Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
055,141,055,001,Wisconsin,Wood County,72987,162,63840,880,9046,885,5698,748,2496,467,852,304,101,64,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,96,82
056,001,055,001,Wyoming,Albany County,32632,104,22348,708,9883,658,4749,563,1860,398,3274,467,401,173,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,15,25
004,005,055,003,Arizona,Coconino County,125363,251,100381,1820,24184,1704,13197,1289,5890,849,5097,786,798,519,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,5,10
004,007,055,003,Arizona,Gila County,51047,196,44286,936,6644,947,3199,742,2220,469,1225,459,117,100,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,36,72
006,073,055,003,California,San Diego County,2942250,1336,2402432,8152,505688,7975,363883,7418,64096,3642,77709,3350,34130,2164,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,22,36
012,071,055,003,Florida,Lee County,567079,589,464022,3948,99421,3747,59111,2646,15303,2176,25007,1781,3636,722,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,30,37
017,043,055,003,Illinois,DuPage County,914265,579,800776,3862,108919,3985,57203,3225,33930,2007,17786,1447,4570,729,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,13,19
017,115,055,003,Illinois,Macon County,107319,215,88381,1218,18655,1191,13618,995,3169,579,1868,454,283,172,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,31,51
024,035,055,003,Maryland,Queen Anne's County,46159,108,41427,823,4636,784,1645,393,2165,580,826,348,96,99,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,17,27
026,043,055,003,Michigan,Dickinson County,26805,81,23428,560,3369,548,2316,508,486,191,567,181,8,8,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,7,11
026,061,055,003,Michigan,Houghton County,34809,84,27825,694,6627,691,3399,517,2279,542,949,309,357,156,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,7,9
026,103,055,003,Michigan,Marquette County,64771,100,54905,804,9597,761,5424,571,2705,415,1468,326,269,171,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,9,14
027,025,055,003,Minnesota,Chisago County,49137,132,43353,692,5609,665,1477,454,3831,528,301,97,175,185,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,12,17
027,031,055,003,Minnesota,Cook County,5333,41,4613,131,720,126,492,131,161,79,67,44,,,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,23,34
027,053,055,003,Minnesota,Hennepin County,1119973,686,917935,4466,193382,4563,125553,3935,35258,2247,32571,1853,8656,911,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,21,26
027,137,055,003,Minnesota,St. Louis County,194653,209,161604,1391,32261,1467,20669,1300,7581,861,4011,509,788,244,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,16,27
028,059,055,003,Mississippi,Jackson County,130168,257,109168,1623,20729,1591,12145,1278,3796,708,4788,978,271,97,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,15,27
029,001,055,003,Missouri,Adair County,24475,84,16991,694,7364,681,4011,489,2279,476,1074,232,120,99,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,32,41
029,015,055,003,Missouri,Benton County,18305,69,16340,414,1961,419,704,265,873,406,384,218,4,6,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,3,6
030,049,055,003,Montana,Lewis and Clark County,59312,176,47728,946,11434,966,6279,844,2520,512,2635,518,150,92,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,6,10
030,071,055,003,Montana,Phillips County,3912,35,3379,179,533,176,435,191,61,54,37,29,,,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,12,16
033,011,055,003,New Hampshire,Hillsborough County,397794,421,340580,2886,54920,2752,34804,2374,7230,971,12886,1236,2294,568,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,12,20
035,001,055,003,New Mexico,Bernalillo County,617648,600,502137,3939,110824,3847,76033,3664,13830,1353,20961,1635,4687,1096,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,4,11
038,035,055,003,North Dakota,Grand Forks County,65613,158,47767,1209,17257,1145,9899,923,2333,378,5025,689,589,235,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,22,34
045,079,055,003,South Carolina,Richland County,353942,451,271897,3188,78916,3148,34383,2025,18404,1783,26129,1539,3129,731,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,14,24
046,057,055,003,South Dakota,Hamlin County,5556,22,4859,154,675,148,292,102,298,97,85,67,22,26,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,3,5
047,187,055,003,Tennessee,Williamson County,163270,255,141189,1605,21517,1583,9629,1208,5787,780,6101,945,564,189,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,11,18
055,005,055,003,Wisconsin,Barron County,45188,79,39266,596,5873,578,3570,493,1401,289,902,224,49,31,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,9,13
055,007,055,003,Wisconsin,Bayfield County,14859,23,13269,378,1586,374,698,217,640,233,248,103,4,6,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,183,106
055,009,055,003,Wisconsin,Brown County,239540,347,203068,1937,35575,1881,23755,1799,7624,926,4196,545,897,284,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,30,44
055,013,055,003,Wisconsin,Burnett County,15982,37,14357,253,1609,252,1019,235,227,67,363,93,16,11,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,1,3
055,017,055,003,Wisconsin,Chippewa County,59124,119,51608,666,7435,627,3745,517,2804,492,886,203,81,48,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,3,7
055,019,055,003,Wisconsin,Clark County,32957,64,30040,354,2852,334,1461,201,1098,254,293,101,65,47,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,3,5
055,023,055,003,Wisconsin,Crawford County,16662,49,14504,370,2135,369,915,197,741,233,479,182,23,30,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,13,21
055,025,055,003,Wisconsin,Dane County,470727,477,367660,2898,99040,2819,69643,2462,15007,1029,14390,1334,4027,682,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,4,6
055,029,055,003,Wisconsin,Door County,27630,76,24715,479,2911,451,1813,398,723,263,375,141,4,5,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,15,24
055,031,055,003,Wisconsin,Douglas County,43537,93,36706,928,6772,926,3644,739,1284,478,1844,407,59,31,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,41,37
055,051,055,003,Wisconsin,Iron County,6253,9,5623,97,611,93,314,78,136,67,161,81,19,24,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,17,20
055,055,055,003,Wisconsin,Jefferson County,78824,176,68031,896,10610,950,5589,722,3852,615,1169,323,183,95,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,25,38
055,081,055,003,Wisconsin,Monroe County,42334,123,36803,593,5454,597,3243,441,1667,340,544,191,77,68,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,2,3
055,085,055,003,Wisconsin,Oneida County,35928,90,30183,580,5712,584,2780,447,1979,305,953,271,33,27,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,23,28
055,087,055,003,Wisconsin,Outagamie County,171310,309,149221,1481,21485,1470,11908,1140,7095,923,2482,602,604,224,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,22,28
055,097,055,003,Wisconsin,Portage County,67758,107,53949,786,13557,797,8515,801,4291,587,751,201,252,120,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,18,29
055,099,055,003,Wisconsin,Price County,14460,31,12859,250,1576,254,977,178,392,120,207,108,25,19,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,57,55
055,101,055,003,Wisconsin,Racine County,196431,294,171116,1502,24873,1480,15737,1409,6277,772,2859,623,442,150,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,9,15
055,115,055,003,Wisconsin,Shawano County,40529,90,36319,477,4180,467,1972,305,1878,335,330,120,30,21,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,12,18
055,125,055,003,Wisconsin,Vilas County,21698,50,19361,313,2321,326,967,242,847,240,507,176,16,22,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,11,14
055,135,055,003,Wisconsin,Waupaca County,51322,88,45084,590,6139,563,3799,546,1879,293,461,179,99,49,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,11,17
004,013,055,005,Arizona,Maricopa County,3790712,1932,2993298,11083,762397,10588,569170,9886,38081,2432,155146,4477,35017,2618,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,20,32
006,053,055,005,California,Monterey County,397750,623,326404,2670,67220,2615,44314,2598,13986,1292,8920,922,4126,590,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,12,20
006,073,055,005,California,San Diego County,2942250,1336,2402432,8152,505688,7975,363883,7418,64096,3642,77709,3350,34130,2164,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,6,10
008,031,055,005,Colorado,Denver County,571132,755,444801,4003,120979,3801,65361,3260,36431,2068,19187,1386,5352,827,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,31,47
008,041,055,005,Colorado,El Paso County,577823,582,444359,4003,126618,3715,75679,3276,10472,1018,40467,2025,6846,852,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,3,5
008,043,055,005,Colorado,Fremont County,47028,103,36826,1354,9493,1403,4375,798,2709,1182,2409,797,709,296,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,21,34
008,123,055,005,Colorado,Weld County,237067,404,192844,2445,43529,2384,24623,2059,12109,1222,6797,966,694,260,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,40,57
017,031,055,005,Illinois,Cook County,5179743,1921,4424233,10635,717453,10538,575364,10651,51710,2512,90379,3058,38057,1967,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,24,27
017,049,055,005,Illinois,Effingham County,33855,117,30792,540,3043,519,1985,449,826,280,232,109,20,20,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,6,9
018,005,055,005,Indiana,Bartholomew County,73768,175,62203,1196,11081,1187,7191,1012,2433,592,1457,414,484,165,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,63,94
018,077,055,005,Indiana,Jefferson County,32322,106,27184,901,5068,892,2922,559,1332,723,814,337,70,63,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,22,35
019,153,055,005,Iowa,Polk County,409669,447,331983,2572,75919,2560,51148,2232,13057,1235,11714,1064,1767,444,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,57,90
021,199,055,005,Kentucky,Pulaski County,59271,176,49562,1218,9583,1211,7247,1062,1486,386,850,275,126,122,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,19,34
026,061,055,005,Michigan,Houghton County,34809,84,27825,694,6627,691,3399,517,2279,542,949,309,357,156,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,18,30
026,107,055,005,Michigan,Mecosta County,41515,89,31135,1310,10229,1308,4864,967,4721,685,644,226,151,112,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,24,37
027,003,055,005,Minnesota,Anoka County,322200,340,281608,1917,39137,1945,19053,1483,16217,1522,3867,616,1455,463,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,21,34
027,037,055,005,Minnesota,Dakota County,383542,403,334563,2623,46977,2498,24404,1996,15307,1120,7266,857,2002,537,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,63,82
027,053,055,005,Minnesota,Hennepin County,1119973,686,917935,4466,193382,4563,125553,3935,35258,2247,32571,1853,8656,911,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,87,48
027,103,055,005,Minnesota,Nicollet County,31190,82,25841,678,5227,657,1878,516,2858,455,491,191,122,97,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,15,24
027,137,055,005,Minnesota,St. Louis County,194653,209,161604,1391,32261,1467,20669,1300,7581,861,4011,509,788,244,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,34,38
027,169,055,005,Minnesota,Winona County,48888,103,39440,906,9196,908,4692,639,2833,530,1671,404,252,157,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,16,28
029,215,055,005,Missouri,Texas County,24196,96,21211,427,2935,413,1127,258,1262,350,546,174,50,57,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,6,9
030,031,055,005,Montana,Gallatin County,85462,218,60997,1437,23925,1410,13576,1165,4008,628,6341,815,540,160,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,3,5
036,075,055,005,New York,Oswego County,120392,194,102574,1311,17568,1296,11830,1198,4585,684,1153,260,250,113,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,21,32
038,035,055,005,North Dakota,Grand Forks County,65613,158,47767,1209,17257,1145,9899,923,2333,378,5025,689,589,235,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,7,12
046,013,055,005,South Dakota,Brown County,34498,130,29513,629,4860,664,3002,587,845,213,1013,243,125,97,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,12,20
048,027,055,005,Texas,Bell County,269890,518,195202,3127,64720,3075,34774,2426,12400,1301,17546,1524,9968,1305,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,4,7
048,085,055,005,Texas,Collin County,718156,783,593620,3875,117108,3668,52611,2847,41821,2361,22676,1883,7428,1132,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,23,37
048,423,055,005,Texas,Smith County,194277,311,155721,2186,37763,2169,23260,1915,10612,1195,3891,848,793,322,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,19,32
048,453,055,005,Texas,Travis County,950520,897,714059,5013,225354,4901,146427,4409,48542,2668,30385,2146,11107,1111,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,9,16
055,007,055,005,Wisconsin,Bayfield County,14859,23,13269,378,1586,374,698,217,640,233,248,103,4,6,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,4,5
055,009,055,005,Wisconsin,Brown County,239540,347,203068,1937,35575,1881,23755,1799,7624,926,4196,545,897,284,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,54,68
055,013,055,005,Wisconsin,Burnett County,15982,37,14357,253,1609,252,1019,235,227,67,363,93,16,11,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,23,17
055,017,055,005,Wisconsin,Chippewa County,59124,119,51608,666,7435,627,3745,517,2804,492,886,203,81,48,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,261,132
055,019,055,005,Wisconsin,Clark County,32957,64,30040,354,2852,334,1461,201,1098,254,293,101,65,47,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,4,4
055,025,055,005,Wisconsin,Dane County,470727,477,367660,2898,99040,2819,69643,2462,15007,1029,14390,1334,4027,682,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,170,101
055,027,055,005,Wisconsin,Dodge County,86807,103,71998,1189,14645,1192,6504,845,6939,685,1202,341,164,76,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,26,25
055,031,055,005,Wisconsin,Douglas County,43537,93,36706,928,6772,926,3644,739,1284,478,1844,407,59,31,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,8,13
055,033,055,005,Wisconsin,Dunn County,41940,90,32801,816,9013,819,4435,542,3025,506,1553,490,126,79,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,225,110
055,035,055,005,Wisconsin,Eau Claire County,96225,185,75708,1273,20182,1261,11818,1187,5724,740,2640,566,335,136,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,121,84
