Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
048,029,048,001,Texas,Bexar County,1559821,1196,1244353,6667,303099,6771,217835,6566,41466,2629,43798,2742,12369,1415,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,22,25
048,037,048,001,Texas,Bowie County,90585,242,74059,1673,16247,1624,8674,1190,3167,803,4406,865,279,139,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,11,19
048,039,048,001,Texas,Brazoria County,287698,458,233436,2806,52626,2749,28813,1981,18314,1477,5499,963,1636,683,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,243,162
048,041,048,001,Texas,Brazos County,168386,326,113274,1971,52999,2035,28203,1574,20889,1663,3907,694,2113,526,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,50,37
048,049,048,001,Texas,Brown County,37812,147,33674,740,3885,732,1616,348,2055,632,214,137,253,194,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,34,44
048,053,048,001,Texas,Burnet County,43032,109,37013,845,5990,841,2884,697,2496,616,610,282,29,30,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,17,26
048,073,048,001,Texas,Cherokee County,47211,238,41702,816,5453,812,3269,704,1840,324,344,189,56,47,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,103,62
048,085,048,001,Texas,Collin County,718156,783,593620,3875,117108,3668,52611,2847,41821,2361,22676,1883,7428,1132,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,28,34
048,099,048,001,Texas,Coryell County,71806,141,52552,1683,16641,1425,5168,939,5263,863,6210,1153,2613,710,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,11,18
048,113,048,001,Texas,Dallas County,2339944,1412,1875620,9292,442056,9039,321970,8469,73005,2795,47081,2948,22268,2112,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,376,169
048,115,048,001,Texas,Dawson County,13561,141,11442,528,2119,497,631,330,1428,424,60,82,,,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,33,32
048,121,048,001,Texas,Denton County,602651,584,470378,4315,128446,4184,61372,2832,46551,2759,20523,1920,3827,692,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,51,55
048,123,048,001,Texas,DeWitt County,19582,103,16598,522,2923,485,1435,407,1350,280,138,92,61,71,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,11,18
048,135,048,001,Texas,Ector County,126690,286,103281,1747,22865,1669,14924,1288,6184,967,1757,447,544,295,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,16,26
048,139,048,001,Texas,Ellis County,140385,281,115344,1762,24509,1699,13316,1570,8734,948,2459,619,532,261,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,48,67
048,143,048,001,Texas,Erath County,35120,100,27569,873,7442,886,3885,849,3232,639,325,182,109,78,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,10,17
048,147,048,001,Texas,Fannin County,32465,103,25774,761,6510,742,3288,602,2854,563,368,154,181,120,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,37,44
048,157,048,001,Texas,Fort Bend County,501597,528,432190,3677,64698,3483,26533,2299,27977,2358,10188,1341,4709,796,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,77,51
048,161,048,001,Texas,Freestone County,18618,148,15490,592,3038,558,1502,515,1360,334,176,130,90,82,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,13,16
048,163,048,001,Texas,Frio County,15990,81,13627,512,2110,460,657,256,1244,337,209,217,253,157,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,28,28
048,167,048,001,Texas,Galveston County,278655,386,224955,2746,52359,2756,30989,2133,15081,1536,6289,1044,1341,339,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,52,68
048,177,048,001,Texas,Gonzales County,19032,112,15925,834,3082,817,1960,607,1084,370,38,41,25,30,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,97,127
048,179,048,001,Texas,Gray County,21349,154,17116,577,4211,603,2189,469,1604,409,418,166,22,34,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,33,32
048,183,048,001,Texas,Gregg County,115001,272,91780,1802,22526,1780,13155,1527,6862,955,2509,552,695,289,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,146,154
048,185,048,001,Texas,Grimes County,25299,131,20830,633,4348,632,1413,366,2735,525,200,155,121,147,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,52,43
048,201,048,001,Texas,Harris County,3838048,1913,3078709,10666,720280,11358,543415,10395,83267,3169,93598,3534,39059,2623,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,391,177
048,205,048,001,Texas,Hartley County,4989,36,3920,255,1029,257,174,122,638,189,217,111,40,43,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,62,38
048,209,048,001,Texas,Hays County,139732,307,100988,2199,38381,2176,16262,1717,18744,1614,3375,681,363,123,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,33,41
048,213,048,001,Texas,Henderson County,77807,176,64135,1188,13541,1185,6860,920,5688,876,993,381,131,106,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,387,223
048,215,048,001,Texas,Hidalgo County,685290,1083,578783,4901,98844,4839,77375,4243,11370,1355,10099,1847,7663,1208,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,172,180
048,217,048,001,Texas,Hill County,34890,97,29323,602,5508,605,2968,546,2038,399,502,225,59,60,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,31,29
048,225,048,001,Texas,Houston County,22393,68,18941,665,3410,679,1929,466,1195,378,286,278,42,52,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,66,44
048,245,048,001,Texas,Jefferson County,238690,455,195863,2453,41671,2337,27305,1974,9836,1089,4530,824,1156,366,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,56,43
048,251,048,001,Texas,Johnson County,148229,305,125025,1763,22655,1796,11244,1349,9571,1323,1840,558,549,345,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,18,22
048,253,048,001,Texas,Jones County,19091,54,14403,490,4672,485,1321,321,3129,354,222,156,16,20,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,22,26
048,255,048,001,Texas,Karnes County,15012,42,10699,1287,3952,1117,697,302,3031,1206,224,202,361,427,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,33,32
048,281,048,001,Texas,Lampasas County,20119,102,15695,754,4345,765,2074,703,1841,679,430,201,79,66,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,11,18
048,289,048,001,Texas,Leon County,16317,65,14185,405,2132,392,1039,296,880,257,213,123,,,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,25,24
048,291,048,001,Texas,Liberty County,73835,217,58353,1558,15247,1565,5907,999,7590,1094,1750,543,235,109,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,22,26
048,309,048,001,Texas,McLennan County,224836,363,179247,1910,44490,1933,27553,1653,12233,978,4704,755,1099,448,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,11,17
048,313,048,001,Texas,Madison County,12950,79,11102,449,1820,453,730,363,996,222,94,111,28,27,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,33,41
048,321,048,001,Texas,Matagorda County,36410,218,31469,953,4874,970,2657,540,1747,600,470,283,67,57,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,18,30
048,329,048,001,Texas,Midland County,124271,299,101806,1722,21984,1666,13411,1414,5991,914,2582,481,481,238,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,28,34
048,331,048,001,Texas,Milam County,24369,111,20820,751,3497,742,2421,678,885,293,191,169,52,52,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,3,7
048,335,048,001,Texas,Mitchell County,9235,27,6054,422,3181,423,1083,369,1992,326,106,105,,,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,11,19
048,339,048,001,Texas,Montgomery County,406260,543,329910,3524,72096,3468,34454,2515,25271,2231,12371,1450,4254,876,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,10,18
048,343,048,001,Texas,Morris County,12743,43,10744,357,1999,347,856,250,941,246,202,121,,,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,13,23
048,347,048,001,Texas,Nacogdoches County,61739,161,46778,1089,14639,1082,7676,836,5997,696,966,277,322,233,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,19,29
048,355,048,001,Texas,Nueces County,315155,481,252063,3382,61511,3322,41995,2753,12449,1283,7067,1068,1581,430,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,60,83
048,365,048,001,Texas,Panola County,22842,97,19974,544,2841,536,1518,409,959,421,364,199,27,29,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,28,42
048,367,048,001,Texas,Parker County,107036,203,88897,1711,17687,1662,7643,1070,7684,1272,2360,534,452,235,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,51,39
048,371,048,001,Texas,Pecos County,15702,94,13138,538,2536,545,1189,392,1246,326,101,96,28,30,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,11,19
048,373,048,001,Texas,Polk County,45951,136,39997,881,5892,884,2706,574,2707,673,479,235,62,55,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,22,25
048,375,048,001,Texas,Potter County,118341,351,91334,1680,26321,1679,13645,1312,9380,1047,3296,677,686,339,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,51,71
048,397,048,001,Texas,Rockwall County,71781,236,59174,1438,12035,1478,3588,742,7137,1315,1310,298,572,242,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,12,21
048,401,048,001,Texas,Rusk County,47893,147,39431,1075,8361,1106,2999,583,4665,946,697,254,101,54,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,124,62
048,411,048,001,Texas,San Saba County,5887,26,4660,368,1227,374,738,251,472,342,17,25,,,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,68,111
048,415,048,001,Texas,Scurry County,15728,87,12264,537,3463,539,1585,426,1230,382,648,231,1,3,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,46,32
048,423,048,001,Texas,Smith County,194277,311,155721,2186,37763,2169,23260,1915,10612,1195,3891,848,793,322,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,526,297
048,439,048,001,Texas,Tarrant County,1674259,1057,1343857,6241,318635,6318,216163,5630,59907,2880,42565,2437,11767,1186,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,98,141
048,449,048,001,Texas,Titus County,28462,159,23339,789,5023,805,3001,695,1216,301,806,299,100,65,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,8,12
048,453,048,001,Texas,Travis County,950520,897,714059,5013,225354,4901,146427,4409,48542,2668,30385,2146,11107,1111,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,64,83
048,459,048,001,Texas,Upshur County,37240,127,30955,1031,6152,1026,3119,905,2352,425,681,426,133,106,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,10,16
048,467,048,001,Texas,Van Zandt County,51231,128,43215,850,7958,846,4178,706,3254,630,526,284,58,45,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,27,37
048,471,048,001,Texas,Walker County,63136,177,46717,1166,16238,1145,3520,935,11902,1311,816,379,181,147,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,163,87
048,485,048,001,Texas,Wichita County,126675,289,95147,1635,30644,1633,17440,1437,5656,629,7548,915,884,311,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,106,54
048,489,048,001,Texas,Willacy County,20116,100,18611,443,1491,417,320,243,989,224,182,161,14,25,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,13,24
048,497,048,001,Texas,Wise County,57005,149,48827,1109,8033,1066,2701,553,4124,877,1208,416,145,111,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,1,2
048,499,048,001,Texas,Wood County,41757,126,33836,1098,7716,1062,3247,763,3858,793,611,253,205,135,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,13,22
049,049,048,001,Utah,Utah County,493253,466,380593,3864,105412,3716,64439,2817,14790,1588,26183,1854,7248,1007,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,12,21
022,051,048,003,Louisiana,Jefferson Parish,433996,502,365025,3783,67642,3683,36880,2676,20280,1827,10482,1206,1329,431,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,28,44
035,025,048,003,New Mexico,Lea County,56940,227,46401,1287,10192,1227,6239,1078,1584,354,2369,591,347,212,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,12,18
035,035,048,003,New Mexico,Otero County,62379,191,50611,1157,10796,1101,6647,1034,1123,358,3026,633,972,374,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,24,39
040,099,048,003,Oklahoma,Murray County,12622,70,10603,464,2019,476,898,324,666,263,455,272,,,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,19,29
048,005,048,003,Texas,Angelina County,81368,250,64305,1776,16747,1810,10382,1411,4464,1035,1901,585,316,139,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,11,18
048,029,048,003,Texas,Bexar County,1559821,1196,1244353,6667,303099,6771,217835,6566,41466,2629,43798,2742,12369,1415,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,7,14
048,099,048,003,Texas,Coryell County,71806,141,52552,1683,16641,1425,5168,939,5263,863,6210,1153,2613,710,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,3,5
048,113,048,003,Texas,Dallas County,2339944,1412,1875620,9292,442056,9039,321970,8469,73005,2795,47081,2948,22268,2112,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,8,13
048,115,048,003,Texas,Dawson County,13561,141,11442,528,2119,497,631,330,1428,424,60,82,,,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,34,36
048,135,048,003,Texas,Ector County,126690,286,103281,1747,22865,1669,14924,1288,6184,967,1757,447,544,295,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,50,46
048,251,048,003,Texas,Johnson County,148229,305,125025,1763,22655,1796,11244,1349,9571,1323,1840,558,549,345,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,13,17
048,253,048,003,Texas,Jones County,19091,54,14403,490,4672,485,1321,321,3129,354,222,156,16,20,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,12,19
048,303,048,003,Texas,Lubbock County,259019,448,189237,2706,68828,2670,47609,2379,16760,1588,4459,604,954,264,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,55,65
048,307,048,003,Texas,McCulloch County,7768,84,6312,346,1456,346,919,309,465,170,72,71,,,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,28,50
048,329,048,003,Texas,Midland County,124271,299,101806,1722,21984,1666,13411,1414,5991,914,2582,481,481,238,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,11,46
048,335,048,003,Texas,Mitchell County,9235,27,6054,422,3181,423,1083,369,1992,326,106,105,,,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,12,19
048,381,048,003,Texas,Randall County,111173,252,90460,1350,20431,1303,10176,1047,8457,907,1798,376,282,175,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,21,33
048,415,048,003,Texas,Scurry County,15728,87,12264,537,3463,539,1585,426,1230,382,648,231,1,3,Texas,Andrews County,12993,294,11093,461,1900,467,1435,458,359,148,106,75,,,15,26
