Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
048,001,048,041,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Brazos County,157479,2311,113274,1971,44205,1985,28203,1574,13006,1043,2996,433,,,26,31
048,001,048,049,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Brown County,37534,712,33674,740,3860,562,1616,348,1757,397,487,234,,,22,33
048,001,048,053,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Burnet County,43137,970,37013,845,6124,1009,2884,697,2656,563,584,304,,,11,18
048,001,048,061,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Cameron County,377684,2045,329375,3032,48309,3374,32918,2732,11000,1146,4391,1051,,,28,32
048,001,048,063,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Camp County,12406,464,10887,500,1519,426,631,348,800,287,88,77,,,10,17
048,001,048,071,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Chambers County,28509,816,24862,636,3647,693,1463,384,2005,544,179,132,,,10,15
048,001,048,073,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Cherokee County,47883,792,41702,816,6181,893,3269,704,2467,567,445,235,,,133,82
048,001,048,075,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Childress County,7172,455,5946,435,1226,485,512,293,648,320,66,60,,,13,22
048,001,048,085,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Collin County,691343,3899,593620,3875,97653,4104,52611,2847,30604,2155,14438,1483,70,91,54,47
048,001,048,089,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Colorado County,20481,547,17334,566,3147,620,1692,479,1151,330,304,236,,,24,38
048,001,048,097,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Cooke County,37706,934,30319,918,7387,1012,4135,841,2206,503,1046,457,,,20,24
048,001,048,099,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Coryell County,68790,2185,52552,1683,16134,1832,5168,939,6749,1320,4217,979,104,96,223,300
048,001,048,113,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Dallas County,2350454,6962,1875620,9292,474603,10489,321970,8469,109479,4260,43154,2577,231,163,321,106
048,001,048,115,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Dawson County,13158,547,11442,528,1716,427,631,330,1040,265,45,42,,,22,26
048,001,048,121,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Denton County,575682,4533,470378,4315,105304,3703,61372,2832,31039,1788,12893,1334,,,99,44
048,001,048,139,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Ellis County,136162,1430,115344,1762,20818,1825,13316,1570,5936,800,1566,417,,,42,26
048,001,048,141,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,El Paso County,717072,3995,609774,4142,107178,4076,72018,3555,11141,1185,24019,2010,120,99,10,17
048,001,048,147,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Fannin County,31673,741,25774,761,5899,749,3288,602,2032,326,579,228,,,37,37
048,001,048,157,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Fort Bend County,486913,3895,432190,3677,54723,3493,26533,2299,21770,1940,6420,1002,,,33,39
048,001,048,161,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Freestone County,18665,580,15490,592,3175,679,1502,515,1499,404,174,110,,,78,53
048,001,048,163,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Frio County,15496,539,13627,512,1869,375,657,256,1016,279,196,144,,,13,21
048,001,048,167,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Galveston County,276591,2556,224955,2746,51627,3129,30989,2133,16155,1539,4483,765,9,14,19,23
048,001,048,179,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Gray County,20840,530,17116,577,3724,554,2189,469,1367,304,168,118,,,23,38
048,001,048,181,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Grayson County,115778,1216,94922,1446,20856,1661,13982,1328,4553,645,2321,525,,,133,143
048,001,048,183,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Gregg County,113612,1445,91780,1802,21832,1897,13155,1527,6467,753,2210,634,,,41,32
048,001,048,185,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Grimes County,24281,738,20830,633,3451,642,1413,366,1740,490,298,142,,,16,20
048,001,048,201,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Harris County,3799782,7697,3078709,10666,720853,11441,543415,10395,112535,3939,64903,3114,220,131,689,523
048,001,048,203,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Harrison County,62279,1064,54080,953,8199,987,4173,639,3085,674,941,376,,,36,44
048,001,048,213,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Henderson County,76484,1231,64135,1188,12349,1210,6860,920,4465,744,1024,362,,,351,299
048,001,048,215,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Hidalgo County,677171,3252,578783,4901,98388,4499,77375,4243,13569,1344,7444,1103,,,35,35
048,001,048,217,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Hill County,35571,849,29323,602,6248,938,2968,546,2694,515,586,470,,,20,24
048,001,048,221,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Hood County,48989,973,40012,909,8977,1110,4818,773,3539,639,620,228,,,3,5
048,001,048,225,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Houston County,22932,643,18941,665,3991,596,1929,466,1825,416,237,205,,,353,232
048,001,048,231,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Hunt County,81309,1190,66269,1080,15040,1340,8703,1115,4829,792,1508,516,,,88,66
048,001,048,241,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Jasper County,33738,813,29154,757,4584,839,2078,533,2156,488,350,171,,,6,11
048,001,048,245,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Jefferson County,241332,2112,195863,2453,45455,2626,27305,1974,14406,1429,3744,649,14,23,55,47
048,001,048,251,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Johnson County,146619,1910,125025,1763,21578,1814,11244,1349,8316,936,2018,545,16,24,78,49
048,001,048,255,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Karnes County,12203,1508,10699,1287,1504,397,697,302,776,224,31,43,,,11,18
048,001,048,257,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Kaufman County,92058,2024,76186,1812,15872,1757,7998,1184,6810,1080,1064,327,,,48,39
048,001,048,277,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Lamar County,48566,967,39331,1111,9112,1214,6101,969,2035,465,976,338,123,160,36,44
048,001,048,281,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Lampasas County,19336,898,15695,754,3641,906,2074,703,1001,424,566,263,,,10,16
048,001,048,283,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,La Salle County,5611,426,4544,381,1067,352,433,211,634,265,,,,,5,9
048,001,048,289,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Leon County,16542,544,14185,405,2357,557,1039,296,1157,428,161,119,,,50,64
048,001,048,291,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Liberty County,70455,1571,58353,1558,12102,1371,5907,999,5445,729,750,383,,,30,40
048,001,048,293,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Limestone County,20938,1313,18173,1034,2765,651,1192,501,1518,407,55,42,,,54,41
048,001,048,303,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Lubbock County,254882,2130,189237,2706,65645,3044,47609,2379,14247,1308,3789,616,,,83,121
048,001,048,309,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,McLennan County,220946,2014,179247,1910,41659,2228,27553,1653,10619,1128,3487,572,40,58,117,66
048,001,048,325,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Medina County,43325,877,37954,745,5371,951,2505,563,2583,745,283,159,,,11,17
048,001,048,335,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Mitchell County,8214,422,6054,422,2160,458,1083,369,1005,273,72,85,,,20,24
048,001,048,339,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Montgomery County,388152,3397,329910,3524,58242,2980,34454,2515,17188,1420,6600,929,,,22,26
048,001,048,343,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Morris County,12304,371,10744,357,1560,331,856,250,573,215,131,116,,,10,18
048,001,048,347,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Nacogdoches County,58571,1016,46778,1089,11793,1095,7676,836,3574,638,543,207,,,26,32
048,001,048,349,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Navarro County,46724,953,38655,1073,8069,1093,5122,838,2702,639,245,113,,,37,30
048,001,048,351,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Newton County,13779,394,12137,356,1642,384,498,245,893,260,251,123,,,21,24
048,001,048,357,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Ochiltree County,8718,355,7447,431,1271,280,696,240,382,110,193,107,,,11,18
048,001,048,363,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Palo Pinto County,27548,769,22688,692,4860,698,2370,490,2260,541,230,161,,,19,22
048,001,048,365,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Panola County,23036,669,19974,544,3062,622,1518,409,1091,375,453,246,,,12,19
048,001,048,367,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Parker County,104732,1500,88897,1711,15835,1435,7643,1070,6724,817,1468,359,,,34,31
048,001,048,373,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Polk County,46566,910,39997,881,6569,865,2706,574,3265,612,598,204,,,14,19
048,001,048,375,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Potter County,117058,1707,91334,1680,25724,1606,13645,1312,9534,1013,2545,506,,,72,102
048,001,048,379,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Rains County,10861,553,9043,455,1818,479,756,260,826,363,236,180,,,10,17
048,001,048,387,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Red River County,12993,437,11013,370,1980,426,1179,302,644,357,157,77,,,10,17
048,001,048,401,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Rusk County,46030,1191,39431,1075,6599,908,2999,583,3059,595,541,260,,,107,81
048,001,048,409,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,San Patricio County,68548,1599,52288,1591,16260,1673,8365,1228,6105,1031,1790,528,,,11,18
048,001,048,423,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Smith County,191698,1972,155721,2186,35977,2197,23260,1915,8962,960,3755,716,,,210,92
048,001,048,437,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Swisher County,6913,395,5670,409,1243,332,600,265,572,227,71,80,,,13,22
048,001,048,439,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Tarrant County,1656915,5428,1343857,6241,313044,6751,216163,5630,65844,2994,31037,1950,14,22,264,98
048,001,048,441,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Taylor County,123071,1679,93419,1568,29652,1830,17525,1409,8517,1179,3610,815,,,49,39
048,001,048,445,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Terry County,11474,451,9513,463,1961,464,1103,386,815,262,43,47,,,10,17
048,001,048,451,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Tom Green County,102594,1444,82484,1673,20110,1469,11787,1231,5492,781,2831,566,,,11,18
048,001,048,453,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Travis County,929282,5343,714059,5013,215214,5682,146427,4409,48852,2870,19935,1454,9,14,37,34
048,001,048,455,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Trinity County,13906,566,11725,428,2181,511,690,250,1205,380,286,177,,,51,60
048,001,048,457,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Tyler County,19829,584,17330,691,2499,598,1080,449,1305,391,114,67,,,65,100
048,001,048,459,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Upshur County,36806,1003,30955,1031,5851,1145,3119,905,2256,677,476,273,,,11,17
048,001,048,463,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Uvalde County,26123,748,22227,809,3896,754,2167,584,1458,495,271,165,,,20,32
048,001,048,467,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Van Zandt County,51052,973,43215,850,7837,1078,4178,706,3139,725,520,216,,,9,16
048,001,048,471,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Walker County,57672,1553,46717,1166,10955,1003,3520,935,6928,675,507,157,,,87,52
048,001,048,479,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Webb County,222702,1533,190033,2764,32669,2622,26870,2488,4483,808,1316,422,,,11,18
048,001,048,485,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Wichita County,124704,1802,95147,1635,29557,1965,17440,1437,5055,812,7062,1018,,,13,17
048,001,048,489,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Willacy County,20044,428,18611,443,1433,401,320,243,880,243,233,227,,,11,18
048,001,048,491,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Williamson County,349785,3350,293707,3250,56078,2892,29044,2298,19927,1456,7107,930,,,13,20
048,001,048,499,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Wood County,40478,1055,33836,1098,6642,987,3247,763,2962,569,433,153,,,32,25
048,001,053,033,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Washington,King County,1813296,5742,1479270,6462,333988,6100,227481,5200,52492,2353,54015,2672,38,62,11,19
048,001,ASI,000,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Asia,-,,,,,,,,,,,,,,,139,151
048,001,CAM,000,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Central America,-,,,,,,,,,,,,,,,25,30
048,001,SAM,000,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,South America,-,,,,,,,,,,,,,,,6,10
048,003,029,109,Texas,Andrews County,13170,82,11093,461,2042,471,1435,458,439,212,168,120,35,54,Missouri,Lawrence County,36873,787,31517,801,5356,798,2642,683,1825,507,889,319,,,20,22
048,003,029,213,Texas,Andrews County,13170,82,11093,461,2042,471,1435,458,439,212,168,120,35,54,Missouri,Taney County,42717,1027,34498,1130,8219,954,4636,879,1814,371,1769,435,,,32,34
048,003,041,039,Texas,Andrews County,13170,82,11093,461,2042,471,1435,458,439,212,168,120,35,54,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887,1005,,,26,44
048,003,045,003,Texas,Andrews County,13170,82,11093,461,2042,471,1435,458,439,212,168,120,35,54,South Carolina,Aiken County,150605,1465,133553,1577,17052,1481,10042,1257,2723,553,4287,684,,,50,79
