Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
019,157,029,001,Iowa,Poweshiek County,18617,73,15488,445,2902,446,1341,302,736,242,825,186,227,118,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,1,3
020,025,029,001,Kansas,Clark County,2173,13,1904,85,269,84,84,37,58,31,127,76,,,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,23,34
020,027,029,001,Kansas,Clay County,8373,58,7449,270,793,239,417,205,243,115,133,70,131,92,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,1,2
020,057,029,001,Kansas,Ford County,33787,161,28463,918,5069,861,2994,801,904,233,1171,389,255,139,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,13,23
020,091,029,001,Kansas,Johnson County,545047,450,461696,2938,80673,2906,46560,2264,11272,1176,22841,1714,2678,485,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,28,27
025,025,029,001,Massachusetts,Suffolk County,727684,562,574642,3390,139187,3154,78789,2591,31760,1509,28638,1538,13855,1324,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,25,39
026,049,029,001,Michigan,Genesee County,416904,443,354922,2782,61043,2736,47430,2418,9561,910,4052,700,939,245,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,88,138
026,125,029,001,Michigan,Oakland County,1200392,632,1031769,4812,158327,4480,96624,3443,46470,2689,15233,1207,10296,1118,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,79,111
026,163,029,001,Michigan,Wayne County,1782304,975,1526998,6055,248027,6008,199673,5449,31681,1884,16673,1166,7279,1005,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,39,43
029,003,029,001,Missouri,Andrew County,17162,51,15193,399,1953,398,1008,291,811,281,134,93,16,14,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,33,47
029,009,029,001,Missouri,Barry County,35271,90,29600,714,5535,717,3422,726,1481,425,632,208,136,104,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,26,42
029,019,029,001,Missouri,Boone County,163423,285,119803,1898,42242,1910,25714,1930,10286,1018,6242,822,1378,382,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,225,105
029,021,029,001,Missouri,Buchanan County,88184,216,69932,1203,18051,1185,10600,1163,4655,595,2796,536,201,99,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,35,48
029,023,029,001,Missouri,Butler County,42425,162,34547,1014,7853,1026,5790,1028,1308,525,755,334,25,24,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,6,12
029,027,029,001,Missouri,Callaway County,43864,162,36708,703,6996,664,3055,600,3070,384,871,251,160,84,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,10,16
029,029,029,001,Missouri,Camden County,43345,109,37046,646,6186,661,2719,510,2345,521,1122,328,113,81,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,10,18
029,031,029,001,Missouri,Cape Girardeau County,75551,173,61217,1325,13895,1343,7334,995,4545,735,2016,466,439,159,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,25,30
029,037,029,001,Missouri,Cass County,98750,212,85990,1208,12591,1211,6870,924,3650,647,2071,451,169,58,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,33,38
029,047,029,001,Missouri,Clay County,222437,379,187270,2031,34663,1950,17753,1652,10960,1183,5950,828,504,171,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,24,25
029,051,029,001,Missouri,Cole County,75290,157,62972,1079,12166,1097,6230,799,4855,719,1081,388,152,96,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,8,13
029,053,029,001,Missouri,Cooper County,17426,53,14401,342,3013,352,1195,276,1552,260,266,94,12,8,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,8,9
029,069,029,001,Missouri,Dunklin County,31387,129,26119,665,5245,650,2899,569,1198,293,1148,356,23,32,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,13,22
029,075,029,001,Missouri,Gentry County,6700,31,5713,184,983,174,457,139,394,103,132,75,4,5,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,4,5
029,077,029,001,Missouri,Greene County,274851,337,215318,2162,58350,2078,35765,1993,14002,939,8583,863,1183,301,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,196,155
029,079,029,001,Missouri,Grundy County,10127,56,8523,257,1485,254,637,178,660,189,188,82,119,109,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,2,3
029,083,029,001,Missouri,Henry County,21985,63,18449,574,3533,565,2379,494,868,237,286,127,3,8,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,10,16
029,095,029,001,Missouri,Jackson County,666095,592,553655,3728,110397,3770,76754,3361,14419,976,19224,1338,2043,339,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,78,55
029,101,029,001,Missouri,Johnson County,52824,145,39006,1066,13211,1030,6615,849,3615,498,2981,547,607,295,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,79,77
029,103,029,001,Missouri,Knox County,4072,14,3606,114,466,116,139,58,205,72,122,62,,,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,65,40
029,105,029,001,Missouri,Laclede County,35192,103,29537,815,5591,834,3133,685,1695,525,763,299,64,57,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,44,67
029,115,029,001,Missouri,Linn County,12500,38,11385,242,1105,241,485,136,546,208,74,54,10,7,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,11,11
029,121,029,001,Missouri,Macon County,15355,62,13999,231,1325,228,887,209,354,132,84,65,31,19,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,32,23
029,127,029,001,Missouri,Marion County,28469,112,24138,545,4266,532,2523,434,1213,298,530,163,65,43,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,21,23
029,131,029,001,Missouri,Miller County,24501,125,21051,691,3450,677,2126,566,1035,630,289,166,,,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,9,15
029,133,029,001,Missouri,Mississippi County,14129,75,11206,598,2882,587,1225,423,921,333,736,316,41,33,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,60,67
029,139,029,001,Missouri,Montgomery County,12064,33,9973,319,2070,320,1052,237,748,200,270,137,21,16,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,1,2
029,145,029,001,Missouri,Newton County,57967,117,48222,954,9591,943,4989,697,3324,544,1278,319,154,81,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,10,19
029,147,029,001,Missouri,Nodaway County,23168,74,16720,515,6321,516,2929,450,2473,314,919,171,127,59,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,28,32
029,155,029,001,Missouri,Pemiscot County,17922,61,15054,479,2852,475,1803,412,589,224,460,176,16,15,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,13,24
029,159,029,001,Missouri,Pettis County,41616,151,34227,848,7281,833,4288,694,2169,451,824,298,108,76,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,43,62
029,161,029,001,Missouri,Phelps County,44439,125,34615,1024,9166,1037,4678,700,3410,634,1078,332,658,182,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,30,47
029,165,029,001,Missouri,Platte County,89701,200,73852,1181,15409,1175,5405,812,5220,659,4784,674,440,196,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,2,4
029,169,029,001,Missouri,Pulaski County,52040,152,30839,1226,18894,1226,3069,571,2729,638,13096,789,2307,524,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,266,193
029,171,029,001,Missouri,Putnam County,4873,26,4259,195,614,188,250,117,158,107,206,151,,,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,78,75
029,173,029,001,Missouri,Ralls County,10099,46,9239,180,850,178,341,119,419,125,90,65,10,16,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,54,82
029,175,029,001,Missouri,Randolph County,24860,100,21159,414,3629,411,1459,324,1681,264,489,214,72,46,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,5,11
029,183,029,001,Missouri,St. Charles County,360846,424,321682,2162,38262,2162,20493,1539,11947,1302,5822,844,902,205,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,63,53
029,189,029,001,Missouri,St. Louis County,987935,547,851131,4592,132553,4528,81537,3648,29688,2012,21328,1633,4251,635,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,107,71
029,197,029,001,Missouri,Schuyler County,4295,39,3860,132,434,130,211,81,174,63,49,33,1,3,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,79,44
029,211,029,001,Missouri,Sullivan County,6526,24,5443,230,1075,232,565,198,276,108,234,116,8,11,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,68,40
029,213,029,001,Missouri,Taney County,51795,176,40315,1222,11113,1161,5977,901,2144,459,2992,722,367,288,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,19,30
029,217,029,001,Missouri,Vernon County,20744,79,17674,387,3015,375,1890,328,634,158,491,194,55,48,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,23,27
029,229,029,001,Missouri,Wright County,18468,78,15446,501,3022,498,1610,360,932,340,480,233,,,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,8,17
029,510,029,001,Missouri,St. Louis city,314915,452,245593,2812,67225,2797,39016,2278,17659,1381,10550,982,2097,512,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,35,32
030,063,029,001,Montana,Missoula County,109416,177,85257,1617,23442,1573,14493,1409,4168,625,4781,774,717,267,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,17,29
031,055,029,001,Nebraska,Douglas County,516890,443,424780,2700,89249,2664,61996,2432,12483,1099,14770,1319,2861,453,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,43,65
031,175,029,001,Nebraska,Valley County,4227,80,3805,136,420,111,261,88,105,48,54,37,2,4,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,1,2
035,001,029,001,New Mexico,Bernalillo County,657972,737,551401,3488,102653,3225,69625,2611,13641,1617,19387,1382,3918,912,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,10,16
035,035,029,001,New Mexico,Otero County,63547,251,52008,1091,10403,975,5778,785,1676,408,2949,558,1136,375,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,93,158
039,023,029,001,Ohio,Clark County,136358,213,116022,1257,20040,1254,14028,1128,3775,548,2237,470,296,189,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,3,6
039,151,029,001,Ohio,Stark County,371117,368,324451,1846,45902,1818,32401,1745,9603,989,3898,581,764,260,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,9,14
040,119,029,001,Oklahoma,Payne County,76895,181,54503,1384,21527,1341,11843,1111,6378,823,3306,544,865,261,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,28,41
041,051,029,001,Oregon,Multnomah County,738661,623,590860,3891,141258,3699,87865,3290,23989,1631,29404,1928,6543,872,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,14,21
042,003,029,001,Pennsylvania,Allegheny County,1214616,619,1057836,4432,150599,4174,105042,3287,20577,1253,24980,1468,6181,725,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,17,18
042,017,029,001,Pennsylvania,Bucks County,620166,422,575686,2056,43141,2002,23919,1485,9761,928,9461,1063,1339,313,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,13,21
045,019,029,001,South Carolina,Charleston County,354796,450,285409,2488,68275,2516,39191,2044,12956,1262,16128,1298,1112,270,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,17,29
046,013,029,001,South Dakota,Brown County,36588,126,30788,679,5669,676,3162,648,1363,386,1144,332,131,66,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,14,21
053,023,029,001,Washington,Garfield County,2228,16,1891,135,337,138,199,100,20,26,118,65,,,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,10,17
056,001,029,001,Wyoming,Albany County,36384,104,25033,865,11048,860,5477,643,2160,370,3411,572,303,203,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,3,6
056,025,029,001,Wyoming,Natrona County,76575,183,62091,1315,14218,1288,8948,1133,2208,470,3062,601,266,155,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,14,23
004,027,029,003,Arizona,Yuma County,196773,299,162689,2040,31860,2117,19961,2079,3894,863,8005,913,2224,424,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,6,9
006,031,029,003,California,Kings County,149825,275,121450,1653,27263,1617,15135,1409,9492,1037,2636,500,1112,395,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,20,33
006,067,029,003,California,Sacramento County,1416884,880,1130333,6331,279482,6292,211886,6206,51220,2612,16376,1482,7069,943,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,78,127
016,065,029,003,Idaho,Madison County,36645,133,22255,847,13386,917,6168,665,1997,460,5221,706,1004,430,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,9,16
017,067,029,003,Illinois,Hancock County,18778,47,16865,252,1892,254,972,202,312,91,608,169,21,17,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,34,45
020,043,029,003,Kansas,Doniphan County,7837,33,6698,180,1116,177,407,132,332,79,377,117,23,25,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,21,26
020,085,029,003,Kansas,Jackson County,13287,51,11545,310,1742,290,776,214,760,210,206,113,,,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,30,44
020,209,029,003,Kansas,Wyandotte County,156101,279,127563,1849,27274,1825,16346,1364,4909,618,6019,964,1264,337,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,16,26
029,005,029,003,Missouri,Atchison County,5528,33,4746,168,782,162,534,143,92,35,156,76,,,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,14,22
029,019,029,003,Missouri,Boone County,163423,285,119803,1898,42242,1910,25714,1930,10286,1018,6242,822,1378,382,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,57,70
029,021,029,003,Missouri,Buchanan County,88184,216,69932,1203,18051,1185,10600,1163,4655,595,2796,536,201,99,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,660,236
029,029,029,003,Missouri,Camden County,43345,109,37046,646,6186,661,2719,510,2345,521,1122,328,113,81,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,7,13
029,047,029,003,Missouri,Clay County,222437,379,187270,2031,34663,1950,17753,1652,10960,1183,5950,828,504,171,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,67,81
029,053,029,003,Missouri,Cooper County,17426,53,14401,342,3013,352,1195,276,1552,260,266,94,12,8,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,4,7
029,061,029,003,Missouri,Daviess County,8208,37,7290,181,903,177,437,123,291,120,175,107,15,16,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,4,8
029,063,029,003,Missouri,DeKalb County,12817,29,10479,296,2288,315,556,177,1531,240,201,111,50,80,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,5,8
029,075,029,003,Missouri,Gentry County,6700,31,5713,184,983,174,457,139,394,103,132,75,4,5,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,5,8
029,077,029,003,Missouri,Greene County,274851,337,215318,2162,58350,2078,35765,1993,14002,939,8583,863,1183,301,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,7,14
029,079,029,003,Missouri,Grundy County,10127,56,8523,257,1485,254,637,178,660,189,188,82,119,109,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,19,27
029,087,029,003,Missouri,Holt County,4716,19,4011,123,695,115,433,104,140,42,122,54,10,8,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,6,7
029,129,029,003,Missouri,Mercer County,3710,19,3179,159,531,161,236,91,228,133,67,40,,,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,10,16
029,147,029,003,Missouri,Nodaway County,23168,74,16720,515,6321,516,2929,450,2473,314,919,171,127,59,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,15,23
029,183,029,003,Missouri,St. Charles County,360846,424,321682,2162,38262,2162,20493,1539,11947,1302,5822,844,902,205,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,28,44
031,127,029,003,Nebraska,Nemaha County,7135,34,5877,192,1258,201,511,149,460,150,287,91,,,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,33,43
031,159,029,003,Nebraska,Seward County,16611,70,14078,295,2506,298,883,192,1039,220,584,138,27,26,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,3,7
037,043,029,003,North Carolina,Clay County,10536,41,9532,333,985,322,449,240,392,180,144,91,19,33,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,19,35
045,015,029,003,South Carolina,Berkeley County,181686,386,150568,1852,30220,1807,12510,1279,8946,1074,8764,1057,898,361,Missouri,Andrew County,17395,368,15193,399,2202,427,1008,291,908,262,286,148,,,17,27
019,071,029,005,Iowa,Fremont County,7239,22,6478,145,751,141,465,114,169,66,117,66,10,10,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,6,9
019,129,029,005,Iowa,Mills County,14872,42,13379,299,1485,299,760,231,425,156,300,108,8,12,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,7,9
019,137,029,005,Iowa,Montgomery County,10506,54,9275,255,1223,253,809,237,228,82,186,80,8,14,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,19,28
019,145,029,005,Iowa,Page County,15650,57,12740,415,2905,411,1362,327,821,209,722,256,5,6,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,27,38
019,187,029,005,Iowa,Webster County,37168,116,31204,595,5777,586,2880,393,1930,280,967,306,187,137,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,5,9
020,209,029,005,Kansas,Wyandotte County,156101,279,127563,1849,27274,1825,16346,1364,4909,618,6019,964,1264,337,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,9,14
023,003,029,005,Maine,Aroostook County,70668,94,61923,694,8630,699,6403,591,927,191,1300,343,115,53,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,6,8
029,007,029,005,Missouri,Audrain County,25312,88,21133,596,4170,570,1773,422,1897,344,500,226,9,14,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,11,13
029,009,029,005,Missouri,Barry County,35271,90,29600,714,5535,717,3422,726,1481,425,632,208,136,104,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,2,5
029,019,029,005,Missouri,Boone County,163423,285,119803,1898,42242,1910,25714,1930,10286,1018,6242,822,1378,382,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,7,13
029,021,029,005,Missouri,Buchanan County,88184,216,69932,1203,18051,1185,10600,1163,4655,595,2796,536,201,99,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,148,114
029,047,029,005,Missouri,Clay County,222437,379,187270,2031,34663,1950,17753,1652,10960,1183,5950,828,504,171,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,8,13
029,063,029,005,Missouri,DeKalb County,12817,29,10479,296,2288,315,556,177,1531,240,201,111,50,80,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,14,19
029,075,029,005,Missouri,Gentry County,6700,31,5713,184,983,174,457,139,394,103,132,75,4,5,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,5,9
029,095,029,005,Missouri,Jackson County,666095,592,553655,3728,110397,3770,76754,3361,14419,976,19224,1338,2043,339,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,11,16
029,141,029,005,Missouri,Morgan County,20147,83,17932,454,2215,412,1249,347,764,244,202,95,,,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,5,8
029,147,029,005,Missouri,Nodaway County,23168,74,16720,515,6321,516,2929,450,2473,314,919,171,127,59,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,82,73
029,157,029,005,Missouri,Perry County,18830,66,16662,425,2156,405,1005,339,945,360,206,118,12,21,Missouri,Atchison County,5842,213,4746,168,1096,226,534,143,418,170,144,69,,,125,117
