Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
026,015,026,003,Michigan,Barry County,58230,138,52158,667,5956,659,3219,556,2367,416,370,175,116,88,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,8,11
026,019,026,003,Michigan,Benzie County,17260,47,15454,277,1779,267,599,145,880,201,300,125,27,19,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,3,5
026,023,026,003,Michigan,Branch County,45309,110,38018,778,7213,760,4071,515,2610,417,532,135,78,41,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,19,31
026,033,026,003,Michigan,Chippewa County,38327,107,30922,738,7367,733,3478,430,3146,627,743,297,38,30,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,18,29
026,039,026,003,Michigan,Crawford County,14391,43,11982,454,2355,458,777,262,1495,379,83,54,54,56,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,35,31
026,041,026,003,Michigan,Delta County,37039,95,32956,680,4034,657,2545,427,854,267,635,314,49,32,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,54,80
026,043,026,003,Michigan,Dickinson County,26805,81,23428,560,3369,548,2316,508,486,191,567,181,8,8,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,17,27
026,047,026,003,Michigan,Emmet County,33241,55,28503,457,4649,461,2456,381,1588,299,605,217,89,53,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,42,66
026,049,026,003,Michigan,Genesee County,427152,482,365424,2739,60908,2756,47001,2457,10042,1014,3865,578,820,223,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,32,49
026,067,026,003,Michigan,Ionia County,62867,117,52501,846,10273,854,4780,616,4663,606,830,403,93,70,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,12,20
026,073,026,003,Michigan,Isabella County,65948,118,44270,888,21186,882,12061,952,8279,744,846,215,492,221,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,20,30
026,075,026,003,Michigan,Jackson County,159655,241,133355,1720,26205,1770,16646,1604,7734,784,1825,481,95,48,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,35,43
026,081,026,003,Michigan,Kent County,592809,636,493880,3051,95508,3010,66857,2819,18756,1489,9895,1139,3421,846,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,17,28
026,101,026,003,Michigan,Manistee County,24502,58,21134,384,3289,390,1396,285,1630,308,263,93,79,94,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,37,31
026,103,026,003,Michigan,Marquette County,64771,100,54905,804,9597,761,5424,571,2705,415,1468,326,269,171,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,130,83
026,105,026,003,Michigan,Mason County,28292,91,24056,593,4158,577,2739,478,887,281,532,222,78,79,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,6,9
026,111,026,003,Michigan,Midland County,81908,133,70537,961,10968,969,5981,831,3354,544,1633,502,403,191,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,13,22
026,145,026,003,Michigan,Saginaw County,200235,288,171459,1597,28651,1591,20193,1426,6202,670,2256,477,125,63,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,24,28
026,157,026,003,Michigan,Tuscola County,55938,112,49217,768,6676,747,3644,475,2497,475,535,181,45,34,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,7,10
026,161,026,003,Michigan,Washtenaw County,341877,390,258849,2707,79232,2747,43816,2313,21694,1646,13722,1282,3796,498,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,42,52
026,163,026,003,Michigan,Wayne County,1952341,1196,1668821,6613,275076,6240,226903,6010,31328,2065,16845,1651,8444,991,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,172,161
037,085,026,003,North Carolina,Harnett County,107407,248,87520,1561,19018,1522,7796,1116,7398,1653,3824,579,869,294,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,27,44
001,003,026,005,Alabama,Baldwin County,169921,304,140749,1964,28471,1933,15329,1609,4049,763,9093,1385,701,350,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,82,129
004,013,026,005,Arizona,Maricopa County,3790712,1932,2993298,11083,762397,10588,569170,9886,38081,2432,155146,4477,35017,2618,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,90,93
004,019,026,005,Arizona,Pima County,976344,825,766189,5644,200553,5726,143700,5281,17666,1836,39187,2394,9602,1195,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,9,17
006,071,026,005,California,San Bernardino County,1956573,1270,1611008,8626,333997,8132,215908,6913,91509,3894,26580,2201,11568,1095,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,20,32
006,089,026,005,California,Shasta County,177210,306,148750,1727,27886,1752,19442,1569,6143,932,2301,566,574,297,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,16,22
008,059,026,005,Colorado,Jefferson County,522633,413,434256,3098,86236,3084,41966,2138,30008,2087,14262,1327,2141,514,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,14,22
008,069,026,005,Colorado,Larimer County,283350,349,215689,2463,66295,2451,40779,2013,11711,1404,13805,998,1366,333,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,14,24
009,011,026,005,Connecticut,New London County,263554,334,221445,2495,39908,2327,23524,1902,6234,692,10150,1193,2201,557,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,6,10
012,023,026,005,Florida,Columbia County,66581,177,52143,1366,14247,1367,7176,1185,5110,897,1961,556,191,112,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,39,65
012,055,026,005,Florida,Highlands County,96482,200,81209,1503,14812,1515,9084,1270,3179,626,2549,479,461,192,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,4,8
012,083,026,005,Florida,Marion County,315458,474,261444,2650,53013,2599,29583,2060,12660,1426,10770,1441,1001,348,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,68,87
012,087,026,005,Florida,Monroe County,73033,225,62066,1156,10367,1114,5689,823,1651,409,3027,647,600,230,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,10,17
012,097,026,005,Florida,Osceola County,251481,472,201145,2809,47157,2860,23193,2114,14474,1768,9490,1354,3179,785,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,14,21
013,039,026,005,Georgia,Camden County,46207,150,36735,889,9201,881,4623,667,1488,541,3090,543,271,182,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,23,39
015,003,026,005,Hawaii,Honolulu County,890197,710,743297,3928,131989,3828,84034,2827,3102,673,44853,2757,14911,2114,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,28,44
016,005,026,005,Idaho,Bannock County,78857,229,60964,1144,17346,1142,10923,1066,2989,566,3434,644,547,172,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,6,13
016,065,026,005,Idaho,Madison County,36315,159,20281,725,15017,791,7780,755,1770,379,5467,760,1017,243,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,36,56
017,031,026,005,Illinois,Cook County,5179743,1921,4424233,10635,717453,10538,575364,10651,51710,2512,90379,3058,38057,1967,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,43,51
018,057,026,005,Indiana,Hamilton County,257530,407,218550,2288,37566,2261,16412,1465,13935,1407,7219,908,1414,382,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,14,22
018,091,026,005,Indiana,LaPorte County,108752,233,92341,1197,16255,1173,9912,1007,4384,586,1959,375,156,93,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,20,29
018,127,026,005,Indiana,Porter County,158387,250,137408,1484,20245,1450,11164,1287,5137,846,3944,729,734,369,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,54,87
018,141,026,005,Indiana,St. Joseph County,262801,398,220697,1919,40952,1908,26889,1739,4633,794,9430,1060,1152,346,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,18,29
019,091,026,005,Iowa,Humboldt County,9573,21,8313,334,1260,334,686,242,411,161,163,87,,,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,3,4
019,093,026,005,Iowa,Ida County,6882,35,5769,229,1106,232,732,243,272,76,102,63,7,8,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,17,27
019,103,026,005,Iowa,Johnson County,124037,229,88252,1568,34469,1503,19619,1376,8222,862,6628,672,1316,342,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,28,47
019,187,026,005,Iowa,Webster County,38114,105,32685,731,5375,710,3547,590,1202,366,626,252,54,45,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,13,20
021,151,026,005,Kentucky,Madison County,80075,223,60277,1578,19478,1524,11332,1418,5658,788,2488,735,320,128,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,49,78
025,013,026,005,Massachusetts,Hampden County,462422,452,398258,2792,60774,2552,44868,2450,6735,1008,9171,1239,3390,720,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,15,25
025,017,026,005,Massachusetts,Middlesex County,1462248,718,1250323,5351,194862,5176,113632,4796,41666,2208,39564,2090,17063,1415,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,33,52
026,009,026,005,Michigan,Antrim County,23834,56,21005,388,2778,375,1509,328,1077,222,192,74,51,37,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,10,17
026,015,026,005,Michigan,Barry County,58230,138,52158,667,5956,659,3219,556,2367,416,370,175,116,88,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,241,138
026,017,026,005,Michigan,Bay County,106674,197,93423,1149,13134,1154,9577,1114,2861,534,696,198,117,62,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,4,6
026,021,026,005,Michigan,Berrien County,157928,250,135877,1392,21680,1340,15843,1286,2488,447,3349,414,371,121,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,44,50
026,023,026,005,Michigan,Branch County,45309,110,38018,778,7213,760,4071,515,2610,417,532,135,78,41,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,10,16
026,025,026,005,Michigan,Calhoun County,134885,234,112728,1604,21723,1522,15634,1300,4218,624,1871,444,434,233,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,17,28
026,027,026,005,Michigan,Cass County,50039,77,44209,618,5674,621,3131,496,1101,232,1442,343,156,103,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,64,60
026,029,026,005,Michigan,Charlevoix County,25779,71,22338,527,3420,528,1799,450,1318,308,303,163,21,14,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,8,11
026,031,026,005,Michigan,Cheboygan County,26406,80,22981,507,3379,485,2170,455,956,206,253,84,46,36,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,7,11
026,033,026,005,Michigan,Chippewa County,38327,107,30922,738,7367,733,3478,430,3146,627,743,297,38,30,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,3,4
026,035,026,005,Michigan,Clare County,30300,73,26321,444,3964,449,2232,395,1485,288,247,121,15,18,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,5,6
026,045,026,005,Michigan,Eaton County,105770,156,90365,1073,15113,1086,5940,669,7679,894,1494,325,292,138,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,36,29
026,047,026,005,Michigan,Emmet County,33241,55,28503,457,4649,461,2456,381,1588,299,605,217,89,53,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,45,69
026,053,026,005,Michigan,Gogebic County,15973,66,14235,314,1699,313,895,269,524,173,280,112,39,39,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,8,13
026,057,026,005,Michigan,Gratiot County,41770,112,35156,593,6571,563,3165,486,3124,453,282,97,43,31,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,24,28
026,059,026,005,Michigan,Hillsdale County,45688,124,39703,572,5810,595,3333,365,1668,337,809,218,175,115,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,17,25
026,065,026,005,Michigan,Ingham County,274832,420,214012,2195,57867,2138,32890,1784,18986,1483,5991,665,2953,570,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,78,50
026,067,026,005,Michigan,Ionia County,62867,117,52501,846,10273,854,4780,616,4663,606,830,403,93,70,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,40,54
026,073,026,005,Michigan,Isabella County,65948,118,44270,888,21186,882,12061,952,8279,744,846,215,492,221,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,109,64
026,075,026,005,Michigan,Jackson County,159655,241,133355,1720,26205,1770,16646,1604,7734,784,1825,481,95,48,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,14,23
026,077,026,005,Michigan,Kalamazoo County,242257,295,186219,2284,55078,2313,36893,2001,13962,1044,4223,630,960,234,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,1101,323
026,081,026,005,Michigan,Kent County,592809,636,493880,3051,95508,3010,66857,2819,18756,1489,9895,1139,3421,846,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,831,238
026,089,026,005,Michigan,Leelanau County,21721,53,19695,353,1983,340,916,317,819,188,248,105,43,26,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,18,27
026,093,026,005,Michigan,Livingston County,179941,214,161241,1337,18394,1316,8854,891,7251,939,2289,640,306,142,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,15,24
026,099,026,005,Michigan,Macomb County,818730,466,723251,3530,92070,3392,59367,2790,27438,1771,5265,766,3409,667,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,95,127
026,103,026,005,Michigan,Marquette County,64771,100,54905,804,9597,761,5424,571,2705,415,1468,326,269,171,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,21,35
026,105,026,005,Michigan,Mason County,28292,91,24056,593,4158,577,2739,478,887,281,532,222,78,79,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,3,4
026,111,026,005,Michigan,Midland County,81908,133,70537,961,10968,969,5981,831,3354,544,1633,502,403,191,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,34,57
026,115,026,005,Michigan,Monroe County,151214,234,134732,1320,16218,1229,9595,973,3969,639,2654,437,264,110,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,28,33
026,117,026,005,Michigan,Montcalm County,62001,179,53197,638,8561,634,5051,536,2790,345,720,251,243,129,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,3,4
026,119,026,005,Michigan,Montmorency County,10198,17,9054,209,1122,215,466,157,483,147,173,117,22,18,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,7,13
026,121,026,005,Michigan,Muskegon County,171836,267,145559,2054,26055,2053,17559,1585,5879,845,2617,574,222,116,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,33,34
026,123,026,005,Michigan,Newaygo County,48489,118,41964,615,6421,572,3227,460,2670,430,524,136,104,65,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,15,20
026,127,026,005,Michigan,Oceana County,27446,59,24738,438,2563,361,1292,253,824,173,447,255,145,148,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,4,5
026,135,026,005,Michigan,Oscoda County,8862,29,7894,192,942,191,446,150,367,123,129,63,26,27,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,4,6
026,139,026,005,Michigan,Ottawa County,255301,299,221754,1908,32532,1878,17164,1567,12009,1120,3359,564,1015,364,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,1267,358
026,145,026,005,Michigan,Saginaw County,200235,288,171459,1597,28651,1591,20193,1426,6202,670,2256,477,125,63,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,10,16
026,149,026,005,Michigan,St. Joseph County,61522,115,54577,785,6790,785,4734,763,1096,243,960,211,155,80,Michigan,Allegan County,111385,1170,100017,981,11368,970,5497,597,4666,617,1205,330,,,3,4
