Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
038,001,038,085,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,North Dakota,Sioux County,4355,107,3862,119,493,150,262,112,185,85,46,50,,,2,4
038,001,038,105,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,North Dakota,Williams County,35433,1442,29013,1245,6420,1073,2559,685,861,435,3000,672,,,6,8
038,001,046,099,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,South Dakota,Minnehaha County,189448,1904,155941,1962,33507,1944,19002,1683,6894,690,7611,935,,,5,7
038,001,046,103,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,South Dakota,Pennington County,111339,1822,92351,1538,18988,1693,9879,1256,3365,524,5744,1004,,,3,5
038,001,046,105,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,South Dakota,Perkins County,2945,119,2763,132,182,88,122,76,15,13,45,44,,,6,10
038,001,053,063,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,Washington,Spokane County,494843,3004,411084,3032,83759,2851,59720,2513,10135,969,13904,1569,,,3,6
038,001,056,005,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,Wyoming,Campbell County,47053,830,38744,1134,8309,1225,5197,951,1061,373,2051,547,,,4,5
038,003,006,009,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,California,Calaveras County,45128,774,40359,946,4769,845,2561,694,1403,328,805,330,,,2,5
038,003,006,029,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,California,Kern County,874840,3336,760031,4928,114809,3922,79067,3792,23173,1613,12569,1381,,,2,5
038,003,017,089,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Illinois,Kane County,522192,3588,462906,3898,59286,3371,30883,2727,16933,1796,11470,1369,,,4,6
038,003,026,077,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Michigan,Kalamazoo County,257807,1661,210838,2642,46969,2264,30503,2164,10532,992,5934,736,,,108,110
038,003,027,005,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Minnesota,Becker County,34581,494,31023,344,3558,433,1258,226,1476,270,824,289,,,3,6
038,003,027,027,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Minnesota,Clay County,62490,1381,52655,1051,9835,1243,4331,594,1524,290,3980,1019,,,13,20
038,003,027,057,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Minnesota,Hubbard County,20758,565,18371,373,2387,644,1099,259,897,331,391,407,,,16,28
038,003,027,067,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Minnesota,Kandiyohi County,42547,585,36979,613,5568,712,3273,541,1477,336,818,380,,,4,9
038,003,027,089,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Minnesota,Marshall County,9188,168,8484,125,704,179,396,105,185,106,123,92,,,8,15
038,003,027,123,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Minnesota,Ramsey County,535761,3007,450571,3287,85190,3360,42163,2403,30985,1832,12042,1058,,,20,31
038,003,027,153,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Minnesota,Todd County,24173,310,22069,251,2104,283,982,179,847,205,275,153,,,3,6
038,003,038,015,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Burleigh County,94601,1226,80385,1341,14216,1464,7832,1159,4102,762,2282,476,,,11,11
038,003,038,017,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Cass County,174580,1973,137290,2504,37273,2538,23214,2081,3240,528,10819,1146,17,29,242,133
038,003,038,019,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Cavalier County,3734,147,3328,146,406,143,216,93,148,70,42,52,,,2,5
038,003,038,023,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Divide County,2444,140,2057,80,387,163,141,70,108,78,138,102,,,3,8
038,003,038,031,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Foster County,3359,210,2826,115,533,229,167,87,257,142,109,113,,,10,21
038,003,038,035,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Grand Forks County,67698,999,53918,927,13780,971,7296,785,1942,499,4542,640,,,13,18
038,003,038,037,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Grant County,2275,122,2070,102,205,71,37,21,92,52,76,51,,,16,17
038,003,038,045,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,LaMoure County,4199,171,3892,139,307,118,118,57,107,70,82,86,,,6,12
038,003,038,047,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Logan County,1890,218,1593,124,297,184,67,34,102,58,128,177,,,5,11
038,003,038,049,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,McHenry County,5676,123,5252,114,424,107,198,73,221,80,5,11,,,2,6
038,003,038,059,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Morton County,29840,750,26774,815,3066,538,993,348,1443,367,630,234,,,7,12
038,003,038,061,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Mountrail County,10242,452,8743,292,1499,428,549,169,465,272,485,288,,,1,4
038,003,038,071,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Ramsey County,10976,265,9681,371,1295,324,857,277,423,144,15,20,,,21,22
038,003,038,077,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Richland County,15644,616,13199,372,2445,516,1067,252,735,331,643,197,,,14,15
038,003,038,079,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Rolette County,14434,217,12706,461,1728,474,1158,470,516,151,54,33,,,29,35
038,003,038,081,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Sargent County,3827,64,3611,71,216,82,115,56,101,54,,,,,5,11
038,003,038,089,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Stark County,29992,743,25522,776,4470,693,2441,552,754,262,1275,380,,,6,11
038,003,038,093,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Stutsman County,19438,528,16271,551,3167,469,2209,438,543,163,415,130,,,29,25
038,003,038,097,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Traill County,7942,271,6914,185,1028,263,457,122,457,214,114,68,,,9,12
038,003,038,099,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Walsh County,10659,225,9107,222,1552,260,958,189,469,168,125,64,,,7,10
038,003,038,103,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,North Dakota,Wells County,3847,140,3463,134,384,104,199,85,125,67,60,47,,,3,6
038,003,042,091,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Pennsylvania,Montgomery County,817525,4242,726347,3520,91128,4295,45292,2696,29624,2775,16212,1242,50,60,55,75
038,003,046,011,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,South Dakota,Brookings County,33684,831,26946,795,6738,793,3501,701,1671,390,1566,299,,,3,6
038,003,046,035,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,South Dakota,Davison County,18748,527,16538,502,2210,363,1092,299,802,210,316,141,,,26,42
038,003,046,099,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,South Dakota,Minnehaha County,189448,1904,155941,1962,33507,1944,19002,1683,6894,690,7611,935,,,65,70
038,003,046,103,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,South Dakota,Pennington County,111339,1822,92351,1538,18988,1693,9879,1256,3365,524,5744,1004,,,3,6
038,003,049,049,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Utah,Utah County,596103,3256,485762,3283,110341,3590,75189,2796,16159,1348,18993,1896,,,8,13
038,003,055,031,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Wisconsin,Douglas County,42340,555,36907,629,5433,585,3348,559,789,239,1296,256,,,8,11
038,003,AFR,,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Africa,-,,,,,,,,,,,,,,,3,5
038,003,NAM,,North Dakota,Barnes County,10531,34,9139,240,1379,239,587,199,441,164,351,155,13,13,Northern America,-,,,,,,,,,,,,,,,10,12
038,005,006,037,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,California,Los Angeles County,9992508,8259,8950027,12213,1042027,12780,717388,10582,180755,5598,143884,4931,454,239,6,10
038,005,020,079,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,Kansas,Harvey County,33544,679,29039,774,4505,731,2281,605,1591,350,633,152,,,16,20
038,005,027,163,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,Minnesota,Washington County,258514,2003,226347,2043,32167,2128,12381,1655,12835,1245,6951,853,,,1,2
038,005,027,173,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,Minnesota,Yellow Medicine County,10102,309,8770,176,1332,342,465,165,379,114,488,263,,,1,2
038,005,038,001,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Adams County,3102,403,2104,45,998,409,51,31,725,306,222,250,,,16,18
038,005,038,015,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Burleigh County,94601,1226,80385,1341,14216,1464,7832,1159,4102,762,2282,476,,,6,7
038,005,038,017,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Cass County,174580,1973,137290,2504,37273,2538,23214,2081,3240,528,10819,1146,17,29,3,6
038,005,038,019,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Cavalier County,3734,147,3328,146,406,143,216,93,148,70,42,52,,,1,4
038,005,038,027,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Eddy County,2293,134,1931,87,362,127,152,71,190,103,20,21,,,2,3
038,005,038,029,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Emmons County,3312,127,2977,98,335,128,142,86,193,100,,,,,3,4
038,005,038,035,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Grand Forks County,67698,999,53918,927,13780,971,7296,785,1942,499,4542,640,,,3,4
038,005,038,039,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Griggs County,2335,169,2062,142,273,113,103,52,168,102,2,4,,,12,15
038,005,038,055,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,McLean County,9795,357,8621,141,1174,320,238,69,615,257,321,183,,,4,6
038,005,038,061,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Mountrail County,10242,452,8743,292,1499,428,549,169,465,272,485,288,,,8,11
038,005,038,063,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Nelson County,2899,132,2565,78,334,121,94,43,156,83,84,90,,,1,2
038,005,038,069,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Pierce County,3863,152,3493,131,370,109,192,90,124,58,54,37,,,4,5
038,005,038,071,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Ramsey County,10976,265,9681,371,1295,324,857,277,423,144,15,20,,,42,21
038,005,038,085,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Sioux County,4355,107,3862,119,493,150,262,112,185,85,46,50,,,6,6
038,005,038,093,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Stutsman County,19438,528,16271,551,3167,469,2209,438,543,163,415,130,,,12,18
038,005,038,101,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Ward County,67650,1507,53555,1037,14095,1552,7117,875,2099,737,4879,954,,,27,20
038,005,038,103,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,North Dakota,Wells County,3847,140,3463,134,384,104,199,85,125,67,60,47,,,12,18
038,005,047,125,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,Tennessee,Montgomery County,199500,2674,161217,2205,38283,2718,17931,2007,5458,971,14894,1682,,,4,6
038,005,053,061,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,Washington,Snohomish County,793867,3906,685271,3710,108596,3988,64881,2851,26013,1734,17702,1672,,,2,5
038,005,ASI,,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,Asia,-,,,,,,,,,,,,,,,3,4
038,005,NAM,,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,Northern America,-,,,,,,,,,,,,,,,4,5
038,005,OCE,,North Dakota,Benson County,6638,48,6204,105,426,96,234,89,162,47,30,22,8,6,Oceania and At Sea,-,,,,,,,,,,,,,,,1,2
038,007,008,041,North Dakota,Billings County,882,114,844,112,38,26,6,8,8,8,24,24,,,Colorado,El Paso County,689774,3984,554323,4808,135337,3944,77796,3477,14923,1610,42618,2389,114,108,21,23
038,007,027,163,North Dakota,Billings County,882,114,844,112,38,26,6,8,8,8,24,24,,,Minnesota,Washington County,258514,2003,226347,2043,32167,2128,12381,1655,12835,1245,6951,853,,,3,7
038,007,038,003,North Dakota,Billings County,882,114,844,112,38,26,6,8,8,8,24,24,,,North Dakota,Barnes County,10817,507,9139,240,1678,529,587,199,521,240,570,336,,,2,4
038,007,038,089,North Dakota,Billings County,882,114,844,112,38,26,6,8,8,8,24,24,,,North Dakota,Stark County,29992,743,25522,776,4470,693,2441,552,754,262,1275,380,,,6,7
038,009,006,037,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,California,Los Angeles County,9992508,8259,8950027,12213,1042027,12780,717388,10582,180755,5598,143884,4931,454,239,2,6
038,009,006,073,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,California,San Diego County,3274487,5768,2792207,9001,482271,9083,325445,7330,61910,3414,94916,3522,9,14,72,81
038,009,006,099,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,California,Stanislaus County,538554,2901,477879,3384,60675,3452,38805,2870,16037,1592,5833,737,,,2,4
038,009,008,041,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Colorado,El Paso County,689774,3984,554323,4808,135337,3944,77796,3477,14923,1610,42618,2389,114,108,6,8
038,009,010,001,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Delaware,Kent County,174576,1875,154158,1913,20374,1732,11245,1240,4191,942,4938,674,44,73,13,16
038,009,012,071,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Florida,Lee County,729474,3207,638686,4891,90753,4990,61041,4011,16322,1732,13390,1237,35,56,2,4
038,009,012,095,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Florida,Orange County,1334078,6041,1117780,7765,214632,7462,128065,5624,55084,3418,31483,2206,1666,493,5,8
038,009,012,105,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Florida,Polk County,679277,4175,594427,4721,84655,4082,49573,3589,22776,2078,12306,1243,195,125,4,9
038,009,012,127,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Florida,Volusia County,526306,3360,467509,3635,58608,2796,35906,2260,11321,1239,11381,1255,189,158,2,4
038,009,013,089,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Georgia,DeKalb County,743026,5244,626202,4811,116824,5451,55819,3309,41119,3377,19886,1844,,,2,6
038,009,017,031,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Illinois,Cook County,5160041,7593,4470049,10681,689580,10385,475372,9576,84813,3354,129395,4170,412,186,17,25
038,009,018,097,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Indiana,Marion County,951651,4670,806199,5240,145425,5267,89787,4364,34732,2263,20906,1837,27,32,1,5
038,009,019,083,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Iowa,Hardin County,16434,216,15008,256,1426,244,910,211,379,116,137,86,,,2,4
038,009,020,031,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Kansas,Coffey County,7841,172,6999,172,842,186,482,130,330,139,30,31,,,1,2
038,009,026,081,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Michigan,Kent County,644698,2728,546833,3495,97865,3431,64023,2732,23055,1512,10787,932,,,5,8
038,009,026,163,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Michigan,Wayne County,1732314,3784,1517976,5597,214275,5208,148508,4817,43257,1983,22510,1777,63,56,2,4
038,009,027,005,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Minnesota,Becker County,34581,494,31023,344,3558,433,1258,226,1476,270,824,289,,,2,4
038,009,027,037,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Minnesota,Dakota County,419263,2316,368340,2441,50923,2381,23978,1828,19021,1597,7924,778,,,9,19
038,009,027,053,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Minnesota,Hennepin County,1234879,4985,1032007,4745,202872,4980,122890,3978,47984,2956,31998,1766,,,59,62
038,009,027,089,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Minnesota,Marshall County,9188,168,8484,125,704,179,396,105,185,106,123,92,,,7,10
038,009,030,081,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Montana,Ravalli County,43218,1406,37299,852,5919,1373,2571,629,2266,1250,1082,398,,,2,6
038,009,037,101,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Carolina,Johnston County,198474,2215,177842,1984,20632,2243,9460,1448,8075,1146,3097,794,,,2,4
038,009,038,003,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Barnes County,10817,507,9139,240,1678,529,587,199,521,240,570,336,,,9,19
038,009,038,015,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Burleigh County,94601,1226,80385,1341,14216,1464,7832,1159,4102,762,2282,476,,,97,124
038,009,038,017,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Cass County,174580,1973,137290,2504,37273,2538,23214,2081,3240,528,10819,1146,17,29,2,4
038,009,038,021,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Dickey County,4824,138,4228,141,596,134,325,119,187,65,84,51,,,1,3
038,009,038,035,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Grand Forks County,67698,999,53918,927,13780,971,7296,785,1942,499,4542,640,,,3,6
038,009,038,041,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Hettinger County,2498,107,2110,93,388,123,183,81,131,72,74,57,,,2,3
038,009,038,049,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,McHenry County,5676,123,5252,114,424,107,198,73,221,80,5,11,,,5,8
038,009,038,053,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,McKenzie County,13423,738,10111,514,3312,701,1319,449,1261,500,732,236,,,1,2
038,009,038,069,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Pierce County,3863,152,3493,131,370,109,192,90,124,58,54,37,,,3,6
038,009,038,071,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Ramsey County,10976,265,9681,371,1295,324,857,277,423,144,15,20,,,6,8
038,009,038,073,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Ransom County,5224,145,4647,152,577,182,305,136,139,77,133,113,,,1,17
038,009,038,075,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Renville County,2367,116,2075,107,292,137,130,88,93,80,69,55,,,29,32
038,009,038,077,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Richland County,15644,616,13199,372,2445,516,1067,252,735,331,643,197,,,6,11
038,009,038,079,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Rolette County,14434,217,12706,461,1728,474,1158,470,516,151,54,33,,,40,31
038,009,038,089,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Stark County,29992,743,25522,776,4470,693,2441,552,754,262,1275,380,,,2,3
038,009,038,095,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Towner County,2604,465,1860,114,744,454,153,74,477,438,114,123,,,6,10
038,009,038,101,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,North Dakota,Ward County,67650,1507,53555,1037,14095,1552,7117,875,2099,737,4879,954,,,202,91
038,009,039,035,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Ohio,Cuyahoga County,1232086,3038,1047192,4493,184748,4447,131628,4194,30811,1511,22309,1537,146,117,3,7
038,009,039,099,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Ohio,Mahoning County,226475,1621,197995,1623,28480,1712,17156,1332,7248,1063,4076,753,,,9,19
038,009,041,035,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Oregon,Klamath County,66037,988,55163,977,10874,1102,6562,782,1787,496,2525,641,,,6,9
038,009,048,029,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Texas,Bexar County,1936836,6686,1639453,7254,297256,7597,209319,6129,48681,2914,39256,2838,127,131,1,3
038,009,048,201,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Texas,Harris County,4588530,10090,3902169,12254,686134,11268,504712,10048,119381,5404,62041,2957,227,154,3,7
038,009,053,031,North Dakota,Bottineau County,6369,31,5387,196,965,189,306,103,415,152,244,103,17,20,Washington,Jefferson County,31033,633,27616,637,3417,720,1697,519,1019,323,701,294,,,3,6
