,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
10,08,14.0,56.0,1.0,Colorado,Broomfield County,68895.0,131.0,55679.0,1040.0,12875.0,1029.0,2957.0,693.0,6686.0,749.0,3232.0,593.0,341.0,159.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,11.0,20.0,Broomfield,Albany,08_014,56_001,outflow_16_20_Wyoming.csv,2016,2020
11,08,31.0,56.0,1.0,Colorado,Denver County,707712.0,701.0,567350.0,4796.0,135513.0,4720.0,58132.0,2971.0,41327.0,2525.0,36054.0,2424.0,4849.0,792.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,181.0,136.0,Denver,Albany,08_031,56_001,outflow_16_20_Wyoming.csv,2016,2020
12,08,35.0,56.0,1.0,Colorado,Douglas County,341139.0,402.0,287368.0,2837.0,52242.0,2893.0,21350.0,1892.0,16965.0,1516.0,13927.0,1519.0,1529.0,444.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,44.0,70.0,Douglas,Albany,08_035,56_001,outflow_16_20_Wyoming.csv,2016,2020
13,08,39.0,56.0,1.0,Colorado,Elbert County,26009.0,82.0,22616.0,623.0,3335.0,643.0,412.0,187.0,2600.0,574.0,323.0,182.0,58.0,49.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,1.0,4.0,Elbert,Albany,08_039,56_001,outflow_16_20_Wyoming.csv,2016,2020
14,08,41.0,56.0,1.0,Colorado,El Paso County,701947.0,668.0,554323.0,4808.0,141433.0,4695.0,77796.0,3477.0,16464.0,1690.0,47173.0,2769.0,6191.0,852.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,246.0,295.0,El Paso,Albany,08_041,56_001,outflow_16_20_Wyoming.csv,2016,2020
15,08,43.0,56.0,1.0,Colorado,Fremont County,47298.0,176.0,41537.0,811.0,5622.0,728.0,2743.0,520.0,1602.0,402.0,1277.0,322.0,139.0,144.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,4.0,8.0,Fremont,Albany,08_043,56_001,outflow_16_20_Wyoming.csv,2016,2020
16,08,59.0,56.0,1.0,Colorado,Jefferson County,572809.0,606.0,485505.0,3511.0,85160.0,3562.0,35656.0,2046.0,32420.0,2218.0,17084.0,1688.0,2144.0,486.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,8.0,13.0,Jefferson,Albany,08_059,56_001,outflow_16_20_Wyoming.csv,2016,2020
17,08,69.0,56.0,1.0,Colorado,Larimer County,347448.0,392.0,279622.0,2991.0,66261.0,2954.0,34484.0,2415.0,16270.0,1285.0,15507.0,1244.0,1565.0,398.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,176.0,101.0,Larimer,Albany,08_069,56_001,outflow_16_20_Wyoming.csv,2016,2020
18,08,75.0,56.0,1.0,Colorado,Logan County,22073.0,79.0,17993.0,786.0,4034.0,774.0,2159.0,649.0,1434.0,497.0,441.0,179.0,46.0,35.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,15.0,22.0,Logan,Albany,08_075,56_001,outflow_16_20_Wyoming.csv,2016,2020
19,08,107.0,56.0,1.0,Colorado,Routt County,25110.0,81.0,21648.0,529.0,3375.0,496.0,1296.0,331.0,1269.0,346.0,810.0,250.0,87.0,61.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,16.0,18.0,Routt,Albany,08_107,56_001,outflow_16_20_Wyoming.csv,2016,2020
20,08,119.0,56.0,1.0,Colorado,Teller County,24770.0,142.0,20855.0,713.0,3915.0,693.0,1274.0,468.0,1862.0,444.0,779.0,302.0,,,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,9.0,17.0,Teller,Albany,08_119,56_001,outflow_16_20_Wyoming.csv,2016,2020
21,08,123.0,56.0,1.0,Colorado,Weld County,311699.0,405.0,261415.0,2990.0,49181.0,2889.0,21906.0,2109.0,19351.0,1556.0,7924.0,1137.0,1103.0,329.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,15.0,25.0,Weld,Albany,08_123,56_001,outflow_16_20_Wyoming.csv,2016,2020
22,09,3.0,56.0,1.0,Connecticut,Hartford County,883922.0,658.0,781119.0,3732.0,96311.0,3767.0,63916.0,3117.0,15793.0,1739.0,16602.0,1661.0,6492.0,1076.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,18.0,30.0,Hartford,Albany,09_003,56_001,outflow_16_20_Wyoming.csv,2016,2020
23,12,9.0,56.0,1.0,Florida,Brevard County,588586.0,619.0,508454.0,3740.0,76605.0,3575.0,44918.0,2957.0,10557.0,997.0,21130.0,1887.0,3527.0,934.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,30.0,41.0,Brevard,Albany,12_009,56_001,outflow_16_20_Wyoming.csv,2016,2020
24,12,11.0,56.0,1.0,Florida,Broward County,1920201.0,1403.0,1646865.0,7114.0,246585.0,6670.0,167512.0,5735.0,45223.0,3429.0,33850.0,2196.0,26751.0,1930.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,9.0,14.0,Broward,Albany,12_011,56_001,outflow_16_20_Wyoming.csv,2016,2020
25,12,31.0,56.0,1.0,Florida,Duval County,934520.0,1065.0,767005.0,6065.0,161087.0,5567.0,111558.0,5058.0,23280.0,2148.0,26249.0,2003.0,6428.0,1138.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,8.0,20.0,Duval,Albany,12_031,56_001,outflow_16_20_Wyoming.csv,2016,2020
26,12,57.0,56.0,1.0,Florida,Hillsborough County,1434497.0,1043.0,1177447.0,6791.0,240333.0,6326.0,155219.0,5524.0,42046.0,2538.0,43068.0,2491.0,16717.0,1822.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,20.0,32.0,Hillsborough,Albany,12_057,56_001,outflow_16_20_Wyoming.csv,2016,2020
27,12,81.0,56.0,1.0,Florida,Manatee County,390725.0,508.0,333133.0,3206.0,54667.0,2987.0,26838.0,2214.0,12941.0,1571.0,14888.0,1691.0,2925.0,633.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,54.0,79.0,Manatee,Albany,12_081,56_001,outflow_16_20_Wyoming.csv,2016,2020
28,12,83.0,56.0,1.0,Florida,Marion County,357137.0,593.0,310729.0,2800.0,44955.0,2845.0,21018.0,2010.0,12102.0,1458.0,11835.0,1617.0,1453.0,579.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,19.0,41.0,Marion,Albany,12_083,56_001,outflow_16_20_Wyoming.csv,2016,2020
29,12,91.0,56.0,1.0,Florida,Okaloosa County,204058.0,470.0,162532.0,2288.0,39367.0,2246.0,19102.0,2016.0,6300.0,806.0,13965.0,1775.0,2159.0,551.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,17.0,23.0,Okaloosa,Albany,12_091,56_001,outflow_16_20_Wyoming.csv,2016,2020
30,13,59.0,56.0,1.0,Georgia,Clarke County,125116.0,401.0,89365.0,2071.0,34925.0,2031.0,14486.0,1472.0,15046.0,1308.0,5393.0,836.0,826.0,245.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,11.0,17.0,Clarke,Albany,13_059,56_001,outflow_16_20_Wyoming.csv,2016,2020
31,15,1.0,56.0,1.0,Hawaii,Hawaii County,198803.0,485.0,176268.0,1848.0,21165.0,1729.0,13291.0,1424.0,1877.0,519.0,5997.0,1090.0,1370.0,405.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,4.0,10.0,Hawaii,Albany,15_001,56_001,outflow_16_20_Wyoming.csv,2016,2020
32,17,31.0,56.0,1.0,Illinois,Cook County,5107962.0,1852.0,4470049.0,10681.0,603107.0,10206.0,475372.0,9576.0,44784.0,2474.0,82951.0,3392.0,34806.0,2473.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,14.0,23.0,Cook,Albany,17_031,56_001,outflow_16_20_Wyoming.csv,2016,2020
33,17,91.0,56.0,1.0,Illinois,Kankakee County,108544.0,249.0,97770.0,905.0,10661.0,904.0,6459.0,768.0,3243.0,542.0,959.0,205.0,113.0,61.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,21.0,32.0,Kankakee,Albany,17_091,56_001,outflow_16_20_Wyoming.csv,2016,2020
34,18,71.0,56.0,1.0,Indiana,Jackson County,43638.0,122.0,38558.0,656.0,4754.0,537.0,3460.0,501.0,857.0,219.0,437.0,172.0,326.0,259.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,32.0,49.0,Jackson,Albany,18_071,56_001,outflow_16_20_Wyoming.csv,2016,2020
35,19,155.0,56.0,1.0,Iowa,Pottawattamie County,92506.0,224.0,81373.0,997.0,10882.0,962.0,6639.0,812.0,1763.0,336.0,2480.0,398.0,251.0,216.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,23.0,23.0,Pottawattamie,Albany,19_155,56_001,outflow_16_20_Wyoming.csv,2016,2020
36,20,169.0,56.0,1.0,Kansas,Saline County,53683.0,194.0,44623.0,989.0,8812.0,942.0,4911.0,796.0,2204.0,559.0,1697.0,528.0,248.0,180.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,42.0,62.0,Saline,Albany,20_169,56_001,outflow_16_20_Wyoming.csv,2016,2020
37,20,175.0,56.0,1.0,Kansas,Seward County,21493.0,171.0,18200.0,602.0,3213.0,601.0,1837.0,544.0,752.0,253.0,624.0,261.0,80.0,55.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,3.0,5.0,Seward,Albany,20_175,56_001,outflow_16_20_Wyoming.csv,2016,2020
38,20,177.0,56.0,1.0,Kansas,Shawnee County,175272.0,296.0,153317.0,1441.0,21611.0,1407.0,13650.0,1295.0,5371.0,686.0,2590.0,503.0,344.0,134.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,51.0,82.0,Shawnee,Albany,20_177,56_001,outflow_16_20_Wyoming.csv,2016,2020
39,22,105.0,56.0,1.0,Louisiana,Tangipahoa Parish,131232.0,456.0,112182.0,2040.0,18899.0,1986.0,12346.0,1726.0,5193.0,898.0,1360.0,424.0,151.0,93.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,17.0,26.0,Tangipahoa Parish,Albany,22_105,56_001,outflow_16_20_Wyoming.csv,2016,2020
40,25,17.0,56.0,1.0,Massachusetts,Middlesex County,1589891.0,960.0,1375157.0,4654.0,192765.0,4398.0,108772.0,3466.0,40809.0,2290.0,43184.0,2018.0,21969.0,2008.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,13.0,22.0,Middlesex,Albany,25_017,56_001,outflow_16_20_Wyoming.csv,2016,2020
41,27,33.0,56.0,1.0,Minnesota,Cottonwood County,11088.0,50.0,9982.0,206.0,1050.0,186.0,521.0,137.0,409.0,115.0,120.0,64.0,56.0,55.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,15.0,24.0,Cottonwood,Albany,27_033,56_001,outflow_16_20_Wyoming.csv,2016,2020
42,27,37.0,56.0,1.0,Minnesota,Dakota County,419792.0,446.0,368340.0,2441.0,49683.0,2409.0,23978.0,1828.0,18890.0,1210.0,6815.0,1039.0,1769.0,520.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,35.0,53.0,Dakota,Albany,27_037,56_001,outflow_16_20_Wyoming.csv,2016,2020
43,27,93.0,56.0,1.0,Minnesota,Meeker County,22858.0,60.0,20894.0,228.0,1927.0,236.0,876.0,215.0,911.0,149.0,140.0,56.0,37.0,24.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,2.0,2.0,Meeker,Albany,27_093,56_001,outflow_16_20_Wyoming.csv,2016,2020
44,27,131.0,56.0,1.0,Minnesota,Rice County,65853.0,128.0,56986.0,826.0,8403.0,829.0,3311.0,643.0,3423.0,510.0,1669.0,277.0,464.0,132.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,6.0,12.0,Rice,Albany,27_131,56_001,outflow_16_20_Wyoming.csv,2016,2020
45,27,139.0,56.0,1.0,Minnesota,Scott County,145818.0,236.0,131675.0,1365.0,13698.0,1348.0,4466.0,775.0,7322.0,1083.0,1910.0,613.0,445.0,204.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,84.0,127.0,Scott,Albany,27_139,56_001,outflow_16_20_Wyoming.csv,2016,2020
46,27,169.0,56.0,1.0,Minnesota,Winona County,50189.0,112.0,40916.0,727.0,9049.0,692.0,4934.0,576.0,2540.0,397.0,1575.0,315.0,224.0,111.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,11.0,20.0,Winona,Albany,27_169,56_001,outflow_16_20_Wyoming.csv,2016,2020
47,28,59.0,56.0,1.0,Mississippi,Jackson County,140863.0,540.0,123207.0,2039.0,17147.0,2144.0,11402.0,2015.0,2943.0,657.0,2802.0,695.0,509.0,316.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,20.0,35.0,Jackson,Albany,28_059,56_001,outflow_16_20_Wyoming.csv,2016,2020
48,29,189.0,56.0,1.0,Missouri,St. Louis County,985901.0,881.0,852976.0,4501.0,127790.0,4468.0,79754.0,3928.0,26614.0,1796.0,21422.0,1753.0,5135.0,918.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,26.0,31.0,St. Louis,Albany,29_189,56_001,outflow_16_20_Wyoming.csv,2016,2020
49,30,13.0,56.0,1.0,Montana,Cascade County,80206.0,228.0,65396.0,1135.0,14400.0,1045.0,8507.0,958.0,2518.0,461.0,3375.0,681.0,410.0,168.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,65.0,71.0,Cascade,Albany,30_013,56_001,outflow_16_20_Wyoming.csv,2016,2020
50,30,31.0,56.0,1.0,Montana,Gallatin County,110338.0,225.0,87567.0,1673.0,22295.0,1666.0,11233.0,1181.0,3143.0,458.0,7919.0,1389.0,476.0,187.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,51.0,68.0,Gallatin,Albany,30_031,56_001,outflow_16_20_Wyoming.csv,2016,2020
51,30,49.0,56.0,1.0,Montana,Lewis and Clark County,67862.0,229.0,56893.0,966.0,10793.0,960.0,6513.0,799.0,2292.0,429.0,1988.0,468.0,176.0,85.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,5.0,10.0,Lewis and Clark,Albany,30_049,56_001,outflow_16_20_Wyoming.csv,2016,2020
52,30,111.0,56.0,1.0,Montana,Yellowstone County,158844.0,298.0,134550.0,2065.0,23926.0,2048.0,15300.0,1546.0,4339.0,1238.0,4287.0,633.0,368.0,153.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,92.0,73.0,Yellowstone,Albany,30_111,56_001,outflow_16_20_Wyoming.csv,2016,2020
53,31,75.0,56.0,1.0,Nebraska,Grant County,686.0,68.0,621.0,72.0,65.0,34.0,28.0,20.0,29.0,22.0,8.0,11.0,,,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,2.0,3.0,Grant,Albany,31_075,56_001,outflow_16_20_Wyoming.csv,2016,2020
54,31,89.0,56.0,1.0,Nebraska,Holt County,10032.0,57.0,8929.0,331.0,1066.0,328.0,629.0,245.0,184.0,116.0,253.0,185.0,37.0,35.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,2.0,5.0,Holt,Albany,31_089,56_001,outflow_16_20_Wyoming.csv,2016,2020
55,31,109.0,56.0,1.0,Nebraska,Lancaster County,312455.0,356.0,247562.0,2608.0,62922.0,2460.0,39894.0,2077.0,13589.0,1506.0,9439.0,928.0,1971.0,426.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,32.0,40.0,Lancaster,Albany,31_109,56_001,outflow_16_20_Wyoming.csv,2016,2020
56,31,157.0,56.0,1.0,Nebraska,Scotts Bluff County,35422.0,149.0,30027.0,683.0,5351.0,653.0,3200.0,577.0,1026.0,299.0,1125.0,305.0,44.0,41.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,48.0,59.0,Scotts Bluff,Albany,31_157,56_001,outflow_16_20_Wyoming.csv,2016,2020
57,31,161.0,56.0,1.0,Nebraska,Sheridan County,5182.0,18.0,4471.0,164.0,710.0,167.0,271.0,90.0,135.0,66.0,304.0,140.0,1.0,5.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,13.0,15.0,Sheridan,Albany,31_161,56_001,outflow_16_20_Wyoming.csv,2016,2020
58,31,181.0,56.0,1.0,Nebraska,Webster County,3455.0,18.0,2919.0,94.0,536.0,98.0,217.0,67.0,261.0,86.0,58.0,36.0,,,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,2.0,3.0,Webster,Albany,31_181,56_001,outflow_16_20_Wyoming.csv,2016,2020
59,32,3.0,56.0,1.0,Nevada,Clark County,2205444.0,1141.0,1826969.0,7685.0,365731.0,7492.0,263861.0,7070.0,4786.0,871.0,97084.0,3653.0,12744.0,1165.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,65.0,92.0,Clark,Albany,32_003,56_001,outflow_16_20_Wyoming.csv,2016,2020
60,35,1.0,56.0,1.0,New Mexico,Bernalillo County,672446.0,785.0,575026.0,3745.0,93781.0,3457.0,65001.0,2886.0,11277.0,1463.0,17503.0,1293.0,3639.0,773.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,57.0,65.0,Bernalillo,Albany,35_001,56_001,outflow_16_20_Wyoming.csv,2016,2020
61,35,49.0,56.0,1.0,New Mexico,Santa Fe County,149243.0,239.0,134166.0,1200.0,14629.0,1199.0,7204.0,990.0,3128.0,523.0,4297.0,549.0,448.0,171.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,21.0,33.0,Santa Fe,Albany,35_049,56_001,outflow_16_20_Wyoming.csv,2016,2020
