,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
10,46,33.0,46.0,3.0,South Dakota,Custer County,8446.0,30.0,7107.0,273.0,1246.0,252.0,399.0,185.0,522.0,166.0,325.0,139.0,93.0,77.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,4.0,12.0,Custer,Aurora,46_033,46_003,outflow_13_17_South Dakota.csv,2013,2017
11,46,35.0,46.0,3.0,South Dakota,Davison County,19493.0,105.0,15868.0,653.0,3611.0,655.0,1973.0,546.0,1068.0,266.0,570.0,291.0,14.0,19.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,51.0,47.0,Davison,Aurora,46_035,46_003,outflow_13_17_South Dakota.csv,2013,2017
12,46,53.0,46.0,3.0,South Dakota,Gregory County,4155.0,20.0,3688.0,96.0,459.0,96.0,197.0,74.0,121.0,52.0,141.0,49.0,8.0,11.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,7.0,7.0,Gregory,Aurora,46_053,46_003,outflow_13_17_South Dakota.csv,2013,2017
13,46,63.0,46.0,3.0,South Dakota,Harding County,1260.0,112.0,1143.0,95.0,117.0,73.0,35.0,20.0,56.0,64.0,26.0,22.0,,,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,5.0,11.0,Harding,Aurora,46_063,46_003,outflow_13_17_South Dakota.csv,2013,2017
14,46,69.0,46.0,3.0,South Dakota,Hyde County,1346.0,99.0,1215.0,95.0,131.0,55.0,52.0,32.0,75.0,51.0,4.0,7.0,,,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,1.0,3.0,Hyde,Aurora,46_069,46_003,outflow_13_17_South Dakota.csv,2013,2017
15,46,83.0,46.0,3.0,South Dakota,Lincoln County,52244.0,177.0,44480.0,895.0,7731.0,842.0,2137.0,511.0,3415.0,554.0,2179.0,703.0,33.0,33.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,131.0,118.0,Lincoln,Aurora,46_083,46_003,outflow_13_17_South Dakota.csv,2013,2017
16,46,93.0,46.0,3.0,South Dakota,Meade County,26745.0,106.0,21916.0,756.0,4668.0,785.0,1069.0,344.0,2150.0,408.0,1449.0,586.0,161.0,140.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,15.0,19.0,Meade,Aurora,46_093,46_003,outflow_13_17_South Dakota.csv,2013,2017
17,46,99.0,46.0,3.0,South Dakota,Minnehaha County,180992.0,394.0,148537.0,1698.0,31533.0,1565.0,20266.0,1295.0,6110.0,901.0,5157.0,708.0,922.0,541.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,214.0,99.0,Minnehaha,Aurora,46_099,46_003,outflow_13_17_South Dakota.csv,2013,2017
18,46,103.0,46.0,3.0,South Dakota,Pennington County,106811.0,228.0,87161.0,1444.0,19004.0,1536.0,10384.0,1234.0,3913.0,550.0,4707.0,873.0,646.0,246.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,134.0,82.0,Pennington,Aurora,46_103,46_003,outflow_13_17_South Dakota.csv,2013,2017
19,46,125.0,46.0,3.0,South Dakota,Turner County,8137.0,23.0,7148.0,180.0,973.0,178.0,309.0,106.0,507.0,130.0,157.0,60.0,16.0,12.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,2.0,3.0,Turner,Aurora,46_125,46_003,outflow_13_17_South Dakota.csv,2013,2017
20,46,127.0,46.0,3.0,South Dakota,Union County,14790.0,61.0,12725.0,361.0,1968.0,344.0,636.0,225.0,466.0,153.0,866.0,284.0,97.0,97.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,11.0,16.0,Union,Aurora,46_127,46_003,outflow_13_17_South Dakota.csv,2013,2017
21,46,129.0,46.0,3.0,South Dakota,Walworth County,5429.0,31.0,4394.0,261.0,915.0,264.0,561.0,222.0,198.0,90.0,156.0,93.0,120.0,145.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,10.0,18.0,Walworth,Aurora,46_129,46_003,outflow_13_17_South Dakota.csv,2013,2017
22,04,13.0,46.0,5.0,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,40.0,38.0,Maricopa,Beadle,04_013,46_005,outflow_13_17_South Dakota.csv,2013,2017
23,06,73.0,46.0,5.0,California,San Diego County,3242145.0,1427.0,2732840.0,7503.0,473030.0,7081.0,349972.0,6364.0,47877.0,2479.0,75181.0,3382.0,36275.0,2260.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,13.0,20.0,San Diego,Beadle,06_073,46_005,outflow_13_17_South Dakota.csv,2013,2017
24,08,1.0,46.0,5.0,Colorado,Adams County,481009.0,537.0,408136.0,2797.0,70440.0,2739.0,34076.0,2212.0,25789.0,1823.0,10575.0,992.0,2433.0,550.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,18.0,31.0,Adams,Beadle,08_001,46_005,outflow_13_17_South Dakota.csv,2013,2017
25,08,41.0,46.0,5.0,Colorado,El Paso County,665907.0,563.0,516388.0,4310.0,142047.0,4225.0,82533.0,3101.0,14641.0,1564.0,44873.0,2264.0,7472.0,887.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,66.0,106.0,El Paso,Beadle,08_041,46_005,outflow_13_17_South Dakota.csv,2013,2017
26,09,9.0,46.0,5.0,Connecticut,New Haven County,854178.0,676.0,753021.0,3505.0,94803.0,3137.0,64113.0,2922.0,14644.0,1030.0,16046.0,981.0,6354.0,1100.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,69.0,78.0,New Haven,Beadle,09_009,46_005,outflow_13_17_South Dakota.csv,2013,2017
27,12,81.0,46.0,5.0,Florida,Manatee County,360488.0,429.0,301391.0,2697.0,56759.0,2729.0,28699.0,2083.0,12725.0,1306.0,15335.0,1516.0,2338.0,491.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,10.0,21.0,Manatee,Beadle,12_081,46_005,outflow_13_17_South Dakota.csv,2013,2017
28,16,1.0,46.0,5.0,Idaho,Ada County,430934.0,527.0,355999.0,3657.0,72775.0,3686.0,45100.0,3124.0,9260.0,1037.0,18415.0,1945.0,2160.0,587.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,443.0,553.0,Ada,Beadle,16_001,46_005,outflow_13_17_South Dakota.csv,2013,2017
29,18,71.0,46.0,5.0,Indiana,Jackson County,43244.0,127.0,37909.0,770.0,5142.0,752.0,3597.0,597.0,1136.0,349.0,409.0,166.0,193.0,139.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,5.0,9.0,Jackson,Beadle,18_071,46_005,outflow_13_17_South Dakota.csv,2013,2017
30,18,95.0,46.0,5.0,Indiana,Madison County,128286.0,211.0,106703.0,1537.0,21307.0,1480.0,14611.0,1191.0,5297.0,893.0,1399.0,395.0,276.0,149.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,2.0,7.0,Madison,Beadle,18_095,46_005,outflow_13_17_South Dakota.csv,2013,2017
31,19,119.0,46.0,5.0,Iowa,Lyon County,11592.0,52.0,10662.0,168.0,918.0,139.0,562.0,136.0,211.0,64.0,145.0,39.0,12.0,12.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,2.0,3.0,Lyon,Beadle,19_119,46_005,outflow_13_17_South Dakota.csv,2013,2017
32,19,123.0,46.0,5.0,Iowa,Mahaska County,22155.0,61.0,18811.0,394.0,3312.0,391.0,2018.0,382.0,742.0,187.0,552.0,214.0,32.0,30.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,7.0,14.0,Mahaska,Beadle,19_123,46_005,outflow_13_17_South Dakota.csv,2013,2017
33,19,155.0,46.0,5.0,Iowa,Pottawattamie County,92149.0,155.0,79073.0,1041.0,12767.0,1034.0,6927.0,715.0,2030.0,385.0,3810.0,574.0,309.0,135.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,23.0,27.0,Pottawattamie,Beadle,19_155,46_005,outflow_13_17_South Dakota.csv,2013,2017
34,26,65.0,46.0,5.0,Michigan,Ingham County,283096.0,372.0,211165.0,2421.0,68961.0,2421.0,37925.0,2010.0,23616.0,1303.0,7420.0,962.0,2970.0,419.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,7.0,15.0,Ingham,Beadle,26_065,46_005,outflow_13_17_South Dakota.csv,2013,2017
35,27,3.0,46.0,5.0,Minnesota,Anoka County,340222.0,345.0,301491.0,1801.0,37767.0,1707.0,17548.0,1318.0,16122.0,1150.0,4097.0,678.0,964.0,255.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,10.0,15.0,Anoka,Beadle,27_003,46_005,outflow_13_17_South Dakota.csv,2013,2017
36,27,25.0,46.0,5.0,Minnesota,Chisago County,53761.0,91.0,46439.0,910.0,7275.0,908.0,2821.0,586.0,3853.0,750.0,601.0,237.0,47.0,28.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,4.0,7.0,Chisago,Beadle,27_025,46_005,outflow_13_17_South Dakota.csv,2013,2017
37,27,47.0,46.0,5.0,Minnesota,Freeborn County,30321.0,82.0,26688.0,415.0,3552.0,413.0,2475.0,366.0,842.0,188.0,235.0,96.0,81.0,50.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,1.0,2.0,Freeborn,Beadle,27_047,46_005,outflow_13_17_South Dakota.csv,2013,2017
38,27,53.0,46.0,5.0,Minnesota,Hennepin County,1209112.0,671.0,1004850.0,4113.0,193963.0,3846.0,120363.0,3233.0,41275.0,1833.0,32325.0,1374.0,10299.0,1132.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,1.0,3.0,Hennepin,Beadle,27_053,46_005,outflow_13_17_South Dakota.csv,2013,2017
39,27,83.0,46.0,5.0,Minnesota,Lyon County,25378.0,87.0,21354.0,443.0,3960.0,438.0,2155.0,353.0,1281.0,361.0,524.0,202.0,64.0,41.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,9.0,12.0,Lyon,Beadle,27_083,46_005,outflow_13_17_South Dakota.csv,2013,2017
40,27,99.0,46.0,5.0,Minnesota,Mower County,38963.0,109.0,33207.0,838.0,5421.0,812.0,3027.0,715.0,1384.0,270.0,1010.0,234.0,335.0,179.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,21.0,35.0,Mower,Beadle,27_099,46_005,outflow_13_17_South Dakota.csv,2013,2017
41,27,123.0,46.0,5.0,Minnesota,Ramsey County,530594.0,509.0,434014.0,2870.0,91921.0,2687.0,48640.0,2566.0,30333.0,1371.0,12948.0,1091.0,4659.0,754.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,47.0,60.0,Ramsey,Beadle,27_123,46_005,outflow_13_17_South Dakota.csv,2013,2017
42,27,127.0,46.0,5.0,Minnesota,Redwood County,15270.0,30.0,14158.0,194.0,1088.0,185.0,560.0,126.0,421.0,109.0,107.0,36.0,24.0,15.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,1.0,2.0,Redwood,Beadle,27_127,46_005,outflow_13_17_South Dakota.csv,2013,2017
43,27,129.0,46.0,5.0,Minnesota,Renville County,14630.0,35.0,13275.0,191.0,1335.0,190.0,663.0,138.0,531.0,160.0,141.0,68.0,20.0,8.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,5.0,7.0,Renville,Beadle,27_129,46_005,outflow_13_17_South Dakota.csv,2013,2017
44,27,131.0,46.0,5.0,Minnesota,Rice County,64639.0,127.0,55318.0,834.0,8960.0,821.0,3422.0,539.0,3919.0,520.0,1619.0,319.0,361.0,139.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,7.0,11.0,Rice,Beadle,27_131,46_005,outflow_13_17_South Dakota.csv,2013,2017
45,27,133.0,46.0,5.0,Minnesota,Rock County,9280.0,40.0,7823.0,248.0,1445.0,256.0,560.0,163.0,230.0,109.0,655.0,212.0,12.0,14.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,1.0,4.0,Rock,Beadle,27_133,46_005,outflow_13_17_South Dakota.csv,2013,2017
46,27,147.0,46.0,5.0,Minnesota,Steele County,36149.0,121.0,31273.0,611.0,4743.0,622.0,2452.0,500.0,1467.0,331.0,824.0,371.0,133.0,135.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,1.0,3.0,Steele,Beadle,27_147,46_005,outflow_13_17_South Dakota.csv,2013,2017
47,31,55.0,46.0,5.0,Nebraska,Douglas County,541769.0,461.0,448519.0,3185.0,89904.0,3084.0,61723.0,2757.0,12876.0,1035.0,15305.0,1054.0,3346.0,504.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,41.0,57.0,Douglas,Beadle,31_055,46_005,outflow_13_17_South Dakota.csv,2013,2017
48,31,119.0,46.0,5.0,Nebraska,Madison County,34651.0,104.0,28698.0,616.0,5914.0,627.0,3219.0,521.0,1969.0,350.0,726.0,235.0,39.0,34.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,23.0,27.0,Madison,Beadle,31_119,46_005,outflow_13_17_South Dakota.csv,2013,2017
49,38,17.0,46.0,5.0,North Dakota,Cass County,168262.0,382.0,129021.0,1879.0,38449.0,1879.0,22416.0,1648.0,3957.0,571.0,12076.0,1385.0,792.0,235.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,9.0,19.0,Cass,Beadle,38_017,46_005,outflow_13_17_South Dakota.csv,2013,2017
50,38,77.0,46.0,5.0,North Dakota,Richland County,16182.0,47.0,13826.0,275.0,2275.0,285.0,805.0,199.0,550.0,121.0,920.0,215.0,81.0,74.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,62.0,78.0,Richland,Beadle,38_077,46_005,outflow_13_17_South Dakota.csv,2013,2017
51,46,3.0,46.0,5.0,South Dakota,Aurora County,2718.0,11.0,2475.0,77.0,240.0,76.0,106.0,54.0,105.0,65.0,29.0,25.0,3.0,5.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,4.0,9.0,Aurora,Beadle,46_003,46_005,outflow_13_17_South Dakota.csv,2013,2017
52,46,7.0,46.0,5.0,South Dakota,Bennett County,3392.0,24.0,3050.0,144.0,336.0,131.0,130.0,85.0,165.0,101.0,41.0,21.0,6.0,8.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,2.0,4.0,Bennett,Beadle,46_007,46_005,outflow_13_17_South Dakota.csv,2013,2017
53,46,11.0,46.0,5.0,South Dakota,Brookings County,33268.0,133.0,24840.0,721.0,8141.0,661.0,3601.0,535.0,2577.0,369.0,1963.0,394.0,287.0,157.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,27.0,23.0,Brookings,Beadle,46_011,46_005,outflow_13_17_South Dakota.csv,2013,2017
54,46,13.0,46.0,5.0,South Dakota,Brown County,38237.0,118.0,31410.0,775.0,6621.0,795.0,3945.0,648.0,1155.0,310.0,1521.0,497.0,206.0,124.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,262.0,165.0,Brown,Beadle,46_013,46_005,outflow_13_17_South Dakota.csv,2013,2017
55,46,19.0,46.0,5.0,South Dakota,Butte County,10109.0,45.0,8497.0,370.0,1582.0,361.0,941.0,302.0,500.0,202.0,141.0,109.0,30.0,32.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,3.0,5.0,Butte,Beadle,46_019,46_005,outflow_13_17_South Dakota.csv,2013,2017
56,46,27.0,46.0,5.0,South Dakota,Clay County,13705.0,103.0,8838.0,432.0,4755.0,429.0,2406.0,415.0,1291.0,207.0,1058.0,210.0,112.0,59.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,20.0,28.0,Clay,Beadle,46_027,46_005,outflow_13_17_South Dakota.csv,2013,2017
57,46,29.0,46.0,5.0,South Dakota,Codington County,27500.0,124.0,22835.0,571.0,4613.0,523.0,3085.0,493.0,1074.0,283.0,454.0,195.0,52.0,49.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,4.0,5.0,Codington,Beadle,46_029,46_005,outflow_13_17_South Dakota.csv,2013,2017
58,46,33.0,46.0,5.0,South Dakota,Custer County,8446.0,30.0,7107.0,273.0,1246.0,252.0,399.0,185.0,522.0,166.0,325.0,139.0,93.0,77.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,3.0,6.0,Custer,Beadle,46_033,46_005,outflow_13_17_South Dakota.csv,2013,2017
59,46,35.0,46.0,5.0,South Dakota,Davison County,19493.0,105.0,15868.0,653.0,3611.0,655.0,1973.0,546.0,1068.0,266.0,570.0,291.0,14.0,19.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,29.0,38.0,Davison,Beadle,46_035,46_005,outflow_13_17_South Dakota.csv,2013,2017
60,46,45.0,46.0,5.0,South Dakota,Edmunds County,3958.0,9.0,3725.0,83.0,228.0,82.0,74.0,53.0,120.0,60.0,34.0,28.0,5.0,8.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,1.0,3.0,Edmunds,Beadle,46_045,46_005,outflow_13_17_South Dakota.csv,2013,2017
61,46,59.0,46.0,5.0,South Dakota,Hand County,3255.0,103.0,3001.0,131.0,254.0,72.0,126.0,49.0,82.0,51.0,46.0,24.0,,,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,8.0,12.0,Hand,Beadle,46_059,46_005,outflow_13_17_South Dakota.csv,2013,2017
62,46,73.0,46.0,5.0,South Dakota,Jerauld County,2001.0,24.0,1759.0,86.0,221.0,82.0,167.0,80.0,26.0,23.0,28.0,22.0,21.0,30.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,6.0,13.0,Jerauld,Beadle,46_073,46_005,outflow_13_17_South Dakota.csv,2013,2017
63,46,77.0,46.0,5.0,South Dakota,Kingsbury County,4952.0,17.0,4415.0,127.0,532.0,128.0,141.0,57.0,328.0,117.0,63.0,46.0,5.0,6.0,South Dakota,Beadle County,18871.0,714.0,15336.0,584.0,3535.0,802.0,1779.0,485.0,800.0,232.0,956.0,593.0,,,45.0,32.0,Kingsbury,Beadle,46_077,46_005,outflow_13_17_South Dakota.csv,2013,2017
