,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
23,5.0,04,15.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Arizona,Mohave County,184860.0,1824.0,150464.0,2318.0,34396.0,2693.0,21658.0,2043.0,3320.0,785.0,9418.0,1091.0,,,7.0,14.0,Beadle,Mohave,46_005,04_015,inflow_05_09_South Dakota.csv,2005,2009
24,5.0,06,31.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,California,Kings County,138697.0,2067.0,114167.0,2395.0,24530.0,1974.0,14068.0,1756.0,7224.0,872.0,3238.0,674.0,,,5.0,8.0,Beadle,Kings,46_005,06_031,inflow_05_09_South Dakota.csv,2005,2009
25,5.0,06,37.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,California,Los Angeles County,9724599.0,9720.0,8385192.0,16130.0,1338968.0,17409.0,966637.0,14727.0,210484.0,5947.0,161847.0,4541.0,439.0,272.0,6.0,9.0,Beadle,Los Angeles,46_005,06_037,inflow_05_09_South Dakota.csv,2005,2009
26,5.0,06,59.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,California,Orange County,2935512.0,5997.0,2486770.0,8666.0,448604.0,8881.0,308826.0,7707.0,89401.0,4301.0,50377.0,2322.0,138.0,181.0,22.0,36.0,Beadle,Orange,46_005,06_059,inflow_05_09_South Dakota.csv,2005,2009
27,5.0,08,14.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Colorado,Broomfield County,51152.0,1284.0,42374.0,988.0,8778.0,1014.0,2455.0,516.0,4723.0,834.0,1600.0,370.0,,,23.0,36.0,Beadle,Broomfield,46_005,08_014,inflow_05_09_South Dakota.csv,2005,2009
28,5.0,13,179.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Georgia,Liberty County,55550.0,1642.0,40732.0,1384.0,14818.0,1546.0,5982.0,936.0,3350.0,696.0,5486.0,926.0,,,4.0,6.0,Beadle,Liberty,46_005,13_179,inflow_05_09_South Dakota.csv,2005,2009
29,5.0,19,33.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Iowa,Cerro Gordo County,43817.0,727.0,37111.0,950.0,6706.0,819.0,4047.0,761.0,1454.0,299.0,1205.0,321.0,,,40.0,65.0,Beadle,Cerro Gordo,46_005,19_033,inflow_05_09_South Dakota.csv,2005,2009
30,5.0,22,17.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Louisiana,Caddo Parish,250666.0,1991.0,209410.0,2335.0,41256.0,2243.0,25538.0,1936.0,8062.0,1277.0,7656.0,1045.0,,,69.0,105.0,Beadle,Caddo Parish,46_005,22_017,inflow_05_09_South Dakota.csv,2005,2009
31,5.0,27,67.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Minnesota,Kandiyohi County,40283.0,781.0,35619.0,692.0,4664.0,532.0,2402.0,372.0,1681.0,356.0,581.0,244.0,,,2.0,4.0,Beadle,Kandiyohi,46_005,27_067,inflow_05_09_South Dakota.csv,2005,2009
32,5.0,27,73.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Minnesota,Lac qui Parle County,7301.0,202.0,6405.0,139.0,896.0,188.0,357.0,90.0,393.0,127.0,146.0,103.0,,,1.0,3.0,Beadle,Lac qui Parle,46_005,27_073,inflow_05_09_South Dakota.csv,2005,2009
33,5.0,27,117.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Minnesota,Pipestone County,9267.0,217.0,8167.0,178.0,1100.0,224.0,531.0,146.0,320.0,112.0,249.0,114.0,,,2.0,3.0,Beadle,Pipestone,46_005,27_117,inflow_05_09_South Dakota.csv,2005,2009
34,5.0,27,153.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Minnesota,Todd County,24161.0,521.0,20978.0,307.0,3183.0,520.0,1531.0,234.0,1170.0,362.0,482.0,281.0,,,9.0,15.0,Beadle,Todd,46_005,27_153,inflow_05_09_South Dakota.csv,2005,2009
35,5.0,31,17.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Nebraska,Brown County,3080.0,156.0,2700.0,151.0,380.0,170.0,211.0,128.0,157.0,99.0,12.0,13.0,,,5.0,11.0,Beadle,Brown,46_005,31_017,inflow_05_09_South Dakota.csv,2005,2009
36,5.0,31,43.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Nebraska,Dakota County,19850.0,598.0,16401.0,717.0,3449.0,702.0,1769.0,533.0,242.0,131.0,1438.0,440.0,,,20.0,32.0,Beadle,Dakota,46_005,31_043,inflow_05_09_South Dakota.csv,2005,2009
37,5.0,34,41.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,New Jersey,Warren County,107326.0,1273.0,97096.0,1184.0,10230.0,1061.0,4644.0,663.0,1713.0,422.0,3873.0,609.0,,,8.0,13.0,Beadle,Warren,46_005,34_041,inflow_05_09_South Dakota.csv,2005,2009
38,5.0,37,49.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,North Carolina,Craven County,91318.0,1592.0,71861.0,1522.0,19457.0,1719.0,10796.0,1353.0,3983.0,754.0,4678.0,772.0,,,42.0,65.0,Beadle,Craven,46_005,37_049,inflow_05_09_South Dakota.csv,2005,2009
39,5.0,37,51.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,North Carolina,Cumberland County,296267.0,3283.0,223350.0,2907.0,72859.0,3290.0,39500.0,2488.0,12197.0,1352.0,21162.0,1786.0,58.0,65.0,14.0,22.0,Beadle,Cumberland,46_005,37_051,inflow_05_09_South Dakota.csv,2005,2009
40,5.0,37,119.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,North Carolina,Mecklenburg County,825205.0,3954.0,660480.0,4698.0,164692.0,4780.0,110845.0,3888.0,22495.0,1630.0,31352.0,2040.0,33.0,30.0,36.0,52.0,Beadle,Mecklenburg,46_005,37_119,inflow_05_09_South Dakota.csv,2005,2009
41,5.0,38,35.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,North Dakota,Grand Forks County,63715.0,1145.0,47767.0,1209.0,15948.0,1262.0,9899.0,923.0,1647.0,315.0,4402.0,634.0,,,7.0,10.0,Beadle,Grand Forks,46_005,38_035,inflow_05_09_South Dakota.csv,2005,2009
42,5.0,38,45.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,North Dakota,LaMoure County,4272.0,231.0,3782.0,125.0,490.0,178.0,79.0,49.0,286.0,138.0,125.0,119.0,,,43.0,69.0,Beadle,LaMoure,46_005,38_045,inflow_05_09_South Dakota.csv,2005,2009
43,5.0,39,109.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Ohio,Miami County,100154.0,1045.0,85652.0,1223.0,14502.0,1370.0,9184.0,1018.0,3795.0,677.0,1523.0,337.0,,,52.0,77.0,Beadle,Miami,46_005,39_109,inflow_05_09_South Dakota.csv,2005,2009
44,5.0,41,39.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Oregon,Lane County,331928.0,2133.0,262673.0,2216.0,69255.0,2521.0,50540.0,2087.0,9828.0,1091.0,8887.0,1005.0,,,8.0,13.0,Beadle,Lane,46_005,41_039,inflow_05_09_South Dakota.csv,2005,2009
45,5.0,46,3.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Aurora County,2888.0,171.0,2561.0,121.0,327.0,126.0,76.0,36.0,189.0,95.0,62.0,74.0,,,1.0,3.0,Beadle,Aurora,46_005,46_003,inflow_05_09_South Dakota.csv,2005,2009
46,5.0,46,11.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,11.0,18.0,Beadle,Brookings,46_005,46_011,inflow_05_09_South Dakota.csv,2005,2009
47,5.0,46,15.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Brule County,5129.0,263.0,4408.0,279.0,721.0,259.0,237.0,209.0,353.0,170.0,131.0,93.0,,,36.0,57.0,Beadle,Brule,46_005,46_015,inflow_05_09_South Dakota.csv,2005,2009
48,5.0,46,29.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Codington County,25933.0,471.0,20956.0,648.0,4977.0,758.0,3374.0,658.0,1125.0,242.0,478.0,145.0,,,28.0,44.0,Beadle,Codington,46_005,46_029,inflow_05_09_South Dakota.csv,2005,2009
49,5.0,46,35.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Davison County,18130.0,747.0,14917.0,751.0,3213.0,580.0,1884.0,455.0,782.0,201.0,547.0,256.0,,,9.0,15.0,Beadle,Davison,46_005,46_035,inflow_05_09_South Dakota.csv,2005,2009
50,5.0,46,49.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Faulk County,2359.0,102.0,2148.0,57.0,211.0,97.0,55.0,41.0,135.0,85.0,21.0,29.0,,,12.0,20.0,Beadle,Faulk,46_005,46_049,inflow_05_09_South Dakota.csv,2005,2009
51,5.0,46,73.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Jerauld County,1948.0,49.0,1781.0,79.0,167.0,75.0,119.0,71.0,37.0,27.0,11.0,19.0,,,28.0,26.0,Beadle,Jerauld,46_005,46_073,inflow_05_09_South Dakota.csv,2005,2009
52,5.0,46,77.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Kingsbury County,5394.0,154.0,4831.0,142.0,563.0,137.0,233.0,78.0,261.0,108.0,69.0,44.0,,,18.0,21.0,Beadle,Kingsbury,46_005,46_077,inflow_05_09_South Dakota.csv,2005,2009
53,5.0,46,81.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Lawrence County,22528.0,721.0,18572.0,562.0,3956.0,688.0,1887.0,438.0,873.0,360.0,1196.0,390.0,,,1.0,3.0,Beadle,Lawrence,46_005,46_081,inflow_05_09_South Dakota.csv,2005,2009
54,5.0,46,85.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Lyman County,3923.0,148.0,3373.0,101.0,550.0,153.0,216.0,86.0,207.0,88.0,127.0,100.0,,,13.0,19.0,Beadle,Lyman,46_005,46_085,inflow_05_09_South Dakota.csv,2005,2009
55,5.0,46,99.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Minnehaha County,173103.0,1392.0,141343.0,2001.0,31727.0,1898.0,20556.0,1649.0,5061.0,620.0,6110.0,861.0,33.0,51.0,23.0,25.0,Beadle,Minnehaha,46_005,46_099,inflow_05_09_South Dakota.csv,2005,2009
56,5.0,46,103.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Pennington County,93407.0,1288.0,74385.0,1364.0,19022.0,1363.0,11746.0,1031.0,2920.0,467.0,4356.0,706.0,,,23.0,27.0,Beadle,Pennington,46_005,46_103,inflow_05_09_South Dakota.csv,2005,2009
57,5.0,46,115.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South Dakota,Spink County,6722.0,153.0,5954.0,165.0,768.0,185.0,346.0,130.0,339.0,135.0,83.0,47.0,,,22.0,31.0,Beadle,Spink,46_005,46_115,inflow_05_09_South Dakota.csv,2005,2009
58,5.0,48,201.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Texas,Harris County,3799782.0,7697.0,3078709.0,10666.0,720853.0,11441.0,543415.0,10395.0,112535.0,3939.0,64903.0,3114.0,220.0,131.0,23.0,34.0,Beadle,Harris,46_005,48_201,inflow_05_09_South Dakota.csv,2005,2009
59,5.0,48,215.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Texas,Hidalgo County,677171.0,3252.0,578783.0,4901.0,98388.0,4499.0,77375.0,4243.0,13569.0,1344.0,7444.0,1103.0,,,52.0,79.0,Beadle,Hidalgo,46_005,48_215,inflow_05_09_South Dakota.csv,2005,2009
60,5.0,49,19.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Utah,Grand County,9577.0,483.0,7517.0,434.0,2060.0,540.0,1014.0,352.0,349.0,147.0,697.0,406.0,,,66.0,67.0,Beadle,Grand,46_005,49_019,inflow_05_09_South Dakota.csv,2005,2009
61,5.0,53,61.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Washington,Snohomish County,653426.0,3176.0,543075.0,3742.0,110351.0,4008.0,73867.0,3595.0,21839.0,1596.0,14645.0,1596.0,,,25.0,41.0,Beadle,Snohomish,46_005,53_061,inflow_05_09_South Dakota.csv,2005,2009
62,5.0,55,95.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Wisconsin,Polk County,43959.0,465.0,39484.0,428.0,4475.0,507.0,2351.0,331.0,1198.0,304.0,926.0,263.0,,,4.0,6.0,Beadle,Polk,46_005,55_095,inflow_05_09_South Dakota.csv,2005,2009
63,5.0,72,0.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Puerto Rico,-,,,,,,,,,,,,,,,3.0,7.0,Beadle,,46_005,Puerto Rico,inflow_05_09_South Dakota.csv,2005,2009
64,5.0,ASI,0.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Asia,-,,,,,,,,,,,,,,,1.0,3.0,Beadle,,46_005,Asia,inflow_05_09_South Dakota.csv,2005,2009
65,5.0,CAM,0.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Central America,-,,,,,,,,,,,,,,,37.0,51.0,Beadle,,46_005,Central America,inflow_05_09_South Dakota.csv,2005,2009
