,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
10,8,69.0,10.0,1.0,Colorado,Larimer County,283350.0,349.0,215689.0,2463.0,66295.0,2451.0,40779.0,2013.0,11711.0,1404.0,13805.0,998.0,1366.0,333.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,12.0,20.0,Larimer,Kent,08_069,10_001,outflow_05_09_Delaware.csv,2005,2009
11,8,123.0,10.0,1.0,Colorado,Weld County,237067.0,404.0,192844.0,2445.0,43529.0,2384.0,24623.0,2059.0,12109.0,1222.0,6797.0,966.0,694.0,260.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,26.0,41.0,Weld,Kent,08_123,10_001,outflow_05_09_Delaware.csv,2005,2009
12,9,7.0,10.0,1.0,Connecticut,Middlesex County,162320.0,243.0,144607.0,1394.0,16971.0,1314.0,8234.0,927.0,4820.0,677.0,3917.0,606.0,742.0,375.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,99.0,135.0,Middlesex,Kent,09_007,10_001,outflow_05_09_Delaware.csv,2005,2009
13,10,3.0,10.0,1.0,Delaware,New Castle County,520902.0,540.0,436208.0,2947.0,81362.0,3110.0,53744.0,2543.0,3310.0,658.0,24308.0,2314.0,3332.0,645.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,2234.0,516.0,New Castle,Kent,10_003,10_001,outflow_05_09_Delaware.csv,2005,2009
14,10,5.0,10.0,1.0,Delaware,Sussex County,182811.0,268.0,161253.0,1719.0,20653.0,1634.0,11297.0,1290.0,1896.0,405.0,7460.0,855.0,905.0,509.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,982.0,290.0,Sussex,Kent,10_005,10_001,outflow_05_09_Delaware.csv,2005,2009
15,11,1.0,10.0,1.0,District of Columbia,District of Columbia,580260.0,623.0,470630.0,3352.0,101930.0,3074.0,56228.0,2453.0,,,45702.0,1909.0,7700.0,769.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,482.0,151.0,District of Columbia,Kent,11_001,10_001,outflow_05_09_Delaware.csv,2005,2009
16,12,9.0,10.0,1.0,Florida,Brevard County,527095.0,461.0,448165.0,3644.0,76721.0,3439.0,47486.0,2620.0,12992.0,1586.0,16243.0,1436.0,2209.0,522.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,6.0,10.0,Brevard,Kent,12_009,10_001,outflow_05_09_Delaware.csv,2005,2009
17,12,11.0,10.0,1.0,Florida,Broward County,1736630.0,966.0,1444750.0,7248.0,272850.0,7243.0,184874.0,5862.0,50734.0,3079.0,37242.0,2273.0,19030.0,1825.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,17.0,28.0,Broward,Kent,12_011,10_001,outflow_05_09_Delaware.csv,2005,2009
18,12,57.0,10.0,1.0,Florida,Hillsborough County,1150726.0,803.0,918416.0,5632.0,223215.0,5381.0,152269.0,4424.0,32928.0,2108.0,38018.0,2485.0,9095.0,1192.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,14.0,23.0,Hillsborough,Kent,12_057,10_001,outflow_05_09_Delaware.csv,2005,2009
19,12,63.0,10.0,1.0,Florida,Jackson County,49083.0,159.0,40208.0,1097.0,8749.0,1075.0,3236.0,690.0,4321.0,859.0,1192.0,344.0,126.0,84.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,16.0,28.0,Jackson,Kent,12_063,10_001,outflow_05_09_Delaware.csv,2005,2009
20,12,73.0,10.0,1.0,Florida,Leon County,258034.0,337.0,184918.0,2677.0,71969.0,2661.0,46581.0,2285.0,17491.0,1485.0,7897.0,961.0,1147.0,401.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,149.0,231.0,Leon,Kent,12_073,10_001,outflow_05_09_Delaware.csv,2005,2009
21,12,85.0,10.0,1.0,Florida,Martin County,137583.0,216.0,117352.0,1581.0,19388.0,1526.0,8997.0,1132.0,5767.0,721.0,4624.0,655.0,843.0,322.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,38.0,62.0,Martin,Kent,12_085,10_001,outflow_05_09_Delaware.csv,2005,2009
22,12,86.0,10.0,1.0,Florida,Miami-Dade County,2423752.0,1341.0,2064866.0,7611.0,323433.0,7176.0,261685.0,6790.0,30420.0,2153.0,31328.0,2220.0,35453.0,2383.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,10.0,17.0,Miami-Dade,Kent,12_086,10_001,outflow_05_09_Delaware.csv,2005,2009
23,12,91.0,10.0,1.0,Florida,Okaloosa County,178113.0,339.0,140866.0,1714.0,35025.0,1579.0,19366.0,1430.0,3601.0,550.0,12058.0,1169.0,2222.0,491.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,14.0,22.0,Okaloosa,Kent,12_091,10_001,outflow_05_09_Delaware.csv,2005,2009
24,12,95.0,10.0,1.0,Florida,Orange County,1045575.0,973.0,820789.0,6357.0,211398.0,5870.0,137228.0,4701.0,42400.0,2508.0,31770.0,2659.0,13388.0,1561.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,23.0,36.0,Orange,Kent,12_095,10_001,outflow_05_09_Delaware.csv,2005,2009
25,12,103.0,10.0,1.0,Florida,Pinellas County,905503.0,678.0,762103.0,4594.0,136804.0,4559.0,93558.0,3697.0,16975.0,1279.0,26271.0,2370.0,6596.0,740.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,24.0,39.0,Pinellas,Kent,12_103,10_001,outflow_05_09_Delaware.csv,2005,2009
26,12,109.0,10.0,1.0,Florida,St. Johns County,173415.0,257.0,143123.0,2125.0,29297.0,2105.0,12959.0,1262.0,7797.0,1226.0,8541.0,1008.0,995.0,296.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,63.0,97.0,St. Johns,Kent,12_109,10_001,outflow_05_09_Delaware.csv,2005,2009
27,12,111.0,10.0,1.0,Florida,St. Lucie County,252703.0,416.0,211393.0,2546.0,40223.0,2537.0,21701.0,1679.0,11350.0,1606.0,7172.0,1021.0,1087.0,473.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,43.0,49.0,St. Lucie,Kent,12_111,10_001,outflow_05_09_Delaware.csv,2005,2009
28,12,115.0,10.0,1.0,Florida,Sarasota County,364350.0,384.0,306554.0,2423.0,55594.0,2433.0,30746.0,1967.0,10938.0,1355.0,13910.0,1269.0,2202.0,446.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,18.0,21.0,Sarasota,Kent,12_115,10_001,outflow_05_09_Delaware.csv,2005,2009
29,12,123.0,10.0,1.0,Florida,Taylor County,20432.0,136.0,17532.0,542.0,2882.0,558.0,1339.0,476.0,1307.0,414.0,236.0,182.0,18.0,29.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,10.0,17.0,Taylor,Kent,12_123,10_001,outflow_05_09_Delaware.csv,2005,2009
30,13,121.0,10.0,1.0,Georgia,Fulton County,973030.0,874.0,764369.0,5679.0,200006.0,5744.0,108571.0,3949.0,47489.0,2680.0,43946.0,3051.0,8655.0,938.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,21.0,35.0,Fulton,Kent,13_121,10_001,outflow_05_09_Delaware.csv,2005,2009
31,13,153.0,10.0,1.0,Georgia,Houston County,128634.0,314.0,101364.0,1676.0,26651.0,1707.0,16264.0,1774.0,5212.0,910.0,5175.0,822.0,619.0,206.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,10.0,16.0,Houston,Kent,13_153,10_001,outflow_05_09_Delaware.csv,2005,2009
32,13,179.0,10.0,1.0,Georgia,Liberty County,59716.0,216.0,40732.0,1384.0,16033.0,1307.0,5982.0,936.0,2691.0,602.0,7360.0,1024.0,2951.0,626.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,15.0,22.0,Liberty,Kent,13_179,10_001,outflow_05_09_Delaware.csv,2005,2009
33,13,215.0,10.0,1.0,Georgia,Muscogee County,186093.0,324.0,137911.0,2378.0,46528.0,2410.0,21478.0,1413.0,5684.0,859.0,19366.0,2019.0,1654.0,342.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,192.0,245.0,Muscogee,Kent,13_215,10_001,outflow_05_09_Delaware.csv,2005,2009
34,13,259.0,10.0,1.0,Georgia,Stewart County,4565.0,45.0,4277.0,84.0,288.0,72.0,122.0,53.0,108.0,52.0,58.0,34.0,,,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,9.0,15.0,Stewart,Kent,13_259,10_001,outflow_05_09_Delaware.csv,2005,2009
35,17,29.0,10.0,1.0,Illinois,Coles County,51647.0,141.0,36806.0,1107.0,14730.0,1123.0,7803.0,1032.0,5806.0,728.0,1121.0,402.0,111.0,119.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,6.0,13.0,Coles,Kent,17_029,10_001,outflow_05_09_Delaware.csv,2005,2009
36,17,161.0,10.0,1.0,Illinois,Rock Island County,144983.0,216.0,122949.0,1268.0,21539.0,1240.0,13830.0,1269.0,3654.0,676.0,4055.0,607.0,495.0,193.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,51.0,80.0,Rock Island,Kent,17_161,10_001,outflow_05_09_Delaware.csv,2005,2009
37,17,163.0,10.0,1.0,Illinois,St. Clair County,257630.0,419.0,217161.0,2245.0,39123.0,2227.0,24891.0,1818.0,6163.0,1002.0,8069.0,961.0,1346.0,581.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,58.0,95.0,St. Clair,Kent,17_163,10_001,outflow_05_09_Delaware.csv,2005,2009
38,19,49.0,10.0,1.0,Iowa,Dallas County,56175.0,133.0,46945.0,1074.0,9071.0,1031.0,3308.0,663.0,3786.0,488.0,1977.0,490.0,159.0,77.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,8.0,13.0,Dallas,Kent,19_049,10_001,outflow_05_09_Delaware.csv,2005,2009
39,19,101.0,10.0,1.0,Iowa,Jefferson County,15266.0,90.0,12509.0,559.0,2397.0,471.0,1332.0,387.0,573.0,286.0,492.0,250.0,360.0,376.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,11.0,18.0,Jefferson,Kent,19_101,10_001,outflow_05_09_Delaware.csv,2005,2009
40,19,115.0,10.0,1.0,Iowa,Louisa County,11551.0,48.0,10098.0,307.0,1364.0,313.0,584.0,160.0,577.0,177.0,203.0,91.0,89.0,46.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,16.0,23.0,Louisa,Kent,19_115,10_001,outflow_05_09_Delaware.csv,2005,2009
41,20,173.0,10.0,1.0,Kansas,Sedgwick County,467562.0,498.0,375826.0,3269.0,89502.0,3221.0,67486.0,2830.0,10420.0,1120.0,11596.0,1291.0,2234.0,556.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,151.0,239.0,Sedgwick,Kent,20_173,10_001,outflow_05_09_Delaware.csv,2005,2009
42,21,111.0,10.0,1.0,Kentucky,Jefferson County,701225.0,641.0,589027.0,4022.0,108312.0,3848.0,75261.0,3280.0,12414.0,946.0,20637.0,1590.0,3886.0,545.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,21.0,30.0,Jefferson,Kent,21_111,10_001,outflow_05_09_Delaware.csv,2005,2009
43,21,225.0,10.0,1.0,Kentucky,Union County,15003.0,62.0,12372.0,962.0,2576.0,882.0,902.0,369.0,284.0,166.0,1390.0,799.0,55.0,87.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,15.0,28.0,Union,Kent,21_225,10_001,outflow_05_09_Delaware.csv,2005,2009
44,22,15.0,10.0,1.0,Louisiana,Bossier Parish,107324.0,241.0,85817.0,1489.0,20956.0,1460.0,10170.0,1128.0,5244.0,804.0,5542.0,1014.0,551.0,252.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,88.0,87.0,Bossier Parish,Kent,22_015,10_001,outflow_05_09_Delaware.csv,2005,2009
45,22,71.0,10.0,1.0,Louisiana,Orleans Parish,324298.0,510.0,245553.0,3633.0,77334.0,3596.0,41480.0,3166.0,15236.0,1600.0,20618.0,2060.0,1411.0,397.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,31.0,53.0,Orleans Parish,Kent,22_071,10_001,outflow_05_09_Delaware.csv,2005,2009
46,24,3.0,10.0,1.0,Maryland,Anne Arundel County,506470.0,487.0,433574.0,2948.0,68744.0,2846.0,31936.0,1885.0,19617.0,2127.0,17191.0,1570.0,4152.0,696.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,321.0,234.0,Anne Arundel,Kent,24_003,10_001,outflow_05_09_Delaware.csv,2005,2009
47,24,5.0,10.0,1.0,Maryland,Baltimore County,776502.0,596.0,666730.0,3877.0,104848.0,3866.0,49832.0,2889.0,38814.0,2625.0,16202.0,1566.0,4924.0,652.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,138.0,96.0,Baltimore,Kent,24_005,10_001,outflow_05_09_Delaware.csv,2005,2009
48,24,11.0,10.0,1.0,Maryland,Caroline County,32267.0,121.0,28728.0,530.0,3461.0,493.0,1621.0,408.0,1322.0,348.0,518.0,242.0,78.0,71.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,117.0,85.0,Caroline,Kent,24_011,10_001,outflow_05_09_Delaware.csv,2005,2009
49,24,15.0,10.0,1.0,Maryland,Cecil County,97613.0,258.0,84610.0,1187.0,12819.0,1184.0,6777.0,909.0,2183.0,504.0,3859.0,631.0,184.0,105.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,16.0,25.0,Cecil,Kent,24_015,10_001,outflow_05_09_Delaware.csv,2005,2009
50,24,19.0,10.0,1.0,Maryland,Dorchester County,31229.0,120.0,26987.0,542.0,4109.0,509.0,2766.0,504.0,1029.0,287.0,314.0,122.0,133.0,144.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,6.0,11.0,Dorchester,Kent,24_019,10_001,outflow_05_09_Delaware.csv,2005,2009
51,24,29.0,10.0,1.0,Maryland,Kent County,19819.0,87.0,17168.0,477.0,2574.0,470.0,919.0,288.0,884.0,320.0,771.0,209.0,77.0,66.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,49.0,64.0,Kent,Kent,24_029,10_001,outflow_05_09_Delaware.csv,2005,2009
52,24,31.0,10.0,1.0,Maryland,Montgomery County,932026.0,770.0,794535.0,4206.0,121700.0,4047.0,69711.0,3287.0,15919.0,1318.0,36070.0,1884.0,15791.0,1608.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,21.0,24.0,Montgomery,Kent,24_031,10_001,outflow_05_09_Delaware.csv,2005,2009
53,24,33.0,10.0,1.0,Maryland,Prince George's County,823064.0,788.0,689770.0,4769.0,126268.0,4684.0,75163.0,3506.0,18336.0,1651.0,32769.0,2149.0,7026.0,1040.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,36.0,39.0,Prince George's,Kent,24_033,10_001,outflow_05_09_Delaware.csv,2005,2009
54,24,35.0,10.0,1.0,Maryland,Queen Anne's County,46159.0,108.0,41427.0,823.0,4636.0,784.0,1645.0,393.0,2165.0,580.0,826.0,348.0,96.0,99.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,219.0,240.0,Queen Anne's,Kent,24_035,10_001,outflow_05_09_Delaware.csv,2005,2009
55,24,39.0,10.0,1.0,Maryland,Somerset County,25783.0,92.0,20662.0,721.0,5039.0,719.0,1656.0,436.0,2811.0,490.0,572.0,277.0,82.0,64.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,12.0,20.0,Somerset,Kent,24_039,10_001,outflow_05_09_Delaware.csv,2005,2009
56,24,41.0,10.0,1.0,Maryland,Talbot County,35597.0,95.0,30997.0,748.0,4509.0,721.0,2525.0,455.0,1491.0,500.0,493.0,207.0,91.0,102.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,9.0,15.0,Talbot,Kent,24_041,10_001,outflow_05_09_Delaware.csv,2005,2009
57,24,45.0,10.0,1.0,Maryland,Wicomico County,91580.0,214.0,73996.0,1448.0,17073.0,1412.0,10517.0,1094.0,3806.0,700.0,2750.0,509.0,511.0,267.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,68.0,60.0,Wicomico,Kent,24_045,10_001,outflow_05_09_Delaware.csv,2005,2009
58,24,47.0,10.0,1.0,Maryland,Worcester County,48524.0,139.0,42622.0,1054.0,5561.0,985.0,2246.0,505.0,2301.0,806.0,1014.0,316.0,341.0,306.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,22.0,26.0,Worcester,Kent,24_047,10_001,outflow_05_09_Delaware.csv,2005,2009
59,25,25.0,10.0,1.0,Massachusetts,Suffolk County,720614.0,766.0,559410.0,4973.0,148135.0,4912.0,87295.0,4179.0,33014.0,2083.0,27826.0,1880.0,13069.0,1542.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,29.0,44.0,Suffolk,Kent,25_025,10_001,outflow_05_09_Delaware.csv,2005,2009
60,26,81.0,10.0,1.0,Michigan,Kent County,592809.0,636.0,493880.0,3051.0,95508.0,3010.0,66857.0,2819.0,18756.0,1489.0,9895.0,1139.0,3421.0,846.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,15.0,26.0,Kent,Kent,26_081,10_001,outflow_05_09_Delaware.csv,2005,2009
