,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
10,04,13.0,15.0,1.0,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,45.0,52.0,Maricopa,Hawaii,04_013,15_001,outflow_13_17_Hawaii.csv,2013,2017
11,06,1.0,15.0,1.0,California,Alameda County,1611086.0,865.0,1392752.0,4397.0,196782.0,4312.0,112211.0,3657.0,60756.0,2321.0,23815.0,1509.0,21552.0,1166.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,39.0,49.0,Alameda,Hawaii,06_001,15_001,outflow_13_17_Hawaii.csv,2013,2017
12,06,7.0,15.0,1.0,California,Butte County,223187.0,285.0,180332.0,2012.0,42353.0,2041.0,27810.0,1683.0,11611.0,1065.0,2932.0,665.0,502.0,173.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,33.0,76.0,Butte,Hawaii,06_007,15_001,outflow_13_17_Hawaii.csv,2013,2017
13,06,23.0,15.0,1.0,California,Humboldt County,133896.0,258.0,107453.0,1714.0,26129.0,1732.0,16833.0,1372.0,6393.0,735.0,2903.0,626.0,314.0,141.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,38.0,36.0,Humboldt,Hawaii,06_023,15_001,outflow_13_17_Hawaii.csv,2013,2017
14,06,29.0,15.0,1.0,California,Kern County,866521.0,854.0,728051.0,4949.0,134483.0,4934.0,95480.0,4754.0,29470.0,2298.0,9533.0,1088.0,3987.0,755.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,16.0,24.0,Kern,Hawaii,06_029,15_001,outflow_13_17_Hawaii.csv,2013,2017
15,06,37.0,15.0,1.0,California,Los Angeles County,9988370.0,2053.0,8849567.0,12645.0,1062322.0,12145.0,851215.0,11114.0,110785.0,2870.0,100322.0,3419.0,76481.0,2672.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,104.0,71.0,Los Angeles,Hawaii,06_037,15_001,outflow_13_17_Hawaii.csv,2013,2017
16,06,41.0,15.0,1.0,California,Marin County,258452.0,341.0,222927.0,1832.0,33146.0,1664.0,15019.0,1280.0,14168.0,1015.0,3959.0,700.0,2379.0,464.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,32.0,37.0,Marin,Hawaii,06_041,15_001,outflow_13_17_Hawaii.csv,2013,2017
17,06,47.0,15.0,1.0,California,Merced County,263624.0,473.0,222346.0,2674.0,40131.0,2528.0,26292.0,2357.0,11827.0,1402.0,2012.0,513.0,1147.0,530.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,30.0,45.0,Merced,Hawaii,06_047,15_001,outflow_13_17_Hawaii.csv,2013,2017
18,06,59.0,15.0,1.0,California,Orange County,3120911.0,1259.0,2709673.0,8434.0,384462.0,7892.0,273160.0,6228.0,76610.0,2484.0,34692.0,2276.0,26776.0,2058.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,79.0,61.0,Orange,Hawaii,06_059,15_001,outflow_13_17_Hawaii.csv,2013,2017
19,06,61.0,15.0,1.0,California,Placer County,371370.0,359.0,320423.0,2486.0,49464.0,2476.0,25890.0,1922.0,18198.0,1294.0,5376.0,729.0,1483.0,364.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,5.0,7.0,Placer,Hawaii,06_061,15_001,outflow_13_17_Hawaii.csv,2013,2017
20,06,65.0,15.0,1.0,California,Riverside County,2326559.0,1284.0,1997914.0,6672.0,316390.0,6894.0,201620.0,5423.0,88487.0,3819.0,26283.0,2058.0,12255.0,1366.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,134.0,104.0,Riverside,Hawaii,06_065,15_001,outflow_13_17_Hawaii.csv,2013,2017
21,06,67.0,15.0,1.0,California,Sacramento County,1476301.0,939.0,1229794.0,5635.0,236885.0,5594.0,163778.0,4822.0,54106.0,2613.0,19001.0,1381.0,9622.0,1102.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,115.0,92.0,Sacramento,Hawaii,06_067,15_001,outflow_13_17_Hawaii.csv,2013,2017
22,06,71.0,15.0,1.0,California,San Bernardino County,2093573.0,1283.0,1789272.0,7606.0,293666.0,7359.0,183328.0,6363.0,84057.0,3519.0,26281.0,2046.0,10635.0,1101.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,16.0,26.0,San Bernardino,Hawaii,06_071,15_001,outflow_13_17_Hawaii.csv,2013,2017
23,06,73.0,15.0,1.0,California,San Diego County,3242145.0,1427.0,2732840.0,7503.0,473030.0,7081.0,349972.0,6364.0,47877.0,2479.0,75181.0,3382.0,36275.0,2260.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,184.0,124.0,San Diego,Hawaii,06_073,15_001,outflow_13_17_Hawaii.csv,2013,2017
24,06,75.0,15.0,1.0,California,San Francisco County,855285.0,522.0,732218.0,2743.0,110100.0,2596.0,56683.0,2329.0,32396.0,1468.0,21021.0,1207.0,12967.0,1229.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,39.0,37.0,San Francisco,Hawaii,06_075,15_001,outflow_13_17_Hawaii.csv,2013,2017
25,06,79.0,15.0,1.0,California,San Luis Obispo County,277755.0,350.0,226833.0,2072.0,49487.0,2139.0,29429.0,1587.0,15280.0,1057.0,4778.0,1134.0,1435.0,417.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,25.0,34.0,San Luis Obispo,Hawaii,06_079,15_001,outflow_13_17_Hawaii.csv,2013,2017
26,06,81.0,15.0,1.0,California,San Mateo County,755325.0,542.0,664126.0,3232.0,81916.0,2919.0,42576.0,2097.0,29472.0,1776.0,9868.0,852.0,9283.0,1025.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,25.0,27.0,San Mateo,Hawaii,06_081,15_001,outflow_13_17_Hawaii.csv,2013,2017
27,06,83.0,15.0,1.0,California,Santa Barbara County,437766.0,412.0,349295.0,3122.0,83584.0,2979.0,56564.0,2497.0,19409.0,1275.0,7611.0,903.0,4887.0,683.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,55.0,53.0,Santa Barbara,Hawaii,06_083,15_001,outflow_13_17_Hawaii.csv,2013,2017
28,06,85.0,15.0,1.0,California,Santa Clara County,1888980.0,995.0,1613420.0,5624.0,239430.0,5701.0,159741.0,5091.0,45287.0,2146.0,34402.0,1801.0,36130.0,2020.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,27.0,31.0,Santa Clara,Hawaii,06_085,15_001,outflow_13_17_Hawaii.csv,2013,2017
29,06,87.0,15.0,1.0,California,Santa Cruz County,270260.0,416.0,233009.0,1891.0,35829.0,1914.0,19154.0,1565.0,13550.0,899.0,3125.0,634.0,1422.0,279.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,57.0,52.0,Santa Cruz,Hawaii,06_087,15_001,outflow_13_17_Hawaii.csv,2013,2017
30,06,97.0,15.0,1.0,California,Sonoma County,496452.0,497.0,428638.0,2498.0,65829.0,2536.0,42027.0,2189.0,17299.0,1487.0,6503.0,912.0,1985.0,403.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,49.0,41.0,Sonoma,Hawaii,06_097,15_001,outflow_13_17_Hawaii.csv,2013,2017
31,06,107.0,15.0,1.0,California,Tulare County,451981.0,514.0,394694.0,3601.0,55821.0,3375.0,42936.0,3288.0,9369.0,1158.0,3516.0,860.0,1466.0,494.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,62.0,89.0,Tulare,Hawaii,06_107,15_001,outflow_13_17_Hawaii.csv,2013,2017
32,06,111.0,15.0,1.0,California,Ventura County,837948.0,640.0,738664.0,2851.0,94580.0,2844.0,62860.0,2759.0,21149.0,1467.0,10571.0,1053.0,4704.0,773.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,64.0,59.0,Ventura,Hawaii,06_111,15_001,outflow_13_17_Hawaii.csv,2013,2017
33,08,1.0,15.0,1.0,Colorado,Adams County,481009.0,537.0,408136.0,2797.0,70440.0,2739.0,34076.0,2212.0,25789.0,1823.0,10575.0,992.0,2433.0,550.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,10.0,16.0,Adams,Hawaii,08_001,15_001,outflow_13_17_Hawaii.csv,2013,2017
34,08,5.0,15.0,1.0,Colorado,Arapahoe County,619048.0,582.0,500547.0,3900.0,113582.0,3817.0,53268.0,2754.0,39378.0,2036.0,20936.0,1400.0,4919.0,891.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,77.0,87.0,Arapahoe,Hawaii,08_005,15_001,outflow_13_17_Hawaii.csv,2013,2017
35,08,13.0,15.0,1.0,Colorado,Boulder County,313815.0,340.0,242280.0,2238.0,68273.0,2251.0,34483.0,1960.0,14957.0,968.0,18833.0,1290.0,3262.0,548.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,50.0,89.0,Boulder,Hawaii,08_013,15_001,outflow_13_17_Hawaii.csv,2013,2017
36,08,31.0,15.0,1.0,Colorado,Denver County,669390.0,556.0,528575.0,2917.0,136425.0,2774.0,62854.0,2608.0,43684.0,2312.0,29887.0,1564.0,4390.0,596.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,5.0,11.0,Denver,Hawaii,08_031,15_001,outflow_13_17_Hawaii.csv,2013,2017
37,08,35.0,15.0,1.0,Colorado,Douglas County,317807.0,344.0,265781.0,2683.0,50221.0,2703.0,21535.0,1870.0,15671.0,1264.0,13015.0,1328.0,1805.0,454.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,52.0,78.0,Douglas,Hawaii,08_035,15_001,outflow_13_17_Hawaii.csv,2013,2017
38,08,41.0,15.0,1.0,Colorado,El Paso County,665907.0,563.0,516388.0,4310.0,142047.0,4225.0,82533.0,3101.0,14641.0,1564.0,44873.0,2264.0,7472.0,887.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,34.0,49.0,El Paso,Hawaii,08_041,15_001,outflow_13_17_Hawaii.csv,2013,2017
39,08,51.0,15.0,1.0,Colorado,Gunnison County,16005.0,99.0,12538.0,472.0,3425.0,468.0,1639.0,332.0,1095.0,321.0,691.0,224.0,42.0,37.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,9.0,13.0,Gunnison,Hawaii,08_051,15_001,outflow_13_17_Hawaii.csv,2013,2017
40,08,67.0,15.0,1.0,Colorado,La Plata County,53781.0,180.0,44172.0,864.0,9481.0,870.0,4866.0,746.0,1521.0,377.0,3094.0,468.0,128.0,77.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,23.0,26.0,La Plata,Hawaii,08_067,15_001,outflow_13_17_Hawaii.csv,2013,2017
41,08,69.0,15.0,1.0,Colorado,Larimer County,327470.0,293.0,258042.0,2127.0,67407.0,2105.0,37199.0,1828.0,15420.0,975.0,14788.0,1204.0,2021.0,495.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,81.0,94.0,Larimer,Hawaii,08_069,15_001,outflow_13_17_Hawaii.csv,2013,2017
42,08,77.0,15.0,1.0,Colorado,Mesa County,147132.0,269.0,117949.0,2047.0,28763.0,1966.0,18212.0,1600.0,5638.0,1063.0,4913.0,802.0,420.0,242.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,12.0,20.0,Mesa,Hawaii,08_077,15_001,outflow_13_17_Hawaii.csv,2013,2017
43,08,83.0,15.0,1.0,Colorado,Montezuma County,25570.0,81.0,21443.0,597.0,4116.0,608.0,2379.0,532.0,410.0,150.0,1327.0,424.0,11.0,17.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,53.0,60.0,Montezuma,Hawaii,08_083,15_001,outflow_13_17_Hawaii.csv,2013,2017
44,08,101.0,15.0,1.0,Colorado,Pueblo County,161724.0,249.0,133733.0,1747.0,27580.0,1809.0,18688.0,1566.0,4881.0,791.0,4011.0,576.0,411.0,161.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,5.0,8.0,Pueblo,Hawaii,08_101,15_001,outflow_13_17_Hawaii.csv,2013,2017
45,09,5.0,15.0,1.0,Connecticut,Litchfield County,183016.0,215.0,166325.0,1361.0,16325.0,1340.0,8813.0,957.0,4798.0,726.0,2714.0,497.0,366.0,135.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,9.0,15.0,Litchfield,Hawaii,09_005,15_001,outflow_13_17_Hawaii.csv,2013,2017
46,09,9.0,15.0,1.0,Connecticut,New Haven County,854178.0,676.0,753021.0,3505.0,94803.0,3137.0,64113.0,2922.0,14644.0,1030.0,16046.0,981.0,6354.0,1100.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,21.0,27.0,New Haven,Hawaii,09_009,15_001,outflow_13_17_Hawaii.csv,2013,2017
47,12,69.0,15.0,1.0,Florida,Lake County,322641.0,477.0,269660.0,2895.0,51442.0,2923.0,25174.0,2059.0,16041.0,1949.0,10227.0,1390.0,1539.0,663.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,19.0,22.0,Lake,Hawaii,12_069,15_001,outflow_13_17_Hawaii.csv,2013,2017
48,12,86.0,15.0,1.0,Florida,Miami-Dade County,2672590.0,1186.0,2352487.0,6682.0,270161.0,6122.0,218528.0,5933.0,26660.0,1766.0,24973.0,1563.0,49942.0,2915.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,15.0,23.0,Miami-Dade,Hawaii,12_086,15_001,outflow_13_17_Hawaii.csv,2013,2017
49,12,105.0,15.0,1.0,Florida,Polk County,644914.0,646.0,548247.0,3771.0,92085.0,3582.0,55421.0,2943.0,18281.0,1429.0,18383.0,1680.0,4582.0,712.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,20.0,23.0,Polk,Hawaii,12_105,15_001,outflow_13_17_Hawaii.csv,2013,2017
50,12,113.0,15.0,1.0,Florida,Santa Rosa County,164985.0,282.0,133509.0,2126.0,30664.0,2047.0,13129.0,1454.0,7844.0,1350.0,9691.0,1212.0,812.0,359.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,10.0,15.0,Santa Rosa,Hawaii,12_113,15_001,outflow_13_17_Hawaii.csv,2013,2017
51,12,115.0,15.0,1.0,Florida,Sarasota County,402138.0,455.0,340867.0,2828.0,58373.0,2671.0,31854.0,2208.0,11275.0,1470.0,15244.0,1511.0,2898.0,517.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,42.0,48.0,Sarasota,Hawaii,12_115,15_001,outflow_13_17_Hawaii.csv,2013,2017
52,12,117.0,15.0,1.0,Florida,Seminole County,445172.0,521.0,382385.0,2981.0,59225.0,2908.0,26252.0,2022.0,22689.0,1946.0,10284.0,1175.0,3562.0,680.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,28.0,45.0,Seminole,Hawaii,12_117,15_001,outflow_13_17_Hawaii.csv,2013,2017
53,13,31.0,15.0,1.0,Georgia,Bulloch County,72935.0,197.0,54287.0,1138.0,18514.0,1153.0,9897.0,1062.0,7405.0,922.0,1212.0,338.0,134.0,77.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,7.0,9.0,Bulloch,Hawaii,13_031,15_001,outflow_13_17_Hawaii.csv,2013,2017
54,13,121.0,15.0,1.0,Georgia,Fulton County,998333.0,1086.0,812898.0,5423.0,175042.0,5005.0,92314.0,3937.0,47503.0,3029.0,35225.0,2389.0,10393.0,1222.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,21.0,30.0,Fulton,Hawaii,13_121,15_001,outflow_13_17_Hawaii.csv,2013,2017
55,13,185.0,15.0,1.0,Georgia,Lowndes County,112423.0,264.0,90086.0,1687.0,21462.0,1606.0,12427.0,1415.0,4120.0,662.0,4915.0,889.0,875.0,298.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,20.0,32.0,Lowndes,Hawaii,13_185,15_001,outflow_13_17_Hawaii.csv,2013,2017
56,15,3.0,15.0,1.0,Hawaii,Honolulu County,977026.0,723.0,833972.0,3950.0,130597.0,3776.0,85989.0,3383.0,3231.0,554.0,41377.0,2039.0,12457.0,1153.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,1817.0,460.0,Honolulu,Hawaii,15_003,15_001,outflow_13_17_Hawaii.csv,2013,2017
57,15,7.0,15.0,1.0,Hawaii,Kauai County,70378.0,170.0,62121.0,1108.0,7646.0,1029.0,5204.0,944.0,937.0,345.0,1505.0,305.0,611.0,297.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,444.0,224.0,Kauai,Hawaii,15_007,15_001,outflow_13_17_Hawaii.csv,2013,2017
58,15,9.0,15.0,1.0,Hawaii,Maui County,162403.0,287.0,141500.0,1936.0,19227.0,1671.0,13088.0,1446.0,2021.0,447.0,4118.0,661.0,1676.0,550.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,304.0,129.0,Maui,Hawaii,15_009,15_001,outflow_13_17_Hawaii.csv,2013,2017
