Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States or Puerto Rico1,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad2,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
013,067,013,001,Georgia,Cobb County,747432,747,632538,5173,109620,4953,53600,3584,35567,2839,20453,1735,5274,867,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,60,94
013,077,013,001,Georgia,Coweta County,144497,279,127157,1819,16926,1764,8762,1266,4804,1028,3360,772,414,193,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,45,59
013,089,013,001,Georgia,DeKalb County,746247,917,626202,4811,113309,4413,55819,3309,34193,2051,23297,2510,6736,1244,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,8,12
013,091,013,001,Georgia,Dodge County,20587,83,18256,504,2301,488,940,388,1281,260,80,50,30,24,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,17,30
013,095,013,001,Georgia,Dougherty County,87329,334,68639,1816,18510,1764,12128,1558,4299,720,2083,585,180,111,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,3,5
013,099,013,001,Georgia,Early County,10184,39,9431,250,751,245,278,133,388,164,85,68,2,4,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,123,112
013,103,013,001,Georgia,Effingham County,61235,237,54640,980,6503,961,2668,633,2719,770,1116,338,92,86,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,197,206
013,109,013,001,Georgia,Evans County,10573,60,9385,323,1183,302,445,187,650,189,88,65,5,9,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,2,5
013,115,013,001,Georgia,Floyd County,96883,225,82957,1422,13683,1439,8525,989,3551,781,1607,383,243,146,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,27,33
013,121,013,001,Georgia,Fulton County,1038670,1312,853688,6131,174596,6114,84814,4257,52929,3847,36853,2664,10386,1510,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,181,183
013,123,013,001,Georgia,Gilmer County,30565,144,26172,823,4350,809,1986,626,1671,381,693,289,43,48,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,5,9
013,127,013,001,Georgia,Glynn County,84070,300,70293,1569,13619,1544,7535,1315,3672,711,2412,679,158,117,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,10,19
013,131,013,001,Georgia,Grady County,24524,82,20704,683,3813,666,2187,502,1087,447,539,324,7,9,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,2,6
013,135,013,001,Georgia,Gwinnett County,916573,883,807329,5096,101974,5022,51905,3718,26100,2524,23969,2297,7270,1219,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,80,72
013,139,013,001,Georgia,Hall County,199396,293,173761,2167,25054,2141,12443,1656,8393,885,4218,989,581,278,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,97,105
013,143,013,001,Georgia,Haralson County,29434,73,26193,570,3155,577,1525,411,1042,369,588,318,86,70,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,2,4
013,145,013,001,Georgia,Harris County,34340,133,30943,556,3337,522,1083,347,1665,387,589,256,60,84,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,1,2
013,153,013,001,Georgia,Houston County,153304,389,131041,2027,21473,1944,11703,1649,5653,989,4117,702,790,427,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,8,17
013,157,013,001,Georgia,Jackson County,69712,212,61913,1172,7533,1092,2825,711,3872,695,836,323,266,159,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,9,17
013,161,013,001,Georgia,Jeff Davis County,14879,73,13596,459,1283,428,581,261,470,263,232,166,,,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,8,9
013,179,013,001,Georgia,Liberty County,60708,227,43847,1326,15773,1372,5889,991,3889,655,5995,776,1088,364,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,289,278
013,185,013,001,Georgia,Lowndes County,115108,258,98616,1624,15933,1599,7768,1234,3915,764,4250,871,559,291,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,14,21
013,201,013,001,Georgia,Miller County,5672,42,5081,148,586,137,185,69,336,127,65,47,5,8,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,9,12
013,209,013,001,Georgia,Montgomery County,9017,27,7572,291,1431,296,263,136,1072,282,96,56,14,16,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,20,31
013,215,013,001,Georgia,Muscogee County,193106,354,152328,2872,38913,2850,20114,2272,7288,1223,11511,1282,1865,734,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,89,116
013,223,013,001,Georgia,Paulding County,162463,381,146659,1913,15569,1950,4713,1102,8507,1514,2349,600,235,164,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,30,38
013,225,013,001,Georgia,Peach County,27188,148,24227,555,2949,538,1035,334,1323,343,591,216,12,18,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,3,9
013,241,013,001,Georgia,Rabun County,16761,71,15257,391,1467,393,701,384,412,151,354,123,37,37,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,8,15
013,245,013,001,Georgia,Richmond County,199234,533,163645,2633,34494,2599,18347,1857,7218,952,8929,1244,1095,376,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,6,11
013,251,013,001,Georgia,Screven County,13784,74,12511,452,1265,451,400,224,639,211,226,260,8,11,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,13,17
013,253,013,001,Georgia,Seminole County,8178,36,7623,152,542,155,210,98,227,109,105,62,13,19,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,14,21
013,261,013,001,Georgia,Sumter County,29247,153,23535,1079,5679,1041,3538,976,1786,387,355,205,33,36,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,23,45
013,263,013,001,Georgia,Talbot County,6230,15,5726,164,504,162,158,109,312,135,34,36,,,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,1,3
013,267,013,001,Georgia,Tattnall County,25259,61,19275,700,5964,691,1501,408,3999,453,464,276,20,33,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,42,58
013,269,013,001,Georgia,Taylor County,8118,10,7597,172,492,177,108,50,249,112,135,114,29,39,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,21,35
013,279,013,001,Georgia,Toombs County,26569,139,22730,848,3836,836,1664,507,1475,596,697,355,3,8,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,161,212
013,285,013,001,Georgia,Troup County,69393,208,59499,1071,9502,1122,5625,880,2664,709,1213,373,392,297,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,15,24
013,293,013,001,Georgia,Upson County,26240,61,22717,767,3460,758,1849,494,1217,420,394,206,63,98,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,5,9
013,295,013,001,Georgia,Walker County,68700,169,60123,1168,8510,1182,3922,855,2418,703,2170,615,67,48,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,2,4
013,299,013,001,Georgia,Ware County,35255,176,31288,920,3967,898,2680,803,799,272,488,220,,,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,30,35
013,311,013,001,Georgia,White County,29519,166,24653,1021,4831,1047,2029,646,2484,925,318,212,35,50,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,10,18
013,317,013,001,Georgia,Wilkes County,9743,38,8779,351,960,347,578,315,314,155,68,53,4,7,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,8,15
019,113,013,001,Iowa,Linn County,223123,369,191686,2000,31003,1953,19003,1666,6790,891,5210,896,434,133,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,27,43
020,043,013,001,Kansas,Doniphan County,7493,32,6393,186,1093,189,324,130,206,64,563,145,7,10,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,15,18
020,113,013,001,Kansas,McPherson County,28288,88,24185,530,3985,531,2168,478,1107,322,710,213,118,79,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,5,9
037,001,013,001,North Carolina,Alamance County,164730,188,143387,1753,20613,1770,11176,1297,5911,1098,3526,581,730,372,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,10,16
037,003,013,001,North Carolina,Alexander County,36915,143,33399,754,3319,745,1230,440,1735,614,354,205,197,234,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,11,21
006,037,013,003,California,Los Angeles County,9934933,2213,8950027,12213,918869,12239,717388,10582,103932,3158,97549,3221,66037,2494,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,9,15
012,031,013,003,Florida,Duval County,934520,1065,767005,6065,161087,5567,111558,5058,23280,2148,26249,2003,6428,1138,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,53,60
012,073,013,003,Florida,Leon County,288640,490,220174,2684,66728,2769,38236,2081,19842,1552,8650,976,1738,444,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,5,8
012,081,013,003,Florida,Manatee County,390725,508,333133,3206,54667,2987,26838,2214,12941,1571,14888,1691,2925,633,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,43,70
013,001,013,003,Georgia,Appling County,18111,177,16843,516,1261,481,977,468,238,76,46,46,7,12,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,9,13
013,007,013,003,Georgia,Baker County,3066,26,2887,87,179,85,86,53,86,52,7,12,,,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,16,19
013,009,013,003,Georgia,Baldwin County,44493,219,37260,798,7141,861,3406,689,3184,532,551,245,92,95,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,14,24
013,011,013,003,Georgia,Banks County,18748,72,17669,298,1036,297,282,120,618,255,136,88,43,38,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,16,26
013,017,013,003,Georgia,Ben Hill County,16738,133,15257,335,1462,382,819,309,505,193,138,82,19,30,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,8,20
013,019,013,003,Georgia,Berrien County,18926,95,17062,389,1838,375,656,203,991,325,191,113,26,29,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,128,119
013,023,013,003,Georgia,Bleckley County,12721,59,11527,334,1194,341,442,226,627,234,125,107,,,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,21,34
013,069,013,003,Georgia,Coffee County,42745,149,38493,811,4178,821,2250,601,1233,298,695,353,74,64,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,66,101
013,089,013,003,Georgia,DeKalb County,746247,917,626202,4811,113309,4413,55819,3309,34193,2051,23297,2510,6736,1244,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,1,2
013,121,013,003,Georgia,Fulton County,1038670,1312,853688,6131,174596,6114,84814,4257,52929,3847,36853,2664,10386,1510,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,17,31
013,195,013,003,Georgia,Madison County,29300,92,26591,624,2706,591,841,311,1582,431,283,159,3,5,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,11,20
013,277,013,003,Georgia,Tift County,39776,237,36486,671,3228,601,1474,429,1373,354,381,167,62,51,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,10,21
013,299,013,003,Georgia,Ware County,35255,176,31288,920,3967,898,2680,803,799,272,488,220,,,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,1,2
013,303,013,003,Georgia,Washington County,20079,75,16857,540,3138,512,1545,434,1381,262,212,160,84,55,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,11,19
016,027,013,003,Idaho,Canyon County,220860,379,178734,3073,41082,3080,23872,2797,9393,1509,7817,1135,1044,532,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,10,10
048,113,013,003,Texas,Dallas County,2585369,1521,2195820,8925,366816,8781,250569,7818,71701,4054,44546,2526,22733,2000,Georgia,Atkinson County,8568,234,7693,181,875,251,375,155,329,169,171,128,,,51,81
012,031,013,005,Florida,Duval County,934520,1065,767005,6065,161087,5567,111558,5058,23280,2148,26249,2003,6428,1138,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,118,119
013,001,013,005,Georgia,Appling County,18111,177,16843,516,1261,481,977,468,238,76,46,46,7,12,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,6,25
013,019,013,005,Georgia,Berrien County,18926,95,17062,389,1838,375,656,203,991,325,191,113,26,29,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,79,105
013,021,013,005,Georgia,Bibb County,150928,370,126744,1862,23600,1689,12693,1371,8658,1207,2249,388,584,236,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,2,4
013,031,013,005,Georgia,Bulloch County,76839,229,56639,1171,20020,1177,10059,1027,8645,848,1316,391,180,101,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,21,31
013,051,013,005,Georgia,Chatham County,286052,504,227270,3059,56582,3148,31452,2685,10823,1129,14307,1387,2200,486,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,3,6
013,059,013,005,Georgia,Clarke County,125116,401,89365,2071,34925,2031,14486,1472,15046,1308,5393,836,826,245,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,17,26
013,067,013,005,Georgia,Cobb County,747432,747,632538,5173,109620,4953,53600,3584,35567,2839,20453,1735,5274,867,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,17,31
013,069,013,005,Georgia,Coffee County,42745,149,38493,811,4178,821,2250,601,1233,298,695,353,74,64,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,87,104
013,071,013,005,Georgia,Colquitt County,44813,229,37855,1025,6047,943,3644,808,1353,318,1050,466,911,448,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,4,8
013,089,013,005,Georgia,DeKalb County,746247,917,626202,4811,113309,4413,55819,3309,34193,2051,23297,2510,6736,1244,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,4,6
013,117,013,005,Georgia,Forsyth County,233903,354,205651,2173,27068,2232,9883,1165,11326,1395,5859,1100,1184,272,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,1,3
013,121,013,005,Georgia,Fulton County,1038670,1312,853688,6131,174596,6114,84814,4257,52929,3847,36853,2664,10386,1510,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,29,35
013,127,013,005,Georgia,Glynn County,84070,300,70293,1569,13619,1544,7535,1315,3672,711,2412,679,158,117,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,82,104
013,133,013,005,Georgia,Greene County,17693,114,15873,447,1814,395,638,295,802,249,374,163,6,10,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,7,12
013,165,013,005,Georgia,Jenkins County,8627,117,7688,450,907,418,515,305,383,226,9,12,32,51,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,9,16
013,207,013,005,Georgia,Monroe County,27185,117,24332,527,2853,487,834,252,1657,397,362,207,,,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,7,15
013,245,013,005,Georgia,Richmond County,199234,533,163645,2633,34494,2599,18347,1857,7218,952,8929,1244,1095,376,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,11,16
013,269,013,005,Georgia,Taylor County,8118,10,7597,172,492,177,108,50,249,112,135,114,29,39,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,44,62
013,275,013,005,Georgia,Thomas County,43887,194,36556,950,7283,887,3462,695,2157,543,1664,390,48,43,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,9,16
013,277,013,005,Georgia,Tift County,39776,237,36486,671,3228,601,1474,429,1373,354,381,167,62,51,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,13,23
013,285,013,005,Georgia,Troup County,69393,208,59499,1071,9502,1122,5625,880,2664,709,1213,373,392,297,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,1,4
013,299,013,005,Georgia,Ware County,35255,176,31288,920,3967,898,2680,803,799,272,488,220,,,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,76,107
013,309,013,005,Georgia,Wheeler County,7864,36,7393,213,465,212,124,111,320,188,21,33,6,10,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,5,9
013,311,013,005,Georgia,White County,29519,166,24653,1021,4831,1047,2029,646,2484,925,318,212,35,50,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,2,4
018,003,013,005,Indiana,Allen County,370815,434,316615,2712,52388,2591,37816,2405,7069,878,7503,955,1812,478,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,20,30
024,041,013,005,Maryland,Talbot County,36738,120,32029,626,4590,584,2547,538,1029,270,1014,271,119,142,Georgia,Bacon County,11199,284,10092,258,1107,314,431,173,536,245,140,121,,,2,4
001,109,013,007,Alabama,Pike County,32963,113,27941,713,4721,718,2079,544,1853,461,789,264,301,227,Georgia,Baker County,3131,111,2887,87,244,103,86,53,125,89,33,32,,,27,30
001,111,013,007,Alabama,Randolph County,22541,70,20267,472,2274,462,1187,337,841,289,246,103,,,Georgia,Baker County,3131,111,2887,87,244,103,86,53,125,89,33,32,,,6,12
013,017,013,007,Georgia,Ben Hill County,16738,133,15257,335,1462,382,819,309,505,193,138,82,19,30,Georgia,Baker County,3131,111,2887,87,244,103,86,53,125,89,33,32,,,46,56
013,095,013,007,Georgia,Dougherty County,87329,334,68639,1816,18510,1764,12128,1558,4299,720,2083,585,180,111,Georgia,Baker County,3131,111,2887,87,244,103,86,53,125,89,33,32,,,57,55
013,195,013,007,Georgia,Madison County,29300,92,26591,624,2706,591,841,311,1582,431,283,159,3,5,Georgia,Baker County,3131,111,2887,87,244,103,86,53,125,89,33,32,,,11,17
013,315,013,007,Georgia,Wilcox County,8679,24,7707,225,949,223,321,128,573,165,55,62,23,22,Georgia,Baker County,3131,111,2887,87,244,103,86,53,125,89,33,32,,,11,15
001,021,013,009,Alabama,Chilton County,43851,137,40629,761,3176,743,2017,615,974,324,185,132,46,68,Georgia,Baldwin County,43698,771,37260,798,6438,841,3406,689,2666,583,366,154,,,6,10
001,051,013,009,Alabama,Elmore County,80917,198,69740,1363,10857,1298,4326,961,5550,729,981,360,320,177,Georgia,Baldwin County,43698,771,37260,798,6438,841,3406,689,2666,583,366,154,,,3,5
001,073,013,009,Alabama,Jefferson County,650370,801,551514,3889,96486,3843,67835,3305,16700,1531,11951,1364,2370,537,Georgia,Baldwin County,43698,771,37260,798,6438,841,3406,689,2666,583,366,154,,,9,13
001,105,013,009,Alabama,Perry County,9104,17,8502,281,594,284,71,59,373,256,150,92,8,12,Georgia,Baldwin County,43698,771,37260,798,6438,841,3406,689,2666,583,366,154,,,17,23
006,111,013,009,California,Ventura County,836638,675,756405,3649,76762,3773,48563,3248,19948,1729,8251,1054,3471,579,Georgia,Baldwin County,43698,771,37260,798,6438,841,3406,689,2666,583,366,154,,,18,24
006,113,013,009,California,Yolo County,216719,350,173538,2197,40076,2145,20136,1556,17040,1354,2900,551,3105,593,Georgia,Baldwin County,43698,771,37260,798,6438,841,3406,689,2666,583,366,154,,,10,15
008,031,013,009,Colorado,Denver County,707712,701,567350,4796,135513,4720,58132,2971,41327,2525,36054,2424,4849,792,Georgia,Baldwin County,43698,771,37260,798,6438,841,3406,689,2666,583,366,154,,,6,9
011,001,013,009,District of Columbia,District of Columbia,693253,778,559402,3329,123782,3406,67102,2693,,,56680,2445,10069,1010,Georgia,Baldwin County,43698,771,37260,798,6438,841,3406,689,2666,583,366,154,,,29,35
012,011,013,009,Florida,Broward County,1920201,1403,1646865,7114,246585,6670,167512,5735,45223,3429,33850,2196,26751,1930,Georgia,Baldwin County,43698,771,37260,798,6438,841,3406,689,2666,583,366,154,,,20,33
012,033,013,009,Florida,Escambia County,312952,451,252767,2689,58576,2809,29526,2341,11185,1600,17865,1429,1609,486,Georgia,Baldwin County,43698,771,37260,798,6438,841,3406,689,2666,583,366,154,,,13,23
012,086,013,009,Florida,Miami-Dade County,2676615,1385,2359939,7633,271359,6991,218927,6855,26199,1876,26233,1915,45317,2616,Georgia,Baldwin County,43698,771,37260,798,6438,841,3406,689,2666,583,366,154,,,27,43
