Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
054,001,024,031,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Maryland,Montgomery County,963817,3913,838785,3690,124982,3142,72573,2789,16899,1278,35510,1921,50,41,2,4
054,001,024,510,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Maryland,Baltimore city,613253,2737,506372,3464,106881,3534,67601,2993,22343,1676,16937,1137,,,7,10
054,001,026,099,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Michigan,Macomb County,834168,3158,736623,3588,97528,3004,60431,2394,27315,1794,9782,1083,17,27,29,41
054,001,026,163,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Michigan,Wayne County,1812021,4617,1526998,6055,284993,6791,199673,5449,57493,2585,27827,1755,30,36,13,17
054,001,029,077,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Missouri,Greene County,268111,2139,215318,2162,52793,2409,35765,1993,10493,1223,6535,915,,,36,52
054,001,029,097,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Missouri,Jasper County,116291,1472,96094,1477,20178,1285,12025,1041,4193,518,3960,731,19,31,7,11
054,001,036,051,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,New York,Livingston County,63172,719,55636,719,7536,689,3685,519,3173,391,678,203,,,20,30
054,001,036,091,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,New York,Saratoga County,217810,1533,194831,1639,22979,1580,11800,1135,6924,818,4255,657,,,7,15
054,001,037,089,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,North Carolina,Henderson County,104398,1072,92528,1490,11870,1320,7058,998,2496,522,2316,455,,,10,15
054,001,039,035,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Ohio,Cuyahoga County,1264736,2487,1071913,3720,192688,4131,142823,3545,29712,1780,20153,1264,135,98,1,4
054,001,039,041,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Ohio,Delaware County,172335,1505,155547,1348,16788,1342,7105,902,6639,925,3044,526,,,5,11
054,001,039,049,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Ohio,Franklin County,1152104,3506,936903,4535,215201,4255,158589,3876,31319,1562,25293,1384,,,4,11
054,001,039,105,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Ohio,Meigs County,23615,550,21017,466,2598,467,1346,326,754,309,498,204,,,5,10
054,001,039,151,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Ohio,Stark County,370331,1789,324451,1846,45880,2117,32401,1745,8700,898,4779,840,,,7,13
054,001,040,027,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Oklahoma,Cleveland County,250386,2527,204994,2282,45392,2425,26506,1884,11959,1099,6927,923,,,19,25
054,001,051,179,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Virginia,Stafford County,127007,1607,109506,1445,17501,1599,5943,884,7554,1222,4004,729,,,46,69
054,001,051,185,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Virginia,Tazewell County,44302,513,39858,750,4444,703,2537,580,1056,271,851,268,,,1,2
054,001,051,197,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Virginia,Wythe County,29377,428,26610,545,2767,516,1560,491,788,216,419,219,,,1,2
054,001,051,683,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Virginia,Manassas city,38099,1064,31855,1206,6244,912,2182,661,3106,629,956,266,,,12,21
054,001,054,003,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Berkeley County,103967,1256,89240,1615,14724,1388,8928,1258,2113,386,3683,563,3,6,14,29
054,001,054,005,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Boone County,23880,367,21559,446,2321,438,1509,354,579,169,233,138,,,12,24
054,001,054,011,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Cabell County,92897,1258,76636,1441,16233,1421,10772,1187,2293,419,3168,506,28,26,1,2
054,001,054,017,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Doddridge County,7844,283,7355,273,489,232,151,118,281,191,57,65,,,7,8
054,001,054,033,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Harrison County,68095,687,61774,761,6321,754,3734,576,1478,314,1109,362,,,23,19
054,001,054,037,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Jefferson County,53057,956,45778,921,7279,971,3775,705,1360,458,2144,524,,,15,24
054,001,054,039,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Kanawha County,191080,1346,166830,1236,24250,1501,15670,1112,4150,552,4430,736,,,1,4
054,001,054,041,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Lewis County,16161,424,14469,406,1692,408,980,251,238,88,474,306,,,22,29
054,001,054,045,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Logan County,36371,509,31860,585,4511,635,2977,504,1025,334,509,220,,,1,2
054,001,054,047,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,McDowell County,21858,337,20063,350,1795,382,757,294,501,152,537,201,,,14,23
054,001,054,053,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Mason County,26793,499,24234,613,2559,500,1577,425,536,244,446,263,,,1,4
054,001,054,059,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Mingo County,26476,386,23541,457,2935,473,1777,359,423,175,735,280,,,6,10
054,001,054,061,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Monongalia County,93581,1154,77786,1137,15795,1169,8981,904,2188,366,4626,731,,,19,21
054,001,054,067,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Nicholas County,25676,398,23449,494,2227,464,1442,395,581,172,204,112,,,5,10
054,001,054,077,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Preston County,33301,657,29075,552,4226,692,2332,449,580,235,1314,477,,,17,26
054,001,054,083,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Randolph County,28788,354,26333,416,2455,360,1382,299,743,157,330,177,,,28,22
054,001,054,085,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Ritchie County,10422,220,9432,195,990,228,545,172,277,102,168,137,,,11,14
054,001,054,091,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Taylor County,17128,313,15341,277,1787,362,785,229,813,261,189,108,,,23,29
054,001,054,097,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Upshur County,23487,529,20876,477,2611,350,1479,295,491,134,641,212,,,38,30
054,001,054,107,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,West Virginia,Wood County,86575,841,76305,1012,10270,980,6164,875,1666,367,2440,479,,,40,41
054,003,002,220,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Alaska,Sitka City and Borough,9602,456,7389,264,2213,468,778,157,412,186,1023,345,,,27,44
054,003,006,037,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,California,Los Angeles County,9807660,9635,8451700,14171,1355690,13607,1043118,12522,188628,4907,123944,3677,270,190,26,42
054,003,008,013,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Colorado,Boulder County,289916,2156,227200,1806,62716,2344,38857,1901,13801,1235,10058,952,,,17,26
054,003,010,003,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Delaware,New Castle County,528479,2125,458991,2788,69469,2522,50149,2162,2515,426,16805,1405,19,29,42,70
054,003,010,005,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Delaware,Sussex County,196204,1549,174890,1645,21314,1919,13796,1438,2069,461,5449,895,,,62,48
054,003,012,083,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Florida,Marion County,325203,2437,279295,2508,45839,2992,30005,2462,10157,1062,5677,846,69,69,1,2
054,003,012,101,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Florida,Pasco County,462300,2384,403476,2696,58585,2864,31962,2066,17774,1394,8849,1020,239,199,10,15
054,003,012,109,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Florida,St. Johns County,189441,2797,163018,2506,26423,2401,14458,1698,7058,1223,4907,736,,,2,5
054,003,016,019,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Idaho,Bonneville County,104160,1421,87854,1562,16306,1720,9684,1339,3211,593,3411,743,,,23,36
054,003,017,021,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Illinois,Christian County,34288,547,30638,445,3650,618,1853,374,1280,343,517,234,,,4,9
054,003,017,145,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Illinois,Perry County,21689,500,18915,502,2774,433,1406,311,1100,229,268,147,,,8,13
054,003,021,097,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Kentucky,Harrison County,18041,584,15785,587,2256,542,1471,454,537,219,248,278,,,168,260
054,003,022,015,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Louisiana,Bossier Parish,115433,1579,98329,1780,17101,1428,8273,1154,4856,667,3972,783,3,6,4,7
054,003,022,071,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Louisiana,Orleans Parish,350105,2246,288075,2510,62030,2483,36497,2030,12946,1254,12587,1045,,,86,101
054,003,024,001,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Maryland,Allegany County,73177,898,63828,1033,9349,948,5753,725,1821,487,1775,460,,,30,47
054,003,024,003,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Maryland,Anne Arundel County,532763,2839,466713,3286,66050,2829,34927,2265,14737,1136,16386,1297,,,94,143
054,003,024,005,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Maryland,Baltimore County,797294,3050,706390,3382,90862,3327,52060,2792,23986,1606,14816,1198,42,46,26,27
054,003,024,013,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Maryland,Carroll County,166386,1015,154782,939,11604,1012,4864,621,3454,576,3286,574,,,9,14
054,003,024,021,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Maryland,Frederick County,234079,1727,206051,1633,28028,1955,15735,1413,5380,716,6913,998,,,400,369
054,003,024,023,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Maryland,Garrett County,29418,376,27032,462,2386,371,1361,331,418,157,607,185,,,26,37
054,003,024,027,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Maryland,Howard County,289986,2081,258085,2683,31901,2299,13471,1800,10270,987,8160,985,,,48,75
054,003,024,031,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Maryland,Montgomery County,963817,3913,838785,3690,124982,3142,72573,2789,16899,1278,35510,1921,50,41,174,169
054,003,024,043,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Maryland,Washington County,146096,1308,124218,1519,21878,1530,13355,1382,3463,387,5060,817,,,1368,511
054,003,024,510,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Maryland,Baltimore city,613253,2737,506372,3464,106881,3534,67601,2993,22343,1676,16937,1137,,,49,55
054,003,026,033,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Michigan,Chippewa County,37914,513,31465,592,6449,585,3577,494,2114,305,758,189,,,17,30
054,003,034,015,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,New Jersey,Gloucester County,285564,1623,260534,1693,25030,1946,13150,1320,6204,914,5676,967,,,35,58
054,003,034,019,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,New Jersey,Hunterdon County,125689,917,115597,1054,10092,903,3881,639,2677,394,3534,488,,,50,77
054,003,034,023,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,New Jersey,Middlesex County,803876,3087,719786,2828,83626,3358,48282,2308,18141,1494,17203,1527,464,207,80,129
054,003,036,005,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,New York,Bronx County,1369133,4024,1209594,4943,159041,5153,101520,4123,31054,2138,26467,1955,498,148,15,29
054,003,036,019,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,New York,Clinton County,79723,853,68357,847,11366,930,6867,742,2977,352,1522,562,,,13,22
054,003,036,029,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,New York,Erie County,906616,2456,796979,3376,109308,3098,81491,2889,14330,957,13487,1223,329,203,5,8
054,003,036,047,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,New York,Kings County,2529960,5286,2267129,5688,262302,6267,145099,4531,60007,2674,57196,2480,529,204,21,35
054,003,036,063,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,New York,Niagara County,213594,1342,192619,1542,20975,1564,13266,1317,4613,609,3096,833,,,11,16
054,003,036,091,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,New York,Saratoga County,217810,1533,194831,1639,22979,1580,11800,1135,6924,818,4255,657,,,60,92
054,003,037,021,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,North Carolina,Buncombe County,237532,2183,200633,2150,36872,2143,22008,1729,6794,722,8070,1285,27,43,37,60
054,003,037,035,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,North Carolina,Catawba County,153056,1268,135080,1369,17976,1257,10260,1029,4832,766,2884,617,,,29,55
054,003,037,125,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,North Carolina,Moore County,88380,1232,78706,1084,9674,1212,4591,748,2905,706,2178,710,,,16,28
054,003,037,133,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,North Carolina,Onslow County,171257,2461,129248,2256,42009,2248,18686,1571,4540,889,18783,1439,,,16,26
054,003,037,155,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,North Carolina,Robeson County,132170,1077,117133,1246,15037,1346,9715,1125,4195,768,1127,334,,,12,23
054,003,037,183,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,North Carolina,Wake County,905305,3742,764318,4630,140916,4740,88562,3861,29199,1979,23155,1720,71,96,28,54
054,003,039,003,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Ohio,Allen County,104817,1055,87213,1592,17604,1811,12095,1442,4016,680,1493,377,,,13,22
054,003,039,013,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Ohio,Belmont County,69301,532,61989,707,7312,912,4616,715,1298,290,1398,319,,,11,18
054,003,039,033,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Ohio,Crawford County,42808,566,36884,766,5924,792,4019,619,1540,422,365,161,,,8,18
054,003,039,133,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Ohio,Portage County,156652,1340,133930,1453,22722,1489,14495,1223,5860,704,2367,382,,,1,2
054,003,039,153,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Ohio,Summit County,539955,2305,475728,2320,64227,2487,38444,1762,15946,1110,9837,1155,,,5,8
054,003,042,003,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Pennsylvania,Allegheny County,1210674,2937,1057836,4432,152794,3842,105042,3287,22966,1230,24786,1671,44,48,28,38
054,003,042,029,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Pennsylvania,Chester County,496811,2048,446765,1853,49869,1951,25996,1372,13545,932,10328,1001,177,141,9,15
054,003,042,041,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Pennsylvania,Cumberland County,230176,1686,199355,1745,30821,1740,18017,1192,8294,805,4510,824,,,12,16
054,003,042,055,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Pennsylvania,Franklin County,149328,1572,131205,1627,18123,1579,10300,1135,3561,572,4262,985,,,168,157
054,003,042,057,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Pennsylvania,Fulton County,14431,223,13313,209,1118,209,656,138,259,103,203,119,,,34,52
054,003,042,097,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Pennsylvania,Northumberland County,93053,810,83439,1016,9614,965,5783,821,2946,435,885,328,,,24,37
054,003,042,107,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Pennsylvania,Schuylkill County,146249,953,131739,1120,14510,1242,9257,893,3650,534,1603,505,,,6,11
054,003,042,133,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Pennsylvania,York County,429390,2314,378843,2552,50493,2808,34371,2411,9175,949,6947,825,54,78,87,109
054,003,045,063,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,South Carolina,Lexington County,260290,2036,224671,2567,35619,2728,21031,2234,9680,924,4908,782,,,10,18
054,003,047,159,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Tennessee,Smith County,19544,602,16596,484,2948,641,1504,447,1094,447,350,244,,,18,32
054,003,048,029,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Texas,Bexar County,1703198,4897,1398795,6662,304198,6646,229413,5808,41790,2480,32995,2147,205,119,6,11
054,003,048,113,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Texas,Dallas County,2384168,6215,1962628,6990,421361,6508,288472,5613,95441,3361,37448,2204,179,124,26,41
054,003,048,121,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Texas,Denton County,656328,3711,548098,3835,108230,3965,63864,3276,32015,2267,12351,1199,,,9,14
054,003,048,139,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Texas,Ellis County,149362,1552,127662,1760,21700,2023,13258,1478,6776,923,1666,362,,,29,51
054,003,048,141,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Texas,El Paso County,792368,3140,678246,4157,113935,4242,79237,3480,10708,998,23990,1686,187,157,25,39
054,003,048,303,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Texas,Lubbock County,270699,2244,209711,2492,60988,2671,42896,2296,13422,1344,4670,746,,,26,39
054,003,051,043,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Virginia,Clarke County,14443,587,12843,362,1600,535,238,146,1072,540,290,148,,,10,13
054,003,051,059,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Virginia,Fairfax County,1078833,3767,931843,4189,146931,3872,73150,3193,39111,2089,34670,1918,59,94,10,16
054,003,051,061,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Virginia,Fauquier County,64551,892,59165,806,5386,703,1866,428,2205,448,1315,367,,,25,40
054,003,051,069,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Virginia,Frederick County,78876,1423,67359,1229,11517,1100,5046,871,4616,874,1855,398,,,234,132
054,003,051,107,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Virginia,Loudoun County,318548,2348,282546,2407,36002,2117,16968,1425,10630,1210,8404,1057,,,24,25
054,003,051,153,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Virginia,Prince William County,405967,3377,350405,2876,55562,2903,24029,2174,15422,1506,16111,1765,,,19,29
054,003,051,165,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Virginia,Rockingham County,78358,1190,67570,883,10788,1256,3853,637,5572,881,1363,408,,,14,23
054,003,051,171,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Virginia,Shenandoah County,39968,794,35246,825,4722,664,2892,543,1494,343,336,127,,,14,23
054,003,051,185,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Virginia,Tazewell County,44302,513,39858,750,4444,703,2537,580,1056,271,851,268,,,27,29
054,003,051,187,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Virginia,Warren County,36679,788,32752,749,3927,880,2104,707,1321,390,502,188,,,1,2
054,003,051,840,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,Virginia,Winchester city,24825,1080,20462,777,4363,787,1464,416,2063,601,836,277,,,47,66
054,003,054,001,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,West Virginia,Barbour County,16894,434,14423,512,2471,643,1386,465,707,214,378,276,,,62,66
054,003,054,005,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,West Virginia,Boone County,23880,367,21559,446,2321,438,1509,354,579,169,233,138,,,42,45
054,003,054,011,West Virginia,Berkeley County,104734,217,89240,1615,15361,1590,8928,1258,2289,758,4144,718,133,101,West Virginia,Cabell County,92897,1258,76636,1441,16233,1421,10772,1187,2293,419,3168,506,28,26,57,76
