origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
027,001,027,035,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Crow Wing County,60996.0,825.0,52377.0,740.0,8619.0,706.0,5039.0,550.0,2254.0,414.0,1326.0,398.0,,,15.0,19.0,Aitkin,Crow Wing,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,037,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Dakota County,385917.0,2187.0,334563.0,2623.0,51338.0,2727.0,24404.0,1996.0,18162.0,1363.0,8772.0,971.0,16.0,25.0,11.0,15.0,Aitkin,Dakota,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,041,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Douglas County,36246.0,659.0,30546.0,538.0,5700.0,699.0,2995.0,471.0,1921.0,443.0,784.0,417.0,,,11.0,17.0,Aitkin,Douglas,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,053,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Hennepin County,1120707.0,4278.0,917935.0,4466.0,202772.0,5257.0,125553.0,3935.0,43398.0,2398.0,33821.0,2013.0,,,58.0,35.0,Aitkin,Hennepin,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,059,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Isanti County,36700.0,757.0,33119.0,622.0,3581.0,523.0,1198.0,260.0,2052.0,431.0,331.0,207.0,,,31.0,28.0,Aitkin,Isanti,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,061,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Itasca County,43605.0,635.0,38740.0,583.0,4865.0,675.0,2920.0,450.0,1214.0,270.0,731.0,371.0,,,58.0,34.0,Aitkin,Itasca,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,075,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Lake County,10861.0,293.0,9465.0,243.0,1396.0,286.0,661.0,190.0,436.0,199.0,299.0,156.0,,,1.0,3.0,Aitkin,Lake,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,087,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Mahnomen County,5009.0,147.0,4521.0,147.0,488.0,166.0,199.0,123.0,273.0,103.0,16.0,25.0,,,1.0,3.0,Aitkin,Mahnomen,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,091,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Martin County,20864.0,279.0,17729.0,527.0,3135.0,602.0,1991.0,538.0,585.0,170.0,559.0,183.0,,,3.0,4.0,Aitkin,Martin,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,095,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Mille Lacs County,25224.0,528.0,22176.0,432.0,3048.0,413.0,1365.0,264.0,1491.0,313.0,192.0,122.0,,,72.0,51.0,Aitkin,Mille Lacs,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,097,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Morrison County,32686.0,439.0,28923.0,411.0,3763.0,491.0,2002.0,358.0,1337.0,300.0,424.0,175.0,,,38.0,32.0,Aitkin,Morrison,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,109,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Olmsted County,137965.0,1021.0,119010.0,1139.0,18955.0,1129.0,10456.0,859.0,4462.0,579.0,4037.0,594.0,,,2.0,3.0,Aitkin,Olmsted,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,111,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Otter Tail County,56124.0,755.0,50008.0,750.0,6116.0,502.0,3350.0,400.0,1823.0,319.0,943.0,212.0,,,46.0,67.0,Aitkin,Otter Tail,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,115,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Pine County,27887.0,361.0,24453.0,376.0,3434.0,446.0,1845.0,312.0,1138.0,279.0,451.0,160.0,,,18.0,18.0,Aitkin,Pine,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,117,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Pipestone County,9267.0,217.0,8167.0,178.0,1100.0,224.0,531.0,146.0,320.0,112.0,249.0,114.0,,,18.0,22.0,Aitkin,Pipestone,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,119,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Polk County,29280.0,1134.0,24998.0,1020.0,4282.0,586.0,2309.0,412.0,1041.0,297.0,932.0,250.0,,,10.0,44.0,Aitkin,Polk,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,123,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Ramsey County,490211.0,3132.0,406501.0,2949.0,83710.0,3225.0,45579.0,2257.0,26605.0,1652.0,11526.0,1125.0,,,19.0,26.0,Aitkin,Ramsey,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,137,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,St. Louis County,192614.0,1270.0,161604.0,1391.0,31010.0,1491.0,20669.0,1300.0,5604.0,581.0,4737.0,587.0,,,1.0,3.0,Aitkin,St. Louis,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,139,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Scott County,122464.0,1161.0,110023.0,1253.0,12441.0,1145.0,4731.0,742.0,5882.0,759.0,1828.0,409.0,,,15.0,22.0,Aitkin,Scott,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,141,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Sherburne County,83273.0,899.0,73831.0,1021.0,9442.0,1160.0,3666.0,778.0,4509.0,608.0,1267.0,360.0,,,6.0,7.0,Aitkin,Sherburne,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,147,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Steele County,36064.0,912.0,30389.0,761.0,5675.0,871.0,2791.0,548.0,1812.0,405.0,1072.0,484.0,,,21.0,30.0,Aitkin,Steele,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,153,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Todd County,24161.0,521.0,20978.0,307.0,3183.0,520.0,1531.0,234.0,1170.0,362.0,482.0,281.0,,,4.0,7.0,Aitkin,Todd,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,163,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Washington County,223926.0,1571.0,199724.0,1331.0,24202.0,1530.0,8585.0,939.0,10117.0,1120.0,5500.0,745.0,,,7.0,11.0,Aitkin,Washington,inflow_05_09_Minnesota.csv,2005,2009
027,001,027,171,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Wright County,114741.0,1340.0,101257.0,959.0,13484.0,1291.0,5445.0,584.0,6074.0,934.0,1965.0,481.0,,,2.0,3.0,Aitkin,Wright,inflow_05_09_Minnesota.csv,2005,2009
027,001,029,510,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Missouri,St. Louis city,368325.0,3794.0,276879.0,3161.0,91432.0,3697.0,43230.0,2488.0,33205.0,2138.0,14997.0,1596.0,14.0,23.0,6.0,8.0,Aitkin,St. Louis city,inflow_05_09_Minnesota.csv,2005,2009
027,001,032,003,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,5.0,7.0,Aitkin,Clark,inflow_05_09_Minnesota.csv,2005,2009
027,001,035,051,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,New Mexico,Sierra County,12552.0,247.0,11729.0,248.0,823.0,281.0,397.0,193.0,235.0,163.0,191.0,119.0,,,1.0,3.0,Aitkin,Sierra,inflow_05_09_Minnesota.csv,2005,2009
027,001,041,063,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Oregon,Wallowa County,6939.0,266.0,5924.0,195.0,1015.0,266.0,451.0,169.0,186.0,107.0,378.0,171.0,,,2.0,3.0,Aitkin,Wallowa,inflow_05_09_Minnesota.csv,2005,2009
027,001,046,035,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,South Dakota,Davison County,18130.0,747.0,14917.0,751.0,3213.0,580.0,1884.0,455.0,782.0,201.0,547.0,256.0,,,5.0,8.0,Aitkin,Davison,inflow_05_09_Minnesota.csv,2005,2009
027,001,046,093,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,South Dakota,Meade County,23073.0,777.0,19640.0,644.0,3433.0,730.0,1542.0,492.0,1246.0,447.0,645.0,251.0,,,3.0,5.0,Aitkin,Meade,inflow_05_09_Minnesota.csv,2005,2009
027,001,055,011,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Wisconsin,Buffalo County,13840.0,238.0,12627.0,145.0,1213.0,249.0,429.0,97.0,448.0,174.0,336.0,172.0,,,8.0,12.0,Aitkin,Buffalo,inflow_05_09_Minnesota.csv,2005,2009
027,001,055,095,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Wisconsin,Polk County,43959.0,465.0,39484.0,428.0,4475.0,507.0,2351.0,331.0,1198.0,304.0,926.0,263.0,,,6.0,9.0,Aitkin,Polk,inflow_05_09_Minnesota.csv,2005,2009
027,001,ASI,000,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Asia,-,,,,,,,,,,,,,,,4.0,13.0,Aitkin,,inflow_05_09_Minnesota.csv,2005,2009
027,001,EUR,000,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Europe,-,,,,,,,,,,,,,,,9.0,11.0,Aitkin,,inflow_05_09_Minnesota.csv,2005,2009
027,003,001,073,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,Alabama,Jefferson County,656191.0,2679.0,539550.0,4404.0,116594.0,4599.0,81942.0,3698.0,20995.0,1566.0,13657.0,1488.0,47.0,68.0,27.0,40.0,Anoka,Jefferson,inflow_05_09_Minnesota.csv,2005,2009
027,003,002,016,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,Alaska,Aleutians West Census Area,5231.0,877.0,3657.0,784.0,1574.0,473.0,297.0,146.0,163.0,117.0,1114.0,421.0,,,46.0,60.0,Anoka,Aleutians West Census Area,inflow_05_09_Minnesota.csv,2005,2009
027,003,002,020,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,Alaska,Anchorage Municipality,289935.0,3312.0,210426.0,2824.0,79509.0,3058.0,40186.0,2078.0,6453.0,692.0,32870.0,2166.0,,,28.0,44.0,Anoka,Anchorage Municipality,inflow_05_09_Minnesota.csv,2005,2009
027,003,004,003,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,Arizona,Cochise County,123455.0,2233.0,99519.0,1766.0,23936.0,1861.0,11517.0,1459.0,5800.0,1255.0,6619.0,1007.0,,,11.0,17.0,Anoka,Cochise,inflow_05_09_Minnesota.csv,2005,2009
027,003,004,013,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,Arizona,Maricopa County,3722654.0,7682.0,2993298.0,11083.0,729328.0,10990.0,569170.0,9886.0,47055.0,2726.0,113103.0,4066.0,28.0,36.0,76.0,76.0,Anoka,Maricopa,inflow_05_09_Minnesota.csv,2005,2009
027,003,004,015,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,Arizona,Mohave County,184860.0,1824.0,150464.0,2318.0,34396.0,2693.0,21658.0,2043.0,3320.0,785.0,9418.0,1091.0,,,12.0,21.0,Anoka,Mohave,inflow_05_09_Minnesota.csv,2005,2009
027,003,005,005,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,Arkansas,Baxter County,40088.0,823.0,33637.0,841.0,6451.0,921.0,4025.0,728.0,703.0,179.0,1723.0,585.0,,,8.0,12.0,Anoka,Baxter,inflow_05_09_Minnesota.csv,2005,2009
027,003,005,049,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,Arkansas,Fulton County,11810.0,409.0,10478.0,343.0,1332.0,297.0,326.0,174.0,642.0,214.0,364.0,182.0,,,14.0,21.0,Anoka,Fulton,inflow_05_09_Minnesota.csv,2005,2009
027,003,006,019,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,California,Fresno County,873304.0,3318.0,727561.0,5635.0,145724.0,5576.0,113150.0,4941.0,22901.0,1855.0,9673.0,1193.0,19.0,32.0,14.0,24.0,Anoka,Fresno,inflow_05_09_Minnesota.csv,2005,2009
027,003,006,037,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,California,Los Angeles County,9724599.0,9720.0,8385192.0,16130.0,1338968.0,17409.0,966637.0,14727.0,210484.0,5947.0,161847.0,4541.0,439.0,272.0,146.0,220.0,Anoka,Los Angeles,inflow_05_09_Minnesota.csv,2005,2009
027,003,006,065,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,California,Riverside County,1959883.0,5623.0,1644224.0,7910.0,315594.0,6985.0,217463.0,5782.0,63426.0,3013.0,34705.0,2595.0,65.0,62.0,10.0,16.0,Anoka,Riverside,inflow_05_09_Minnesota.csv,2005,2009
027,003,006,071,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,California,San Bernardino County,1936073.0,6307.0,1611008.0,8626.0,325003.0,8714.0,215908.0,6913.0,67794.0,3132.0,41301.0,2686.0,62.0,51.0,30.0,36.0,Anoka,San Bernardino,inflow_05_09_Minnesota.csv,2005,2009
027,003,006,073,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,California,San Diego County,2923461.0,6696.0,2402432.0,8152.0,520924.0,8429.0,363883.0,7418.0,63506.0,2853.0,93535.0,3351.0,105.0,79.0,66.0,56.0,Anoka,San Diego,inflow_05_09_Minnesota.csv,2005,2009
027,003,006,075,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,California,San Francisco County,795020.0,4333.0,664364.0,3472.0,130483.0,4130.0,67205.0,2697.0,44762.0,2482.0,18516.0,1554.0,173.0,223.0,13.0,20.0,Anoka,San Francisco,inflow_05_09_Minnesota.csv,2005,2009
027,003,006,077,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,California,San Joaquin County,645707.0,2928.0,526549.0,4882.0,119158.0,4965.0,88051.0,4379.0,22692.0,1744.0,8415.0,1219.0,,,27.0,48.0,Anoka,San Joaquin,inflow_05_09_Minnesota.csv,2005,2009
027,003,006,085,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,California,Santa Clara County,1695555.0,4869.0,1427124.0,6414.0,268431.0,6552.0,187701.0,5619.0,53748.0,2803.0,26982.0,1858.0,,,22.0,35.0,Anoka,Santa Clara,inflow_05_09_Minnesota.csv,2005,2009
027,003,008,035,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,Colorado,Douglas County,255075.0,2451.0,220201.0,2586.0,34874.0,2099.0,16842.0,1745.0,10565.0,939.0,7467.0,864.0,,,99.0,105.0,Anoka,Douglas,inflow_05_09_Minnesota.csv,2005,2009
027,003,008,041,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,Colorado,El Paso County,564419.0,3601.0,444359.0,4003.0,119873.0,4273.0,75679.0,3276.0,12311.0,1182.0,31883.0,1783.0,187.0,180.0,18.0,27.0,Anoka,El Paso,inflow_05_09_Minnesota.csv,2005,2009
027,003,008,059,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,Colorado,Jefferson County,521036.0,3354.0,434256.0,3098.0,86780.0,3668.0,41966.0,2138.0,31393.0,1907.0,13421.0,1149.0,,,14.0,21.0,Anoka,Jefferson,inflow_05_09_Minnesota.csv,2005,2009
027,003,008,077,Minnesota,Anoka County,322200.0,340.0,281608.0,1917.0,39137.0,1945.0,19053.0,1483.0,16217.0,1522.0,3867.0,616.0,1455.0,463.0,Colorado,Mesa County,133624.0,1747.0,105435.0,2064.0,28189.0,2108.0,19946.0,1892.0,3938.0,842.0,4305.0,725.0,,,19.0,32.0,Anoka,Mesa,inflow_05_09_Minnesota.csv,2005,2009
