origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
040,001,038,061,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,North Dakota,Mountrail County,10242.0,452.0,8743.0,292.0,1499.0,428.0,549.0,169.0,465.0,272.0,485.0,288.0,,,21.0,28.0,Adair,Mountrail,inflow_16_20_Oklahoma.csv,2016,2020
040,001,039,095,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Ohio,Lucas County,425018.0,2143.0,360173.0,3066.0,64845.0,3007.0,45442.0,2702.0,9837.0,978.0,9566.0,1158.0,,,10.0,15.0,Adair,Lucas,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,003,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Alfalfa County,5998.0,284.0,4837.0,160.0,1161.0,275.0,444.0,133.0,504.0,191.0,213.0,186.0,,,60.0,73.0,Adair,Alfalfa,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,005,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Atoka County,13839.0,446.0,11604.0,204.0,2235.0,451.0,734.0,146.0,1501.0,399.0,,,,,8.0,9.0,Adair,Atoka,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,013,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Bryan County,46105.0,583.0,37990.0,862.0,8115.0,822.0,5552.0,711.0,1206.0,246.0,1357.0,303.0,,,9.0,8.0,Adair,Bryan,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,015,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Caddo County,28862.0,417.0,25124.0,440.0,3738.0,434.0,2076.0,335.0,1469.0,325.0,193.0,80.0,,,37.0,43.0,Adair,Caddo,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,021,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Cherokee County,46272.0,635.0,40642.0,875.0,5630.0,670.0,3813.0,592.0,1265.0,211.0,552.0,194.0,,,125.0,72.0,Adair,Cherokee,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,037,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Creek County,72177.0,777.0,64056.0,515.0,8121.0,778.0,3503.0,377.0,3674.0,503.0,944.0,415.0,,,8.0,12.0,Adair,Creek,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,039,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Custer County,28192.0,695.0,22909.0,712.0,5283.0,778.0,3177.0,628.0,1622.0,310.0,484.0,204.0,,,16.0,23.0,Adair,Custer,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,041,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Delaware County,42340.0,618.0,37177.0,523.0,5163.0,604.0,2530.0,396.0,1669.0,397.0,964.0,276.0,,,20.0,19.0,Adair,Delaware,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,049,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Garvin County,27881.0,320.0,25600.0,299.0,2281.0,345.0,997.0,246.0,980.0,227.0,304.0,152.0,,,19.0,31.0,Adair,Garvin,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,071,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Kay County,42923.0,594.0,35037.0,715.0,7886.0,705.0,5311.0,592.0,1561.0,322.0,1014.0,268.0,,,10.0,14.0,Adair,Kay,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,079,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Le Flore County,49765.0,840.0,42934.0,503.0,6831.0,784.0,3704.0,419.0,1704.0,357.0,1423.0,548.0,,,5.0,7.0,Adair,Le Flore,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,097,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Mayes County,41064.0,589.0,36555.0,501.0,4509.0,510.0,2095.0,362.0,1889.0,322.0,525.0,218.0,,,5.0,8.0,Adair,Mayes,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,105,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Nowata County,10148.0,285.0,8899.0,254.0,1249.0,293.0,567.0,160.0,426.0,167.0,256.0,141.0,,,3.0,5.0,Adair,Nowata,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,111,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Okmulgee County,37991.0,597.0,32313.0,561.0,5678.0,696.0,2997.0,483.0,2509.0,497.0,172.0,110.0,,,22.0,21.0,Adair,Okmulgee,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,113,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Osage County,46128.0,680.0,41612.0,544.0,4516.0,513.0,1342.0,294.0,2609.0,423.0,565.0,195.0,,,2.0,3.0,Adair,Osage,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,121,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Pittsburg County,43250.0,682.0,36260.0,547.0,6990.0,749.0,4183.0,531.0,1821.0,265.0,986.0,470.0,,,11.0,17.0,Adair,Pittsburg,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,123,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Pontotoc County,37966.0,541.0,32734.0,612.0,5232.0,652.0,3145.0,501.0,1458.0,314.0,629.0,209.0,,,4.0,6.0,Adair,Pontotoc,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,125,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Pottawatomie County,71344.0,754.0,61576.0,784.0,9768.0,813.0,5542.0,606.0,3155.0,457.0,1071.0,321.0,,,13.0,19.0,Adair,Pottawatomie,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,135,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Sequoyah County,41637.0,539.0,35860.0,670.0,5777.0,668.0,3667.0,574.0,985.0,201.0,1125.0,286.0,,,4.0,6.0,Adair,Sequoyah,inflow_16_20_Oklahoma.csv,2016,2020
040,001,040,143,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Oklahoma,Tulsa County,639026.0,2978.0,527592.0,3252.0,111429.0,3839.0,76076.0,2759.0,18946.0,1066.0,16407.0,2142.0,5.0,7.0,29.0,43.0,Adair,Tulsa,inflow_16_20_Oklahoma.csv,2016,2020
040,001,048,091,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Texas,Comal County,143149.0,2002.0,126319.0,1886.0,16830.0,1470.0,6474.0,1015.0,8304.0,1052.0,2052.0,476.0,,,41.0,28.0,Adair,Comal,inflow_16_20_Oklahoma.csv,2016,2020
040,001,048,181,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Texas,Grayson County,128385.0,1236.0,109401.0,1873.0,18984.0,1691.0,13031.0,1549.0,3732.0,646.0,2221.0,360.0,,,4.0,6.0,Adair,Grayson,inflow_16_20_Oklahoma.csv,2016,2020
040,001,048,187,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Texas,Guadalupe County,160213.0,2165.0,140388.0,2022.0,19825.0,2017.0,8562.0,1441.0,8725.0,1405.0,2538.0,600.0,,,17.0,17.0,Adair,Guadalupe,inflow_16_20_Oklahoma.csv,2016,2020
040,001,048,485,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Texas,Wichita County,126425.0,1614.0,103471.0,1716.0,22954.0,1710.0,13360.0,1310.0,3815.0,602.0,5779.0,823.0,,,11.0,16.0,Adair,Wichita,inflow_16_20_Oklahoma.csv,2016,2020
040,001,054,007,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,West Virginia,Braxton County,13804.0,193.0,12886.0,308.0,918.0,282.0,662.0,258.0,230.0,85.0,26.0,17.0,,,4.0,6.0,Adair,Braxton,inflow_16_20_Oklahoma.csv,2016,2020
040,001,ASI,,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Asia,-,,,,,,,,,,,,,,,4.0,7.0,Adair,,inflow_16_20_Oklahoma.csv,2016,2020
040,001,CAM,,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Central America,-,,,,,,,,,,,,,,,3.0,4.0,Adair,,inflow_16_20_Oklahoma.csv,2016,2020
040,001,NAM,,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Northern America,-,,,,,,,,,,,,,,,3.0,4.0,Adair,,inflow_16_20_Oklahoma.csv,2016,2020
040,003,006,025,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,California,Imperial County,179305.0,1396.0,159078.0,2157.0,20227.0,2020.0,13055.0,1882.0,4726.0,695.0,2446.0,778.0,,,10.0,15.0,Alfalfa,Imperial,inflow_16_20_Oklahoma.csv,2016,2020
040,003,020,015,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Kansas,Butler County,66439.0,1162.0,56737.0,1155.0,9702.0,1116.0,4960.0,824.0,3540.0,628.0,1202.0,455.0,,,18.0,20.0,Alfalfa,Butler,inflow_16_20_Oklahoma.csv,2016,2020
040,003,020,077,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Kansas,Harper County,5364.0,152.0,4747.0,178.0,617.0,198.0,334.0,162.0,146.0,76.0,137.0,83.0,,,11.0,17.0,Alfalfa,Harper,inflow_16_20_Oklahoma.csv,2016,2020
040,003,020,191,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Kansas,Sumner County,22464.0,590.0,19731.0,547.0,2733.0,540.0,1432.0,353.0,1020.0,364.0,281.0,140.0,,,2.0,6.0,Alfalfa,Sumner,inflow_16_20_Oklahoma.csv,2016,2020
040,003,026,065,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Michigan,Ingham County,277462.0,2324.0,221306.0,2498.0,56156.0,2573.0,35329.0,2237.0,14942.0,1230.0,5885.0,819.0,,,2.0,4.0,Alfalfa,Ingham,inflow_16_20_Oklahoma.csv,2016,2020
040,003,035,025,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,New Mexico,Lea County,69429.0,1446.0,61702.0,1160.0,7727.0,1292.0,4000.0,775.0,1458.0,471.0,2269.0,949.0,,,2.0,3.0,Alfalfa,Lea,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,005,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Atoka County,13839.0,446.0,11604.0,204.0,2235.0,451.0,734.0,146.0,1501.0,399.0,,,,,42.0,34.0,Alfalfa,Atoka,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,007,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Beaver County,5392.0,192.0,4668.0,147.0,724.0,244.0,418.0,135.0,223.0,162.0,83.0,72.0,,,2.0,3.0,Alfalfa,Beaver,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,009,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Beckham County,20856.0,843.0,17277.0,738.0,3579.0,699.0,1482.0,549.0,1490.0,379.0,607.0,323.0,,,8.0,13.0,Alfalfa,Beckham,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,013,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Bryan County,46105.0,583.0,37990.0,862.0,8115.0,822.0,5552.0,711.0,1206.0,246.0,1357.0,303.0,,,2.0,3.0,Alfalfa,Bryan,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,015,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Caddo County,28862.0,417.0,25124.0,440.0,3738.0,434.0,2076.0,335.0,1469.0,325.0,193.0,80.0,,,11.0,13.0,Alfalfa,Caddo,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,017,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Canadian County,140592.0,1833.0,124005.0,1808.0,16587.0,1436.0,7528.0,1089.0,5981.0,791.0,3078.0,711.0,,,11.0,18.0,Alfalfa,Canadian,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,027,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Cleveland County,271117.0,2556.0,223715.0,2332.0,47402.0,2390.0,27673.0,1901.0,12486.0,1225.0,7243.0,853.0,,,15.0,23.0,Alfalfa,Cleveland,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,029,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Coal County,5575.0,158.0,4845.0,141.0,730.0,159.0,319.0,105.0,396.0,115.0,15.0,24.0,,,11.0,15.0,Alfalfa,Coal,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,031,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Comanche County,114901.0,1765.0,89660.0,1462.0,25241.0,1608.0,13494.0,1262.0,4258.0,650.0,7489.0,1001.0,,,12.0,15.0,Alfalfa,Comanche,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,037,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Creek County,72177.0,777.0,64056.0,515.0,8121.0,778.0,3503.0,377.0,3674.0,503.0,944.0,415.0,,,4.0,5.0,Alfalfa,Creek,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,041,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Delaware County,42340.0,618.0,37177.0,523.0,5163.0,604.0,2530.0,396.0,1669.0,397.0,964.0,276.0,,,18.0,20.0,Alfalfa,Delaware,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,047,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Garfield County,59820.0,961.0,50592.0,1132.0,9228.0,1005.0,5603.0,838.0,1961.0,395.0,1664.0,383.0,,,30.0,23.0,Alfalfa,Garfield,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,053,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Grant County,4149.0,110.0,3886.0,113.0,263.0,75.0,117.0,54.0,99.0,55.0,47.0,33.0,,,10.0,13.0,Alfalfa,Grant,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,061,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Haskell County,12586.0,287.0,10883.0,215.0,1703.0,275.0,887.0,149.0,714.0,194.0,102.0,99.0,,,5.0,9.0,Alfalfa,Haskell,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,089,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,McCurtain County,33475.0,551.0,29551.0,430.0,3924.0,666.0,2126.0,430.0,1021.0,206.0,777.0,480.0,,,9.0,15.0,Alfalfa,McCurtain,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,093,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Major County,7526.0,256.0,6729.0,214.0,797.0,224.0,330.0,146.0,363.0,188.0,104.0,66.0,,,21.0,31.0,Alfalfa,Major,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,101,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Muskogee County,67263.0,809.0,56711.0,862.0,10552.0,875.0,5777.0,616.0,3366.0,546.0,1409.0,433.0,,,5.0,9.0,Alfalfa,Muskogee,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,109,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Oklahoma County,777531.0,3133.0,642216.0,4152.0,135315.0,4748.0,91720.0,3800.0,24441.0,1653.0,19154.0,1674.0,,,22.0,22.0,Alfalfa,Oklahoma,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,121,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Pittsburg County,43250.0,682.0,36260.0,547.0,6990.0,749.0,4183.0,531.0,1821.0,265.0,986.0,470.0,,,16.0,18.0,Alfalfa,Pittsburg,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,133,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Seminole County,24064.0,348.0,21170.0,321.0,2894.0,357.0,1700.0,252.0,1065.0,266.0,129.0,65.0,,,26.0,28.0,Alfalfa,Seminole,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,143,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Tulsa County,639026.0,2978.0,527592.0,3252.0,111429.0,3839.0,76076.0,2759.0,18946.0,1066.0,16407.0,2142.0,5.0,7.0,33.0,30.0,Alfalfa,Tulsa,inflow_16_20_Oklahoma.csv,2016,2020
040,003,040,145,Oklahoma,Alfalfa County,5732.0,25.0,4837.0,160.0,884.0,155.0,444.0,133.0,364.0,106.0,76.0,33.0,11.0,13.0,Oklahoma,Wagoner County,78546.0,990.0,69888.0,844.0,8658.0,948.0,2847.0,438.0,3999.0,647.0,1812.0,579.0,,,4.0,6.0,Alfalfa,Wagoner,inflow_16_20_Oklahoma.csv,2016,2020
