origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
013,001,013,089,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,DeKalb County,684050.0,4392.0,560260.0,4611.0,123790.0,4429.0,65628.0,3473.0,39007.0,2779.0,19155.0,1596.0,,,8.0,12.0,Appling,DeKalb,inflow_09_13_Georgia.csv,2009,2013
013,001,013,103,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Effingham County,51942.0,824.0,45191.0,931.0,6751.0,978.0,3822.0,797.0,1971.0,480.0,958.0,291.0,,,20.0,33.0,Appling,Effingham,inflow_09_13_Georgia.csv,2009,2013
013,001,013,137,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Habersham County,42324.0,674.0,38775.0,568.0,3549.0,638.0,1352.0,456.0,1683.0,397.0,514.0,343.0,,,1.0,4.0,Appling,Habersham,inflow_09_13_Georgia.csv,2009,2013
013,001,013,157,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Jackson County,60567.0,1236.0,53135.0,1010.0,7432.0,1127.0,3189.0,601.0,3305.0,860.0,938.0,530.0,,,29.0,47.0,Appling,Jackson,inflow_09_13_Georgia.csv,2009,2013
013,001,013,161,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Jeff Davis County,15556.0,608.0,13136.0,579.0,2420.0,833.0,1345.0,561.0,626.0,225.0,449.0,516.0,,,166.0,126.0,Appling,Jeff Davis,inflow_09_13_Georgia.csv,2009,2013
013,001,013,167,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Johnson County,9666.0,392.0,8192.0,307.0,1474.0,417.0,641.0,234.0,762.0,393.0,71.0,77.0,,,6.0,11.0,Appling,Johnson,inflow_09_13_Georgia.csv,2009,2013
013,001,013,175,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Laurens County,49461.0,792.0,41553.0,809.0,7908.0,1006.0,4527.0,731.0,2617.0,788.0,764.0,310.0,,,4.0,7.0,Appling,Laurens,inflow_09_13_Georgia.csv,2009,2013
013,001,013,229,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Pierce County,18563.0,739.0,16046.0,605.0,2517.0,672.0,1103.0,395.0,1040.0,459.0,374.0,339.0,,,13.0,25.0,Appling,Pierce,inflow_09_13_Georgia.csv,2009,2013
013,001,013,245,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Richmond County,195173.0,2251.0,159916.0,2152.0,35257.0,2378.0,19740.0,1798.0,6860.0,874.0,8657.0,1048.0,,,9.0,17.0,Appling,Richmond,inflow_09_13_Georgia.csv,2009,2013
013,001,013,247,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Rockdale County,82818.0,1574.0,68887.0,1502.0,13931.0,1420.0,6232.0,1058.0,5352.0,871.0,2347.0,560.0,,,82.0,73.0,Appling,Rockdale,inflow_09_13_Georgia.csv,2009,2013
013,001,013,271,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Telfair County,16817.0,303.0,15493.0,275.0,1324.0,281.0,387.0,193.0,878.0,194.0,59.0,53.0,,,7.0,13.0,Appling,Telfair,inflow_09_13_Georgia.csv,2009,2013
013,001,013,279,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Toombs County,27895.0,605.0,24738.0,384.0,3157.0,634.0,1372.0,322.0,1217.0,422.0,568.0,341.0,,,106.0,132.0,Appling,Toombs,inflow_09_13_Georgia.csv,2009,2013
013,001,013,305,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Wayne County,30068.0,851.0,24998.0,728.0,5057.0,868.0,2874.0,549.0,1175.0,485.0,1008.0,416.0,13.0,15.0,16.0,24.0,Appling,Wayne,inflow_09_13_Georgia.csv,2009,2013
013,001,032,031,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Nevada,Washoe County,416465.0,2335.0,329402.0,3261.0,87063.0,3792.0,65110.0,3140.0,5858.0,831.0,16095.0,1371.0,,,12.0,21.0,Appling,Washoe,inflow_09_13_Georgia.csv,2009,2013
013,001,039,109,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Ohio,Miami County,102169.0,877.0,87582.0,1317.0,14587.0,1332.0,9435.0,1208.0,3726.0,612.0,1426.0,300.0,,,25.0,31.0,Appling,Miami,inflow_09_13_Georgia.csv,2009,2013
013,001,040,013,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Oklahoma,Bryan County,41399.0,936.0,34224.0,847.0,7175.0,707.0,4614.0,539.0,1329.0,318.0,1232.0,364.0,,,16.0,18.0,Appling,Bryan,inflow_09_13_Georgia.csv,2009,2013
013,001,050,023,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Vermont,Washington County,58695.0,623.0,52652.0,581.0,6043.0,540.0,3243.0,433.0,1384.0,300.0,1416.0,301.0,,,39.0,65.0,Appling,Washington,inflow_09_13_Georgia.csv,2009,2013
013,001,ASI,000,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Asia,-,,,,,,,,,,,,,,,17.0,25.0,Appling,,inflow_09_13_Georgia.csv,2009,2013
013,003,004,021,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Arizona,Pinal County,361104.0,4266.0,298716.0,3950.0,62299.0,3549.0,32311.0,3218.0,21061.0,2045.0,8927.0,1214.0,89.0,139.0,10.0,15.0,Atkinson,Pinal,inflow_09_13_Georgia.csv,2009,2013
013,003,012,069,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Florida,Lake County,295331.0,2296.0,253171.0,2752.0,42117.0,2749.0,24700.0,2301.0,11097.0,1653.0,6320.0,885.0,43.0,58.0,4.0,6.0,Atkinson,Lake,inflow_09_13_Georgia.csv,2009,2013
013,003,012,089,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Florida,Nassau County,73025.0,1003.0,63664.0,1193.0,9361.0,1073.0,4950.0,910.0,2178.0,500.0,2233.0,418.0,,,50.0,62.0,Atkinson,Nassau,inflow_09_13_Georgia.csv,2009,2013
013,003,012,109,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Florida,St. Johns County,189441.0,2797.0,163018.0,2506.0,26423.0,2401.0,14458.0,1698.0,7058.0,1223.0,4907.0,736.0,,,20.0,30.0,Atkinson,St. Johns,inflow_09_13_Georgia.csv,2009,2013
013,003,013,015,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Georgia,Bartow County,100378.0,1513.0,82392.0,1818.0,17986.0,1989.0,11241.0,1882.0,4247.0,694.0,2498.0,693.0,,,3.0,5.0,Atkinson,Bartow,inflow_09_13_Georgia.csv,2009,2013
013,003,013,025,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Georgia,Brantley County,18277.0,680.0,16084.0,593.0,2193.0,612.0,843.0,375.0,764.0,398.0,586.0,291.0,,,39.0,42.0,Atkinson,Brantley,inflow_09_13_Georgia.csv,2009,2013
013,003,013,031,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Georgia,Bulloch County,67631.0,1225.0,54785.0,1146.0,12846.0,1204.0,7603.0,892.0,3878.0,686.0,1365.0,384.0,,,8.0,13.0,Atkinson,Bulloch,inflow_09_13_Georgia.csv,2009,2013
013,003,013,069,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Georgia,Coffee County,42564.0,641.0,37502.0,751.0,5062.0,823.0,2761.0,639.0,1676.0,373.0,625.0,281.0,,,83.0,75.0,Atkinson,Coffee,inflow_09_13_Georgia.csv,2009,2013
013,003,013,075,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Georgia,Cook County,16484.0,503.0,13752.0,574.0,2732.0,530.0,1824.0,480.0,748.0,245.0,160.0,133.0,,,10.0,15.0,Atkinson,Cook,inflow_09_13_Georgia.csv,2009,2013
013,003,013,129,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Georgia,Gordon County,54794.0,798.0,47116.0,932.0,7678.0,898.0,5128.0,843.0,1808.0,442.0,742.0,226.0,,,4.0,6.0,Atkinson,Gordon,inflow_09_13_Georgia.csv,2009,2013
013,003,013,135,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Georgia,Gwinnett County,812033.0,4143.0,694587.0,4682.0,117357.0,4590.0,67533.0,3823.0,29750.0,2161.0,20074.0,1740.0,89.0,78.0,7.0,12.0,Atkinson,Gwinnett,inflow_09_13_Georgia.csv,2009,2013
013,003,013,155,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Georgia,Irwin County,9417.0,378.0,8477.0,264.0,940.0,335.0,260.0,142.0,484.0,271.0,196.0,110.0,,,9.0,16.0,Atkinson,Irwin,inflow_09_13_Georgia.csv,2009,2013
013,003,013,161,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Georgia,Jeff Davis County,15556.0,608.0,13136.0,579.0,2420.0,833.0,1345.0,561.0,626.0,225.0,449.0,516.0,,,3.0,5.0,Atkinson,Jeff Davis,inflow_09_13_Georgia.csv,2009,2013
013,003,013,185,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Georgia,Lowndes County,106738.0,1481.0,85742.0,1480.0,20996.0,1535.0,13491.0,1181.0,4514.0,732.0,2991.0,556.0,,,4.0,6.0,Atkinson,Lowndes,inflow_09_13_Georgia.csv,2009,2013
013,003,013,189,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Georgia,McDuffie County,22139.0,562.0,19346.0,476.0,2793.0,560.0,1170.0,392.0,1360.0,413.0,263.0,179.0,,,3.0,5.0,Atkinson,McDuffie,inflow_09_13_Georgia.csv,2009,2013
013,003,013,299,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Georgia,Ware County,34755.0,842.0,27793.0,1024.0,6962.0,849.0,4680.0,766.0,1903.0,468.0,379.0,170.0,,,11.0,18.0,Atkinson,Ware,inflow_09_13_Georgia.csv,2009,2013
013,003,017,031,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Illinois,Cook County,5169650.0,6690.0,4452551.0,9309.0,716360.0,9591.0,521056.0,8328.0,76101.0,3106.0,119203.0,3565.0,739.0,248.0,18.0,27.0,Atkinson,Cook,inflow_09_13_Georgia.csv,2009,2013
013,003,026,021,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Michigan,Berrien County,157644.0,1057.0,134700.0,1214.0,22944.0,1435.0,14134.0,1210.0,4128.0,550.0,4682.0,674.0,,,19.0,28.0,Atkinson,Berrien,inflow_09_13_Georgia.csv,2009,2013
013,003,042,013,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Pennsylvania,Blair County,126267.0,1037.0,111762.0,1194.0,14505.0,1114.0,9610.0,1016.0,3559.0,562.0,1336.0,404.0,,,33.0,52.0,Atkinson,Blair,inflow_09_13_Georgia.csv,2009,2013
013,003,045,035,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,South Carolina,Dorchester County,137636.0,2242.0,116068.0,1912.0,21568.0,2330.0,8947.0,1400.0,6932.0,1023.0,5689.0,1228.0,,,9.0,14.0,Atkinson,Dorchester,inflow_09_13_Georgia.csv,2009,2013
013,003,046,103,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,South Dakota,Pennington County,101749.0,1127.0,81250.0,1364.0,20499.0,1291.0,12407.0,1091.0,3735.0,554.0,4357.0,621.0,,,13.0,19.0,Atkinson,Pennington,inflow_09_13_Georgia.csv,2009,2013
013,003,CAM,000,Georgia,Atkinson County,8231.0,59.0,7214.0,245.0,996.0,230.0,636.0,191.0,184.0,85.0,176.0,98.0,21.0,21.0,Central America,-,,,,,,,,,,,,,,,21.0,21.0,Atkinson,,inflow_09_13_Georgia.csv,2009,2013
013,005,012,011,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Florida,Broward County,1739555.0,4945.0,1470865.0,6552.0,268360.0,6506.0,191553.0,5599.0,43573.0,2613.0,33234.0,2186.0,330.0,186.0,28.0,39.0,Bacon,Broward,inflow_09_13_Georgia.csv,2009,2013
013,005,012,069,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Florida,Lake County,295331.0,2296.0,253171.0,2752.0,42117.0,2749.0,24700.0,2301.0,11097.0,1653.0,6320.0,885.0,43.0,58.0,35.0,38.0,Bacon,Lake,inflow_09_13_Georgia.csv,2009,2013
013,005,012,081,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Florida,Manatee County,315955.0,2236.0,269742.0,2710.0,46213.0,2289.0,30891.0,2157.0,8089.0,977.0,7233.0,862.0,,,208.0,284.0,Bacon,Manatee,inflow_09_13_Georgia.csv,2009,2013
013,005,013,001,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Appling County,18481.0,357.0,16520.0,385.0,1961.0,418.0,991.0,281.0,879.0,256.0,91.0,79.0,,,8.0,11.0,Bacon,Appling,inflow_09_13_Georgia.csv,2009,2013
013,005,013,003,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Atkinson County,8466.0,286.0,7214.0,245.0,1252.0,315.0,636.0,191.0,519.0,232.0,97.0,88.0,,,13.0,16.0,Bacon,Atkinson,inflow_09_13_Georgia.csv,2009,2013
013,005,013,017,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Ben Hill County,17486.0,433.0,15216.0,521.0,2270.0,527.0,1159.0,440.0,692.0,253.0,419.0,232.0,,,6.0,10.0,Bacon,Ben Hill,inflow_09_13_Georgia.csv,2009,2013
013,005,013,019,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Berrien County,18972.0,546.0,16941.0,513.0,2031.0,598.0,1088.0,393.0,819.0,424.0,124.0,69.0,,,6.0,11.0,Bacon,Berrien,inflow_09_13_Georgia.csv,2009,2013
013,005,013,025,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Brantley County,18277.0,680.0,16084.0,593.0,2193.0,612.0,843.0,375.0,764.0,398.0,586.0,291.0,,,5.0,10.0,Bacon,Brantley,inflow_09_13_Georgia.csv,2009,2013
013,005,013,039,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Camden County,49063.0,1041.0,40209.0,1193.0,8854.0,964.0,4885.0,796.0,753.0,248.0,3216.0,574.0,,,12.0,21.0,Bacon,Camden,inflow_09_13_Georgia.csv,2009,2013
013,005,013,051,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Chatham County,265307.0,2028.0,226904.0,2306.0,38403.0,2242.0,21119.0,1870.0,6442.0,826.0,10842.0,1127.0,,,11.0,10.0,Bacon,Chatham,inflow_09_13_Georgia.csv,2009,2013
013,005,013,057,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Cherokee County,214325.0,2181.0,187343.0,2245.0,26982.0,2303.0,13737.0,1679.0,9632.0,1279.0,3613.0,538.0,,,8.0,17.0,Bacon,Cherokee,inflow_09_13_Georgia.csv,2009,2013
013,005,013,067,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Cobb County,675821.0,3799.0,560263.0,4033.0,115524.0,3773.0,64960.0,3035.0,31258.0,2419.0,19306.0,1532.0,34.0,39.0,83.0,107.0,Bacon,Cobb,inflow_09_13_Georgia.csv,2009,2013
013,005,013,069,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Coffee County,42564.0,641.0,37502.0,751.0,5062.0,823.0,2761.0,639.0,1676.0,373.0,625.0,281.0,,,87.0,65.0,Bacon,Coffee,inflow_09_13_Georgia.csv,2009,2013
013,005,013,081,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Crisp County,23386.0,397.0,20030.0,701.0,3356.0,752.0,2369.0,670.0,830.0,295.0,157.0,103.0,,,5.0,11.0,Bacon,Crisp,inflow_09_13_Georgia.csv,2009,2013
013,005,013,089,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,DeKalb County,684050.0,4392.0,560260.0,4611.0,123790.0,4429.0,65628.0,3473.0,39007.0,2779.0,19155.0,1596.0,,,15.0,23.0,Bacon,DeKalb,inflow_09_13_Georgia.csv,2009,2013
013,005,013,091,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Dodge County,21199.0,335.0,19094.0,593.0,2105.0,581.0,1350.0,552.0,695.0,195.0,60.0,53.0,,,6.0,11.0,Bacon,Dodge,inflow_09_13_Georgia.csv,2009,2013
013,005,013,095,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Dougherty County,92760.0,1281.0,75555.0,1406.0,17205.0,1577.0,10472.0,1165.0,4643.0,801.0,2090.0,554.0,,,8.0,15.0,Bacon,Dougherty,inflow_09_13_Georgia.csv,2009,2013
013,005,013,121,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Fulton County,944800.0,4613.0,748471.0,4037.0,196291.0,5034.0,100402.0,3796.0,56863.0,2838.0,39026.0,2325.0,38.0,41.0,7.0,13.0,Bacon,Fulton,inflow_09_13_Georgia.csv,2009,2013
013,005,013,127,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Glynn County,77598.0,1050.0,63619.0,1580.0,13966.0,1521.0,9995.0,1389.0,1667.0,381.0,2304.0,539.0,13.0,21.0,37.0,44.0,Bacon,Glynn,inflow_09_13_Georgia.csv,2009,2013
013,005,013,129,Georgia,Bacon County,11123.0,42.0,9557.0,484.0,1566.0,490.0,832.0,410.0,410.0,173.0,324.0,281.0,,,Georgia,Gordon County,54794.0,798.0,47116.0,932.0,7678.0,898.0,5128.0,843.0,1808.0,442.0,742.0,226.0,,,15.0,27.0,Bacon,Gordon,inflow_09_13_Georgia.csv,2009,2013
