origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
56,001,06,071,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,California,San Bernardino County,2068728.0,5591.0,1789272.0,7606.0,279456.0,7193.0,183328.0,6363.0,60202.0,2460.0,35926.0,2215.0,,,5.0,8.0,Albany,San Bernardino,56_001,06_071,inflow_13_17_Wyoming.csv,2013,2017
56,001,06,073,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,California,San Diego County,3236292.0,7461.0,2732840.0,7503.0,503452.0,7366.0,349972.0,6364.0,64245.0,2567.0,89235.0,3154.0,,,60.0,74.0,Albany,San Diego,56_001,06_073,inflow_13_17_Wyoming.csv,2013,2017
56,001,06,075,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,California,San Francisco County,854321.0,3326.0,732218.0,2743.0,122103.0,3581.0,56683.0,2329.0,45509.0,2472.0,19911.0,1480.0,,,4.0,7.0,Albany,San Francisco,56_001,06_075,inflow_13_17_Wyoming.csv,2013,2017
56,001,06,083,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,California,Santa Barbara County,427449.0,2652.0,349295.0,3122.0,78154.0,3197.0,56564.0,2497.0,13579.0,1352.0,8011.0,1011.0,,,1.0,3.0,Albany,Santa Barbara,56_001,06_083,inflow_13_17_Wyoming.csv,2013,2017
56,001,06,093,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,California,Siskiyou County,43745.0,668.0,36682.0,610.0,7063.0,822.0,4214.0,514.0,1480.0,383.0,1369.0,412.0,,,2.0,4.0,Albany,Siskiyou,56_001,06_093,inflow_13_17_Wyoming.csv,2013,2017
56,001,06,107,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,California,Tulare County,451152.0,1969.0,394694.0,3601.0,56458.0,3648.0,42936.0,3288.0,9958.0,1162.0,3564.0,600.0,,,6.0,13.0,Albany,Tulare,56_001,06_107,inflow_13_17_Wyoming.csv,2013,2017
56,001,06,111,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,California,Ventura County,837016.0,2586.0,738664.0,2851.0,98352.0,3094.0,62860.0,2759.0,20137.0,1413.0,15355.0,1257.0,,,18.0,13.0,Albany,Ventura,56_001,06_111,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,001,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Adams County,479301.0,3214.0,408136.0,2797.0,71165.0,3498.0,34076.0,2212.0,27499.0,1988.0,9590.0,1305.0,,,43.0,49.0,Albany,Adams,56_001,08_001,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,005,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Arapahoe County,612269.0,3956.0,500547.0,3900.0,111722.0,3803.0,53268.0,2754.0,39514.0,1915.0,18940.0,1545.0,,,153.0,85.0,Albany,Arapahoe,56_001,08_005,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,013,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Boulder County,302941.0,2214.0,242280.0,2238.0,60661.0,2646.0,34483.0,1960.0,15774.0,1152.0,10404.0,937.0,,,51.0,35.0,Albany,Boulder,56_001,08_013,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,014,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Broomfield County,59467.0,1271.0,50287.0,962.0,9180.0,1053.0,2253.0,522.0,4895.0,615.0,2032.0,534.0,,,28.0,24.0,Albany,Broomfield,56_001,08_014,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,027,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Custer County,4948.0,377.0,3915.0,256.0,1033.0,416.0,288.0,224.0,425.0,271.0,320.0,183.0,,,7.0,9.0,Albany,Custer,56_001,08_027,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,031,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Denver County,666557.0,3849.0,528575.0,2917.0,137982.0,3890.0,62854.0,2608.0,51209.0,2538.0,23919.0,1581.0,,,50.0,35.0,Albany,Denver,56_001,08_031,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,035,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Douglas County,313385.0,2038.0,265781.0,2683.0,47604.0,2572.0,21535.0,1870.0,16069.0,1398.0,10000.0,967.0,,,77.0,53.0,Albany,Douglas,56_001,08_035,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,037,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Eagle County,53567.0,865.0,46842.0,978.0,6725.0,952.0,2674.0,756.0,1998.0,420.0,2053.0,437.0,,,3.0,5.0,Albany,Eagle,56_001,08_037,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,039,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Elbert County,24477.0,869.0,21710.0,568.0,2767.0,684.0,275.0,110.0,2047.0,644.0,445.0,173.0,,,44.0,45.0,Albany,Elbert,56_001,08_039,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,041,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,37.0,27.0,Albany,El Paso,56_001,08_041,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,045,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Garfield County,56176.0,963.0,48140.0,1048.0,8036.0,1008.0,4654.0,810.0,2052.0,473.0,1330.0,372.0,,,2.0,4.0,Albany,Garfield,56_001,08_045,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,051,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Gunnison County,15440.0,501.0,12538.0,472.0,2902.0,485.0,1639.0,332.0,683.0,216.0,580.0,241.0,,,2.0,6.0,Albany,Gunnison,56_001,08_051,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,059,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Jefferson County,555207.0,3216.0,472154.0,2478.0,83053.0,3362.0,37814.0,2044.0,31914.0,1909.0,13325.0,1145.0,,,125.0,96.0,Albany,Jefferson,56_001,08_059,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,069,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Larimer County,319702.0,2226.0,258042.0,2127.0,61660.0,2391.0,37199.0,1828.0,12054.0,950.0,12407.0,1314.0,,,545.0,323.0,Albany,Larimer,56_001,08_069,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,073,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Lincoln County,5819.0,346.0,4842.0,263.0,977.0,298.0,337.0,158.0,555.0,269.0,85.0,52.0,,,9.0,13.0,Albany,Lincoln,56_001,08_073,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,075,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Logan County,21026.0,777.0,16728.0,658.0,4298.0,861.0,2275.0,551.0,1323.0,425.0,700.0,288.0,,,50.0,54.0,Albany,Logan,56_001,08_075,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,101,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Pueblo County,160475.0,1274.0,133733.0,1747.0,26742.0,1864.0,18688.0,1566.0,4291.0,497.0,3763.0,685.0,,,4.0,5.0,Albany,Pueblo,56_001,08_101,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,103,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Rio Blanco County,6318.0,256.0,5186.0,253.0,1132.0,249.0,643.0,171.0,267.0,123.0,222.0,124.0,,,2.0,5.0,Albany,Rio Blanco,56_001,08_103,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,107,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Routt County,23777.0,584.0,20175.0,580.0,3602.0,568.0,1468.0,345.0,1246.0,359.0,888.0,278.0,,,14.0,23.0,Albany,Routt,56_001,08_107,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,117,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Summit County,30185.0,683.0,24303.0,1021.0,5882.0,985.0,3000.0,921.0,1870.0,406.0,1012.0,288.0,,,28.0,42.0,Albany,Summit,56_001,08_117,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,119,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Teller County,23410.0,876.0,19561.0,614.0,3849.0,685.0,1252.0,331.0,1406.0,404.0,1191.0,388.0,,,7.0,10.0,Albany,Teller,56_001,08_119,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,123,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Weld County,273442.0,2077.0,231448.0,2285.0,41994.0,2131.0,24387.0,1677.0,11725.0,1072.0,5882.0,601.0,,,44.0,22.0,Albany,Weld,56_001,08_123,inflow_13_17_Wyoming.csv,2013,2017
56,001,08,125,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Colorado,Yuma County,9774.0,288.0,8677.0,339.0,1097.0,291.0,621.0,272.0,327.0,107.0,149.0,124.0,,,3.0,7.0,Albany,Yuma,56_001,08_125,inflow_13_17_Wyoming.csv,2013,2017
56,001,09,003,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Connecticut,Hartford County,889151.0,3171.0,779704.0,3375.0,108934.0,3708.0,69437.0,2846.0,16577.0,1290.0,22920.0,1598.0,513.0,252.0,14.0,26.0,Albany,Hartford,56_001,09_003,inflow_13_17_Wyoming.csv,2013,2017
56,001,12,019,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Florida,Clay County,193556.0,2454.0,166602.0,2489.0,26954.0,2171.0,12946.0,1537.0,8768.0,1169.0,5240.0,820.0,,,2.0,6.0,Albany,Clay,56_001,12_019,inflow_13_17_Wyoming.csv,2013,2017
56,001,12,103,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Florida,Pinellas County,928022.0,3351.0,792972.0,3690.0,134938.0,3815.0,91155.0,3117.0,24935.0,1652.0,18848.0,1384.0,112.0,65.0,2.0,4.0,Albany,Pinellas,56_001,12_103,inflow_13_17_Wyoming.csv,2013,2017
56,001,15,003,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,77.0,86.0,Albany,Honolulu,56_001,15_003,inflow_13_17_Wyoming.csv,2013,2017
56,001,15,009,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Hawaii,Maui County,160823.0,1587.0,141500.0,1936.0,19323.0,1717.0,13088.0,1446.0,1248.0,310.0,4987.0,879.0,,,1.0,3.0,Albany,Maui,56_001,15_009,inflow_13_17_Wyoming.csv,2013,2017
56,001,16,005,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Idaho,Bannock County,83036.0,1010.0,67480.0,1198.0,15556.0,1374.0,9200.0,991.0,2954.0,463.0,3402.0,747.0,,,32.0,51.0,Albany,Bannock,56_001,16_005,inflow_13_17_Wyoming.csv,2013,2017
56,001,16,013,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Idaho,Blaine County,21527.0,526.0,19093.0,532.0,2434.0,513.0,1008.0,333.0,826.0,284.0,600.0,229.0,,,1.0,3.0,Albany,Blaine,56_001,16_013,inflow_13_17_Wyoming.csv,2013,2017
56,001,16,019,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Idaho,Bonneville County,107060.0,1272.0,88615.0,1319.0,18445.0,1426.0,12079.0,1210.0,2622.0,578.0,3744.0,661.0,,,4.0,4.0,Albany,Bonneville,56_001,16_019,inflow_13_17_Wyoming.csv,2013,2017
56,001,16,027,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Idaho,Canyon County,198786.0,2289.0,166086.0,2596.0,32700.0,2445.0,21024.0,1814.0,6355.0,994.0,5321.0,780.0,,,1.0,5.0,Albany,Canyon,56_001,16_027,inflow_13_17_Wyoming.csv,2013,2017
56,001,16,075,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Idaho,Payette County,22308.0,697.0,17916.0,794.0,4392.0,786.0,2615.0,572.0,808.0,348.0,969.0,379.0,,,5.0,7.0,Albany,Payette,56_001,16_075,inflow_13_17_Wyoming.csv,2013,2017
56,001,16,083,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Idaho,Twin Falls County,80368.0,1184.0,67785.0,1249.0,12583.0,1269.0,7254.0,901.0,3290.0,636.0,2039.0,573.0,,,2.0,4.0,Albany,Twin Falls,56_001,16_083,inflow_13_17_Wyoming.csv,2013,2017
56,001,17,001,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Illinois,Adams County,67528.0,673.0,58702.0,777.0,8826.0,826.0,5357.0,755.0,1567.0,303.0,1902.0,498.0,,,3.0,6.0,Albany,Adams,56_001,17_001,inflow_13_17_Wyoming.csv,2013,2017
56,001,17,031,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Illinois,Cook County,5220006.0,6123.0,4489327.0,9175.0,730510.0,9771.0,511224.0,8099.0,81478.0,2827.0,137808.0,4377.0,169.0,87.0,4.0,6.0,Albany,Cook,56_001,17_031,inflow_13_17_Wyoming.csv,2013,2017
56,001,17,037,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Illinois,DeKalb County,99851.0,1356.0,79086.0,1672.0,20765.0,1929.0,13959.0,1671.0,4658.0,789.0,2148.0,476.0,,,2.0,4.0,Albany,DeKalb,56_001,17_037,inflow_13_17_Wyoming.csv,2013,2017
56,001,17,043,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Illinois,DuPage County,925091.0,2696.0,808244.0,3341.0,116847.0,3762.0,58345.0,2731.0,34495.0,1873.0,24007.0,1368.0,,,2.0,4.0,Albany,DuPage,56_001,17_043,inflow_13_17_Wyoming.csv,2013,2017
56,001,17,067,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Illinois,Hancock County,18766.0,319.0,16860.0,226.0,1906.0,345.0,772.0,186.0,269.0,92.0,865.0,267.0,,,8.0,14.0,Albany,Hancock,56_001,17_067,inflow_13_17_Wyoming.csv,2013,2017
56,001,17,081,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Illinois,Jefferson County,37542.0,484.0,32207.0,503.0,5335.0,615.0,3534.0,497.0,1301.0,293.0,500.0,234.0,,,35.0,57.0,Albany,Jefferson,56_001,17_081,inflow_13_17_Wyoming.csv,2013,2017
56,001,17,089,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Illinois,Kane County,526240.0,2703.0,464574.0,2981.0,61666.0,3286.0,31617.0,2340.0,19396.0,1546.0,10653.0,1028.0,,,6.0,9.0,Albany,Kane,56_001,17_089,inflow_13_17_Wyoming.csv,2013,2017
56,001,17,097,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Illinois,Lake County,697935.0,2970.0,606154.0,3525.0,91781.0,3941.0,50231.0,3068.0,17049.0,1361.0,24501.0,1792.0,,,3.0,4.0,Albany,Lake,56_001,17_097,inflow_13_17_Wyoming.csv,2013,2017
56,001,17,183,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Illinois,Vermilion County,78384.0,716.0,68265.0,940.0,10119.0,1010.0,7139.0,864.0,1869.0,406.0,1111.0,325.0,,,2.0,3.0,Albany,Vermilion,56_001,17_183,inflow_13_17_Wyoming.csv,2013,2017
56,001,17,197,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Illinois,Will County,682500.0,2969.0,616366.0,2693.0,66134.0,2902.0,31478.0,1999.0,21447.0,1526.0,13209.0,1184.0,,,6.0,7.0,Albany,Will,56_001,17_197,inflow_13_17_Wyoming.csv,2013,2017
56,001,18,005,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Indiana,Bartholomew County,79559.0,1017.0,68592.0,904.0,10967.0,1070.0,6448.0,749.0,2906.0,635.0,1613.0,395.0,,,3.0,6.0,Albany,Bartholomew,56_001,18_005,inflow_13_17_Wyoming.csv,2013,2017
56,001,18,057,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Indiana,Hamilton County,302443.0,2432.0,263697.0,2632.0,38746.0,2283.0,19142.0,1684.0,10989.0,1069.0,8615.0,1037.0,,,6.0,9.0,Albany,Hamilton,56_001,18_057,inflow_13_17_Wyoming.csv,2013,2017
56,001,18,085,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Indiana,Kosciusko County,76868.0,968.0,65381.0,1000.0,11487.0,1044.0,6942.0,814.0,3387.0,673.0,1158.0,359.0,,,30.0,53.0,Albany,Kosciusko,56_001,18_085,inflow_13_17_Wyoming.csv,2013,2017
56,001,18,119,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Indiana,Owen County,20788.0,564.0,17727.0,571.0,3061.0,604.0,1338.0,466.0,1515.0,440.0,208.0,111.0,,,1.0,4.0,Albany,Owen,56_001,18_119,inflow_13_17_Wyoming.csv,2013,2017
