origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
055,001,017,031,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Illinois,Cook County,5236008.0,8026.0,4424233.0,10635.0,810967.0,11783.0,575364.0,10651.0,101344.0,4126.0,134259.0,4548.0,808.0,265.0,102.0,48.0,Adams,Cook,inflow_05_09_Wisconsin.csv,2005,2009
055,001,017,043,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Illinois,DuPage County,914022.0,3784.0,800776.0,3862.0,113246.0,4283.0,57203.0,3225.0,35837.0,2070.0,20206.0,1528.0,,,18.0,15.0,Adams,DuPage,inflow_05_09_Wisconsin.csv,2005,2009
055,001,017,051,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Illinois,Fayette County,21094.0,324.0,18541.0,442.0,2553.0,465.0,1518.0,402.0,906.0,265.0,129.0,75.0,,,1.0,2.0,Adams,Fayette,inflow_05_09_Wisconsin.csv,2005,2009
055,001,017,089,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Illinois,Kane County,480316.0,3240.0,420354.0,3508.0,59954.0,3355.0,33803.0,2718.0,16977.0,1516.0,9174.0,1082.0,8.0,13.0,26.0,19.0,Adams,Kane,inflow_05_09_Wisconsin.csv,2005,2009
055,001,017,097,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Illinois,Lake County,694511.0,3095.0,604147.0,3235.0,90364.0,3733.0,48114.0,2401.0,16643.0,1284.0,25607.0,1949.0,,,7.0,7.0,Adams,Lake,inflow_05_09_Wisconsin.csv,2005,2009
055,001,017,099,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Illinois,LaSalle County,110932.0,955.0,97829.0,941.0,13103.0,1025.0,8669.0,861.0,3424.0,448.0,1010.0,316.0,,,19.0,23.0,Adams,LaSalle,inflow_05_09_Wisconsin.csv,2005,2009
055,001,017,111,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Illinois,McHenry County,310198.0,1739.0,277318.0,2422.0,32880.0,2202.0,17304.0,1695.0,8595.0,779.0,6981.0,1107.0,,,1.0,2.0,Adams,McHenry,inflow_05_09_Wisconsin.csv,2005,2009
055,001,017,141,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Illinois,Ogle County,54354.0,819.0,47747.0,868.0,6607.0,837.0,3568.0,641.0,2223.0,414.0,816.0,289.0,,,3.0,5.0,Adams,Ogle,inflow_05_09_Wisconsin.csv,2005,2009
055,001,017,143,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Illinois,Peoria County,181338.0,1662.0,151296.0,1817.0,30032.0,1889.0,19074.0,1398.0,7370.0,882.0,3588.0,577.0,10.0,16.0,28.0,46.0,Adams,Peoria,inflow_05_09_Wisconsin.csv,2005,2009
055,001,017,163,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Illinois,St. Clair County,258505.0,2060.0,217161.0,2245.0,41344.0,2034.0,24891.0,1818.0,7406.0,822.0,9047.0,1140.0,,,6.0,9.0,Adams,St. Clair,inflow_05_09_Wisconsin.csv,2005,2009
055,001,017,167,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Illinois,Sangamon County,191988.0,1493.0,159595.0,1449.0,32393.0,1754.0,21970.0,1382.0,5821.0,793.0,4602.0,795.0,,,5.0,7.0,Adams,Sangamon,inflow_05_09_Wisconsin.csv,2005,2009
055,001,017,197,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Illinois,Will County,651928.0,3289.0,578499.0,3536.0,73429.0,3064.0,38073.0,2447.0,24224.0,1567.0,11132.0,1268.0,,,13.0,20.0,Adams,Will,inflow_05_09_Wisconsin.csv,2005,2009
055,001,017,201,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Illinois,Winnebago County,292267.0,1810.0,250610.0,2032.0,41657.0,2363.0,28788.0,1684.0,5659.0,754.0,7210.0,994.0,,,2.0,4.0,Adams,Winnebago,inflow_05_09_Wisconsin.csv,2005,2009
055,001,018,091,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Indiana,LaPorte County,107497.0,1027.0,92341.0,1197.0,15156.0,1242.0,9912.0,1007.0,3038.0,411.0,2206.0,506.0,,,3.0,5.0,Adams,LaPorte,inflow_05_09_Wisconsin.csv,2005,2009
055,001,020,103,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Kansas,Leavenworth County,68174.0,1261.0,54964.0,1121.0,13210.0,1138.0,6140.0,825.0,2772.0,470.0,4298.0,676.0,,,14.0,23.0,Adams,Leavenworth,inflow_05_09_Wisconsin.csv,2005,2009
055,001,020,121,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Kansas,Miami County,30342.0,687.0,25781.0,741.0,4561.0,748.0,2103.0,525.0,1674.0,496.0,784.0,308.0,,,2.0,4.0,Adams,Miami,inflow_05_09_Wisconsin.csv,2005,2009
055,001,021,101,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Kentucky,Henderson County,45064.0,713.0,36840.0,908.0,8224.0,1170.0,5599.0,941.0,1322.0,368.0,1303.0,349.0,,,4.0,7.0,Adams,Henderson,inflow_05_09_Wisconsin.csv,2005,2009
055,001,021,115,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Kentucky,Johnson County,23635.0,516.0,20409.0,686.0,3226.0,622.0,2155.0,510.0,822.0,305.0,249.0,138.0,,,14.0,23.0,Adams,Johnson,inflow_05_09_Wisconsin.csv,2005,2009
055,001,027,003,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Minnesota,Anoka County,321815.0,2403.0,281608.0,1917.0,40207.0,2312.0,19053.0,1483.0,16042.0,1268.0,5112.0,809.0,,,4.0,5.0,Adams,Anoka,inflow_05_09_Wisconsin.csv,2005,2009
055,001,027,037,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Minnesota,Dakota County,385917.0,2187.0,334563.0,2623.0,51338.0,2727.0,24404.0,1996.0,18162.0,1363.0,8772.0,971.0,16.0,25.0,13.0,22.0,Adams,Dakota,inflow_05_09_Wisconsin.csv,2005,2009
055,001,027,131,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Minnesota,Rice County,59419.0,1021.0,49918.0,1040.0,9501.0,995.0,4646.0,737.0,3179.0,529.0,1676.0,386.0,,,10.0,15.0,Adams,Rice,inflow_05_09_Wisconsin.csv,2005,2009
055,001,027,141,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Minnesota,Sherburne County,83273.0,899.0,73831.0,1021.0,9442.0,1160.0,3666.0,778.0,4509.0,608.0,1267.0,360.0,,,14.0,22.0,Adams,Sherburne,inflow_05_09_Wisconsin.csv,2005,2009
055,001,029,183,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Missouri,St. Charles County,334165.0,2168.0,295145.0,2176.0,39020.0,2352.0,21323.0,1797.0,10595.0,1103.0,7102.0,1117.0,,,1.0,2.0,Adams,St. Charles,inflow_05_09_Wisconsin.csv,2005,2009
055,001,031,153,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Nebraska,Sarpy County,140809.0,1659.0,119822.0,1236.0,20987.0,1489.0,9234.0,809.0,6229.0,831.0,5524.0,819.0,,,7.0,10.0,Adams,Sarpy,inflow_05_09_Wisconsin.csv,2005,2009
055,001,034,011,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,New Jersey,Cumberland County,152551.0,1387.0,133874.0,1745.0,18237.0,1707.0,11220.0,1328.0,3982.0,683.0,3035.0,631.0,440.0,258.0,3.0,4.0,Adams,Cumberland,inflow_05_09_Wisconsin.csv,2005,2009
055,001,035,025,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,New Mexico,Lea County,55933.0,1070.0,46401.0,1287.0,9532.0,1220.0,6239.0,1078.0,1290.0,367.0,2003.0,438.0,,,11.0,15.0,Adams,Lea,inflow_05_09_Wisconsin.csv,2005,2009
055,001,038,017,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,North Dakota,Cass County,132291.0,1311.0,102741.0,1455.0,29550.0,1642.0,19882.0,1393.0,2584.0,526.0,7084.0,701.0,,,14.0,23.0,Adams,Cass,inflow_05_09_Wisconsin.csv,2005,2009
055,001,040,017,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Oklahoma,Canadian County,98595.0,1464.0,83579.0,1566.0,15016.0,1210.0,8202.0,932.0,5000.0,622.0,1814.0,385.0,,,1.0,2.0,Adams,Canadian,inflow_05_09_Wisconsin.csv,2005,2009
055,001,047,031,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Tennessee,Coffee County,51125.0,964.0,43228.0,949.0,7897.0,1117.0,4530.0,856.0,2620.0,646.0,747.0,253.0,,,5.0,8.0,Adams,Coffee,inflow_05_09_Wisconsin.csv,2005,2009
055,001,048,157,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Texas,Fort Bend County,486913.0,3895.0,432190.0,3677.0,54723.0,3493.0,26533.0,2299.0,21770.0,1940.0,6420.0,1002.0,,,2.0,4.0,Adams,Fort Bend,inflow_05_09_Wisconsin.csv,2005,2009
055,001,048,339,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Texas,Montgomery County,388152.0,3397.0,329910.0,3524.0,58242.0,2980.0,34454.0,2515.0,17188.0,1420.0,6600.0,929.0,,,8.0,10.0,Adams,Montgomery,inflow_05_09_Wisconsin.csv,2005,2009
055,001,051,053,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Virginia,Dinwiddie County,25641.0,678.0,22923.0,584.0,2718.0,652.0,1034.0,402.0,1133.0,299.0,551.0,450.0,,,21.0,32.0,Adams,Dinwiddie,inflow_05_09_Wisconsin.csv,2005,2009
055,001,051,149,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Virginia,Prince George County,34789.0,1496.0,29482.0,1400.0,5307.0,922.0,1101.0,311.0,2109.0,501.0,2097.0,677.0,,,14.0,22.0,Adams,Prince George,inflow_05_09_Wisconsin.csv,2005,2009
055,001,053,049,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Washington,Pacific County,21501.0,548.0,18146.0,420.0,3355.0,534.0,1549.0,292.0,1185.0,298.0,621.0,300.0,,,6.0,10.0,Adams,Pacific,inflow_05_09_Wisconsin.csv,2005,2009
055,001,053,053,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Washington,Pierce County,746805.0,3938.0,601788.0,4619.0,144954.0,4410.0,97515.0,3589.0,22958.0,1752.0,24481.0,2021.0,63.0,101.0,11.0,12.0,Adams,Pierce,inflow_05_09_Wisconsin.csv,2005,2009
055,001,053,063,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Washington,Spokane County,442680.0,2671.0,359827.0,2762.0,82853.0,2981.0,58902.0,2478.0,10345.0,1257.0,13606.0,1398.0,,,2.0,5.0,Adams,Spokane,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,019,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Clark County,33346.0,436.0,30040.0,354.0,3306.0,384.0,1461.0,201.0,1559.0,309.0,286.0,115.0,,,2.0,3.0,Adams,Clark,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,021,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Columbia County,54467.0,651.0,46571.0,762.0,7896.0,920.0,3944.0,681.0,3204.0,490.0,748.0,295.0,,,36.0,27.0,Adams,Columbia,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,025,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Dane County,465766.0,2710.0,367660.0,2898.0,98106.0,2949.0,69643.0,2462.0,13185.0,994.0,15278.0,1485.0,,,28.0,20.0,Adams,Dane,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,027,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Dodge County,84151.0,1042.0,71998.0,1189.0,12153.0,1021.0,6504.0,845.0,4665.0,652.0,984.0,253.0,,,4.0,7.0,Adams,Dodge,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,031,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Douglas County,42496.0,763.0,36706.0,928.0,5790.0,880.0,3644.0,739.0,696.0,218.0,1450.0,428.0,,,21.0,30.0,Adams,Douglas,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,039,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Fond du Lac County,97538.0,787.0,84123.0,871.0,13415.0,960.0,8705.0,856.0,3642.0,488.0,1068.0,292.0,,,10.0,10.0,Adams,Fond du Lac,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,043,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Grant County,46845.0,709.0,40052.0,697.0,6793.0,598.0,4154.0,543.0,1898.0,281.0,741.0,295.0,,,2.0,3.0,Adams,Grant,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,055,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Jefferson County,78339.0,847.0,68031.0,896.0,10308.0,934.0,5589.0,722.0,3787.0,557.0,932.0,273.0,,,2.0,3.0,Adams,Jefferson,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,057,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Juneau County,26187.0,453.0,22465.0,447.0,3722.0,464.0,2016.0,352.0,1453.0,304.0,253.0,114.0,,,11.0,9.0,Adams,Juneau,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,059,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Kenosha County,160651.0,1591.0,135313.0,1615.0,25338.0,1902.0,15808.0,1409.0,4075.0,675.0,5455.0,859.0,,,24.0,25.0,Adams,Kenosha,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,063,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,La Crosse County,108854.0,1278.0,86765.0,1414.0,22089.0,1801.0,15695.0,1462.0,2816.0,413.0,3578.0,735.0,,,7.0,7.0,Adams,La Crosse,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,067,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Langlade County,20004.0,487.0,18060.0,402.0,1944.0,403.0,967.0,252.0,712.0,214.0,265.0,189.0,,,2.0,3.0,Adams,Langlade,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,077,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Marquette County,15191.0,359.0,12836.0,190.0,2355.0,341.0,857.0,147.0,1169.0,279.0,329.0,148.0,,,210.0,131.0,Adams,Marquette,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,079,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Milwaukee County,945026.0,3429.0,764375.0,4677.0,180287.0,4552.0,134924.0,4077.0,25448.0,1466.0,19915.0,1732.0,364.0,190.0,109.0,68.0,Adams,Milwaukee,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,081,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Monroe County,42683.0,735.0,36803.0,593.0,5880.0,608.0,3243.0,441.0,1755.0,396.0,882.0,328.0,,,56.0,57.0,Adams,Monroe,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,085,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Oneida County,34973.0,619.0,30183.0,580.0,4790.0,681.0,2780.0,447.0,1522.0,482.0,488.0,216.0,,,10.0,12.0,Adams,Oneida,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,087,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Outagamie County,171790.0,1380.0,149221.0,1481.0,22569.0,1581.0,11908.0,1140.0,8043.0,913.0,2618.0,547.0,,,22.0,34.0,Adams,Outagamie,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,089,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Ozaukee County,85319.0,875.0,75264.0,756.0,10055.0,1012.0,3771.0,539.0,3679.0,615.0,2605.0,691.0,,,3.0,4.0,Adams,Ozaukee,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,097,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Portage County,66274.0,840.0,53949.0,786.0,12325.0,874.0,8515.0,801.0,2892.0,431.0,918.0,225.0,,,41.0,37.0,Adams,Portage,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,101,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Racine County,196685.0,1481.0,171116.0,1502.0,25569.0,1856.0,15737.0,1409.0,5781.0,695.0,4051.0,860.0,,,17.0,21.0,Adams,Racine,inflow_05_09_Wisconsin.csv,2005,2009
055,001,055,103,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Wisconsin,Richland County,17441.0,263.0,15294.0,346.0,2147.0,334.0,1330.0,294.0,701.0,171.0,116.0,75.0,,,2.0,4.0,Adams,Richland,inflow_05_09_Wisconsin.csv,2005,2009
