origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
013,001,013,121,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Fulton County,1036641.0,6445.0,853688.0,6131.0,182791.0,5221.0,84814.0,4257.0,60430.0,3767.0,37547.0,2395.0,162.0,139.0,1.0,4.0,Appling,Fulton,inflow_16_20_Georgia.csv,2016,2020
013,001,013,127,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Glynn County,82514.0,1299.0,70293.0,1569.0,12221.0,1528.0,7535.0,1315.0,3101.0,563.0,1585.0,452.0,,,2.0,4.0,Appling,Glynn,inflow_16_20_Georgia.csv,2016,2020
013,001,013,129,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Gordon County,58053.0,855.0,50860.0,989.0,7193.0,1050.0,3830.0,864.0,2458.0,614.0,905.0,303.0,,,2.0,4.0,Appling,Gordon,inflow_16_20_Georgia.csv,2016,2020
013,001,013,161,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Jeff Davis County,14778.0,407.0,13596.0,459.0,1182.0,404.0,581.0,261.0,498.0,257.0,103.0,74.0,,,27.0,44.0,Appling,Jeff Davis,inflow_16_20_Georgia.csv,2016,2020
013,001,013,167,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Johnson County,9314.0,364.0,8207.0,313.0,1107.0,237.0,345.0,138.0,729.0,195.0,33.0,31.0,,,7.0,14.0,Appling,Johnson,inflow_16_20_Georgia.csv,2016,2020
013,001,013,185,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Lowndes County,113974.0,1810.0,98616.0,1624.0,15358.0,1735.0,7768.0,1234.0,3816.0,986.0,3774.0,644.0,,,43.0,43.0,Appling,Lowndes,inflow_16_20_Georgia.csv,2016,2020
013,001,013,189,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,McDuffie County,20601.0,579.0,18924.0,596.0,1677.0,434.0,717.0,335.0,754.0,269.0,206.0,106.0,,,2.0,4.0,Appling,McDuffie,inflow_16_20_Georgia.csv,2016,2020
013,001,013,211,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Morgan County,19533.0,605.0,17053.0,381.0,2480.0,640.0,704.0,316.0,1040.0,265.0,736.0,451.0,,,2.0,4.0,Appling,Morgan,inflow_16_20_Georgia.csv,2016,2020
013,001,013,215,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Muscogee County,188598.0,2485.0,152328.0,2872.0,36270.0,2703.0,20114.0,2272.0,6222.0,824.0,9934.0,1414.0,,,18.0,17.0,Appling,Muscogee,inflow_16_20_Georgia.csv,2016,2020
013,001,013,217,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Newton County,107984.0,1782.0,96140.0,1311.0,11844.0,1650.0,4119.0,1282.0,6499.0,1060.0,1226.0,471.0,,,4.0,8.0,Appling,Newton,inflow_16_20_Georgia.csv,2016,2020
013,001,013,245,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Richmond County,196968.0,2422.0,163645.0,2633.0,33323.0,2340.0,18347.0,1857.0,7698.0,1257.0,7278.0,965.0,,,12.0,12.0,Appling,Richmond,inflow_16_20_Georgia.csv,2016,2020
013,001,013,267,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Tattnall County,21894.0,564.0,19275.0,700.0,2619.0,466.0,1501.0,408.0,1046.0,230.0,72.0,42.0,,,4.0,8.0,Appling,Tattnall,inflow_16_20_Georgia.csv,2016,2020
013,001,013,277,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Tift County,40167.0,587.0,36486.0,671.0,3681.0,611.0,1474.0,429.0,1491.0,303.0,716.0,314.0,,,7.0,10.0,Appling,Tift,inflow_16_20_Georgia.csv,2016,2020
013,001,013,279,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Toombs County,26092.0,823.0,22730.0,848.0,3362.0,661.0,1664.0,507.0,1503.0,464.0,195.0,113.0,,,8.0,11.0,Appling,Toombs,inflow_16_20_Georgia.csv,2016,2020
013,001,013,299,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Ware County,36308.0,639.0,31288.0,920.0,5020.0,997.0,2680.0,803.0,1752.0,418.0,588.0,380.0,,,2.0,4.0,Appling,Ware,inflow_16_20_Georgia.csv,2016,2020
013,001,013,305,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Wayne County,29963.0,657.0,26052.0,686.0,3911.0,809.0,2040.0,596.0,1224.0,472.0,647.0,233.0,,,20.0,32.0,Appling,Wayne,inflow_16_20_Georgia.csv,2016,2020
013,001,017,053,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Illinois,Ford County,12636.0,319.0,11244.0,344.0,1392.0,288.0,837.0,236.0,370.0,128.0,185.0,136.0,,,28.0,42.0,Appling,Ford,inflow_16_20_Georgia.csv,2016,2020
013,001,054,081,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,West Virginia,Raleigh County,73595.0,1041.0,65195.0,1381.0,8400.0,1204.0,4738.0,985.0,1948.0,451.0,1714.0,399.0,,,3.0,6.0,Appling,Raleigh,inflow_16_20_Georgia.csv,2016,2020
013,001,055,079,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Wisconsin,Milwaukee County,943254.0,2958.0,794521.0,4042.0,148590.0,4371.0,104382.0,3666.0,25029.0,1615.0,19179.0,1656.0,143.0,99.0,2.0,5.0,Appling,Milwaukee,inflow_16_20_Georgia.csv,2016,2020
013,001,AFR,,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Africa,-,,,,,,,,,,,,,,,7.0,12.0,Appling,,inflow_16_20_Georgia.csv,2016,2020
013,003,001,123,Georgia,Atkinson County,8208.0,59.0,7693.0,181.0,515.0,162.0,375.0,155.0,130.0,70.0,10.0,12.0,,,Alabama,Tallapoosa County,39249.0,812.0,34953.0,831.0,4296.0,760.0,2508.0,531.0,1457.0,418.0,331.0,196.0,,,4.0,8.0,Atkinson,Tallapoosa,inflow_16_20_Georgia.csv,2016,2020
013,003,012,089,Georgia,Atkinson County,8208.0,59.0,7693.0,181.0,515.0,162.0,375.0,155.0,130.0,70.0,10.0,12.0,,,Florida,Nassau County,82773.0,1533.0,73861.0,1635.0,8912.0,1185.0,4410.0,938.0,2439.0,635.0,2063.0,570.0,,,5.0,8.0,Atkinson,Nassau,inflow_16_20_Georgia.csv,2016,2020
013,003,012,115,Georgia,Atkinson County,8208.0,59.0,7693.0,181.0,515.0,162.0,375.0,155.0,130.0,70.0,10.0,12.0,,,Florida,Sarasota County,413064.0,2503.0,358389.0,2911.0,54555.0,2526.0,32699.0,2039.0,12370.0,1325.0,9486.0,1216.0,120.0,132.0,1.0,2.0,Atkinson,Sarasota,inflow_16_20_Georgia.csv,2016,2020
013,003,013,001,Georgia,Atkinson County,8208.0,59.0,7693.0,181.0,515.0,162.0,375.0,155.0,130.0,70.0,10.0,12.0,,,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,6.0,10.0,Atkinson,Appling,inflow_16_20_Georgia.csv,2016,2020
013,003,013,009,Georgia,Atkinson County,8208.0,59.0,7693.0,181.0,515.0,162.0,375.0,155.0,130.0,70.0,10.0,12.0,,,Georgia,Baldwin County,43698.0,771.0,37260.0,798.0,6438.0,841.0,3406.0,689.0,2666.0,583.0,366.0,154.0,,,7.0,10.0,Atkinson,Baldwin,inflow_16_20_Georgia.csv,2016,2020
013,003,013,031,Georgia,Atkinson County,8208.0,59.0,7693.0,181.0,515.0,162.0,375.0,155.0,130.0,70.0,10.0,12.0,,,Georgia,Bulloch County,71955.0,1204.0,56639.0,1171.0,15316.0,1276.0,10059.0,1027.0,3964.0,757.0,1293.0,338.0,,,4.0,7.0,Atkinson,Bulloch,inflow_16_20_Georgia.csv,2016,2020
013,003,013,045,Georgia,Atkinson County,8208.0,59.0,7693.0,181.0,515.0,162.0,375.0,155.0,130.0,70.0,10.0,12.0,,,Georgia,Carroll County,114278.0,1899.0,96582.0,1813.0,17696.0,1743.0,10456.0,1418.0,4711.0,840.0,2529.0,566.0,,,19.0,26.0,Atkinson,Carroll,inflow_16_20_Georgia.csv,2016,2020
013,003,013,069,Georgia,Atkinson County,8208.0,59.0,7693.0,181.0,515.0,162.0,375.0,155.0,130.0,70.0,10.0,12.0,,,Georgia,Coffee County,43255.0,850.0,38493.0,811.0,4762.0,937.0,2250.0,601.0,2341.0,617.0,171.0,109.0,,,65.0,54.0,Atkinson,Coffee,inflow_16_20_Georgia.csv,2016,2020
013,003,013,089,Georgia,Atkinson County,8208.0,59.0,7693.0,181.0,515.0,162.0,375.0,155.0,130.0,70.0,10.0,12.0,,,Georgia,DeKalb County,743026.0,5244.0,626202.0,4811.0,116824.0,5451.0,55819.0,3309.0,41119.0,3377.0,19886.0,1844.0,,,5.0,9.0,Atkinson,DeKalb,inflow_16_20_Georgia.csv,2016,2020
013,003,013,121,Georgia,Atkinson County,8208.0,59.0,7693.0,181.0,515.0,162.0,375.0,155.0,130.0,70.0,10.0,12.0,,,Georgia,Fulton County,1036641.0,6445.0,853688.0,6131.0,182791.0,5221.0,84814.0,4257.0,60430.0,3767.0,37547.0,2395.0,162.0,139.0,1.0,2.0,Atkinson,Fulton,inflow_16_20_Georgia.csv,2016,2020
013,003,013,185,Georgia,Atkinson County,8208.0,59.0,7693.0,181.0,515.0,162.0,375.0,155.0,130.0,70.0,10.0,12.0,,,Georgia,Lowndes County,113974.0,1810.0,98616.0,1624.0,15358.0,1735.0,7768.0,1234.0,3816.0,986.0,3774.0,644.0,,,1.0,4.0,Atkinson,Lowndes,inflow_16_20_Georgia.csv,2016,2020
013,003,013,299,Georgia,Atkinson County,8208.0,59.0,7693.0,181.0,515.0,162.0,375.0,155.0,130.0,70.0,10.0,12.0,,,Georgia,Ware County,36308.0,639.0,31288.0,920.0,5020.0,997.0,2680.0,803.0,1752.0,418.0,588.0,380.0,,,22.0,35.0,Atkinson,Ware,inflow_16_20_Georgia.csv,2016,2020
013,005,001,003,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Alabama,Baldwin County,213875.0,1937.0,191350.0,2178.0,22525.0,2342.0,13746.0,2022.0,3145.0,552.0,5634.0,961.0,,,7.0,14.0,Bacon,Baldwin,inflow_16_20_Georgia.csv,2016,2020
013,005,012,031,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Florida,Duval County,932650.0,4165.0,767005.0,6065.0,165550.0,6187.0,111558.0,5058.0,28946.0,2760.0,25046.0,2077.0,95.0,127.0,14.0,26.0,Bacon,Duval,inflow_16_20_Georgia.csv,2016,2020
013,005,013,001,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Appling County,20358.0,646.0,16843.0,516.0,3515.0,776.0,977.0,468.0,2328.0,561.0,210.0,117.0,,,65.0,66.0,Bacon,Appling,inflow_16_20_Georgia.csv,2016,2020
013,005,013,017,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Ben Hill County,17101.0,385.0,15257.0,335.0,1844.0,427.0,819.0,309.0,879.0,272.0,146.0,143.0,,,9.0,15.0,Bacon,Ben Hill,inflow_16_20_Georgia.csv,2016,2020
013,005,013,019,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Berrien County,18461.0,432.0,17062.0,389.0,1399.0,279.0,656.0,203.0,651.0,243.0,92.0,58.0,,,8.0,14.0,Bacon,Berrien,inflow_16_20_Georgia.csv,2016,2020
013,005,013,021,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Bibb County,146302.0,1724.0,126744.0,1862.0,19558.0,1747.0,12693.0,1371.0,4628.0,730.0,2237.0,573.0,,,1.0,2.0,Bacon,Bibb,inflow_16_20_Georgia.csv,2016,2020
013,005,013,025,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Brantley County,18582.0,501.0,17275.0,724.0,1307.0,605.0,584.0,519.0,622.0,227.0,101.0,108.0,,,8.0,14.0,Bacon,Brantley,inflow_16_20_Georgia.csv,2016,2020
013,005,013,031,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Bulloch County,71955.0,1204.0,56639.0,1171.0,15316.0,1276.0,10059.0,1027.0,3964.0,757.0,1293.0,338.0,,,6.0,11.0,Bacon,Bulloch,inflow_16_20_Georgia.csv,2016,2020
013,005,013,039,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Camden County,53414.0,1411.0,44214.0,1238.0,9200.0,1327.0,3368.0,833.0,1355.0,398.0,4477.0,841.0,,,1.0,3.0,Bacon,Camden,inflow_16_20_Georgia.csv,2016,2020
013,005,013,049,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Charlton County,13183.0,702.0,11694.0,284.0,1489.0,690.0,520.0,217.0,327.0,205.0,642.0,614.0,,,13.0,22.0,Bacon,Charlton,inflow_16_20_Georgia.csv,2016,2020
013,005,013,059,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Clarke County,116907.0,2246.0,89365.0,2071.0,27542.0,1993.0,14486.0,1472.0,8461.0,1141.0,4595.0,1022.0,,,5.0,9.0,Bacon,Clarke,inflow_16_20_Georgia.csv,2016,2020
013,005,013,069,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Coffee County,43255.0,850.0,38493.0,811.0,4762.0,937.0,2250.0,601.0,2341.0,617.0,171.0,109.0,,,29.0,26.0,Bacon,Coffee,inflow_16_20_Georgia.csv,2016,2020
013,005,013,121,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Fulton County,1036641.0,6445.0,853688.0,6131.0,182791.0,5221.0,84814.0,4257.0,60430.0,3767.0,37547.0,2395.0,162.0,139.0,8.0,15.0,Bacon,Fulton,inflow_16_20_Georgia.csv,2016,2020
013,005,013,127,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Glynn County,82514.0,1299.0,70293.0,1569.0,12221.0,1528.0,7535.0,1315.0,3101.0,563.0,1585.0,452.0,,,15.0,18.0,Bacon,Glynn,inflow_16_20_Georgia.csv,2016,2020
013,005,013,149,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Heard County,11434.0,418.0,10252.0,380.0,1182.0,385.0,474.0,159.0,551.0,271.0,157.0,111.0,,,8.0,17.0,Bacon,Heard,inflow_16_20_Georgia.csv,2016,2020
013,005,013,153,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Houston County,153534.0,2005.0,131041.0,2027.0,22493.0,2365.0,11703.0,1649.0,6106.0,946.0,4684.0,1191.0,,,15.0,19.0,Bacon,Houston,inflow_16_20_Georgia.csv,2016,2020
013,005,013,157,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Jackson County,68290.0,1081.0,61913.0,1172.0,6377.0,1027.0,2825.0,711.0,2624.0,531.0,928.0,309.0,,,6.0,11.0,Bacon,Jackson,inflow_16_20_Georgia.csv,2016,2020
013,005,013,179,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Liberty County,58722.0,1896.0,43847.0,1326.0,14875.0,1852.0,5889.0,991.0,4132.0,1353.0,4854.0,1044.0,,,6.0,12.0,Bacon,Liberty,inflow_16_20_Georgia.csv,2016,2020
013,005,013,183,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Long County,18077.0,778.0,14906.0,799.0,3171.0,767.0,1490.0,602.0,1365.0,452.0,316.0,193.0,,,6.0,11.0,Bacon,Long,inflow_16_20_Georgia.csv,2016,2020
013,005,013,185,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Lowndes County,113974.0,1810.0,98616.0,1624.0,15358.0,1735.0,7768.0,1234.0,3816.0,986.0,3774.0,644.0,,,14.0,18.0,Bacon,Lowndes,inflow_16_20_Georgia.csv,2016,2020
013,005,013,199,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Meriwether County,20977.0,941.0,18630.0,735.0,2347.0,755.0,879.0,350.0,1184.0,552.0,284.0,301.0,,,8.0,17.0,Bacon,Meriwether,inflow_16_20_Georgia.csv,2016,2020
013,005,013,215,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Muscogee County,188598.0,2485.0,152328.0,2872.0,36270.0,2703.0,20114.0,2272.0,6222.0,824.0,9934.0,1414.0,,,6.0,10.0,Bacon,Muscogee,inflow_16_20_Georgia.csv,2016,2020
013,005,013,217,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Newton County,107984.0,1782.0,96140.0,1311.0,11844.0,1650.0,4119.0,1282.0,6499.0,1060.0,1226.0,471.0,,,1.0,2.0,Bacon,Newton,inflow_16_20_Georgia.csv,2016,2020
013,005,013,229,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Pierce County,19582.0,420.0,18119.0,339.0,1463.0,414.0,524.0,250.0,805.0,353.0,134.0,127.0,,,29.0,30.0,Bacon,Pierce,inflow_16_20_Georgia.csv,2016,2020
013,005,013,245,Georgia,Bacon County,11053.0,51.0,10092.0,258.0,940.0,240.0,431.0,173.0,454.0,161.0,55.0,53.0,21.0,23.0,Georgia,Richmond County,196968.0,2422.0,163645.0,2633.0,33323.0,2340.0,18347.0,1857.0,7698.0,1257.0,7278.0,965.0,,,8.0,16.0,Bacon,Richmond,inflow_16_20_Georgia.csv,2016,2020
