origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
015,001,006,059,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,Orange County,3108192.0,5757.0,2709673.0,8434.0,398519.0,6738.0,273160.0,6228.0,75467.0,2646.0,49892.0,2756.0,,,105.0,96.0,Hawaii,Orange,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,061,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,Placer County,369477.0,2356.0,320423.0,2486.0,49054.0,2335.0,25890.0,1922.0,16085.0,1371.0,7079.0,1118.0,,,4.0,9.0,Hawaii,Placer,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,065,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,Riverside County,2296754.0,6090.0,1997914.0,6672.0,298803.0,6889.0,201620.0,5423.0,62574.0,2709.0,34609.0,2335.0,37.0,34.0,80.0,124.0,Hawaii,Riverside,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,067,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,Sacramento County,1459862.0,4164.0,1229794.0,5635.0,230068.0,4775.0,163778.0,4822.0,45143.0,2328.0,21147.0,1652.0,,,4.0,9.0,Hawaii,Sacramento,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,071,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,San Bernardino County,2068728.0,5591.0,1789272.0,7606.0,279456.0,7193.0,183328.0,6363.0,60202.0,2460.0,35926.0,2215.0,,,81.0,86.0,Hawaii,San Bernardino,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,073,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,San Diego County,3236292.0,7461.0,2732840.0,7503.0,503452.0,7366.0,349972.0,6364.0,64245.0,2567.0,89235.0,3154.0,,,183.0,187.0,Hawaii,San Diego,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,075,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,San Francisco County,854321.0,3326.0,732218.0,2743.0,122103.0,3581.0,56683.0,2329.0,45509.0,2472.0,19911.0,1480.0,,,99.0,106.0,Hawaii,San Francisco,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,081,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,San Mateo County,750780.0,3077.0,664126.0,3232.0,86654.0,2731.0,42576.0,2097.0,33559.0,1697.0,10519.0,1101.0,,,99.0,92.0,Hawaii,San Mateo,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,083,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,Santa Barbara County,427449.0,2652.0,349295.0,3122.0,78154.0,3197.0,56564.0,2497.0,13579.0,1352.0,8011.0,1011.0,,,107.0,132.0,Hawaii,Santa Barbara,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,085,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,Santa Clara County,1867714.0,4028.0,1613420.0,5624.0,254284.0,6370.0,159741.0,5091.0,63719.0,2830.0,30824.0,1903.0,10.0,16.0,3.0,4.0,Hawaii,Santa Clara,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,087,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,Santa Cruz County,267687.0,1784.0,233009.0,1891.0,34678.0,2227.0,19154.0,1565.0,11499.0,1150.0,4025.0,749.0,,,268.0,383.0,Hawaii,Santa Cruz,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,089,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,Shasta County,176840.0,1617.0,150155.0,1775.0,26685.0,1629.0,16604.0,1436.0,6523.0,897.0,3558.0,531.0,,,27.0,32.0,Hawaii,Shasta,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,097,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,Sonoma County,490821.0,2102.0,428638.0,2498.0,62180.0,2491.0,42027.0,2189.0,13970.0,1093.0,6183.0,787.0,3.0,5.0,74.0,77.0,Hawaii,Sonoma,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,099,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,Stanislaus County,524767.0,2634.0,453405.0,3773.0,71362.0,3633.0,50955.0,3287.0,15438.0,1307.0,4969.0,722.0,,,3.0,4.0,Hawaii,Stanislaus,inflow_13_17_Hawaii.csv,2013,2017
015,001,006,113,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,California,Yolo County,201996.0,2112.0,161681.0,2082.0,40315.0,1981.0,23755.0,1737.0,13543.0,1241.0,3017.0,558.0,,,12.0,18.0,Hawaii,Yolo,inflow_13_17_Hawaii.csv,2013,2017
015,001,008,013,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Colorado,Boulder County,302941.0,2214.0,242280.0,2238.0,60661.0,2646.0,34483.0,1960.0,15774.0,1152.0,10404.0,937.0,,,49.0,56.0,Hawaii,Boulder,inflow_13_17_Hawaii.csv,2013,2017
015,001,008,035,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Colorado,Douglas County,313385.0,2038.0,265781.0,2683.0,47604.0,2572.0,21535.0,1870.0,16069.0,1398.0,10000.0,967.0,,,3.0,7.0,Hawaii,Douglas,inflow_13_17_Hawaii.csv,2013,2017
015,001,008,043,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Colorado,Fremont County,47083.0,802.0,39159.0,874.0,7924.0,764.0,4007.0,569.0,2300.0,447.0,1617.0,319.0,,,2.0,2.0,Hawaii,Fremont,inflow_13_17_Hawaii.csv,2013,2017
015,001,008,059,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Colorado,Jefferson County,555207.0,3216.0,472154.0,2478.0,83053.0,3362.0,37814.0,2044.0,31914.0,1909.0,13325.0,1145.0,,,72.0,92.0,Hawaii,Jefferson,inflow_13_17_Hawaii.csv,2013,2017
015,001,008,085,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Colorado,Montrose County,40329.0,759.0,34126.0,819.0,6203.0,845.0,3225.0,612.0,1550.0,403.0,1428.0,385.0,,,27.0,55.0,Hawaii,Montrose,inflow_13_17_Hawaii.csv,2013,2017
015,001,008,119,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Colorado,Teller County,23410.0,876.0,19561.0,614.0,3849.0,685.0,1252.0,331.0,1406.0,404.0,1191.0,388.0,,,13.0,13.0,Hawaii,Teller,inflow_13_17_Hawaii.csv,2013,2017
015,001,009,001,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Connecticut,Fairfield County,938550.0,3146.0,827554.0,3601.0,110944.0,3337.0,67535.0,2685.0,13338.0,1205.0,30071.0,1780.0,52.0,48.0,8.0,12.0,Hawaii,Fairfield,inflow_13_17_Hawaii.csv,2013,2017
015,001,011,001,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,District of Columbia,District of Columbia,657916.0,3045.0,530353.0,3189.0,127538.0,3885.0,66665.0,2555.0,,,60873.0,2403.0,25.0,26.0,217.0,315.0,Hawaii,District of Columbia,inflow_13_17_Hawaii.csv,2013,2017
015,001,012,001,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Florida,Alachua County,254414.0,2077.0,197384.0,2304.0,56950.0,2683.0,33190.0,2253.0,15180.0,1305.0,8580.0,964.0,80.0,97.0,1.0,5.0,Hawaii,Alachua,inflow_13_17_Hawaii.csv,2013,2017
015,001,012,011,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Florida,Broward County,1840512.0,5414.0,1567853.0,6956.0,272453.0,6997.0,189907.0,6060.0,50940.0,2845.0,31606.0,2199.0,206.0,151.0,1.0,3.0,Hawaii,Broward,inflow_13_17_Hawaii.csv,2013,2017
015,001,012,033,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Florida,Escambia County,301079.0,2443.0,250839.0,2528.0,50240.0,2830.0,27400.0,1979.0,7003.0,1126.0,15837.0,1393.0,,,1.0,2.0,Hawaii,Escambia,inflow_13_17_Hawaii.csv,2013,2017
015,001,012,099,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Florida,Palm Beach County,1383921.0,4384.0,1193610.0,4663.0,190282.0,4846.0,132445.0,4318.0,31415.0,1959.0,26422.0,1810.0,29.0,35.0,93.0,139.0,Hawaii,Palm Beach,inflow_13_17_Hawaii.csv,2013,2017
015,001,013,117,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Georgia,Forsyth County,204143.0,1653.0,181924.0,1784.0,22219.0,1583.0,10268.0,1123.0,8154.0,1197.0,3797.0,698.0,,,30.0,48.0,Hawaii,Forsyth,inflow_13_17_Hawaii.csv,2013,2017
015,001,013,121,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Georgia,Fulton County,1003221.0,5775.0,812898.0,5423.0,190231.0,5459.0,92314.0,3937.0,58884.0,3015.0,39033.0,2140.0,92.0,97.0,1.0,3.0,Hawaii,Fulton,inflow_13_17_Hawaii.csv,2013,2017
015,001,013,139,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Georgia,Hall County,188807.0,1586.0,164877.0,1828.0,23930.0,1730.0,14208.0,1556.0,6934.0,1102.0,2788.0,526.0,,,14.0,22.0,Hawaii,Hall,inflow_13_17_Hawaii.csv,2013,2017
015,001,015,003,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,1480.0,596.0,Hawaii,Honolulu,inflow_13_17_Hawaii.csv,2013,2017
015,001,015,007,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Hawaii,Kauai County,69893.0,817.0,62121.0,1108.0,7772.0,1158.0,5204.0,944.0,637.0,219.0,1931.0,440.0,,,68.0,52.0,Hawaii,Kauai,inflow_13_17_Hawaii.csv,2013,2017
015,001,015,009,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Hawaii,Maui County,160823.0,1587.0,141500.0,1936.0,19323.0,1717.0,13088.0,1446.0,1248.0,310.0,4987.0,879.0,,,205.0,99.0,Hawaii,Maui,inflow_13_17_Hawaii.csv,2013,2017
015,001,016,001,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Idaho,Ada County,426288.0,2575.0,355999.0,3657.0,70289.0,3698.0,45100.0,3124.0,11707.0,1298.0,13482.0,1199.0,,,55.0,62.0,Hawaii,Ada,inflow_13_17_Hawaii.csv,2013,2017
015,001,016,027,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Idaho,Canyon County,198786.0,2289.0,166086.0,2596.0,32700.0,2445.0,21024.0,1814.0,6355.0,994.0,5321.0,780.0,,,6.0,13.0,Hawaii,Canyon,inflow_13_17_Hawaii.csv,2013,2017
015,001,016,057,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Idaho,Latah County,36874.0,1097.0,27722.0,811.0,9152.0,976.0,4579.0,576.0,1672.0,331.0,2901.0,658.0,,,2.0,6.0,Hawaii,Latah,inflow_13_17_Hawaii.csv,2013,2017
015,001,016,059,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Idaho,Lemhi County,7599.0,268.0,6323.0,314.0,1276.0,329.0,748.0,258.0,294.0,147.0,234.0,96.0,,,24.0,37.0,Hawaii,Lemhi,inflow_13_17_Hawaii.csv,2013,2017
015,001,017,031,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Illinois,Cook County,5220006.0,6123.0,4489327.0,9175.0,730510.0,9771.0,511224.0,8099.0,81478.0,2827.0,137808.0,4377.0,169.0,87.0,102.0,87.0,Hawaii,Cook,inflow_13_17_Hawaii.csv,2013,2017
015,001,017,097,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Illinois,Lake County,697935.0,2970.0,606154.0,3525.0,91781.0,3941.0,50231.0,3068.0,17049.0,1361.0,24501.0,1792.0,,,8.0,12.0,Hawaii,Lake,inflow_13_17_Hawaii.csv,2013,2017
015,001,017,137,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Illinois,Morgan County,33971.0,621.0,27719.0,683.0,6252.0,672.0,3748.0,483.0,1554.0,302.0,950.0,372.0,,,25.0,40.0,Hawaii,Morgan,inflow_13_17_Hawaii.csv,2013,2017
015,001,017,167,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Illinois,Sangamon County,196695.0,1398.0,164981.0,2049.0,31714.0,1925.0,21933.0,1731.0,5149.0,629.0,4632.0,682.0,,,25.0,40.0,Hawaii,Sangamon,inflow_13_17_Hawaii.csv,2013,2017
015,001,018,057,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Indiana,Hamilton County,302443.0,2432.0,263697.0,2632.0,38746.0,2283.0,19142.0,1684.0,10989.0,1069.0,8615.0,1037.0,,,7.0,13.0,Hawaii,Hamilton,inflow_13_17_Hawaii.csv,2013,2017
015,001,018,063,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Indiana,Hendricks County,155217.0,2077.0,134445.0,2096.0,20772.0,1615.0,9762.0,1266.0,8265.0,859.0,2745.0,449.0,,,45.0,56.0,Hawaii,Hendricks,inflow_13_17_Hawaii.csv,2013,2017
015,001,018,105,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Indiana,Monroe County,132388.0,1558.0,97089.0,1413.0,35299.0,1593.0,23795.0,1293.0,5833.0,785.0,5671.0,702.0,,,13.0,20.0,Hawaii,Monroe,inflow_13_17_Hawaii.csv,2013,2017
015,001,019,065,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Iowa,Fayette County,19457.0,314.0,17311.0,287.0,2146.0,333.0,1288.0,230.0,650.0,201.0,208.0,87.0,,,34.0,41.0,Hawaii,Fayette,inflow_13_17_Hawaii.csv,2013,2017
015,001,019,079,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Iowa,Hamilton County,15360.0,261.0,13574.0,353.0,1786.0,343.0,800.0,300.0,788.0,154.0,198.0,119.0,,,20.0,27.0,Hawaii,Hamilton,inflow_13_17_Hawaii.csv,2013,2017
015,001,019,153,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Iowa,Polk County,453311.0,2395.0,372626.0,3829.0,80664.0,3495.0,57246.0,3507.0,13973.0,1149.0,9445.0,1002.0,21.0,31.0,12.0,19.0,Hawaii,Polk,inflow_13_17_Hawaii.csv,2013,2017
015,001,019,187,Hawaii,Hawaii County,193994.0,389.0,171445.0,1991.0,21568.0,1983.0,13971.0,1538.0,1753.0,590.0,5844.0,1103.0,981.0,222.0,Iowa,Webster County,35927.0,712.0,30520.0,554.0,5407.0,616.0,2625.0,351.0,1629.0,285.0,1153.0,386.0,,,17.0,27.0,Hawaii,Webster,inflow_13_17_Hawaii.csv,2013,2017
