origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
055,001,027,145,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Minnesota,Stearns County,155731.0,1960.0,130926.0,1726.0,24805.0,2095.0,13851.0,1450.0,7926.0,795.0,3028.0,989.0,,,50.0,64.0,Adams,Stearns,inflow_16_20_Wisconsin.csv,2016,2020
055,001,029,510,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Missouri,St. Louis City,307493.0,2842.0,249042.0,2729.0,58451.0,3009.0,25796.0,2062.0,17773.0,1850.0,14882.0,1315.0,,,2.0,5.0,Adams,St. Louis City,inflow_16_20_Wisconsin.csv,2016,2020
055,001,030,053,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Montana,Lincoln County,19703.0,582.0,17718.0,514.0,1985.0,466.0,578.0,251.0,605.0,209.0,802.0,347.0,,,10.0,10.0,Adams,Lincoln,inflow_16_20_Wisconsin.csv,2016,2020
055,001,032,023,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Nevada,Nye County,44962.0,1044.0,39724.0,1146.0,5238.0,988.0,2112.0,584.0,1538.0,642.0,1588.0,328.0,,,46.0,67.0,Adams,Nye,inflow_16_20_Wisconsin.csv,2016,2020
055,001,040,027,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Oklahoma,Cleveland County,271117.0,2556.0,223715.0,2332.0,47402.0,2390.0,27673.0,1901.0,12486.0,1225.0,7243.0,853.0,,,6.0,10.0,Adams,Cleveland,inflow_16_20_Wisconsin.csv,2016,2020
055,001,048,049,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Texas,Brown County,37645.0,844.0,32667.0,596.0,4978.0,912.0,2499.0,476.0,2254.0,696.0,225.0,116.0,,,3.0,5.0,Adams,Brown,inflow_16_20_Wisconsin.csv,2016,2020
055,001,048,085,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Texas,Collin County,978801.0,5291.0,839380.0,6003.0,139325.0,6281.0,71703.0,4857.0,46208.0,2912.0,21414.0,1713.0,96.0,113.0,11.0,20.0,Adams,Collin,inflow_16_20_Wisconsin.csv,2016,2020
055,001,049,011,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Utah,Davis County,345020.0,2816.0,299140.0,2774.0,45880.0,2526.0,22296.0,2066.0,14751.0,1285.0,8833.0,1215.0,,,3.0,4.0,Adams,Davis,inflow_16_20_Wisconsin.csv,2016,2020
055,001,051,640,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Virginia,Galax City,6069.0,342.0,5441.0,273.0,628.0,236.0,185.0,121.0,338.0,166.0,105.0,96.0,,,5.0,10.0,Adams,Galax City,inflow_16_20_Wisconsin.csv,2016,2020
055,001,053,061,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Washington,Snohomish County,793867.0,3906.0,685271.0,3710.0,108596.0,3988.0,64881.0,2851.0,26013.0,1734.0,17702.0,1672.0,,,6.0,9.0,Adams,Snohomish,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,007,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Bayfield County,15022.0,231.0,13758.0,160.0,1264.0,238.0,608.0,127.0,408.0,163.0,248.0,113.0,,,10.0,19.0,Adams,Bayfield,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,009,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,86.0,79.0,Adams,Brown,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,017,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Chippewa County,62779.0,953.0,54565.0,916.0,8214.0,1120.0,4123.0,795.0,3365.0,709.0,726.0,172.0,,,12.0,20.0,Adams,Chippewa,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,019,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Clark County,34637.0,614.0,30423.0,334.0,4214.0,598.0,1950.0,255.0,1951.0,476.0,313.0,253.0,,,7.0,11.0,Adams,Clark,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,021,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Columbia County,56682.0,807.0,49911.0,648.0,6771.0,742.0,3000.0,442.0,3288.0,546.0,483.0,124.0,,,99.0,51.0,Adams,Columbia,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,025,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Dane County,528249.0,2699.0,436629.0,3186.0,91620.0,2714.0,62303.0,2541.0,12953.0,901.0,16364.0,1207.0,,,80.0,40.0,Adams,Dane,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,027,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Dodge County,86725.0,712.0,76372.0,900.0,10353.0,895.0,4947.0,564.0,4724.0,551.0,682.0,276.0,,,50.0,40.0,Adams,Dodge,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,037,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Florence County,4161.0,106.0,3952.0,86.0,209.0,83.0,57.0,34.0,117.0,62.0,35.0,49.0,,,10.0,20.0,Adams,Florence,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,039,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Fond du Lac County,100136.0,1002.0,88249.0,1230.0,11887.0,1231.0,7536.0,1036.0,3568.0,566.0,783.0,363.0,,,19.0,24.0,Adams,Fond du Lac,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,043,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Grant County,50195.0,711.0,43003.0,628.0,7192.0,642.0,4369.0,522.0,1921.0,302.0,902.0,328.0,,,3.0,5.0,Adams,Grant,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,047,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Green Lake County,18888.0,349.0,16837.0,267.0,2051.0,359.0,772.0,207.0,1081.0,309.0,198.0,99.0,,,3.0,4.0,Adams,Green Lake,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,053,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Jackson County,19977.0,337.0,17669.0,273.0,2308.0,309.0,1228.0,211.0,954.0,202.0,126.0,91.0,,,1.0,2.0,Adams,Jackson,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,057,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Juneau County,25842.0,410.0,22813.0,384.0,3029.0,421.0,1572.0,254.0,1236.0,280.0,221.0,124.0,,,200.0,113.0,Adams,Juneau,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,069,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Lincoln County,27456.0,380.0,24125.0,395.0,3331.0,414.0,1920.0,312.0,1233.0,305.0,178.0,77.0,,,3.0,5.0,Adams,Lincoln,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,077,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Marquette County,15339.0,271.0,13887.0,162.0,1452.0,298.0,509.0,106.0,799.0,240.0,144.0,103.0,,,23.0,21.0,Adams,Marquette,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,079,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Milwaukee County,943254.0,2958.0,794521.0,4042.0,148590.0,4371.0,104382.0,3666.0,25029.0,1615.0,19179.0,1656.0,143.0,99.0,59.0,36.0,Adams,Milwaukee,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,081,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Monroe County,45758.0,697.0,40738.0,569.0,5020.0,666.0,2248.0,471.0,2047.0,407.0,725.0,276.0,,,27.0,28.0,Adams,Monroe,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,087,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Outagamie County,188400.0,1274.0,165448.0,1559.0,22952.0,1614.0,9582.0,1060.0,10066.0,1037.0,3304.0,579.0,,,10.0,14.0,Adams,Outagamie,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,089,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Ozaukee County,87587.0,986.0,78012.0,1092.0,9575.0,812.0,4612.0,700.0,2818.0,396.0,2145.0,462.0,,,7.0,9.0,Adams,Ozaukee,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,097,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Portage County,68105.0,863.0,58717.0,773.0,9388.0,825.0,5239.0,615.0,3059.0,453.0,1090.0,378.0,,,1.0,4.0,Adams,Portage,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,099,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Price County,13190.0,248.0,11840.0,185.0,1350.0,225.0,611.0,120.0,618.0,180.0,121.0,74.0,,,7.0,10.0,Adams,Price,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,103,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Richland County,16903.0,222.0,15472.0,272.0,1431.0,271.0,835.0,203.0,549.0,163.0,47.0,40.0,,,6.0,8.0,Adams,Richland,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,105,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Rock County,160674.0,1103.0,140549.0,1617.0,20125.0,1574.0,13818.0,1423.0,4252.0,656.0,2055.0,363.0,,,111.0,84.0,Adams,Rock,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,111,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Sauk County,61989.0,654.0,54397.0,928.0,7592.0,773.0,4937.0,735.0,2101.0,356.0,554.0,153.0,,,126.0,70.0,Adams,Sauk,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,115,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Shawano County,39985.0,560.0,36007.0,487.0,3978.0,564.0,2223.0,344.0,1516.0,357.0,239.0,145.0,,,36.0,46.0,Adams,Shawano,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,117,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Sheboygan County,115242.0,794.0,100985.0,1212.0,14257.0,1122.0,9190.0,1007.0,3852.0,442.0,1215.0,321.0,,,40.0,39.0,Adams,Sheboygan,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,119,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Taylor County,20081.0,264.0,17858.0,266.0,2223.0,365.0,1428.0,243.0,643.0,183.0,152.0,126.0,,,3.0,4.0,Adams,Taylor,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,127,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Walworth County,99825.0,873.0,86715.0,1171.0,13110.0,1158.0,7914.0,1005.0,3281.0,562.0,1915.0,354.0,,,8.0,8.0,Adams,Walworth,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,129,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Washburn County,15155.0,367.0,13767.0,258.0,1388.0,294.0,578.0,106.0,624.0,214.0,186.0,120.0,,,1.0,2.0,Adams,Washburn,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,131,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Washington County,134157.0,1094.0,121303.0,1336.0,12854.0,1138.0,6511.0,911.0,4151.0,516.0,2192.0,569.0,,,6.0,10.0,Adams,Washington,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,133,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Waukesha County,397760.0,2125.0,353910.0,2286.0,43819.0,2205.0,20799.0,1790.0,15605.0,1172.0,7415.0,871.0,31.0,50.0,80.0,57.0,Adams,Waukesha,inflow_16_20_Wisconsin.csv,2016,2020
055,001,055,135,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Wisconsin,Waupaca County,50195.0,578.0,44844.0,633.0,5351.0,582.0,2903.0,503.0,1906.0,290.0,542.0,199.0,,,5.0,6.0,Adams,Waupaca,inflow_16_20_Wisconsin.csv,2016,2020
