origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
017,001,017,097,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Lake County,692453.0,3768.0,604696.0,3784.0,87691.0,4589.0,46119.0,3190.0,14835.0,1352.0,26737.0,2289.0,66.0,56.0,19.0,26.0,Adams,Lake,inflow_16_20_Illinois.csv,2016,2020
017,001,017,099,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,LaSalle County,109455.0,1050.0,95729.0,923.0,13726.0,1246.0,7467.0,880.0,4248.0,619.0,2011.0,576.0,,,16.0,26.0,Adams,LaSalle,inflow_16_20_Illinois.csv,2016,2020
017,001,017,109,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,McDonough County,28496.0,679.0,22908.0,685.0,5588.0,775.0,3695.0,604.0,1270.0,434.0,623.0,207.0,,,16.0,26.0,Adams,McDonough,inflow_16_20_Illinois.csv,2016,2020
017,001,017,113,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,McLean County,168593.0,1542.0,143491.0,1696.0,25102.0,1626.0,14373.0,1207.0,5938.0,669.0,4791.0,666.0,,,43.0,70.0,Adams,McLean,inflow_16_20_Illinois.csv,2016,2020
017,001,017,119,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Madison County,260937.0,1614.0,226638.0,2078.0,34299.0,1947.0,21965.0,1719.0,5345.0,977.0,6989.0,969.0,,,96.0,140.0,Adams,Madison,inflow_16_20_Illinois.csv,2016,2020
017,001,017,121,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Marion County,37580.0,541.0,32231.0,506.0,5349.0,548.0,3272.0,419.0,1575.0,308.0,502.0,291.0,,,22.0,32.0,Adams,Marion,inflow_16_20_Illinois.csv,2016,2020
017,001,017,137,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Morgan County,33213.0,605.0,28731.0,542.0,4482.0,615.0,2534.0,468.0,1090.0,194.0,858.0,327.0,,,34.0,29.0,Adams,Morgan,inflow_16_20_Illinois.csv,2016,2020
017,001,017,141,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Ogle County,51041.0,851.0,43457.0,766.0,7584.0,898.0,4104.0,610.0,2301.0,506.0,1179.0,403.0,,,8.0,16.0,Adams,Ogle,inflow_16_20_Illinois.csv,2016,2020
017,001,017,143,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Peoria County,183958.0,1410.0,156903.0,1548.0,27055.0,2103.0,14778.0,1608.0,6869.0,888.0,5408.0,863.0,,,7.0,10.0,Adams,Peoria,inflow_16_20_Illinois.csv,2016,2020
017,001,017,149,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Pike County,15650.0,296.0,13605.0,355.0,2045.0,412.0,1196.0,330.0,525.0,200.0,324.0,180.0,,,225.0,162.0,Adams,Pike,inflow_16_20_Illinois.csv,2016,2020
017,001,017,163,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,St. Clair County,259239.0,2438.0,225396.0,2352.0,33843.0,2481.0,17197.0,1570.0,5518.0,782.0,11128.0,1594.0,,,22.0,25.0,Adams,St. Clair,inflow_16_20_Illinois.csv,2016,2020
017,001,017,167,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Sangamon County,194673.0,1237.0,166289.0,1699.0,28384.0,1888.0,19449.0,1712.0,4795.0,593.0,4140.0,646.0,,,9.0,13.0,Adams,Sangamon,inflow_16_20_Illinois.csv,2016,2020
017,001,017,169,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Schuyler County,6484.0,244.0,5830.0,262.0,654.0,204.0,374.0,148.0,258.0,110.0,22.0,27.0,,,32.0,43.0,Adams,Schuyler,inflow_16_20_Illinois.csv,2016,2020
017,001,017,199,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Williamson County,65927.0,844.0,58441.0,983.0,7486.0,908.0,4341.0,688.0,2039.0,412.0,1106.0,378.0,,,6.0,11.0,Adams,Williamson,inflow_16_20_Illinois.csv,2016,2020
017,001,017,201,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Winnebago County,278563.0,1932.0,240534.0,2035.0,38029.0,2214.0,26703.0,1683.0,4602.0,632.0,6724.0,951.0,,,8.0,16.0,Adams,Winnebago,inflow_16_20_Illinois.csv,2016,2020
017,001,018,059,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Indiana,Hancock County,75729.0,1557.0,66458.0,1420.0,9271.0,1389.0,4241.0,962.0,3767.0,904.0,1263.0,420.0,,,28.0,48.0,Adams,Hancock,inflow_16_20_Illinois.csv,2016,2020
017,001,019,043,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Iowa,Clayton County,17188.0,265.0,15492.0,258.0,1696.0,237.0,1012.0,197.0,449.0,124.0,235.0,93.0,,,6.0,10.0,Adams,Clayton,inflow_16_20_Illinois.csv,2016,2020
017,001,019,057,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Iowa,Des Moines County,38566.0,593.0,33091.0,668.0,5475.0,663.0,3668.0,503.0,820.0,224.0,987.0,378.0,,,74.0,113.0,Adams,Des Moines,inflow_16_20_Illinois.csv,2016,2020
017,001,019,111,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Iowa,Lee County,33561.0,408.0,29908.0,552.0,3653.0,514.0,2412.0,442.0,563.0,181.0,678.0,239.0,,,19.0,24.0,Adams,Lee,inflow_16_20_Illinois.csv,2016,2020
017,001,019,113,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Iowa,Linn County,221394.0,1826.0,191686.0,2000.0,29708.0,1999.0,19003.0,1666.0,6064.0,797.0,4641.0,930.0,,,9.0,12.0,Adams,Linn,inflow_16_20_Illinois.csv,2016,2020
017,001,019,115,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Iowa,Louisa County,11247.0,434.0,10142.0,182.0,1105.0,462.0,337.0,138.0,348.0,114.0,420.0,387.0,,,72.0,129.0,Adams,Louisa,inflow_16_20_Illinois.csv,2016,2020
017,001,019,153,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Iowa,Polk County,476451.0,2350.0,402705.0,3447.0,73725.0,3591.0,49917.0,2861.0,15185.0,1353.0,8623.0,840.0,21.0,35.0,7.0,14.0,Adams,Polk,inflow_16_20_Illinois.csv,2016,2020
017,001,019,169,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Iowa,Story County,92389.0,1252.0,67248.0,1424.0,25141.0,1648.0,15551.0,1387.0,5337.0,604.0,4253.0,487.0,,,8.0,13.0,Adams,Story,inflow_16_20_Illinois.csv,2016,2020
017,001,020,053,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Kansas,Ellsworth County,6334.0,263.0,5440.0,163.0,894.0,270.0,264.0,94.0,431.0,196.0,199.0,153.0,,,101.0,143.0,Adams,Ellsworth,inflow_16_20_Illinois.csv,2016,2020
017,001,022,071,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Louisiana,Orleans Parish,392754.0,2730.0,333617.0,2178.0,59137.0,2825.0,31020.0,1988.0,13566.0,1358.0,14551.0,1697.0,,,28.0,26.0,Adams,Orleans Parish,inflow_16_20_Illinois.csv,2016,2020
017,001,024,015,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Maryland,Cecil County,101839.0,1198.0,92307.0,1141.0,9532.0,1064.0,4254.0,734.0,1503.0,387.0,3775.0,644.0,,,2.0,3.0,Adams,Cecil,inflow_16_20_Illinois.csv,2016,2020
017,001,026,125,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Michigan,Oakland County,1245822.0,3713.0,1093279.0,4201.0,152543.0,4001.0,84660.0,3066.0,46567.0,2247.0,21316.0,1618.0,,,2.0,3.0,Adams,Oakland,inflow_16_20_Illinois.csv,2016,2020
017,001,027,123,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Minnesota,Ramsey County,535761.0,3007.0,450571.0,3287.0,85190.0,3360.0,42163.0,2403.0,30985.0,1832.0,12042.0,1058.0,,,6.0,13.0,Adams,Ramsey,inflow_16_20_Illinois.csv,2016,2020
017,001,029,021,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Missouri,Buchanan County,86898.0,1223.0,72184.0,1401.0,14714.0,1664.0,8640.0,1218.0,3592.0,638.0,2482.0,561.0,,,42.0,67.0,Adams,Buchanan,inflow_16_20_Illinois.csv,2016,2020
017,001,029,077,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Missouri,Greene County,284909.0,2170.0,235633.0,2481.0,49276.0,2201.0,31434.0,1981.0,10762.0,1089.0,7080.0,839.0,,,7.0,14.0,Adams,Greene,inflow_16_20_Illinois.csv,2016,2020
017,001,029,111,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Missouri,Lewis County,9289.0,237.0,8505.0,234.0,784.0,159.0,350.0,115.0,183.0,95.0,251.0,117.0,,,46.0,37.0,Adams,Lewis,inflow_16_20_Illinois.csv,2016,2020
017,001,029,113,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Missouri,Lincoln County,57113.0,875.0,50813.0,895.0,6300.0,789.0,3218.0,572.0,2412.0,519.0,670.0,226.0,,,11.0,18.0,Adams,Lincoln,inflow_16_20_Illinois.csv,2016,2020
017,001,029,121,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Missouri,Macon County,15723.0,444.0,13931.0,239.0,1792.0,475.0,596.0,186.0,1080.0,406.0,116.0,117.0,,,77.0,114.0,Adams,Macon,inflow_16_20_Illinois.csv,2016,2020
017,001,029,127,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Missouri,Marion County,27692.0,547.0,24165.0,609.0,3527.0,553.0,2034.0,455.0,1049.0,240.0,444.0,194.0,,,13.0,14.0,Adams,Marion,inflow_16_20_Illinois.csv,2016,2020
017,001,029,137,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Missouri,Monroe County,8959.0,276.0,7893.0,190.0,1066.0,326.0,433.0,173.0,372.0,139.0,261.0,233.0,,,28.0,34.0,Adams,Monroe,inflow_16_20_Illinois.csv,2016,2020
017,001,029,163,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Missouri,Pike County,17839.0,482.0,15418.0,348.0,2421.0,477.0,921.0,239.0,1057.0,307.0,443.0,230.0,,,6.0,10.0,Adams,Pike,inflow_16_20_Illinois.csv,2016,2020
017,001,029,173,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Missouri,Ralls County,10462.0,322.0,9294.0,212.0,1168.0,307.0,326.0,145.0,660.0,253.0,182.0,142.0,,,100.0,141.0,Adams,Ralls,inflow_16_20_Illinois.csv,2016,2020
017,001,029,189,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Missouri,St. Louis County,981734.0,3688.0,852976.0,4501.0,128758.0,4916.0,79754.0,3928.0,27195.0,1637.0,21809.0,1546.0,,,5.0,7.0,Adams,St. Louis,inflow_16_20_Illinois.csv,2016,2020
017,001,029,215,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Missouri,Texas County,25364.0,514.0,22617.0,485.0,2747.0,576.0,1172.0,403.0,805.0,218.0,770.0,375.0,,,3.0,4.0,Adams,Texas,inflow_16_20_Illinois.csv,2016,2020
017,001,031,109,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Nebraska,Lancaster County,302832.0,2629.0,247562.0,2608.0,55270.0,2470.0,39894.0,2077.0,6991.0,756.0,8385.0,1110.0,,,18.0,27.0,Adams,Lancaster,inflow_16_20_Illinois.csv,2016,2020
017,001,032,031,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Nevada,Washoe County,452630.0,2727.0,376592.0,3612.0,76038.0,3526.0,53820.0,2876.0,5855.0,833.0,16363.0,1354.0,,,1.0,2.0,Adams,Washoe,inflow_16_20_Illinois.csv,2016,2020
017,001,034,029,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,New Jersey,Ocean County,589516.0,2403.0,535793.0,2644.0,53723.0,2738.0,33461.0,2240.0,10473.0,1220.0,9789.0,1223.0,,,24.0,38.0,Adams,Ocean,inflow_16_20_Illinois.csv,2016,2020
017,001,035,001,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,New Mexico,Bernalillo County,674596.0,3148.0,575026.0,3745.0,99570.0,3426.0,65001.0,2886.0,13068.0,1353.0,21501.0,1641.0,,,32.0,53.0,Adams,Bernalillo,inflow_16_20_Illinois.csv,2016,2020
017,001,036,053,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,New York,Madison County,70297.0,1043.0,63310.0,874.0,6987.0,941.0,2795.0,580.0,2737.0,595.0,1455.0,482.0,,,5.0,8.0,Adams,Madison,inflow_16_20_Illinois.csv,2016,2020
017,001,040,013,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Oklahoma,Bryan County,46105.0,583.0,37990.0,862.0,8115.0,822.0,5552.0,711.0,1206.0,246.0,1357.0,303.0,,,57.0,85.0,Adams,Bryan,inflow_16_20_Illinois.csv,2016,2020
017,001,042,077,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Pennsylvania,Lehigh County,361829.0,2911.0,316221.0,3135.0,45422.0,2990.0,25700.0,2370.0,12388.0,1152.0,7334.0,1303.0,186.0,118.0,26.0,41.0,Adams,Lehigh,inflow_16_20_Illinois.csv,2016,2020
017,001,045,045,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,South Carolina,Greenville County,502393.0,2794.0,428375.0,3048.0,73951.0,3651.0,45121.0,2472.0,18616.0,1706.0,10214.0,1065.0,67.0,62.0,3.0,5.0,Adams,Greenville,inflow_16_20_Illinois.csv,2016,2020
017,001,047,093,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Tennessee,Knox County,451400.0,2798.0,383578.0,3243.0,67822.0,3160.0,44870.0,2597.0,11695.0,1125.0,11257.0,1168.0,,,25.0,36.0,Adams,Knox,inflow_16_20_Illinois.csv,2016,2020
017,001,048,439,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Texas,Tarrant County,2027115.0,6096.0,1738578.0,7453.0,288460.0,7771.0,191071.0,6650.0,66394.0,3453.0,30995.0,2263.0,77.0,78.0,15.0,25.0,Adams,Tarrant,inflow_16_20_Illinois.csv,2016,2020
