origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
54,019,36,085,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,New York,Richmond County,468162.0,1765.0,436798.0,2003.0,31327.0,2155.0,16662.0,1625.0,6865.0,757.0,7800.0,980.0,37.0,44.0,23.0,36.0,Fayette,Richmond,54_019,36_085,inflow_09_13_West Virginia.csv,2009,2013
54,019,37,019,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,North Carolina,Brunswick County,107731.0,1036.0,93945.0,1296.0,13786.0,1269.0,7525.0,984.0,3690.0,675.0,2571.0,442.0,,,25.0,39.0,Fayette,Brunswick,54_019,37_019,inflow_09_13_West Virginia.csv,2009,2013
54,019,37,021,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,North Carolina,Buncombe County,237532.0,2183.0,200633.0,2150.0,36872.0,2143.0,22008.0,1729.0,6794.0,722.0,8070.0,1285.0,27.0,43.0,18.0,31.0,Fayette,Buncombe,54_019,37_021,inflow_09_13_West Virginia.csv,2009,2013
54,019,37,035,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,North Carolina,Catawba County,153056.0,1268.0,135080.0,1369.0,17976.0,1257.0,10260.0,1029.0,4832.0,766.0,2884.0,617.0,,,29.0,38.0,Fayette,Catawba,54_019,37_035,inflow_09_13_West Virginia.csv,2009,2013
54,019,37,097,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,North Carolina,Iredell County,159193.0,1794.0,139974.0,1613.0,19219.0,1578.0,10372.0,1123.0,5679.0,888.0,3168.0,759.0,,,15.0,27.0,Fayette,Iredell,54_019,37_097,inflow_09_13_West Virginia.csv,2009,2013
54,019,37,119,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,North Carolina,Mecklenburg County,919449.0,3341.0,751838.0,4679.0,167611.0,5151.0,115509.0,4252.0,24693.0,1773.0,27409.0,2136.0,,,8.0,14.0,Fayette,Mecklenburg,54_019,37_119,inflow_09_13_West Virginia.csv,2009,2013
54,019,37,159,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,North Carolina,Rowan County,137061.0,1511.0,119503.0,1491.0,17558.0,1531.0,10007.0,1144.0,4966.0,799.0,2585.0,583.0,,,68.0,105.0,Fayette,Rowan,54_019,37_159,inflow_09_13_West Virginia.csv,2009,2013
54,019,37,183,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,North Carolina,Wake County,905305.0,3742.0,764318.0,4630.0,140916.0,4740.0,88562.0,3861.0,29199.0,1979.0,23155.0,1720.0,71.0,96.0,23.0,32.0,Fayette,Wake,54_019,37_183,inflow_09_13_West Virginia.csv,2009,2013
54,019,39,017,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Ohio,Butler County,361794.0,2350.0,308583.0,2457.0,53211.0,2652.0,34172.0,2151.0,12607.0,1221.0,6432.0,852.0,,,3.0,6.0,Fayette,Butler,54_019,39_017,inflow_09_13_West Virginia.csv,2009,2013
54,019,39,049,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Ohio,Franklin County,1152104.0,3506.0,936903.0,4535.0,215201.0,4255.0,158589.0,3876.0,31319.0,1562.0,25293.0,1384.0,,,43.0,70.0,Fayette,Franklin,54_019,39_049,inflow_09_13_West Virginia.csv,2009,2013
54,019,39,071,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Ohio,Highland County,44441.0,861.0,37016.0,857.0,7425.0,921.0,3824.0,786.0,2969.0,751.0,632.0,222.0,,,29.0,43.0,Fayette,Highland,54_019,39_071,inflow_09_13_West Virginia.csv,2009,2013
54,019,39,087,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Ohio,Lawrence County,61647.0,790.0,54056.0,948.0,7591.0,957.0,4642.0,793.0,680.0,195.0,2269.0,548.0,,,6.0,13.0,Fayette,Lawrence,54_019,39_087,inflow_09_13_West Virginia.csv,2009,2013
54,019,39,093,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Ohio,Lorain County,298692.0,1569.0,258856.0,2084.0,39836.0,2206.0,26519.0,1878.0,9073.0,858.0,4244.0,837.0,,,26.0,32.0,Fayette,Lorain,54_019,39_093,inflow_09_13_West Virginia.csv,2009,2013
54,019,39,095,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Ohio,Lucas County,433981.0,1889.0,363954.0,2411.0,70027.0,2624.0,51649.0,2300.0,9596.0,823.0,8782.0,953.0,,,8.0,14.0,Fayette,Lucas,54_019,39_095,inflow_09_13_West Virginia.csv,2009,2013
54,019,39,153,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Ohio,Summit County,539955.0,2305.0,475728.0,2320.0,64227.0,2487.0,38444.0,1762.0,15946.0,1110.0,9837.0,1155.0,,,15.0,20.0,Fayette,Summit,54_019,39_153,inflow_09_13_West Virginia.csv,2009,2013
54,019,40,039,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Oklahoma,Custer County,27157.0,674.0,22397.0,755.0,4760.0,800.0,2774.0,623.0,1189.0,242.0,797.0,395.0,,,7.0,15.0,Fayette,Custer,54_019,40_039,inflow_09_13_West Virginia.csv,2009,2013
54,019,42,085,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Pennsylvania,Mercer County,114918.0,959.0,101326.0,973.0,13592.0,1125.0,8001.0,823.0,3321.0,530.0,2270.0,454.0,,,3.0,6.0,Fayette,Mercer,54_019,42_085,inflow_09_13_West Virginia.csv,2009,2013
54,019,45,059,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,South Carolina,Laurens County,65010.0,1093.0,57025.0,1088.0,7985.0,1039.0,4990.0,701.0,2305.0,615.0,690.0,356.0,,,5.0,8.0,Fayette,Laurens,54_019,45_059,inflow_09_13_West Virginia.csv,2009,2013
54,019,48,231,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Texas,Hunt County,82864.0,1143.0,69811.0,1356.0,13053.0,1367.0,8429.0,1103.0,3314.0,561.0,1310.0,414.0,,,2.0,6.0,Fayette,Hunt,54_019,48_231,inflow_09_13_West Virginia.csv,2009,2013
54,019,48,479,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Texas,Webb County,247606.0,1539.0,211955.0,2934.0,35622.0,2668.0,29410.0,2579.0,4719.0,785.0,1493.0,369.0,29.0,47.0,13.0,28.0,Fayette,Webb,54_019,48_479,inflow_09_13_West Virginia.csv,2009,2013
54,019,51,005,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Virginia,Alleghany County,16754.0,552.0,14489.0,339.0,2265.0,598.0,853.0,255.0,1272.0,526.0,140.0,68.0,,,5.0,8.0,Fayette,Alleghany,54_019,51_005,inflow_09_13_West Virginia.csv,2009,2013
54,019,51,153,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Virginia,Prince William County,405967.0,3377.0,350405.0,2876.0,55562.0,2903.0,24029.0,2174.0,15422.0,1506.0,16111.0,1765.0,,,25.0,37.0,Fayette,Prince William,54_019,51_153,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,003,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,7.0,15.0,Fayette,Berkeley,54_019,54_003,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,005,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Boone County,23880.0,367.0,21559.0,446.0,2321.0,438.0,1509.0,354.0,579.0,169.0,233.0,138.0,,,1.0,2.0,Fayette,Boone,54_019,54_005,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,007,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Braxton County,15082.0,550.0,12740.0,338.0,2342.0,601.0,998.0,299.0,1207.0,481.0,137.0,78.0,,,12.0,16.0,Fayette,Braxton,54_019,54_007,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,011,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Cabell County,92897.0,1258.0,76636.0,1441.0,16233.0,1421.0,10772.0,1187.0,2293.0,419.0,3168.0,506.0,28.0,26.0,15.0,18.0,Fayette,Cabell,54_019,54_011,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,015,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Clay County,9419.0,229.0,8414.0,246.0,1005.0,243.0,636.0,220.0,326.0,162.0,43.0,39.0,,,8.0,12.0,Fayette,Clay,54_019,54_015,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,017,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Doddridge County,7844.0,283.0,7355.0,273.0,489.0,232.0,151.0,118.0,281.0,191.0,57.0,65.0,,,37.0,43.0,Fayette,Doddridge,54_019,54_017,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,025,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Greenbrier County,35428.0,491.0,31141.0,617.0,4287.0,677.0,2409.0,488.0,791.0,155.0,1087.0,350.0,,,20.0,26.0,Fayette,Greenbrier,54_019,54_025,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,033,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Harrison County,68095.0,687.0,61774.0,761.0,6321.0,754.0,3734.0,576.0,1478.0,314.0,1109.0,362.0,,,41.0,39.0,Fayette,Harrison,54_019,54_033,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,039,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Kanawha County,191080.0,1346.0,166830.0,1236.0,24250.0,1501.0,15670.0,1112.0,4150.0,552.0,4430.0,736.0,,,195.0,137.0,Fayette,Kanawha,54_019,54_039,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,047,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,McDowell County,21858.0,337.0,20063.0,350.0,1795.0,382.0,757.0,294.0,501.0,152.0,537.0,201.0,,,6.0,9.0,Fayette,McDowell,54_019,54_047,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,049,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Marion County,56153.0,651.0,50619.0,556.0,5534.0,699.0,2994.0,458.0,1485.0,313.0,1055.0,385.0,,,20.0,32.0,Fayette,Marion,54_019,54_049,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,051,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Marshall County,32465.0,445.0,29528.0,598.0,2937.0,596.0,1940.0,530.0,546.0,175.0,451.0,205.0,,,9.0,10.0,Fayette,Marshall,54_019,54_051,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,055,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Mercer County,61677.0,885.0,54312.0,1001.0,7365.0,951.0,4204.0,808.0,1206.0,327.0,1955.0,466.0,,,1.0,3.0,Fayette,Mercer,54_019,54_055,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,059,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Mingo County,26476.0,386.0,23541.0,457.0,2935.0,473.0,1777.0,359.0,423.0,175.0,735.0,280.0,,,35.0,50.0,Fayette,Mingo,54_019,54_059,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,061,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Monongalia County,93581.0,1154.0,77786.0,1137.0,15795.0,1169.0,8981.0,904.0,2188.0,366.0,4626.0,731.0,,,28.0,33.0,Fayette,Monongalia,54_019,54_061,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,063,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Monroe County,13573.0,387.0,12044.0,395.0,1529.0,456.0,757.0,303.0,626.0,303.0,146.0,68.0,,,1.0,2.0,Fayette,Monroe,54_019,54_063,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,065,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Morgan County,17420.0,545.0,15652.0,487.0,1768.0,476.0,443.0,223.0,552.0,236.0,773.0,248.0,,,3.0,5.0,Fayette,Morgan,54_019,54_065,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,067,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Nicholas County,25676.0,398.0,23449.0,494.0,2227.0,464.0,1442.0,395.0,581.0,172.0,204.0,112.0,,,22.0,24.0,Fayette,Nicholas,54_019,54_067,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,073,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Pleasants County,7259.0,196.0,6808.0,147.0,451.0,124.0,150.0,73.0,209.0,94.0,92.0,61.0,,,4.0,7.0,Fayette,Pleasants,54_019,54_073,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,075,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Pocahontas County,8736.0,270.0,7878.0,195.0,858.0,231.0,340.0,126.0,239.0,111.0,279.0,168.0,,,15.0,17.0,Fayette,Pocahontas,54_019,54_075,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,077,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Preston County,33301.0,657.0,29075.0,552.0,4226.0,692.0,2332.0,449.0,580.0,235.0,1314.0,477.0,,,1.0,3.0,Fayette,Preston,54_019,54_077,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,079,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Putnam County,56759.0,699.0,52049.0,685.0,4710.0,682.0,1435.0,439.0,1998.0,406.0,1277.0,426.0,,,1.0,3.0,Fayette,Putnam,54_019,54_079,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,081,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Raleigh County,76981.0,1072.0,67886.0,1204.0,9095.0,1036.0,5750.0,840.0,1180.0,237.0,2165.0,502.0,,,208.0,102.0,Fayette,Raleigh,54_019,54_081,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,083,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Randolph County,28788.0,354.0,26333.0,416.0,2455.0,360.0,1382.0,299.0,743.0,157.0,330.0,177.0,,,6.0,10.0,Fayette,Randolph,54_019,54_083,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,091,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Taylor County,17128.0,313.0,15341.0,277.0,1787.0,362.0,785.0,229.0,813.0,261.0,189.0,108.0,,,10.0,18.0,Fayette,Taylor,54_019,54_091,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,097,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Upshur County,23487.0,529.0,20876.0,477.0,2611.0,350.0,1479.0,295.0,491.0,134.0,641.0,212.0,,,1.0,3.0,Fayette,Upshur,54_019,54_097,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,099,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Wayne County,42861.0,729.0,38788.0,542.0,4073.0,734.0,1576.0,417.0,1633.0,524.0,864.0,245.0,,,1.0,4.0,Fayette,Wayne,54_019,54_099,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,103,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Wetzel County,16215.0,238.0,15219.0,289.0,996.0,243.0,516.0,184.0,300.0,138.0,180.0,73.0,,,1.0,2.0,Fayette,Wetzel,54_019,54_103,inflow_09_13_West Virginia.csv,2009,2013
54,019,54,107,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,West Virginia,Wood County,86575.0,841.0,76305.0,1012.0,10270.0,980.0,6164.0,875.0,1666.0,367.0,2440.0,479.0,,,19.0,21.0,Fayette,Wood,54_019,54_107,inflow_09_13_West Virginia.csv,2009,2013
54,019,ASI,000,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Asia,-,,,,,,,,,,,,,,,8.0,8.0,Fayette,,54_019,Asia,inflow_09_13_West Virginia.csv,2009,2013
54,019,CAR,000,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Caribbean,-,,,,,,,,,,,,,,,29.0,53.0,Fayette,,54_019,Caribbean,inflow_09_13_West Virginia.csv,2009,2013
54,019,NAM,000,West Virginia,Fayette County,45371.0,128.0,41440.0,572.0,3875.0,574.0,2496.0,526.0,728.0,220.0,651.0,225.0,56.0,62.0,Northern America,-,,,,,,,,,,,,,,,19.0,34.0,Fayette,,54_019,Northern America,inflow_09_13_West Virginia.csv,2009,2013
54,021,01,095,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Alabama,Marshall County,91883.0,1204.0,79632.0,1154.0,12251.0,1339.0,8375.0,980.0,2970.0,642.0,906.0,283.0,,,12.0,22.0,Gilmer,Marshall,54_021,01_095,inflow_09_13_West Virginia.csv,2009,2013
54,021,11,001,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,District of Columbia,District of Columbia,609151.0,3174.0,492936.0,3131.0,116172.0,3530.0,61442.0,2580.0,,,54730.0,2367.0,43.0,68.0,65.0,45.0,Gilmer,District of Columbia,54_021,11_001,inflow_09_13_West Virginia.csv,2009,2013
54,021,12,011,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Florida,Broward County,1739555.0,4945.0,1470865.0,6552.0,268360.0,6506.0,191553.0,5599.0,43573.0,2613.0,33234.0,2186.0,330.0,186.0,9.0,20.0,Gilmer,Broward,54_021,12_011,inflow_09_13_West Virginia.csv,2009,2013
54,021,12,099,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Florida,Palm Beach County,1306757.0,3834.0,1126865.0,5469.0,179695.0,5129.0,125352.0,4902.0,29456.0,1904.0,24887.0,1732.0,197.0,129.0,32.0,51.0,Gilmer,Palm Beach,54_021,12_099,inflow_09_13_West Virginia.csv,2009,2013
54,021,21,019,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Kentucky,Boyd County,49304.0,899.0,42279.0,780.0,7025.0,890.0,3565.0,623.0,1768.0,377.0,1692.0,437.0,,,5.0,9.0,Gilmer,Boyd,54_021,21_019,inflow_09_13_West Virginia.csv,2009,2013
54,021,24,001,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Maryland,Allegany County,73177.0,898.0,63828.0,1033.0,9349.0,948.0,5753.0,725.0,1821.0,487.0,1775.0,460.0,,,3.0,6.0,Gilmer,Allegany,54_021,24_001,inflow_09_13_West Virginia.csv,2009,2013
54,021,24,005,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Maryland,Baltimore County,797294.0,3050.0,706390.0,3382.0,90862.0,3327.0,52060.0,2792.0,23986.0,1606.0,14816.0,1198.0,42.0,46.0,14.0,25.0,Gilmer,Baltimore,54_021,24_005,inflow_09_13_West Virginia.csv,2009,2013
54,021,24,021,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Maryland,Frederick County,234079.0,1727.0,206051.0,1633.0,28028.0,1955.0,15735.0,1413.0,5380.0,716.0,6913.0,998.0,,,9.0,20.0,Gilmer,Frederick,54_021,24_021,inflow_09_13_West Virginia.csv,2009,2013
54,021,24,031,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Maryland,Montgomery County,963817.0,3913.0,838785.0,3690.0,124982.0,3142.0,72573.0,2789.0,16899.0,1278.0,35510.0,1921.0,50.0,41.0,20.0,23.0,Gilmer,Montgomery,54_021,24_031,inflow_09_13_West Virginia.csv,2009,2013
54,021,25,021,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Massachusetts,Norfolk County,666497.0,3249.0,594290.0,2686.0,72201.0,2978.0,31973.0,2002.0,26229.0,1557.0,13999.0,1159.0,6.0,10.0,7.0,15.0,Gilmer,Norfolk,54_021,25_021,inflow_09_13_West Virginia.csv,2009,2013
54,021,26,081,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Michigan,Kent County,600747.0,2625.0,504488.0,3128.0,96211.0,3168.0,66572.0,2786.0,18668.0,1227.0,10971.0,1056.0,48.0,78.0,11.0,22.0,Gilmer,Kent,54_021,26_081,inflow_09_13_West Virginia.csv,2009,2013
54,021,26,125,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Michigan,Oakland County,1198362.0,4531.0,1031769.0,4812.0,166566.0,4385.0,96624.0,3443.0,42853.0,1729.0,27089.0,1973.0,27.0,43.0,28.0,34.0,Gilmer,Oakland,54_021,26_125,inflow_09_13_West Virginia.csv,2009,2013
54,021,29,031,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Missouri,Cape Girardeau County,72783.0,1119.0,61217.0,1325.0,11566.0,1188.0,7334.0,995.0,2278.0,429.0,1954.0,476.0,,,10.0,18.0,Gilmer,Cape Girardeau,54_021,29_031,inflow_09_13_West Virginia.csv,2009,2013
54,021,34,005,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,New Jersey,Burlington County,448788.0,2224.0,403732.0,2309.0,45028.0,2184.0,21508.0,1776.0,9655.0,1070.0,13865.0,1152.0,28.0,31.0,3.0,7.0,Gilmer,Burlington,54_021,34_005,inflow_09_13_West Virginia.csv,2009,2013
