origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
005,001,005,107,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Arkansas,Phillips County,18250.0,450.0,15019.0,551.0,3231.0,684.0,2262.0,549.0,740.0,272.0,229.0,224.0,,,7.0,9.0,Arkansas,Phillips,inflow_16_20_Arkansas.csv,2016,2020
005,001,005,115,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Arkansas,Pope County,62572.0,875.0,54121.0,1142.0,8451.0,1047.0,5061.0,870.0,2387.0,485.0,1003.0,323.0,,,27.0,38.0,Arkansas,Pope,inflow_16_20_Arkansas.csv,2016,2020
005,001,005,117,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Arkansas,Prairie County,7909.0,213.0,7293.0,200.0,616.0,230.0,359.0,159.0,153.0,88.0,104.0,126.0,,,16.0,27.0,Arkansas,Prairie,inflow_16_20_Arkansas.csv,2016,2020
005,001,005,119,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Arkansas,Pulaski County,387567.0,2687.0,333995.0,3143.0,53565.0,3225.0,31636.0,2486.0,11313.0,1106.0,10616.0,1320.0,7.0,10.0,34.0,38.0,Arkansas,Pulaski,inflow_16_20_Arkansas.csv,2016,2020
005,001,005,121,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Arkansas,Randolph County,18200.0,546.0,14272.0,808.0,3928.0,864.0,2411.0,745.0,1201.0,299.0,316.0,219.0,,,2.0,5.0,Arkansas,Randolph,inflow_16_20_Arkansas.csv,2016,2020
005,001,005,131,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Arkansas,Sebastian County,125042.0,1492.0,104861.0,1785.0,20181.0,1689.0,13302.0,1412.0,3518.0,618.0,3361.0,696.0,,,68.0,95.0,Arkansas,Sebastian,inflow_16_20_Arkansas.csv,2016,2020
005,001,005,133,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Arkansas,Sevier County,16906.0,408.0,15072.0,467.0,1834.0,474.0,986.0,335.0,540.0,257.0,308.0,221.0,,,5.0,10.0,Arkansas,Sevier,inflow_16_20_Arkansas.csv,2016,2020
005,001,005,135,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Arkansas,Sharp County,17162.0,467.0,14818.0,437.0,2344.0,458.0,1152.0,342.0,937.0,382.0,255.0,110.0,,,22.0,33.0,Arkansas,Sharp,inflow_16_20_Arkansas.csv,2016,2020
005,001,005,137,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Arkansas,Stone County,12500.0,467.0,11049.0,449.0,1451.0,421.0,642.0,292.0,713.0,291.0,96.0,72.0,,,4.0,10.0,Arkansas,Stone,inflow_16_20_Arkansas.csv,2016,2020
005,001,005,145,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Arkansas,White County,75905.0,1145.0,63783.0,1309.0,12122.0,1243.0,8191.0,1014.0,2643.0,549.0,1288.0,344.0,,,30.0,44.0,Arkansas,White,inflow_16_20_Arkansas.csv,2016,2020
005,001,008,005,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Colorado,Arapahoe County,637498.0,3629.0,529971.0,4060.0,107527.0,3817.0,48580.0,2953.0,39941.0,2281.0,19006.0,1493.0,,,25.0,35.0,Arkansas,Arapahoe,inflow_16_20_Arkansas.csv,2016,2020
005,001,013,255,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Georgia,Spalding County,66003.0,1384.0,57653.0,1233.0,8350.0,1291.0,3145.0,821.0,4138.0,924.0,1067.0,367.0,,,36.0,70.0,Arkansas,Spalding,inflow_16_20_Arkansas.csv,2016,2020
005,001,017,031,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Illinois,Cook County,5160041.0,7593.0,4470049.0,10681.0,689580.0,10385.0,475372.0,9576.0,84813.0,3354.0,129395.0,4170.0,412.0,186.0,4.0,9.0,Arkansas,Cook,inflow_16_20_Arkansas.csv,2016,2020
005,001,029,095,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Missouri,Jackson County,699203.0,3286.0,594244.0,3471.0,104901.0,3404.0,59718.0,2970.0,19809.0,1553.0,25374.0,1868.0,58.0,94.0,33.0,51.0,Arkansas,Jackson,inflow_16_20_Arkansas.csv,2016,2020
005,001,029,157,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Missouri,Perry County,18678.0,417.0,16579.0,448.0,2099.0,498.0,1230.0,393.0,684.0,276.0,185.0,91.0,,,9.0,14.0,Arkansas,Perry,inflow_16_20_Arkansas.csv,2016,2020
005,001,035,001,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,New Mexico,Bernalillo County,674596.0,3148.0,575026.0,3745.0,99570.0,3426.0,65001.0,2886.0,13068.0,1353.0,21501.0,1641.0,,,23.0,39.0,Arkansas,Bernalillo,inflow_16_20_Arkansas.csv,2016,2020
005,001,040,081,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Oklahoma,Lincoln County,35109.0,521.0,32100.0,380.0,3009.0,554.0,1061.0,241.0,1494.0,370.0,454.0,367.0,,,5.0,8.0,Arkansas,Lincoln,inflow_16_20_Arkansas.csv,2016,2020
005,001,048,003,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Texas,Andrews County,17781.0,551.0,15290.0,590.0,2491.0,642.0,1487.0,483.0,683.0,313.0,321.0,219.0,,,8.0,13.0,Arkansas,Andrews,inflow_16_20_Arkansas.csv,2016,2020
005,001,048,107,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Texas,Crosby County,5678.0,242.0,4981.0,161.0,697.0,230.0,288.0,141.0,313.0,167.0,96.0,70.0,,,1.0,3.0,Arkansas,Crosby,inflow_16_20_Arkansas.csv,2016,2020
005,001,048,215,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Texas,Hidalgo County,848819.0,2969.0,769512.0,4451.0,79307.0,4519.0,57258.0,3887.0,15541.0,2006.0,6508.0,990.0,,,2.0,4.0,Arkansas,Hidalgo,inflow_16_20_Arkansas.csv,2016,2020
005,001,048,223,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Texas,Hopkins County,37209.0,737.0,31706.0,822.0,5503.0,830.0,3019.0,666.0,1950.0,481.0,534.0,293.0,,,15.0,34.0,Arkansas,Hopkins,inflow_16_20_Arkansas.csv,2016,2020
005,001,054,027,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,West Virginia,Hampshire County,23347.0,435.0,21724.0,405.0,1623.0,463.0,577.0,270.0,389.0,225.0,657.0,265.0,,,1.0,5.0,Arkansas,Hampshire,inflow_16_20_Arkansas.csv,2016,2020
005,001,ASI,,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Asia,-,,,,,,,,,,,,,,,10.0,17.0,Arkansas,,inflow_16_20_Arkansas.csv,2016,2020
005,001,EUR,,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Europe,-,,,,,,,,,,,,,,,11.0,19.0,Arkansas,,inflow_16_20_Arkansas.csv,2016,2020
005,003,001,125,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Alabama,Tuscaloosa County,199564.0,1930.0,171983.0,2281.0,27581.0,2190.0,17792.0,1736.0,4873.0,798.0,4916.0,742.0,,,14.0,22.0,Ashley,Tuscaloosa,inflow_16_20_Arkansas.csv,2016,2020
005,003,005,001,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,9.0,12.0,Ashley,Arkansas,inflow_16_20_Arkansas.csv,2016,2020
005,003,005,011,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Bradley County,10686.0,219.0,9543.0,295.0,1143.0,270.0,675.0,248.0,332.0,158.0,136.0,78.0,,,8.0,12.0,Ashley,Bradley,inflow_16_20_Arkansas.csv,2016,2020
005,003,005,017,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Chicot County,10209.0,260.0,8922.0,364.0,1287.0,342.0,682.0,327.0,345.0,130.0,260.0,104.0,,,33.0,34.0,Ashley,Chicot,inflow_16_20_Arkansas.csv,2016,2020
005,003,005,021,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Clay County,14665.0,345.0,12518.0,383.0,2147.0,430.0,1371.0,353.0,384.0,192.0,392.0,222.0,,,17.0,25.0,Ashley,Clay,inflow_16_20_Arkansas.csv,2016,2020
005,003,005,037,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Cross County,16198.0,436.0,13407.0,510.0,2791.0,618.0,1897.0,456.0,708.0,292.0,186.0,122.0,,,5.0,9.0,Ashley,Cross,inflow_16_20_Arkansas.csv,2016,2020
005,003,005,039,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Dallas County,6849.0,293.0,6122.0,216.0,727.0,256.0,281.0,113.0,381.0,205.0,65.0,99.0,,,4.0,9.0,Ashley,Dallas,inflow_16_20_Arkansas.csv,2016,2020
005,003,005,043,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Drew County,17856.0,438.0,15589.0,462.0,2267.0,455.0,1344.0,384.0,704.0,259.0,219.0,133.0,,,11.0,14.0,Ashley,Drew,inflow_16_20_Arkansas.csv,2016,2020
005,003,005,063,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Independence County,37228.0,771.0,32609.0,801.0,4619.0,792.0,2522.0,575.0,1614.0,427.0,483.0,201.0,,,2.0,5.0,Ashley,Independence,inflow_16_20_Arkansas.csv,2016,2020
005,003,005,069,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Jefferson County,66748.0,1165.0,56995.0,1073.0,9753.0,1064.0,5546.0,782.0,2965.0,666.0,1242.0,408.0,,,3.0,6.0,Ashley,Jefferson,inflow_16_20_Arkansas.csv,2016,2020
005,003,005,085,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Lonoke County,73201.0,1229.0,63533.0,1033.0,9668.0,1312.0,4014.0,709.0,3956.0,847.0,1698.0,459.0,,,21.0,34.0,Ashley,Lonoke,inflow_16_20_Arkansas.csv,2016,2020
005,003,005,117,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Prairie County,7909.0,213.0,7293.0,200.0,616.0,230.0,359.0,159.0,153.0,88.0,104.0,126.0,,,9.0,15.0,Ashley,Prairie,inflow_16_20_Arkansas.csv,2016,2020
005,003,005,119,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Pulaski County,387567.0,2687.0,333995.0,3143.0,53565.0,3225.0,31636.0,2486.0,11313.0,1106.0,10616.0,1320.0,7.0,10.0,2.0,5.0,Ashley,Pulaski,inflow_16_20_Arkansas.csv,2016,2020
005,003,005,121,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Arkansas,Randolph County,18200.0,546.0,14272.0,808.0,3928.0,864.0,2411.0,745.0,1201.0,299.0,316.0,219.0,,,3.0,5.0,Ashley,Randolph,inflow_16_20_Arkansas.csv,2016,2020
005,003,006,037,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,California,Los Angeles County,9992508.0,8259.0,8950027.0,12213.0,1042027.0,12780.0,717388.0,10582.0,180755.0,5598.0,143884.0,4931.0,454.0,239.0,5.0,8.0,Ashley,Los Angeles,inflow_16_20_Arkansas.csv,2016,2020
005,003,017,031,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Illinois,Cook County,5160041.0,7593.0,4470049.0,10681.0,689580.0,10385.0,475372.0,9576.0,84813.0,3354.0,129395.0,4170.0,412.0,186.0,3.0,7.0,Ashley,Cook,inflow_16_20_Arkansas.csv,2016,2020
005,003,018,099,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Indiana,Marshall County,46639.0,660.0,41592.0,645.0,5047.0,715.0,2179.0,511.0,2145.0,537.0,723.0,234.0,,,8.0,14.0,Ashley,Marshall,inflow_16_20_Arkansas.csv,2016,2020
005,003,022,015,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Louisiana,Bossier Parish,125346.0,1407.0,109901.0,1483.0,15445.0,1637.0,6546.0,1063.0,4652.0,872.0,4247.0,643.0,,,12.0,22.0,Ashley,Bossier Parish,inflow_16_20_Arkansas.csv,2016,2020
005,003,022,033,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Louisiana,East Baton Rouge Parish,437112.0,2484.0,370225.0,3761.0,66860.0,3480.0,44047.0,3504.0,12428.0,1352.0,10385.0,1348.0,27.0,44.0,13.0,27.0,Ashley,East Baton Rouge Parish,inflow_16_20_Arkansas.csv,2016,2020
005,003,022,051,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Louisiana,Jefferson Parish,429404.0,2824.0,381696.0,2913.0,47708.0,3053.0,27106.0,2290.0,13681.0,1839.0,6921.0,1172.0,,,12.0,26.0,Ashley,Jefferson Parish,inflow_16_20_Arkansas.csv,2016,2020
005,003,022,067,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Louisiana,Morehouse Parish,25526.0,419.0,22989.0,539.0,2537.0,561.0,1407.0,421.0,690.0,240.0,440.0,227.0,,,83.0,92.0,Ashley,Morehouse Parish,inflow_16_20_Arkansas.csv,2016,2020
005,003,028,047,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Mississippi,Harrison County,197394.0,2378.0,162085.0,2523.0,35309.0,2514.0,20620.0,1975.0,4864.0,943.0,9825.0,1404.0,,,16.0,22.0,Ashley,Harrison,inflow_16_20_Arkansas.csv,2016,2020
005,003,040,097,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Oklahoma,Mayes County,41064.0,589.0,36555.0,501.0,4509.0,510.0,2095.0,362.0,1889.0,322.0,525.0,218.0,,,6.0,11.0,Ashley,Mayes,inflow_16_20_Arkansas.csv,2016,2020
005,003,048,423,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Texas,Smith County,225927.0,2166.0,198653.0,2515.0,27274.0,2405.0,14818.0,2070.0,10458.0,1110.0,1998.0,454.0,,,18.0,25.0,Ashley,Smith,inflow_16_20_Arkansas.csv,2016,2020
005,003,ASI,,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Asia,-,,,,,,,,,,,,,,,8.0,11.0,Ashley,,inflow_16_20_Arkansas.csv,2016,2020
005,003,NAM,,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,Northern America,-,,,,,,,,,,,,,,,6.0,11.0,Ashley,,inflow_16_20_Arkansas.csv,2016,2020
005,003,SAM,,Arkansas,Ashley County,19756.0,131.0,18085.0,578.0,1654.0,501.0,1337.0,496.0,127.0,62.0,190.0,113.0,17.0,23.0,South America,-,,,,,,,,,,,,,,,3.0,6.0,Ashley,,inflow_16_20_Arkansas.csv,2016,2020
005,005,004,013,Arkansas,Baxter County,41268.0,126.0,34965.0,916.0,6165.0,902.0,3963.0,799.0,1103.0,341.0,1099.0,393.0,138.0,116.0,Arizona,Maricopa County,4294816.0,7863.0,3637569.0,12791.0,657176.0,11666.0,508750.0,10297.0,47928.0,2845.0,100498.0,4438.0,71.0,58.0,25.0,32.0,Baxter,Maricopa,inflow_16_20_Arkansas.csv,2016,2020
005,005,004,021,Arkansas,Baxter County,41268.0,126.0,34965.0,916.0,6165.0,902.0,3963.0,799.0,1103.0,341.0,1099.0,393.0,138.0,116.0,Arizona,Pinal County,423248.0,3636.0,366513.0,3925.0,56735.0,3019.0,28840.0,2424.0,18160.0,1429.0,9735.0,1155.0,,,14.0,19.0,Baxter,Pinal,inflow_16_20_Arkansas.csv,2016,2020
005,005,005,001,Arkansas,Baxter County,41268.0,126.0,34965.0,916.0,6165.0,902.0,3963.0,799.0,1103.0,341.0,1099.0,393.0,138.0,116.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,20.0,32.0,Baxter,Arkansas,inflow_16_20_Arkansas.csv,2016,2020
