origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
039,001,039,101,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Marion County,63852.0,797.0,52179.0,1039.0,11673.0,1069.0,7786.0,913.0,3058.0,481.0,829.0,278.0,,,9.0,15.0,Adams,Marion,inflow_05_09_Ohio.csv,2005,2009
039,001,039,113,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Montgomery County,536851.0,2640.0,434757.0,3450.0,102079.0,3725.0,70158.0,3278.0,17795.0,1758.0,14126.0,1362.0,15.0,16.0,20.0,30.0,Adams,Montgomery,inflow_05_09_Ohio.csv,2005,2009
039,001,039,129,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Pickaway County,49888.0,806.0,43237.0,867.0,6651.0,872.0,3514.0,572.0,2589.0,491.0,548.0,236.0,,,4.0,6.0,Adams,Pickaway,inflow_05_09_Ohio.csv,2005,2009
039,001,039,131,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Pike County,27867.0,717.0,23266.0,666.0,4601.0,785.0,2558.0,539.0,1722.0,481.0,321.0,121.0,,,50.0,89.0,Adams,Pike,inflow_05_09_Ohio.csv,2005,2009
039,001,039,145,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Scioto County,75619.0,949.0,63867.0,1017.0,11752.0,1247.0,7902.0,961.0,2566.0,545.0,1284.0,339.0,,,62.0,58.0,Adams,Scioto,inflow_05_09_Ohio.csv,2005,2009
039,001,039,165,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Warren County,196844.0,1835.0,171721.0,2071.0,25123.0,1857.0,12381.0,1327.0,8700.0,855.0,4042.0,611.0,,,21.0,23.0,Adams,Warren,inflow_05_09_Ohio.csv,2005,2009
039,001,051,550,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Virginia,Chesapeake city,217586.0,2057.0,186286.0,1777.0,31300.0,1955.0,10816.0,1208.0,12597.0,1161.0,7887.0,987.0,,,14.0,22.0,Adams,Chesapeake city,inflow_05_09_Ohio.csv,2005,2009
039,001,053,033,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Washington,King County,1813296.0,5742.0,1479270.0,6462.0,333988.0,6100.0,227481.0,5200.0,52492.0,2353.0,54015.0,2672.0,38.0,62.0,10.0,19.0,Adams,King,inflow_05_09_Ohio.csv,2005,2009
039,001,055,025,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Wisconsin,Dane County,465766.0,2710.0,367660.0,2898.0,98106.0,2949.0,69643.0,2462.0,13185.0,994.0,15278.0,1485.0,,,134.0,185.0,Adams,Dane,inflow_05_09_Ohio.csv,2005,2009
039,001,SAM,000,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,South America,-,,,,,,,,,,,,,,,38.0,58.0,Adams,,inflow_05_09_Ohio.csv,2005,2009
039,003,002,020,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Alaska,Anchorage Municipality,289935.0,3312.0,210426.0,2824.0,79509.0,3058.0,40186.0,2078.0,6453.0,692.0,32870.0,2166.0,,,112.0,130.0,Allen,Anchorage Municipality,inflow_05_09_Ohio.csv,2005,2009
039,003,006,037,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,California,Los Angeles County,9724599.0,9720.0,8385192.0,16130.0,1338968.0,17409.0,966637.0,14727.0,210484.0,5947.0,161847.0,4541.0,439.0,272.0,136.0,174.0,Allen,Los Angeles,inflow_05_09_Ohio.csv,2005,2009
039,003,006,101,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,California,Sutter County,88938.0,1314.0,74093.0,1320.0,14845.0,1580.0,8396.0,1082.0,4955.0,896.0,1494.0,467.0,,,8.0,14.0,Allen,Sutter,inflow_05_09_Ohio.csv,2005,2009
039,003,008,005,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Colorado,Arapahoe County,531127.0,3677.0,440783.0,3280.0,90332.0,3331.0,42087.0,2280.0,32771.0,1872.0,15474.0,1269.0,12.0,19.0,89.0,127.0,Allen,Arapahoe,inflow_05_09_Ohio.csv,2005,2009
039,003,009,013,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Connecticut,Tolland County,142594.0,1568.0,122033.0,1292.0,20561.0,1645.0,11132.0,1240.0,6160.0,825.0,3269.0,521.0,,,18.0,29.0,Allen,Tolland,inflow_05_09_Ohio.csv,2005,2009
039,003,012,057,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Florida,Hillsborough County,1147449.0,4261.0,918416.0,5632.0,227932.0,6068.0,152269.0,4424.0,39586.0,2428.0,36077.0,2132.0,1101.0,396.0,12.0,18.0,Allen,Hillsborough,inflow_05_09_Ohio.csv,2005,2009
039,003,012,086,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Florida,Miami-Dade County,2432452.0,6426.0,2064866.0,7611.0,366130.0,8522.0,261685.0,6790.0,58861.0,3706.0,45584.0,2611.0,1456.0,360.0,7.0,11.0,Allen,Miami-Dade,inflow_05_09_Ohio.csv,2005,2009
039,003,012,089,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Florida,Nassau County,66318.0,1029.0,57137.0,1335.0,9181.0,1484.0,5997.0,1248.0,1455.0,385.0,1729.0,425.0,,,10.0,16.0,Allen,Nassau,inflow_05_09_Ohio.csv,2005,2009
039,003,012,095,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Florida,Orange County,1048784.0,6112.0,820789.0,6357.0,225287.0,6074.0,137228.0,4701.0,51297.0,2986.0,36762.0,2247.0,2708.0,527.0,13.0,22.0,Allen,Orange,inflow_05_09_Ohio.csv,2005,2009
039,003,013,011,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Georgia,Banks County,16091.0,571.0,14628.0,365.0,1463.0,521.0,573.0,232.0,545.0,257.0,345.0,395.0,,,54.0,70.0,Allen,Banks,inflow_05_09_Ohio.csv,2005,2009
039,003,013,139,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Georgia,Hall County,172378.0,1467.0,147134.0,2253.0,25244.0,2074.0,16536.0,1877.0,6649.0,1000.0,2059.0,506.0,,,8.0,14.0,Allen,Hall,inflow_05_09_Ohio.csv,2005,2009
039,003,017,031,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Illinois,Cook County,5236008.0,8026.0,4424233.0,10635.0,810967.0,11783.0,575364.0,10651.0,101344.0,4126.0,134259.0,4548.0,808.0,265.0,33.0,31.0,Allen,Cook,inflow_05_09_Ohio.csv,2005,2009
039,003,017,043,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Illinois,DuPage County,914022.0,3784.0,800776.0,3862.0,113246.0,4283.0,57203.0,3225.0,35837.0,2070.0,20206.0,1528.0,,,8.0,12.0,Allen,DuPage,inflow_05_09_Ohio.csv,2005,2009
039,003,018,001,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,20.0,34.0,Allen,Adams,inflow_05_09_Ohio.csv,2005,2009
039,003,018,003,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,72.0,63.0,Allen,Allen,inflow_05_09_Ohio.csv,2005,2009
039,003,018,061,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Indiana,Harrison County,37668.0,663.0,33307.0,526.0,4361.0,674.0,1991.0,385.0,1279.0,291.0,1091.0,420.0,,,49.0,72.0,Allen,Harrison,inflow_05_09_Ohio.csv,2005,2009
039,003,018,069,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Indiana,Huntington County,37633.0,562.0,32591.0,715.0,5042.0,774.0,3332.0,648.0,1296.0,307.0,414.0,183.0,,,2.0,3.0,Allen,Huntington,inflow_05_09_Ohio.csv,2005,2009
039,003,018,079,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Indiana,Jennings County,27401.0,873.0,22244.0,956.0,5157.0,877.0,3422.0,717.0,1400.0,449.0,335.0,177.0,,,13.0,19.0,Allen,Jennings,inflow_05_09_Ohio.csv,2005,2009
039,003,018,085,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Indiana,Kosciusko County,75152.0,1016.0,63868.0,1022.0,11284.0,1271.0,7019.0,957.0,2812.0,515.0,1453.0,443.0,,,27.0,45.0,Allen,Kosciusko,inflow_05_09_Ohio.csv,2005,2009
039,003,018,095,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Indiana,Madison County,128989.0,1242.0,107352.0,1454.0,21637.0,1475.0,14781.0,1228.0,4627.0,643.0,2229.0,563.0,,,11.0,19.0,Allen,Madison,inflow_05_09_Ohio.csv,2005,2009
039,003,018,141,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Indiana,St. Joseph County,261479.0,1913.0,220697.0,1919.0,40782.0,2257.0,26889.0,1739.0,5881.0,736.0,8012.0,969.0,,,7.0,13.0,Allen,St. Joseph,inflow_05_09_Ohio.csv,2005,2009
039,003,019,141,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Iowa,O'Brien County,13810.0,288.0,11540.0,454.0,2270.0,472.0,1445.0,397.0,492.0,125.0,333.0,169.0,,,12.0,21.0,Allen,O'Brien,inflow_05_09_Ohio.csv,2005,2009
039,003,020,079,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Kansas,Harvey County,33290.0,777.0,27715.0,793.0,5575.0,788.0,2808.0,587.0,2160.0,459.0,607.0,208.0,,,20.0,34.0,Allen,Harvey,inflow_05_09_Ohio.csv,2005,2009
039,003,021,121,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Kentucky,Knox County,30930.0,686.0,27056.0,860.0,3874.0,863.0,2599.0,759.0,1093.0,439.0,182.0,139.0,,,22.0,35.0,Allen,Knox,inflow_05_09_Ohio.csv,2005,2009
039,003,021,129,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Kentucky,Lee County,7400.0,302.0,6349.0,263.0,1051.0,281.0,413.0,184.0,505.0,217.0,133.0,73.0,,,10.0,15.0,Allen,Lee,inflow_05_09_Ohio.csv,2005,2009
039,003,021,153,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Kentucky,Magoffin County,13098.0,431.0,11815.0,427.0,1283.0,382.0,701.0,280.0,349.0,225.0,233.0,149.0,,,11.0,19.0,Allen,Magoffin,inflow_05_09_Ohio.csv,2005,2009
039,003,023,003,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Maine,Aroostook County,71147.0,750.0,62857.0,636.0,8290.0,716.0,5845.0,530.0,1148.0,207.0,1297.0,485.0,,,9.0,15.0,Allen,Aroostook,inflow_05_09_Ohio.csv,2005,2009
039,003,024,001,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Maryland,Allegany County,69779.0,1015.0,60140.0,1131.0,9639.0,988.0,6059.0,745.0,1644.0,391.0,1936.0,422.0,,,7.0,12.0,Allen,Allegany,inflow_05_09_Ohio.csv,2005,2009
039,003,024,005,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Maryland,Baltimore County,757241.0,4020.0,666730.0,3877.0,90500.0,3702.0,49832.0,2889.0,24020.0,1688.0,16648.0,1481.0,11.0,18.0,52.0,60.0,Allen,Baltimore,inflow_05_09_Ohio.csv,2005,2009
039,003,026,007,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Michigan,Alpena County,29294.0,508.0,26158.0,526.0,3136.0,489.0,1867.0,393.0,736.0,257.0,533.0,334.0,,,4.0,7.0,Allen,Alpena,inflow_05_09_Ohio.csv,2005,2009
039,003,026,015,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Michigan,Barry County,58936.0,839.0,52158.0,667.0,6778.0,843.0,3219.0,556.0,2530.0,569.0,1029.0,326.0,,,28.0,45.0,Allen,Barry,inflow_05_09_Ohio.csv,2005,2009
039,003,026,023,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Michigan,Branch County,45242.0,730.0,38018.0,778.0,7224.0,782.0,4071.0,515.0,2295.0,356.0,858.0,316.0,,,24.0,40.0,Allen,Branch,inflow_05_09_Ohio.csv,2005,2009
039,003,026,057,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Michigan,Gratiot County,42086.0,812.0,35156.0,593.0,6930.0,801.0,3165.0,486.0,2894.0,546.0,871.0,311.0,,,16.0,26.0,Allen,Gratiot,inflow_05_09_Ohio.csv,2005,2009
039,003,026,081,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Michigan,Kent County,591852.0,3033.0,493880.0,3051.0,97972.0,3753.0,66857.0,2819.0,19154.0,1508.0,11961.0,1757.0,,,10.0,17.0,Allen,Kent,inflow_05_09_Ohio.csv,2005,2009
039,003,026,093,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Michigan,Livingston County,179953.0,1746.0,161241.0,1337.0,18712.0,1373.0,8854.0,891.0,6675.0,855.0,3183.0,690.0,,,29.0,47.0,Allen,Livingston,inflow_05_09_Ohio.csv,2005,2009
039,003,026,099,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Michigan,Macomb County,819844.0,3182.0,723251.0,3530.0,96593.0,3752.0,59367.0,2790.0,24807.0,1843.0,12419.0,1552.0,,,18.0,31.0,Allen,Macomb,inflow_05_09_Ohio.csv,2005,2009
039,003,026,125,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Michigan,Oakland County,1191211.0,3785.0,1030982.0,4435.0,160148.0,4445.0,92068.0,3577.0,40782.0,2099.0,27298.0,2118.0,81.0,89.0,23.0,36.0,Allen,Oakland,inflow_05_09_Ohio.csv,2005,2009
