origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
005,001,005,095,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Monroe County,8452.0,462.0,6971.0,242.0,1481.0,465.0,547.0,196.0,790.0,386.0,144.0,94.0,,,158.0,155.0,Arkansas,Monroe,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,107,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Phillips County,21091.0,484.0,17200.0,638.0,3891.0,714.0,2754.0,574.0,517.0,196.0,620.0,338.0,,,77.0,71.0,Arkansas,Phillips,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,115,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Pope County,60832.0,1031.0,51280.0,1009.0,9552.0,1105.0,5905.0,860.0,2485.0,670.0,1162.0,410.0,,,10.0,17.0,Arkansas,Pope,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,117,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Prairie County,8649.0,223.0,7658.0,195.0,991.0,249.0,489.0,163.0,498.0,187.0,4.0,6.0,,,10.0,17.0,Arkansas,Prairie,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,119,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Pulaski County,382318.0,2483.0,317476.0,2615.0,64821.0,3347.0,42115.0,2511.0,12134.0,1276.0,10572.0,1193.0,21.0,35.0,64.0,56.0,Arkansas,Pulaski,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,121,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Randolph County,17608.0,544.0,15065.0,490.0,2543.0,426.0,1376.0,301.0,877.0,308.0,290.0,160.0,,,5.0,11.0,Arkansas,Randolph,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,123,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,St. Francis County,27855.0,547.0,23128.0,599.0,4727.0,777.0,2837.0,550.0,1268.0,363.0,622.0,273.0,,,31.0,31.0,Arkansas,St. Francis,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,125,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Saline County,107667.0,1341.0,96135.0,1324.0,11532.0,1197.0,5982.0,860.0,4238.0,716.0,1312.0,343.0,,,22.0,24.0,Arkansas,Saline,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,137,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Stone County,11790.0,544.0,10445.0,495.0,1345.0,345.0,774.0,254.0,406.0,191.0,165.0,140.0,,,8.0,18.0,Arkansas,Stone,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,143,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Washington County,197737.0,1782.0,154458.0,2456.0,43279.0,2447.0,31565.0,2145.0,6576.0,958.0,5138.0,693.0,,,4.0,7.0,Arkansas,Washington,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,145,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,White County,75821.0,998.0,63653.0,1378.0,12168.0,1265.0,7848.0,1041.0,2153.0,474.0,2167.0,498.0,,,1.0,2.0,Arkansas,White,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,149,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Yell County,22319.0,745.0,18456.0,584.0,3863.0,762.0,2060.0,506.0,1534.0,439.0,269.0,144.0,,,35.0,39.0,Arkansas,Yell,inflow_09_13_Arkansas.csv,2009,2013
005,001,012,057,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Florida,Hillsborough County,1235520.0,4527.0,1015779.0,5527.0,218438.0,5565.0,150436.0,4474.0,35344.0,2320.0,32658.0,2388.0,1303.0,436.0,7.0,12.0,Arkansas,Hillsborough,inflow_09_13_Arkansas.csv,2009,2013
005,001,017,163,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Illinois,St. Clair County,267067.0,2104.0,233472.0,2189.0,33595.0,2487.0,19334.0,1829.0,6033.0,984.0,8228.0,1116.0,,,4.0,7.0,Arkansas,St. Clair,inflow_09_13_Arkansas.csv,2009,2013
005,001,018,157,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Indiana,Tippecanoe County,165619.0,1598.0,124618.0,2109.0,41001.0,2161.0,28496.0,1874.0,5701.0,678.0,6804.0,669.0,,,17.0,26.0,Arkansas,Tippecanoe,inflow_09_13_Arkansas.csv,2009,2013
005,001,022,015,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Louisiana,Bossier Parish,115433.0,1579.0,98329.0,1780.0,17101.0,1428.0,8273.0,1154.0,4856.0,667.0,3972.0,783.0,3.0,6.0,7.0,11.0,Arkansas,Bossier Parish,inflow_09_13_Arkansas.csv,2009,2013
005,001,027,171,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Minnesota,Wright County,124748.0,1273.0,111091.0,1245.0,13657.0,1272.0,6282.0,920.0,5775.0,805.0,1600.0,404.0,,,29.0,43.0,Arkansas,Wright,inflow_09_13_Arkansas.csv,2009,2013
005,001,028,023,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Mississippi,Clarke County,17047.0,473.0,15224.0,284.0,1823.0,544.0,752.0,261.0,929.0,436.0,142.0,91.0,,,2.0,4.0,Arkansas,Clarke,inflow_09_13_Arkansas.csv,2009,2013
005,001,028,033,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Mississippi,DeSoto County,159630.0,2037.0,139129.0,1645.0,20501.0,1831.0,10196.0,1377.0,2772.0,590.0,7533.0,1181.0,,,9.0,15.0,Arkansas,DeSoto,inflow_09_13_Arkansas.csv,2009,2013
005,001,031,169,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Nebraska,Thayer County,5044.0,119.0,4603.0,117.0,441.0,121.0,261.0,87.0,95.0,58.0,85.0,64.0,,,3.0,6.0,Arkansas,Thayer,inflow_09_13_Arkansas.csv,2009,2013
005,001,037,025,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,North Carolina,Cabarrus County,178620.0,1752.0,157450.0,1874.0,21170.0,1667.0,10819.0,1412.0,7066.0,931.0,3285.0,576.0,,,17.0,26.0,Arkansas,Cabarrus,inflow_09_13_Arkansas.csv,2009,2013
005,001,040,031,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Oklahoma,Comanche County,117354.0,1899.0,87584.0,1836.0,29751.0,2222.0,15859.0,1534.0,3795.0,509.0,10097.0,1298.0,19.0,30.0,24.0,34.0,Arkansas,Comanche,inflow_09_13_Arkansas.csv,2009,2013
005,001,040,089,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Oklahoma,McCurtain County,32368.0,515.0,28796.0,512.0,3572.0,524.0,2130.0,302.0,592.0,179.0,850.0,305.0,,,34.0,54.0,Arkansas,McCurtain,inflow_09_13_Arkansas.csv,2009,2013
005,001,042,003,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Pennsylvania,Allegheny County,1210674.0,2937.0,1057836.0,4432.0,152794.0,3842.0,105042.0,3287.0,22966.0,1230.0,24786.0,1671.0,44.0,48.0,31.0,48.0,Arkansas,Allegheny,inflow_09_13_Arkansas.csv,2009,2013
005,001,048,007,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Texas,Aransas County,22848.0,705.0,18762.0,800.0,4086.0,724.0,2167.0,608.0,1335.0,375.0,584.0,275.0,,,25.0,32.0,Arkansas,Aransas,inflow_09_13_Arkansas.csv,2009,2013
005,001,048,067,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Texas,Cass County,30523.0,602.0,26404.0,641.0,4119.0,692.0,2084.0,559.0,1498.0,455.0,537.0,245.0,,,26.0,50.0,Arkansas,Cass,inflow_09_13_Arkansas.csv,2009,2013
005,001,048,121,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Texas,Denton County,656328.0,3711.0,548098.0,3835.0,108230.0,3965.0,63864.0,3276.0,32015.0,2267.0,12351.0,1199.0,,,30.0,45.0,Arkansas,Denton,inflow_09_13_Arkansas.csv,2009,2013
005,001,053,061,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Washington,Snohomish County,708021.0,3281.0,601329.0,3361.0,106692.0,3135.0,71250.0,2465.0,21308.0,1596.0,14134.0,1141.0,,,8.0,13.0,Arkansas,Snohomish,inflow_09_13_Arkansas.csv,2009,2013
005,001,ASI,000,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Asia,-,,,,,,,,,,,,,,,63.0,84.0,Arkansas,,inflow_09_13_Arkansas.csv,2009,2013
005,001,CAR,000,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Caribbean,-,,,,,,,,,,,,,,,9.0,13.0,Arkansas,,inflow_09_13_Arkansas.csv,2009,2013
005,001,ISL,000,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,U.S. Island Areas,-,,,,,,,,,,,,,,,37.0,51.0,Arkansas,,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,001,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Arkansas County,18977.0,538.0,15281.0,538.0,3696.0,662.0,2407.0,482.0,1088.0,440.0,201.0,137.0,,,2.0,4.0,Ashley,Arkansas,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,007,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Benton County,220957.0,2292.0,185080.0,2255.0,35867.0,2494.0,22900.0,1939.0,5944.0,978.0,7023.0,1027.0,10.0,15.0,3.0,5.0,Ashley,Benton,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,011,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Bradley County,11872.0,365.0,10135.0,307.0,1737.0,426.0,891.0,286.0,636.0,281.0,210.0,156.0,,,14.0,21.0,Ashley,Bradley,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,017,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Chicot County,11618.0,392.0,10334.0,337.0,1284.0,268.0,561.0,214.0,507.0,147.0,216.0,126.0,,,22.0,21.0,Ashley,Chicot,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,019,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Clark County,21639.0,714.0,18481.0,723.0,3158.0,570.0,1819.0,408.0,737.0,244.0,602.0,242.0,,,3.0,7.0,Ashley,Clark,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,021,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Clay County,15664.0,453.0,13667.0,366.0,1997.0,513.0,1132.0,356.0,640.0,318.0,225.0,124.0,,,5.0,11.0,Ashley,Clay,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,027,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Columbia County,23694.0,553.0,19882.0,458.0,3812.0,594.0,2658.0,450.0,554.0,240.0,600.0,285.0,,,1.0,2.0,Ashley,Columbia,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,037,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Cross County,17805.0,534.0,15560.0,468.0,2245.0,615.0,1288.0,382.0,835.0,457.0,122.0,79.0,,,7.0,13.0,Ashley,Cross,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,041,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Desha County,13138.0,458.0,11147.0,360.0,1991.0,471.0,877.0,284.0,825.0,354.0,289.0,189.0,,,11.0,17.0,Ashley,Desha,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,043,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Drew County,18252.0,419.0,15910.0,514.0,2342.0,528.0,1375.0,431.0,752.0,241.0,215.0,133.0,,,157.0,151.0,Ashley,Drew,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,045,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Faulkner County,112910.0,1238.0,93551.0,1507.0,19359.0,1564.0,11949.0,1234.0,4149.0,563.0,3261.0,806.0,,,9.0,13.0,Ashley,Faulkner,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,057,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Hempstead County,22308.0,502.0,19506.0,664.0,2802.0,537.0,1680.0,478.0,636.0,236.0,486.0,162.0,,,11.0,18.0,Ashley,Hempstead,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,059,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Hot Spring County,32911.0,534.0,28945.0,682.0,3966.0,658.0,2005.0,580.0,1581.0,317.0,380.0,165.0,,,9.0,16.0,Ashley,Hot Spring,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,073,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Lafayette County,7476.0,229.0,6684.0,199.0,792.0,215.0,361.0,145.0,255.0,125.0,176.0,94.0,,,4.0,9.0,Ashley,Lafayette,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,079,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Lincoln County,13556.0,336.0,12344.0,351.0,1212.0,319.0,474.0,265.0,612.0,186.0,126.0,66.0,,,6.0,12.0,Ashley,Lincoln,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,107,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Phillips County,21091.0,484.0,17200.0,638.0,3891.0,714.0,2754.0,574.0,517.0,196.0,620.0,338.0,,,28.0,39.0,Ashley,Phillips,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,115,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Pope County,60832.0,1031.0,51280.0,1009.0,9552.0,1105.0,5905.0,860.0,2485.0,670.0,1162.0,410.0,,,8.0,13.0,Ashley,Pope,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,119,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Pulaski County,382318.0,2483.0,317476.0,2615.0,64821.0,3347.0,42115.0,2511.0,12134.0,1276.0,10572.0,1193.0,21.0,35.0,10.0,14.0,Ashley,Pulaski,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,139,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Union County,41253.0,535.0,35268.0,682.0,5985.0,657.0,4168.0,590.0,1221.0,349.0,596.0,206.0,,,18.0,22.0,Ashley,Union,inflow_09_13_Arkansas.csv,2009,2013
005,003,005,143,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Arkansas,Washington County,197737.0,1782.0,154458.0,2456.0,43279.0,2447.0,31565.0,2145.0,6576.0,958.0,5138.0,693.0,,,7.0,13.0,Ashley,Washington,inflow_09_13_Arkansas.csv,2009,2013
005,003,013,025,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Georgia,Brantley County,18277.0,680.0,16084.0,593.0,2193.0,612.0,843.0,375.0,764.0,398.0,586.0,291.0,,,36.0,53.0,Ashley,Brantley,inflow_09_13_Arkansas.csv,2009,2013
005,003,018,127,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Indiana,Porter County,162188.0,1609.0,143131.0,1205.0,19057.0,1556.0,10832.0,1021.0,4257.0,673.0,3968.0,810.0,,,45.0,55.0,Ashley,Porter,inflow_09_13_Arkansas.csv,2009,2013
005,003,021,185,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Kentucky,Oldham County,60511.0,1128.0,53588.0,728.0,6923.0,1059.0,1620.0,425.0,3963.0,764.0,1340.0,427.0,,,15.0,24.0,Ashley,Oldham,inflow_09_13_Arkansas.csv,2009,2013
005,003,022,067,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Louisiana,Morehouse Parish,27517.0,402.0,25505.0,388.0,2012.0,403.0,995.0,257.0,559.0,247.0,458.0,193.0,,,32.0,34.0,Ashley,Morehouse Parish,inflow_09_13_Arkansas.csv,2009,2013
005,003,022,073,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Louisiana,Ouachita Parish,152819.0,1589.0,130818.0,1683.0,22001.0,1819.0,14149.0,1240.0,4266.0,734.0,3586.0,705.0,,,39.0,34.0,Ashley,Ouachita Parish,inflow_09_13_Arkansas.csv,2009,2013
005,003,022,123,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Louisiana,West Carroll Parish,11507.0,345.0,10309.0,235.0,1198.0,322.0,491.0,172.0,459.0,204.0,248.0,187.0,,,3.0,5.0,Ashley,West Carroll Parish,inflow_09_13_Arkansas.csv,2009,2013
005,003,029,077,Arkansas,Ashley County,21447.0,86.0,18755.0,522.0,2692.0,532.0,2097.0,524.0,335.0,169.0,260.0,111.0,,,Missouri,Greene County,268111.0,2139.0,215318.0,2162.0,52793.0,2409.0,35765.0,1993.0,10493.0,1223.0,6535.0,915.0,,,12.0,16.0,Ashley,Greene,inflow_09_13_Arkansas.csv,2009,2013
