origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
024,043,024,001,Maryland,Washington County,149257.0,258.0,127605.0,1607.0,21234.0,1634.0,13280.0,1546.0,5078.0,673.0,2876.0,512.0,418.0,157.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,159.0,77.0,Washington,Allegany,outflow_16_20_Maryland.csv
024,045,024,001,Maryland,Wicomico County,102479.0,216.0,83712.0,1580.0,18011.0,1610.0,10905.0,1328.0,3429.0,652.0,3677.0,876.0,756.0,496.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,17.0,28.0,Wicomico,Allegany,outflow_16_20_Maryland.csv
024,510,024,001,Maryland,Baltimore City,595287.0,762.0,502118.0,3338.0,89297.0,3224.0,52531.0,2786.0,22367.0,2029.0,14399.0,1302.0,3872.0,567.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,238.0,135.0,Baltimore City,Allegany,outflow_16_20_Maryland.csv
025,021,024,001,Massachusetts,Norfolk County,697397.0,509.0,617617.0,3704.0,72687.0,3673.0,30393.0,2196.0,27423.0,2156.0,14871.0,1288.0,7093.0,777.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,7.0,12.0,Norfolk,Allegany,outflow_16_20_Maryland.csv
027,013,024,001,Minnesota,Blue Earth County,66586.0,117.0,51740.0,1092.0,14337.0,1061.0,7089.0,753.0,5476.0,752.0,1772.0,338.0,509.0,221.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,9.0,14.0,Blue Earth,Allegany,outflow_16_20_Maryland.csv
032,003,024,001,Nevada,Clark County,2205444.0,1141.0,1826969.0,7685.0,365731.0,7492.0,263861.0,7070.0,4786.0,871.0,97084.0,3653.0,12744.0,1165.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,28.0,52.0,Clark,Allegany,outflow_16_20_Maryland.csv
033,017,024,001,New Hampshire,Strafford County,129056.0,251.0,104578.0,1462.0,23768.0,1433.0,11854.0,1099.0,5425.0,847.0,6489.0,772.0,710.0,264.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,36.0,53.0,Strafford,Allegany,outflow_16_20_Maryland.csv
037,183,024,001,North Carolina,Wake County,1079442.0,778.0,891786.0,5771.0,178778.0,5706.0,106263.0,4680.0,35627.0,2332.0,36888.0,2913.0,8878.0,1524.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,27.0,42.0,Wake,Allegany,outflow_16_20_Maryland.csv
039,029,024,001,Ohio,Columbiana County,101429.0,268.0,90461.0,1083.0,10866.0,1041.0,6693.0,870.0,2585.0,490.0,1588.0,407.0,102.0,45.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,10.0,19.0,Columbiana,Allegany,outflow_16_20_Maryland.csv
039,041,024,001,Ohio,Delaware County,203599.0,297.0,180155.0,1894.0,22307.0,1776.0,8220.0,953.0,10699.0,1304.0,3388.0,563.0,1137.0,505.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,7.0,10.0,Delaware,Allegany,outflow_16_20_Maryland.csv
039,099,024,001,Ohio,Mahoning County,226333.0,278.0,197995.0,1623.0,27675.0,1618.0,17156.0,1332.0,6333.0,822.0,4186.0,680.0,663.0,232.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,5.0,7.0,Mahoning,Allegany,outflow_16_20_Maryland.csv
042,001,024,001,Pennsylvania,Adams County,101666.0,155.0,90821.0,844.0,10699.0,830.0,4852.0,634.0,3154.0,428.0,2693.0,427.0,146.0,93.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,25.0,23.0,Adams,Allegany,outflow_16_20_Maryland.csv
042,007,024,001,Pennsylvania,Beaver County,163259.0,226.0,144928.0,1425.0,18088.0,1422.0,10433.0,1118.0,4763.0,601.0,2892.0,552.0,243.0,108.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,19.0,32.0,Beaver,Allegany,outflow_16_20_Maryland.csv
042,009,024,001,Pennsylvania,Bedford County,47697.0,85.0,43373.0,594.0,4307.0,573.0,2557.0,364.0,1127.0,341.0,623.0,272.0,17.0,13.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,148.0,102.0,Bedford,Allegany,outflow_16_20_Maryland.csv
042,011,024,001,Pennsylvania,Berks County,414661.0,448.0,361777.0,2731.0,51074.0,2608.0,33990.0,2108.0,11567.0,1092.0,5517.0,830.0,1810.0,588.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,8.0,13.0,Berks,Allegany,outflow_16_20_Maryland.csv
042,021,024,001,Pennsylvania,Cambria County,130557.0,179.0,115115.0,1142.0,15208.0,1140.0,9502.0,966.0,3956.0,546.0,1750.0,408.0,234.0,85.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,6.0,10.0,Cambria,Allegany,outflow_16_20_Maryland.csv
042,061,024,001,Pennsylvania,Huntingdon County,44871.0,70.0,40124.0,450.0,4688.0,457.0,2371.0,415.0,1798.0,247.0,519.0,138.0,59.0,46.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,6.0,12.0,Huntingdon,Allegany,outflow_16_20_Maryland.csv
042,081,024,001,Pennsylvania,Lycoming County,112707.0,215.0,96882.0,1287.0,15491.0,1247.0,10328.0,1001.0,3565.0,551.0,1598.0,596.0,334.0,214.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,16.0,25.0,Lycoming,Allegany,outflow_16_20_Maryland.csv
042,091,024,001,Pennsylvania,Montgomery County,818482.0,635.0,726347.0,3520.0,88617.0,3407.0,45292.0,2696.0,29128.0,1798.0,14197.0,1352.0,3518.0,618.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,6.0,10.0,Montgomery,Allegany,outflow_16_20_Maryland.csv
042,111,024,001,Pennsylvania,Somerset County,73083.0,163.0,66828.0,606.0,6177.0,602.0,3175.0,372.0,1994.0,307.0,1008.0,340.0,78.0,39.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,33.0,22.0,Somerset,Allegany,outflow_16_20_Maryland.csv
042,125,024,001,Pennsylvania,Washington County,205131.0,267.0,180883.0,1335.0,23957.0,1328.0,13483.0,1158.0,7667.0,956.0,2807.0,471.0,291.0,107.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,5.0,7.0,Washington,Allegany,outflow_16_20_Maryland.csv
042,129,024,001,Pennsylvania,Westmoreland County,347578.0,382.0,318277.0,1772.0,28809.0,1711.0,17628.0,1508.0,8348.0,782.0,2833.0,474.0,492.0,149.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,10.0,18.0,Westmoreland,Allegany,outflow_16_20_Maryland.csv
045,051,024,001,South Carolina,Horry County,341499.0,535.0,298525.0,2427.0,42298.0,2322.0,23724.0,2114.0,3998.0,579.0,14576.0,1229.0,676.0,380.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,19.0,29.0,Horry,Allegany,outflow_16_20_Maryland.csv
051,009,024,001,Virginia,Amherst County,31565.0,92.0,27650.0,566.0,3815.0,559.0,1400.0,425.0,1920.0,393.0,495.0,221.0,100.0,108.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,7.0,13.0,Amherst,Allegany,outflow_16_20_Maryland.csv
051,031,024,001,Virginia,Campbell County,54669.0,152.0,48821.0,909.0,5737.0,883.0,2297.0,543.0,2630.0,631.0,810.0,326.0,111.0,81.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,6.0,11.0,Campbell,Allegany,outflow_16_20_Maryland.csv
051,067,024,001,Virginia,Franklin County,55654.0,170.0,50303.0,994.0,5280.0,992.0,2763.0,856.0,1849.0,532.0,668.0,234.0,71.0,47.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,4.0,8.0,Franklin,Allegany,outflow_16_20_Maryland.csv
051,069,024,001,Virginia,Frederick County,86988.0,252.0,75724.0,1205.0,10880.0,1196.0,3997.0,801.0,5196.0,980.0,1687.0,395.0,384.0,294.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,27.0,22.0,Frederick,Allegany,outflow_16_20_Maryland.csv
051,121,024,001,Virginia,Montgomery County,97641.0,250.0,75498.0,1533.0,21011.0,1455.0,11442.0,1273.0,6203.0,794.0,3366.0,619.0,1132.0,406.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,9.0,15.0,Montgomery,Allegany,outflow_16_20_Maryland.csv
051,710,024,001,Virginia,Norfolk City,241050.0,440.0,181906.0,2394.0,56927.0,2209.0,23599.0,1695.0,16569.0,1413.0,16759.0,1233.0,2217.0,489.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,2.0,3.0,Norfolk City,Allegany,outflow_16_20_Maryland.csv
054,001,024,001,West Virginia,Barbour County,16250.0,158.0,14778.0,387.0,1468.0,362.0,649.0,252.0,619.0,245.0,200.0,106.0,4.0,7.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,17.0,21.0,Barbour,Allegany,outflow_16_20_Maryland.csv
054,009,024,001,West Virginia,Brooke County,21979.0,72.0,19627.0,467.0,2323.0,445.0,709.0,257.0,600.0,228.0,1014.0,262.0,29.0,30.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,5.0,11.0,Brooke,Allegany,outflow_16_20_Maryland.csv
054,021,024,001,West Virginia,Gilmer County,7884.0,82.0,6627.0,256.0,1228.0,231.0,625.0,180.0,301.0,117.0,302.0,95.0,29.0,27.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,16.0,21.0,Gilmer,Allegany,outflow_16_20_Maryland.csv
054,023,024,001,West Virginia,Grant County,11509.0,64.0,10712.0,299.0,797.0,280.0,396.0,235.0,324.0,128.0,77.0,60.0,,,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,5.0,9.0,Grant,Allegany,outflow_16_20_Maryland.csv
054,027,024,001,West Virginia,Hampshire County,23168.0,72.0,21724.0,405.0,1427.0,405.0,577.0,270.0,231.0,81.0,619.0,265.0,17.0,27.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,193.0,187.0,Hampshire,Allegany,outflow_16_20_Maryland.csv
054,031,024,001,West Virginia,Hardy County,13627.0,93.0,12130.0,526.0,1443.0,517.0,689.0,304.0,243.0,197.0,511.0,354.0,54.0,120.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,13.0,25.0,Hardy,Allegany,outflow_16_20_Maryland.csv
054,057,024,001,West Virginia,Mineral County,26599.0,174.0,24897.0,491.0,1702.0,469.0,871.0,332.0,288.0,149.0,543.0,280.0,,,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,377.0,276.0,Mineral,Allegany,outflow_16_20_Maryland.csv
054,061,024,001,West Virginia,Monongalia County,105026.0,243.0,79540.0,1290.0,24427.0,1268.0,12529.0,1042.0,5287.0,724.0,6611.0,900.0,1059.0,559.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,89.0,68.0,Monongalia,Allegany,outflow_16_20_Maryland.csv
054,065,024,001,West Virginia,Morgan County,17683.0,85.0,16430.0,434.0,1239.0,434.0,309.0,208.0,229.0,205.0,701.0,293.0,14.0,24.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,122.0,153.0,Morgan,Allegany,outflow_16_20_Maryland.csv
054,067,024,001,West Virginia,Nicholas County,24455.0,138.0,23109.0,489.0,1329.0,437.0,797.0,401.0,406.0,193.0,126.0,85.0,17.0,28.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,17.0,27.0,Nicholas,Allegany,outflow_16_20_Maryland.csv
054,081,024,001,West Virginia,Raleigh County,73896.0,203.0,65195.0,1381.0,8533.0,1277.0,4738.0,985.0,2787.0,734.0,1008.0,274.0,168.0,113.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,12.0,22.0,Raleigh,Allegany,outflow_16_20_Maryland.csv
054,097,024,001,West Virginia,Upshur County,24176.0,84.0,21235.0,584.0,2866.0,585.0,1736.0,531.0,808.0,271.0,322.0,127.0,75.0,61.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,25.0,27.0,Upshur,Allegany,outflow_16_20_Maryland.csv
054,103,024,001,West Virginia,Wetzel County,15111.0,57.0,13667.0,365.0,1423.0,346.0,874.0,298.0,391.0,199.0,158.0,142.0,21.0,27.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,10.0,17.0,Wetzel,Allegany,outflow_16_20_Maryland.csv
001,001,024,003,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Maryland,Anne Arundel County,564491.0,3646.0,485816.0,3777.0,78646.0,3523.0,40528.0,2398.0,15904.0,1262.0,22214.0,2331.0,29.0,34.0,45.0,67.0,Autauga,Anne Arundel,outflow_16_20_Maryland.csv
001,003,024,003,Alabama,Baldwin County,216518.0,487.0,191350.0,2178.0,24503.0,2201.0,13746.0,2022.0,4331.0,967.0,6426.0,940.0,665.0,314.0,Maryland,Anne Arundel County,564491.0,3646.0,485816.0,3777.0,78646.0,3523.0,40528.0,2398.0,15904.0,1262.0,22214.0,2331.0,29.0,34.0,4.0,8.0,Baldwin,Anne Arundel,outflow_16_20_Maryland.csv
001,095,024,003,Alabama,Marshall County,94864.0,255.0,84773.0,1111.0,9885.0,1030.0,5667.0,717.0,2717.0,638.0,1501.0,536.0,206.0,125.0,Maryland,Anne Arundel County,564491.0,3646.0,485816.0,3777.0,78646.0,3523.0,40528.0,2398.0,15904.0,1262.0,22214.0,2331.0,29.0,34.0,3.0,4.0,Marshall,Anne Arundel,outflow_16_20_Maryland.csv
