origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
008,041,056,001,Colorado,El Paso County,665907.0,563.0,516388.0,4310.0,142047.0,4225.0,82533.0,3101.0,14641.0,1564.0,44873.0,2264.0,7472.0,887.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,193.0,244.0,El Paso,Albany,outflow_13_17_Wyoming.csv
008,043,056,001,Colorado,Fremont County,46354.0,99.0,39159.0,874.0,7041.0,843.0,4007.0,569.0,1425.0,367.0,1609.0,391.0,154.0,122.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,5.0,8.0,Fremont,Albany,outflow_13_17_Wyoming.csv
008,059,056,001,Colorado,Jefferson County,558288.0,428.0,472154.0,2478.0,83858.0,2555.0,37814.0,2044.0,28700.0,1649.0,17344.0,1447.0,2276.0,451.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,128.0,142.0,Jefferson,Albany,outflow_13_17_Wyoming.csv
008,069,056,001,Colorado,Larimer County,327470.0,293.0,258042.0,2127.0,67407.0,2105.0,37199.0,1828.0,15420.0,975.0,14788.0,1204.0,2021.0,495.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,169.0,74.0,Larimer,Albany,outflow_13_17_Wyoming.csv
008,071,056,001,Colorado,Las Animas County,14015.0,51.0,11597.0,331.0,2387.0,327.0,1338.0,285.0,656.0,192.0,393.0,135.0,31.0,35.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,8.0,17.0,Las Animas,Albany,outflow_13_17_Wyoming.csv
008,075,056,001,Colorado,Logan County,21561.0,123.0,16728.0,658.0,4702.0,626.0,2275.0,551.0,1800.0,486.0,627.0,251.0,131.0,120.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,11.0,17.0,Logan,Albany,outflow_13_17_Wyoming.csv
008,077,056,001,Colorado,Mesa County,147132.0,269.0,117949.0,2047.0,28763.0,1966.0,18212.0,1600.0,5638.0,1063.0,4913.0,802.0,420.0,242.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,11.0,21.0,Mesa,Albany,outflow_13_17_Wyoming.csv
008,107,056,001,Colorado,Routt County,24197.0,54.0,20175.0,580.0,4001.0,572.0,1468.0,345.0,1473.0,348.0,1060.0,346.0,21.0,23.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,14.0,19.0,Routt,Albany,outflow_13_17_Wyoming.csv
008,123,056,001,Colorado,Weld County,281704.0,403.0,231448.0,2285.0,49234.0,2248.0,24387.0,1677.0,16655.0,1164.0,8192.0,938.0,1022.0,339.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,11.0,25.0,Weld,Albany,outflow_13_17_Wyoming.csv
008,125,056,001,Colorado,Yuma County,9979.0,78.0,8677.0,339.0,1277.0,314.0,621.0,272.0,502.0,221.0,154.0,83.0,25.0,45.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,3.0,8.0,Yuma,Albany,outflow_13_17_Wyoming.csv
009,003,056,001,Connecticut,Hartford County,888211.0,597.0,779704.0,3375.0,101584.0,3283.0,69437.0,2846.0,15482.0,1466.0,16665.0,1328.0,6923.0,763.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,14.0,23.0,Hartford,Albany,outflow_13_17_Wyoming.csv
011,001,056,001,District of Columbia,District of Columbia,662540.0,676.0,530353.0,3189.0,121387.0,3044.0,66665.0,2555.0,,,54722.0,1970.0,10800.0,994.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,2.0,7.0,District of Columbia,Albany,outflow_13_17_Wyoming.csv
012,057,056,001,Florida,Hillsborough County,1334621.0,845.0,1092354.0,5676.0,227874.0,5329.0,153104.0,4686.0,36411.0,2215.0,38359.0,2067.0,14393.0,1445.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,27.0,42.0,Hillsborough,Albany,outflow_13_17_Wyoming.csv
013,059,056,001,Georgia,Clarke County,121862.0,268.0,86997.0,1807.0,33967.0,1794.0,15386.0,1312.0,14325.0,1194.0,4256.0,596.0,898.0,288.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,17.0,28.0,Clarke,Albany,outflow_13_17_Wyoming.csv
017,031,056,001,Illinois,Cook County,5174030.0,1547.0,4489327.0,9175.0,646067.0,9133.0,511224.0,8099.0,51004.0,2208.0,83839.0,2906.0,38636.0,2083.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,13.0,20.0,Cook,Albany,outflow_13_17_Wyoming.csv
017,043,056,001,Illinois,DuPage County,921724.0,585.0,808244.0,3341.0,106929.0,3450.0,58345.0,2731.0,34828.0,1614.0,13756.0,1276.0,6551.0,847.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,10.0,16.0,DuPage,Albany,outflow_13_17_Wyoming.csv
018,113,056,001,Indiana,Noble County,46768.0,148.0,39771.0,838.0,6865.0,783.0,3996.0,722.0,2328.0,467.0,541.0,159.0,132.0,87.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,7.0,10.0,Noble,Albany,outflow_13_17_Wyoming.csv
019,079,056,001,Iowa,Hamilton County,15044.0,62.0,13574.0,353.0,1467.0,342.0,800.0,300.0,435.0,124.0,232.0,143.0,3.0,9.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,79.0,121.0,Hamilton,Albany,outflow_13_17_Wyoming.csv
019,155,056,001,Iowa,Pottawattamie County,92149.0,155.0,79073.0,1041.0,12767.0,1034.0,6927.0,715.0,2030.0,385.0,3810.0,574.0,309.0,135.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,40.0,39.0,Pottawattamie,Albany,outflow_13_17_Wyoming.csv
020,051,056,001,Kansas,Ellis County,28594.0,139.0,21736.0,790.0,6690.0,808.0,3900.0,817.0,1876.0,462.0,914.0,333.0,168.0,145.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,39.0,70.0,Ellis,Albany,outflow_13_17_Wyoming.csv
027,037,056,001,Minnesota,Dakota County,409885.0,391.0,355034.0,2713.0,52559.0,2558.0,27555.0,1758.0,18248.0,1476.0,6756.0,842.0,2292.0,519.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,24.0,38.0,Dakota,Albany,outflow_13_17_Wyoming.csv
027,131,056,001,Minnesota,Rice County,64639.0,127.0,55318.0,834.0,8960.0,821.0,3422.0,539.0,3919.0,520.0,1619.0,319.0,361.0,139.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,5.0,11.0,Rice,Albany,outflow_13_17_Wyoming.csv
027,139,056,001,Minnesota,Scott County,139715.0,269.0,123865.0,1448.0,15289.0,1363.0,5753.0,843.0,7526.0,972.0,2010.0,609.0,561.0,238.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,91.0,136.0,Scott,Albany,outflow_13_17_Wyoming.csv
027,169,056,001,Minnesota,Winona County,50414.0,105.0,40467.0,630.0,9681.0,644.0,5153.0,593.0,2500.0,296.0,2028.0,386.0,266.0,105.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,18.0,25.0,Winona,Albany,outflow_13_17_Wyoming.csv
028,059,056,001,Mississippi,Jackson County,139858.0,307.0,122231.0,1856.0,17310.0,1863.0,11721.0,1554.0,2760.0,639.0,2829.0,554.0,317.0,191.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,28.0,46.0,Jackson,Albany,outflow_13_17_Wyoming.csv
029,147,056,001,Missouri,Nodaway County,22612.0,44.0,15996.0,510.0,6472.0,510.0,2788.0,438.0,2444.0,322.0,1240.0,241.0,144.0,75.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,3.0,5.0,Nodaway,Albany,outflow_13_17_Wyoming.csv
029,161,056,001,Missouri,Phelps County,44040.0,193.0,34485.0,816.0,9188.0,816.0,4259.0,629.0,3453.0,559.0,1476.0,372.0,367.0,127.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,75.0,124.0,Phelps,Albany,outflow_13_17_Wyoming.csv
029,169,056,001,Missouri,Pulaski County,52446.0,179.0,31979.0,1150.0,18800.0,1093.0,4189.0,835.0,1422.0,382.0,13189.0,838.0,1667.0,440.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,20.0,35.0,Pulaski,Albany,outflow_13_17_Wyoming.csv
030,005,056,001,Montana,Blaine County,6523.0,32.0,5598.0,180.0,895.0,178.0,486.0,140.0,232.0,83.0,177.0,83.0,30.0,27.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,31.0,48.0,Blaine,Albany,outflow_13_17_Wyoming.csv
030,031,056,001,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,82.0,83.0,Gallatin,Albany,outflow_13_17_Wyoming.csv
030,079,056,001,Montana,Prairie County,1311.0,132.0,1254.0,140.0,56.0,38.0,42.0,39.0,5.0,8.0,9.0,14.0,1.0,2.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,8.0,14.0,Prairie,Albany,outflow_13_17_Wyoming.csv
030,087,056,001,Montana,Rosebud County,9150.0,64.0,8320.0,205.0,815.0,194.0,438.0,133.0,223.0,107.0,154.0,89.0,15.0,23.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,8.0,11.0,Rosebud,Albany,outflow_13_17_Wyoming.csv
031,055,056,001,Nebraska,Douglas County,541769.0,461.0,448519.0,3185.0,89904.0,3084.0,61723.0,2757.0,12876.0,1035.0,15305.0,1054.0,3346.0,504.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,10.0,15.0,Douglas,Albany,outflow_13_17_Wyoming.csv
031,075,056,001,Nebraska,Grant County,676.0,70.0,617.0,73.0,59.0,19.0,30.0,15.0,23.0,15.0,6.0,8.0,,,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,1.0,2.0,Grant,Albany,outflow_13_17_Wyoming.csv
031,089,056,001,Nebraska,Holt County,10158.0,56.0,9228.0,226.0,916.0,215.0,406.0,123.0,346.0,147.0,164.0,99.0,14.0,18.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,1.0,3.0,Holt,Albany,outflow_13_17_Wyoming.csv
031,109,056,001,Nebraska,Lancaster County,302061.0,399.0,238975.0,2275.0,60607.0,2199.0,40639.0,1735.0,11398.0,962.0,8570.0,1102.0,2479.0,521.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,7.0,10.0,Lancaster,Albany,outflow_13_17_Wyoming.csv
031,157,056,001,Nebraska,Scotts Bluff County,36017.0,125.0,31064.0,618.0,4924.0,614.0,3388.0,556.0,580.0,146.0,956.0,284.0,29.0,24.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,10.0,14.0,Scotts Bluff,Albany,outflow_13_17_Wyoming.csv
031,185,056,001,Nebraska,York County,13692.0,50.0,11600.0,308.0,2077.0,298.0,1011.0,230.0,798.0,239.0,268.0,89.0,15.0,12.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,4.0,6.0,York,Albany,outflow_13_17_Wyoming.csv
032,003,056,001,Nevada,Clark County,2088437.0,878.0,1677092.0,6405.0,398142.0,6498.0,298775.0,5389.0,4613.0,658.0,94754.0,3256.0,13203.0,1187.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,26.0,30.0,Clark,Albany,outflow_13_17_Wyoming.csv
035,001,056,001,New Mexico,Bernalillo County,667291.0,602.0,563259.0,3748.0,100860.0,3662.0,70366.0,3397.0,12777.0,1415.0,17717.0,1313.0,3172.0,626.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,14.0,23.0,Bernalillo,Albany,outflow_13_17_Wyoming.csv
035,035,056,001,New Mexico,Otero County,64287.0,196.0,52305.0,972.0,10073.0,997.0,5057.0,747.0,992.0,231.0,4024.0,749.0,1909.0,492.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,33.0,46.0,Otero,Albany,outflow_13_17_Wyoming.csv
036,009,056,001,New York,Cattaraugus County,77361.0,123.0,69533.0,598.0,7742.0,580.0,5092.0,483.0,1569.0,257.0,1081.0,253.0,86.0,32.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,4.0,6.0,Cattaraugus,Albany,outflow_13_17_Wyoming.csv
036,011,056,001,New York,Cayuga County,77531.0,118.0,67626.0,894.0,9675.0,947.0,5460.0,761.0,3712.0,520.0,503.0,152.0,230.0,179.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,4.0,8.0,Cayuga,Albany,outflow_13_17_Wyoming.csv
036,047,056,001,New York,Kings County,2597231.0,1278.0,2354219.0,4816.0,218372.0,4517.0,144414.0,3661.0,44649.0,1866.0,29309.0,1386.0,24640.0,1353.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,9.0,13.0,Kings,Albany,outflow_13_17_Wyoming.csv
036,081,056,001,New York,Queens County,2312818.0,1177.0,2114805.0,4468.0,173205.0,4064.0,110865.0,3688.0,44390.0,2150.0,17950.0,1258.0,24808.0,1650.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,11.0,18.0,Queens,Albany,outflow_13_17_Wyoming.csv
037,025,056,001,North Carolina,Cabarrus County,194516.0,317.0,168343.0,2138.0,25842.0,2066.0,12702.0,1760.0,7789.0,989.0,5351.0,923.0,331.0,175.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,24.0,38.0,Cabarrus,Albany,outflow_13_17_Wyoming.csv
037,047,056,001,North Carolina,Columbus County,56036.0,162.0,48970.0,984.0,6999.0,950.0,3644.0,716.0,2142.0,290.0,1213.0,431.0,67.0,66.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,8.0,13.0,Columbus,Albany,outflow_13_17_Wyoming.csv
038,015,056,001,North Dakota,Burleigh County,91069.0,252.0,76991.0,998.0,13852.0,988.0,7316.0,793.0,4283.0,610.0,2253.0,435.0,226.0,116.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,40.0,60.0,Burleigh,Albany,outflow_13_17_Wyoming.csv
038,089,056,001,North Dakota,Stark County,29819.0,149.0,24571.0,650.0,4951.0,580.0,2296.0,473.0,718.0,235.0,1937.0,515.0,297.0,152.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,64.0,103.0,Stark,Albany,outflow_13_17_Wyoming.csv
039,005,056,001,Ohio,Ashland County,52663.0,159.0,44979.0,848.0,7430.0,810.0,3834.0,612.0,3069.0,579.0,527.0,267.0,254.0,197.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,9.0,14.0,Ashland,Albany,outflow_13_17_Wyoming.csv
040,131,056,001,Oklahoma,Rogers County,89181.0,101.0,77524.0,723.0,11501.0,717.0,5597.0,531.0,4663.0,458.0,1241.0,222.0,156.0,80.0,Wyoming,Albany County,38437.0,1001.0,26185.0,710.0,12252.0,1162.0,6260.0,696.0,2563.0,601.0,3429.0,630.0,,,20.0,29.0,Rogers,Albany,outflow_13_17_Wyoming.csv
