origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
006,061,008,001,California,Placer County,388277.0,434.0,336950.0,2719.0,49723.0,2622.0,22431.0,1741.0,21514.0,1664.0,5778.0,945.0,1604.0,395.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,13.0,23.0,Placer,Adams,outflow_16_20_Colorado.csv
006,065,008,001,California,Riverside County,2411845.0,1319.0,2120021.0,8916.0,281555.0,8528.0,164401.0,5901.0,90386.0,4781.0,26768.0,1875.0,10269.0,1036.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,4.0,11.0,Riverside,Adams,outflow_16_20_Colorado.csv
006,067,008,001,California,Sacramento County,1520799.0,927.0,1298698.0,5339.0,212019.0,5456.0,138844.0,5099.0,56721.0,2959.0,16454.0,1319.0,10082.0,1272.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,122.0,177.0,Sacramento,Adams,outflow_16_20_Colorado.csv
006,073,008,001,California,San Diego County,3283396.0,1602.0,2792207.0,9001.0,458252.0,8713.0,325445.0,7330.0,53380.0,3163.0,79427.0,3477.0,32937.0,2220.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,256.0,113.0,San Diego,Adams,outflow_16_20_Colorado.csv
006,075,008,001,California,San Francisco County,866648.0,710.0,739716.0,3372.0,115405.0,3590.0,64005.0,2752.0,32259.0,1757.0,19141.0,1268.0,11527.0,1359.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,6.0,10.0,San Francisco,Adams,outflow_16_20_Colorado.csv
006,077,008,001,California,San Joaquin County,742813.0,651.0,650460.0,5032.0,88551.0,4839.0,55307.0,3785.0,27018.0,2427.0,6226.0,1190.0,3802.0,685.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,39.0,50.0,San Joaquin,Adams,outflow_16_20_Colorado.csv
006,083,008,001,California,Santa Barbara County,439859.0,477.0,359133.0,2955.0,76917.0,2910.0,50480.0,2397.0,19211.0,1441.0,7226.0,884.0,3809.0,678.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,12.0,19.0,Santa Barbara,Adams,outflow_16_20_Colorado.csv
006,087,008,001,California,Santa Cruz County,270702.0,320.0,230336.0,2162.0,38920.0,2179.0,20189.0,1880.0,14371.0,1247.0,4360.0,731.0,1446.0,271.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,46.0,60.0,Santa Cruz,Adams,outflow_16_20_Colorado.csv
006,089,008,001,California,Shasta County,177411.0,301.0,151710.0,1898.0,25043.0,1938.0,16050.0,1306.0,6821.0,1274.0,2172.0,515.0,658.0,291.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,7.0,12.0,Shasta,Adams,outflow_16_20_Colorado.csv
006,093,008,001,California,Siskiyou County,43170.0,89.0,36495.0,664.0,6616.0,657.0,3702.0,547.0,2210.0,419.0,704.0,174.0,59.0,45.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,11.0,16.0,Siskiyou,Adams,outflow_16_20_Colorado.csv
006,097,008,001,California,Sonoma County,492990.0,471.0,425885.0,3512.0,64452.0,3477.0,43971.0,3000.0,15383.0,1434.0,5098.0,723.0,2653.0,651.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,12.0,19.0,Sonoma,Adams,outflow_16_20_Colorado.csv
006,099,008,001,California,Stanislaus County,539606.0,626.0,477879.0,3384.0,58307.0,3159.0,38805.0,2870.0,15708.0,1359.0,3794.0,970.0,3420.0,1110.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,22.0,36.0,Stanislaus,Adams,outflow_16_20_Colorado.csv
008,005,008,001,Colorado,Arapahoe County,642707.0,693.0,529971.0,4060.0,108458.0,4021.0,48580.0,2953.0,38187.0,2071.0,21691.0,1738.0,4278.0,815.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,5765.0,1045.0,Arapahoe,Adams,outflow_16_20_Colorado.csv
008,009,008,001,Colorado,Baca County,3541.0,15.0,3132.0,114.0,395.0,111.0,207.0,92.0,92.0,39.0,96.0,49.0,14.0,19.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,6.0,8.0,Baca,Adams,outflow_16_20_Colorado.csv
008,013,008,001,Colorado,Boulder County,322145.0,317.0,249074.0,2753.0,70113.0,2695.0,34073.0,2180.0,16439.0,1532.0,19601.0,1602.0,2958.0,490.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,1512.0,453.0,Boulder,Adams,outflow_16_20_Colorado.csv
008,014,008,001,Colorado,Broomfield County,68895.0,131.0,55679.0,1040.0,12875.0,1029.0,2957.0,693.0,6686.0,749.0,3232.0,593.0,341.0,159.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,1530.0,409.0,Broomfield,Adams,outflow_16_20_Colorado.csv
008,017,008,001,Colorado,Cheyenne County,1940.0,207.0,1780.0,194.0,145.0,61.0,58.0,40.0,57.0,35.0,30.0,22.0,15.0,20.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,2.0,4.0,Cheyenne,Adams,outflow_16_20_Colorado.csv
008,019,008,001,Colorado,Clear Creek County,9462.0,70.0,8072.0,380.0,1375.0,376.0,309.0,159.0,728.0,298.0,338.0,221.0,15.0,21.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,35.0,33.0,Clear Creek,Adams,outflow_16_20_Colorado.csv
008,025,008,001,Colorado,Crowley County,5703.0,15.0,5171.0,258.0,532.0,256.0,187.0,209.0,256.0,127.0,89.0,58.0,,,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,2.0,3.0,Crowley,Adams,outflow_16_20_Colorado.csv
008,029,008,001,Colorado,Delta County,30616.0,93.0,26901.0,614.0,3659.0,612.0,1729.0,403.0,1224.0,387.0,706.0,241.0,56.0,86.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,8.0,12.0,Delta,Adams,outflow_16_20_Colorado.csv
008,031,008,001,Colorado,Denver County,707712.0,701.0,567350.0,4796.0,135513.0,4720.0,58132.0,2971.0,41327.0,2525.0,36054.0,2424.0,4849.0,792.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,5952.0,1174.0,Denver,Adams,outflow_16_20_Colorado.csv
008,035,008,001,Colorado,Douglas County,341139.0,402.0,287368.0,2837.0,52242.0,2893.0,21350.0,1892.0,16965.0,1516.0,13927.0,1519.0,1529.0,444.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,669.0,250.0,Douglas,Adams,outflow_16_20_Colorado.csv
008,037,008,001,Colorado,Eagle County,54469.0,165.0,45298.0,1287.0,8579.0,1274.0,3705.0,1002.0,2658.0,715.0,2216.0,660.0,592.0,292.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,233.0,179.0,Eagle,Adams,outflow_16_20_Colorado.csv
008,039,008,001,Colorado,Elbert County,26009.0,82.0,22616.0,623.0,3335.0,643.0,412.0,187.0,2600.0,574.0,323.0,182.0,58.0,49.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,24.0,24.0,Elbert,Adams,outflow_16_20_Colorado.csv
008,041,008,001,Colorado,El Paso County,701947.0,668.0,554323.0,4808.0,141433.0,4695.0,77796.0,3477.0,16464.0,1690.0,47173.0,2769.0,6191.0,852.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,2599.0,838.0,El Paso,Adams,outflow_16_20_Colorado.csv
008,043,008,001,Colorado,Fremont County,47298.0,176.0,41537.0,811.0,5622.0,728.0,2743.0,520.0,1602.0,402.0,1277.0,322.0,139.0,144.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,19.0,26.0,Fremont,Adams,outflow_16_20_Colorado.csv
008,045,008,001,Colorado,Garfield County,59155.0,150.0,50282.0,1045.0,8459.0,1037.0,4650.0,760.0,2287.0,525.0,1522.0,506.0,414.0,216.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,109.0,95.0,Garfield,Adams,outflow_16_20_Colorado.csv
008,047,008,001,Colorado,Gilpin County,6046.0,70.0,4936.0,345.0,1110.0,357.0,282.0,257.0,487.0,176.0,341.0,246.0,,,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,42.0,42.0,Gilpin,Adams,outflow_16_20_Colorado.csv
008,049,008,001,Colorado,Grand County,15471.0,30.0,13116.0,421.0,2290.0,428.0,1067.0,357.0,638.0,242.0,585.0,278.0,65.0,84.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,13.0,31.0,Grand,Adams,outflow_16_20_Colorado.csv
008,051,008,001,Colorado,Gunnison County,17032.0,75.0,13365.0,595.0,3518.0,567.0,1714.0,516.0,995.0,275.0,809.0,266.0,149.0,130.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,38.0,54.0,Gunnison,Adams,outflow_16_20_Colorado.csv
008,055,008,001,Colorado,Huerfano County,6747.0,24.0,6087.0,237.0,660.0,238.0,215.0,123.0,178.0,127.0,267.0,164.0,,,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,3.0,9.0,Huerfano,Adams,outflow_16_20_Colorado.csv
008,057,008,001,Colorado,Jackson County,1316.0,164.0,1086.0,185.0,230.0,122.0,179.0,118.0,48.0,40.0,3.0,5.0,,,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,1.0,3.0,Jackson,Adams,outflow_16_20_Colorado.csv
008,059,008,001,Colorado,Jefferson County,572809.0,606.0,485505.0,3511.0,85160.0,3562.0,35656.0,2046.0,32420.0,2218.0,17084.0,1688.0,2144.0,486.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,4008.0,744.0,Jefferson,Adams,outflow_16_20_Colorado.csv
008,063,008,001,Colorado,Kit Carson County,7162.0,39.0,6173.0,283.0,933.0,265.0,322.0,135.0,332.0,126.0,279.0,175.0,56.0,52.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,1.0,2.0,Kit Carson,Adams,outflow_16_20_Colorado.csv
008,067,008,001,Colorado,La Plata County,55665.0,143.0,47593.0,871.0,7978.0,849.0,3782.0,637.0,1604.0,484.0,2592.0,460.0,94.0,50.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,62.0,65.0,La Plata,Adams,outflow_16_20_Colorado.csv
008,069,008,001,Colorado,Larimer County,347448.0,392.0,279622.0,2991.0,66261.0,2954.0,34484.0,2415.0,16270.0,1285.0,15507.0,1244.0,1565.0,398.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,957.0,286.0,Larimer,Adams,outflow_16_20_Colorado.csv
008,071,008,001,Colorado,Las Animas County,14176.0,49.0,11668.0,320.0,2475.0,327.0,1229.0,286.0,706.0,181.0,540.0,203.0,33.0,21.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,20.0,28.0,Las Animas,Adams,outflow_16_20_Colorado.csv
008,073,008,001,Colorado,Lincoln County,5564.0,29.0,5207.0,233.0,357.0,231.0,118.0,73.0,187.0,142.0,52.0,85.0,,,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,9.0,10.0,Lincoln,Adams,outflow_16_20_Colorado.csv
008,075,008,001,Colorado,Logan County,22073.0,79.0,17993.0,786.0,4034.0,774.0,2159.0,649.0,1434.0,497.0,441.0,179.0,46.0,35.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,36.0,44.0,Logan,Adams,outflow_16_20_Colorado.csv
008,077,008,001,Colorado,Mesa County,151696.0,256.0,123549.0,1915.0,27847.0,1940.0,17696.0,1763.0,5234.0,826.0,4917.0,824.0,300.0,141.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,269.0,124.0,Mesa,Adams,outflow_16_20_Colorado.csv
008,079,008,001,Colorado,Mineral County,841.0,148.0,675.0,138.0,162.0,111.0,9.0,11.0,31.0,27.0,122.0,96.0,4.0,6.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,21.0,21.0,Mineral,Adams,outflow_16_20_Colorado.csv
008,083,008,001,Colorado,Montezuma County,26041.0,104.0,22785.0,605.0,3221.0,600.0,2287.0,546.0,464.0,239.0,470.0,191.0,35.0,49.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,4.0,5.0,Montezuma,Adams,outflow_16_20_Colorado.csv
008,085,008,001,Colorado,Montrose County,41860.0,130.0,37073.0,792.0,4505.0,687.0,2189.0,494.0,1256.0,338.0,1060.0,388.0,282.0,274.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,18.0,20.0,Montrose,Adams,outflow_16_20_Colorado.csv
008,087,008,001,Colorado,Morgan County,28169.0,121.0,23855.0,850.0,4230.0,893.0,1910.0,527.0,1532.0,308.0,788.0,418.0,84.0,106.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,242.0,147.0,Morgan,Adams,outflow_16_20_Colorado.csv
008,089,008,001,Colorado,Otero County,18039.0,90.0,15451.0,490.0,2550.0,482.0,1389.0,367.0,666.0,230.0,495.0,244.0,38.0,36.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,25.0,26.0,Otero,Adams,outflow_16_20_Colorado.csv
008,091,008,001,Colorado,Ouray County,4863.0,31.0,4366.0,162.0,491.0,163.0,179.0,90.0,143.0,83.0,169.0,97.0,6.0,12.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,3.0,7.0,Ouray,Adams,outflow_16_20_Colorado.csv
008,093,008,001,Colorado,Park County,18279.0,51.0,16304.0,490.0,1831.0,462.0,177.0,122.0,1368.0,386.0,286.0,133.0,144.0,155.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,88.0,76.0,Park,Adams,outflow_16_20_Colorado.csv
008,095,008,001,Colorado,Phillips County,4322.0,26.0,3869.0,145.0,435.0,145.0,281.0,138.0,94.0,46.0,60.0,38.0,18.0,29.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,2.0,5.0,Phillips,Adams,outflow_16_20_Colorado.csv
008,097,008,001,Colorado,Pitkin County,17827.0,133.0,15155.0,568.0,2501.0,570.0,1227.0,435.0,699.0,258.0,575.0,245.0,171.0,128.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,72.0,126.0,Pitkin,Adams,outflow_16_20_Colorado.csv
008,099,008,001,Colorado,Prowers County,11852.0,57.0,10424.0,298.0,1418.0,271.0,666.0,219.0,423.0,136.0,329.0,167.0,10.0,14.0,Colorado,Adams County,499473.0,3523.0,424011.0,3500.0,75462.0,3363.0,36545.0,2663.0,28100.0,2132.0,10817.0,1415.0,,,18.0,17.0,Prowers,Adams,outflow_16_20_Colorado.csv
