origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
28,047,32,001,Mississippi,Harrison County,178165.0,338.0,137897.0,2650.0,38784.0,2541.0,22383.0,1848.0,6785.0,1278.0,9616.0,1656.0,1484.0,402.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,12.0,23.0,Harrison,Churchill,28_047,32_001,outflow_05_09_Nevada.csv
30,001,32,001,Montana,Beaverhead County,8746.0,89.0,7381.0,343.0,1365.0,306.0,685.0,266.0,401.0,184.0,279.0,104.0,,,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,11.0,18.0,Beaverhead,Churchill,30_001,32_001,outflow_05_09_Nevada.csv
30,093,32,001,Montana,Silver Bow County,32406.0,135.0,26168.0,809.0,6160.0,777.0,3786.0,639.0,1473.0,507.0,901.0,263.0,78.0,60.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,32.0,45.0,Silver Bow,Churchill,30_093,32_001,outflow_05_09_Nevada.csv
32,003,32,001,Nevada,Clark County,1792475.0,1136.0,1390931.0,7574.0,386974.0,7446.0,283754.0,6564.0,4336.0,803.0,98884.0,3526.0,14570.0,1365.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,121.0,101.0,Clark,Churchill,32_003,32_001,outflow_05_09_Nevada.csv
32,005,32,001,Nevada,Douglas County,45407.0,117.0,38950.0,804.0,6353.0,809.0,3009.0,544.0,1414.0,532.0,1930.0,376.0,104.0,68.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,42.0,51.0,Douglas,Churchill,32_005,32_001,outflow_05_09_Nevada.csv
32,007,32,001,Nevada,Elko County,45700.0,191.0,39442.0,936.0,6203.0,904.0,2807.0,578.0,1237.0,459.0,2159.0,584.0,55.0,58.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,7.0,13.0,Elko,Churchill,32_007,32_001,outflow_05_09_Nevada.csv
32,013,32,001,Nevada,Humboldt County,17406.0,130.0,13409.0,730.0,3904.0,739.0,2417.0,678.0,678.0,348.0,809.0,302.0,93.0,69.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,8.0,14.0,Humboldt,Churchill,32_013,32_001,outflow_05_09_Nevada.csv
32,017,32,001,Nevada,Lincoln County,4463.0,39.0,3443.0,387.0,1020.0,383.0,124.0,86.0,615.0,303.0,281.0,240.0,,,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,5.0,11.0,Lincoln,Churchill,32_017,32_001,outflow_05_09_Nevada.csv
32,019,32,001,Nevada,Lyon County,50242.0,233.0,43390.0,1171.0,6810.0,1150.0,2273.0,777.0,2586.0,770.0,1951.0,706.0,42.0,69.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,144.0,184.0,Lyon,Churchill,32_019,32_001,outflow_05_09_Nevada.csv
32,021,32,001,Nevada,Mineral County,4699.0,31.0,4516.0,176.0,183.0,172.0,72.0,89.0,64.0,64.0,47.0,52.0,,,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,8.0,13.0,Mineral,Churchill,32_021,32_001,outflow_05_09_Nevada.csv
32,023,32,001,Nevada,Nye County,42673.0,123.0,34918.0,1374.0,7363.0,1290.0,3642.0,951.0,1381.0,429.0,2340.0,677.0,392.0,409.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,86.0,136.0,Nye,Churchill,32_023,32_001,outflow_05_09_Nevada.csv
32,027,32,001,Nevada,Pershing County,6265.0,38.0,4869.0,221.0,1396.0,206.0,376.0,208.0,952.0,197.0,68.0,56.0,,,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,27.0,43.0,Pershing,Churchill,32_027,32_001,outflow_05_09_Nevada.csv
32,031,32,001,Nevada,Washoe County,398325.0,528.0,313480.0,3016.0,81779.0,2970.0,57482.0,3076.0,7811.0,1220.0,16486.0,1415.0,3066.0,784.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,296.0,222.0,Washoe,Churchill,32_031,32_001,outflow_05_09_Nevada.csv
32,510,32,001,Nevada,Carson City,54600.0,211.0,43983.0,1450.0,10303.0,1408.0,6294.0,1089.0,2333.0,542.0,1676.0,463.0,314.0,146.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,38.0,34.0,Carson City,Churchill,32_510,32_001,outflow_05_09_Nevada.csv
33,001,32,001,New Hampshire,Belknap County,60630.0,126.0,53709.0,942.0,6583.0,905.0,3911.0,633.0,1710.0,530.0,962.0,253.0,338.0,249.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,14.0,24.0,Belknap,Churchill,33_001,32_001,outflow_05_09_Nevada.csv
35,013,32,001,New Mexico,Doña Ana County,194698.0,425.0,155976.0,2219.0,36941.0,2097.0,24293.0,1896.0,4468.0,699.0,8180.0,1063.0,1781.0,614.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,14.0,26.0,Doña Ana,Churchill,35_013,32_001,outflow_05_09_Nevada.csv
40,125,32,001,Oklahoma,Pottawatomie County,68164.0,129.0,56828.0,1070.0,11196.0,1057.0,5900.0,813.0,3815.0,692.0,1481.0,412.0,140.0,71.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,11.0,19.0,Pottawatomie,Churchill,40_125,32_001,outflow_05_09_Nevada.csv
41,011,32,001,Oregon,Coos County,62736.0,144.0,49321.0,1135.0,13272.0,1177.0,8851.0,1022.0,1710.0,431.0,2711.0,550.0,143.0,69.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,24.0,39.0,Coos,Churchill,41_011,32_001,outflow_05_09_Nevada.csv
45,059,32,001,South Carolina,Laurens County,69103.0,177.0,57664.0,1216.0,11282.0,1239.0,6763.0,1056.0,3356.0,844.0,1163.0,312.0,157.0,118.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,19.0,31.0,Laurens,Churchill,45_059,32_001,outflow_05_09_Nevada.csv
47,177,32,001,Tennessee,Warren County,39376.0,148.0,34830.0,718.0,4434.0,712.0,3424.0,702.0,535.0,185.0,475.0,220.0,112.0,83.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,11.0,16.0,Warren,Churchill,47_177,32_001,outflow_05_09_Nevada.csv
48,029,32,001,Texas,Bexar County,1559821.0,1196.0,1244353.0,6667.0,303099.0,6771.0,217835.0,6566.0,41466.0,2629.0,43798.0,2742.0,12369.0,1415.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,8.0,14.0,Bexar,Churchill,48_029,32_001,outflow_05_09_Nevada.csv
49,027,32,001,Utah,Millard County,11864.0,56.0,10514.0,272.0,1316.0,260.0,697.0,208.0,423.0,120.0,196.0,82.0,34.0,25.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,9.0,14.0,Millard,Churchill,49_027,32_001,outflow_05_09_Nevada.csv
49,049,32,001,Utah,Utah County,493253.0,466.0,380593.0,3864.0,105412.0,3716.0,64439.0,2817.0,14790.0,1588.0,26183.0,1854.0,7248.0,1007.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,10.0,16.0,Utah,Churchill,49_049,32_001,outflow_05_09_Nevada.csv
51,710,32,001,Virginia,Norfolk city,232025.0,417.0,176943.0,2284.0,53671.0,2272.0,24931.0,1700.0,13529.0,1153.0,15211.0,1730.0,1411.0,446.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,110.0,175.0,Norfolk city,Churchill,51_710,32_001,outflow_05_09_Nevada.csv
53,001,32,001,Washington,Adams County,16513.0,114.0,14254.0,478.0,2107.0,427.0,1511.0,381.0,459.0,217.0,137.0,65.0,152.0,125.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,3.0,5.0,Adams,Churchill,53_001,32_001,outflow_05_09_Nevada.csv
53,025,32,001,Washington,Grant County,82296.0,254.0,68323.0,1595.0,13494.0,1579.0,8754.0,1269.0,2755.0,606.0,1985.0,454.0,479.0,211.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,5.0,9.0,Grant,Churchill,53_025,32_001,outflow_05_09_Nevada.csv
53,029,32,001,Washington,Island County,79703.0,145.0,64446.0,1510.0,14490.0,1339.0,6803.0,907.0,2544.0,478.0,5143.0,991.0,767.0,325.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,12.0,21.0,Island,Churchill,53_029,32_001,outflow_05_09_Nevada.csv
53,033,32,001,Washington,King County,1834556.0,975.0,1479270.0,6462.0,331834.0,6350.0,227481.0,5200.0,40052.0,2289.0,64301.0,3173.0,23452.0,1644.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,32.0,39.0,King,Churchill,53_033,32_001,outflow_05_09_Nevada.csv
53,061,32,001,Washington,Snohomish County,664523.0,599.0,543075.0,3742.0,117292.0,3717.0,73867.0,3595.0,27810.0,1544.0,15615.0,1303.0,4156.0,617.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,18.0,29.0,Snohomish,Churchill,53_061,32_001,outflow_05_09_Nevada.csv
56,023,32,001,Wyoming,Lincoln County,15944.0,87.0,13717.0,453.0,2204.0,445.0,1073.0,341.0,215.0,115.0,916.0,309.0,23.0,29.0,Nevada,Churchill County,24293.0,589.0,21316.0,578.0,2977.0,584.0,1226.0,373.0,782.0,313.0,969.0,380.0,,,45.0,75.0,Lincoln,Churchill,56_023,32_001,outflow_05_09_Nevada.csv
01,003,32,003,Alabama,Baldwin County,169921.0,304.0,140749.0,1964.0,28471.0,1933.0,15329.0,1609.0,4049.0,763.0,9093.0,1385.0,701.0,350.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,15.0,23.0,Baldwin,Clark,01_003,32_003,outflow_05_09_Nevada.csv
01,043,32,003,Alabama,Cullman County,79826.0,185.0,67362.0,1490.0,12280.0,1511.0,7530.0,1082.0,2870.0,710.0,1880.0,571.0,184.0,154.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,3.0,6.0,Cullman,Clark,01_043,32_003,outflow_05_09_Nevada.csv
01,045,32,003,Alabama,Dale County,47428.0,144.0,35912.0,1131.0,10683.0,1122.0,4092.0,687.0,2146.0,438.0,4445.0,1149.0,833.0,329.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,54.0,66.0,Dale,Clark,01_045,32_003,outflow_05_09_Nevada.csv
01,069,32,003,Alabama,Houston County,95672.0,163.0,81756.0,728.0,13531.0,763.0,8087.0,586.0,2277.0,347.0,3167.0,391.0,385.0,182.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,6.0,9.0,Houston,Clark,01_069,32_003,outflow_05_09_Nevada.csv
01,073,32,003,Alabama,Jefferson County,653276.0,514.0,539550.0,4404.0,112028.0,4328.0,81942.0,3698.0,16058.0,1418.0,14028.0,1246.0,1698.0,410.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,12.0,19.0,Jefferson,Clark,01_073,32_003,outflow_05_09_Nevada.csv
01,081,32,003,Alabama,Lee County,129074.0,223.0,96666.0,1557.0,31247.0,1657.0,15797.0,1177.0,8554.0,942.0,6896.0,675.0,1161.0,352.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,7.0,11.0,Lee,Clark,01_081,32_003,outflow_05_09_Nevada.csv
01,089,32,003,Alabama,Madison County,310170.0,389.0,252912.0,2287.0,55022.0,2310.0,33567.0,2211.0,7285.0,782.0,14170.0,1705.0,2236.0,593.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,176.0,188.0,Madison,Clark,01_089,32_003,outflow_05_09_Nevada.csv
01,101,32,003,Alabama,Montgomery County,220982.0,398.0,177299.0,2091.0,42491.0,2097.0,27272.0,1895.0,7494.0,952.0,7725.0,943.0,1192.0,383.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,57.0,76.0,Montgomery,Clark,01_101,32_003,outflow_05_09_Nevada.csv
01,115,32,003,Alabama,St. Clair County,76598.0,291.0,66359.0,1286.0,10134.0,1263.0,5045.0,856.0,3565.0,649.0,1524.0,651.0,105.0,88.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,54.0,86.0,St. Clair,Clark,01_115,32_003,outflow_05_09_Nevada.csv
01,117,32,003,Alabama,Shelby County,180492.0,337.0,151721.0,1695.0,28239.0,1727.0,13605.0,1165.0,10298.0,1031.0,4336.0,789.0,532.0,267.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,8.0,13.0,Shelby,Clark,01_117,32_003,outflow_05_09_Nevada.csv
02,013,32,003,Alaska,Aleutians East Borough,2935.0,175.0,1846.0,287.0,1038.0,367.0,357.0,263.0,27.0,22.0,654.0,186.0,51.0,37.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,9.0,15.0,Aleutians East Borough,Clark,02_013,32_003,outflow_05_09_Nevada.csv
02,020,32,003,Alaska,Anchorage Municipality,275651.0,482.0,210426.0,2824.0,62055.0,2724.0,40186.0,2078.0,6133.0,841.0,15736.0,1481.0,3170.0,642.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,287.0,187.0,Anchorage Municipality,Clark,02_020,32_003,outflow_05_09_Nevada.csv
02,090,32,003,Alaska,Fairbanks North Star Borough,95280.0,248.0,70967.0,1673.0,22900.0,1644.0,12946.0,1470.0,2673.0,644.0,7281.0,1056.0,1413.0,431.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,34.0,34.0,Fairbanks North Star Borough,Clark,02_090,32_003,outflow_05_09_Nevada.csv
02,100,32,003,Alaska,Haines Borough,2424.0,195.0,2198.0,193.0,219.0,130.0,41.0,52.0,130.0,119.0,48.0,60.0,7.0,15.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,10.0,15.0,Haines Borough,Clark,02_100,32_003,outflow_05_09_Nevada.csv
02,110,32,003,Alaska,Juneau City and Borough,30329.0,133.0,23530.0,887.0,6393.0,779.0,3617.0,602.0,885.0,359.0,1891.0,404.0,406.0,201.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,3.0,6.0,Juneau City and Borough,Clark,02_110,32_003,outflow_05_09_Nevada.csv
02,170,32,003,Alaska,Matanuska-Susitna Borough,80867.0,150.0,65819.0,1300.0,14679.0,1278.0,6661.0,708.0,3987.0,572.0,4031.0,806.0,369.0,214.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,44.0,50.0,Matanuska-Susitna Borough,Clark,02_170,32_003,outflow_05_09_Nevada.csv
04,001,32,003,Arizona,Apache County,68031.0,278.0,61634.0,1134.0,6273.0,1067.0,3143.0,846.0,1561.0,405.0,1569.0,434.0,124.0,104.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,23.0,37.0,Apache,Clark,04_001,32_003,outflow_05_09_Nevada.csv
04,003,32,003,Arizona,Cochise County,125767.0,313.0,99519.0,1766.0,24633.0,1589.0,11517.0,1459.0,4378.0,1048.0,8738.0,856.0,1615.0,512.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,153.0,142.0,Cochise,Clark,04_003,32_003,outflow_05_09_Nevada.csv
04,005,32,003,Arizona,Coconino County,125363.0,251.0,100381.0,1820.0,24184.0,1704.0,13197.0,1289.0,5890.0,849.0,5097.0,786.0,798.0,519.0,Nevada,Clark County,1761415.0,5178.0,1390931.0,7574.0,370326.0,7850.0,283754.0,6564.0,6217.0,953.0,80355.0,3057.0,158.0,149.0,211.0,144.0,Coconino,Clark,04_005,32_003,outflow_05_09_Nevada.csv
