origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
037,099,047,001,North Carolina,Jackson County,41392.0,142.0,34243.0,793.0,6916.0,757.0,2296.0,518.0,3396.0,513.0,1224.0,413.0,233.0,179.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,8.0,15.0,Jackson,Anderson,outflow_13_17_Tennessee.csv
037,141,047,001,North Carolina,Pender County,57059.0,180.0,49549.0,916.0,7316.0,939.0,2625.0,611.0,3815.0,662.0,876.0,264.0,194.0,142.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,18.0,29.0,Pender,Anderson,outflow_13_17_Tennessee.csv
037,183,047,001,North Carolina,Wake County,1011699.0,817.0,834224.0,4599.0,169176.0,4443.0,104116.0,3699.0,32204.0,1967.0,32856.0,2123.0,8299.0,1239.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,30.0,53.0,Wake,Anderson,outflow_13_17_Tennessee.csv
039,151,047,001,Ohio,Stark County,370251.0,397.0,322446.0,2217.0,47065.0,2198.0,33126.0,1875.0,9580.0,804.0,4359.0,787.0,740.0,207.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,125.0,197.0,Stark,Anderson,outflow_13_17_Tennessee.csv
045,003,047,001,South Carolina,Aiken County,163747.0,313.0,142231.0,1811.0,21145.0,1770.0,13208.0,1588.0,2603.0,639.0,5334.0,841.0,371.0,237.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,23.0,37.0,Aiken,Anderson,outflow_13_17_Tennessee.csv
045,013,047,001,South Carolina,Beaufort County,177523.0,253.0,143742.0,2015.0,32675.0,2031.0,15313.0,1724.0,2824.0,676.0,14538.0,1296.0,1106.0,406.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,20.0,31.0,Beaufort,Anderson,outflow_13_17_Tennessee.csv
045,019,047,001,South Carolina,Charleston County,382933.0,538.0,320011.0,2847.0,61502.0,2771.0,35447.0,2360.0,11408.0,1028.0,14647.0,1204.0,1420.0,317.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,9.0,15.0,Charleston,Anderson,outflow_13_17_Tennessee.csv
045,079,047,001,South Carolina,Richland County,400360.0,483.0,310600.0,3273.0,86958.0,3301.0,39589.0,2326.0,20412.0,1469.0,26957.0,1286.0,2802.0,673.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,9.0,19.0,Richland,Anderson,outflow_13_17_Tennessee.csv
047,007,047,001,Tennessee,Bledsoe County,14316.0,42.0,12762.0,404.0,1495.0,390.0,427.0,149.0,887.0,289.0,181.0,115.0,59.0,53.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,29.0,25.0,Bledsoe,Anderson,outflow_13_17_Tennessee.csv
047,009,047,001,Tennessee,Blount County,125942.0,269.0,113114.0,1293.0,12592.0,1249.0,7467.0,929.0,3088.0,587.0,2037.0,486.0,236.0,133.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,369.0,245.0,Blount,Anderson,outflow_13_17_Tennessee.csv
047,011,047,001,Tennessee,Bradley County,102311.0,240.0,85721.0,1378.0,16299.0,1340.0,10145.0,1082.0,2830.0,699.0,3324.0,617.0,291.0,108.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,45.0,41.0,Bradley,Anderson,outflow_13_17_Tennessee.csv
047,013,047,001,Tennessee,Campbell County,39537.0,115.0,34785.0,745.0,4715.0,740.0,3042.0,577.0,727.0,226.0,946.0,412.0,37.0,39.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,345.0,152.0,Campbell,Anderson,outflow_13_17_Tennessee.csv
047,015,047,001,Tennessee,Cannon County,13698.0,51.0,11653.0,446.0,2032.0,448.0,938.0,335.0,899.0,301.0,195.0,121.0,13.0,16.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,13.0,20.0,Cannon,Anderson,outflow_13_17_Tennessee.csv
047,019,047,001,Tennessee,Carter County,56218.0,92.0,48490.0,1069.0,7656.0,1071.0,4614.0,831.0,2019.0,512.0,1023.0,397.0,72.0,59.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,6.0,10.0,Carter,Anderson,outflow_13_17_Tennessee.csv
047,021,047,001,Tennessee,Cheatham County,39331.0,125.0,34463.0,850.0,4844.0,837.0,2236.0,583.0,1960.0,486.0,648.0,233.0,24.0,27.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,5.0,10.0,Cheatham,Anderson,outflow_13_17_Tennessee.csv
047,023,047,001,Tennessee,Chester County,16894.0,66.0,15641.0,299.0,1231.0,302.0,560.0,239.0,409.0,146.0,262.0,121.0,22.0,24.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,9.0,19.0,Chester,Anderson,outflow_13_17_Tennessee.csv
047,025,047,001,Tennessee,Claiborne County,31199.0,102.0,27635.0,605.0,3482.0,577.0,1676.0,490.0,717.0,212.0,1089.0,299.0,82.0,55.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,44.0,53.0,Claiborne,Anderson,outflow_13_17_Tennessee.csv
047,031,047,001,Tennessee,Coffee County,53639.0,141.0,45843.0,962.0,7536.0,943.0,4128.0,696.0,1842.0,384.0,1566.0,618.0,260.0,248.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,88.0,80.0,Coffee,Anderson,outflow_13_17_Tennessee.csv
047,035,047,001,Tennessee,Cumberland County,57771.0,136.0,48364.0,938.0,9285.0,937.0,5847.0,958.0,1722.0,429.0,1716.0,369.0,122.0,86.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,25.0,46.0,Cumberland,Anderson,outflow_13_17_Tennessee.csv
047,037,047,001,Tennessee,Davidson County,669026.0,681.0,543786.0,4008.0,119367.0,3869.0,72304.0,3337.0,18105.0,1322.0,28958.0,1610.0,5873.0,1048.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,139.0,109.0,Davidson,Anderson,outflow_13_17_Tennessee.csv
047,045,047,001,Tennessee,Dyer County,37311.0,131.0,30868.0,925.0,6368.0,930.0,4921.0,904.0,1011.0,299.0,436.0,273.0,75.0,58.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,12.0,19.0,Dyer,Anderson,outflow_13_17_Tennessee.csv
047,051,047,001,Tennessee,Franklin County,40972.0,125.0,35244.0,871.0,5522.0,856.0,2953.0,804.0,1451.0,345.0,1118.0,318.0,206.0,134.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,6.0,11.0,Franklin,Anderson,outflow_13_17_Tennessee.csv
047,053,047,001,Tennessee,Gibson County,48723.0,151.0,41168.0,1022.0,7486.0,1055.0,5345.0,905.0,1690.0,387.0,451.0,182.0,69.0,59.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,19.0,30.0,Gibson,Anderson,outflow_13_17_Tennessee.csv
047,057,047,001,Tennessee,Grainger County,22779.0,77.0,20477.0,482.0,2258.0,474.0,792.0,285.0,844.0,234.0,622.0,302.0,44.0,52.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,28.0,37.0,Grainger,Anderson,outflow_13_17_Tennessee.csv
047,059,047,001,Tennessee,Greene County,67825.0,144.0,59275.0,933.0,8430.0,901.0,5332.0,725.0,1681.0,409.0,1417.0,507.0,120.0,71.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,61.0,88.0,Greene,Anderson,outflow_13_17_Tennessee.csv
047,065,047,001,Tennessee,Hamilton County,350470.0,416.0,301880.0,2544.0,47491.0,2514.0,29921.0,2048.0,6812.0,817.0,10758.0,1150.0,1099.0,289.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,71.0,83.0,Hamilton,Anderson,outflow_13_17_Tennessee.csv
047,073,047,001,Tennessee,Hawkins County,55905.0,118.0,48757.0,770.0,7102.0,773.0,3596.0,525.0,2595.0,591.0,911.0,276.0,46.0,48.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,49.0,65.0,Hawkins,Anderson,outflow_13_17_Tennessee.csv
047,081,047,001,Tennessee,Hickman County,24120.0,87.0,21185.0,585.0,2922.0,600.0,1477.0,552.0,1116.0,405.0,329.0,165.0,13.0,15.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,25.0,38.0,Hickman,Anderson,outflow_13_17_Tennessee.csv
047,089,047,001,Tennessee,Jefferson County,52303.0,165.0,44908.0,813.0,7260.0,820.0,3138.0,570.0,2664.0,448.0,1458.0,504.0,135.0,129.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,13.0,15.0,Jefferson,Anderson,outflow_13_17_Tennessee.csv
047,091,047,001,Tennessee,Johnson County,17713.0,70.0,15412.0,350.0,2243.0,332.0,900.0,283.0,853.0,130.0,490.0,193.0,58.0,64.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,7.0,12.0,Johnson,Anderson,outflow_13_17_Tennessee.csv
047,093,047,001,Tennessee,Knox County,447137.0,492.0,371982.0,3061.0,73582.0,2952.0,44410.0,2250.0,16047.0,1415.0,13125.0,1251.0,1573.0,337.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,2074.0,727.0,Knox,Anderson,outflow_13_17_Tennessee.csv
047,095,047,001,Tennessee,Lake County,7550.0,28.0,6092.0,191.0,1450.0,191.0,348.0,150.0,973.0,133.0,129.0,87.0,8.0,11.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,29.0,28.0,Lake,Anderson,outflow_13_17_Tennessee.csv
047,103,047,001,Tennessee,Lincoln County,33173.0,118.0,28421.0,801.0,4688.0,803.0,2610.0,647.0,976.0,359.0,1102.0,537.0,64.0,48.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,7.0,12.0,Lincoln,Anderson,outflow_13_17_Tennessee.csv
047,113,047,001,Tennessee,Madison County,96470.0,240.0,85358.0,1053.0,11033.0,1039.0,6635.0,804.0,3023.0,527.0,1375.0,512.0,79.0,50.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,50.0,56.0,Madison,Anderson,outflow_13_17_Tennessee.csv
