origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
006,087,056,001,California,Santa Cruz County,248017.0,366.0,201203.0,2589.0,44738.0,2509.0,29439.0,2111.0,11930.0,1171.0,3369.0,675.0,2076.0,481.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,13.0,24.0,Santa Cruz,Albany,outflow_05_09_Wyoming.csv
006,101,056,001,California,Sutter County,89387.0,279.0,74093.0,1320.0,14007.0,1302.0,8396.0,1082.0,4473.0,744.0,1138.0,422.0,1287.0,397.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,15.0,24.0,Sutter,Albany,outflow_05_09_Wyoming.csv
006,111,056,001,California,Ventura County,781459.0,684.0,675019.0,4258.0,101161.0,4238.0,67554.0,3292.0,23156.0,2070.0,10451.0,1138.0,5279.0,851.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,19.0,30.0,Ventura,Albany,outflow_05_09_Wyoming.csv
006,113,056,001,California,Yolo County,190575.0,351.0,141148.0,2374.0,47618.0,2369.0,26762.0,1811.0,18133.0,2148.0,2723.0,603.0,1809.0,353.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,34.0,55.0,Yolo,Albany,outflow_05_09_Wyoming.csv
008,001,056,001,Colorado,Adams County,411985.0,541.0,334356.0,2980.0,74890.0,3001.0,37178.0,2285.0,27592.0,2102.0,10120.0,1220.0,2739.0,678.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,97.0,75.0,Adams,Albany,outflow_05_09_Wyoming.csv
008,005,056,001,Colorado,Arapahoe County,536072.0,583.0,440783.0,3280.0,91705.0,3139.0,42087.0,2280.0,32640.0,1851.0,16978.0,1508.0,3584.0,635.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,46.0,38.0,Arapahoe,Albany,outflow_05_09_Wyoming.csv
008,013,056,001,Colorado,Boulder County,291654.0,371.0,221555.0,2473.0,67263.0,2511.0,37267.0,2098.0,14318.0,1460.0,15678.0,1504.0,2836.0,691.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,11.0,17.0,Boulder,Albany,outflow_05_09_Wyoming.csv
008,031,056,001,Colorado,Denver County,571132.0,755.0,444801.0,4003.0,120979.0,3801.0,65361.0,3260.0,36431.0,2068.0,19187.0,1386.0,5352.0,827.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,20.0,24.0,Denver,Albany,outflow_05_09_Wyoming.csv
008,035,056,001,Colorado,Douglas County,265412.0,320.0,220201.0,2586.0,44185.0,2594.0,16842.0,1745.0,14669.0,1267.0,12674.0,1529.0,1026.0,347.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,62.0,71.0,Douglas,Albany,outflow_05_09_Wyoming.csv
008,041,056,001,Colorado,El Paso County,577823.0,582.0,444359.0,4003.0,126618.0,3715.0,75679.0,3276.0,10472.0,1018.0,40467.0,2025.0,6846.0,852.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,25.0,40.0,El Paso,Albany,outflow_05_09_Wyoming.csv
008,057,056,001,Colorado,Jackson County,1305.0,120.0,1161.0,118.0,144.0,65.0,53.0,31.0,23.0,18.0,68.0,50.0,,,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,15.0,24.0,Jackson,Albany,outflow_05_09_Wyoming.csv
008,059,056,001,Colorado,Jefferson County,522633.0,413.0,434256.0,3098.0,86236.0,3084.0,41966.0,2138.0,30008.0,2087.0,14262.0,1327.0,2141.0,514.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,58.0,64.0,Jefferson,Albany,outflow_05_09_Wyoming.csv
008,063,056,001,Colorado,Kit Carson County,7984.0,40.0,6307.0,375.0,1405.0,273.0,682.0,295.0,421.0,152.0,302.0,156.0,272.0,255.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,5.0,8.0,Kit Carson,Albany,outflow_05_09_Wyoming.csv
008,067,056,001,Colorado,La Plata County,49100.0,137.0,38441.0,837.0,10374.0,846.0,5637.0,697.0,1541.0,442.0,3196.0,561.0,285.0,207.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,15.0,25.0,La Plata,Albany,outflow_05_09_Wyoming.csv
008,069,056,001,Colorado,Larimer County,283350.0,349.0,215689.0,2463.0,66295.0,2451.0,40779.0,2013.0,11711.0,1404.0,13805.0,998.0,1366.0,333.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,211.0,135.0,Larimer,Albany,outflow_05_09_Wyoming.csv
008,075,056,001,Colorado,Logan County,20533.0,102.0,15706.0,619.0,4771.0,584.0,2267.0,425.0,1591.0,386.0,913.0,353.0,56.0,44.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,41.0,51.0,Logan,Albany,outflow_05_09_Wyoming.csv
008,077,056,001,Colorado,Mesa County,136214.0,298.0,105435.0,2064.0,30430.0,2097.0,19946.0,1892.0,4845.0,772.0,5639.0,867.0,349.0,150.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,59.0,73.0,Mesa,Albany,outflow_05_09_Wyoming.csv
008,087,056,001,Colorado,Morgan County,27227.0,145.0,22708.0,747.0,4354.0,779.0,2898.0,600.0,1035.0,334.0,421.0,188.0,165.0,158.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,2.0,3.0,Morgan,Albany,outflow_05_09_Wyoming.csv
008,101,056,001,Colorado,Pueblo County,151910.0,257.0,125624.0,1687.0,25725.0,1718.0,16675.0,1435.0,5486.0,973.0,3564.0,640.0,561.0,220.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,31.0,30.0,Pueblo,Albany,outflow_05_09_Wyoming.csv
008,113,056,001,Colorado,San Miguel County,7341.0,31.0,5595.0,279.0,1671.0,276.0,927.0,279.0,156.0,86.0,588.0,198.0,75.0,77.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,7.0,12.0,San Miguel,Albany,outflow_05_09_Wyoming.csv
008,123,056,001,Colorado,Weld County,237067.0,404.0,192844.0,2445.0,43529.0,2384.0,24623.0,2059.0,12109.0,1222.0,6797.0,966.0,694.0,260.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,57.0,50.0,Weld,Albany,outflow_05_09_Wyoming.csv
012,005,056,001,Florida,Bay County,160964.0,324.0,124512.0,1906.0,35149.0,1844.0,21885.0,1785.0,4258.0,787.0,9006.0,1285.0,1303.0,449.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,8.0,12.0,Bay,Albany,outflow_05_09_Wyoming.csv
012,113,056,001,Florida,Santa Rosa County,145330.0,328.0,117030.0,2178.0,27144.0,2203.0,12486.0,1666.0,5959.0,951.0,8699.0,1386.0,1156.0,387.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,18.0,28.0,Santa Rosa,Albany,outflow_05_09_Wyoming.csv
013,021,056,001,Georgia,Bibb County,152750.0,344.0,120103.0,2109.0,32046.0,2181.0,21229.0,1850.0,7435.0,965.0,3382.0,766.0,601.0,306.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,31.0,41.0,Bibb,Albany,outflow_05_09_Wyoming.csv
013,067,056,001,Georgia,Cobb County,678491.0,757.0,552182.0,4246.0,120973.0,4083.0,59695.0,3205.0,33654.0,2574.0,27624.0,1910.0,5336.0,961.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,19.0,34.0,Cobb,Albany,outflow_05_09_Wyoming.csv
013,121,056,001,Georgia,Fulton County,973030.0,874.0,764369.0,5679.0,200006.0,5744.0,108571.0,3949.0,47489.0,2680.0,43946.0,3051.0,8655.0,938.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,10.0,17.0,Fulton,Albany,outflow_05_09_Wyoming.csv
015,001,056,001,Hawaii,Hawaii County,170341.0,304.0,146035.0,1980.0,23397.0,1974.0,14555.0,1607.0,1894.0,425.0,6948.0,864.0,909.0,292.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,45.0,68.0,Hawaii,Albany,outflow_05_09_Wyoming.csv
016,001,056,001,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,46.0,55.0,Ada,Albany,outflow_05_09_Wyoming.csv
016,005,056,001,Idaho,Bannock County,78857.0,229.0,60964.0,1144.0,17346.0,1142.0,10923.0,1066.0,2989.0,566.0,3434.0,644.0,547.0,172.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,31.0,50.0,Bannock,Albany,outflow_05_09_Wyoming.csv
016,065,056,001,Idaho,Madison County,36315.0,159.0,20281.0,725.0,15017.0,791.0,7780.0,755.0,1770.0,379.0,5467.0,760.0,1017.0,243.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,15.0,24.0,Madison,Albany,outflow_05_09_Wyoming.csv
017,037,056,001,Illinois,DeKalb County,102997.0,175.0,75214.0,1472.0,27093.0,1431.0,13117.0,1338.0,11651.0,1157.0,2325.0,592.0,690.0,260.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,8.0,13.0,DeKalb,Albany,outflow_05_09_Wyoming.csv
017,111,056,001,Illinois,McHenry County,308828.0,397.0,277318.0,2422.0,30594.0,2329.0,17304.0,1695.0,9953.0,1197.0,3337.0,491.0,916.0,290.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,20.0,26.0,McHenry,Albany,outflow_05_09_Wyoming.csv
018,159,056,001,Indiana,Tipton County,15956.0,65.0,13918.0,426.0,2038.0,418.0,1281.0,360.0,656.0,253.0,101.0,76.0,,,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,23.0,40.0,Tipton,Albany,outflow_05_09_Wyoming.csv
019,059,056,001,Iowa,Dickinson County,16486.0,64.0,14621.0,286.0,1834.0,278.0,911.0,211.0,421.0,129.0,502.0,204.0,31.0,30.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,8.0,10.0,Dickinson,Albany,outflow_05_09_Wyoming.csv
019,103,056,001,Iowa,Johnson County,124037.0,229.0,88252.0,1568.0,34469.0,1503.0,19619.0,1376.0,8222.0,862.0,6628.0,672.0,1316.0,342.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,8.0,13.0,Johnson,Albany,outflow_05_09_Wyoming.csv
019,153,056,001,Iowa,Polk County,409669.0,447.0,331983.0,2572.0,75919.0,2560.0,51148.0,2232.0,13057.0,1235.0,11714.0,1064.0,1767.0,444.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,11.0,18.0,Polk,Albany,outflow_05_09_Wyoming.csv
019,193,056,001,Iowa,Woodbury County,100165.0,282.0,81691.0,1460.0,18214.0,1451.0,12065.0,1333.0,2236.0,490.0,3913.0,666.0,260.0,174.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,4.0,6.0,Woodbury,Albany,outflow_05_09_Wyoming.csv
020,033,056,001,Kansas,Comanche County,1837.0,188.0,1543.0,153.0,289.0,106.0,159.0,100.0,9.0,10.0,121.0,38.0,5.0,9.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,84.0,10.0,Comanche,Albany,outflow_05_09_Wyoming.csv
020,035,056,001,Kansas,Cowley County,33706.0,112.0,26837.0,741.0,6839.0,751.0,3540.0,626.0,1881.0,499.0,1418.0,413.0,30.0,34.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,24.0,35.0,Cowley,Albany,outflow_05_09_Wyoming.csv
020,105,056,001,Kansas,Lincoln County,3213.0,18.0,2740.0,129.0,469.0,126.0,317.0,117.0,112.0,50.0,40.0,27.0,4.0,4.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,11.0,14.0,Lincoln,Albany,outflow_05_09_Wyoming.csv
020,175,056,001,Kansas,Seward County,22011.0,181.0,17421.0,608.0,4439.0,636.0,2261.0,524.0,687.0,216.0,1491.0,361.0,151.0,100.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,47.0,72.0,Seward,Albany,outflow_05_09_Wyoming.csv
023,001,056,001,Maine,Androscoggin County,105162.0,240.0,84948.0,1503.0,19939.0,1473.0,13059.0,1346.0,3798.0,609.0,3082.0,762.0,275.0,121.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,38.0,59.0,Androscoggin,Albany,outflow_05_09_Wyoming.csv
023,029,056,001,Maine,Washington County,32260.0,68.0,28188.0,441.0,4001.0,405.0,2525.0,365.0,693.0,159.0,783.0,165.0,71.0,37.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,20.0,30.0,Washington,Albany,outflow_05_09_Wyoming.csv
025,011,056,001,Massachusetts,Franklin County,71182.0,122.0,61120.0,915.0,9854.0,941.0,5273.0,716.0,2769.0,396.0,1812.0,375.0,208.0,91.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,14.0,23.0,Franklin,Albany,outflow_05_09_Wyoming.csv
026,021,056,001,Michigan,Berrien County,157928.0,250.0,135877.0,1392.0,21680.0,1340.0,15843.0,1286.0,2488.0,447.0,3349.0,414.0,371.0,121.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,2.0,3.0,Berrien,Albany,outflow_05_09_Wyoming.csv
026,065,056,001,Michigan,Ingham County,274832.0,420.0,214012.0,2195.0,57867.0,2138.0,32890.0,1784.0,18986.0,1483.0,5991.0,665.0,2953.0,570.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,7.0,12.0,Ingham,Albany,outflow_05_09_Wyoming.csv
026,163,056,001,Michigan,Wayne County,1952341.0,1196.0,1668821.0,6613.0,275076.0,6240.0,226903.0,6010.0,31328.0,2065.0,16845.0,1651.0,8444.0,991.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,25.0,31.0,Wayne,Albany,outflow_05_09_Wyoming.csv
027,013,056,001,Minnesota,Blue Earth County,59012.0,124.0,43880.0,1197.0,14900.0,1158.0,7739.0,904.0,5701.0,776.0,1460.0,275.0,232.0,99.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,3.0,4.0,Blue Earth,Albany,outflow_05_09_Wyoming.csv
027,017,056,001,Minnesota,Carlton County,33468.0,95.0,29287.0,455.0,4074.0,415.0,2174.0,363.0,1671.0,301.0,229.0,84.0,107.0,86.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,7.0,10.0,Carlton,Albany,outflow_05_09_Wyoming.csv
027,027,056,001,Minnesota,Clay County,54355.0,90.0,44162.0,741.0,9951.0,737.0,4717.0,529.0,2452.0,396.0,2782.0,403.0,242.0,76.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,2.0,3.0,Clay,Albany,outflow_05_09_Wyoming.csv
027,037,056,001,Minnesota,Dakota County,383542.0,403.0,334563.0,2623.0,46977.0,2498.0,24404.0,1996.0,15307.0,1120.0,7266.0,857.0,2002.0,537.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,13.0,21.0,Dakota,Albany,outflow_05_09_Wyoming.csv
027,047,056,001,Minnesota,Freeborn County,30889.0,86.0,27058.0,412.0,3734.0,401.0,2394.0,331.0,911.0,230.0,429.0,163.0,97.0,69.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,8.0,10.0,Freeborn,Albany,outflow_05_09_Wyoming.csv
027,053,056,001,Minnesota,Hennepin County,1119973.0,686.0,917935.0,4466.0,193382.0,4563.0,125553.0,3935.0,35258.0,2247.0,32571.0,1853.0,8656.0,911.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,40.0,54.0,Hennepin,Albany,outflow_05_09_Wyoming.csv
027,123,056,001,Minnesota,Ramsey County,492887.0,467.0,406501.0,2949.0,82512.0,2917.0,45579.0,2257.0,25427.0,1650.0,11506.0,1311.0,3874.0,650.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,8.0,14.0,Ramsey,Albany,outflow_05_09_Wyoming.csv
027,131,056,001,Minnesota,Rice County,60940.0,151.0,49918.0,1040.0,10709.0,1051.0,4646.0,737.0,4194.0,583.0,1869.0,481.0,313.0,114.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,16.0,26.0,Rice,Albany,outflow_05_09_Wyoming.csv
027,153,056,001,Minnesota,Todd County,23660.0,52.0,20978.0,307.0,2631.0,305.0,1531.0,234.0,939.0,234.0,161.0,80.0,51.0,66.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,11.0,16.0,Todd,Albany,outflow_05_09_Wyoming.csv
028,087,056,001,Mississippi,Lowndes County,58897.0,153.0,47054.0,1336.0,11668.0,1319.0,7422.0,1174.0,1774.0,467.0,2472.0,585.0,175.0,115.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,21.0,37.0,Lowndes,Albany,outflow_05_09_Wyoming.csv
029,041,056,001,Missouri,Chariton County,7710.0,33.0,6876.0,279.0,826.0,278.0,437.0,200.0,307.0,147.0,82.0,87.0,8.0,7.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,2.0,3.0,Chariton,Albany,outflow_05_09_Wyoming.csv
