origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
13,089,47,001,Georgia,DeKalb County,721857.0,816.0,563434.0,5275.0,151773.0,5045.0,76911.0,3872.0,46718.0,3009.0,28144.0,1890.0,6650.0,1119.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,38.0,54.0,DeKalb,Anderson,13_089,47_001,outflow_05_09_Tennessee.csv
13,135,47,001,Georgia,Gwinnett County,753999.0,899.0,620709.0,4696.0,127678.0,4607.0,68832.0,3363.0,29834.0,2036.0,29012.0,2381.0,5612.0,1049.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,64.0,103.0,Gwinnett,Anderson,13_135,47_001,outflow_05_09_Tennessee.csv
13,245,47,001,Georgia,Richmond County,194389.0,436.0,149588.0,2361.0,42635.0,2206.0,23656.0,1876.0,7558.0,1059.0,11421.0,1319.0,2166.0,582.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,19.0,31.0,Richmond,Anderson,13_245,47_001,outflow_05_09_Tennessee.csv
16,019,47,001,Idaho,Bonneville County,94459.0,211.0,76774.0,1298.0,17236.0,1330.0,10033.0,950.0,4295.0,806.0,2908.0,550.0,449.0,216.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,10.0,15.0,Bonneville,Anderson,16_019,47_001,outflow_05_09_Tennessee.csv
16,065,47,001,Idaho,Madison County,36315.0,159.0,20281.0,725.0,15017.0,791.0,7780.0,755.0,1770.0,379.0,5467.0,760.0,1017.0,243.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,16.0,24.0,Madison,Anderson,16_065,47_001,outflow_05_09_Tennessee.csv
17,167,47,001,Illinois,Sangamon County,191545.0,284.0,159595.0,1449.0,31390.0,1403.0,21970.0,1382.0,6340.0,832.0,3080.0,549.0,560.0,238.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,14.0,24.0,Sangamon,Anderson,17_167,47_001,outflow_05_09_Tennessee.csv
18,085,47,001,Indiana,Kosciusko County,75207.0,129.0,63868.0,1022.0,11016.0,990.0,7019.0,957.0,2446.0,515.0,1551.0,322.0,323.0,98.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,9.0,14.0,Kosciusko,Anderson,18_085,47_001,outflow_05_09_Tennessee.csv
18,105,47,001,Indiana,Monroe County,126608.0,176.0,85202.0,1624.0,39762.0,1604.0,21168.0,1424.0,11026.0,991.0,7568.0,874.0,1644.0,291.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,33.0,54.0,Monroe,Anderson,18_105,47_001,outflow_05_09_Tennessee.csv
18,157,47,001,Indiana,Tippecanoe County,160128.0,311.0,111705.0,1809.0,46143.0,1722.0,28701.0,1647.0,10162.0,803.0,7280.0,743.0,2280.0,429.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,9.0,15.0,Tippecanoe,Anderson,18_157,47_001,outflow_05_09_Tennessee.csv
19,013,47,001,Iowa,Black Hawk County,125653.0,246.0,98133.0,1536.0,27084.0,1609.0,16676.0,1131.0,7132.0,858.0,3276.0,621.0,436.0,159.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,75.0,122.0,Black Hawk,Anderson,19_013,47_001,outflow_05_09_Tennessee.csv
20,091,47,001,Kansas,Johnson County,517988.0,510.0,431630.0,2673.0,83270.0,2584.0,48115.0,2120.0,11575.0,1140.0,23580.0,1576.0,3088.0,590.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,62.0,95.0,Johnson,Anderson,20_091,47_001,outflow_05_09_Tennessee.csv
20,175,47,001,Kansas,Seward County,22011.0,181.0,17421.0,608.0,4439.0,636.0,2261.0,524.0,687.0,216.0,1491.0,361.0,151.0,100.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,27.0,42.0,Seward,Anderson,20_175,47_001,outflow_05_09_Tennessee.csv
21,151,47,001,Kentucky,Madison County,80075.0,223.0,60277.0,1578.0,19478.0,1524.0,11332.0,1418.0,5658.0,788.0,2488.0,735.0,320.0,128.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,38.0,40.0,Madison,Anderson,21_151,47_001,outflow_05_09_Tennessee.csv
26,093,47,001,Michigan,Livingston County,179941.0,214.0,161241.0,1337.0,18394.0,1316.0,8854.0,891.0,7251.0,939.0,2289.0,640.0,306.0,142.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,16.0,25.0,Livingston,Anderson,26_093,47_001,outflow_05_09_Tennessee.csv
26,161,47,001,Michigan,Washtenaw County,341877.0,390.0,258849.0,2707.0,79232.0,2747.0,43816.0,2313.0,21694.0,1646.0,13722.0,1282.0,3796.0,498.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,1.0,16.0,Washtenaw,Anderson,26_161,47_001,outflow_05_09_Tennessee.csv
26,163,47,001,Michigan,Wayne County,1952341.0,1196.0,1668821.0,6613.0,275076.0,6240.0,226903.0,6010.0,31328.0,2065.0,16845.0,1651.0,8444.0,991.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,25.0,33.0,Wayne,Anderson,26_163,47_001,outflow_05_09_Tennessee.csv
29,099,47,001,Missouri,Jefferson County,212186.0,315.0,185855.0,1823.0,25868.0,1763.0,14966.0,1391.0,8623.0,1122.0,2279.0,561.0,463.0,212.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,14.0,23.0,Jefferson,Anderson,29_099,47_001,outflow_05_09_Tennessee.csv
33,009,47,001,New Hampshire,Grafton County,84845.0,148.0,70752.0,980.0,13296.0,939.0,6513.0,828.0,2004.0,462.0,4779.0,647.0,797.0,269.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,31.0,50.0,Grafton,Anderson,33_009,47_001,outflow_05_09_Tennessee.csv
35,001,47,001,New Mexico,Bernalillo County,617648.0,600.0,502137.0,3939.0,110824.0,3847.0,76033.0,3664.0,13830.0,1353.0,20961.0,1635.0,4687.0,1096.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,8.0,13.0,Bernalillo,Anderson,35_001,47_001,outflow_05_09_Tennessee.csv
36,055,47,001,New York,Monroe County,723323.0,582.0,619884.0,3379.0,99087.0,3265.0,74221.0,2970.0,14742.0,1559.0,10124.0,878.0,4352.0,655.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,19.0,32.0,Monroe,Anderson,36_055,47_001,outflow_05_09_Tennessee.csv
36,065,47,001,New York,Oneida County,228899.0,238.0,194008.0,1823.0,33854.0,1797.0,21304.0,1519.0,9415.0,763.0,3135.0,512.0,1037.0,320.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,6.0,9.0,Oneida,Anderson,36_065,47_001,outflow_05_09_Tennessee.csv
36,071,47,001,New York,Orange County,371666.0,536.0,326714.0,2615.0,42644.0,2499.0,24130.0,2056.0,10641.0,1147.0,7873.0,1040.0,2308.0,705.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,20.0,33.0,Orange,Anderson,36_071,47_001,outflow_05_09_Tennessee.csv
37,049,47,001,North Carolina,Craven County,95305.0,265.0,71861.0,1522.0,22016.0,1488.0,10796.0,1353.0,3807.0,612.0,7413.0,1026.0,1428.0,387.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,33.0,55.0,Craven,Anderson,37_049,47_001,outflow_05_09_Tennessee.csv
37,183,47,001,North Carolina,Wake County,816524.0,663.0,656112.0,4789.0,154332.0,4784.0,88880.0,3619.0,27934.0,1960.0,37518.0,2067.0,6080.0,715.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,55.0,68.0,Wake,Anderson,37_183,47_001,outflow_05_09_Tennessee.csv
39,095,47,001,Ohio,Lucas County,458718.0,534.0,384407.0,2851.0,73419.0,2828.0,55143.0,2404.0,9630.0,1029.0,8646.0,1091.0,892.0,216.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,36.0,55.0,Lucas,Anderson,39_095,47_001,outflow_05_09_Tennessee.csv
39,133,47,001,Ohio,Portage County,154499.0,229.0,126603.0,1330.0,27131.0,1298.0,14624.0,1235.0,9988.0,825.0,2519.0,474.0,765.0,188.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,19.0,32.0,Portage,Anderson,39_133,47_001,outflow_05_09_Tennessee.csv
40,139,47,001,Oklahoma,Texas County,20000.0,128.0,15880.0,753.0,3752.0,611.0,2053.0,516.0,314.0,161.0,1385.0,427.0,368.0,319.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,5.0,7.0,Texas,Anderson,40_139,47_001,outflow_05_09_Tennessee.csv
42,077,47,001,Pennsylvania,Lehigh County,332844.0,440.0,284402.0,2543.0,46162.0,2413.0,27467.0,1954.0,10041.0,1109.0,8654.0,857.0,2280.0,581.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,48.0,81.0,Lehigh,Anderson,42_077,47_001,outflow_05_09_Tennessee.csv
45,079,47,001,South Carolina,Richland County,353942.0,451.0,271897.0,3188.0,78916.0,3148.0,34383.0,2025.0,18404.0,1783.0,26129.0,1539.0,3129.0,731.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,16.0,27.0,Richland,Anderson,45_079,47_001,outflow_05_09_Tennessee.csv
47,007,47,001,Tennessee,Bledsoe County,12813.0,54.0,11741.0,394.0,1072.0,389.0,317.0,141.0,685.0,386.0,70.0,61.0,,,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,3.0,7.0,Bledsoe,Anderson,47_007,47_001,outflow_05_09_Tennessee.csv
47,009,47,001,Tennessee,Blount County,118438.0,206.0,100679.0,1732.0,17327.0,1740.0,10073.0,1438.0,4113.0,768.0,3141.0,558.0,432.0,200.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,154.0,102.0,Blount,Anderson,47_009,47_001,outflow_05_09_Tennessee.csv
47,011,47,001,Tennessee,Bradley County,93921.0,208.0,77392.0,1459.0,16244.0,1449.0,10422.0,1284.0,2537.0,505.0,3285.0,525.0,285.0,138.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,14.0,22.0,Bradley,Anderson,47_011,47_001,outflow_05_09_Tennessee.csv
47,013,47,001,Tennessee,Campbell County,40245.0,116.0,35494.0,756.0,4705.0,723.0,3087.0,604.0,594.0,245.0,1024.0,430.0,46.0,43.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,288.0,174.0,Campbell,Anderson,47_013,47_001,outflow_05_09_Tennessee.csv
47,025,47,001,Tennessee,Claiborne County,30733.0,108.0,26966.0,680.0,3733.0,655.0,2309.0,574.0,565.0,239.0,859.0,252.0,34.0,44.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,25.0,41.0,Claiborne,Anderson,47_025,47_001,outflow_05_09_Tennessee.csv
47,033,47,001,Tennessee,Crockett County,14187.0,75.0,12367.0,395.0,1800.0,372.0,1128.0,282.0,478.0,187.0,194.0,117.0,20.0,25.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,2.0,4.0,Crockett,Anderson,47_033,47_001,outflow_05_09_Tennessee.csv
47,035,47,001,Tennessee,Cumberland County,52218.0,160.0,44900.0,1102.0,7125.0,1121.0,4133.0,739.0,852.0,299.0,2140.0,749.0,193.0,184.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,70.0,91.0,Cumberland,Anderson,47_035,47_001,outflow_05_09_Tennessee.csv
47,037,47,001,Tennessee,Davidson County,611735.0,641.0,489440.0,3726.0,117778.0,3574.0,75422.0,3242.0,19181.0,1469.0,23175.0,1659.0,4517.0,882.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,57.0,48.0,Davidson,Anderson,47_037,47_001,outflow_05_09_Tennessee.csv
47,041,47,001,Tennessee,DeKalb County,18430.0,102.0,15854.0,560.0,2521.0,552.0,1121.0,374.0,1116.0,440.0,284.0,154.0,55.0,56.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,37.0,62.0,DeKalb,Anderson,47_041,47_001,outflow_05_09_Tennessee.csv
47,063,47,001,Tennessee,Hamblen County,60794.0,251.0,50532.0,1267.0,10017.0,1253.0,6670.0,1023.0,1824.0,478.0,1523.0,460.0,245.0,176.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,14.0,17.0,Hamblen,Anderson,47_063,47_001,outflow_05_09_Tennessee.csv
47,065,47,001,Tennessee,Hamilton County,326539.0,456.0,271156.0,3353.0,54406.0,3228.0,35129.0,2412.0,6748.0,956.0,12529.0,1710.0,977.0,295.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,165.0,266.0,Hamilton,Anderson,47_065,47_001,outflow_05_09_Tennessee.csv
47,069,47,001,Tennessee,Hardeman County,27399.0,118.0,23466.0,511.0,3877.0,465.0,1860.0,418.0,1619.0,274.0,398.0,233.0,56.0,55.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,35.0,58.0,Hardeman,Anderson,47_069,47_001,outflow_05_09_Tennessee.csv
47,071,47,001,Tennessee,Hardin County,25721.0,139.0,22469.0,638.0,3216.0,583.0,1996.0,533.0,627.0,212.0,593.0,223.0,36.0,46.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,12.0,19.0,Hardin,Anderson,47_071,47_001,outflow_05_09_Tennessee.csv
47,073,47,001,Tennessee,Hawkins County,56326.0,133.0,47924.0,968.0,8351.0,992.0,4101.0,775.0,2779.0,522.0,1471.0,525.0,51.0,36.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,29.0,44.0,Hawkins,Anderson,47_073,47_001,outflow_05_09_Tennessee.csv
47,089,47,001,Tennessee,Jefferson County,49545.0,122.0,41863.0,1048.0,7585.0,1015.0,3137.0,727.0,2817.0,526.0,1631.0,402.0,97.0,73.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,20.0,24.0,Jefferson,Anderson,47_089,47_001,outflow_05_09_Tennessee.csv
47,093,47,001,Tennessee,Knox County,418749.0,386.0,343144.0,2862.0,74429.0,2807.0,47865.0,2545.0,12866.0,1143.0,13698.0,1505.0,1176.0,337.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,1556.0,372.0,Knox,Anderson,47_093,47_001,outflow_05_09_Tennessee.csv
47,105,47,001,Tennessee,Loudon County,44434.0,248.0,38705.0,756.0,5696.0,757.0,2326.0,534.0,1991.0,544.0,1379.0,448.0,33.0,37.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,50.0,58.0,Loudon,Anderson,47_105,47_001,outflow_05_09_Tennessee.csv
47,107,47,001,Tennessee,McMinn County,51514.0,168.0,43695.0,844.0,7678.0,879.0,4547.0,758.0,2513.0,601.0,618.0,259.0,141.0,88.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,45.0,54.0,McMinn,Anderson,47_107,47_001,outflow_05_09_Tennessee.csv
47,113,47,001,Tennessee,Madison County,94889.0,255.0,78466.0,1263.0,16213.0,1247.0,10743.0,1111.0,2889.0,634.0,2581.0,575.0,210.0,84.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,11.0,17.0,Madison,Anderson,47_113,47_001,outflow_05_09_Tennessee.csv
47,123,47,001,Tennessee,Monroe County,44208.0,155.0,37449.0,980.0,6644.0,945.0,4162.0,793.0,1669.0,586.0,813.0,330.0,115.0,82.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,3.0,5.0,Monroe,Anderson,47_123,47_001,outflow_05_09_Tennessee.csv
47,125,47,001,Tennessee,Montgomery County,150401.0,342.0,113456.0,2181.0,33739.0,2061.0,17023.0,1346.0,3067.0,623.0,13649.0,1427.0,3206.0,526.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,30.0,46.0,Montgomery,Anderson,47_125,47_001,outflow_05_09_Tennessee.csv
47,129,47,001,Tennessee,Morgan County,19065.0,97.0,16718.0,454.0,2347.0,434.0,1015.0,346.0,1159.0,235.0,173.0,102.0,,,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,95.0,58.0,Morgan,Anderson,47_129,47_001,outflow_05_09_Tennessee.csv
47,141,47,001,Tennessee,Putnam County,69072.0,247.0,56132.0,1257.0,12641.0,1240.0,6126.0,1003.0,4523.0,1292.0,1992.0,570.0,299.0,158.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,47.0,36.0,Putnam,Anderson,47_141,47_001,outflow_05_09_Tennessee.csv
