origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
22,051,42,001,Louisiana,Jefferson Parish,428591.0,538.0,373368.0,2417.0,53126.0,2401.0,32432.0,2093.0,12681.0,1281.0,8013.0,967.0,2097.0,540.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,10.0,16.0,Jefferson Parish,Adams,22_051,42_001,outflow_09_13_Pennsylvania.csv
23,019,42,001,Maine,Penobscot County,152154.0,227.0,127882.0,1265.0,23854.0,1214.0,14307.0,1033.0,6539.0,773.0,3008.0,498.0,418.0,135.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,36.0,55.0,Penobscot,Adams,23_019,42_001,outflow_09_13_Pennsylvania.csv
24,005,42,001,Maryland,Baltimore County,802869.0,512.0,706390.0,3382.0,91419.0,3186.0,52060.0,2792.0,25482.0,1481.0,13877.0,1276.0,5060.0,1094.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,164.0,186.0,Baltimore,Adams,24_005,42_001,outflow_09_13_Pennsylvania.csv
24,013,42,001,Maryland,Carroll County,165717.0,261.0,154782.0,939.0,10617.0,887.0,4864.0,621.0,3879.0,537.0,1874.0,340.0,318.0,129.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,157.0,84.0,Carroll,Adams,24_013,42_001,outflow_09_13_Pennsylvania.csv
24,021,42,001,Maryland,Frederick County,234101.0,286.0,206051.0,1633.0,26836.0,1560.0,15735.0,1413.0,5662.0,820.0,5439.0,853.0,1214.0,345.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,131.0,75.0,Frederick,Adams,24_021,42_001,outflow_09_13_Pennsylvania.csv
24,031,42,001,Maryland,Montgomery County,977092.0,746.0,838785.0,3690.0,122181.0,3218.0,72573.0,2789.0,13457.0,1346.0,36151.0,2070.0,16126.0,1470.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,7.0,13.0,Montgomery,Adams,24_031,42_001,outflow_09_13_Pennsylvania.csv
24,037,42,001,Maryland,St. Mary's County,105871.0,266.0,92337.0,1505.0,12945.0,1469.0,6452.0,1075.0,2844.0,651.0,3649.0,775.0,589.0,211.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,10.0,20.0,St. Mary's,Adams,24_037,42_001,outflow_09_13_Pennsylvania.csv
24,043,42,001,Maryland,Washington County,146748.0,256.0,124218.0,1519.0,22151.0,1501.0,13355.0,1382.0,4833.0,652.0,3963.0,568.0,379.0,194.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,4.0,6.0,Washington,Adams,24_043,42_001,outflow_09_13_Pennsylvania.csv
24,510,42,001,Maryland,Baltimore city,612906.0,565.0,506372.0,3464.0,102769.0,3412.0,67601.0,2993.0,20568.0,1407.0,14600.0,1101.0,3765.0,567.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,78.0,60.0,Baltimore city,Adams,24_510,42_001,outflow_09_13_Pennsylvania.csv
25,017,42,001,Massachusetts,Middlesex County,1505085.0,811.0,1295009.0,4880.0,191398.0,4703.0,110751.0,3945.0,41195.0,2274.0,39452.0,2186.0,18678.0,1414.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,14.0,24.0,Middlesex,Adams,25_017,42_001,outflow_09_13_Pennsylvania.csv
25,025,42,001,Massachusetts,Suffolk County,727684.0,562.0,574642.0,3390.0,139187.0,3154.0,78789.0,2591.0,31760.0,1509.0,28638.0,1538.0,13855.0,1324.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,6.0,9.0,Suffolk,Adams,25_025,42_001,outflow_09_13_Pennsylvania.csv
27,053,42,001,Minnesota,Hennepin County,1155216.0,763.0,954663.0,3915.0,191690.0,3879.0,124132.0,3557.0,39041.0,1864.0,28517.0,1374.0,8863.0,787.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,23.0,36.0,Hennepin,Adams,27_053,42_001,outflow_09_13_Pennsylvania.csv
29,099,42,001,Missouri,Jefferson County,216473.0,352.0,193168.0,1699.0,23053.0,1664.0,13817.0,1255.0,7016.0,867.0,2220.0,527.0,252.0,129.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,31.0,50.0,Jefferson,Adams,29_099,42_001,outflow_09_13_Pennsylvania.csv
30,043,42,001,Montana,Jefferson County,11326.0,39.0,9582.0,320.0,1744.0,315.0,448.0,176.0,776.0,212.0,520.0,204.0,,,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,7.0,11.0,Jefferson,Adams,30_043,42_001,outflow_09_13_Pennsylvania.csv
34,003,42,001,New Jersey,Bergen County,904390.0,612.0,835865.0,3073.0,61584.0,2828.0,35000.0,2109.0,12573.0,1132.0,14011.0,1437.0,6941.0,794.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,13.0,21.0,Bergen,Adams,34_003,42_001,outflow_09_13_Pennsylvania.csv
34,005,42,001,New Jersey,Burlington County,445504.0,377.0,403732.0,2309.0,39631.0,2267.0,21508.0,1776.0,9628.0,883.0,8495.0,899.0,2141.0,419.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,30.0,52.0,Burlington,Adams,34_005,42_001,outflow_09_13_Pennsylvania.csv
34,013,42,001,New Jersey,Essex County,776202.0,528.0,693871.0,3217.0,77448.0,3070.0,53077.0,2613.0,12621.0,1008.0,11750.0,1200.0,4883.0,568.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,53.0,88.0,Essex,Adams,34_013,42_001,outflow_09_13_Pennsylvania.csv
34,023,42,001,New Jersey,Middlesex County,808370.0,535.0,719786.0,2828.0,80844.0,2751.0,48282.0,2308.0,21596.0,1489.0,10966.0,1020.0,7740.0,886.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,11.0,18.0,Middlesex,Adams,34_023,42_001,outflow_09_13_Pennsylvania.csv
36,067,42,001,New York,Onondaga County,461934.0,377.0,392110.0,2174.0,66273.0,2365.0,45646.0,2196.0,11276.0,912.0,9351.0,888.0,3551.0,622.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,5.0,8.0,Onondaga,Adams,36_067,42_001,outflow_09_13_Pennsylvania.csv
36,081,42,001,New York,Queens County,2229500.0,1080.0,2008874.0,5484.0,196867.0,4867.0,133073.0,4389.0,43570.0,2519.0,20224.0,1291.0,23759.0,1896.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,34.0,39.0,Queens,Adams,36_081,42_001,outflow_09_13_Pennsylvania.csv
37,055,42,001,North Carolina,Dare County,33974.0,115.0,29356.0,756.0,4529.0,713.0,2305.0,528.0,896.0,333.0,1328.0,394.0,89.0,72.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,76.0,123.0,Dare,Adams,37_055,42_001,outflow_09_13_Pennsylvania.csv
37,063,42,001,North Carolina,Durham County,272775.0,398.0,208336.0,3027.0,61029.0,2897.0,34436.0,2643.0,14130.0,1382.0,12463.0,1121.0,3410.0,617.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,26.0,42.0,Durham,Adams,37_063,42_001,outflow_09_13_Pennsylvania.csv
37,067,42,001,North Carolina,Forsyth County,350703.0,408.0,298968.0,2919.0,50729.0,2915.0,32409.0,2672.0,10677.0,861.0,7643.0,890.0,1006.0,251.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,42.0,67.0,Forsyth,Adams,37_067,42_001,outflow_09_13_Pennsylvania.csv
37,119,42,001,North Carolina,Mecklenburg County,935037.0,753.0,751838.0,4679.0,176112.0,4560.0,115509.0,4252.0,23036.0,1484.0,37567.0,2150.0,7087.0,932.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,15.0,23.0,Mecklenburg,Adams,37_119,42_001,outflow_09_13_Pennsylvania.csv
37,151,42,001,North Carolina,Randolph County,140464.0,262.0,126068.0,1521.0,14293.0,1495.0,9280.0,1385.0,3974.0,598.0,1039.0,306.0,103.0,65.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,8.0,13.0,Randolph,Adams,37_151,42_001,outflow_09_13_Pennsylvania.csv
38,021,42,001,North Dakota,Dickey County,5144.0,41.0,4519.0,118.0,625.0,121.0,237.0,94.0,170.0,67.0,218.0,79.0,,,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,5.0,8.0,Dickey,Adams,38_021,42_001,outflow_09_13_Pennsylvania.csv
39,003,42,001,Ohio,Allen County,104720.0,189.0,87213.0,1592.0,17362.0,1553.0,12095.0,1442.0,3488.0,568.0,1779.0,417.0,145.0,98.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,13.0,21.0,Allen,Adams,39_003,42_001,outflow_09_13_Pennsylvania.csv
39,103,42,001,Ohio,Medina County,171575.0,205.0,154321.0,1229.0,16858.0,1155.0,8359.0,968.0,6803.0,881.0,1696.0,385.0,396.0,169.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,24.0,38.0,Medina,Adams,39_103,42_001,outflow_09_13_Pennsylvania.csv
39,151,42,001,Ohio,Stark County,371117.0,368.0,324451.0,1846.0,45902.0,1818.0,32401.0,1745.0,9603.0,989.0,3898.0,581.0,764.0,260.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,29.0,43.0,Stark,Adams,39_151,42_001,outflow_09_13_Pennsylvania.csv
41,051,42,001,Oregon,Multnomah County,738661.0,623.0,590860.0,3891.0,141258.0,3699.0,87865.0,3290.0,23989.0,1631.0,29404.0,1928.0,6543.0,872.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,24.0,40.0,Multnomah,Adams,41_051,42_001,outflow_09_13_Pennsylvania.csv
42,003,42,001,Pennsylvania,Allegheny County,1214616.0,619.0,1057836.0,4432.0,150599.0,4174.0,105042.0,3287.0,20577.0,1253.0,24980.0,1468.0,6181.0,725.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,120.0,76.0,Allegheny,Adams,42_003,42_001,outflow_09_13_Pennsylvania.csv
42,005,42,001,Pennsylvania,Armstrong County,68062.0,95.0,61788.0,541.0,6185.0,546.0,3826.0,441.0,1857.0,263.0,502.0,153.0,89.0,66.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,4.0,7.0,Armstrong,Adams,42_005,42_001,outflow_09_13_Pennsylvania.csv
42,007,42,001,Pennsylvania,Beaver County,169049.0,161.0,151604.0,1278.0,17257.0,1276.0,10764.0,1061.0,4163.0,588.0,2330.0,386.0,188.0,90.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,8.0,16.0,Beaver,Adams,42_007,42_001,outflow_09_13_Pennsylvania.csv
42,009,42,001,Pennsylvania,Bedford County,49060.0,86.0,45082.0,467.0,3935.0,450.0,2895.0,419.0,509.0,96.0,531.0,184.0,43.0,20.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,44.0,27.0,Bedford,Adams,42_009,42_001,outflow_09_13_Pennsylvania.csv
42,011,42,001,Pennsylvania,Berks County,407361.0,445.0,352073.0,2450.0,53681.0,2301.0,38304.0,2068.0,9931.0,829.0,5446.0,804.0,1607.0,415.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,6.0,10.0,Berks,Adams,42_011,42_001,outflow_09_13_Pennsylvania.csv
42,017,42,001,Pennsylvania,Bucks County,620166.0,422.0,575686.0,2056.0,43141.0,2002.0,23919.0,1485.0,9761.0,928.0,9461.0,1063.0,1339.0,313.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,23.0,26.0,Bucks,Adams,42_017,42_001,outflow_09_13_Pennsylvania.csv
42,019,42,001,Pennsylvania,Butler County,182803.0,216.0,161436.0,1105.0,20967.0,1087.0,11136.0,935.0,7299.0,791.0,2532.0,531.0,400.0,198.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,3.0,6.0,Butler,Adams,42_019,42_001,outflow_09_13_Pennsylvania.csv
42,021,42,001,Pennsylvania,Cambria County,141197.0,182.0,126037.0,787.0,14941.0,779.0,8814.0,678.0,4424.0,468.0,1703.0,381.0,219.0,69.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,8.0,11.0,Cambria,Adams,42_021,42_001,outflow_09_13_Pennsylvania.csv
42,027,42,001,Pennsylvania,Centre County,153144.0,201.0,110827.0,1635.0,40047.0,1508.0,18752.0,1349.0,14207.0,1012.0,7088.0,750.0,2270.0,584.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,76.0,47.0,Centre,Adams,42_027,42_001,outflow_09_13_Pennsylvania.csv
42,029,42,001,Pennsylvania,Chester County,497512.0,412.0,446765.0,1853.0,48255.0,1817.0,25996.0,1372.0,12961.0,1299.0,9298.0,845.0,2492.0,434.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,29.0,36.0,Chester,Adams,42_029,42_001,outflow_09_13_Pennsylvania.csv
42,033,42,001,Pennsylvania,Clearfield County,80789.0,117.0,71918.0,709.0,8735.0,721.0,4596.0,557.0,2961.0,447.0,1178.0,378.0,136.0,64.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,9.0,14.0,Clearfield,Adams,42_033,42_001,outflow_09_13_Pennsylvania.csv
42,035,42,001,Pennsylvania,Clinton County,39080.0,73.0,32713.0,494.0,6266.0,483.0,3344.0,422.0,2352.0,323.0,570.0,198.0,101.0,89.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,6.0,8.0,Clinton,Adams,42_035,42_001,outflow_09_13_Pennsylvania.csv
42,037,42,001,Pennsylvania,Columbia County,66389.0,90.0,57969.0,888.0,8326.0,874.0,3883.0,656.0,3390.0,480.0,1053.0,303.0,94.0,64.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,20.0,24.0,Columbia,Adams,42_037,42_001,outflow_09_13_Pennsylvania.csv
42,039,42,001,Pennsylvania,Crawford County,87257.0,116.0,76791.0,788.0,10339.0,736.0,6060.0,610.0,2655.0,364.0,1624.0,284.0,127.0,52.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,10.0,11.0,Crawford,Adams,42_039,42_001,outflow_09_13_Pennsylvania.csv
42,041,42,001,Pennsylvania,Cumberland County,235135.0,283.0,199355.0,1745.0,34433.0,1647.0,18017.0,1192.0,11568.0,874.0,4848.0,675.0,1347.0,393.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,277.0,172.0,Cumberland,Adams,42_041,42_001,outflow_09_13_Pennsylvania.csv
42,043,42,001,Pennsylvania,Dauphin County,265862.0,311.0,226296.0,1975.0,38154.0,1909.0,24176.0,1698.0,9221.0,1059.0,4757.0,758.0,1412.0,292.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,81.0,71.0,Dauphin,Adams,42_043,42_001,outflow_09_13_Pennsylvania.csv
42,045,42,001,Pennsylvania,Delaware County,553293.0,472.0,497756.0,2388.0,53644.0,2287.0,30580.0,2042.0,13334.0,1047.0,9730.0,965.0,1893.0,316.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,34.0,34.0,Delaware,Adams,42_045,42_001,outflow_09_13_Pennsylvania.csv
42,049,42,001,Pennsylvania,Erie County,277497.0,320.0,236342.0,1941.0,40029.0,1947.0,28087.0,1568.0,6088.0,798.0,5854.0,723.0,1126.0,299.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,10.0,18.0,Erie,Adams,42_049,42_001,outflow_09_13_Pennsylvania.csv
42,055,42,001,Pennsylvania,Franklin County,148867.0,224.0,131205.0,1627.0,16990.0,1533.0,10300.0,1135.0,3349.0,824.0,3341.0,603.0,672.0,413.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,750.0,765.0,Franklin,Adams,42_055,42_001,outflow_09_13_Pennsylvania.csv
42,057,42,001,Pennsylvania,Fulton County,14634.0,31.0,13313.0,209.0,1312.0,203.0,656.0,138.0,518.0,168.0,138.0,59.0,9.0,10.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,13.0,16.0,Fulton,Adams,42_057,42_001,outflow_09_13_Pennsylvania.csv
