origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
017,113,029,001,Illinois,McLean County,171154.0,268.0,140907.0,1500.0,29440.0,1476.0,16516.0,1262.0,9703.0,879.0,3221.0,586.0,807.0,201.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,29.0,47.0,McLean,Adair,outflow_13_17_Missouri.csv
017,163,029,001,Illinois,St. Clair County,261069.0,414.0,229587.0,1652.0,30200.0,1623.0,17954.0,1409.0,5147.0,790.0,7099.0,977.0,1282.0,431.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,11.0,22.0,St. Clair,Adair,outflow_13_17_Missouri.csv
017,183,029,001,Illinois,Vermilion County,78211.0,176.0,68265.0,940.0,9827.0,965.0,7139.0,864.0,1661.0,335.0,1027.0,247.0,119.0,69.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,8.0,12.0,Vermilion,Adair,outflow_13_17_Missouri.csv
018,003,029,001,Indiana,Allen County,362543.0,442.0,306224.0,1952.0,55426.0,1945.0,40712.0,2077.0,6907.0,715.0,7807.0,873.0,893.0,271.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,17.0,26.0,Allen,Adair,outflow_13_17_Missouri.csv
018,109,029,001,Indiana,Morgan County,68861.0,147.0,58584.0,1057.0,10265.0,1068.0,5048.0,1020.0,4699.0,773.0,518.0,204.0,12.0,16.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,10.0,16.0,Morgan,Adair,outflow_13_17_Missouri.csv
019,087,029,001,Iowa,Henry County,19615.0,67.0,16845.0,419.0,2747.0,399.0,1383.0,293.0,865.0,182.0,499.0,251.0,23.0,19.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,8.0,46.0,Henry,Adair,outflow_13_17_Missouri.csv
019,125,029,001,Iowa,Marion County,32772.0,101.0,27392.0,636.0,5301.0,623.0,3172.0,590.0,1735.0,351.0,394.0,138.0,79.0,43.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,10.0,15.0,Marion,Adair,outflow_13_17_Missouri.csv
019,153,029,001,Iowa,Polk County,460265.0,617.0,372626.0,3829.0,85952.0,3630.0,57246.0,3507.0,16324.0,1385.0,12382.0,1163.0,1687.0,379.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,49.0,49.0,Polk,Adair,outflow_13_17_Missouri.csv
019,185,029,001,Iowa,Wayne County,6327.0,23.0,5650.0,155.0,669.0,157.0,375.0,117.0,108.0,43.0,186.0,120.0,8.0,10.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,3.0,4.0,Wayne,Adair,outflow_13_17_Missouri.csv
020,091,029,001,Kansas,Johnson County,571758.0,490.0,478507.0,3153.0,90305.0,3021.0,54482.0,2487.0,12163.0,1105.0,23660.0,1475.0,2946.0,770.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,22.0,30.0,Johnson,Adair,outflow_13_17_Missouri.csv
020,103,029,001,Kansas,Leavenworth County,78356.0,178.0,63021.0,1077.0,14795.0,1073.0,6079.0,809.0,3125.0,514.0,5591.0,741.0,540.0,214.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,8.0,13.0,Leavenworth,Adair,outflow_13_17_Missouri.csv
027,053,029,001,Minnesota,Hennepin County,1209112.0,671.0,1004850.0,4113.0,193963.0,3846.0,120363.0,3233.0,41275.0,1833.0,32325.0,1374.0,10299.0,1132.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,12.0,19.0,Hennepin,Adair,outflow_13_17_Missouri.csv
027,105,029,001,Minnesota,Nobles County,21562.0,90.0,18966.0,479.0,2497.0,483.0,1718.0,394.0,309.0,89.0,470.0,236.0,99.0,70.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,59.0,98.0,Nobles,Adair,outflow_13_17_Missouri.csv
027,123,029,001,Minnesota,Ramsey County,530594.0,509.0,434014.0,2870.0,91921.0,2687.0,48640.0,2566.0,30333.0,1371.0,12948.0,1091.0,4659.0,754.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,17.0,25.0,Ramsey,Adair,outflow_13_17_Missouri.csv
029,005,029,001,Missouri,Atchison County,5279.0,24.0,4715.0,113.0,554.0,108.0,358.0,99.0,86.0,39.0,110.0,41.0,10.0,8.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,8.0,8.0,Atchison,Adair,outflow_13_17_Missouri.csv
029,007,029,001,Missouri,Audrain County,25547.0,90.0,21896.0,409.0,3574.0,413.0,1375.0,283.0,1811.0,302.0,388.0,206.0,77.0,72.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,3.0,5.0,Audrain,Adair,outflow_13_17_Missouri.csv
029,009,029,001,Missouri,Barry County,34930.0,113.0,28875.0,789.0,5944.0,837.0,3575.0,717.0,1366.0,436.0,1003.0,346.0,111.0,112.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,8.0,9.0,Barry,Adair,outflow_13_17_Missouri.csv
029,011,029,001,Missouri,Barton County,11803.0,52.0,10622.0,283.0,1174.0,271.0,612.0,229.0,361.0,152.0,201.0,96.0,7.0,9.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,1.0,3.0,Barton,Adair,outflow_13_17_Missouri.csv
029,019,029,001,Missouri,Boone County,172533.0,360.0,131349.0,2031.0,39754.0,1976.0,23757.0,1635.0,9238.0,1122.0,6759.0,879.0,1430.0,340.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,152.0,146.0,Boone,Adair,outflow_13_17_Missouri.csv
029,021,029,001,Missouri,Buchanan County,88048.0,228.0,72321.0,1146.0,15487.0,1104.0,9473.0,924.0,4292.0,424.0,1722.0,452.0,240.0,130.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,9.0,16.0,Buchanan,Adair,outflow_13_17_Missouri.csv
029,025,029,001,Missouri,Caldwell County,8985.0,25.0,7820.0,223.0,1149.0,209.0,458.0,111.0,592.0,168.0,99.0,49.0,16.0,25.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,4.0,6.0,Caldwell,Adair,outflow_13_17_Missouri.csv
029,037,029,001,Missouri,Cass County,100832.0,184.0,87170.0,1101.0,13624.0,1121.0,7869.0,1023.0,3622.0,547.0,2133.0,515.0,38.0,30.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,16.0,26.0,Cass,Adair,outflow_13_17_Missouri.csv
029,043,029,001,Missouri,Christian County,81704.0,234.0,70466.0,1203.0,11167.0,1175.0,4361.0,658.0,4939.0,874.0,1867.0,470.0,71.0,54.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,22.0,36.0,Christian,Adair,outflow_13_17_Missouri.csv
029,047,029,001,Missouri,Clay County,233380.0,378.0,194741.0,2036.0,37939.0,2006.0,19793.0,1783.0,10621.0,1198.0,7525.0,997.0,700.0,273.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,5.0,10.0,Clay,Adair,outflow_13_17_Missouri.csv
029,063,029,001,Missouri,DeKalb County,12485.0,43.0,10284.0,323.0,2193.0,341.0,403.0,140.0,1418.0,183.0,372.0,288.0,8.0,12.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,4.0,8.0,DeKalb,Adair,outflow_13_17_Missouri.csv
029,067,029,001,Missouri,Douglas County,13269.0,70.0,11335.0,592.0,1864.0,584.0,761.0,363.0,751.0,316.0,352.0,251.0,70.0,75.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,6.0,15.0,Douglas,Adair,outflow_13_17_Missouri.csv
029,069,029,001,Missouri,Dunklin County,30426.0,132.0,24721.0,716.0,5621.0,724.0,4070.0,691.0,889.0,257.0,662.0,218.0,84.0,59.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,8.0,13.0,Dunklin,Adair,outflow_13_17_Missouri.csv
029,073,029,001,Missouri,Gasconade County,14579.0,48.0,12458.0,418.0,2116.0,429.0,1125.0,309.0,884.0,282.0,107.0,90.0,5.0,7.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,7.0,10.0,Gasconade,Adair,outflow_13_17_Missouri.csv
029,077,029,001,Missouri,Greene County,283467.0,382.0,222887.0,1933.0,59330.0,1848.0,35284.0,1847.0,16286.0,1313.0,7760.0,891.0,1250.0,330.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,152.0,112.0,Greene,Adair,outflow_13_17_Missouri.csv
029,081,029,001,Missouri,Harrison County,8490.0,36.0,7259.0,234.0,1215.0,242.0,689.0,201.0,299.0,92.0,227.0,112.0,16.0,19.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,1.0,2.0,Harrison,Adair,outflow_13_17_Missouri.csv
029,083,029,001,Missouri,Henry County,21623.0,87.0,18217.0,612.0,3327.0,588.0,1953.0,504.0,1182.0,337.0,192.0,112.0,79.0,88.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,12.0,19.0,Henry,Adair,outflow_13_17_Missouri.csv
029,091,029,001,Missouri,Howell County,39583.0,147.0,33983.0,844.0,5551.0,855.0,3523.0,696.0,1672.0,503.0,356.0,157.0,49.0,39.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,14.0,23.0,Howell,Adair,outflow_13_17_Missouri.csv
029,095,029,001,Missouri,Jackson County,679034.0,612.0,575506.0,2976.0,101362.0,2908.0,67914.0,2679.0,13657.0,1001.0,19791.0,1377.0,2166.0,310.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,111.0,72.0,Jackson,Adair,outflow_13_17_Missouri.csv
029,097,029,001,Missouri,Jasper County,117238.0,244.0,102064.0,1231.0,14994.0,1188.0,8937.0,990.0,2878.0,542.0,3179.0,585.0,180.0,139.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,55.0,64.0,Jasper,Adair,outflow_13_17_Missouri.csv
029,101,029,001,Missouri,Johnson County,53193.0,126.0,38623.0,862.0,13623.0,831.0,6760.0,703.0,4482.0,606.0,2381.0,424.0,947.0,306.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,16.0,27.0,Johnson,Adair,outflow_13_17_Missouri.csv
029,103,029,001,Missouri,Knox County,3928.0,23.0,3434.0,143.0,489.0,146.0,287.0,139.0,130.0,50.0,72.0,32.0,5.0,8.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,22.0,16.0,Knox,Adair,outflow_13_17_Missouri.csv
029,115,029,001,Missouri,Linn County,12151.0,37.0,11055.0,248.0,1082.0,250.0,686.0,205.0,347.0,121.0,49.0,38.0,14.0,15.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,46.0,34.0,Linn,Adair,outflow_13_17_Missouri.csv
029,117,029,001,Missouri,Livingston County,14750.0,63.0,12495.0,319.0,2244.0,302.0,948.0,209.0,1048.0,200.0,248.0,103.0,11.0,14.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,1.0,3.0,Livingston,Adair,outflow_13_17_Missouri.csv
029,121,029,001,Missouri,Macon County,15185.0,48.0,13783.0,212.0,1383.0,205.0,849.0,179.0,462.0,144.0,72.0,38.0,19.0,16.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,60.0,71.0,Macon,Adair,outflow_13_17_Missouri.csv
029,127,029,001,Missouri,Marion County,28328.0,103.0,24233.0,534.0,4077.0,532.0,2266.0,463.0,1121.0,233.0,690.0,263.0,18.0,22.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,24.0,25.0,Marion,Adair,outflow_13_17_Missouri.csv
029,131,029,001,Missouri,Miller County,24608.0,110.0,21608.0,633.0,3000.0,651.0,1256.0,403.0,1286.0,587.0,458.0,223.0,,,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,26.0,31.0,Miller,Adair,outflow_13_17_Missouri.csv
029,137,029,001,Missouri,Monroe County,8593.0,37.0,7690.0,180.0,893.0,184.0,450.0,146.0,315.0,119.0,128.0,86.0,10.0,11.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,13.0,21.0,Monroe,Adair,outflow_13_17_Missouri.csv
029,147,029,001,Missouri,Nodaway County,22612.0,44.0,15996.0,510.0,6472.0,510.0,2788.0,438.0,2444.0,322.0,1240.0,241.0,144.0,75.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,5.0,10.0,Nodaway,Adair,outflow_13_17_Missouri.csv
029,159,029,001,Missouri,Pettis County,41802.0,125.0,33967.0,801.0,7700.0,817.0,5038.0,715.0,1716.0,340.0,946.0,332.0,135.0,67.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,157.0,141.0,Pettis,Adair,outflow_13_17_Missouri.csv
029,161,029,001,Missouri,Phelps County,44040.0,193.0,34485.0,816.0,9188.0,816.0,4259.0,629.0,3453.0,559.0,1476.0,372.0,367.0,127.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,1.0,2.0,Phelps,Adair,outflow_13_17_Missouri.csv
029,165,029,001,Missouri,Platte County,96010.0,184.0,79150.0,1185.0,16141.0,1120.0,5508.0,803.0,6118.0,899.0,4515.0,662.0,719.0,290.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,49.0,60.0,Platte,Adair,outflow_13_17_Missouri.csv
029,167,029,001,Missouri,Polk County,31123.0,89.0,26148.0,629.0,4914.0,627.0,2142.0,494.0,1782.0,352.0,990.0,323.0,61.0,81.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,6.0,12.0,Polk,Adair,outflow_13_17_Missouri.csv
029,169,029,001,Missouri,Pulaski County,52446.0,179.0,31979.0,1150.0,18800.0,1093.0,4189.0,835.0,1422.0,382.0,13189.0,838.0,1667.0,440.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,251.0,152.0,Pulaski,Adair,outflow_13_17_Missouri.csv
029,171,029,001,Missouri,Putnam County,4784.0,31.0,4369.0,132.0,415.0,130.0,244.0,109.0,49.0,35.0,122.0,82.0,,,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,8.0,11.0,Putnam,Adair,outflow_13_17_Missouri.csv
029,175,029,001,Missouri,Randolph County,24795.0,89.0,21402.0,544.0,3241.0,521.0,1117.0,268.0,1605.0,376.0,519.0,184.0,152.0,77.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,28.0,33.0,Randolph,Adair,outflow_13_17_Missouri.csv
029,183,029,001,Missouri,St. Charles County,381163.0,341.0,338117.0,2252.0,42277.0,2211.0,23864.0,1823.0,13082.0,1367.0,5331.0,726.0,769.0,195.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,52.0,53.0,St. Charles,Adair,outflow_13_17_Missouri.csv
029,189,029,001,Missouri,St. Louis County,988645.0,690.0,849240.0,4040.0,134840.0,4234.0,82159.0,3542.0,29790.0,2060.0,22891.0,1856.0,4565.0,712.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,343.0,249.0,St. Louis,Adair,outflow_13_17_Missouri.csv
029,197,029,001,Missouri,Schuyler County,4378.0,22.0,3870.0,138.0,508.0,136.0,255.0,85.0,165.0,78.0,88.0,48.0,,,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,89.0,64.0,Schuyler,Adair,outflow_13_17_Missouri.csv
029,201,029,001,Missouri,Scott County,38240.0,146.0,32326.0,768.0,5860.0,780.0,3047.0,602.0,1901.0,458.0,912.0,325.0,54.0,52.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,12.0,20.0,Scott,Adair,outflow_13_17_Missouri.csv
029,211,029,001,Missouri,Sullivan County,6297.0,33.0,5370.0,214.0,924.0,227.0,590.0,217.0,187.0,57.0,147.0,107.0,3.0,6.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,60.0,40.0,Sullivan,Adair,outflow_13_17_Missouri.csv
029,215,029,001,Missouri,Texas County,25466.0,74.0,21690.0,606.0,3747.0,616.0,1597.0,415.0,1480.0,460.0,670.0,248.0,29.0,30.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,2.0,5.0,Texas,Adair,outflow_13_17_Missouri.csv
029,219,029,001,Missouri,Warren County,33166.0,129.0,29068.0,681.0,4054.0,671.0,1895.0,572.0,1768.0,496.0,391.0,267.0,44.0,39.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,3.0,7.0,Warren,Adair,outflow_13_17_Missouri.csv
029,221,029,001,Missouri,Washington County,24735.0,89.0,22682.0,398.0,2037.0,378.0,1045.0,290.0,883.0,240.0,109.0,79.0,16.0,14.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,4.0,7.0,Washington,Adair,outflow_13_17_Missouri.csv
029,223,029,001,Missouri,Wayne County,13201.0,67.0,11770.0,300.0,1431.0,318.0,730.0,310.0,551.0,199.0,150.0,122.0,,,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,10.0,15.0,Wayne,Adair,outflow_13_17_Missouri.csv
029,510,029,001,Missouri,St. Louis city,311166.0,450.0,250811.0,2400.0,58289.0,2360.0,31857.0,1908.0,14802.0,1173.0,11630.0,885.0,2066.0,461.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,202.0,168.0,St. Louis city,Adair,outflow_13_17_Missouri.csv
031,055,029,001,Nebraska,Douglas County,541769.0,461.0,448519.0,3185.0,89904.0,3084.0,61723.0,2757.0,12876.0,1035.0,15305.0,1054.0,3346.0,504.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,6.0,8.0,Douglas,Adair,outflow_13_17_Missouri.csv
036,111,029,001,New York,Ulster County,178614.0,244.0,158500.0,1323.0,19501.0,1310.0,11249.0,1024.0,6668.0,699.0,1584.0,371.0,613.0,191.0,Missouri,Adair County,24789.0,716.0,18003.0,619.0,6786.0,829.0,4039.0,645.0,2088.0,461.0,659.0,186.0,,,9.0,15.0,Ulster,Adair,outflow_13_17_Missouri.csv
