origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
20,045,20,001,Kansas,Douglas County,120195.0,261.0,88653.0,2047.0,30609.0,2060.0,17709.0,1935.0,7394.0,925.0,5506.0,760.0,933.0,279.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,17.0,27.0,Douglas,Allen,20_045,20_001,outflow_16_20_Kansas.csv
20,055,20,001,Kansas,Finney County,35865.0,165.0,30152.0,780.0,5617.0,769.0,4061.0,702.0,715.0,215.0,841.0,309.0,96.0,103.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,23.0,36.0,Finney,Allen,20_055,20_001,outflow_16_20_Kansas.csv
20,061,20,001,Kansas,Geary County,32552.0,162.0,24037.0,903.0,7841.0,888.0,3113.0,636.0,1618.0,509.0,3110.0,625.0,674.0,240.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,16.0,22.0,Geary,Allen,20_061,20_001,outflow_16_20_Kansas.csv
20,087,20,001,Kansas,Jefferson County,18769.0,54.0,17287.0,287.0,1453.0,278.0,594.0,222.0,710.0,194.0,149.0,70.0,29.0,31.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,3.0,5.0,Jefferson,Allen,20_087,20_001,outflow_16_20_Kansas.csv
20,091,20,001,Kansas,Johnson County,591095.0,503.0,503571.0,3030.0,84874.0,2931.0,48668.0,2532.0,12365.0,1266.0,23841.0,1807.0,2650.0,513.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,90.0,68.0,Johnson,Allen,20_091,20_001,outflow_16_20_Kansas.csv
20,095,20,001,Kansas,Kingman County,7083.0,51.0,6363.0,185.0,716.0,187.0,336.0,127.0,278.0,97.0,102.0,63.0,4.0,6.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,44.0,67.0,Kingman,Allen,20_095,20_001,outflow_16_20_Kansas.csv
20,097,20,001,Kansas,Kiowa County,2468.0,10.0,2314.0,56.0,142.0,53.0,44.0,20.0,55.0,34.0,43.0,28.0,12.0,11.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,3.0,5.0,Kiowa,Allen,20_097,20_001,outflow_16_20_Kansas.csv
20,099,20,001,Kansas,Labette County,19715.0,62.0,17069.0,456.0,2629.0,445.0,1611.0,438.0,520.0,161.0,498.0,220.0,17.0,18.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,23.0,28.0,Labette,Allen,20_099,20_001,outflow_16_20_Kansas.csv
20,103,20,001,Kansas,Leavenworth County,80467.0,184.0,62581.0,1580.0,17162.0,1575.0,6389.0,1232.0,4370.0,817.0,6403.0,996.0,724.0,302.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,196.0,112.0,Leavenworth,Allen,20_103,20_001,outflow_16_20_Kansas.csv
20,107,20,001,Kansas,Linn County,9586.0,49.0,8718.0,229.0,868.0,219.0,360.0,169.0,311.0,116.0,197.0,86.0,,,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,10.0,10.0,Linn,Allen,20_107,20_001,outflow_16_20_Kansas.csv
20,111,20,001,Kansas,Lyon County,32944.0,94.0,24816.0,793.0,8031.0,772.0,5334.0,766.0,2259.0,493.0,438.0,162.0,97.0,69.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,47.0,47.0,Lyon,Allen,20_111,20_001,outflow_16_20_Kansas.csv
20,125,20,001,Kansas,Montgomery County,31741.0,110.0,26349.0,638.0,5365.0,658.0,3412.0,521.0,755.0,212.0,1198.0,337.0,27.0,27.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,34.0,50.0,Montgomery,Allen,20_125,20_001,outflow_16_20_Kansas.csv
20,133,20,001,Kansas,Neosho County,15815.0,83.0,13696.0,402.0,2090.0,395.0,1290.0,356.0,640.0,173.0,160.0,65.0,29.0,19.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,86.0,82.0,Neosho,Allen,20_133,20_001,outflow_16_20_Kansas.csv
20,149,20,001,Kansas,Pottawatomie County,23885.0,78.0,20759.0,569.0,3116.0,569.0,949.0,304.0,1413.0,405.0,754.0,337.0,10.0,13.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,4.0,9.0,Pottawatomie,Allen,20_149,20_001,outflow_16_20_Kansas.csv
20,151,20,001,Kansas,Pratt County,9231.0,43.0,8042.0,293.0,1173.0,276.0,435.0,180.0,509.0,184.0,229.0,113.0,16.0,19.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,1.0,2.0,Pratt,Allen,20_151,20_001,outflow_16_20_Kansas.csv
20,161,20,001,Kansas,Riley County,73127.0,222.0,51877.0,1474.0,19802.0,1392.0,10055.0,1207.0,5725.0,869.0,4022.0,701.0,1448.0,444.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,26.0,38.0,Riley,Allen,20_161,20_001,outflow_16_20_Kansas.csv
20,169,20,001,Kansas,Saline County,53683.0,194.0,44623.0,989.0,8812.0,942.0,4911.0,796.0,2204.0,559.0,1697.0,528.0,248.0,180.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,16.0,20.0,Saline,Allen,20_169,20_001,outflow_16_20_Kansas.csv
20,173,20,001,Kansas,Sedgwick County,508572.0,600.0,419754.0,3923.0,86543.0,3998.0,62960.0,3068.0,10924.0,1323.0,12659.0,1647.0,2275.0,524.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,256.0,131.0,Sedgwick,Allen,20_173,20_001,outflow_16_20_Kansas.csv
20,177,20,001,Kansas,Shawnee County,175272.0,296.0,153317.0,1441.0,21611.0,1407.0,13650.0,1295.0,5371.0,686.0,2590.0,503.0,344.0,134.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,127.0,96.0,Shawnee,Allen,20_177,20_001,outflow_16_20_Kansas.csv
20,183,20,001,Kansas,Smith County,3557.0,19.0,3177.0,108.0,377.0,110.0,202.0,91.0,144.0,67.0,31.0,20.0,3.0,4.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,2.0,3.0,Smith,Allen,20_183,20_001,outflow_16_20_Kansas.csv
20,207,20,001,Kansas,Woodson County,3090.0,23.0,2790.0,91.0,300.0,88.0,91.0,52.0,169.0,69.0,40.0,25.0,,,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,39.0,35.0,Woodson,Allen,20_207,20_001,outflow_16_20_Kansas.csv
20,209,20,001,Kansas,Wyandotte County,162762.0,371.0,140037.0,1815.0,21754.0,1701.0,11638.0,1355.0,5438.0,753.0,4678.0,708.0,971.0,370.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,43.0,35.0,Wyandotte,Allen,20_209,20_001,outflow_16_20_Kansas.csv
29,021,20,001,Missouri,Buchanan County,86632.0,172.0,72184.0,1401.0,14347.0,1420.0,8640.0,1218.0,3799.0,482.0,1908.0,643.0,101.0,65.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,1.0,4.0,Buchanan,Allen,29_021,20_001,outflow_16_20_Kansas.csv
29,025,20,001,Missouri,Caldwell County,8972.0,29.0,7851.0,194.0,1072.0,189.0,453.0,128.0,470.0,125.0,149.0,76.0,49.0,39.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,14.0,27.0,Caldwell,Allen,29_025,20_001,outflow_16_20_Kansas.csv
29,027,20,001,Missouri,Callaway County,44351.0,188.0,38086.0,1043.0,6235.0,1009.0,2421.0,800.0,3223.0,665.0,591.0,293.0,30.0,44.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,164.0,217.0,Callaway,Allen,29_027,20_001,outflow_16_20_Kansas.csv
29,037,20,001,Missouri,Cass County,103641.0,196.0,90517.0,1328.0,13046.0,1289.0,6188.0,860.0,4120.0,704.0,2738.0,816.0,78.0,56.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,16.0,31.0,Cass,Allen,29_037,20_001,outflow_16_20_Kansas.csv
29,071,20,001,Missouri,Franklin County,102193.0,309.0,89721.0,1494.0,12446.0,1521.0,7467.0,1294.0,3799.0,660.0,1180.0,423.0,26.0,26.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,17.0,28.0,Franklin,Allen,29_071,20_001,outflow_16_20_Kansas.csv
29,077,20,001,Missouri,Greene County,288096.0,416.0,235633.0,2481.0,51510.0,2414.0,31434.0,1981.0,13701.0,1161.0,6375.0,874.0,953.0,301.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,10.0,17.0,Greene,Allen,29_077,20_001,outflow_16_20_Kansas.csv
40,109,20,001,Oklahoma,Oklahoma County,781327.0,707.0,642216.0,4152.0,135685.0,4134.0,91720.0,3800.0,22390.0,1760.0,21575.0,1919.0,3426.0,783.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,25.0,34.0,Oklahoma,Allen,40_109,20_001,outflow_16_20_Kansas.csv
55,127,20,001,Wisconsin,Walworth County,102690.0,134.0,86715.0,1171.0,15844.0,1152.0,7914.0,1005.0,5168.0,607.0,2762.0,539.0,131.0,76.0,Kansas,Allen County,13111.0,478.0,10782.0,320.0,2329.0,459.0,733.0,281.0,1239.0,252.0,357.0,269.0,,,11.0,18.0,Walworth,Allen,55_127,20_001,outflow_16_20_Kansas.csv
04,005,20,003,Arizona,Coconino County,140837.0,272.0,106539.0,2025.0,33446.0,1977.0,14306.0,1754.0,10450.0,889.0,8690.0,1134.0,852.0,377.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,78.0,117.0,Coconino,Anderson,04_005,20_003,outflow_16_20_Kansas.csv
04,013,20,003,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,13.0,21.0,Maricopa,Anderson,04_013,20_003,outflow_16_20_Kansas.csv
12,021,20,003,Florida,Collier County,376472.0,418.0,314742.0,3468.0,56750.0,3553.0,31316.0,2768.0,8370.0,1360.0,17064.0,2016.0,4980.0,1149.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,30.0,47.0,Collier,Anderson,12_021,20_003,outflow_16_20_Kansas.csv
18,113,20,003,Indiana,Noble County,47136.0,150.0,40925.0,756.0,6075.0,748.0,2708.0,514.0,2765.0,579.0,602.0,265.0,136.0,77.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,13.0,20.0,Noble,Anderson,18_113,20_003,outflow_16_20_Kansas.csv
19,007,20,003,Iowa,Appanoose County,12388.0,51.0,10891.0,314.0,1495.0,306.0,847.0,241.0,411.0,164.0,237.0,112.0,2.0,4.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,3.0,6.0,Appanoose,Anderson,19_007,20_003,outflow_16_20_Kansas.csv
19,153,20,003,Iowa,Polk County,479603.0,566.0,402705.0,3447.0,75269.0,3421.0,49917.0,2861.0,14376.0,1357.0,10976.0,1208.0,1629.0,403.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,2.0,4.0,Polk,Anderson,19_153,20_003,outflow_16_20_Kansas.csv
20,001,20,003,Kansas,Allen County,12400.0,52.0,10782.0,320.0,1604.0,319.0,733.0,281.0,522.0,190.0,349.0,166.0,14.0,25.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,82.0,92.0,Allen,Anderson,20_001,20_003,outflow_16_20_Kansas.csv
20,005,20,003,Kansas,Atchison County,16089.0,65.0,14078.0,468.0,1998.0,470.0,966.0,296.0,401.0,185.0,631.0,306.0,13.0,21.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,9.0,11.0,Atchison,Anderson,20_005,20_003,outflow_16_20_Kansas.csv
20,015,20,003,Kansas,Butler County,66202.0,153.0,56737.0,1155.0,9330.0,1150.0,4960.0,824.0,2997.0,555.0,1373.0,454.0,135.0,92.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,23.0,38.0,Butler,Anderson,20_015,20_003,outflow_16_20_Kansas.csv
20,031,20,003,Kansas,Coffey County,8128.0,24.0,6999.0,172.0,1125.0,171.0,482.0,130.0,491.0,105.0,152.0,68.0,4.0,5.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,18.0,18.0,Coffey,Anderson,20_031,20_003,outflow_16_20_Kansas.csv
20,041,20,003,Kansas,Dickinson County,18362.0,72.0,16436.0,320.0,1863.0,303.0,779.0,211.0,658.0,170.0,426.0,211.0,63.0,54.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,9.0,12.0,Dickinson,Anderson,20_041,20_003,outflow_16_20_Kansas.csv
20,045,20,003,Kansas,Douglas County,120195.0,261.0,88653.0,2047.0,30609.0,2060.0,17709.0,1935.0,7394.0,925.0,5506.0,760.0,933.0,279.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,13.0,22.0,Douglas,Anderson,20_045,20_003,outflow_16_20_Kansas.csv
20,051,20,003,Kansas,Ellis County,28430.0,167.0,22964.0,561.0,5428.0,571.0,3235.0,491.0,1343.0,332.0,850.0,285.0,38.0,33.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,1.0,2.0,Ellis,Anderson,20_051,20_003,outflow_16_20_Kansas.csv
20,059,20,003,Kansas,Franklin County,25407.0,95.0,22187.0,547.0,3184.0,530.0,1702.0,408.0,1121.0,349.0,361.0,135.0,36.0,33.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,84.0,76.0,Franklin,Anderson,20_059,20_003,outflow_16_20_Kansas.csv
20,079,20,003,Kansas,Harvey County,33921.0,117.0,29039.0,774.0,4821.0,742.0,2281.0,605.0,1627.0,417.0,913.0,277.0,61.0,36.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,12.0,16.0,Harvey,Anderson,20_079,20_003,outflow_16_20_Kansas.csv
20,091,20,003,Kansas,Johnson County,591095.0,503.0,503571.0,3030.0,84874.0,2931.0,48668.0,2532.0,12365.0,1266.0,23841.0,1807.0,2650.0,513.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,15.0,21.0,Johnson,Anderson,20_091,20_003,outflow_16_20_Kansas.csv
20,103,20,003,Kansas,Leavenworth County,80467.0,184.0,62581.0,1580.0,17162.0,1575.0,6389.0,1232.0,4370.0,817.0,6403.0,996.0,724.0,302.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,9.0,12.0,Leavenworth,Anderson,20_103,20_003,outflow_16_20_Kansas.csv
20,111,20,003,Kansas,Lyon County,32944.0,94.0,24816.0,793.0,8031.0,772.0,5334.0,766.0,2259.0,493.0,438.0,162.0,97.0,69.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,60.0,65.0,Lyon,Anderson,20_111,20_003,outflow_16_20_Kansas.csv
20,133,20,003,Kansas,Neosho County,15815.0,83.0,13696.0,402.0,2090.0,395.0,1290.0,356.0,640.0,173.0,160.0,65.0,29.0,19.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,16.0,18.0,Neosho,Anderson,20_133,20_003,outflow_16_20_Kansas.csv
20,139,20,003,Kansas,Osage County,15659.0,64.0,13667.0,298.0,1984.0,309.0,920.0,236.0,849.0,241.0,215.0,106.0,8.0,9.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,27.0,38.0,Osage,Anderson,20_139,20_003,outflow_16_20_Kansas.csv
20,149,20,003,Kansas,Pottawatomie County,23885.0,78.0,20759.0,569.0,3116.0,569.0,949.0,304.0,1413.0,405.0,754.0,337.0,10.0,13.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,16.0,24.0,Pottawatomie,Anderson,20_149,20_003,outflow_16_20_Kansas.csv
20,161,20,003,Kansas,Riley County,73127.0,222.0,51877.0,1474.0,19802.0,1392.0,10055.0,1207.0,5725.0,869.0,4022.0,701.0,1448.0,444.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,2.0,7.0,Riley,Anderson,20_161,20_003,outflow_16_20_Kansas.csv
20,169,20,003,Kansas,Saline County,53683.0,194.0,44623.0,989.0,8812.0,942.0,4911.0,796.0,2204.0,559.0,1697.0,528.0,248.0,180.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,3.0,4.0,Saline,Anderson,20_169,20_003,outflow_16_20_Kansas.csv
20,207,20,003,Kansas,Woodson County,3090.0,23.0,2790.0,91.0,300.0,88.0,91.0,52.0,169.0,69.0,40.0,25.0,,,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,28.0,38.0,Woodson,Anderson,20_207,20_003,outflow_16_20_Kansas.csv
29,101,20,003,Missouri,Johnson County,53261.0,146.0,40116.0,955.0,12803.0,897.0,5912.0,705.0,4150.0,533.0,2741.0,519.0,342.0,148.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,3.0,6.0,Johnson,Anderson,29_101,20_003,outflow_16_20_Kansas.csv
29,510,20,003,Missouri,St. Louis City,300892.0,424.0,249042.0,2729.0,49807.0,2760.0,25796.0,2062.0,13070.0,1019.0,10941.0,1104.0,2043.0,518.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,7.0,15.0,St. Louis City,Anderson,29_510,20_003,outflow_16_20_Kansas.csv
56,025,20,003,Wyoming,Natrona County,79073.0,250.0,69199.0,1125.0,9736.0,1070.0,6598.0,905.0,1215.0,285.0,1923.0,453.0,138.0,88.0,Kansas,Anderson County,7606.0,345.0,6741.0,262.0,865.0,259.0,251.0,144.0,427.0,146.0,187.0,143.0,,,38.0,62.0,Natrona,Anderson,56_025,20_003,outflow_16_20_Kansas.csv
02,185,20,005,Alaska,North Slope Borough,9217.0,43.0,7703.0,286.0,1482.0,285.0,589.0,162.0,515.0,166.0,378.0,151.0,32.0,39.0,Kansas,Atchison County,16298.0,496.0,14078.0,468.0,2220.0,465.0,966.0,296.0,751.0,250.0,503.0,206.0,,,1.0,7.0,North Slope Borough,Atchison,02_185,20_005,outflow_16_20_Kansas.csv
02,220,20,005,Alaska,Sitka City and Borough,8499.0,27.0,6623.0,278.0,1809.0,277.0,984.0,216.0,367.0,129.0,458.0,144.0,67.0,35.0,Kansas,Atchison County,16298.0,496.0,14078.0,468.0,2220.0,465.0,966.0,296.0,751.0,250.0,503.0,206.0,,,1.0,2.0,Sitka City and Borough,Atchison,02_220,20_005,outflow_16_20_Kansas.csv
