origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
08,013,12,001,Colorado,Boulder County,291654,371,221555,2473,67263,2511,37267,2098,14318.0,1460.0,15678.0,1504.0,2836.0,691.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,32,41,Boulder,Alachua,08_013,12_001,outflow_05_09_Florida.csv,2005,2009
08,031,12,001,Colorado,Denver County,571132,755,444801,4003,120979,3801,65361,3260,36431.0,2068.0,19187.0,1386.0,5352.0,827.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,3,6,Denver,Alachua,08_031,12_001,outflow_05_09_Florida.csv,2005,2009
08,059,12,001,Colorado,Jefferson County,522633,413,434256,3098,86236,3084,41966,2138,30008.0,2087.0,14262.0,1327.0,2141.0,514.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,38,63,Jefferson,Alachua,08_059,12_001,outflow_05_09_Florida.csv,2005,2009
08,067,12,001,Colorado,La Plata County,49100,137,38441,837,10374,846,5637,697,1541.0,442.0,3196.0,561.0,285.0,207.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,40,63,La Plata,Alachua,08_067,12_001,outflow_05_09_Florida.csv,2005,2009
08,069,12,001,Colorado,Larimer County,283350,349,215689,2463,66295,2451,40779,2013,11711.0,1404.0,13805.0,998.0,1366.0,333.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,28,45,Larimer,Alachua,08_069,12_001,outflow_05_09_Florida.csv,2005,2009
08,117,12,001,Colorado,Summit County,25907,134,21657,802,4109,803,1732,559,939.0,449.0,1438.0,504.0,141.0,80.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,26,43,Summit,Alachua,08_117,12_001,outflow_05_09_Florida.csv,2005,2009
09,009,12,001,Connecticut,New Haven County,833811,607,726541,4091,102059,3966,70187,3567,14305.0,1451.0,17567.0,1215.0,5211.0,814.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,5,10,New Haven,Alachua,09_009,12_001,outflow_05_09_Florida.csv,2005,2009
10,003,12,001,Delaware,New Castle County,520902,540,436208,2947,81362,3110,53744,2543,3310.0,658.0,24308.0,2314.0,3332.0,645.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,20,31,New Castle,Alachua,10_003,12_001,outflow_05_09_Florida.csv,2005,2009
11,001,12,001,District of Columbia,District of Columbia,580260,623,470630,3352,101930,3074,56228,2453,,,45702.0,1909.0,7700.0,769.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,85,69,District of Columbia,Alachua,11_001,12_001,outflow_05_09_Florida.csv,2005,2009
12,003,12,001,Florida,Baker County,25161,117,21611,664,3492,643,1184,471,1817.0,529.0,491.0,375.0,58.0,56.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,74,64,Baker,Alachua,12_003,12_001,outflow_05_09_Florida.csv,2005,2009
12,005,12,001,Florida,Bay County,160964,324,124512,1906,35149,1844,21885,1785,4258.0,787.0,9006.0,1285.0,1303.0,449.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,239,151,Bay,Alachua,12_005,12_001,outflow_05_09_Florida.csv,2005,2009
12,007,12,001,Florida,Bradford County,28340,158,23876,612,4454,632,1395,411,2749.0,451.0,310.0,211.0,10.0,17.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,163,121,Bradford,Alachua,12_007,12_001,outflow_05_09_Florida.csv,2005,2009
12,009,12,001,Florida,Brevard County,527095,461,448165,3644,76721,3439,47486,2620,12992.0,1586.0,16243.0,1436.0,2209.0,522.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,390,152,Brevard,Alachua,12_009,12_001,outflow_05_09_Florida.csv,2005,2009
12,011,12,001,Florida,Broward County,1736630,966,1444750,7248,272850,7243,184874,5862,50734.0,3079.0,37242.0,2273.0,19030.0,1825.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,970,278,Broward,Alachua,12_011,12_001,outflow_05_09_Florida.csv,2005,2009
12,013,12,001,Florida,Calhoun County,13408,64,10728,435,2672,436,887,350,1706.0,314.0,79.0,32.0,8.0,15.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,11,18,Calhoun,Alachua,12_013,12_001,outflow_05_09_Florida.csv,2005,2009
12,015,12,001,Florida,Charlotte County,154762,244,130661,1728,23671,1650,11565,1398,6557.0,984.0,5549.0,818.0,430.0,204.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,10,17,Charlotte,Alachua,12_015,12_001,outflow_05_09_Florida.csv,2005,2009
12,017,12,001,Florida,Citrus County,137104,253,118453,1482,18381,1466,9430,1138,4414.0,697.0,4537.0,859.0,270.0,110.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,102,67,Citrus,Alachua,12_017,12_001,outflow_05_09_Florida.csv,2005,2009
12,019,12,001,Florida,Clay County,177499,352,147428,2392,28877,2310,13633,1577,9878.0,1448.0,5366.0,748.0,1194.0,470.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,406,203,Clay,Alachua,12_019,12_001,outflow_05_09_Florida.csv,2005,2009
12,021,12,001,Florida,Collier County,309486,426,264246,2874,41747,2918,25967,2356,5886.0,892.0,9894.0,1065.0,3493.0,839.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,165,139,Collier,Alachua,12_021,12_001,outflow_05_09_Florida.csv,2005,2009
12,023,12,001,Florida,Columbia County,66581,177,52143,1366,14247,1367,7176,1185,5110.0,897.0,1961.0,556.0,191.0,112.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,790,469,Columbia,Alachua,12_023,12_001,outflow_05_09_Florida.csv,2005,2009
12,027,12,001,Florida,DeSoto County,34410,175,29112,989,4956,940,2658,803,1619.0,366.0,679.0,247.0,342.0,225.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,34,61,DeSoto,Alachua,12_027,12_001,outflow_05_09_Florida.csv,2005,2009
12,029,12,001,Florida,Dixie County,14589,116,12210,828,2379,833,1502,658,680.0,390.0,197.0,204.0,,,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,63,69,Dixie,Alachua,12_029,12_001,outflow_05_09_Florida.csv,2005,2009
12,031,12,001,Florida,Duval County,834556,809,664346,4998,165606,4786,113622,4035,22275.0,1642.0,29709.0,2151.0,4604.0,871.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,1028,310,Duval,Alachua,12_031,12_001,outflow_05_09_Florida.csv,2005,2009
12,033,12,001,Florida,Escambia County,299000,494,232385,2483,64618,2431,36250,2204,8785.0,1218.0,19583.0,1425.0,1997.0,436.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,362,251,Escambia,Alachua,12_033,12_001,outflow_05_09_Florida.csv,2005,2009
12,035,12,001,Florida,Flagler County,84723,184,72635,1172,11732,1149,3995,819,3415.0,683.0,4322.0,767.0,356.0,178.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,128,141,Flagler,Alachua,12_035,12_001,outflow_05_09_Florida.csv,2005,2009
12,037,12,001,Florida,Franklin County,10763,61,8744,512,1974,509,730,335,1035.0,466.0,209.0,147.0,45.0,48.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,31,31,Franklin,Alachua,12_037,12_001,outflow_05_09_Florida.csv,2005,2009
12,039,12,001,Florida,Gadsden County,46150,172,40155,955,5873,948,2302,710,3027.0,598.0,544.0,317.0,122.0,102.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,36,42,Gadsden,Alachua,12_039,12_001,outflow_05_09_Florida.csv,2005,2009
12,041,12,001,Florida,Gilchrist County,16435,114,13578,755,2808,769,935,500,1533.0,511.0,340.0,260.0,49.0,60.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,367,318,Gilchrist,Alachua,12_041,12_001,outflow_05_09_Florida.csv,2005,2009
12,045,12,001,Florida,Gulf County,15546,75,12549,582,2997,572,989,351,1826.0,557.0,182.0,98.0,,,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,14,23,Gulf,Alachua,12_045,12_001,outflow_05_09_Florida.csv,2005,2009
12,051,12,001,Florida,Hendry County,38415,288,29064,2535,7041,1339,4302,1106,2391.0,655.0,348.0,166.0,2310.0,2615.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,16,29,Hendry,Alachua,12_051,12_001,outflow_05_09_Florida.csv,2005,2009
12,053,12,001,Florida,Hernando County,164699,273,139351,1871,24392,1788,10351,1259,7531.0,1070.0,6510.0,1127.0,956.0,341.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,70,77,Hernando,Alachua,12_053,12_001,outflow_05_09_Florida.csv,2005,2009
12,055,12,001,Florida,Highlands County,96482,200,81209,1503,14812,1515,9084,1270,3179.0,626.0,2549.0,479.0,461.0,192.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,66,81,Highlands,Alachua,12_055,12_001,outflow_05_09_Florida.csv,2005,2009
12,057,12,001,Florida,Hillsborough County,1150726,803,918416,5632,223215,5381,152269,4424,32928.0,2108.0,38018.0,2485.0,9095.0,1192.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,1126,332,Hillsborough,Alachua,12_057,12_001,outflow_05_09_Florida.csv,2005,2009
12,059,12,001,Florida,Holmes County,18754,116,15903,528,2848,517,941,308,1413.0,302.0,494.0,199.0,3.0,5.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,42,30,Holmes,Alachua,12_059,12_001,outflow_05_09_Florida.csv,2005,2009
12,061,12,001,Florida,Indian River County,130392,262,109091,1351,20584,1337,11639,1109,4934.0,802.0,4011.0,660.0,717.0,370.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,204,228,Indian River,Alachua,12_061,12_001,outflow_05_09_Florida.csv,2005,2009
12,063,12,001,Florida,Jackson County,49083,159,40208,1097,8749,1075,3236,690,4321.0,859.0,1192.0,344.0,126.0,84.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,119,90,Jackson,Alachua,12_063,12_001,outflow_05_09_Florida.csv,2005,2009
12,067,12,001,Florida,Lafayette County,7827,103,6608,527,1219,532,466,288,753.0,394.0,,,,,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,17,29,Lafayette,Alachua,12_067,12_001,outflow_05_09_Florida.csv,2005,2009
12,069,12,001,Florida,Lake County,294668,334,247712,2192,45399,2210,20339,1737,14674.0,1398.0,10386.0,1141.0,1557.0,510.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,119,74,Lake,Alachua,12_069,12_001,outflow_05_09_Florida.csv,2005,2009
12,071,12,001,Florida,Lee County,567079,589,464022,3948,99421,3747,59111,2646,15303.0,2176.0,25007.0,1781.0,3636.0,722.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,298,149,Lee,Alachua,12_071,12_001,outflow_05_09_Florida.csv,2005,2009
12,073,12,001,Florida,Leon County,258034,337,184918,2677,71969,2661,46581,2285,17491.0,1485.0,7897.0,961.0,1147.0,401.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,458,207,Leon,Alachua,12_073,12_001,outflow_05_09_Florida.csv,2005,2009
12,075,12,001,Florida,Levy County,37977,133,32083,864,5621,860,2383,462,2528.0,569.0,710.0,231.0,273.0,197.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,608,375,Levy,Alachua,12_075,12_001,outflow_05_09_Florida.csv,2005,2009
12,079,12,001,Florida,Madison County,18632,138,15511,521,2986,535,939,376,1825.0,400.0,222.0,167.0,135.0,146.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,15,19,Madison,Alachua,12_079,12_001,outflow_05_09_Florida.csv,2005,2009
12,081,12,001,Florida,Manatee County,308772,470,256496,2800,50617,2639,29423,2193,9871.0,969.0,11323.0,1408.0,1659.0,518.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,157,101,Manatee,Alachua,12_081,12_001,outflow_05_09_Florida.csv,2005,2009
12,083,12,001,Florida,Marion County,315458,474,261444,2650,53013,2599,29583,2060,12660.0,1426.0,10770.0,1441.0,1001.0,348.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,845,260,Marion,Alachua,12_083,12_001,outflow_05_09_Florida.csv,2005,2009
12,085,12,001,Florida,Martin County,137583,216,117352,1581,19388,1526,8997,1132,5767.0,721.0,4624.0,655.0,843.0,322.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,29,48,Martin,Alachua,12_085,12_001,outflow_05_09_Florida.csv,2005,2009
12,086,12,001,Florida,Miami-Dade County,2423752,1341,2064866,7611,323433,7176,261685,6790,30420.0,2153.0,31328.0,2220.0,35453.0,2383.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,840,238,Miami-Dade,Alachua,12_086,12_001,outflow_05_09_Florida.csv,2005,2009
12,087,12,001,Florida,Monroe County,73033,225,62066,1156,10367,1114,5689,823,1651.0,409.0,3027.0,647.0,600.0,230.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,44,42,Monroe,Alachua,12_087,12_001,outflow_05_09_Florida.csv,2005,2009
12,091,12,001,Florida,Okaloosa County,178113,339,140866,1714,35025,1579,19366,1430,3601.0,550.0,12058.0,1169.0,2222.0,491.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,127,111,Okaloosa,Alachua,12_091,12_001,outflow_05_09_Florida.csv,2005,2009
12,093,12,001,Florida,Okeechobee County,39264,174,32964,967,5822,977,3154,850,1524.0,524.0,1144.0,515.0,478.0,392.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,1,136,Okeechobee,Alachua,12_093,12_001,outflow_05_09_Florida.csv,2005,2009
12,095,12,001,Florida,Orange County,1045575,973,820789,6357,211398,5870,137228,4701,42400.0,2508.0,31770.0,2659.0,13388.0,1561.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,1070,354,Orange,Alachua,12_095,12_001,outflow_05_09_Florida.csv,2005,2009
12,097,12,001,Florida,Osceola County,251481,472,201145,2809,47157,2860,23193,2114,14474.0,1768.0,9490.0,1354.0,3179.0,785.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,23,37,Osceola,Alachua,12_097,12_001,outflow_05_09_Florida.csv,2005,2009
12,099,12,001,Florida,Palm Beach County,1254108,871,1059021,5131,183796,4926,120456,4708,27250.0,2083.0,36090.0,2154.0,11291.0,1217.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,460,173,Palm Beach,Alachua,12_099,12_001,outflow_05_09_Florida.csv,2005,2009
12,101,12,001,Florida,Pasco County,448864,517,372440,3369,74499,3197,33225,2502,25591.0,1860.0,15683.0,1639.0,1925.0,543.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,192,176,Pasco,Alachua,12_101,12_001,outflow_05_09_Florida.csv,2005,2009
12,103,12,001,Florida,Pinellas County,905503,678,762103,4594,136804,4559,93558,3697,16975.0,1279.0,26271.0,2370.0,6596.0,740.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,502,169,Pinellas,Alachua,12_103,12_001,outflow_05_09_Florida.csv,2005,2009
12,105,12,001,Florida,Polk County,558329,648,448799,3842,105432,3843,67077,3129,19513.0,2151.0,18842.0,1971.0,4098.0,776.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,236,169,Polk,Alachua,12_105,12_001,outflow_05_09_Florida.csv,2005,2009
12,107,12,001,Florida,Putnam County,72337,221,62870,1246,9164,1276,5027,1041,2606.0,650.0,1531.0,334.0,303.0,171.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,169,126,Putnam,Alachua,12_107,12_001,outflow_05_09_Florida.csv,2005,2009
