origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
54,007,54,001,West Virginia,Braxton County,14162.0,67.0,12559.0,451.0,1566.0,450.0,859.0,309.0,556.0,218.0,151.0,96.0,37.0,35.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,21.0,22.0,Braxton,Barbour,54_007,54_001,outflow_13_17_West Virginia.csv
54,011,54,001,West Virginia,Cabell County,95125.0,218.0,78814.0,1143.0,16177.0,1126.0,9543.0,1102.0,3948.0,584.0,2686.0,518.0,134.0,103.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,6.0,10.0,Cabell,Barbour,54_011,54_001,outflow_13_17_West Virginia.csv
54,017,54,001,West Virginia,Doddridge County,8483.0,30.0,7303.0,307.0,1180.0,303.0,155.0,90.0,822.0,244.0,203.0,110.0,,,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,20.0,27.0,Doddridge,Barbour,54_017,54_001,outflow_13_17_West Virginia.csv
54,019,54,001,West Virginia,Fayette County,44012.0,166.0,41519.0,461.0,2416.0,474.0,1528.0,403.0,590.0,153.0,298.0,122.0,77.0,61.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,4.0,10.0,Fayette,Barbour,54_019,54_001,outflow_13_17_West Virginia.csv
54,025,54,001,West Virginia,Greenbrier County,35216.0,92.0,30474.0,707.0,4649.0,682.0,2725.0,546.0,955.0,227.0,969.0,369.0,93.0,86.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,10.0,16.0,Greenbrier,Barbour,54_025,54_001,outflow_13_17_West Virginia.csv
54,027,54,001,West Virginia,Hampshire County,23224.0,97.0,21344.0,501.0,1867.0,496.0,1018.0,444.0,500.0,151.0,349.0,153.0,13.0,21.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,6.0,11.0,Hampshire,Barbour,54_027,54_001,outflow_13_17_West Virginia.csv
54,031,54,001,West Virginia,Hardy County,13606.0,94.0,12360.0,362.0,1185.0,319.0,547.0,191.0,283.0,177.0,355.0,241.0,61.0,93.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,86.0,98.0,Hardy,Barbour,54_031,54_001,outflow_13_17_West Virginia.csv
54,033,54,001,West Virginia,Harrison County,67888.0,102.0,60143.0,850.0,7673.0,830.0,5102.0,777.0,1654.0,314.0,917.0,243.0,72.0,63.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,124.0,73.0,Harrison,Barbour,54_033,54_001,outflow_13_17_West Virginia.csv
54,037,54,001,West Virginia,Jefferson County,55180.0,102.0,47650.0,898.0,7274.0,876.0,3281.0,678.0,1064.0,271.0,2929.0,519.0,256.0,148.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,22.0,28.0,Jefferson,Barbour,54_037,54_001,outflow_13_17_West Virginia.csv
54,039,54,001,West Virginia,Kanawha County,185857.0,302.0,163055.0,1630.0,22479.0,1595.0,15317.0,1326.0,3945.0,739.0,3217.0,523.0,323.0,110.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,22.0,27.0,Kanawha,Barbour,54_039,54_001,outflow_13_17_West Virginia.csv
54,041,54,001,West Virginia,Lewis County,16143.0,81.0,13660.0,426.0,2471.0,428.0,1376.0,323.0,896.0,300.0,199.0,107.0,12.0,19.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,51.0,56.0,Lewis,Barbour,54_041,54_001,outflow_13_17_West Virginia.csv
54,049,54,001,West Virginia,Marion County,55989.0,147.0,48365.0,801.0,7562.0,764.0,3917.0,549.0,2296.0,394.0,1349.0,382.0,62.0,41.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,35.0,29.0,Marion,Barbour,54_049,54_001,outflow_13_17_West Virginia.csv
54,051,54,001,West Virginia,Marshall County,31857.0,98.0,29829.0,495.0,1963.0,461.0,1074.0,363.0,602.0,251.0,287.0,100.0,65.0,53.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,3.0,5.0,Marshall,Barbour,54_051,54_001,outflow_13_17_West Virginia.csv
54,053,54,001,West Virginia,Mason County,26722.0,125.0,24355.0,465.0,2366.0,435.0,1216.0,317.0,743.0,338.0,407.0,192.0,1.0,2.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,84.0,61.0,Mason,Barbour,54_053,54_001,outflow_13_17_West Virginia.csv
54,055,54,001,West Virginia,Mercer County,60288.0,133.0,51926.0,974.0,8220.0,950.0,5610.0,869.0,927.0,284.0,1683.0,410.0,142.0,84.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,18.0,20.0,Mercer,Barbour,54_055,54_001,outflow_13_17_West Virginia.csv
54,061,54,001,West Virginia,Monongalia County,102802.0,179.0,81525.0,1142.0,20413.0,1066.0,9750.0,891.0,4241.0,505.0,6422.0,691.0,864.0,292.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,211.0,121.0,Monongalia,Barbour,54_061,54_001,outflow_13_17_West Virginia.csv
54,077,54,001,West Virginia,Preston County,33456.0,111.0,29844.0,601.0,3526.0,564.0,1942.0,441.0,991.0,314.0,593.0,205.0,86.0,76.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,2.0,4.0,Preston,Barbour,54_077,54_001,outflow_13_17_West Virginia.csv
54,083,54,001,West Virginia,Randolph County,28933.0,85.0,25775.0,445.0,3149.0,441.0,1629.0,369.0,1209.0,233.0,311.0,156.0,9.0,14.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,145.0,96.0,Randolph,Barbour,54_083,54_001,outflow_13_17_West Virginia.csv
54,091,54,001,West Virginia,Taylor County,16757.0,96.0,14954.0,414.0,1770.0,417.0,622.0,216.0,876.0,309.0,272.0,176.0,33.0,35.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,133.0,190.0,Taylor,Barbour,54_091,54_001,outflow_13_17_West Virginia.csv
54,093,54,001,West Virginia,Tucker County,6988.0,20.0,6444.0,112.0,544.0,109.0,255.0,91.0,214.0,58.0,75.0,35.0,,,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,21.0,21.0,Tucker,Barbour,54_093,54_001,outflow_13_17_West Virginia.csv
54,097,54,001,West Virginia,Upshur County,24315.0,100.0,21040.0,523.0,3225.0,532.0,1837.0,390.0,770.0,316.0,618.0,213.0,50.0,35.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,38.0,35.0,Upshur,Barbour,54_097,54_001,outflow_13_17_West Virginia.csv
54,099,54,001,West Virginia,Wayne County,40630.0,198.0,36245.0,780.0,4370.0,791.0,2511.0,675.0,1081.0,287.0,778.0,243.0,15.0,17.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,39.0,61.0,Wayne,Barbour,54_099,54_001,outflow_13_17_West Virginia.csv
54,101,54,001,West Virginia,Webster County,8541.0,69.0,7810.0,262.0,731.0,258.0,359.0,186.0,258.0,130.0,114.0,74.0,,,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,4.0,7.0,Webster,Barbour,54_101,54_001,outflow_13_17_West Virginia.csv
01,051,54,003,Alabama,Elmore County,80090.0,242.0,68797.0,1430.0,11036.0,1398.0,4167.0,943.0,5659.0,690.0,1210.0,459.0,257.0,153.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,175.0,283.0,Elmore,Berkeley,01_051,54_003,outflow_13_17_West Virginia.csv
01,117,54,003,Alabama,Shelby County,206264.0,325.0,178584.0,2053.0,27239.0,1992.0,12576.0,1539.0,9125.0,897.0,5538.0,891.0,441.0,176.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,22.0,31.0,Shelby,Berkeley,01_117,54_003,outflow_13_17_West Virginia.csv
01,127,54,003,Alabama,Walker County,64231.0,173.0,55510.0,1019.0,8656.0,1031.0,5800.0,917.0,2160.0,459.0,696.0,308.0,65.0,62.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,2.0,4.0,Walker,Berkeley,01_127,54_003,outflow_13_17_West Virginia.csv
04,013,54,003,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,14.0,22.0,Maricopa,Berkeley,04_013,54_003,outflow_13_17_West Virginia.csv
04,019,54,003,Arizona,Pima County,995337.0,607.0,786820.0,5633.0,199843.0,5325.0,146232.0,4790.0,17304.0,1278.0,36307.0,1838.0,8674.0,956.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,6.0,9.0,Pima,Berkeley,04_019,54_003,outflow_13_17_West Virginia.csv
06,037,54,003,California,Los Angeles County,9988370.0,2053.0,8849567.0,12645.0,1062322.0,12145.0,851215.0,11114.0,110785.0,2870.0,100322.0,3419.0,76481.0,2672.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,29.0,32.0,Los Angeles,Berkeley,06_037,54_003,outflow_13_17_West Virginia.csv
06,073,54,003,California,San Diego County,3242145.0,1427.0,2732840.0,7503.0,473030.0,7081.0,349972.0,6364.0,47877.0,2479.0,75181.0,3382.0,36275.0,2260.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,13.0,21.0,San Diego,Berkeley,06_073,54_003,outflow_13_17_West Virginia.csv
06,077,54,003,California,San Joaquin County,714614.0,672.0,605571.0,4020.0,105506.0,3880.0,70228.0,3357.0,28241.0,2337.0,7037.0,967.0,3537.0,678.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,8.0,14.0,San Joaquin,Berkeley,06_077,54_003,outflow_13_17_West Virginia.csv
06,085,54,003,California,Santa Clara County,1888980.0,995.0,1613420.0,5624.0,239430.0,5701.0,159741.0,5091.0,45287.0,2146.0,34402.0,1801.0,36130.0,2020.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,6.0,12.0,Santa Clara,Berkeley,06_085,54_003,outflow_13_17_West Virginia.csv
08,014,54,003,Colorado,Broomfield County,63618.0,125.0,50287.0,962.0,12979.0,978.0,2253.0,522.0,7380.0,820.0,3346.0,529.0,352.0,140.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,4.0,7.0,Broomfield,Berkeley,08_014,54_003,outflow_13_17_West Virginia.csv
11,001,54,003,District of Columbia,District of Columbia,662540.0,676.0,530353.0,3189.0,121387.0,3044.0,66665.0,2555.0,,,54722.0,1970.0,10800.0,994.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,49.0,60.0,District of Columbia,Berkeley,11_001,54_003,outflow_13_17_West Virginia.csv
12,005,54,003,Florida,Bay County,177422.0,374.0,141543.0,2071.0,34775.0,2018.0,22640.0,1606.0,4211.0,656.0,7924.0,805.0,1104.0,362.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,7.0,11.0,Bay,Berkeley,12_005,54_003,outflow_13_17_West Virginia.csv
12,017,54,003,Florida,Citrus County,140577.0,212.0,119773.0,1882.0,20485.0,1889.0,11102.0,1627.0,4641.0,703.0,4742.0,861.0,319.0,188.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,44.0,64.0,Citrus,Berkeley,12_017,54_003,outflow_13_17_West Virginia.csv
12,021,54,003,Florida,Collier County,353329.0,454.0,293818.0,3332.0,55299.0,3350.0,31767.0,2661.0,8177.0,1320.0,15355.0,1735.0,4212.0,1003.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,20.0,32.0,Collier,Berkeley,12_021,54_003,outflow_13_17_West Virginia.csv
12,083,54,003,Florida,Marion County,340745.0,467.0,289671.0,2871.0,49910.0,2804.0,27037.0,2291.0,12462.0,1451.0,10411.0,1436.0,1164.0,406.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,13.0,20.0,Marion,Berkeley,12_083,54_003,outflow_13_17_West Virginia.csv
13,121,54,003,Georgia,Fulton County,998333.0,1086.0,812898.0,5423.0,175042.0,5005.0,92314.0,3937.0,47503.0,3029.0,35225.0,2389.0,10393.0,1222.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,14.0,22.0,Fulton,Berkeley,13_121,54_003,outflow_13_17_West Virginia.csv
13,135,54,003,Georgia,Gwinnett County,879098.0,790.0,768623.0,4547.0,104172.0,4686.0,53837.0,3250.0,27008.0,2218.0,23327.0,2618.0,6303.0,923.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,78.0,122.0,Gwinnett,Berkeley,13_135,54_003,outflow_13_17_West Virginia.csv
13,245,54,003,Georgia,Richmond County,198608.0,441.0,164716.0,2135.0,32833.0,2116.0,18670.0,1762.0,6230.0,770.0,7933.0,990.0,1059.0,299.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,6.0,13.0,Richmond,Berkeley,13_245,54_003,outflow_13_17_West Virginia.csv
16,027,54,003,Idaho,Canyon County,204313.0,340.0,166086.0,2596.0,37339.0,2459.0,21024.0,1814.0,9378.0,1398.0,6937.0,1092.0,888.0,446.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,70.0,114.0,Canyon,Berkeley,16_027,54_003,outflow_13_17_West Virginia.csv
17,011,54,003,Illinois,Bureau County,33196.0,93.0,30123.0,392.0,3052.0,379.0,1780.0,269.0,892.0,226.0,380.0,152.0,21.0,21.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,3.0,4.0,Bureau,Berkeley,17_011,54_003,outflow_13_17_West Virginia.csv
21,225,54,003,Kentucky,Union County,14773.0,58.0,11854.0,417.0,2911.0,429.0,1430.0,386.0,466.0,166.0,1015.0,266.0,8.0,28.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,25.0,28.0,Union,Berkeley,21_225,54_003,outflow_13_17_West Virginia.csv
21,227,54,003,Kentucky,Warren County,122173.0,273.0,93112.0,1535.0,28221.0,1568.0,16088.0,1315.0,7321.0,883.0,4812.0,706.0,840.0,339.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,14.0,20.0,Warren,Berkeley,21_227,54_003,outflow_13_17_West Virginia.csv
23,017,54,003,Maine,Oxford County,56768.0,107.0,50482.0,799.0,6195.0,819.0,3260.0,653.0,1638.0,456.0,1297.0,272.0,91.0,50.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,19.0,25.0,Oxford,Berkeley,23_017,54_003,outflow_13_17_West Virginia.csv
23,025,54,003,Maine,Somerset County,50605.0,83.0,44128.0,789.0,6432.0,793.0,3605.0,602.0,1973.0,542.0,854.0,232.0,45.0,32.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,6.0,7.0,Somerset,Berkeley,23_025,54_003,outflow_13_17_West Virginia.csv
24,001,54,003,Maryland,Allegany County,71898.0,135.0,60825.0,1013.0,10905.0,964.0,6861.0,804.0,2472.0,293.0,1572.0,342.0,168.0,79.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,15.0,21.0,Allegany,Berkeley,24_001,54_003,outflow_13_17_West Virginia.csv
24,003,54,003,Maryland,Anne Arundel County,558206.0,471.0,481072.0,3011.0,74085.0,2900.0,41588.0,2316.0,14868.0,1468.0,17629.0,1285.0,3049.0,646.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,28.0,37.0,Anne Arundel,Berkeley,24_003,54_003,outflow_13_17_West Virginia.csv
24,005,54,003,Maryland,Baltimore County,819717.0,644.0,717721.0,2792.0,95774.0,2681.0,55114.0,2336.0,26356.0,1623.0,14304.0,1118.0,6222.0,1251.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,33.0,34.0,Baltimore,Berkeley,24_005,54_003,outflow_13_17_West Virginia.csv
24,013,54,003,Maryland,Carroll County,165806.0,227.0,151846.0,1162.0,13726.0,1129.0,7184.0,1007.0,4564.0,588.0,1978.0,349.0,234.0,106.0,West Virginia,Berkeley County,107500.0,1389.0,95250.0,1109.0,12250.0,1254.0,7207.0,978.0,1710.0,326.0,3333.0,715.0,,,22.0,29.0,Carroll,Berkeley,24_013,54_003,outflow_13_17_West Virginia.csv
