origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
054,043,055,001,West Virginia,Lincoln County,21825.0,115.0,19050.0,576.0,2754.0,555.0,1739.0,459.0,754.0,273.0,261.0,169.0,21.0,23.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,4.0,7.0,Lincoln,Adams,outflow_05_09_Wisconsin.csv
055,009,055,001,Wisconsin,Brown County,239540.0,347.0,203068.0,1937.0,35575.0,1881.0,23755.0,1799.0,7624.0,926.0,4196.0,545.0,897.0,284.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,46.0,43.0,Brown,Adams,outflow_05_09_Wisconsin.csv
055,019,055,001,Wisconsin,Clark County,32957.0,64.0,30040.0,354.0,2852.0,334.0,1461.0,201.0,1098.0,254.0,293.0,101.0,65.0,47.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,6.0,8.0,Clark,Adams,outflow_05_09_Wisconsin.csv
055,021,055,001,Wisconsin,Columbia County,54221.0,130.0,46571.0,762.0,7597.0,759.0,3944.0,681.0,3013.0,421.0,640.0,177.0,53.0,29.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,37.0,38.0,Columbia,Adams,outflow_05_09_Wisconsin.csv
055,025,055,001,Wisconsin,Dane County,470727.0,477.0,367660.0,2898.0,99040.0,2819.0,69643.0,2462.0,15007.0,1029.0,14390.0,1334.0,4027.0,682.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,14.0,21.0,Dane,Adams,outflow_05_09_Wisconsin.csv
055,027,055,001,Wisconsin,Dodge County,86807.0,103.0,71998.0,1189.0,14645.0,1192.0,6504.0,845.0,6939.0,685.0,1202.0,341.0,164.0,76.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,26.0,38.0,Dodge,Adams,outflow_05_09_Wisconsin.csv
055,047,055,001,Wisconsin,Green Lake County,18418.0,53.0,16298.0,323.0,2103.0,314.0,1049.0,256.0,809.0,144.0,245.0,103.0,17.0,12.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,15.0,20.0,Green Lake,Adams,outflow_05_09_Wisconsin.csv
055,057,055,001,Wisconsin,Juneau County,26173.0,68.0,22465.0,447.0,3694.0,450.0,2016.0,352.0,1296.0,256.0,382.0,128.0,14.0,12.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,24.0,25.0,Juneau,Adams,outflow_05_09_Wisconsin.csv
055,059,055,001,Wisconsin,Kenosha County,160809.0,237.0,135313.0,1615.0,24937.0,1581.0,15808.0,1409.0,3370.0,537.0,5759.0,803.0,559.0,173.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,206.0,141.0,Kenosha,Adams,outflow_05_09_Wisconsin.csv
055,065,055,001,Wisconsin,Lafayette County,15722.0,35.0,14109.0,263.0,1587.0,257.0,955.0,238.0,472.0,136.0,160.0,48.0,26.0,23.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,4.0,5.0,Lafayette,Adams,outflow_05_09_Wisconsin.csv
055,069,055,001,Wisconsin,Lincoln County,29355.0,83.0,26307.0,451.0,2965.0,458.0,1632.0,380.0,1073.0,266.0,260.0,135.0,83.0,60.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,24.0,35.0,Lincoln,Adams,outflow_05_09_Wisconsin.csv
055,073,055,001,Wisconsin,Marathon County,128266.0,190.0,111957.0,1194.0,16072.0,1163.0,10199.0,1050.0,3819.0,609.0,2054.0,482.0,237.0,124.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,5.0,10.0,Marathon,Adams,outflow_05_09_Wisconsin.csv
055,077,055,001,Wisconsin,Marquette County,14737.0,44.0,12836.0,190.0,1867.0,184.0,857.0,147.0,756.0,125.0,254.0,86.0,34.0,23.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,23.0,20.0,Marquette,Adams,outflow_05_09_Wisconsin.csv
055,079,055,001,Wisconsin,Milwaukee County,938942.0,662.0,764375.0,4677.0,170166.0,4639.0,134924.0,4077.0,18695.0,1498.0,16547.0,1317.0,4401.0,681.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,44.0,46.0,Milwaukee,Adams,outflow_05_09_Wisconsin.csv
055,081,055,001,Wisconsin,Monroe County,42334.0,123.0,36803.0,593.0,5454.0,597.0,3243.0,441.0,1667.0,340.0,544.0,191.0,77.0,68.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,38.0,60.0,Monroe,Adams,outflow_05_09_Wisconsin.csv
055,085,055,001,Wisconsin,Oneida County,35928.0,90.0,30183.0,580.0,5712.0,584.0,2780.0,447.0,1979.0,305.0,953.0,271.0,33.0,27.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,3.0,4.0,Oneida,Adams,outflow_05_09_Wisconsin.csv
055,089,055,001,Wisconsin,Ozaukee County,84696.0,155.0,75264.0,756.0,9282.0,772.0,3771.0,539.0,3737.0,665.0,1774.0,400.0,150.0,90.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,18.0,29.0,Ozaukee,Adams,outflow_05_09_Wisconsin.csv
055,101,055,001,Wisconsin,Racine County,196431.0,294.0,171116.0,1502.0,24873.0,1480.0,15737.0,1409.0,6277.0,772.0,2859.0,623.0,442.0,150.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,10.0,16.0,Racine,Adams,outflow_05_09_Wisconsin.csv
055,109,055,001,Wisconsin,St. Croix County,79547.0,156.0,69177.0,840.0,10282.0,823.0,4671.0,617.0,2070.0,484.0,3541.0,563.0,88.0,39.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,3.0,6.0,St. Croix,Adams,outflow_05_09_Wisconsin.csv
055,111,055,001,Wisconsin,Sauk County,57453.0,139.0,49772.0,832.0,7555.0,889.0,4704.0,709.0,2003.0,433.0,848.0,277.0,126.0,95.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,141.0,140.0,Sauk,Adams,outflow_05_09_Wisconsin.csv
055,113,055,001,Wisconsin,Sawyer County,16776.0,52.0,14644.0,316.0,2105.0,312.0,1292.0,287.0,493.0,216.0,320.0,114.0,27.0,16.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,12.0,17.0,Sawyer,Adams,outflow_05_09_Wisconsin.csv
055,119,055,001,Wisconsin,Taylor County,19150.0,34.0,17296.0,305.0,1836.0,300.0,1185.0,294.0,458.0,120.0,193.0,106.0,18.0,14.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,2.0,3.0,Taylor,Adams,outflow_05_09_Wisconsin.csv
055,127,055,001,Wisconsin,Walworth County,98961.0,174.0,82554.0,1375.0,16059.0,1336.0,9424.0,1070.0,4067.0,633.0,2568.0,579.0,348.0,142.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,15.0,22.0,Walworth,Adams,outflow_05_09_Wisconsin.csv
055,133,055,001,Wisconsin,Waukesha County,375096.0,345.0,331986.0,1889.0,42286.0,1846.0,21741.0,1563.0,14582.0,1229.0,5963.0,805.0,824.0,244.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,8.0,13.0,Waukesha,Adams,outflow_05_09_Wisconsin.csv
055,135,055,001,Wisconsin,Waupaca County,51322.0,88.0,45084.0,590.0,6139.0,563.0,3799.0,546.0,1879.0,293.0,461.0,179.0,99.0,49.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,18.0,29.0,Waupaca,Adams,outflow_05_09_Wisconsin.csv
055,137,055,001,Wisconsin,Waushara County,24432.0,52.0,21367.0,372.0,2975.0,352.0,1368.0,241.0,1351.0,242.0,256.0,119.0,90.0,60.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,21.0,25.0,Waushara,Adams,outflow_05_09_Wisconsin.csv
055,139,055,001,Wisconsin,Winnebago County,159549.0,239.0,131883.0,1677.0,27395.0,1655.0,14880.0,1272.0,10711.0,1232.0,1804.0,387.0,271.0,92.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,50.0,68.0,Winnebago,Adams,outflow_05_09_Wisconsin.csv
055,141,055,001,Wisconsin,Wood County,72987.0,162.0,63840.0,880.0,9046.0,885.0,5698.0,748.0,2496.0,467.0,852.0,304.0,101.0,64.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,96.0,82.0,Wood,Adams,outflow_05_09_Wisconsin.csv
056,001,055,001,Wyoming,Albany County,32632.0,104.0,22348.0,708.0,9883.0,658.0,4749.0,563.0,1860.0,398.0,3274.0,467.0,401.0,173.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,15.0,25.0,Albany,Adams,outflow_05_09_Wisconsin.csv
004,005,055,003,Arizona,Coconino County,125363.0,251.0,100381.0,1820.0,24184.0,1704.0,13197.0,1289.0,5890.0,849.0,5097.0,786.0,798.0,519.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,5.0,10.0,Coconino,Ashland,outflow_05_09_Wisconsin.csv
004,007,055,003,Arizona,Gila County,51047.0,196.0,44286.0,936.0,6644.0,947.0,3199.0,742.0,2220.0,469.0,1225.0,459.0,117.0,100.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,36.0,72.0,Gila,Ashland,outflow_05_09_Wisconsin.csv
006,073,055,003,California,San Diego County,2942250.0,1336.0,2402432.0,8152.0,505688.0,7975.0,363883.0,7418.0,64096.0,3642.0,77709.0,3350.0,34130.0,2164.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,22.0,36.0,San Diego,Ashland,outflow_05_09_Wisconsin.csv
012,071,055,003,Florida,Lee County,567079.0,589.0,464022.0,3948.0,99421.0,3747.0,59111.0,2646.0,15303.0,2176.0,25007.0,1781.0,3636.0,722.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,30.0,37.0,Lee,Ashland,outflow_05_09_Wisconsin.csv
017,043,055,003,Illinois,DuPage County,914265.0,579.0,800776.0,3862.0,108919.0,3985.0,57203.0,3225.0,33930.0,2007.0,17786.0,1447.0,4570.0,729.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,13.0,19.0,DuPage,Ashland,outflow_05_09_Wisconsin.csv
017,115,055,003,Illinois,Macon County,107319.0,215.0,88381.0,1218.0,18655.0,1191.0,13618.0,995.0,3169.0,579.0,1868.0,454.0,283.0,172.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,31.0,51.0,Macon,Ashland,outflow_05_09_Wisconsin.csv
024,035,055,003,Maryland,Queen Anne's County,46159.0,108.0,41427.0,823.0,4636.0,784.0,1645.0,393.0,2165.0,580.0,826.0,348.0,96.0,99.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,17.0,27.0,Queen Anne's,Ashland,outflow_05_09_Wisconsin.csv
026,043,055,003,Michigan,Dickinson County,26805.0,81.0,23428.0,560.0,3369.0,548.0,2316.0,508.0,486.0,191.0,567.0,181.0,8.0,8.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,7.0,11.0,Dickinson,Ashland,outflow_05_09_Wisconsin.csv
026,061,055,003,Michigan,Houghton County,34809.0,84.0,27825.0,694.0,6627.0,691.0,3399.0,517.0,2279.0,542.0,949.0,309.0,357.0,156.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,7.0,9.0,Houghton,Ashland,outflow_05_09_Wisconsin.csv
026,103,055,003,Michigan,Marquette County,64771.0,100.0,54905.0,804.0,9597.0,761.0,5424.0,571.0,2705.0,415.0,1468.0,326.0,269.0,171.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,9.0,14.0,Marquette,Ashland,outflow_05_09_Wisconsin.csv
027,025,055,003,Minnesota,Chisago County,49137.0,132.0,43353.0,692.0,5609.0,665.0,1477.0,454.0,3831.0,528.0,301.0,97.0,175.0,185.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,12.0,17.0,Chisago,Ashland,outflow_05_09_Wisconsin.csv
027,031,055,003,Minnesota,Cook County,5333.0,41.0,4613.0,131.0,720.0,126.0,492.0,131.0,161.0,79.0,67.0,44.0,,,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,23.0,34.0,Cook,Ashland,outflow_05_09_Wisconsin.csv
027,053,055,003,Minnesota,Hennepin County,1119973.0,686.0,917935.0,4466.0,193382.0,4563.0,125553.0,3935.0,35258.0,2247.0,32571.0,1853.0,8656.0,911.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,21.0,26.0,Hennepin,Ashland,outflow_05_09_Wisconsin.csv
027,137,055,003,Minnesota,St. Louis County,194653.0,209.0,161604.0,1391.0,32261.0,1467.0,20669.0,1300.0,7581.0,861.0,4011.0,509.0,788.0,244.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,16.0,27.0,St. Louis,Ashland,outflow_05_09_Wisconsin.csv
028,059,055,003,Mississippi,Jackson County,130168.0,257.0,109168.0,1623.0,20729.0,1591.0,12145.0,1278.0,3796.0,708.0,4788.0,978.0,271.0,97.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,15.0,27.0,Jackson,Ashland,outflow_05_09_Wisconsin.csv
029,001,055,003,Missouri,Adair County,24475.0,84.0,16991.0,694.0,7364.0,681.0,4011.0,489.0,2279.0,476.0,1074.0,232.0,120.0,99.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,32.0,41.0,Adair,Ashland,outflow_05_09_Wisconsin.csv
029,015,055,003,Missouri,Benton County,18305.0,69.0,16340.0,414.0,1961.0,419.0,704.0,265.0,873.0,406.0,384.0,218.0,4.0,6.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,3.0,6.0,Benton,Ashland,outflow_05_09_Wisconsin.csv
030,049,055,003,Montana,Lewis and Clark County,59312.0,176.0,47728.0,946.0,11434.0,966.0,6279.0,844.0,2520.0,512.0,2635.0,518.0,150.0,92.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,6.0,10.0,Lewis and Clark,Ashland,outflow_05_09_Wisconsin.csv
030,071,055,003,Montana,Phillips County,3912.0,35.0,3379.0,179.0,533.0,176.0,435.0,191.0,61.0,54.0,37.0,29.0,,,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,12.0,16.0,Phillips,Ashland,outflow_05_09_Wisconsin.csv
033,011,055,003,New Hampshire,Hillsborough County,397794.0,421.0,340580.0,2886.0,54920.0,2752.0,34804.0,2374.0,7230.0,971.0,12886.0,1236.0,2294.0,568.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,12.0,20.0,Hillsborough,Ashland,outflow_05_09_Wisconsin.csv
035,001,055,003,New Mexico,Bernalillo County,617648.0,600.0,502137.0,3939.0,110824.0,3847.0,76033.0,3664.0,13830.0,1353.0,20961.0,1635.0,4687.0,1096.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,4.0,11.0,Bernalillo,Ashland,outflow_05_09_Wisconsin.csv
038,035,055,003,North Dakota,Grand Forks County,65613.0,158.0,47767.0,1209.0,17257.0,1145.0,9899.0,923.0,2333.0,378.0,5025.0,689.0,589.0,235.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,22.0,34.0,Grand Forks,Ashland,outflow_05_09_Wisconsin.csv
045,079,055,003,South Carolina,Richland County,353942.0,451.0,271897.0,3188.0,78916.0,3148.0,34383.0,2025.0,18404.0,1783.0,26129.0,1539.0,3129.0,731.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,14.0,24.0,Richland,Ashland,outflow_05_09_Wisconsin.csv
046,057,055,003,South Dakota,Hamlin County,5556.0,22.0,4859.0,154.0,675.0,148.0,292.0,102.0,298.0,97.0,85.0,67.0,22.0,26.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,3.0,5.0,Hamlin,Ashland,outflow_05_09_Wisconsin.csv
047,187,055,003,Tennessee,Williamson County,163270.0,255.0,141189.0,1605.0,21517.0,1583.0,9629.0,1208.0,5787.0,780.0,6101.0,945.0,564.0,189.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,11.0,18.0,Williamson,Ashland,outflow_05_09_Wisconsin.csv
055,005,055,003,Wisconsin,Barron County,45188.0,79.0,39266.0,596.0,5873.0,578.0,3570.0,493.0,1401.0,289.0,902.0,224.0,49.0,31.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,9.0,13.0,Barron,Ashland,outflow_05_09_Wisconsin.csv
055,007,055,003,Wisconsin,Bayfield County,14859.0,23.0,13269.0,378.0,1586.0,374.0,698.0,217.0,640.0,233.0,248.0,103.0,4.0,6.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,183.0,106.0,Bayfield,Ashland,outflow_05_09_Wisconsin.csv
055,009,055,003,Wisconsin,Brown County,239540.0,347.0,203068.0,1937.0,35575.0,1881.0,23755.0,1799.0,7624.0,926.0,4196.0,545.0,897.0,284.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,30.0,44.0,Brown,Ashland,outflow_05_09_Wisconsin.csv
055,013,055,003,Wisconsin,Burnett County,15982.0,37.0,14357.0,253.0,1609.0,252.0,1019.0,235.0,227.0,67.0,363.0,93.0,16.0,11.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,1.0,3.0,Burnett,Ashland,outflow_05_09_Wisconsin.csv
055,017,055,003,Wisconsin,Chippewa County,59124.0,119.0,51608.0,666.0,7435.0,627.0,3745.0,517.0,2804.0,492.0,886.0,203.0,81.0,48.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,3.0,7.0,Chippewa,Ashland,outflow_05_09_Wisconsin.csv
055,019,055,003,Wisconsin,Clark County,32957.0,64.0,30040.0,354.0,2852.0,334.0,1461.0,201.0,1098.0,254.0,293.0,101.0,65.0,47.0,Wisconsin,Ashland County,16283.0,288.0,14302.0,307.0,1981.0,347.0,1089.0,258.0,509.0,148.0,383.0,137.0,,,3.0,5.0,Clark,Ashland,outflow_05_09_Wisconsin.csv
