origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
55,133,55,001,Wisconsin,Waukesha County,375096,345,331986,1889,42286,1846,21741,1563,14582.0,1229.0,5963,805,824.0,244.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,8,13,Waukesha,Adams,55_133,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,135,55,001,Wisconsin,Waupaca County,51322,88,45084,590,6139,563,3799,546,1879.0,293.0,461,179,99.0,49.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,18,29,Waupaca,Adams,55_135,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,137,55,001,Wisconsin,Waushara County,24432,52,21367,372,2975,352,1368,241,1351.0,242.0,256,119,90.0,60.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,21,25,Waushara,Adams,55_137,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,139,55,001,Wisconsin,Winnebago County,159549,239,131883,1677,27395,1655,14880,1272,10711.0,1232.0,1804,387,271.0,92.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,50,68,Winnebago,Adams,55_139,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,141,55,001,Wisconsin,Wood County,72987,162,63840,880,9046,885,5698,748,2496.0,467.0,852,304,101.0,64.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,96,82,Wood,Adams,55_141,55_001,outflow_05_09_Wisconsin.csv,2005,2009
56,001,55,001,Wyoming,Albany County,32632,104,22348,708,9883,658,4749,563,1860.0,398.0,3274,467,401.0,173.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,15,25,Albany,Adams,56_001,55_001,outflow_05_09_Wisconsin.csv,2005,2009
04,005,55,003,Arizona,Coconino County,125363,251,100381,1820,24184,1704,13197,1289,5890.0,849.0,5097,786,798.0,519.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,5,10,Coconino,Ashland,04_005,55_003,outflow_05_09_Wisconsin.csv,2005,2009
04,007,55,003,Arizona,Gila County,51047,196,44286,936,6644,947,3199,742,2220.0,469.0,1225,459,117.0,100.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,36,72,Gila,Ashland,04_007,55_003,outflow_05_09_Wisconsin.csv,2005,2009
06,073,55,003,California,San Diego County,2942250,1336,2402432,8152,505688,7975,363883,7418,64096.0,3642.0,77709,3350,34130.0,2164.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,22,36,San Diego,Ashland,06_073,55_003,outflow_05_09_Wisconsin.csv,2005,2009
12,071,55,003,Florida,Lee County,567079,589,464022,3948,99421,3747,59111,2646,15303.0,2176.0,25007,1781,3636.0,722.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,30,37,Lee,Ashland,12_071,55_003,outflow_05_09_Wisconsin.csv,2005,2009
17,043,55,003,Illinois,DuPage County,914265,579,800776,3862,108919,3985,57203,3225,33930.0,2007.0,17786,1447,4570.0,729.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,13,19,DuPage,Ashland,17_043,55_003,outflow_05_09_Wisconsin.csv,2005,2009
17,115,55,003,Illinois,Macon County,107319,215,88381,1218,18655,1191,13618,995,3169.0,579.0,1868,454,283.0,172.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,31,51,Macon,Ashland,17_115,55_003,outflow_05_09_Wisconsin.csv,2005,2009
24,035,55,003,Maryland,Queen Anne's County,46159,108,41427,823,4636,784,1645,393,2165.0,580.0,826,348,96.0,99.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,17,27,Queen Anne's,Ashland,24_035,55_003,outflow_05_09_Wisconsin.csv,2005,2009
26,043,55,003,Michigan,Dickinson County,26805,81,23428,560,3369,548,2316,508,486.0,191.0,567,181,8.0,8.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,7,11,Dickinson,Ashland,26_043,55_003,outflow_05_09_Wisconsin.csv,2005,2009
26,061,55,003,Michigan,Houghton County,34809,84,27825,694,6627,691,3399,517,2279.0,542.0,949,309,357.0,156.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,7,9,Houghton,Ashland,26_061,55_003,outflow_05_09_Wisconsin.csv,2005,2009
26,103,55,003,Michigan,Marquette County,64771,100,54905,804,9597,761,5424,571,2705.0,415.0,1468,326,269.0,171.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,9,14,Marquette,Ashland,26_103,55_003,outflow_05_09_Wisconsin.csv,2005,2009
27,025,55,003,Minnesota,Chisago County,49137,132,43353,692,5609,665,1477,454,3831.0,528.0,301,97,175.0,185.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,12,17,Chisago,Ashland,27_025,55_003,outflow_05_09_Wisconsin.csv,2005,2009
27,031,55,003,Minnesota,Cook County,5333,41,4613,131,720,126,492,131,161.0,79.0,67,44,,,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,23,34,Cook,Ashland,27_031,55_003,outflow_05_09_Wisconsin.csv,2005,2009
27,053,55,003,Minnesota,Hennepin County,1119973,686,917935,4466,193382,4563,125553,3935,35258.0,2247.0,32571,1853,8656.0,911.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,21,26,Hennepin,Ashland,27_053,55_003,outflow_05_09_Wisconsin.csv,2005,2009
27,137,55,003,Minnesota,St. Louis County,194653,209,161604,1391,32261,1467,20669,1300,7581.0,861.0,4011,509,788.0,244.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,16,27,St. Louis,Ashland,27_137,55_003,outflow_05_09_Wisconsin.csv,2005,2009
28,059,55,003,Mississippi,Jackson County,130168,257,109168,1623,20729,1591,12145,1278,3796.0,708.0,4788,978,271.0,97.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,15,27,Jackson,Ashland,28_059,55_003,outflow_05_09_Wisconsin.csv,2005,2009
29,001,55,003,Missouri,Adair County,24475,84,16991,694,7364,681,4011,489,2279.0,476.0,1074,232,120.0,99.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,32,41,Adair,Ashland,29_001,55_003,outflow_05_09_Wisconsin.csv,2005,2009
29,015,55,003,Missouri,Benton County,18305,69,16340,414,1961,419,704,265,873.0,406.0,384,218,4.0,6.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,3,6,Benton,Ashland,29_015,55_003,outflow_05_09_Wisconsin.csv,2005,2009
30,049,55,003,Montana,Lewis and Clark County,59312,176,47728,946,11434,966,6279,844,2520.0,512.0,2635,518,150.0,92.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,6,10,Lewis and Clark,Ashland,30_049,55_003,outflow_05_09_Wisconsin.csv,2005,2009
30,071,55,003,Montana,Phillips County,3912,35,3379,179,533,176,435,191,61.0,54.0,37,29,,,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,12,16,Phillips,Ashland,30_071,55_003,outflow_05_09_Wisconsin.csv,2005,2009
33,011,55,003,New Hampshire,Hillsborough County,397794,421,340580,2886,54920,2752,34804,2374,7230.0,971.0,12886,1236,2294.0,568.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,12,20,Hillsborough,Ashland,33_011,55_003,outflow_05_09_Wisconsin.csv,2005,2009
35,001,55,003,New Mexico,Bernalillo County,617648,600,502137,3939,110824,3847,76033,3664,13830.0,1353.0,20961,1635,4687.0,1096.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,4,11,Bernalillo,Ashland,35_001,55_003,outflow_05_09_Wisconsin.csv,2005,2009
38,035,55,003,North Dakota,Grand Forks County,65613,158,47767,1209,17257,1145,9899,923,2333.0,378.0,5025,689,589.0,235.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,22,34,Grand Forks,Ashland,38_035,55_003,outflow_05_09_Wisconsin.csv,2005,2009
45,079,55,003,South Carolina,Richland County,353942,451,271897,3188,78916,3148,34383,2025,18404.0,1783.0,26129,1539,3129.0,731.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,14,24,Richland,Ashland,45_079,55_003,outflow_05_09_Wisconsin.csv,2005,2009
46,057,55,003,South Dakota,Hamlin County,5556,22,4859,154,675,148,292,102,298.0,97.0,85,67,22.0,26.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,3,5,Hamlin,Ashland,46_057,55_003,outflow_05_09_Wisconsin.csv,2005,2009
47,187,55,003,Tennessee,Williamson County,163270,255,141189,1605,21517,1583,9629,1208,5787.0,780.0,6101,945,564.0,189.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,11,18,Williamson,Ashland,47_187,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,005,55,003,Wisconsin,Barron County,45188,79,39266,596,5873,578,3570,493,1401.0,289.0,902,224,49.0,31.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,9,13,Barron,Ashland,55_005,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,007,55,003,Wisconsin,Bayfield County,14859,23,13269,378,1586,374,698,217,640.0,233.0,248,103,4.0,6.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,183,106,Bayfield,Ashland,55_007,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,009,55,003,Wisconsin,Brown County,239540,347,203068,1937,35575,1881,23755,1799,7624.0,926.0,4196,545,897.0,284.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,30,44,Brown,Ashland,55_009,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,013,55,003,Wisconsin,Burnett County,15982,37,14357,253,1609,252,1019,235,227.0,67.0,363,93,16.0,11.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,1,3,Burnett,Ashland,55_013,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,017,55,003,Wisconsin,Chippewa County,59124,119,51608,666,7435,627,3745,517,2804.0,492.0,886,203,81.0,48.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,3,7,Chippewa,Ashland,55_017,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,019,55,003,Wisconsin,Clark County,32957,64,30040,354,2852,334,1461,201,1098.0,254.0,293,101,65.0,47.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,3,5,Clark,Ashland,55_019,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,023,55,003,Wisconsin,Crawford County,16662,49,14504,370,2135,369,915,197,741.0,233.0,479,182,23.0,30.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,13,21,Crawford,Ashland,55_023,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,025,55,003,Wisconsin,Dane County,470727,477,367660,2898,99040,2819,69643,2462,15007.0,1029.0,14390,1334,4027.0,682.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,4,6,Dane,Ashland,55_025,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,029,55,003,Wisconsin,Door County,27630,76,24715,479,2911,451,1813,398,723.0,263.0,375,141,4.0,5.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,15,24,Door,Ashland,55_029,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,031,55,003,Wisconsin,Douglas County,43537,93,36706,928,6772,926,3644,739,1284.0,478.0,1844,407,59.0,31.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,41,37,Douglas,Ashland,55_031,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,051,55,003,Wisconsin,Iron County,6253,9,5623,97,611,93,314,78,136.0,67.0,161,81,19.0,24.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,17,20,Iron,Ashland,55_051,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,055,55,003,Wisconsin,Jefferson County,78824,176,68031,896,10610,950,5589,722,3852.0,615.0,1169,323,183.0,95.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,25,38,Jefferson,Ashland,55_055,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,081,55,003,Wisconsin,Monroe County,42334,123,36803,593,5454,597,3243,441,1667.0,340.0,544,191,77.0,68.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,2,3,Monroe,Ashland,55_081,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,085,55,003,Wisconsin,Oneida County,35928,90,30183,580,5712,584,2780,447,1979.0,305.0,953,271,33.0,27.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,23,28,Oneida,Ashland,55_085,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,087,55,003,Wisconsin,Outagamie County,171310,309,149221,1481,21485,1470,11908,1140,7095.0,923.0,2482,602,604.0,224.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,22,28,Outagamie,Ashland,55_087,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,097,55,003,Wisconsin,Portage County,67758,107,53949,786,13557,797,8515,801,4291.0,587.0,751,201,252.0,120.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,18,29,Portage,Ashland,55_097,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,099,55,003,Wisconsin,Price County,14460,31,12859,250,1576,254,977,178,392.0,120.0,207,108,25.0,19.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,57,55,Price,Ashland,55_099,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,101,55,003,Wisconsin,Racine County,196431,294,171116,1502,24873,1480,15737,1409,6277.0,772.0,2859,623,442.0,150.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,9,15,Racine,Ashland,55_101,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,115,55,003,Wisconsin,Shawano County,40529,90,36319,477,4180,467,1972,305,1878.0,335.0,330,120,30.0,21.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,12,18,Shawano,Ashland,55_115,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,125,55,003,Wisconsin,Vilas County,21698,50,19361,313,2321,326,967,242,847.0,240.0,507,176,16.0,22.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,11,14,Vilas,Ashland,55_125,55_003,outflow_05_09_Wisconsin.csv,2005,2009
55,135,55,003,Wisconsin,Waupaca County,51322,88,45084,590,6139,563,3799,546,1879.0,293.0,461,179,99.0,49.0,Wisconsin,Ashland County,16283,288,14302,307,1981,347,1089,258,509,148,383,137,,,11,17,Waupaca,Ashland,55_135,55_003,outflow_05_09_Wisconsin.csv,2005,2009
04,013,55,005,Arizona,Maricopa County,3790712,1932,2993298,11083,762397,10588,569170,9886,38081.0,2432.0,155146,4477,35017.0,2618.0,Wisconsin,Barron County,45699,613,39266,596,6433,681,3570,493,2157,396,706,226,,,20,32,Maricopa,Barron,04_013,55_005,outflow_05_09_Wisconsin.csv,2005,2009
