origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
21,035,21,001,Kentucky,Calloway County,35735.0,106.0,28368.0,755.0,7032.0,756.0,3534.0,545.0,1963.0,377.0,1535.0,358.0,335.0,206.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,52.0,71.0,Calloway,Adair,21_035,21_001,outflow_05_09_Kentucky.csv
21,045,21,001,Kentucky,Casey County,16148.0,98.0,14669.0,442.0,1479.0,421.0,712.0,283.0,582.0,296.0,185.0,130.0,,,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,11.0,22.0,Casey,Adair,21_045,21_001,outflow_05_09_Kentucky.csv
21,047,21,001,Kentucky,Christian County,77934.0,304.0,59373.0,1614.0,16696.0,1628.0,6631.0,968.0,1586.0,423.0,8479.0,1219.0,1865.0,437.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,25.0,38.0,Christian,Adair,21_047,21_001,outflow_05_09_Kentucky.csv
21,049,21,001,Kentucky,Clark County,35008.0,132.0,28894.0,925.0,6101.0,897.0,3764.0,718.0,1304.0,402.0,1033.0,381.0,13.0,20.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,12.0,22.0,Clark,Adair,21_049,21_001,outflow_05_09_Kentucky.csv
21,067,21,001,Kentucky,Fayette County,283534.0,475.0,210071.0,2702.0,70560.0,2677.0,44926.0,2529.0,14764.0,1427.0,10870.0,1269.0,2903.0,678.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,203.0,151.0,Fayette,Adair,21_067,21_001,outflow_05_09_Kentucky.csv
21,077,21,001,Kentucky,Gallatin County,7945.0,90.0,6320.0,501.0,1617.0,511.0,714.0,343.0,779.0,372.0,124.0,96.0,8.0,16.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,10.0,20.0,Gallatin,Adair,21_077,21_001,outflow_05_09_Kentucky.csv
21,087,21,001,Kentucky,Green County,11359.0,61.0,10325.0,293.0,1024.0,272.0,636.0,224.0,301.0,127.0,87.0,60.0,10.0,17.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,13.0,22.0,Green,Adair,21_087,21_001,outflow_05_09_Kentucky.csv
21,099,21,001,Kentucky,Hart County,17951.0,110.0,15604.0,558.0,2347.0,531.0,1032.0,332.0,1054.0,299.0,261.0,216.0,,,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,9.0,16.0,Hart,Adair,21_099,21_001,outflow_05_09_Kentucky.csv
21,111,21,001,Kentucky,Jefferson County,701225.0,641.0,589027.0,4022.0,108312.0,3848.0,75261.0,3280.0,12414.0,946.0,20637.0,1590.0,3886.0,545.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,20.0,20.0,Jefferson,Adair,21_111,21_001,outflow_05_09_Kentucky.csv
21,123,21,001,Kentucky,Larue County,13419.0,74.0,11696.0,459.0,1723.0,451.0,1124.0,384.0,454.0,212.0,145.0,91.0,,,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,16.0,27.0,Larue,Adair,21_123,21_001,outflow_05_09_Kentucky.csv
21,143,21,001,Kentucky,Lyon County,8276.0,51.0,6794.0,315.0,1482.0,309.0,625.0,240.0,795.0,286.0,62.0,39.0,,,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,8.0,13.0,Lyon,Adair,21_143,21_001,outflow_05_09_Kentucky.csv
21,169,21,001,Kentucky,Metcalfe County,9932.0,65.0,8522.0,505.0,1391.0,529.0,930.0,482.0,338.0,171.0,123.0,81.0,19.0,23.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,44.0,36.0,Metcalfe,Adair,21_169,21_001,outflow_05_09_Kentucky.csv
21,177,21,001,Kentucky,Muhlenberg County,30973.0,119.0,27110.0,761.0,3844.0,769.0,2404.0,667.0,1051.0,336.0,389.0,222.0,19.0,24.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,57.0,97.0,Muhlenberg,Adair,21_177,21_001,outflow_05_09_Kentucky.csv
21,185,21,001,Kentucky,Oldham County,55626.0,122.0,48567.0,816.0,6930.0,841.0,1692.0,380.0,3740.0,645.0,1498.0,399.0,129.0,77.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,10.0,16.0,Oldham,Adair,21_185,21_001,outflow_05_09_Kentucky.csv
21,203,21,001,Kentucky,Rockcastle County,16248.0,106.0,14536.0,489.0,1695.0,464.0,1030.0,340.0,502.0,242.0,163.0,119.0,17.0,20.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,6.0,11.0,Rockcastle,Adair,21_203,21_001,outflow_05_09_Kentucky.csv
21,207,21,001,Kentucky,Russell County,16859.0,100.0,15284.0,470.0,1575.0,439.0,1014.0,426.0,299.0,166.0,262.0,173.0,,,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,105.0,110.0,Russell,Adair,21_207,21_001,outflow_05_09_Kentucky.csv
21,217,21,001,Kentucky,Taylor County,23863.0,104.0,20179.0,625.0,3556.0,616.0,2217.0,547.0,736.0,235.0,603.0,326.0,128.0,155.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,72.0,88.0,Taylor,Adair,21_217,21_001,outflow_05_09_Kentucky.csv
21,227,21,001,Kentucky,Warren County,102937.0,227.0,79506.0,1379.0,22926.0,1409.0,12846.0,1117.0,6073.0,923.0,4007.0,712.0,505.0,188.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,222.0,192.0,Warren,Adair,21_227,21_001,outflow_05_09_Kentucky.csv
29,201,21,001,Missouri,Scott County,40157.0,120.0,34291.0,975.0,5779.0,980.0,3547.0,761.0,1305.0,404.0,927.0,439.0,87.0,82.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,15.0,24.0,Scott,Adair,29_201,21_001,outflow_05_09_Kentucky.csv
45,015,21,001,South Carolina,Berkeley County,160889.0,340.0,133505.0,1987.0,26281.0,2029.0,10181.0,1475.0,8081.0,1127.0,8019.0,1071.0,1103.0,395.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,13.0,21.0,Berkeley,Adair,45_015,21_001,outflow_05_09_Kentucky.csv
13,051,21,003,Georgia,Chatham County,244166.0,446.0,205996.0,2207.0,36733.0,2162.0,21293.0,1637.0,6219.0,969.0,9221.0,1076.0,1437.0,405.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,17.0,26.0,Chatham,Allen,13_051,21_003,outflow_05_09_Kentucky.csv
13,233,21,003,Georgia,Polk County,40595.0,230.0,33790.0,1203.0,6780.0,1140.0,4682.0,988.0,1512.0,495.0,586.0,428.0,25.0,38.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,34.0,53.0,Polk,Allen,13_233,21_003,outflow_05_09_Kentucky.csv
18,059,21,003,Indiana,Hancock County,64938.0,164.0,56728.0,762.0,8084.0,759.0,4415.0,712.0,3024.0,459.0,645.0,249.0,126.0,99.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,26.0,42.0,Hancock,Allen,18_059,21_003,outflow_05_09_Kentucky.csv
21,009,21,003,Kentucky,Barren County,40423.0,104.0,34320.0,885.0,6005.0,870.0,4311.0,797.0,1003.0,333.0,691.0,270.0,98.0,51.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,30.0,32.0,Barren,Allen,21_009,21_003,outflow_05_09_Kentucky.csv
21,021,21,003,Kentucky,Boyle County,28613.0,93.0,23065.0,585.0,5493.0,598.0,2449.0,485.0,2029.0,386.0,1015.0,385.0,55.0,61.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,16.0,26.0,Boyle,Allen,21_021,21_003,outflow_05_09_Kentucky.csv
21,047,21,003,Kentucky,Christian County,77934.0,304.0,59373.0,1614.0,16696.0,1628.0,6631.0,968.0,1586.0,423.0,8479.0,1219.0,1865.0,437.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,9.0,15.0,Christian,Allen,21_047,21_003,outflow_05_09_Kentucky.csv
21,059,21,003,Kentucky,Daviess County,92651.0,227.0,76804.0,1501.0,15759.0,1572.0,10684.0,1207.0,3409.0,964.0,1666.0,421.0,88.0,58.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,18.0,28.0,Daviess,Allen,21_059,21_003,outflow_05_09_Kentucky.csv
21,141,21,003,Kentucky,Logan County,26688.0,108.0,22509.0,703.0,3995.0,679.0,2174.0,569.0,642.0,214.0,1179.0,493.0,184.0,221.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,21.0,31.0,Logan,Allen,21_141,21_003,outflow_05_09_Kentucky.csv
21,171,21,003,Kentucky,Monroe County,11502.0,94.0,10437.0,405.0,1050.0,425.0,687.0,348.0,91.0,62.0,272.0,290.0,15.0,25.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,16.0,23.0,Monroe,Allen,21_171,21_003,outflow_05_09_Kentucky.csv
21,205,21,003,Kentucky,Rowan County,22203.0,109.0,18001.0,659.0,4172.0,610.0,2171.0,608.0,1491.0,486.0,510.0,197.0,30.0,34.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,14.0,23.0,Rowan,Allen,21_205,21_003,outflow_05_09_Kentucky.csv
21,211,21,003,Kentucky,Shelby County,39532.0,228.0,32255.0,996.0,6989.0,1029.0,3705.0,879.0,2370.0,695.0,914.0,293.0,288.0,109.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,11.0,18.0,Shelby,Allen,21_211,21_003,outflow_05_09_Kentucky.csv
21,213,21,003,Kentucky,Simpson County,16811.0,83.0,13599.0,718.0,3202.0,704.0,1796.0,538.0,591.0,262.0,815.0,349.0,10.0,17.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,21.0,32.0,Simpson,Allen,21_213,21_003,outflow_05_09_Kentucky.csv
21,217,21,003,Kentucky,Taylor County,23863.0,104.0,20179.0,625.0,3556.0,616.0,2217.0,547.0,736.0,235.0,603.0,326.0,128.0,155.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,40.0,56.0,Taylor,Allen,21_217,21_003,outflow_05_09_Kentucky.csv
21,227,21,003,Kentucky,Warren County,102937.0,227.0,79506.0,1379.0,22926.0,1409.0,12846.0,1117.0,6073.0,923.0,4007.0,712.0,505.0,188.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,331.0,210.0,Warren,Allen,21_227,21_003,outflow_05_09_Kentucky.csv
26,075,21,003,Michigan,Jackson County,159655.0,241.0,133355.0,1720.0,26205.0,1770.0,16646.0,1604.0,7734.0,784.0,1825.0,481.0,95.0,48.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,24.0,38.0,Jackson,Allen,26_075,21_003,outflow_05_09_Kentucky.csv
38,101,21,003,North Dakota,Ward County,55506.0,156.0,42213.0,1140.0,11759.0,994.0,6519.0,794.0,1684.0,466.0,3556.0,788.0,1534.0,588.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,120.0,179.0,Ward,Allen,38_101,21_003,outflow_05_09_Kentucky.csv
42,099,21,003,Pennsylvania,Perry County,44590.0,78.0,39949.0,554.0,4611.0,549.0,2856.0,473.0,1367.0,258.0,388.0,125.0,30.0,24.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,2.0,4.0,Perry,Allen,42_099,21_003,outflow_05_09_Kentucky.csv
47,111,21,003,Tennessee,Macon County,21556.0,85.0,19100.0,568.0,2382.0,554.0,1609.0,461.0,365.0,169.0,408.0,264.0,74.0,57.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,150.0,187.0,Macon,Allen,47_111,21_003,outflow_05_09_Kentucky.csv
47,125,21,003,Tennessee,Montgomery County,150401.0,342.0,113456.0,2181.0,33739.0,2061.0,17023.0,1346.0,3067.0,623.0,13649.0,1427.0,3206.0,526.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,5.0,8.0,Montgomery,Allen,47_125,21_003,outflow_05_09_Kentucky.csv
47,149,21,003,Tennessee,Rutherford County,236827.0,401.0,188693.0,2453.0,47449.0,2424.0,27228.0,2209.0,12269.0,1248.0,7952.0,1076.0,685.0,291.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,9.0,17.0,Rutherford,Allen,47_149,21_003,outflow_05_09_Kentucky.csv
47,157,21,003,Tennessee,Shelby County,902826.0,1008.0,729693.0,5121.0,169037.0,4726.0,134019.0,4220.0,7756.0,923.0,27262.0,1950.0,4096.0,767.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,14.0,22.0,Shelby,Allen,47_157,21_003,outflow_05_09_Kentucky.csv
47,165,21,003,Tennessee,Sumner County,150126.0,290.0,122080.0,1599.0,27574.0,1644.0,14530.0,1260.0,6889.0,979.0,6155.0,937.0,472.0,180.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,192.0,177.0,Sumner,Allen,47_165,21_003,outflow_05_09_Kentucky.csv
47,189,21,003,Tennessee,Wilson County,105247.0,238.0,90579.0,1267.0,14510.0,1243.0,7475.0,1183.0,4643.0,821.0,2392.0,511.0,158.0,98.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,14.0,23.0,Wilson,Allen,47_189,21_003,outflow_05_09_Kentucky.csv
48,381,21,003,Texas,Randall County,111173.0,252.0,90460.0,1350.0,20431.0,1303.0,10176.0,1047.0,8457.0,907.0,1798.0,376.0,282.0,175.0,Kentucky,Allen County,18844.0,563.0,16147.0,492.0,2697.0,596.0,1540.0,409.0,527.0,232.0,630.0,320.0,,,23.0,36.0,Randall,Allen,48_381,21_003,outflow_05_09_Kentucky.csv
02,090,21,005,Alaska,Fairbanks North Star Borough,95280.0,248.0,70967.0,1673.0,22900.0,1644.0,12946.0,1470.0,2673.0,644.0,7281.0,1056.0,1413.0,431.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,51.0,79.0,Fairbanks North Star Borough,Anderson,02_090,21_005,outflow_05_09_Kentucky.csv
21,013,21,005,Kentucky,Bell County,28606.0,171.0,25115.0,906.0,3477.0,912.0,2424.0,733.0,499.0,244.0,554.0,253.0,14.0,22.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,35.0,56.0,Bell,Anderson,21_013,21_005,outflow_05_09_Kentucky.csv
21,015,21,005,Kentucky,Boone County,111006.0,262.0,92713.0,1680.0,17520.0,1606.0,7796.0,968.0,5874.0,1082.0,3850.0,725.0,773.0,289.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,8.0,14.0,Boone,Anderson,21_015,21_005,outflow_05_09_Kentucky.csv
21,021,21,005,Kentucky,Boyle County,28613.0,93.0,23065.0,585.0,5493.0,598.0,2449.0,485.0,2029.0,386.0,1015.0,385.0,55.0,61.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,35.0,41.0,Boyle,Anderson,21_021,21_005,outflow_05_09_Kentucky.csv
21,043,21,005,Kentucky,Carter County,26846.0,157.0,23952.0,683.0,2885.0,668.0,1548.0,550.0,605.0,274.0,732.0,468.0,9.0,14.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,12.0,19.0,Carter,Anderson,21_043,21_005,outflow_05_09_Kentucky.csv
21,049,21,005,Kentucky,Clark County,35008.0,132.0,28894.0,925.0,6101.0,897.0,3764.0,718.0,1304.0,402.0,1033.0,381.0,13.0,20.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,39.0,61.0,Clark,Anderson,21_049,21_005,outflow_05_09_Kentucky.csv
21,067,21,005,Kentucky,Fayette County,283534.0,475.0,210071.0,2702.0,70560.0,2677.0,44926.0,2529.0,14764.0,1427.0,10870.0,1269.0,2903.0,678.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,211.0,137.0,Fayette,Anderson,21_067,21_005,outflow_05_09_Kentucky.csv
21,073,21,005,Kentucky,Franklin County,48190.0,140.0,38906.0,879.0,9173.0,860.0,6176.0,764.0,1932.0,490.0,1065.0,378.0,111.0,96.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,274.0,167.0,Franklin,Anderson,21_073,21_005,outflow_05_09_Kentucky.csv
21,081,21,005,Kentucky,Grant County,24578.0,115.0,20472.0,676.0,4043.0,682.0,1965.0,458.0,1585.0,417.0,493.0,276.0,63.0,66.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,10.0,17.0,Grant,Anderson,21_081,21_005,outflow_05_09_Kentucky.csv
21,097,21,005,Kentucky,Harrison County,18216.0,161.0,15655.0,616.0,2521.0,605.0,1563.0,440.0,806.0,345.0,152.0,107.0,40.0,40.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,20.0,33.0,Harrison,Anderson,21_097,21_005,outflow_05_09_Kentucky.csv
21,111,21,005,Kentucky,Jefferson County,701225.0,641.0,589027.0,4022.0,108312.0,3848.0,75261.0,3280.0,12414.0,946.0,20637.0,1590.0,3886.0,545.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,35.0,39.0,Jefferson,Anderson,21_111,21_005,outflow_05_09_Kentucky.csv
21,113,21,005,Kentucky,Jessamine County,44968.0,131.0,36379.0,955.0,8314.0,994.0,4188.0,741.0,2624.0,551.0,1502.0,315.0,275.0,211.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,10.0,16.0,Jessamine,Anderson,21_113,21_005,outflow_05_09_Kentucky.csv
21,117,21,005,Kentucky,Kenton County,153816.0,283.0,128763.0,1446.0,24802.0,1458.0,13556.0,1361.0,6120.0,850.0,5126.0,823.0,251.0,163.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,44.0,51.0,Kenton,Anderson,21_117,21_005,outflow_05_09_Kentucky.csv
21,121,21,005,Kentucky,Knox County,31667.0,179.0,27056.0,860.0,4521.0,851.0,2599.0,759.0,1542.0,472.0,380.0,159.0,90.0,62.0,Kentucky,Anderson County,20677.0,581.0,17697.0,664.0,2980.0,612.0,1715.0,540.0,1113.0,285.0,152.0,111.0,,,10.0,15.0,Knox,Anderson,21_121,21_005,outflow_05_09_Kentucky.csv
