origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
21,077,21,001,Kentucky,Gallatin County,7945,90,6320,501,1617,511,714,343,779.0,372.0,124.0,96.0,8.0,16.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,10,20,Gallatin,Adair,21_077,21_001,outflow_05_09_Kentucky.csv
21,087,21,001,Kentucky,Green County,11359,61,10325,293,1024,272,636,224,301.0,127.0,87.0,60.0,10.0,17.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,13,22,Green,Adair,21_087,21_001,outflow_05_09_Kentucky.csv
21,099,21,001,Kentucky,Hart County,17951,110,15604,558,2347,531,1032,332,1054.0,299.0,261.0,216.0,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,9,16,Hart,Adair,21_099,21_001,outflow_05_09_Kentucky.csv
21,111,21,001,Kentucky,Jefferson County,701225,641,589027,4022,108312,3848,75261,3280,12414.0,946.0,20637.0,1590.0,3886.0,545.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,20,20,Jefferson,Adair,21_111,21_001,outflow_05_09_Kentucky.csv
21,123,21,001,Kentucky,Larue County,13419,74,11696,459,1723,451,1124,384,454.0,212.0,145.0,91.0,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,16,27,Larue,Adair,21_123,21_001,outflow_05_09_Kentucky.csv
21,143,21,001,Kentucky,Lyon County,8276,51,6794,315,1482,309,625,240,795.0,286.0,62.0,39.0,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,8,13,Lyon,Adair,21_143,21_001,outflow_05_09_Kentucky.csv
21,169,21,001,Kentucky,Metcalfe County,9932,65,8522,505,1391,529,930,482,338.0,171.0,123.0,81.0,19.0,23.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,44,36,Metcalfe,Adair,21_169,21_001,outflow_05_09_Kentucky.csv
21,177,21,001,Kentucky,Muhlenberg County,30973,119,27110,761,3844,769,2404,667,1051.0,336.0,389.0,222.0,19.0,24.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,57,97,Muhlenberg,Adair,21_177,21_001,outflow_05_09_Kentucky.csv
21,185,21,001,Kentucky,Oldham County,55626,122,48567,816,6930,841,1692,380,3740.0,645.0,1498.0,399.0,129.0,77.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,10,16,Oldham,Adair,21_185,21_001,outflow_05_09_Kentucky.csv
21,203,21,001,Kentucky,Rockcastle County,16248,106,14536,489,1695,464,1030,340,502.0,242.0,163.0,119.0,17.0,20.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,6,11,Rockcastle,Adair,21_203,21_001,outflow_05_09_Kentucky.csv
21,207,21,001,Kentucky,Russell County,16859,100,15284,470,1575,439,1014,426,299.0,166.0,262.0,173.0,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,105,110,Russell,Adair,21_207,21_001,outflow_05_09_Kentucky.csv
21,217,21,001,Kentucky,Taylor County,23863,104,20179,625,3556,616,2217,547,736.0,235.0,603.0,326.0,128.0,155.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,72,88,Taylor,Adair,21_217,21_001,outflow_05_09_Kentucky.csv
21,227,21,001,Kentucky,Warren County,102937,227,79506,1379,22926,1409,12846,1117,6073.0,923.0,4007.0,712.0,505.0,188.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,222,192,Warren,Adair,21_227,21_001,outflow_05_09_Kentucky.csv
29,201,21,001,Missouri,Scott County,40157,120,34291,975,5779,980,3547,761,1305.0,404.0,927.0,439.0,87.0,82.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,15,24,Scott,Adair,29_201,21_001,outflow_05_09_Kentucky.csv
45,015,21,001,South Carolina,Berkeley County,160889,340,133505,1987,26281,2029,10181,1475,8081.0,1127.0,8019.0,1071.0,1103.0,395.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,13,21,Berkeley,Adair,45_015,21_001,outflow_05_09_Kentucky.csv
13,051,21,003,Georgia,Chatham County,244166,446,205996,2207,36733,2162,21293,1637,6219.0,969.0,9221.0,1076.0,1437.0,405.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,17,26,Chatham,Allen,13_051,21_003,outflow_05_09_Kentucky.csv
13,233,21,003,Georgia,Polk County,40595,230,33790,1203,6780,1140,4682,988,1512.0,495.0,586.0,428.0,25.0,38.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,34,53,Polk,Allen,13_233,21_003,outflow_05_09_Kentucky.csv
18,059,21,003,Indiana,Hancock County,64938,164,56728,762,8084,759,4415,712,3024.0,459.0,645.0,249.0,126.0,99.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,26,42,Hancock,Allen,18_059,21_003,outflow_05_09_Kentucky.csv
21,009,21,003,Kentucky,Barren County,40423,104,34320,885,6005,870,4311,797,1003.0,333.0,691.0,270.0,98.0,51.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,30,32,Barren,Allen,21_009,21_003,outflow_05_09_Kentucky.csv
21,021,21,003,Kentucky,Boyle County,28613,93,23065,585,5493,598,2449,485,2029.0,386.0,1015.0,385.0,55.0,61.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,16,26,Boyle,Allen,21_021,21_003,outflow_05_09_Kentucky.csv
21,047,21,003,Kentucky,Christian County,77934,304,59373,1614,16696,1628,6631,968,1586.0,423.0,8479.0,1219.0,1865.0,437.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,9,15,Christian,Allen,21_047,21_003,outflow_05_09_Kentucky.csv
21,059,21,003,Kentucky,Daviess County,92651,227,76804,1501,15759,1572,10684,1207,3409.0,964.0,1666.0,421.0,88.0,58.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,18,28,Daviess,Allen,21_059,21_003,outflow_05_09_Kentucky.csv
21,141,21,003,Kentucky,Logan County,26688,108,22509,703,3995,679,2174,569,642.0,214.0,1179.0,493.0,184.0,221.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,21,31,Logan,Allen,21_141,21_003,outflow_05_09_Kentucky.csv
21,171,21,003,Kentucky,Monroe County,11502,94,10437,405,1050,425,687,348,91.0,62.0,272.0,290.0,15.0,25.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,16,23,Monroe,Allen,21_171,21_003,outflow_05_09_Kentucky.csv
21,205,21,003,Kentucky,Rowan County,22203,109,18001,659,4172,610,2171,608,1491.0,486.0,510.0,197.0,30.0,34.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,14,23,Rowan,Allen,21_205,21_003,outflow_05_09_Kentucky.csv
21,211,21,003,Kentucky,Shelby County,39532,228,32255,996,6989,1029,3705,879,2370.0,695.0,914.0,293.0,288.0,109.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,11,18,Shelby,Allen,21_211,21_003,outflow_05_09_Kentucky.csv
21,213,21,003,Kentucky,Simpson County,16811,83,13599,718,3202,704,1796,538,591.0,262.0,815.0,349.0,10.0,17.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,21,32,Simpson,Allen,21_213,21_003,outflow_05_09_Kentucky.csv
21,217,21,003,Kentucky,Taylor County,23863,104,20179,625,3556,616,2217,547,736.0,235.0,603.0,326.0,128.0,155.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,40,56,Taylor,Allen,21_217,21_003,outflow_05_09_Kentucky.csv
21,227,21,003,Kentucky,Warren County,102937,227,79506,1379,22926,1409,12846,1117,6073.0,923.0,4007.0,712.0,505.0,188.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,331,210,Warren,Allen,21_227,21_003,outflow_05_09_Kentucky.csv
26,075,21,003,Michigan,Jackson County,159655,241,133355,1720,26205,1770,16646,1604,7734.0,784.0,1825.0,481.0,95.0,48.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,24,38,Jackson,Allen,26_075,21_003,outflow_05_09_Kentucky.csv
38,101,21,003,North Dakota,Ward County,55506,156,42213,1140,11759,994,6519,794,1684.0,466.0,3556.0,788.0,1534.0,588.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,120,179,Ward,Allen,38_101,21_003,outflow_05_09_Kentucky.csv
42,099,21,003,Pennsylvania,Perry County,44590,78,39949,554,4611,549,2856,473,1367.0,258.0,388.0,125.0,30.0,24.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,2,4,Perry,Allen,42_099,21_003,outflow_05_09_Kentucky.csv
47,111,21,003,Tennessee,Macon County,21556,85,19100,568,2382,554,1609,461,365.0,169.0,408.0,264.0,74.0,57.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,150,187,Macon,Allen,47_111,21_003,outflow_05_09_Kentucky.csv
47,125,21,003,Tennessee,Montgomery County,150401,342,113456,2181,33739,2061,17023,1346,3067.0,623.0,13649.0,1427.0,3206.0,526.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,5,8,Montgomery,Allen,47_125,21_003,outflow_05_09_Kentucky.csv
47,149,21,003,Tennessee,Rutherford County,236827,401,188693,2453,47449,2424,27228,2209,12269.0,1248.0,7952.0,1076.0,685.0,291.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,9,17,Rutherford,Allen,47_149,21_003,outflow_05_09_Kentucky.csv
47,157,21,003,Tennessee,Shelby County,902826,1008,729693,5121,169037,4726,134019,4220,7756.0,923.0,27262.0,1950.0,4096.0,767.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,14,22,Shelby,Allen,47_157,21_003,outflow_05_09_Kentucky.csv
47,165,21,003,Tennessee,Sumner County,150126,290,122080,1599,27574,1644,14530,1260,6889.0,979.0,6155.0,937.0,472.0,180.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,192,177,Sumner,Allen,47_165,21_003,outflow_05_09_Kentucky.csv
47,189,21,003,Tennessee,Wilson County,105247,238,90579,1267,14510,1243,7475,1183,4643.0,821.0,2392.0,511.0,158.0,98.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,14,23,Wilson,Allen,47_189,21_003,outflow_05_09_Kentucky.csv
48,381,21,003,Texas,Randall County,111173,252,90460,1350,20431,1303,10176,1047,8457.0,907.0,1798.0,376.0,282.0,175.0,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,23,36,Randall,Allen,48_381,21_003,outflow_05_09_Kentucky.csv
02,090,21,005,Alaska,Fairbanks North Star Borough,95280,248,70967,1673,22900,1644,12946,1470,2673.0,644.0,7281.0,1056.0,1413.0,431.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,51,79,Fairbanks North Star Borough,Anderson,02_090,21_005,outflow_05_09_Kentucky.csv
21,013,21,005,Kentucky,Bell County,28606,171,25115,906,3477,912,2424,733,499.0,244.0,554.0,253.0,14.0,22.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,35,56,Bell,Anderson,21_013,21_005,outflow_05_09_Kentucky.csv
21,015,21,005,Kentucky,Boone County,111006,262,92713,1680,17520,1606,7796,968,5874.0,1082.0,3850.0,725.0,773.0,289.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,8,14,Boone,Anderson,21_015,21_005,outflow_05_09_Kentucky.csv
21,021,21,005,Kentucky,Boyle County,28613,93,23065,585,5493,598,2449,485,2029.0,386.0,1015.0,385.0,55.0,61.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,35,41,Boyle,Anderson,21_021,21_005,outflow_05_09_Kentucky.csv
21,043,21,005,Kentucky,Carter County,26846,157,23952,683,2885,668,1548,550,605.0,274.0,732.0,468.0,9.0,14.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,12,19,Carter,Anderson,21_043,21_005,outflow_05_09_Kentucky.csv
21,049,21,005,Kentucky,Clark County,35008,132,28894,925,6101,897,3764,718,1304.0,402.0,1033.0,381.0,13.0,20.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,39,61,Clark,Anderson,21_049,21_005,outflow_05_09_Kentucky.csv
21,067,21,005,Kentucky,Fayette County,283534,475,210071,2702,70560,2677,44926,2529,14764.0,1427.0,10870.0,1269.0,2903.0,678.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,211,137,Fayette,Anderson,21_067,21_005,outflow_05_09_Kentucky.csv
21,073,21,005,Kentucky,Franklin County,48190,140,38906,879,9173,860,6176,764,1932.0,490.0,1065.0,378.0,111.0,96.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,274,167,Franklin,Anderson,21_073,21_005,outflow_05_09_Kentucky.csv
21,081,21,005,Kentucky,Grant County,24578,115,20472,676,4043,682,1965,458,1585.0,417.0,493.0,276.0,63.0,66.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,10,17,Grant,Anderson,21_081,21_005,outflow_05_09_Kentucky.csv
21,097,21,005,Kentucky,Harrison County,18216,161,15655,616,2521,605,1563,440,806.0,345.0,152.0,107.0,40.0,40.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,20,33,Harrison,Anderson,21_097,21_005,outflow_05_09_Kentucky.csv
21,111,21,005,Kentucky,Jefferson County,701225,641,589027,4022,108312,3848,75261,3280,12414.0,946.0,20637.0,1590.0,3886.0,545.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,35,39,Jefferson,Anderson,21_111,21_005,outflow_05_09_Kentucky.csv
21,113,21,005,Kentucky,Jessamine County,44968,131,36379,955,8314,994,4188,741,2624.0,551.0,1502.0,315.0,275.0,211.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,10,16,Jessamine,Anderson,21_113,21_005,outflow_05_09_Kentucky.csv
21,117,21,005,Kentucky,Kenton County,153816,283,128763,1446,24802,1458,13556,1361,6120.0,850.0,5126.0,823.0,251.0,163.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,44,51,Kenton,Anderson,21_117,21_005,outflow_05_09_Kentucky.csv
21,121,21,005,Kentucky,Knox County,31667,179,27056,860,4521,851,2599,759,1542.0,472.0,380.0,159.0,90.0,62.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,10,15,Knox,Anderson,21_121,21_005,outflow_05_09_Kentucky.csv
21,125,21,005,Kentucky,Laurel County,56357,153,47984,962,8301,956,4761,781,2282.0,552.0,1258.0,426.0,72.0,110.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,8,13,Laurel,Anderson,21_125,21_005,outflow_05_09_Kentucky.csv
21,151,21,005,Kentucky,Madison County,80075,223,60277,1578,19478,1524,11332,1418,5658.0,788.0,2488.0,735.0,320.0,128.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,55,77,Madison,Anderson,21_151,21_005,outflow_05_09_Kentucky.csv
21,155,21,005,Kentucky,Marion County,18983,87,16629,415,2351,417,1085,321,1105.0,278.0,161.0,102.0,3.0,5.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,10,16,Marion,Anderson,21_155,21_005,outflow_05_09_Kentucky.csv
21,167,21,005,Kentucky,Mercer County,21420,157,18818,519,2577,494,1201,377,1158.0,346.0,218.0,144.0,25.0,32.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,45,42,Mercer,Anderson,21_167,21_005,outflow_05_09_Kentucky.csv
21,209,21,005,Kentucky,Scott County,42293,156,33736,1033,8503,1030,4429,893,3217.0,692.0,857.0,304.0,54.0,42.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,16,19,Scott,Anderson,21_209,21_005,outflow_05_09_Kentucky.csv
21,211,21,005,Kentucky,Shelby County,39532,228,32255,996,6989,1029,3705,879,2370.0,695.0,914.0,293.0,288.0,109.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,8,13,Shelby,Anderson,21_211,21_005,outflow_05_09_Kentucky.csv
21,215,21,005,Kentucky,Spencer County,16495,106,14406,447,2089,448,939,339,949.0,366.0,201.0,191.0,,,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,27,43,Spencer,Anderson,21_215,21_005,outflow_05_09_Kentucky.csv
21,229,21,005,Kentucky,Washington County,11218,74,9682,429,1521,425,645,324,811.0,271.0,65.0,74.0,15.0,23.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,201,185,Washington,Anderson,21_229,21_005,outflow_05_09_Kentucky.csv
26,065,21,005,Michigan,Ingham County,274832,420,214012,2195,57867,2138,32890,1784,18986.0,1483.0,5991.0,665.0,2953.0,570.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,17,28,Ingham,Anderson,26_065,21_005,outflow_05_09_Kentucky.csv
26,103,21,005,Michigan,Marquette County,64771,100,54905,804,9597,761,5424,571,2705.0,415.0,1468.0,326.0,269.0,171.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,4,5,Marquette,Anderson,26_103,21_005,outflow_05_09_Kentucky.csv
28,087,21,005,Mississippi,Lowndes County,58897,153,47054,1336,11668,1319,7422,1174,1774.0,467.0,2472.0,585.0,175.0,115.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,14,22,Lowndes,Anderson,28_087,21_005,outflow_05_09_Kentucky.csv
28,089,21,005,Mississippi,Madison County,87716,240,74206,1237,13387,1193,6026,1044,5194.0,815.0,2167.0,614.0,123.0,83.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,14,21,Madison,Anderson,28_089,21_005,outflow_05_09_Kentucky.csv
39,057,21,005,Ohio,Greene County,156532,282,128193,1740,27497,1711,11980,1208,10413.0,1379.0,5104.0,788.0,842.0,284.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,43,69,Greene,Anderson,39_057,21_005,outflow_05_09_Kentucky.csv
48,029,21,005,Texas,Bexar County,1559821,1196,1244353,6667,303099,6771,217835,6566,41466.0,2629.0,43798.0,2742.0,12369.0,1415.0,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,9,14,Bexar,Anderson,48_029,21_005,outflow_05_09_Kentucky.csv
05,119,21,007,Arkansas,Pulaski County,369969,487,294814,2749,73403,2705,50100,2500,11749.0,1190.0,11554.0,1078.0,1752.0,443.0,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,21,38,Pulaski,Ballard,05_119,21_007,outflow_05_09_Kentucky.csv
17,127,21,007,Illinois,Massac County,14909,60,12940,414,1960,406,1090,333,207.0,104.0,663.0,300.0,9.0,14.0,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,17,19,Massac,Ballard,17_127,21_007,outflow_05_09_Kentucky.csv
21,001,21,007,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902.0,315.0,687.0,410.0,8.0,13.0,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,14,22,Adair,Ballard,21_001,21_007,outflow_05_09_Kentucky.csv
21,009,21,007,Kentucky,Barren County,40423,104,34320,885,6005,870,4311,797,1003.0,333.0,691.0,270.0,98.0,51.0,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,31,36,Barren,Ballard,21_009,21_007,outflow_05_09_Kentucky.csv
21,033,21,007,Kentucky,Caldwell County,12711,77,11266,368,1406,366,886,304,465.0,248.0,55.0,59.0,39.0,54.0,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,14,21,Caldwell,Ballard,21_033,21_007,outflow_05_09_Kentucky.csv
21,035,21,007,Kentucky,Calloway County,35735,106,28368,755,7032,756,3534,545,1963.0,377.0,1535.0,358.0,335.0,206.0,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,52,61,Calloway,Ballard,21_035,21_007,outflow_05_09_Kentucky.csv
21,039,21,007,Kentucky,Carlisle County,5139,38,4672,142,442,151,320,155,91.0,74.0,31.0,28.0,25.0,28.0,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,41,39,Carlisle,Ballard,21_039,21_007,outflow_05_09_Kentucky.csv
