origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
21,239,47,001,Kentucky,Woodford County,26206.0,103.0,22766.0,611.0,3264.0,583.0,1662.0,438.0,1309.0,352.0,293.0,136.0,176.0,121.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,14.0,23.0,Woodford,Anderson,21_239,47_001,outflow_16_20_Tennessee.csv,2016,2020
22,051,47,001,Louisiana,Jefferson Parish,429738.0,570.0,381696.0,2913.0,45192.0,2739.0,27106.0,2290.0,12145.0,1290.0,5941.0,847.0,2850.0,1266.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,13.0,21.0,Jefferson Parish,Anderson,22_051,47_001,outflow_16_20_Tennessee.csv,2016,2020
26,147,47,001,Michigan,St. Clair County,157529.0,269.0,138494.0,1310.0,18767.0,1213.0,12213.0,1134.0,5032.0,664.0,1522.0,286.0,268.0,93.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,6.0,9.0,St. Clair,Anderson,26_147,47_001,outflow_16_20_Tennessee.csv,2016,2020
26,163,47,001,Michigan,Wayne County,1730488.0,1081.0,1517976.0,5597.0,204026.0,5605.0,148508.0,4817.0,37011.0,2180.0,18507.0,1565.0,8486.0,881.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,17.0,24.0,Wayne,Anderson,26_163,47_001,outflow_16_20_Tennessee.csv,2016,2020
27,143,47,001,Minnesota,Sibley County,14709.0,60.0,13635.0,193.0,1039.0,160.0,385.0,88.0,578.0,120.0,76.0,43.0,35.0,32.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,2.0,3.0,Sibley,Anderson,27_143,47_001,outflow_16_20_Tennessee.csv,2016,2020
28,047,47,001,Mississippi,Harrison County,203883.0,382.0,162085.0,2523.0,41341.0,2550.0,20620.0,1975.0,7994.0,1279.0,12727.0,1290.0,457.0,185.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,17.0,31.0,Harrison,Anderson,28_047,47_001,outflow_16_20_Tennessee.csv,2016,2020
35,013,47,001,New Mexico,Doña Ana County,215335.0,433.0,185233.0,2366.0,28789.0,2279.0,15308.0,1774.0,6064.0,1061.0,7417.0,1126.0,1313.0,529.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,60.0,100.0,Doña Ana,Anderson,35_013,47_001,outflow_16_20_Tennessee.csv,2016,2020
36,003,47,001,New York,Allegany County,45899.0,72.0,40671.0,457.0,5105.0,459.0,2370.0,342.0,2016.0,260.0,719.0,145.0,123.0,57.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,8.0,11.0,Allegany,Anderson,36_003,47_001,outflow_16_20_Tennessee.csv,2016,2020
36,047,47,001,New York,Kings County,2540107.0,1359.0,2303356.0,5341.0,217859.0,4965.0,144334.0,4277.0,45053.0,2072.0,28472.0,1551.0,18892.0,1306.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,31.0,39.0,Kings,Anderson,36_047,47_001,outflow_16_20_Tennessee.csv,2016,2020
37,025,47,001,North Carolina,Cabarrus County,209132.0,394.0,180298.0,2614.0,28277.0,2540.0,13746.0,1730.0,9940.0,1799.0,4591.0,822.0,557.0,231.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,53.0,82.0,Cabarrus,Anderson,37_025,47_001,outflow_16_20_Tennessee.csv,2016,2020
37,139,47,001,North Carolina,Pasquotank County,39269.0,184.0,32974.0,764.0,6268.0,713.0,2409.0,478.0,2211.0,401.0,1648.0,421.0,27.0,42.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,10.0,16.0,Pasquotank,Anderson,37_139,47_001,outflow_16_20_Tennessee.csv,2016,2020
37,141,47,001,North Carolina,Pender County,60930.0,265.0,53173.0,849.0,7616.0,862.0,2559.0,613.0,3602.0,549.0,1455.0,427.0,141.0,115.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,17.0,26.0,Pender,Anderson,37_141,47_001,outflow_16_20_Tennessee.csv,2016,2020
37,159,47,001,North Carolina,Rowan County,139458.0,284.0,121491.0,1806.0,17490.0,1767.0,8703.0,1318.0,6474.0,1030.0,2313.0,491.0,477.0,275.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,14.0,25.0,Rowan,Anderson,37_159,47_001,outflow_16_20_Tennessee.csv,2016,2020
37,183,47,001,North Carolina,Wake County,1079442.0,778.0,891786.0,5771.0,178778.0,5706.0,106263.0,4680.0,35627.0,2332.0,36888.0,2913.0,8878.0,1524.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,46.0,74.0,Wake,Anderson,37_183,47_001,outflow_16_20_Tennessee.csv,2016,2020
40,031,47,001,Oklahoma,Comanche County,119624.0,308.0,89660.0,1462.0,28545.0,1424.0,13494.0,1262.0,4298.0,604.0,10753.0,836.0,1419.0,421.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,7.0,15.0,Comanche,Anderson,40_031,47_001,outflow_16_20_Tennessee.csv,2016,2020
40,069,47,001,Oklahoma,Johnston County,10932.0,44.0,9711.0,202.0,1204.0,191.0,479.0,129.0,558.0,142.0,167.0,93.0,17.0,21.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,6.0,11.0,Johnston,Anderson,40_069,47_001,outflow_16_20_Tennessee.csv,2016,2020
40,125,47,001,Oklahoma,Pottawatomie County,71700.0,130.0,61576.0,784.0,10084.0,757.0,5542.0,606.0,2973.0,373.0,1569.0,402.0,40.0,28.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,1.0,2.0,Pottawatomie,Anderson,40_125,47_001,outflow_16_20_Tennessee.csv,2016,2020
45,003,47,001,South Carolina,Aiken County,167586.0,473.0,147358.0,1625.0,20078.0,1570.0,10171.0,1111.0,3037.0,633.0,6870.0,1269.0,150.0,165.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,19.0,30.0,Aiken,Anderson,45_003,47_001,outflow_16_20_Tennessee.csv,2016,2020
45,013,47,001,South Carolina,Beaufort County,187612.0,379.0,160557.0,1783.0,26264.0,1792.0,12746.0,1347.0,2570.0,753.0,10948.0,1148.0,791.0,224.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,33.0,42.0,Beaufort,Anderson,45_013,47_001,outflow_16_20_Tennessee.csv,2016,2020
45,019,47,001,South Carolina,Charleston County,402931.0,490.0,340711.0,3249.0,60113.0,3252.0,34002.0,2852.0,10586.0,751.0,15525.0,1276.0,2107.0,628.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,15.0,24.0,Charleston,Anderson,45_019,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,003,47,001,Tennessee,Bedford County,48405.0,191.0,43907.0,913.0,4387.0,906.0,2708.0,715.0,1107.0,405.0,572.0,293.0,111.0,74.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,38.0,64.0,Bedford,Anderson,47_003,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,007,47,001,Tennessee,Bledsoe County,14932.0,31.0,12867.0,376.0,1970.0,372.0,629.0,271.0,592.0,180.0,749.0,297.0,95.0,59.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,25.0,24.0,Bledsoe,Anderson,47_007,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,009,47,001,Tennessee,Blount County,130505.0,294.0,118153.0,1654.0,12140.0,1598.0,6882.0,1140.0,3110.0,917.0,2148.0,476.0,212.0,121.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,295.0,175.0,Blount,Anderson,47_009,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,011,47,001,Tennessee,Bradley County,105777.0,266.0,88820.0,1422.0,16564.0,1410.0,11054.0,1331.0,2918.0,545.0,2592.0,438.0,393.0,165.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,68.0,60.0,Bradley,Anderson,47_011,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,013,47,001,Tennessee,Campbell County,39383.0,127.0,33905.0,835.0,5435.0,822.0,3151.0,683.0,1125.0,317.0,1159.0,656.0,43.0,41.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,543.0,215.0,Campbell,Anderson,47_013,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,021,47,001,Tennessee,Cheatham County,40033.0,131.0,35201.0,707.0,4672.0,724.0,1754.0,472.0,2397.0,543.0,521.0,214.0,160.0,178.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,9.0,13.0,Cheatham,Anderson,47_021,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,025,47,001,Tennessee,Claiborne County,31400.0,130.0,27572.0,681.0,3693.0,660.0,1970.0,532.0,680.0,187.0,1043.0,242.0,135.0,92.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,34.0,40.0,Claiborne,Anderson,47_025,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,029,47,001,Tennessee,Cocke County,35631.0,109.0,32833.0,495.0,2659.0,484.0,1528.0,395.0,649.0,214.0,482.0,186.0,139.0,161.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,12.0,20.0,Cocke,Anderson,47_029,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,035,47,001,Tennessee,Cumberland County,59733.0,121.0,51504.0,942.0,8143.0,957.0,5044.0,830.0,1231.0,339.0,1868.0,383.0,86.0,66.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,6.0,10.0,Cumberland,Anderson,47_035,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,037,47,001,Tennessee,Davidson County,680949.0,727.0,553135.0,3872.0,122385.0,3696.0,72655.0,3083.0,19190.0,1506.0,30540.0,1882.0,5429.0,1134.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,135.0,93.0,Davidson,Anderson,47_037,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,051,47,001,Tennessee,Franklin County,41547.0,103.0,36830.0,787.0,4624.0,755.0,2605.0,652.0,1366.0,349.0,653.0,259.0,93.0,59.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,10.0,21.0,Franklin,Anderson,47_051,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,053,47,001,Tennessee,Gibson County,48667.0,160.0,41562.0,1021.0,7032.0,1010.0,4825.0,897.0,1683.0,482.0,524.0,176.0,73.0,78.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,62.0,61.0,Gibson,Anderson,47_053,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,057,47,001,Tennessee,Grainger County,23099.0,68.0,20530.0,534.0,2493.0,534.0,685.0,258.0,1207.0,442.0,601.0,283.0,76.0,89.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,25.0,34.0,Grainger,Anderson,47_057,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,063,47,001,Tennessee,Hamblen County,63911.0,173.0,57824.0,990.0,5829.0,985.0,2948.0,674.0,2097.0,707.0,784.0,309.0,258.0,147.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,26.0,41.0,Hamblen,Anderson,47_063,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,065,47,001,Tennessee,Hamilton County,360198.0,612.0,307237.0,2378.0,52043.0,2304.0,30719.0,1907.0,8637.0,1122.0,12687.0,1235.0,918.0,279.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,89.0,109.0,Hamilton,Anderson,47_065,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,067,47,001,Tennessee,Hancock County,6508.0,33.0,5866.0,155.0,642.0,155.0,430.0,131.0,176.0,96.0,36.0,36.0,,,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,6.0,8.0,Hancock,Anderson,47_067,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,081,47,001,Tennessee,Hickman County,24743.0,112.0,22564.0,510.0,2164.0,489.0,1176.0,393.0,611.0,325.0,377.0,202.0,15.0,21.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,11.0,17.0,Hickman,Anderson,47_081,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,089,47,001,Tennessee,Jefferson County,53669.0,186.0,46351.0,1124.0,7176.0,1096.0,3480.0,933.0,2255.0,472.0,1441.0,395.0,142.0,90.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,13.0,24.0,Jefferson,Anderson,47_089,47_001,outflow_16_20_Tennessee.csv,2016,2020
47,093,47,001,Tennessee,Knox County,462017.0,447.0,383578.0,3243.0,76625.0,3192.0,44870.0,2597.0,15348.0,1213.0,16407.0,1893.0,1814.0,372.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,1759.0,392.0,Knox,Anderson,47_093,47_001,outflow_16_20_Tennessee.csv,2016,2020
