origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
19,103,19,001,Iowa,Johnson County,148991.0,337.0,112743.0,2021.0,34363.0,1918.0,18907.0,1330.0,8264.0,916.0,7192.0,1032.0,1885.0,699.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,51.0,63.0,Johnson,Adair,19_103,19_001,outflow_16_20_Iowa.csv
19,113,19,001,Iowa,Linn County,223123.0,369.0,191686.0,2000.0,31003.0,1953.0,19003.0,1666.0,6790.0,891.0,5210.0,896.0,434.0,133.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,41.0,39.0,Linn,Adair,19_113,19_001,outflow_16_20_Iowa.csv
19,121,19,001,Iowa,Madison County,15977.0,76.0,14376.0,393.0,1596.0,383.0,634.0,235.0,658.0,223.0,304.0,178.0,5.0,6.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,11.0,18.0,Madison,Adair,19_121,19_001,outflow_16_20_Iowa.csv
19,125,19,001,Iowa,Marion County,32937.0,74.0,26432.0,778.0,6447.0,769.0,3936.0,746.0,1643.0,387.0,868.0,357.0,58.0,34.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,1.0,4.0,Marion,Adair,19_125,19_001,outflow_16_20_Iowa.csv
19,127,19,001,Iowa,Marshall County,39416.0,124.0,34849.0,714.0,4234.0,663.0,2670.0,562.0,1213.0,335.0,351.0,137.0,333.0,222.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,113.0,169.0,Marshall,Adair,19_127,19_001,outflow_16_20_Iowa.csv
19,129,19,001,Iowa,Mills County,14899.0,45.0,12826.0,449.0,2073.0,448.0,651.0,215.0,716.0,259.0,706.0,287.0,,,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,7.0,7.0,Mills,Adair,19_129,19_001,outflow_16_20_Iowa.csv
19,133,19,001,Iowa,Monona County,8568.0,37.0,7703.0,172.0,859.0,164.0,402.0,116.0,330.0,111.0,127.0,63.0,6.0,8.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,9.0,20.0,Monona,Adair,19_133,19_001,outflow_16_20_Iowa.csv
19,137,19,001,Iowa,Montgomery County,9945.0,38.0,8876.0,259.0,961.0,226.0,417.0,141.0,310.0,128.0,234.0,148.0,108.0,134.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,17.0,24.0,Montgomery,Adair,19_137,19_001,outflow_16_20_Iowa.csv
19,139,19,001,Iowa,Muscatine County,42246.0,142.0,39005.0,587.0,3110.0,541.0,1915.0,464.0,829.0,221.0,366.0,190.0,131.0,89.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,20.0,23.0,Muscatine,Adair,19_139,19_001,outflow_16_20_Iowa.csv
19,143,19,001,Iowa,Osceola County,5941.0,31.0,5332.0,156.0,608.0,145.0,296.0,111.0,136.0,54.0,176.0,106.0,1.0,3.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,1.0,2.0,Osceola,Adair,19_143,19_001,outflow_16_20_Iowa.csv
19,153,19,001,Iowa,Polk County,479603.0,566.0,402705.0,3447.0,75269.0,3421.0,49917.0,2861.0,14376.0,1357.0,10976.0,1208.0,1629.0,403.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,224.0,134.0,Polk,Adair,19_153,19_001,outflow_16_20_Iowa.csv
19,155,19,001,Iowa,Pottawattamie County,92506.0,224.0,81373.0,997.0,10882.0,962.0,6639.0,812.0,1763.0,336.0,2480.0,398.0,251.0,216.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,24.0,28.0,Pottawattamie,Adair,19_155,19_001,outflow_16_20_Iowa.csv
19,159,19,001,Iowa,Ringgold County,4883.0,22.0,4361.0,119.0,507.0,120.0,278.0,102.0,166.0,68.0,63.0,38.0,15.0,14.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,2.0,4.0,Ringgold,Adair,19_159,19_001,outflow_16_20_Iowa.csv
19,163,19,001,Iowa,Scott County,170932.0,269.0,150166.0,1789.0,20233.0,1767.0,12550.0,1383.0,2280.0,511.0,5403.0,1097.0,533.0,182.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,20.0,34.0,Scott,Adair,19_163,19_001,outflow_16_20_Iowa.csv
19,165,19,001,Iowa,Shelby County,11445.0,58.0,10379.0,229.0,998.0,219.0,410.0,154.0,254.0,135.0,334.0,130.0,68.0,46.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,7.0,11.0,Shelby,Adair,19_165,19_001,outflow_16_20_Iowa.csv
19,167,19,001,Iowa,Sioux County,34284.0,108.0,30699.0,486.0,3489.0,466.0,1897.0,404.0,708.0,209.0,884.0,209.0,96.0,58.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,117.0,106.0,Sioux,Adair,19_167,19_001,outflow_16_20_Iowa.csv
19,169,19,001,Iowa,Story County,96495.0,129.0,67248.0,1424.0,28339.0,1479.0,15551.0,1387.0,7742.0,841.0,5046.0,576.0,908.0,284.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,155.0,126.0,Story,Adair,19_169,19_001,outflow_16_20_Iowa.csv
19,171,19,001,Iowa,Tama County,16662.0,60.0,14794.0,290.0,1856.0,290.0,925.0,245.0,657.0,147.0,274.0,86.0,12.0,11.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,6.0,15.0,Tama,Adair,19_171,19_001,outflow_16_20_Iowa.csv
19,187,19,001,Iowa,Webster County,35805.0,107.0,30501.0,586.0,5245.0,586.0,2562.0,413.0,1898.0,322.0,785.0,207.0,59.0,43.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,66.0,83.0,Webster,Adair,19_187,19_001,outflow_16_20_Iowa.csv
19,191,19,001,Iowa,Winneshiek County,19879.0,58.0,17129.0,436.0,2653.0,434.0,1064.0,249.0,809.0,363.0,780.0,186.0,97.0,61.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,6.0,12.0,Winneshiek,Adair,19_191,19_001,outflow_16_20_Iowa.csv
19,193,19,001,Iowa,Woodbury County,101432.0,202.0,91001.0,1064.0,10213.0,987.0,5819.0,804.0,1703.0,376.0,2691.0,482.0,218.0,155.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,17.0,21.0,Woodbury,Adair,19_193,19_001,outflow_16_20_Iowa.csv
32,007,19,001,Nevada,Elko County,51933.0,145.0,43260.0,1170.0,8644.0,1192.0,4420.0,775.0,1667.0,517.0,2557.0,859.0,29.0,31.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,99.0,137.0,Elko,Adair,32_007,19_001,outflow_16_20_Iowa.csv
55,043,19,001,Wisconsin,Grant County,51070.0,77.0,43003.0,628.0,8013.0,622.0,4369.0,522.0,2656.0,409.0,988.0,203.0,54.0,39.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,2.0,4.0,Grant,Adair,55_043,19_001,outflow_16_20_Iowa.csv
55,123,19,001,Wisconsin,Vernon County,30358.0,68.0,27557.0,435.0,2670.0,450.0,1627.0,429.0,700.0,120.0,343.0,102.0,131.0,111.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,42.0,52.0,Vernon,Adair,55_123,19_001,outflow_16_20_Iowa.csv
19,013,19,003,Iowa,Black Hawk County,130231.0,265.0,104077.0,1654.0,25554.0,1627.0,17423.0,1461.0,5856.0,718.0,2275.0,548.0,600.0,260.0,Iowa,Adams County,3536.0,107.0,3187.0,116.0,349.0,146.0,215.0,124.0,133.0,71.0,1.0,3.0,,,13.0,18.0,Black Hawk,Adams,19_013,19_003,outflow_16_20_Iowa.csv
19,021,19,003,Iowa,Buena Vista County,19734.0,82.0,17187.0,440.0,2488.0,435.0,1403.0,415.0,627.0,154.0,458.0,165.0,59.0,49.0,Iowa,Adams County,3536.0,107.0,3187.0,116.0,349.0,146.0,215.0,124.0,133.0,71.0,1.0,3.0,,,37.0,47.0,Buena Vista,Adams,19_021,19_003,outflow_16_20_Iowa.csv
19,071,19,003,Iowa,Fremont County,6826.0,29.0,6034.0,177.0,765.0,177.0,466.0,159.0,116.0,38.0,183.0,64.0,27.0,17.0,Iowa,Adams County,3536.0,107.0,3187.0,116.0,349.0,146.0,215.0,124.0,133.0,71.0,1.0,3.0,,,2.0,3.0,Fremont,Adams,19_071,19_003,outflow_16_20_Iowa.csv
19,137,19,003,Iowa,Montgomery County,9945.0,38.0,8876.0,259.0,961.0,226.0,417.0,141.0,310.0,128.0,234.0,148.0,108.0,134.0,Iowa,Adams County,3536.0,107.0,3187.0,116.0,349.0,146.0,215.0,124.0,133.0,71.0,1.0,3.0,,,35.0,33.0,Montgomery,Adams,19_137,19_003,outflow_16_20_Iowa.csv
19,175,19,003,Iowa,Union County,12115.0,64.0,10636.0,316.0,1479.0,289.0,804.0,261.0,489.0,178.0,186.0,87.0,,,Iowa,Adams County,3536.0,107.0,3187.0,116.0,349.0,146.0,215.0,124.0,133.0,71.0,1.0,3.0,,,46.0,43.0,Union,Adams,19_175,19_003,outflow_16_20_Iowa.csv
31,055,19,003,Nebraska,Douglas County,557406.0,589.0,471003.0,3175.0,82838.0,2980.0,55412.0,2779.0,12812.0,1167.0,14614.0,1145.0,3565.0,738.0,Iowa,Adams County,3536.0,107.0,3187.0,116.0,349.0,146.0,215.0,124.0,133.0,71.0,1.0,3.0,,,1.0,3.0,Douglas,Adams,31_055,19_003,outflow_16_20_Iowa.csv
04,013,19,005,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,17.0,26.0,Maricopa,Allamakee,04_013,19_005,outflow_16_20_Iowa.csv
06,077,19,005,California,San Joaquin County,742813.0,651.0,650460.0,5032.0,88551.0,4839.0,55307.0,3785.0,27018.0,2427.0,6226.0,1190.0,3802.0,685.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,71.0,101.0,San Joaquin,Allamakee,06_077,19_005,outflow_16_20_Iowa.csv
06,081,19,005,California,San Mateo County,756764.0,660.0,665869.0,3316.0,82587.0,3162.0,40261.0,2117.0,30212.0,2006.0,12114.0,1230.0,8308.0,1023.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,6.0,10.0,San Mateo,Allamakee,06_081,19_005,outflow_16_20_Iowa.csv
19,007,19,005,Iowa,Appanoose County,12388.0,51.0,10891.0,314.0,1495.0,306.0,847.0,241.0,411.0,164.0,237.0,112.0,2.0,4.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,7.0,8.0,Appanoose,Allamakee,19_007,19_005,outflow_16_20_Iowa.csv
19,013,19,005,Iowa,Black Hawk County,130231.0,265.0,104077.0,1654.0,25554.0,1627.0,17423.0,1461.0,5856.0,718.0,2275.0,548.0,600.0,260.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,13.0,20.0,Black Hawk,Allamakee,19_013,19_005,outflow_16_20_Iowa.csv
19,017,19,005,Iowa,Bremer County,24800.0,51.0,21865.0,425.0,2875.0,423.0,1026.0,241.0,1367.0,301.0,482.0,151.0,60.0,42.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,4.0,6.0,Bremer,Allamakee,19_017,19_005,outflow_16_20_Iowa.csv
19,019,19,005,Iowa,Buchanan County,20880.0,57.0,18430.0,448.0,2411.0,438.0,1215.0,283.0,1053.0,281.0,143.0,63.0,39.0,43.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,19.0,26.0,Buchanan,Allamakee,19_019,19_005,outflow_16_20_Iowa.csv
19,043,19,005,Iowa,Clayton County,17382.0,41.0,15492.0,258.0,1885.0,253.0,1012.0,197.0,527.0,183.0,346.0,115.0,5.0,7.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,78.0,52.0,Clayton,Allamakee,19_043,19_005,outflow_16_20_Iowa.csv
19,065,19,005,Iowa,Fayette County,19312.0,69.0,16817.0,330.0,2470.0,321.0,1447.0,270.0,673.0,172.0,350.0,108.0,25.0,21.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,62.0,86.0,Fayette,Allamakee,19_065,19_005,outflow_16_20_Iowa.csv
19,089,19,005,Iowa,Howard County,9043.0,52.0,8113.0,206.0,919.0,200.0,318.0,114.0,392.0,154.0,209.0,115.0,11.0,16.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,27.0,29.0,Howard,Allamakee,19_089,19_005,outflow_16_20_Iowa.csv
19,091,19,005,Iowa,Humboldt County,9357.0,50.0,8328.0,240.0,1023.0,229.0,474.0,176.0,479.0,171.0,70.0,40.0,6.0,7.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,12.0,19.0,Humboldt,Allamakee,19_091,19_005,outflow_16_20_Iowa.csv
19,103,19,005,Iowa,Johnson County,148991.0,337.0,112743.0,2021.0,34363.0,1918.0,18907.0,1330.0,8264.0,916.0,7192.0,1032.0,1885.0,699.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,15.0,23.0,Johnson,Allamakee,19_103,19_005,outflow_16_20_Iowa.csv
19,153,19,005,Iowa,Polk County,479603.0,566.0,402705.0,3447.0,75269.0,3421.0,49917.0,2861.0,14376.0,1357.0,10976.0,1208.0,1629.0,403.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,31.0,47.0,Polk,Allamakee,19_153,19_005,outflow_16_20_Iowa.csv
19,191,19,005,Iowa,Winneshiek County,19879.0,58.0,17129.0,436.0,2653.0,434.0,1064.0,249.0,809.0,363.0,780.0,186.0,97.0,61.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,133.0,101.0,Winneshiek,Allamakee,19_191,19_005,outflow_16_20_Iowa.csv
19,193,19,005,Iowa,Woodbury County,101432.0,202.0,91001.0,1064.0,10213.0,987.0,5819.0,804.0,1703.0,376.0,2691.0,482.0,218.0,155.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,22.0,47.0,Woodbury,Allamakee,19_193,19_005,outflow_16_20_Iowa.csv
27,037,19,005,Minnesota,Dakota County,419792.0,446.0,368340.0,2441.0,49683.0,2409.0,23978.0,1828.0,18890.0,1210.0,6815.0,1039.0,1769.0,520.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,12.0,19.0,Dakota,Allamakee,27_037,19_005,outflow_16_20_Iowa.csv
27,039,19,005,Minnesota,Dodge County,20630.0,74.0,18309.0,383.0,2300.0,378.0,1117.0,341.0,1010.0,178.0,173.0,57.0,21.0,14.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,18.0,30.0,Dodge,Allamakee,27_039,19_005,outflow_16_20_Iowa.csv
27,045,19,005,Minnesota,Fillmore County,20777.0,43.0,18997.0,232.0,1713.0,229.0,918.0,175.0,503.0,118.0,292.0,85.0,67.0,31.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,4.0,5.0,Fillmore,Allamakee,27_045,19_005,outflow_16_20_Iowa.csv
27,055,19,005,Minnesota,Houston County,18504.0,63.0,16602.0,287.0,1874.0,271.0,1215.0,230.0,317.0,126.0,342.0,113.0,28.0,35.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,7.0,8.0,Houston,Allamakee,27_055,19_005,outflow_16_20_Iowa.csv
27,109,19,005,Minnesota,Olmsted County,154617.0,276.0,131409.0,1667.0,22017.0,1690.0,12196.0,1333.0,4476.0,678.0,5345.0,740.0,1191.0,343.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,30.0,37.0,Olmsted,Allamakee,27_109,19_005,outflow_16_20_Iowa.csv
27,153,19,005,Minnesota,Todd County,24348.0,41.0,22069.0,251.0,2118.0,266.0,982.0,179.0,951.0,182.0,185.0,79.0,161.0,89.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,2.0,3.0,Todd,Allamakee,27_153,19_005,outflow_16_20_Iowa.csv
48,215,19,005,Texas,Hidalgo County,848415.0,1024.0,769512.0,4451.0,74073.0,4133.0,57258.0,3887.0,11109.0,1575.0,5706.0,991.0,4830.0,879.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,19.0,30.0,Hidalgo,Allamakee,48_215,19_005,outflow_16_20_Iowa.csv
55,007,19,005,Wisconsin,Bayfield County,14995.0,30.0,13758.0,160.0,1217.0,158.0,608.0,127.0,319.0,79.0,290.0,65.0,20.0,12.0,Iowa,Allamakee County,13893.0,249.0,12357.0,278.0,1536.0,317.0,875.0,234.0,423.0,174.0,238.0,133.0,,,1.0,3.0,Bayfield,Allamakee,55_007,19_005,outflow_16_20_Iowa.csv
