origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
027,053,031,001,Minnesota,Hennepin County,1155216.0,763.0,954663.0,3915.0,191690.0,3879.0,124132.0,3557.0,39041.0,1864.0,28517.0,1374.0,8863.0,787.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,8.0,17.0,Hennepin,Adams,outflow_09_13_Nebraska.csv
029,147,031,001,Missouri,Nodaway County,23168.0,74.0,16720.0,515.0,6321.0,516.0,2929.0,450.0,2473.0,314.0,919.0,171.0,127.0,59.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,31.0,47.0,Nodaway,Adams,outflow_09_13_Nebraska.csv
030,049,031,001,Montana,Lewis and Clark County,63427.0,171.0,53039.0,1055.0,10178.0,1068.0,6358.0,920.0,2188.0,526.0,1632.0,314.0,210.0,95.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,12.0,19.0,Lewis and Clark,Adams,outflow_09_13_Nebraska.csv
031,003,031,001,Nebraska,Antelope County,6492.0,27.0,5892.0,119.0,598.0,114.0,349.0,100.0,197.0,65.0,52.0,44.0,2.0,3.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,2.0,4.0,Antelope,Adams,outflow_09_13_Nebraska.csv
031,013,031,001,Nebraska,Box Butte County,11173.0,65.0,9167.0,512.0,1964.0,515.0,1053.0,392.0,398.0,169.0,513.0,276.0,42.0,45.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,73.0,96.0,Box Butte,Adams,outflow_09_13_Nebraska.csv
031,015,031,001,Nebraska,Boyd County,2072.0,104.0,1941.0,103.0,128.0,46.0,69.0,30.0,51.0,30.0,8.0,7.0,3.0,4.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,2.0,4.0,Boyd,Adams,outflow_09_13_Nebraska.csv
031,019,031,001,Nebraska,Buffalo County,46230.0,137.0,36354.0,770.0,9691.0,769.0,5446.0,639.0,3076.0,493.0,1169.0,317.0,185.0,82.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,124.0,89.0,Buffalo,Adams,outflow_09_13_Nebraska.csv
031,023,031,001,Nebraska,Butler County,8244.0,33.0,7180.0,241.0,1051.0,244.0,488.0,195.0,469.0,230.0,94.0,50.0,13.0,17.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,17.0,21.0,Butler,Adams,outflow_09_13_Nebraska.csv
031,035,031,001,Nebraska,Clay County,6382.0,30.0,5746.0,118.0,634.0,108.0,283.0,78.0,267.0,70.0,84.0,44.0,2.0,3.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,72.0,33.0,Clay,Adams,outflow_09_13_Nebraska.csv
031,041,031,001,Nebraska,Custer County,10778.0,33.0,9454.0,289.0,1306.0,292.0,758.0,279.0,380.0,121.0,168.0,104.0,18.0,25.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,14.0,20.0,Custer,Adams,outflow_09_13_Nebraska.csv
031,043,031,001,Nebraska,Dakota County,20502.0,145.0,17569.0,649.0,2778.0,589.0,1992.0,542.0,219.0,117.0,567.0,184.0,155.0,161.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,32.0,45.0,Dakota,Adams,outflow_09_13_Nebraska.csv
031,045,031,001,Nebraska,Dawes County,9059.0,42.0,6866.0,355.0,2142.0,357.0,763.0,199.0,719.0,188.0,660.0,216.0,51.0,49.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,35.0,51.0,Dawes,Adams,outflow_09_13_Nebraska.csv
031,047,031,001,Nebraska,Dawson County,23903.0,76.0,20082.0,619.0,3762.0,625.0,2482.0,582.0,675.0,203.0,605.0,274.0,59.0,42.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,23.0,36.0,Dawson,Adams,outflow_09_13_Nebraska.csv
031,051,031,001,Nebraska,Dixon County,5896.0,17.0,5399.0,115.0,492.0,112.0,209.0,71.0,156.0,64.0,127.0,62.0,5.0,7.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,5.0,12.0,Dixon,Adams,outflow_09_13_Nebraska.csv
031,053,031,001,Nebraska,Dodge County,36191.0,136.0,30641.0,732.0,5450.0,743.0,3570.0,674.0,1367.0,335.0,513.0,151.0,100.0,101.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,28.0,61.0,Dodge,Adams,outflow_09_13_Nebraska.csv
031,055,031,001,Nebraska,Douglas County,516890.0,443.0,424780.0,2700.0,89249.0,2664.0,61996.0,2432.0,12483.0,1099.0,14770.0,1319.0,2861.0,453.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,62.0,51.0,Douglas,Adams,outflow_09_13_Nebraska.csv
031,061,031,001,Nebraska,Franklin County,3138.0,16.0,2691.0,96.0,447.0,91.0,132.0,42.0,205.0,66.0,110.0,63.0,,,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,33.0,35.0,Franklin,Adams,outflow_09_13_Nebraska.csv
031,063,031,001,Nebraska,Frontier County,2554.0,104.0,2150.0,87.0,395.0,82.0,170.0,56.0,173.0,61.0,52.0,27.0,9.0,7.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,4.0,5.0,Frontier,Adams,outflow_09_13_Nebraska.csv
031,079,031,001,Nebraska,Hall County,58550.0,212.0,47960.0,1191.0,10442.0,1140.0,6739.0,1092.0,1893.0,385.0,1810.0,540.0,148.0,128.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,102.0,68.0,Hall,Adams,outflow_09_13_Nebraska.csv
031,081,031,001,Nebraska,Hamilton County,8993.0,38.0,8104.0,288.0,877.0,295.0,524.0,190.0,283.0,186.0,70.0,52.0,12.0,12.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,56.0,82.0,Hamilton,Adams,outflow_09_13_Nebraska.csv
031,083,031,001,Nebraska,Harlan County,3430.0,12.0,3098.0,132.0,330.0,133.0,83.0,56.0,150.0,80.0,97.0,68.0,2.0,4.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,2.0,4.0,Harlan,Adams,outflow_09_13_Nebraska.csv
031,089,031,001,Nebraska,Holt County,10322.0,48.0,9347.0,210.0,970.0,199.0,521.0,134.0,241.0,130.0,208.0,96.0,5.0,12.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,2.0,5.0,Holt,Adams,outflow_09_13_Nebraska.csv
031,093,031,001,Nebraska,Howard County,6188.0,40.0,5536.0,191.0,644.0,180.0,316.0,157.0,279.0,117.0,49.0,32.0,8.0,8.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,4.0,7.0,Howard,Adams,outflow_09_13_Nebraska.csv
031,099,031,001,Nebraska,Kearney County,6423.0,38.0,5371.0,259.0,1052.0,255.0,407.0,172.0,525.0,165.0,120.0,73.0,,,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,40.0,41.0,Kearney,Adams,outflow_09_13_Nebraska.csv
031,109,031,001,Nebraska,Lancaster County,285314.0,400.0,223265.0,2404.0,60131.0,2422.0,41178.0,2197.0,11193.0,973.0,7760.0,880.0,1918.0,397.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,137.0,75.0,Lancaster,Adams,outflow_09_13_Nebraska.csv
031,111,031,001,Nebraska,Lincoln County,35819.0,93.0,31431.0,632.0,4349.0,626.0,2694.0,563.0,844.0,278.0,811.0,291.0,39.0,38.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,32.0,26.0,Lincoln,Adams,outflow_09_13_Nebraska.csv
031,113,031,001,Nebraska,Logan County,787.0,83.0,705.0,81.0,82.0,42.0,16.0,12.0,59.0,37.0,7.0,13.0,,,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,3.0,4.0,Logan,Adams,outflow_09_13_Nebraska.csv
031,117,031,001,Nebraska,McPherson County,373.0,69.0,352.0,70.0,18.0,20.0,1.0,3.0,15.0,20.0,2.0,4.0,3.0,4.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,1.0,4.0,McPherson,Adams,outflow_09_13_Nebraska.csv
031,119,031,001,Nebraska,Madison County,34347.0,162.0,28715.0,661.0,5521.0,649.0,2982.0,599.0,1538.0,300.0,1001.0,352.0,111.0,61.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,19.0,31.0,Madison,Adams,outflow_09_13_Nebraska.csv
031,127,031,001,Nebraska,Nemaha County,7135.0,34.0,5877.0,192.0,1258.0,201.0,511.0,149.0,460.0,150.0,287.0,91.0,,,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,10.0,9.0,Nemaha,Adams,outflow_09_13_Nebraska.csv
031,129,031,001,Nebraska,Nuckolls County,4421.0,25.0,3878.0,145.0,535.0,145.0,253.0,96.0,145.0,73.0,137.0,91.0,8.0,9.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,31.0,26.0,Nuckolls,Adams,outflow_09_13_Nebraska.csv
031,137,031,001,Nebraska,Phelps County,9118.0,29.0,7946.0,270.0,1148.0,276.0,546.0,219.0,344.0,155.0,258.0,124.0,24.0,23.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,6.0,7.0,Phelps,Adams,outflow_09_13_Nebraska.csv
031,141,031,001,Nebraska,Platte County,31976.0,114.0,27567.0,612.0,4319.0,579.0,2795.0,606.0,1113.0,299.0,411.0,152.0,90.0,89.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,17.0,19.0,Platte,Adams,outflow_09_13_Nebraska.csv
031,143,031,001,Nebraska,Polk County,5271.0,25.0,4668.0,139.0,597.0,138.0,292.0,86.0,260.0,101.0,45.0,26.0,6.0,7.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,2.0,5.0,Polk,Adams,outflow_09_13_Nebraska.csv
031,151,031,001,Nebraska,Saline County,14228.0,59.0,11822.0,692.0,2306.0,685.0,1564.0,617.0,609.0,179.0,133.0,59.0,100.0,107.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,3.0,6.0,Saline,Adams,outflow_09_13_Nebraska.csv
031,153,031,001,Nebraska,Sarpy County,159886.0,280.0,134654.0,1632.0,24275.0,1589.0,10681.0,1249.0,7680.0,1161.0,5914.0,830.0,957.0,262.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,27.0,29.0,Sarpy,Adams,outflow_09_13_Nebraska.csv
031,155,031,001,Nebraska,Saunders County,20559.0,61.0,18427.0,327.0,2081.0,318.0,997.0,252.0,875.0,225.0,209.0,69.0,51.0,33.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,3.0,6.0,Saunders,Adams,outflow_09_13_Nebraska.csv
031,157,031,001,Nebraska,Scotts Bluff County,36396.0,121.0,30669.0,706.0,5652.0,737.0,3423.0,601.0,770.0,257.0,1459.0,307.0,75.0,52.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,9.0,20.0,Scotts Bluff,Adams,outflow_09_13_Nebraska.csv
031,159,031,001,Nebraska,Seward County,16611.0,70.0,14078.0,295.0,2506.0,298.0,883.0,192.0,1039.0,220.0,584.0,138.0,27.0,26.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,14.0,25.0,Seward,Adams,outflow_09_13_Nebraska.csv
031,175,031,001,Nebraska,Valley County,4227.0,80.0,3805.0,136.0,420.0,111.0,261.0,88.0,105.0,48.0,54.0,37.0,2.0,4.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,6.0,10.0,Valley,Adams,outflow_09_13_Nebraska.csv
031,181,031,001,Nebraska,Webster County,3749.0,13.0,3285.0,102.0,464.0,105.0,186.0,67.0,115.0,46.0,163.0,104.0,,,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,29.0,27.0,Webster,Adams,outflow_09_13_Nebraska.csv
031,185,031,001,Nebraska,York County,13600.0,60.0,11091.0,438.0,2460.0,446.0,1167.0,324.0,974.0,299.0,319.0,106.0,49.0,42.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,4.0,7.0,York,Adams,outflow_09_13_Nebraska.csv
032,003,031,001,Nevada,Clark County,1951257.0,1160.0,1498081.0,7448.0,440338.0,7384.0,351610.0,6624.0,4676.0,709.0,84052.0,3368.0,12838.0,1167.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,135.0,177.0,Clark,Adams,outflow_09_13_Nebraska.csv
042,055,031,001,Pennsylvania,Franklin County,148867.0,224.0,131205.0,1627.0,16990.0,1533.0,10300.0,1135.0,3349.0,824.0,3341.0,603.0,672.0,413.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,9.0,16.0,Franklin,Adams,outflow_09_13_Nebraska.csv
045,085,031,001,South Carolina,Sumter County,106175.0,265.0,92834.0,1276.0,12790.0,1233.0,7717.0,1012.0,2329.0,436.0,2744.0,489.0,551.0,189.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,35.0,52.0,Sumter,Adams,outflow_09_13_Nebraska.csv
046,103,031,001,South Dakota,Pennington County,101414.0,233.0,81250.0,1364.0,19592.0,1308.0,12407.0,1091.0,2950.0,588.0,4235.0,659.0,572.0,230.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,5.0,8.0,Pennington,Adams,outflow_09_13_Nebraska.csv
048,441,031,001,Texas,Taylor County,130486.0,297.0,100357.0,2035.0,29449.0,1978.0,19468.0,1879.0,6928.0,828.0,3053.0,550.0,680.0,226.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,24.0,37.0,Taylor,Adams,outflow_09_13_Nebraska.csv
049,015,031,001,Utah,Emery County,10690.0,52.0,9344.0,274.0,1346.0,277.0,599.0,185.0,413.0,166.0,334.0,174.0,,,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,10.0,15.0,Emery,Adams,outflow_09_13_Nebraska.csv
049,049,031,001,Utah,Utah County,518127.0,509.0,404704.0,3025.0,107792.0,3104.0,67812.0,2979.0,16353.0,1462.0,23627.0,1602.0,5631.0,733.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,7.0,11.0,Utah,Adams,outflow_09_13_Nebraska.csv
050,021,031,001,Vermont,Rutland County,60902.0,81.0,52715.0,773.0,8068.0,792.0,5134.0,689.0,1086.0,243.0,1848.0,304.0,119.0,90.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,43.0,49.0,Rutland,Adams,outflow_09_13_Nebraska.csv
053,061,031,001,Washington,Snohomish County,716688.0,584.0,601329.0,3361.0,111071.0,3316.0,71250.0,2465.0,23407.0,1627.0,16414.0,1526.0,4288.0,634.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,8.0,11.0,Snohomish,Adams,outflow_09_13_Nebraska.csv
056,005,031,001,Wyoming,Campbell County,46231.0,188.0,37574.0,967.0,8566.0,1001.0,4734.0,862.0,1134.0,420.0,2698.0,581.0,91.0,77.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,26.0,43.0,Campbell,Adams,outflow_09_13_Nebraska.csv
056,015,031,001,Wyoming,Goshen County,13260.0,65.0,10860.0,416.0,2381.0,411.0,793.0,215.0,654.0,252.0,934.0,331.0,19.0,19.0,Nebraska,Adams County,30078.0,624.0,25560.0,537.0,4518.0,592.0,2580.0,424.0,1085.0,275.0,853.0,343.0,,,44.0,75.0,Goshen,Adams,outflow_09_13_Nebraska.csv
013,117,031,003,Georgia,Forsyth County,180554.0,326.0,160961.0,1716.0,18850.0,1651.0,7666.0,1272.0,6996.0,935.0,4188.0,695.0,743.0,247.0,Nebraska,Antelope County,7029.0,322.0,5892.0,119.0,1137.0,331.0,349.0,100.0,587.0,283.0,201.0,167.0,,,115.0,148.0,Forsyth,Antelope,outflow_09_13_Nebraska.csv
019,125,031,003,Iowa,Marion County,32980.0,112.0,27576.0,561.0,5335.0,572.0,3106.0,552.0,1539.0,328.0,690.0,220.0,69.0,46.0,Nebraska,Antelope County,7029.0,322.0,5892.0,119.0,1137.0,331.0,349.0,100.0,587.0,283.0,201.0,167.0,,,3.0,7.0,Marion,Antelope,outflow_09_13_Nebraska.csv
019,185,031,003,Iowa,Wayne County,6335.0,22.0,5551.0,145.0,779.0,141.0,476.0,118.0,208.0,75.0,95.0,54.0,5.0,8.0,Nebraska,Antelope County,7029.0,322.0,5892.0,119.0,1137.0,331.0,349.0,100.0,587.0,283.0,201.0,167.0,,,33.0,47.0,Wayne,Antelope,outflow_09_13_Nebraska.csv
029,189,031,003,Missouri,St. Louis County,987935.0,547.0,851131.0,4592.0,132553.0,4528.0,81537.0,3648.0,29688.0,2012.0,21328.0,1633.0,4251.0,635.0,Nebraska,Antelope County,7029.0,322.0,5892.0,119.0,1137.0,331.0,349.0,100.0,587.0,283.0,201.0,167.0,,,10.0,15.0,St. Louis,Antelope,outflow_09_13_Nebraska.csv
031,001,031,003,Nebraska,Adams County,30896.0,101.0,25560.0,537.0,5275.0,546.0,2580.0,424.0,1745.0,421.0,950.0,324.0,61.0,47.0,Nebraska,Antelope County,7029.0,322.0,5892.0,119.0,1137.0,331.0,349.0,100.0,587.0,283.0,201.0,167.0,,,136.0,204.0,Adams,Antelope,outflow_09_13_Nebraska.csv
031,009,031,003,Nebraska,Blaine County,579.0,82.0,510.0,81.0,69.0,38.0,11.0,15.0,45.0,30.0,13.0,18.0,,,Nebraska,Antelope County,7029.0,322.0,5892.0,119.0,1137.0,331.0,349.0,100.0,587.0,283.0,201.0,167.0,,,5.0,6.0,Blaine,Antelope,outflow_09_13_Nebraska.csv
031,011,031,003,Nebraska,Boone County,5404.0,17.0,4853.0,133.0,549.0,131.0,341.0,112.0,183.0,66.0,25.0,18.0,2.0,4.0,Nebraska,Antelope County,7029.0,322.0,5892.0,119.0,1137.0,331.0,349.0,100.0,587.0,283.0,201.0,167.0,,,11.0,13.0,Boone,Antelope,outflow_09_13_Nebraska.csv
031,015,031,003,Nebraska,Boyd County,2072.0,104.0,1941.0,103.0,128.0,46.0,69.0,30.0,51.0,30.0,8.0,7.0,3.0,4.0,Nebraska,Antelope County,7029.0,322.0,5892.0,119.0,1137.0,331.0,349.0,100.0,587.0,283.0,201.0,167.0,,,5.0,5.0,Boyd,Antelope,outflow_09_13_Nebraska.csv
031,019,031,003,Nebraska,Buffalo County,46230.0,137.0,36354.0,770.0,9691.0,769.0,5446.0,639.0,3076.0,493.0,1169.0,317.0,185.0,82.0,Nebraska,Antelope County,7029.0,322.0,5892.0,119.0,1137.0,331.0,349.0,100.0,587.0,283.0,201.0,167.0,,,18.0,25.0,Buffalo,Antelope,outflow_09_13_Nebraska.csv
