origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
06,019,06,001,California,Fresno County,957870.0,791.0,808660.0,4320.0,144312.0,4261.0,115715.0,4262.0,22363.0,1720.0,6234.0,780.0,4898.0,981.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,1096.0,429.0,Fresno,Alameda,06_019,06_001,outflow_13_17_California.csv
06,021,06,001,California,Glenn County,27571.0,137.0,25138.0,572.0,2341.0,555.0,1317.0,484.0,911.0,318.0,113.0,64.0,92.0,84.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,3.0,5.0,Glenn,Alameda,06_021,06_001,outflow_13_17_California.csv
06,023,06,001,California,Humboldt County,133896.0,258.0,107453.0,1714.0,26129.0,1732.0,16833.0,1372.0,6393.0,735.0,2903.0,626.0,314.0,141.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,241.0,144.0,Humboldt,Alameda,06_023,06_001,outflow_13_17_California.csv
06,025,06,001,California,Imperial County,176886.0,487.0,151832.0,2358.0,23145.0,2190.0,18275.0,2143.0,3656.0,762.0,1214.0,381.0,1909.0,674.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,11.0,17.0,Imperial,Alameda,06_025,06_001,outflow_13_17_California.csv
06,027,06,001,California,Inyo County,18019.0,77.0,15837.0,421.0,2143.0,411.0,1001.0,266.0,792.0,224.0,350.0,110.0,39.0,29.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,10.0,14.0,Inyo,Alameda,06_027,06_001,outflow_13_17_California.csv
06,029,06,001,California,Kern County,866521.0,854.0,728051.0,4949.0,134483.0,4934.0,95480.0,4754.0,29470.0,2298.0,9533.0,1088.0,3987.0,755.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,172.0,95.0,Kern,Alameda,06_029,06_001,outflow_13_17_California.csv
06,031,06,001,California,Kings County,148385.0,228.0,118421.0,1907.0,29003.0,1958.0,16072.0,1692.0,10105.0,1049.0,2826.0,563.0,961.0,285.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,174.0,134.0,Kings,Alameda,06_031,06_001,outflow_13_17_California.csv
06,033,06,001,California,Lake County,63510.0,143.0,51538.0,1027.0,11851.0,1039.0,6569.0,936.0,4494.0,676.0,788.0,272.0,121.0,108.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,181.0,103.0,Lake,Alameda,06_033,06_001,outflow_13_17_California.csv
06,035,06,001,California,Lassen County,31105.0,101.0,23226.0,594.0,7781.0,573.0,2097.0,385.0,5056.0,355.0,628.0,179.0,98.0,42.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,177.0,122.0,Lassen,Alameda,06_035,06_001,outflow_13_17_California.csv
06,037,06,001,California,Los Angeles County,9988370.0,2053.0,8849567.0,12645.0,1062322.0,12145.0,851215.0,11114.0,110785.0,2870.0,100322.0,3419.0,76481.0,2672.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,4155.0,563.0,Los Angeles,Alameda,06_037,06_001,outflow_13_17_California.csv
06,039,06,001,California,Madera County,152174.0,362.0,135368.0,1565.0,16366.0,1528.0,8648.0,1204.0,7067.0,980.0,651.0,240.0,440.0,212.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,265.0,119.0,Madera,Alameda,06_039,06_001,outflow_13_17_California.csv
06,041,06,001,California,Marin County,258452.0,341.0,222927.0,1832.0,33146.0,1664.0,15019.0,1280.0,14168.0,1015.0,3959.0,700.0,2379.0,464.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,890.0,188.0,Marin,Alameda,06_041,06_001,outflow_13_17_California.csv
06,043,06,001,California,Mariposa County,17485.0,78.0,15668.0,362.0,1794.0,340.0,650.0,225.0,825.0,223.0,319.0,158.0,23.0,32.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,29.0,36.0,Mariposa,Alameda,06_043,06_001,outflow_13_17_California.csv
06,045,06,001,California,Mendocino County,86639.0,174.0,73873.0,1149.0,12524.0,1129.0,7600.0,987.0,2920.0,523.0,2004.0,621.0,242.0,119.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,145.0,103.0,Mendocino,Alameda,06_045,06_001,outflow_13_17_California.csv
06,047,06,001,California,Merced County,263624.0,473.0,222346.0,2674.0,40131.0,2528.0,26292.0,2357.0,11827.0,1402.0,2012.0,513.0,1147.0,530.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,848.0,454.0,Merced,Alameda,06_047,06_001,outflow_13_17_California.csv
06,051,06,001,California,Mono County,13969.0,129.0,12245.0,596.0,1446.0,499.0,922.0,455.0,453.0,248.0,71.0,57.0,278.0,277.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,60.0,83.0,Mono,Alameda,06_051,06_001,outflow_13_17_California.csv
06,053,06,001,California,Monterey County,427228.0,512.0,375489.0,2708.0,48309.0,2558.0,25894.0,2062.0,13969.0,1219.0,8446.0,708.0,3430.0,534.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,527.0,202.0,Monterey,Alameda,06_053,06_001,outflow_13_17_California.csv
06,055,06,001,California,Napa County,139802.0,200.0,122066.0,1274.0,16957.0,1262.0,10096.0,1083.0,4877.0,567.0,1984.0,422.0,779.0,160.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,134.0,69.0,Napa,Alameda,06_055,06_001,outflow_13_17_California.csv
06,057,06,001,California,Nevada County,97940.0,171.0,86078.0,1222.0,11446.0,1185.0,6246.0,896.0,4067.0,729.0,1133.0,279.0,416.0,201.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,230.0,174.0,Nevada,Alameda,06_057,06_001,outflow_13_17_California.csv
06,059,06,001,California,Orange County,3120911.0,1259.0,2709673.0,8434.0,384462.0,7892.0,273160.0,6228.0,76610.0,2484.0,34692.0,2276.0,26776.0,2058.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,1380.0,383.0,Orange,Alameda,06_059,06_001,outflow_13_17_California.csv
06,061,06,001,California,Placer County,371370.0,359.0,320423.0,2486.0,49464.0,2476.0,25890.0,1922.0,18198.0,1294.0,5376.0,729.0,1483.0,364.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,645.0,328.0,Placer,Alameda,06_061,06_001,outflow_13_17_California.csv
06,065,06,001,California,Riverside County,2326559.0,1284.0,1997914.0,6672.0,316390.0,6894.0,201620.0,5423.0,88487.0,3819.0,26283.0,2058.0,12255.0,1366.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,755.0,314.0,Riverside,Alameda,06_065,06_001,outflow_13_17_California.csv
06,067,06,001,California,Sacramento County,1476301.0,939.0,1229794.0,5635.0,236885.0,5594.0,163778.0,4822.0,54106.0,2613.0,19001.0,1381.0,9622.0,1102.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,3716.0,695.0,Sacramento,Alameda,06_067,06_001,outflow_13_17_California.csv
06,069,06,001,California,San Benito County,57807.0,170.0,51445.0,806.0,6160.0,812.0,3499.0,733.0,2347.0,487.0,314.0,142.0,202.0,104.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,63.0,52.0,San Benito,Alameda,06_069,06_001,outflow_13_17_California.csv
06,071,06,001,California,San Bernardino County,2093573.0,1283.0,1789272.0,7606.0,293666.0,7359.0,183328.0,6363.0,84057.0,3519.0,26281.0,2046.0,10635.0,1101.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,243.0,104.0,San Bernardino,Alameda,06_071,06_001,outflow_13_17_California.csv
06,073,06,001,California,San Diego County,3242145.0,1427.0,2732840.0,7503.0,473030.0,7081.0,349972.0,6364.0,47877.0,2479.0,75181.0,3382.0,36275.0,2260.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,1305.0,451.0,San Diego,Alameda,06_073,06_001,outflow_13_17_California.csv
06,075,06,001,California,San Francisco County,855285.0,522.0,732218.0,2743.0,110100.0,2596.0,56683.0,2329.0,32396.0,1468.0,21021.0,1207.0,12967.0,1229.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,5204.0,664.0,San Francisco,Alameda,06_075,06_001,outflow_13_17_California.csv
06,077,06,001,California,San Joaquin County,714614.0,672.0,605571.0,4020.0,105506.0,3880.0,70228.0,3357.0,28241.0,2337.0,7037.0,967.0,3537.0,678.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,6597.0,1148.0,San Joaquin,Alameda,06_077,06_001,outflow_13_17_California.csv
06,079,06,001,California,San Luis Obispo County,277755.0,350.0,226833.0,2072.0,49487.0,2139.0,29429.0,1587.0,15280.0,1057.0,4778.0,1134.0,1435.0,417.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,431.0,140.0,San Luis Obispo,Alameda,06_079,06_001,outflow_13_17_California.csv
06,081,06,001,California,San Mateo County,755325.0,542.0,664126.0,3232.0,81916.0,2919.0,42576.0,2097.0,29472.0,1776.0,9868.0,852.0,9283.0,1025.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,3231.0,564.0,San Mateo,Alameda,06_081,06_001,outflow_13_17_California.csv
06,083,06,001,California,Santa Barbara County,437766.0,412.0,349295.0,3122.0,83584.0,2979.0,56564.0,2497.0,19409.0,1275.0,7611.0,903.0,4887.0,683.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,678.0,182.0,Santa Barbara,Alameda,06_083,06_001,outflow_13_17_California.csv
06,085,06,001,California,Santa Clara County,1888980.0,995.0,1613420.0,5624.0,239430.0,5701.0,159741.0,5091.0,45287.0,2146.0,34402.0,1801.0,36130.0,2020.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,7443.0,750.0,Santa Clara,Alameda,06_085,06_001,outflow_13_17_California.csv
06,087,06,001,California,Santa Cruz County,270260.0,416.0,233009.0,1891.0,35829.0,1914.0,19154.0,1565.0,13550.0,899.0,3125.0,634.0,1422.0,279.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,1217.0,333.0,Santa Cruz,Alameda,06_087,06_001,outflow_13_17_California.csv
06,089,06,001,California,Shasta County,177099.0,247.0,150155.0,1775.0,26204.0,1669.0,16604.0,1436.0,6461.0,976.0,3139.0,715.0,740.0,247.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,183.0,118.0,Shasta,Alameda,06_089,06_001,outflow_13_17_California.csv
06,093,06,001,California,Siskiyou County,43104.0,101.0,36682.0,610.0,6379.0,601.0,4214.0,514.0,1388.0,254.0,777.0,208.0,43.0,38.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,60.0,62.0,Siskiyou,Alameda,06_093,06_001,outflow_13_17_California.csv
06,095,06,001,California,Solano County,430673.0,401.0,363892.0,2532.0,64052.0,2343.0,36254.0,2003.0,21134.0,1454.0,6664.0,800.0,2729.0,643.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,2583.0,570.0,Solano,Alameda,06_095,06_001,outflow_13_17_California.csv
06,097,06,001,California,Sonoma County,496452.0,497.0,428638.0,2498.0,65829.0,2536.0,42027.0,2189.0,17299.0,1487.0,6503.0,912.0,1985.0,403.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,977.0,311.0,Sonoma,Alameda,06_097,06_001,outflow_13_17_California.csv
