origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
24,021,51,001,Maryland,Frederick County,221049,302,191078,2053,28796,2095,14842,1600,8353.0,1053.0,5601,767,1175.0,364.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,37,53,Frederick,Accomack,24_021,51_001,outflow_05_09_Virginia.csv
24,031,51,001,Maryland,Montgomery County,932026,770,794535,4206,121700,4047,69711,3287,15919.0,1318.0,36070,1884,15791.0,1608.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,51,77,Montgomery,Accomack,24_031,51_001,outflow_05_09_Virginia.csv
24,037,51,001,Maryland,St. Mary's County,98673,256,82316,1362,15614,1274,6916,845,3972.0,885.0,4726,807,743.0,303.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,14,24,St. Mary's,Accomack,24_037,51_001,outflow_05_09_Virginia.csv
24,039,51,001,Maryland,Somerset County,25783,92,20662,721,5039,719,1656,436,2811.0,490.0,572,277,82.0,64.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,4,8,Somerset,Accomack,24_039,51_001,outflow_05_09_Virginia.csv
24,041,51,001,Maryland,Talbot County,35597,95,30997,748,4509,721,2525,455,1491.0,500.0,493,207,91.0,102.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,7,11,Talbot,Accomack,24_041,51_001,outflow_05_09_Virginia.csv
24,045,51,001,Maryland,Wicomico County,91580,214,73996,1448,17073,1412,10517,1094,3806.0,700.0,2750,509,511.0,267.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,69,67,Wicomico,Accomack,24_045,51_001,outflow_05_09_Virginia.csv
24,047,51,001,Maryland,Worcester County,48524,139,42622,1054,5561,985,2246,505,2301.0,806.0,1014,316,341.0,306.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,168,209,Worcester,Accomack,24_047,51_001,outflow_05_09_Virginia.csv
25,025,51,001,Massachusetts,Suffolk County,720614,766,559410,4973,148135,4912,87295,4179,33014.0,2083.0,27826,1880,13069.0,1542.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,36,41,Suffolk,Accomack,25_025,51_001,outflow_05_09_Virginia.csv
29,037,51,001,Missouri,Cass County,95995,180,80897,1150,14900,1156,7604,1091,5188.0,747.0,2108,451,198.0,111.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,55,79,Cass,Accomack,29_037,51_001,outflow_05_09_Virginia.csv
29,189,51,001,Missouri,St. Louis County,983172,714,846520,4462,132807,4465,72736,3313,37416.0,2259.0,22655,1705,3845.0,649.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,6,10,St. Louis,Accomack,29_189,51_001,outflow_05_09_Virginia.csv
35,045,51,001,New Mexico,San Juan County,120270,328,103898,1511,16046,1464,10821,1406,1519.0,488.0,3706,695,326.0,234.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,26,41,San Juan,Accomack,35_045,51_001,outflow_05_09_Virginia.csv
37,063,51,001,North Carolina,Durham County,251909,489,192867,2824,56485,2809,32240,2594,11086.0,967.0,13159,1333,2557.0,552.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,21,32,Durham,Accomack,37_063,51_001,outflow_05_09_Virginia.csv
37,101,51,001,North Carolina,Johnston County,154542,320,135225,1723,18725,1673,9362,1324,6355.0,1052.0,3008,626,592.0,287.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,99,159,Johnston,Accomack,37_101,51_001,outflow_05_09_Virginia.csv
39,057,51,001,Ohio,Greene County,156532,282,128193,1740,27497,1711,11980,1208,10413.0,1379.0,5104,788,842.0,284.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,6,10,Greene,Accomack,39_057,51_001,outflow_05_09_Virginia.csv
45,045,51,001,South Carolina,Greenville County,424048,474,345724,3000,75516,2930,46995,2130,12087.0,1254.0,16434,1485,2808.0,731.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,26,41,Greenville,Accomack,45_045,51_001,outflow_05_09_Virginia.csv
45,051,51,001,South Carolina,Horry County,245571,463,204715,2128,39133,2092,21346,1773,4079.0,813.0,13708,1394,1723.0,639.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,29,47,Horry,Accomack,45_051,51_001,outflow_05_09_Virginia.csv
47,157,51,001,Tennessee,Shelby County,902826,1008,729693,5121,169037,4726,134019,4220,7756.0,923.0,27262,1950,4096.0,767.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,28,47,Shelby,Accomack,47_157,51_001,outflow_05_09_Virginia.csv
51,005,51,001,Virginia,Alleghany County,16264,80,14865,330,1376,310,533,196,574.0,210.0,269,146,23.0,28.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,31,37,Alleghany,Accomack,51_005,51_001,outflow_05_09_Virginia.csv
51,009,51,001,Virginia,Amherst County,31858,104,27741,763,4029,736,1484,453,1729.0,430.0,816,278,88.0,57.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,26,45,Amherst,Accomack,51_009,51_001,outflow_05_09_Virginia.csv
51,015,51,001,Virginia,Augusta County,70256,193,63233,1163,6951,1133,3645,749,2758.0,861.0,548,260,72.0,67.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,20,33,Augusta,Accomack,51_015,51_001,outflow_05_09_Virginia.csv
51,025,51,001,Virginia,Brunswick County,17618,99,15539,410,2079,447,795,287,1146.0,389.0,138,75,,,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,3,4,Brunswick,Accomack,51_025,51_001,outflow_05_09_Virginia.csv
51,029,51,001,Virginia,Buckingham County,15787,120,13568,472,2194,454,447,307,1423.0,454.0,324,218,25.0,29.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,18,21,Buckingham,Accomack,51_029,51_001,outflow_05_09_Virginia.csv
51,041,51,001,Virginia,Chesterfield County,294432,347,253344,2348,39462,2255,19028,1517,12416.0,1085.0,8018,1133,1626.0,424.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,7,14,Chesterfield,Accomack,51_041,51_001,outflow_05_09_Virginia.csv
51,047,51,001,Virginia,Culpeper County,44267,194,37940,938,6132,876,2625,646,2683.0,491.0,824,305,195.0,135.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,8,13,Culpeper,Accomack,51_047,51_001,outflow_05_09_Virginia.csv
51,053,51,001,Virginia,Dinwiddie County,25616,85,22923,584,2667,581,1034,402,1425.0,381.0,208,129,26.0,33.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,20,34,Dinwiddie,Accomack,51_053,51_001,outflow_05_09_Virginia.csv
51,059,51,001,Virginia,Fairfax County,998115,842,845795,4988,137728,4702,64682,3219,34790.0,2231.0,38256,2399,14592.0,1220.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,190,304,Fairfax,Accomack,51_059,51_001,outflow_05_09_Virginia.csv
51,073,51,001,Virginia,Gloucester County,37934,124,32479,856,5269,834,2346,638,2353.0,693.0,570,286,186.0,124.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,10,18,Gloucester,Accomack,51_073,51_001,outflow_05_09_Virginia.csv
51,087,51,001,Virginia,Henrico County,285506,449,234757,2450,48933,2388,25956,1847,15873.0,1276.0,7104,797,1816.0,416.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,24,38,Henrico,Accomack,51_087,51_001,outflow_05_09_Virginia.csv
51,117,51,001,Virginia,Mecklenburg County,31525,131,28591,447,2723,426,1059,281,1319.0,310.0,345,175,211.0,127.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,8,13,Mecklenburg,Accomack,51_117,51_001,outflow_05_09_Virginia.csv
51,131,51,001,Virginia,Northampton County,13228,80,12196,299,1012,272,538,216,306.0,129.0,168,94,20.0,28.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,106,86,Northampton,Accomack,51_131,51_001,outflow_05_09_Virginia.csv
51,143,51,001,Virginia,Pittsylvania County,60600,134,54033,1070,6448,1040,3282,818,2146.0,559.0,1020,345,119.0,73.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,12,20,Pittsylvania,Accomack,51_143,51_001,outflow_05_09_Virginia.csv
51,145,51,001,Virginia,Powhatan County,27099,80,22404,1284,4667,1286,439,202,3628.0,1142.0,600,281,28.0,34.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,14,25,Powhatan,Accomack,51_145,51_001,outflow_05_09_Virginia.csv
51,153,51,001,Virginia,Prince William County,354698,569,291175,2967,60342,2981,28073,2512,17196.0,1847.0,15073,1577,3181.0,615.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,10,19,Prince William,Accomack,51_153,51_001,outflow_05_09_Virginia.csv
51,171,51,001,Virginia,Shenandoah County,39842,145,34381,977,5260,973,2790,661,1900.0,558.0,570,286,201.0,103.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,3,4,Shenandoah,Accomack,51_171,51_001,outflow_05_09_Virginia.csv
51,187,51,001,Virginia,Warren County,35671,136,30494,731,4975,721,2435,594,1711.0,435.0,829,335,202.0,168.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,23,37,Warren,Accomack,51_187,51_001,outflow_05_09_Virginia.csv
51,540,51,001,Virginia,Charlottesville city,40969,126,27582,830,12744,826,3842,563,6866.0,820.0,2036,344,643.0,189.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,20,24,Charlottesville city,Accomack,51_540,51_001,outflow_05_09_Virginia.csv
51,550,51,001,Virginia,Chesapeake city,216545,337,186286,1777,29311,1757,10816,1208,11350.0,1082.0,7145,1036,948.0,358.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,227,282,Chesapeake city,Accomack,51_550,51_001,outflow_05_09_Virginia.csv
51,660,51,001,Virginia,Harrisonburg city,43464,177,26641,1810,15968,1812,2224,505,10834.0,1432.0,2910,558,855.0,367.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,16,25,Harrisonburg city,Accomack,51_660,51_001,outflow_05_09_Virginia.csv
51,685,51,001,Virginia,Manassas Park city,11383,109,9793,363,1538,333,80,70,1106.0,301.0,352,168,52.0,36.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,8,13,Manassas Park city,Accomack,51_685,51_001,outflow_05_09_Virginia.csv
51,700,51,001,Virginia,Newport News city,189484,348,144095,2588,43189,2558,18968,1859,12966.0,1968.0,11255,1579,2200.0,557.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,39,58,Newport News city,Accomack,51_700,51_001,outflow_05_09_Virginia.csv
51,710,51,001,Virginia,Norfolk city,232025,417,176943,2284,53671,2272,24931,1700,13529.0,1153.0,15211,1730,1411.0,446.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,104,78,Norfolk city,Accomack,51_710,51_001,outflow_05_09_Virginia.csv
51,720,51,001,Virginia,Norton city,3655,34,2876,233,779,221,315,172,447.0,182.0,17,19,,,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,8,14,Norton city,Accomack,51_720,51_001,outflow_05_09_Virginia.csv
51,740,51,001,Virginia,Portsmouth city,99158,280,79488,1552,19330,1574,7953,1043,7403.0,1054.0,3974,1694,340.0,185.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,55,84,Portsmouth city,Accomack,51_740,51_001,outflow_05_09_Virginia.csv
51,760,51,001,Virginia,Richmond city,197656,453,152381,1906,43659,1770,21615,1582,15757.0,1298.0,6287,742,1616.0,526.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,117,169,Richmond city,Accomack,51_760,51_001,outflow_05_09_Virginia.csv
51,810,51,001,Virginia,Virginia Beach city,428746,520,342575,3155,81539,2982,40305,2408,16523.0,1504.0,24711,2795,4632.0,881.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,15,26,Virginia Beach city,Accomack,51_810,51_001,outflow_05_09_Virginia.csv
53,009,51,001,Washington,Clallam County,69631,108,58522,1147,10963,1156,6211,722,2250.0,502.0,2502,518,146.0,87.0,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298.0,482.0,,,24,39,Clallam,Accomack,53_009,51_001,outflow_05_09_Virginia.csv
01,015,51,003,Alabama,Calhoun County,111352,193,92538,1424,18479,1326,11908,1301,3294.0,585.0,3277,675,335.0,266.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,4,7,Calhoun,Albemarle,01_015,51_003,outflow_05_09_Virginia.csv
01,073,51,003,Alabama,Jefferson County,653276,514,539550,4404,112028,4328,81942,3698,16058.0,1418.0,14028,1246,1698.0,410.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,12,19,Jefferson,Albemarle,01_073,51_003,outflow_05_09_Virginia.csv
01,081,51,003,Alabama,Lee County,129074,223,96666,1557,31247,1657,15797,1177,8554.0,942.0,6896,675,1161.0,352.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,4,6,Lee,Albemarle,01_081,51_003,outflow_05_09_Virginia.csv
01,123,51,003,Alabama,Tallapoosa County,40126,168,33409,947,6685,929,4284,769,1627.0,432.0,774,262,32.0,34.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,10,15,Tallapoosa,Albemarle,01_123,51_003,outflow_05_09_Virginia.csv
01,125,51,003,Alabama,Tuscaloosa County,176666,334,139762,2097,35550,2033,20417,1731,9799.0,1138.0,5334,918,1354.0,490.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,38,45,Tuscaloosa,Albemarle,01_125,51_003,outflow_05_09_Virginia.csv
02,130,51,003,Alaska,Ketchikan Gateway Borough,12942,93,10445,473,2490,466,1546,424,384.0,160.0,560,225,7.0,8.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,28,44,Ketchikan Gateway Borough,Albemarle,02_130,51_003,outflow_05_09_Virginia.csv
04,013,51,003,Arizona,Maricopa County,3790712,1932,2993298,11083,762397,10588,569170,9886,38081.0,2432.0,155146,4477,35017.0,2618.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,92,87,Maricopa,Albemarle,04_013,51_003,outflow_05_09_Virginia.csv
05,119,51,003,Arkansas,Pulaski County,369969,487,294814,2749,73403,2705,50100,2500,11749.0,1190.0,11554,1078,1752.0,443.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,12,19,Pulaski,Albemarle,05_119,51_003,outflow_05_09_Virginia.csv
06,037,51,003,California,Los Angeles County,9639633,2416,8385192,16130,1179519,15903,966637,14727,116102.0,4179.0,96780,3804,74922.0,2875.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,37,51,Los Angeles,Albemarle,06_037,51_003,outflow_05_09_Virginia.csv
06,053,51,003,California,Monterey County,397750,623,326404,2670,67220,2615,44314,2598,13986.0,1292.0,8920,922,4126.0,590.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,21,33,Monterey,Albemarle,06_053,51_003,outflow_05_09_Virginia.csv
06,059,51,003,California,Orange County,2935606,1288,2486770,8666,424000,8867,308826,7707,80348.0,3392.0,34826,2360,24836.0,1924.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,107,106,Orange,Albemarle,06_059,51_003,outflow_05_09_Virginia.csv
06,071,51,003,California,San Bernardino County,1956573,1270,1611008,8626,333997,8132,215908,6913,91509.0,3894.0,26580,2201,11568.0,1095.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,52,88,San Bernardino,Albemarle,06_071,51_003,outflow_05_09_Virginia.csv
06,073,51,003,California,San Diego County,2942250,1336,2402432,8152,505688,7975,363883,7418,64096.0,3642.0,77709,3350,34130.0,2164.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,114,91,San Diego,Albemarle,06_073,51_003,outflow_05_09_Virginia.csv
06,085,51,003,California,Santa Clara County,1702685,1166,1427124,6414,251936,5989,187701,5619,42335.0,2185.0,21900,1718,23625.0,1929.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,10,19,Santa Clara,Albemarle,06_085,51_003,outflow_05_09_Virginia.csv
08,005,51,003,Colorado,Arapahoe County,536072,583,440783,3280,91705,3139,42087,2280,32640.0,1851.0,16978,1508,3584.0,635.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,59,81,Arapahoe,Albemarle,08_005,51_003,outflow_05_09_Virginia.csv
08,013,51,003,Colorado,Boulder County,291654,371,221555,2473,67263,2511,37267,2098,14318.0,1460.0,15678,1504,2836.0,691.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,17,26,Boulder,Albemarle,08_013,51_003,outflow_05_09_Virginia.csv
08,041,51,003,Colorado,El Paso County,577823,582,444359,4003,126618,3715,75679,3276,10472.0,1018.0,40467,2025,6846.0,852.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,22,27,El Paso,Albemarle,08_041,51_003,outflow_05_09_Virginia.csv
09,003,51,003,Connecticut,Hartford County,864349,580,753028,3572,106572,3309,74302,3142,14827.0,1252.0,17443,1430,4749.0,723.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,63,73,Hartford,Albemarle,09_003,51_003,outflow_05_09_Virginia.csv
09,009,51,003,Connecticut,New Haven County,833811,607,726541,4091,102059,3966,70187,3567,14305.0,1451.0,17567,1215,5211.0,814.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,154,139,New Haven,Albemarle,09_009,51_003,outflow_05_09_Virginia.csv
11,001,51,003,District of Columbia,District of Columbia,580260,623,470630,3352,101930,3074,56228,2453,,,45702,1909,7700.0,769.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,102,97,District of Columbia,Albemarle,11_001,51_003,outflow_05_09_Virginia.csv
12,001,51,003,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892.0,1645.0,7803,1235,1595.0,440.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,14,26,Alachua,Albemarle,12_001,51_003,outflow_05_09_Virginia.csv
12,033,51,003,Florida,Escambia County,299000,494,232385,2483,64618,2431,36250,2204,8785.0,1218.0,19583,1425,1997.0,436.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,15,24,Escambia,Albemarle,12_033,51_003,outflow_05_09_Virginia.csv
12,055,51,003,Florida,Highlands County,96482,200,81209,1503,14812,1515,9084,1270,3179.0,626.0,2549,479,461.0,192.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,34,52,Highlands,Albemarle,12_055,51_003,outflow_05_09_Virginia.csv
12,057,51,003,Florida,Hillsborough County,1150726,803,918416,5632,223215,5381,152269,4424,32928.0,2108.0,38018,2485,9095.0,1192.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,45,56,Hillsborough,Albemarle,12_057,51_003,outflow_05_09_Virginia.csv
12,069,51,003,Florida,Lake County,294668,334,247712,2192,45399,2210,20339,1737,14674.0,1398.0,10386,1141,1557.0,510.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,19,29,Lake,Albemarle,12_069,51_003,outflow_05_09_Virginia.csv
12,073,51,003,Florida,Leon County,258034,337,184918,2677,71969,2661,46581,2285,17491.0,1485.0,7897,961,1147.0,401.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,31,50,Leon,Albemarle,12_073,51_003,outflow_05_09_Virginia.csv
12,086,51,003,Florida,Miami-Dade County,2423752,1341,2064866,7611,323433,7176,261685,6790,30420.0,2153.0,31328,2220,35453.0,2383.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,30,48,Miami-Dade,Albemarle,12_086,51_003,outflow_05_09_Virginia.csv
12,099,51,003,Florida,Palm Beach County,1254108,871,1059021,5131,183796,4926,120456,4708,27250.0,2083.0,36090,2154,11291.0,1217.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,46,42,Palm Beach,Albemarle,12_099,51_003,outflow_05_09_Virginia.csv
12,115,51,003,Florida,Sarasota County,364350,384,306554,2423,55594,2433,30746,1967,10938.0,1355.0,13910,1269,2202.0,446.0,Virginia,Albemarle County,90120,1697,71450,1401,18670,1753,6476,904,7896,956,4298.0,767.0,,,70,96,Sarasota,Albemarle,12_115,51_003,outflow_05_09_Virginia.csv
