origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
05,109,05,001,Arkansas,Pike County,10640.0,36.0,9480.0,245.0,1156.0,235.0,601.0,192.0,399.0,138.0,156.0,80.0,4.0,7.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,10.0,16.0,Pike,Arkansas,05_109,05_001,outflow_16_20_Arkansas.csv
05,117,05,001,Arkansas,Prairie County,8054.0,37.0,7293.0,200.0,761.0,201.0,359.0,159.0,346.0,125.0,56.0,48.0,,,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,40.0,43.0,Prairie,Arkansas,05_117,05_001,outflow_16_20_Arkansas.csv
05,119,05,001,Arkansas,Pulaski County,388606.0,520.0,333995.0,3143.0,53243.0,3163.0,31636.0,2486.0,12308.0,1455.0,9299.0,1365.0,1368.0,393.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,357.0,214.0,Pulaski,Arkansas,05_119,05_001,outflow_16_20_Arkansas.csv
05,123,05,001,Arkansas,St. Francis County,25165.0,92.0,21335.0,588.0,3697.0,545.0,2066.0,438.0,1377.0,342.0,254.0,87.0,133.0,129.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,16.0,20.0,St. Francis,Arkansas,05_123,05_001,outflow_16_20_Arkansas.csv
05,125,05,001,Arkansas,Saline County,119692.0,299.0,105508.0,1443.0,14011.0,1383.0,7529.0,1049.0,4990.0,823.0,1492.0,490.0,173.0,97.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,37.0,55.0,Saline,Arkansas,05_125,05_001,outflow_16_20_Arkansas.csv
05,131,05,001,Arkansas,Sebastian County,126141.0,273.0,104861.0,1785.0,21066.0,1751.0,13302.0,1412.0,3900.0,772.0,3864.0,674.0,214.0,113.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,48.0,43.0,Sebastian,Arkansas,05_131,05_001,outflow_16_20_Arkansas.csv
05,143,05,001,Arkansas,Washington County,233237.0,364.0,191671.0,2078.0,40411.0,1997.0,22499.0,1708.0,9057.0,1093.0,8855.0,1324.0,1155.0,420.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,389.0,223.0,Washington,Arkansas,05_143,05_001,outflow_16_20_Arkansas.csv
05,145,05,001,Arkansas,White County,77623.0,252.0,63783.0,1309.0,13431.0,1341.0,8191.0,1014.0,2827.0,688.0,2413.0,544.0,409.0,179.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,74.0,72.0,White,Arkansas,05_145,05_001,outflow_16_20_Arkansas.csv
05,147,05,001,Arkansas,Woodruff County,6420.0,29.0,5820.0,174.0,580.0,175.0,348.0,125.0,203.0,96.0,29.0,28.0,20.0,16.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,19.0,34.0,Woodruff,Arkansas,05_147,05_001,outflow_16_20_Arkansas.csv
18,095,05,001,Indiana,Madison County,128066.0,274.0,110219.0,1216.0,17736.0,1184.0,11232.0,1121.0,4896.0,614.0,1608.0,346.0,111.0,72.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,2.0,3.0,Madison,Arkansas,18_095,05_001,outflow_16_20_Arkansas.csv
18,113,05,001,Indiana,Noble County,47136.0,150.0,40925.0,756.0,6075.0,748.0,2708.0,514.0,2765.0,579.0,602.0,265.0,136.0,77.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,12.0,19.0,Noble,Arkansas,18_113,05_001,outflow_16_20_Arkansas.csv
28,033,05,001,Mississippi,DeSoto County,179543.0,339.0,155142.0,2201.0,23981.0,2166.0,13861.0,1585.0,2896.0,570.0,7224.0,1118.0,420.0,178.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,13.0,40.0,DeSoto,Arkansas,28_033,05_001,outflow_16_20_Arkansas.csv
29,213,05,001,Missouri,Taney County,54963.0,191.0,45160.0,1000.0,9506.0,974.0,5518.0,841.0,2416.0,673.0,1572.0,514.0,297.0,172.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,4.0,8.0,Taney,Arkansas,29_213,05_001,outflow_16_20_Arkansas.csv
47,037,05,001,Tennessee,Davidson County,680949.0,727.0,553135.0,3872.0,122385.0,3696.0,72655.0,3083.0,19190.0,1506.0,30540.0,1882.0,5429.0,1134.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,5.0,8.0,Davidson,Arkansas,47_037,05_001,outflow_16_20_Arkansas.csv
47,113,05,001,Tennessee,Madison County,96485.0,283.0,85658.0,1187.0,10591.0,1172.0,5153.0,814.0,3621.0,707.0,1817.0,534.0,236.0,222.0,Arkansas,Arkansas County,19065.0,520.0,15464.0,410.0,3601.0,562.0,1412.0,350.0,2148.0,446.0,41.0,49.0,,,5.0,10.0,Madison,Arkansas,47_113,05_001,outflow_16_20_Arkansas.csv
01,065,05,003,Alabama,Hale County,14632.0,66.0,13681.0,305.0,939.0,292.0,299.0,135.0,563.0,236.0,77.0,71.0,12.0,16.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,12.0,19.0,Hale,Ashley,01_065,05_003,outflow_16_20_Arkansas.csv
04,019,05,003,Arizona,Pima County,1028084.0,769.0,830937.0,5139.0,189424.0,5057.0,128481.0,4393.0,21187.0,1386.0,39756.0,2215.0,7723.0,1179.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,28.0,44.0,Pima,Ashley,04_019,05_003,outflow_16_20_Arkansas.csv
05,001,05,003,Arkansas,Arkansas County,17510.0,80.0,15464.0,410.0,2025.0,395.0,1412.0,350.0,451.0,192.0,162.0,113.0,21.0,25.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,5.0,9.0,Arkansas,Ashley,05_001,05_003,outflow_16_20_Arkansas.csv
05,007,05,003,Arkansas,Benton County,269845.0,388.0,231924.0,2375.0,36515.0,2286.0,20743.0,2091.0,5483.0,927.0,10289.0,1005.0,1406.0,432.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,5.0,11.0,Benton,Ashley,05_007,05_003,outflow_16_20_Arkansas.csv
05,017,05,003,Arkansas,Chicot County,10242.0,68.0,8922.0,364.0,1320.0,355.0,682.0,327.0,484.0,131.0,154.0,56.0,,,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,19.0,28.0,Chicot,Ashley,05_017,05_003,outflow_16_20_Arkansas.csv
05,019,05,003,Arkansas,Clark County,22141.0,82.0,17448.0,491.0,4654.0,486.0,2130.0,425.0,1861.0,312.0,663.0,187.0,39.0,37.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,40.0,48.0,Clark,Ashley,05_019,05_003,outflow_16_20_Arkansas.csv
05,031,05,003,Arkansas,Craighead County,108168.0,290.0,83543.0,1961.0,23852.0,1788.0,14986.0,1645.0,6602.0,1233.0,2264.0,459.0,773.0,433.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,14.0,26.0,Craighead,Ashley,05_031,05_003,outflow_16_20_Arkansas.csv
05,039,05,003,Arkansas,Dallas County,7025.0,64.0,6122.0,216.0,903.0,190.0,281.0,113.0,414.0,184.0,208.0,119.0,,,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,41.0,54.0,Dallas,Ashley,05_039,05_003,outflow_16_20_Arkansas.csv
05,041,05,003,Arkansas,Desha County,11347.0,86.0,9692.0,477.0,1623.0,447.0,1135.0,397.0,356.0,198.0,132.0,116.0,32.0,37.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,41.0,51.0,Desha,Ashley,05_041,05_003,outflow_16_20_Arkansas.csv
05,043,05,003,Arkansas,Drew County,18048.0,95.0,15589.0,462.0,2432.0,443.0,1344.0,384.0,618.0,240.0,470.0,225.0,27.0,44.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,164.0,187.0,Drew,Ashley,05_043,05_003,outflow_16_20_Arkansas.csv
05,045,05,003,Arkansas,Faulkner County,123691.0,223.0,111007.0,1533.0,12480.0,1466.0,6321.0,1037.0,4910.0,680.0,1249.0,329.0,204.0,94.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,60.0,61.0,Faulkner,Ashley,05_045,05_003,outflow_16_20_Arkansas.csv
05,063,05,003,Arkansas,Independence County,37136.0,147.0,32609.0,801.0,4478.0,768.0,2522.0,575.0,1556.0,491.0,400.0,195.0,49.0,51.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,9.0,17.0,Independence,Ashley,05_063,05_003,outflow_16_20_Arkansas.csv
05,069,05,003,Arkansas,Jefferson County,67465.0,161.0,56995.0,1073.0,10153.0,1026.0,5546.0,782.0,3437.0,674.0,1170.0,433.0,317.0,145.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,66.0,56.0,Jefferson,Ashley,05_069,05_003,outflow_16_20_Arkansas.csv
05,073,05,003,Arkansas,Lafayette County,6680.0,30.0,6198.0,140.0,482.0,142.0,200.0,94.0,254.0,110.0,28.0,19.0,,,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,9.0,14.0,Lafayette,Ashley,05_073,05_003,outflow_16_20_Arkansas.csv
05,077,05,003,Arkansas,Lee County,8859.0,46.0,7361.0,338.0,1495.0,327.0,606.0,255.0,752.0,184.0,137.0,111.0,3.0,6.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,19.0,26.0,Lee,Ashley,05_077,05_003,outflow_16_20_Arkansas.csv
05,083,05,003,Arkansas,Logan County,21314.0,100.0,18134.0,586.0,3178.0,599.0,1565.0,434.0,889.0,252.0,724.0,368.0,2.0,3.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,3.0,5.0,Logan,Ashley,05_083,05_003,outflow_16_20_Arkansas.csv
05,091,05,003,Arkansas,Miller County,43075.0,161.0,37284.0,725.0,5791.0,689.0,3030.0,495.0,775.0,188.0,1986.0,521.0,,,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,15.0,20.0,Miller,Ashley,05_091,05_003,outflow_16_20_Arkansas.csv
05,093,05,003,Arkansas,Mississippi County,40880.0,187.0,33082.0,877.0,7764.0,863.0,5591.0,829.0,1271.0,298.0,902.0,389.0,34.0,32.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,5.0,9.0,Mississippi,Ashley,05_093,05_003,outflow_16_20_Arkansas.csv
05,097,05,003,Arkansas,Montgomery County,8868.0,53.0,7639.0,294.0,1212.0,288.0,668.0,204.0,417.0,205.0,127.0,57.0,17.0,22.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,2.0,4.0,Montgomery,Ashley,05_097,05_003,outflow_16_20_Arkansas.csv
05,099,05,003,Arkansas,Nevada County,8205.0,43.0,6585.0,509.0,1620.0,496.0,571.0,275.0,464.0,275.0,585.0,340.0,,,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,1.0,2.0,Nevada,Ashley,05_099,05_003,outflow_16_20_Arkansas.csv
05,115,05,003,Arkansas,Pope County,63237.0,184.0,54121.0,1142.0,8809.0,1131.0,5061.0,870.0,3038.0,513.0,710.0,248.0,307.0,170.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,39.0,63.0,Pope,Ashley,05_115,05_003,outflow_16_20_Arkansas.csv
05,123,05,003,Arkansas,St. Francis County,25165.0,92.0,21335.0,588.0,3697.0,545.0,2066.0,438.0,1377.0,342.0,254.0,87.0,133.0,129.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,11.0,24.0,St. Francis,Ashley,05_123,05_003,outflow_16_20_Arkansas.csv
05,125,05,003,Arkansas,Saline County,119692.0,299.0,105508.0,1443.0,14011.0,1383.0,7529.0,1049.0,4990.0,823.0,1492.0,490.0,173.0,97.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,24.0,32.0,Saline,Ashley,05_125,05_003,outflow_16_20_Arkansas.csv
05,129,05,003,Arkansas,Searcy County,7694.0,93.0,6927.0,226.0,714.0,232.0,484.0,222.0,138.0,62.0,92.0,57.0,53.0,52.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,1.0,2.0,Searcy,Ashley,05_129,05_003,outflow_16_20_Arkansas.csv
05,131,05,003,Arkansas,Sebastian County,126141.0,273.0,104861.0,1785.0,21066.0,1751.0,13302.0,1412.0,3900.0,772.0,3864.0,674.0,214.0,113.0,Arkansas,Ashley County,20611.0,398.0,18085.0,578.0,2526.0,596.0,1337.0,496.0,626.0,245.0,563.0,242.0,,,8.0,18.0,Sebastian,Ashley,05_131,05_003,outflow_16_20_Arkansas.csv
