origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
019,121,019,001,Iowa,Madison County,15411.0,72.0,13766.0,380.0,1594.0,326.0,615.0,213.0,875.0,315.0,104.0,82.0,51.0,56.0,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,39.0,32.0,Madison,Adair,outflow_09_13_Iowa.csv
019,123,019,001,Iowa,Mahaska County,22108.0,75.0,18732.0,465.0,3344.0,470.0,1967.0,423.0,864.0,272.0,513.0,152.0,32.0,29.0,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,6.0,10.0,Mahaska,Adair,outflow_09_13_Iowa.csv
019,139,019,001,Iowa,Muscatine County,42193.0,154.0,37179.0,629.0,4921.0,609.0,3157.0,493.0,1191.0,355.0,573.0,219.0,93.0,87.0,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,47.0,78.0,Muscatine,Adair,outflow_09_13_Iowa.csv
019,153,019,001,Iowa,Polk County,432030.0,527.0,355283.0,2413.0,74048.0,2544.0,49855.0,2202.0,14052.0,1177.0,10141.0,1075.0,2699.0,594.0,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,176.0,121.0,Polk,Adair,outflow_09_13_Iowa.csv
019,155,019,001,Iowa,Pottawattamie County,91636.0,166.0,77998.0,972.0,13441.0,958.0,8200.0,753.0,2133.0,459.0,3108.0,460.0,197.0,93.0,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,7.0,9.0,Pottawattamie,Adair,outflow_09_13_Iowa.csv
019,159,019,001,Iowa,Ringgold County,5052.0,26.0,4597.0,146.0,426.0,146.0,270.0,122.0,119.0,57.0,37.0,23.0,29.0,21.0,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,1.0,2.0,Ringgold,Adair,outflow_09_13_Iowa.csv
019,163,019,001,Iowa,Scott County,165062.0,258.0,142428.0,1251.0,22048.0,1230.0,13500.0,1109.0,2122.0,408.0,6426.0,815.0,586.0,271.0,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,22.0,35.0,Scott,Adair,outflow_09_13_Iowa.csv
019,169,019,001,Iowa,Story County,89775.0,151.0,60910.0,1302.0,27307.0,1249.0,14398.0,900.0,8066.0,732.0,4843.0,668.0,1558.0,405.0,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,5.0,10.0,Story,Adair,outflow_09_13_Iowa.csv
019,171,019,001,Iowa,Tama County,17473.0,44.0,15931.0,315.0,1537.0,324.0,822.0,185.0,529.0,201.0,186.0,69.0,5.0,7.0,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,7.0,10.0,Tama,Adair,outflow_09_13_Iowa.csv
019,173,019,001,Iowa,Taylor County,6192.0,23.0,5568.0,133.0,603.0,132.0,313.0,101.0,164.0,49.0,126.0,58.0,21.0,14.0,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,7.0,7.0,Taylor,Adair,outflow_09_13_Iowa.csv
019,175,019,001,Iowa,Union County,12412.0,53.0,11009.0,293.0,1366.0,287.0,644.0,234.0,498.0,200.0,224.0,114.0,37.0,39.0,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,12.0,18.0,Union,Adair,outflow_09_13_Iowa.csv
019,181,019,001,Iowa,Warren County,46186.0,111.0,39349.0,630.0,6762.0,647.0,2928.0,429.0,3116.0,595.0,718.0,173.0,75.0,53.0,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,6.0,9.0,Warren,Adair,outflow_09_13_Iowa.csv
019,193,019,001,Iowa,Woodbury County,100815.0,211.0,83436.0,1301.0,17152.0,1290.0,11006.0,967.0,2267.0,462.0,3879.0,717.0,227.0,90.0,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,28.0,38.0,Woodbury,Adair,outflow_09_13_Iowa.csv
031,127,019,001,Nebraska,Nemaha County,7135.0,34.0,5877.0,192.0,1258.0,201.0,511.0,149.0,460.0,150.0,287.0,91.0,,,Iowa,Adair County,7711.0,226.0,6767.0,164.0,944.0,198.0,258.0,84.0,679.0,162.0,7.0,11.0,,,7.0,11.0,Nemaha,Adair,outflow_09_13_Iowa.csv
019,001,019,003,Iowa,Adair County,7525.0,28.0,6767.0,164.0,757.0,163.0,258.0,84.0,432.0,143.0,67.0,38.0,1.0,4.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,32.0,35.0,Adair,Adams,outflow_09_13_Iowa.csv
019,039,019,003,Iowa,Clarke County,9242.0,58.0,8150.0,330.0,1076.0,335.0,505.0,209.0,226.0,154.0,345.0,261.0,16.0,29.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,6.0,9.0,Clarke,Adams,outflow_09_13_Iowa.csv
019,053,019,003,Iowa,Decatur County,8239.0,34.0,6630.0,234.0,1599.0,231.0,881.0,212.0,386.0,130.0,332.0,101.0,10.0,14.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,9.0,13.0,Decatur,Adams,outflow_09_13_Iowa.csv
019,099,019,003,Iowa,Jasper County,36312.0,94.0,30921.0,811.0,5364.0,786.0,3035.0,707.0,1880.0,338.0,449.0,238.0,27.0,17.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,4.0,8.0,Jasper,Adams,outflow_09_13_Iowa.csv
019,101,019,003,Iowa,Jefferson County,16682.0,80.0,14663.0,381.0,1828.0,341.0,1023.0,312.0,398.0,151.0,407.0,182.0,191.0,80.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,1.0,2.0,Jefferson,Adams,outflow_09_13_Iowa.csv
019,117,019,003,Iowa,Lucas County,8764.0,50.0,7533.0,247.0,1207.0,240.0,760.0,198.0,200.0,71.0,247.0,126.0,24.0,20.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,5.0,7.0,Lucas,Adams,outflow_09_13_Iowa.csv
019,137,019,003,Iowa,Montgomery County,10506.0,54.0,9275.0,255.0,1223.0,253.0,809.0,237.0,228.0,82.0,186.0,80.0,8.0,14.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,7.0,7.0,Montgomery,Adams,outflow_09_13_Iowa.csv
019,139,019,003,Iowa,Muscatine County,42193.0,154.0,37179.0,629.0,4921.0,609.0,3157.0,493.0,1191.0,355.0,573.0,219.0,93.0,87.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,1.0,2.0,Muscatine,Adams,outflow_09_13_Iowa.csv
019,173,019,003,Iowa,Taylor County,6192.0,23.0,5568.0,133.0,603.0,132.0,313.0,101.0,164.0,49.0,126.0,58.0,21.0,14.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,19.0,17.0,Taylor,Adams,outflow_09_13_Iowa.csv
019,175,019,003,Iowa,Union County,12412.0,53.0,11009.0,293.0,1366.0,287.0,644.0,234.0,498.0,200.0,224.0,114.0,37.0,39.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,42.0,44.0,Union,Adams,outflow_09_13_Iowa.csv
019,183,019,003,Iowa,Washington County,21566.0,64.0,18995.0,449.0,2544.0,433.0,1343.0,346.0,863.0,250.0,338.0,157.0,27.0,30.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,68.0,99.0,Washington,Adams,outflow_09_13_Iowa.csv
019,193,019,003,Iowa,Woodbury County,100815.0,211.0,83436.0,1301.0,17152.0,1290.0,11006.0,967.0,2267.0,462.0,3879.0,717.0,227.0,90.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,14.0,23.0,Woodbury,Adams,outflow_09_13_Iowa.csv
029,081,019,003,Missouri,Harrison County,8727.0,55.0,7543.0,282.0,1184.0,293.0,759.0,257.0,192.0,86.0,233.0,116.0,,,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,6.0,10.0,Harrison,Adams,outflow_09_13_Iowa.csv
029,099,019,003,Missouri,Jefferson County,216473.0,352.0,193168.0,1699.0,23053.0,1664.0,13817.0,1255.0,7016.0,867.0,2220.0,527.0,252.0,129.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,8.0,16.0,Jefferson,Adams,outflow_09_13_Iowa.csv
029,147,019,003,Missouri,Nodaway County,23168.0,74.0,16720.0,515.0,6321.0,516.0,2929.0,450.0,2473.0,314.0,919.0,171.0,127.0,59.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,15.0,22.0,Nodaway,Adams,outflow_09_13_Iowa.csv
019,013,019,005,Iowa,Black Hawk County,129593.0,249.0,107423.0,1285.0,21607.0,1222.0,14312.0,1196.0,5429.0,727.0,1866.0,350.0,563.0,259.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,83.0,72.0,Black Hawk,Allamakee,outflow_09_13_Iowa.csv
019,033,019,005,Iowa,Cerro Gordo County,43336.0,158.0,37974.0,724.0,5359.0,689.0,3133.0,511.0,1591.0,400.0,635.0,209.0,3.0,4.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,24.0,40.0,Cerro Gordo,Allamakee,outflow_09_13_Iowa.csv
019,043,019,005,Iowa,Clayton County,17809.0,51.0,15593.0,327.0,2204.0,330.0,1306.0,314.0,606.0,138.0,292.0,114.0,12.0,11.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,28.0,22.0,Clayton,Allamakee,outflow_09_13_Iowa.csv
019,055,019,005,Iowa,Delaware County,17502.0,68.0,15719.0,410.0,1783.0,408.0,906.0,294.0,808.0,314.0,69.0,68.0,,,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,8.0,12.0,Delaware,Allamakee,outflow_09_13_Iowa.csv
019,061,019,005,Iowa,Dubuque County,93061.0,190.0,80445.0,851.0,12259.0,865.0,7838.0,782.0,1544.0,307.0,2877.0,458.0,357.0,111.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,12.0,17.0,Dubuque,Allamakee,outflow_09_13_Iowa.csv
019,067,019,005,Iowa,Floyd County,15926.0,70.0,14029.0,320.0,1810.0,287.0,695.0,224.0,562.0,166.0,553.0,143.0,87.0,82.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,2.0,5.0,Floyd,Allamakee,outflow_09_13_Iowa.csv
019,089,019,005,Iowa,Howard County,9456.0,45.0,8378.0,233.0,1055.0,219.0,661.0,201.0,280.0,113.0,114.0,61.0,23.0,33.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,2.0,4.0,Howard,Allamakee,outflow_09_13_Iowa.csv
019,103,019,005,Iowa,Johnson County,132424.0,231.0,97161.0,1711.0,33636.0,1615.0,19021.0,1443.0,7847.0,731.0,6768.0,726.0,1627.0,490.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,18.0,28.0,Johnson,Allamakee,outflow_09_13_Iowa.csv
019,105,019,005,Iowa,Jones County,20421.0,69.0,17952.0,442.0,2466.0,450.0,1111.0,296.0,936.0,237.0,419.0,264.0,3.0,4.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,5.0,9.0,Jones,Allamakee,outflow_09_13_Iowa.csv
019,111,019,005,Iowa,Lee County,35348.0,92.0,31524.0,636.0,3693.0,633.0,2276.0,378.0,779.0,358.0,638.0,243.0,131.0,127.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,11.0,17.0,Lee,Allamakee,outflow_09_13_Iowa.csv
019,113,019,005,Iowa,Linn County,210698.0,301.0,177254.0,1891.0,32664.0,1794.0,21518.0,1427.0,6031.0,631.0,5115.0,862.0,780.0,254.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,18.0,32.0,Linn,Allamakee,outflow_09_13_Iowa.csv
019,155,019,005,Iowa,Pottawattamie County,91636.0,166.0,77998.0,972.0,13441.0,958.0,8200.0,753.0,2133.0,459.0,3108.0,460.0,197.0,93.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,9.0,18.0,Pottawattamie,Allamakee,outflow_09_13_Iowa.csv
019,163,019,005,Iowa,Scott County,165062.0,258.0,142428.0,1251.0,22048.0,1230.0,13500.0,1109.0,2122.0,408.0,6426.0,815.0,586.0,271.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,6.0,10.0,Scott,Allamakee,outflow_09_13_Iowa.csv
019,169,019,005,Iowa,Story County,89775.0,151.0,60910.0,1302.0,27307.0,1249.0,14398.0,900.0,8066.0,732.0,4843.0,668.0,1558.0,405.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,35.0,57.0,Story,Allamakee,outflow_09_13_Iowa.csv
019,175,019,005,Iowa,Union County,12412.0,53.0,11009.0,293.0,1366.0,287.0,644.0,234.0,498.0,200.0,224.0,114.0,37.0,39.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,1.0,2.0,Union,Allamakee,outflow_09_13_Iowa.csv
019,189,019,005,Iowa,Winnebago County,10613.0,45.0,9338.0,290.0,1275.0,289.0,549.0,191.0,299.0,131.0,427.0,193.0,,,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,1.0,2.0,Winnebago,Allamakee,outflow_09_13_Iowa.csv
019,191,019,005,Iowa,Winneshiek County,20877.0,54.0,18165.0,385.0,2671.0,387.0,1210.0,292.0,699.0,187.0,762.0,212.0,41.0,28.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,9.0,10.0,Winneshiek,Allamakee,outflow_09_13_Iowa.csv
024,021,019,005,Maryland,Frederick County,234101.0,286.0,206051.0,1633.0,26836.0,1560.0,15735.0,1413.0,5662.0,820.0,5439.0,853.0,1214.0,345.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,15.0,22.0,Frederick,Allamakee,outflow_09_13_Iowa.csv
027,045,019,005,Minnesota,Fillmore County,20584.0,51.0,18523.0,222.0,2010.0,222.0,1215.0,176.0,587.0,131.0,208.0,48.0,51.0,24.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,6.0,8.0,Fillmore,Allamakee,outflow_09_13_Iowa.csv
027,055,019,005,Minnesota,Houston County,18713.0,56.0,17006.0,250.0,1666.0,248.0,902.0,197.0,196.0,65.0,568.0,165.0,41.0,30.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,15.0,15.0,Houston,Allamakee,outflow_09_13_Iowa.csv
027,059,019,005,Minnesota,Isanti County,37484.0,133.0,32972.0,622.0,4435.0,634.0,1655.0,367.0,2277.0,504.0,503.0,224.0,77.0,48.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,2.0,3.0,Isanti,Allamakee,outflow_09_13_Iowa.csv
027,067,019,005,Minnesota,Kandiyohi County,41815.0,76.0,36194.0,596.0,5578.0,599.0,3321.0,481.0,1519.0,298.0,738.0,301.0,43.0,33.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,34.0,50.0,Kandiyohi,Allamakee,outflow_09_13_Iowa.csv
037,077,019,005,North Carolina,Granville County,57579.0,184.0,50513.0,893.0,6867.0,862.0,2520.0,705.0,3327.0,537.0,1020.0,334.0,199.0,140.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,11.0,23.0,Granville,Allamakee,outflow_09_13_Iowa.csv
048,277,019,005,Texas,Lamar County,49176.0,147.0,40036.0,853.0,8999.0,902.0,6306.0,885.0,1735.0,419.0,958.0,329.0,141.0,72.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,7.0,12.0,Lamar,Allamakee,outflow_09_13_Iowa.csv
051,153,019,005,Virginia,Prince William County,409929.0,489.0,350405.0,2876.0,56486.0,2693.0,24029.0,2174.0,17848.0,1642.0,14609.0,1389.0,3038.0,695.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,10.0,21.0,Prince William,Allamakee,outflow_09_13_Iowa.csv
051,810,019,005,Virginia,Virginia Beach city,436301.0,489.0,358679.0,3041.0,73856.0,2835.0,38319.0,2269.0,15438.0,1363.0,20099.0,1750.0,3766.0,575.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,9.0,18.0,Virginia Beach city,Allamakee,outflow_09_13_Iowa.csv
055,023,019,005,Wisconsin,Crawford County,16431.0,45.0,14247.0,360.0,2175.0,352.0,1221.0,308.0,649.0,168.0,305.0,84.0,9.0,9.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,16.0,28.0,Crawford,Allamakee,outflow_09_13_Iowa.csv
055,043,019,005,Wisconsin,Grant County,50576.0,69.0,41728.0,599.0,8723.0,611.0,4403.0,602.0,3201.0,371.0,1119.0,229.0,125.0,57.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,8.0,11.0,Grant,Allamakee,outflow_09_13_Iowa.csv
055,063,019,005,Wisconsin,La Crosse County,113942.0,242.0,91653.0,1165.0,21893.0,1114.0,13854.0,935.0,4783.0,619.0,3256.0,542.0,396.0,150.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,10.0,18.0,La Crosse,Allamakee,outflow_09_13_Iowa.csv
055,123,019,005,Wisconsin,Vernon County,29620.0,70.0,27017.0,399.0,2586.0,394.0,1539.0,333.0,886.0,184.0,161.0,63.0,17.0,10.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,4.0,5.0,Vernon,Allamakee,outflow_09_13_Iowa.csv
055,127,019,005,Wisconsin,Walworth County,101692.0,187.0,84738.0,1263.0,16651.0,1257.0,9474.0,1066.0,4526.0,598.0,2651.0,557.0,303.0,131.0,Iowa,Allamakee County,13607.0,317.0,12275.0,301.0,1332.0,335.0,853.0,246.0,272.0,124.0,207.0,110.0,,,2.0,3.0,Walworth,Allamakee,outflow_09_13_Iowa.csv
