origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
016,065,041,001,Idaho,Madison County,36315.0,159.0,20281.0,725.0,15017.0,791.0,7780.0,755.0,1770.0,379.0,5467.0,760.0,1017.0,243.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,19.0,30.0,Madison,Baker,outflow_05_09_Oregon.csv
016,075,041,001,Idaho,Payette County,22127.0,110.0,18849.0,749.0,3189.0,718.0,1373.0,423.0,874.0,362.0,942.0,304.0,89.0,79.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,17.0,26.0,Payette,Baker,outflow_05_09_Oregon.csv
016,087,041,001,Idaho,Washington County,9871.0,51.0,7941.0,426.0,1897.0,440.0,850.0,360.0,383.0,223.0,664.0,243.0,33.0,52.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,16.0,26.0,Washington,Baker,outflow_05_09_Oregon.csv
023,015,041,001,Maine,Lincoln County,34388.0,96.0,30998.0,724.0,3279.0,715.0,1390.0,483.0,1120.0,338.0,769.0,314.0,111.0,51.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,6.0,9.0,Lincoln,Baker,outflow_05_09_Oregon.csv
025,023,041,001,Massachusetts,Plymouth County,486559.0,510.0,436787.0,2444.0,47930.0,2553.0,28096.0,2040.0,15185.0,1330.0,4649.0,714.0,1842.0,581.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,9.0,15.0,Plymouth,Baker,outflow_05_09_Oregon.csv
028,149,041,001,Mississippi,Warren County,47975.0,182.0,39628.0,1225.0,8166.0,1211.0,5532.0,1023.0,1382.0,566.0,1252.0,365.0,181.0,153.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,22.0,43.0,Warren,Baker,outflow_05_09_Oregon.csv
030,031,041,001,Montana,Gallatin County,85462.0,218.0,60997.0,1437.0,23925.0,1410.0,13576.0,1165.0,4008.0,628.0,6341.0,815.0,540.0,160.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,8.0,14.0,Gallatin,Baker,outflow_05_09_Oregon.csv
032,031,041,001,Nevada,Washoe County,398325.0,528.0,313480.0,3016.0,81779.0,2970.0,57482.0,3076.0,7811.0,1220.0,16486.0,1415.0,3066.0,784.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,13.0,22.0,Washoe,Baker,outflow_05_09_Oregon.csv
037,019,041,001,North Carolina,Brunswick County,97743.0,222.0,83541.0,1420.0,13978.0,1405.0,7126.0,1183.0,3865.0,759.0,2987.0,628.0,224.0,103.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,20.0,32.0,Brunswick,Baker,outflow_05_09_Oregon.csv
037,051,041,001,North Carolina,Cumberland County,303942.0,510.0,223350.0,2907.0,73139.0,2904.0,39500.0,2488.0,8739.0,1027.0,24900.0,1886.0,7453.0,1774.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,44.0,72.0,Cumberland,Baker,outflow_05_09_Oregon.csv
040,023,041,001,Oklahoma,Choctaw County,14760.0,88.0,12090.0,491.0,2641.0,473.0,1380.0,324.0,534.0,280.0,727.0,250.0,29.0,38.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,3.0,6.0,Choctaw,Baker,outflow_05_09_Oregon.csv
041,003,041,001,Oregon,Benton County,80392.0,145.0,58788.0,1063.0,20817.0,1056.0,10467.0,877.0,6677.0,746.0,3673.0,475.0,787.0,247.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,48.0,57.0,Benton,Baker,outflow_05_09_Oregon.csv
041,005,041,001,Oregon,Clackamas County,371844.0,400.0,315119.0,2494.0,55597.0,2525.0,27351.0,1805.0,18660.0,1901.0,9586.0,1290.0,1128.0,269.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,89.0,80.0,Clackamas,Baker,outflow_05_09_Oregon.csv
041,007,041,001,Oregon,Clatsop County,36565.0,137.0,28788.0,784.0,7715.0,828.0,4203.0,664.0,1551.0,335.0,1961.0,424.0,62.0,42.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,8.0,14.0,Clatsop,Baker,outflow_05_09_Oregon.csv
041,017,041,001,Oregon,Deschutes County,150068.0,226.0,125134.0,1608.0,24477.0,1649.0,14644.0,1166.0,4440.0,756.0,5393.0,851.0,457.0,204.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,65.0,78.0,Deschutes,Baker,outflow_05_09_Oregon.csv
041,019,041,001,Oregon,Douglas County,102409.0,198.0,84874.0,1552.0,17413.0,1533.0,11642.0,1268.0,2506.0,534.0,3265.0,565.0,122.0,57.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,19.0,29.0,Douglas,Baker,outflow_05_09_Oregon.csv
041,025,041,001,Oregon,Harney County,6705.0,42.0,5342.0,264.0,1362.0,272.0,732.0,206.0,373.0,182.0,257.0,150.0,1.0,3.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,12.0,17.0,Harney,Baker,outflow_05_09_Oregon.csv
041,031,041,001,Oregon,Jefferson County,19798.0,137.0,15392.0,815.0,4356.0,839.0,1999.0,559.0,1507.0,362.0,850.0,407.0,50.0,71.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,6.0,9.0,Jefferson,Baker,outflow_05_09_Oregon.csv
041,039,041,001,Oregon,Lane County,339748.0,395.0,262673.0,2216.0,74460.0,2240.0,50540.0,2087.0,10421.0,984.0,13499.0,1329.0,2615.0,517.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,29.0,53.0,Lane,Baker,outflow_05_09_Oregon.csv
041,041,041,001,Oregon,Lincoln County,45472.0,150.0,39286.0,665.0,5982.0,675.0,3134.0,527.0,1427.0,323.0,1421.0,381.0,204.0,94.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,11.0,17.0,Lincoln,Baker,outflow_05_09_Oregon.csv
041,045,041,001,Oregon,Malheur County,30528.0,100.0,25383.0,683.0,5007.0,669.0,2240.0,478.0,1311.0,241.0,1456.0,422.0,138.0,76.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,84.0,53.0,Malheur,Baker,outflow_05_09_Oregon.csv
041,047,041,001,Oregon,Marion County,304864.0,476.0,245563.0,3301.0,57563.0,3208.0,38221.0,2748.0,12018.0,1250.0,7324.0,1172.0,1738.0,393.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,31.0,40.0,Marion,Baker,outflow_05_09_Oregon.csv
041,049,041,001,Oregon,Morrow County,11196.0,70.0,9233.0,368.0,1924.0,356.0,800.0,264.0,665.0,206.0,459.0,201.0,39.0,32.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,12.0,19.0,Morrow,Baker,outflow_05_09_Oregon.csv
041,051,041,001,Oregon,Multnomah County,688546.0,637.0,547571.0,3612.0,135042.0,3582.0,85114.0,3074.0,22301.0,1481.0,27627.0,1380.0,5933.0,945.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,87.0,68.0,Multnomah,Baker,outflow_05_09_Oregon.csv
041,059,041,001,Oregon,Umatilla County,72075.0,196.0,57992.0,1270.0,13820.0,1214.0,8511.0,1019.0,2604.0,565.0,2705.0,556.0,263.0,259.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,50.0,40.0,Umatilla,Baker,outflow_05_09_Oregon.csv
041,061,041,001,Oregon,Union County,24562.0,83.0,19733.0,627.0,4684.0,621.0,2974.0,515.0,957.0,282.0,753.0,192.0,145.0,113.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,120.0,70.0,Union,Baker,outflow_05_09_Oregon.csv
041,063,041,001,Oregon,Wallowa County,6758.0,26.0,5924.0,195.0,807.0,183.0,451.0,169.0,223.0,97.0,133.0,81.0,27.0,41.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,3.0,5.0,Wallowa,Baker,outflow_05_09_Oregon.csv
041,071,041,001,Oregon,Yamhill County,94522.0,204.0,74970.0,1491.0,18924.0,1477.0,10118.0,1261.0,4897.0,762.0,3909.0,645.0,628.0,341.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,78.0,71.0,Yamhill,Baker,outflow_05_09_Oregon.csv
049,045,041,001,Utah,Tooele County,53506.0,196.0,45351.0,1152.0,8035.0,1114.0,3169.0,719.0,2684.0,793.0,2182.0,892.0,120.0,99.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,178.0,256.0,Tooele,Baker,outflow_05_09_Oregon.csv
049,049,041,001,Utah,Utah County,493253.0,466.0,380593.0,3864.0,105412.0,3716.0,64439.0,2817.0,14790.0,1588.0,26183.0,1854.0,7248.0,1007.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,230.0,253.0,Utah,Baker,outflow_05_09_Oregon.csv
053,073,041,001,Washington,Whatcom County,190692.0,305.0,156285.0,1820.0,33099.0,1853.0,20291.0,1619.0,8194.0,1027.0,4614.0,634.0,1308.0,441.0,Oregon,Baker County,16433.0,554.0,13251.0,466.0,3182.0,453.0,1457.0,362.0,752.0,198.0,973.0,447.0,,,9.0,15.0,Whatcom,Baker,outflow_05_09_Oregon.csv
002,110,041,003,Alaska,Juneau City and Borough,30329.0,133.0,23530.0,887.0,6393.0,779.0,3617.0,602.0,885.0,359.0,1891.0,404.0,406.0,201.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,9.0,13.0,Juneau City and Borough,Benton,outflow_05_09_Oregon.csv
002,122,041,003,Alaska,Kenai Peninsula Borough,52332.0,133.0,42648.0,866.0,9619.0,846.0,5554.0,709.0,1816.0,413.0,2249.0,417.0,65.0,39.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,28.0,37.0,Kenai Peninsula Borough,Benton,outflow_05_09_Oregon.csv
002,185,041,003,Alaska,North Slope Borough,6504.0,73.0,5526.0,225.0,952.0,211.0,574.0,183.0,191.0,76.0,187.0,97.0,26.0,45.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,40.0,57.0,North Slope Borough,Benton,outflow_05_09_Oregon.csv
002,220,041,003,Alaska,Sitka City and Borough,8723.0,59.0,7051.0,388.0,1606.0,369.0,836.0,283.0,259.0,157.0,511.0,253.0,66.0,63.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,8.0,12.0,Sitka City and Borough,Benton,outflow_05_09_Oregon.csv
004,013,041,003,Arizona,Maricopa County,3790712.0,1932.0,2993298.0,11083.0,762397.0,10588.0,569170.0,9886.0,38081.0,2432.0,155146.0,4477.0,35017.0,2618.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,66.0,85.0,Maricopa,Benton,outflow_05_09_Oregon.csv
005,131,041,003,Arkansas,Sebastian County,119444.0,288.0,96234.0,1773.0,22833.0,1717.0,15412.0,1603.0,3381.0,620.0,4040.0,646.0,377.0,163.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,51.0,80.0,Sebastian,Benton,outflow_05_09_Oregon.csv
006,001,041,003,California,Alameda County,1437189.0,859.0,1197957.0,6781.0,223897.0,6621.0,143538.0,5809.0,58630.0,2734.0,21729.0,1603.0,15335.0,1413.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,13.0,22.0,Alameda,Benton,outflow_05_09_Oregon.csv
006,013,041,003,California,Contra Costa County,1002968.0,742.0,852992.0,5650.0,142675.0,5620.0,94954.0,5006.0,37042.0,2214.0,10679.0,1144.0,7301.0,979.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,25.0,39.0,Contra Costa,Benton,outflow_05_09_Oregon.csv
006,015,041,003,California,Del Norte County,28311.0,129.0,23541.0,629.0,4688.0,634.0,2170.0,536.0,2074.0,459.0,444.0,237.0,82.0,76.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,9.0,34.0,Del Norte,Benton,outflow_05_09_Oregon.csv
006,023,041,003,California,Humboldt County,127421.0,258.0,103284.0,1611.0,23627.0,1491.0,15167.0,1256.0,5744.0,695.0,2716.0,552.0,510.0,192.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,24.0,39.0,Humboldt,Benton,outflow_05_09_Oregon.csv
006,047,041,003,California,Merced County,237347.0,551.0,193867.0,2655.0,42885.0,2563.0,31513.0,2382.0,9513.0,1372.0,1859.0,549.0,595.0,226.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,20.0,32.0,Merced,Benton,outflow_05_09_Oregon.csv
006,053,041,003,California,Monterey County,397750.0,623.0,326404.0,2670.0,67220.0,2615.0,44314.0,2598.0,13986.0,1292.0,8920.0,922.0,4126.0,590.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,22.0,34.0,Monterey,Benton,outflow_05_09_Oregon.csv
006,055,041,003,California,Napa County,130496.0,281.0,110173.0,1803.0,18827.0,1645.0,11915.0,1287.0,5130.0,862.0,1782.0,501.0,1496.0,615.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,5.0,9.0,Napa,Benton,outflow_05_09_Oregon.csv
006,059,041,003,California,Orange County,2935606.0,1288.0,2486770.0,8666.0,424000.0,8867.0,308826.0,7707.0,80348.0,3392.0,34826.0,2360.0,24836.0,1924.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,60.0,67.0,Orange,Benton,outflow_05_09_Oregon.csv
006,061,041,003,California,Placer County,328407.0,424.0,275870.0,2662.0,50835.0,2643.0,26927.0,1962.0,18988.0,1642.0,4920.0,881.0,1702.0,361.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,16.0,27.0,Placer,Benton,outflow_05_09_Oregon.csv
006,075,041,003,California,San Francisco County,788129.0,628.0,664364.0,3472.0,114091.0,3430.0,67205.0,2697.0,30529.0,1791.0,16357.0,1337.0,9674.0,1002.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,6.0,9.0,San Francisco,Benton,outflow_05_09_Oregon.csv
006,077,041,003,California,San Joaquin County,653047.0,719.0,526549.0,4882.0,121474.0,4573.0,88051.0,4379.0,26426.0,2040.0,6997.0,1090.0,5024.0,1281.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,6.0,11.0,San Joaquin,Benton,outflow_05_09_Oregon.csv
006,085,041,003,California,Santa Clara County,1702685.0,1166.0,1427124.0,6414.0,251936.0,5989.0,187701.0,5619.0,42335.0,2185.0,21900.0,1718.0,23625.0,1929.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,38.0,63.0,Santa Clara,Benton,outflow_05_09_Oregon.csv
006,087,041,003,California,Santa Cruz County,248017.0,366.0,201203.0,2589.0,44738.0,2509.0,29439.0,2111.0,11930.0,1171.0,3369.0,675.0,2076.0,481.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,32.0,35.0,Santa Cruz,Benton,outflow_05_09_Oregon.csv
006,099,041,003,California,Stanislaus County,497195.0,591.0,404580.0,4014.0,89894.0,3990.0,68597.0,3792.0,16718.0,1763.0,4579.0,787.0,2721.0,729.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,60.0,66.0,Stanislaus,Benton,outflow_05_09_Oregon.csv
008,014,041,003,Colorado,Broomfield County,51764.0,293.0,42374.0,988.0,9250.0,1004.0,2455.0,516.0,4738.0,676.0,2057.0,480.0,140.0,78.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,7.0,13.0,Broomfield,Benton,outflow_05_09_Oregon.csv
008,059,041,003,Colorado,Jefferson County,522633.0,413.0,434256.0,3098.0,86236.0,3084.0,41966.0,2138.0,30008.0,2087.0,14262.0,1327.0,2141.0,514.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,19.0,22.0,Jefferson,Benton,outflow_05_09_Oregon.csv
008,069,041,003,Colorado,Larimer County,283350.0,349.0,215689.0,2463.0,66295.0,2451.0,40779.0,2013.0,11711.0,1404.0,13805.0,998.0,1366.0,333.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,16.0,26.0,Larimer,Benton,outflow_05_09_Oregon.csv
011,001,041,003,District of Columbia,District of Columbia,580260.0,623.0,470630.0,3352.0,101930.0,3074.0,56228.0,2453.0,,,45702.0,1909.0,7700.0,769.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,47.0,42.0,District of Columbia,Benton,outflow_05_09_Oregon.csv
012,055,041,003,Florida,Highlands County,96482.0,200.0,81209.0,1503.0,14812.0,1515.0,9084.0,1270.0,3179.0,626.0,2549.0,479.0,461.0,192.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,34.0,56.0,Highlands,Benton,outflow_05_09_Oregon.csv
012,086,041,003,Florida,Miami-Dade County,2423752.0,1341.0,2064866.0,7611.0,323433.0,7176.0,261685.0,6790.0,30420.0,2153.0,31328.0,2220.0,35453.0,2383.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,12.0,19.0,Miami-Dade,Benton,outflow_05_09_Oregon.csv
012,103,041,003,Florida,Pinellas County,905503.0,678.0,762103.0,4594.0,136804.0,4559.0,93558.0,3697.0,16975.0,1279.0,26271.0,2370.0,6596.0,740.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,16.0,24.0,Pinellas,Benton,outflow_05_09_Oregon.csv
013,089,041,003,Georgia,DeKalb County,721857.0,816.0,563434.0,5275.0,151773.0,5045.0,76911.0,3872.0,46718.0,3009.0,28144.0,1890.0,6650.0,1119.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,24.0,38.0,DeKalb,Benton,outflow_05_09_Oregon.csv
013,245,041,003,Georgia,Richmond County,194389.0,436.0,149588.0,2361.0,42635.0,2206.0,23656.0,1876.0,7558.0,1059.0,11421.0,1319.0,2166.0,582.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,1.0,2.0,Richmond,Benton,outflow_05_09_Oregon.csv
013,285,041,003,Georgia,Troup County,62262.0,227.0,49101.0,1359.0,12959.0,1365.0,8425.0,1039.0,2863.0,633.0,1671.0,447.0,202.0,174.0,Oregon,Benton County,76863.0,1172.0,58788.0,1063.0,18075.0,1081.0,10467.0,877.0,5415.0,658.0,2193.0,409.0,,,15.0,23.0,Troup,Benton,outflow_05_09_Oregon.csv
