origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
16,075,41,001,Idaho,Payette County,22127,110,18849,749,3189,718,1373,423,874.0,362.0,942,304,89.0,79.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,17,26,Payette,Baker,16_075,41_001,outflow_05_09_Oregon.csv
16,087,41,001,Idaho,Washington County,9871,51,7941,426,1897,440,850,360,383.0,223.0,664,243,33.0,52.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,16,26,Washington,Baker,16_087,41_001,outflow_05_09_Oregon.csv
23,015,41,001,Maine,Lincoln County,34388,96,30998,724,3279,715,1390,483,1120.0,338.0,769,314,111.0,51.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,6,9,Lincoln,Baker,23_015,41_001,outflow_05_09_Oregon.csv
25,023,41,001,Massachusetts,Plymouth County,486559,510,436787,2444,47930,2553,28096,2040,15185.0,1330.0,4649,714,1842.0,581.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,9,15,Plymouth,Baker,25_023,41_001,outflow_05_09_Oregon.csv
28,149,41,001,Mississippi,Warren County,47975,182,39628,1225,8166,1211,5532,1023,1382.0,566.0,1252,365,181.0,153.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,22,43,Warren,Baker,28_149,41_001,outflow_05_09_Oregon.csv
30,031,41,001,Montana,Gallatin County,85462,218,60997,1437,23925,1410,13576,1165,4008.0,628.0,6341,815,540.0,160.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,8,14,Gallatin,Baker,30_031,41_001,outflow_05_09_Oregon.csv
32,031,41,001,Nevada,Washoe County,398325,528,313480,3016,81779,2970,57482,3076,7811.0,1220.0,16486,1415,3066.0,784.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,13,22,Washoe,Baker,32_031,41_001,outflow_05_09_Oregon.csv
37,019,41,001,North Carolina,Brunswick County,97743,222,83541,1420,13978,1405,7126,1183,3865.0,759.0,2987,628,224.0,103.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,20,32,Brunswick,Baker,37_019,41_001,outflow_05_09_Oregon.csv
37,051,41,001,North Carolina,Cumberland County,303942,510,223350,2907,73139,2904,39500,2488,8739.0,1027.0,24900,1886,7453.0,1774.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,44,72,Cumberland,Baker,37_051,41_001,outflow_05_09_Oregon.csv
40,023,41,001,Oklahoma,Choctaw County,14760,88,12090,491,2641,473,1380,324,534.0,280.0,727,250,29.0,38.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,3,6,Choctaw,Baker,40_023,41_001,outflow_05_09_Oregon.csv
41,003,41,001,Oregon,Benton County,80392,145,58788,1063,20817,1056,10467,877,6677.0,746.0,3673,475,787.0,247.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,48,57,Benton,Baker,41_003,41_001,outflow_05_09_Oregon.csv
41,005,41,001,Oregon,Clackamas County,371844,400,315119,2494,55597,2525,27351,1805,18660.0,1901.0,9586,1290,1128.0,269.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,89,80,Clackamas,Baker,41_005,41_001,outflow_05_09_Oregon.csv
41,007,41,001,Oregon,Clatsop County,36565,137,28788,784,7715,828,4203,664,1551.0,335.0,1961,424,62.0,42.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,8,14,Clatsop,Baker,41_007,41_001,outflow_05_09_Oregon.csv
41,017,41,001,Oregon,Deschutes County,150068,226,125134,1608,24477,1649,14644,1166,4440.0,756.0,5393,851,457.0,204.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,65,78,Deschutes,Baker,41_017,41_001,outflow_05_09_Oregon.csv
41,019,41,001,Oregon,Douglas County,102409,198,84874,1552,17413,1533,11642,1268,2506.0,534.0,3265,565,122.0,57.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,19,29,Douglas,Baker,41_019,41_001,outflow_05_09_Oregon.csv
41,025,41,001,Oregon,Harney County,6705,42,5342,264,1362,272,732,206,373.0,182.0,257,150,1.0,3.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,12,17,Harney,Baker,41_025,41_001,outflow_05_09_Oregon.csv
41,031,41,001,Oregon,Jefferson County,19798,137,15392,815,4356,839,1999,559,1507.0,362.0,850,407,50.0,71.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,6,9,Jefferson,Baker,41_031,41_001,outflow_05_09_Oregon.csv
41,039,41,001,Oregon,Lane County,339748,395,262673,2216,74460,2240,50540,2087,10421.0,984.0,13499,1329,2615.0,517.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,29,53,Lane,Baker,41_039,41_001,outflow_05_09_Oregon.csv
41,041,41,001,Oregon,Lincoln County,45472,150,39286,665,5982,675,3134,527,1427.0,323.0,1421,381,204.0,94.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,11,17,Lincoln,Baker,41_041,41_001,outflow_05_09_Oregon.csv
41,045,41,001,Oregon,Malheur County,30528,100,25383,683,5007,669,2240,478,1311.0,241.0,1456,422,138.0,76.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,84,53,Malheur,Baker,41_045,41_001,outflow_05_09_Oregon.csv
41,047,41,001,Oregon,Marion County,304864,476,245563,3301,57563,3208,38221,2748,12018.0,1250.0,7324,1172,1738.0,393.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,31,40,Marion,Baker,41_047,41_001,outflow_05_09_Oregon.csv
41,049,41,001,Oregon,Morrow County,11196,70,9233,368,1924,356,800,264,665.0,206.0,459,201,39.0,32.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,12,19,Morrow,Baker,41_049,41_001,outflow_05_09_Oregon.csv
41,051,41,001,Oregon,Multnomah County,688546,637,547571,3612,135042,3582,85114,3074,22301.0,1481.0,27627,1380,5933.0,945.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,87,68,Multnomah,Baker,41_051,41_001,outflow_05_09_Oregon.csv
41,059,41,001,Oregon,Umatilla County,72075,196,57992,1270,13820,1214,8511,1019,2604.0,565.0,2705,556,263.0,259.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,50,40,Umatilla,Baker,41_059,41_001,outflow_05_09_Oregon.csv
41,061,41,001,Oregon,Union County,24562,83,19733,627,4684,621,2974,515,957.0,282.0,753,192,145.0,113.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,120,70,Union,Baker,41_061,41_001,outflow_05_09_Oregon.csv
41,063,41,001,Oregon,Wallowa County,6758,26,5924,195,807,183,451,169,223.0,97.0,133,81,27.0,41.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,3,5,Wallowa,Baker,41_063,41_001,outflow_05_09_Oregon.csv
41,071,41,001,Oregon,Yamhill County,94522,204,74970,1491,18924,1477,10118,1261,4897.0,762.0,3909,645,628.0,341.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,78,71,Yamhill,Baker,41_071,41_001,outflow_05_09_Oregon.csv
49,045,41,001,Utah,Tooele County,53506,196,45351,1152,8035,1114,3169,719,2684.0,793.0,2182,892,120.0,99.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,178,256,Tooele,Baker,49_045,41_001,outflow_05_09_Oregon.csv
49,049,41,001,Utah,Utah County,493253,466,380593,3864,105412,3716,64439,2817,14790.0,1588.0,26183,1854,7248.0,1007.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,230,253,Utah,Baker,49_049,41_001,outflow_05_09_Oregon.csv
53,073,41,001,Washington,Whatcom County,190692,305,156285,1820,33099,1853,20291,1619,8194.0,1027.0,4614,634,1308.0,441.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,9,15,Whatcom,Baker,53_073,41_001,outflow_05_09_Oregon.csv
02,110,41,003,Alaska,Juneau City and Borough,30329,133,23530,887,6393,779,3617,602,885.0,359.0,1891,404,406.0,201.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,9,13,Juneau City and Borough,Benton,02_110,41_003,outflow_05_09_Oregon.csv
02,122,41,003,Alaska,Kenai Peninsula Borough,52332,133,42648,866,9619,846,5554,709,1816.0,413.0,2249,417,65.0,39.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,28,37,Kenai Peninsula Borough,Benton,02_122,41_003,outflow_05_09_Oregon.csv
02,185,41,003,Alaska,North Slope Borough,6504,73,5526,225,952,211,574,183,191.0,76.0,187,97,26.0,45.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,40,57,North Slope Borough,Benton,02_185,41_003,outflow_05_09_Oregon.csv
02,220,41,003,Alaska,Sitka City and Borough,8723,59,7051,388,1606,369,836,283,259.0,157.0,511,253,66.0,63.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,8,12,Sitka City and Borough,Benton,02_220,41_003,outflow_05_09_Oregon.csv
04,013,41,003,Arizona,Maricopa County,3790712,1932,2993298,11083,762397,10588,569170,9886,38081.0,2432.0,155146,4477,35017.0,2618.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,66,85,Maricopa,Benton,04_013,41_003,outflow_05_09_Oregon.csv
05,131,41,003,Arkansas,Sebastian County,119444,288,96234,1773,22833,1717,15412,1603,3381.0,620.0,4040,646,377.0,163.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,51,80,Sebastian,Benton,05_131,41_003,outflow_05_09_Oregon.csv
06,001,41,003,California,Alameda County,1437189,859,1197957,6781,223897,6621,143538,5809,58630.0,2734.0,21729,1603,15335.0,1413.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,13,22,Alameda,Benton,06_001,41_003,outflow_05_09_Oregon.csv
06,013,41,003,California,Contra Costa County,1002968,742,852992,5650,142675,5620,94954,5006,37042.0,2214.0,10679,1144,7301.0,979.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,25,39,Contra Costa,Benton,06_013,41_003,outflow_05_09_Oregon.csv
06,015,41,003,California,Del Norte County,28311,129,23541,629,4688,634,2170,536,2074.0,459.0,444,237,82.0,76.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,9,34,Del Norte,Benton,06_015,41_003,outflow_05_09_Oregon.csv
06,023,41,003,California,Humboldt County,127421,258,103284,1611,23627,1491,15167,1256,5744.0,695.0,2716,552,510.0,192.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,24,39,Humboldt,Benton,06_023,41_003,outflow_05_09_Oregon.csv
06,047,41,003,California,Merced County,237347,551,193867,2655,42885,2563,31513,2382,9513.0,1372.0,1859,549,595.0,226.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,20,32,Merced,Benton,06_047,41_003,outflow_05_09_Oregon.csv
06,053,41,003,California,Monterey County,397750,623,326404,2670,67220,2615,44314,2598,13986.0,1292.0,8920,922,4126.0,590.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,22,34,Monterey,Benton,06_053,41_003,outflow_05_09_Oregon.csv
06,055,41,003,California,Napa County,130496,281,110173,1803,18827,1645,11915,1287,5130.0,862.0,1782,501,1496.0,615.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,5,9,Napa,Benton,06_055,41_003,outflow_05_09_Oregon.csv
06,059,41,003,California,Orange County,2935606,1288,2486770,8666,424000,8867,308826,7707,80348.0,3392.0,34826,2360,24836.0,1924.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,60,67,Orange,Benton,06_059,41_003,outflow_05_09_Oregon.csv
06,061,41,003,California,Placer County,328407,424,275870,2662,50835,2643,26927,1962,18988.0,1642.0,4920,881,1702.0,361.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,16,27,Placer,Benton,06_061,41_003,outflow_05_09_Oregon.csv
06,075,41,003,California,San Francisco County,788129,628,664364,3472,114091,3430,67205,2697,30529.0,1791.0,16357,1337,9674.0,1002.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,6,9,San Francisco,Benton,06_075,41_003,outflow_05_09_Oregon.csv
06,077,41,003,California,San Joaquin County,653047,719,526549,4882,121474,4573,88051,4379,26426.0,2040.0,6997,1090,5024.0,1281.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,6,11,San Joaquin,Benton,06_077,41_003,outflow_05_09_Oregon.csv
06,085,41,003,California,Santa Clara County,1702685,1166,1427124,6414,251936,5989,187701,5619,42335.0,2185.0,21900,1718,23625.0,1929.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,38,63,Santa Clara,Benton,06_085,41_003,outflow_05_09_Oregon.csv
06,087,41,003,California,Santa Cruz County,248017,366,201203,2589,44738,2509,29439,2111,11930.0,1171.0,3369,675,2076.0,481.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,32,35,Santa Cruz,Benton,06_087,41_003,outflow_05_09_Oregon.csv
06,099,41,003,California,Stanislaus County,497195,591,404580,4014,89894,3990,68597,3792,16718.0,1763.0,4579,787,2721.0,729.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,60,66,Stanislaus,Benton,06_099,41_003,outflow_05_09_Oregon.csv
08,014,41,003,Colorado,Broomfield County,51764,293,42374,988,9250,1004,2455,516,4738.0,676.0,2057,480,140.0,78.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,7,13,Broomfield,Benton,08_014,41_003,outflow_05_09_Oregon.csv
08,059,41,003,Colorado,Jefferson County,522633,413,434256,3098,86236,3084,41966,2138,30008.0,2087.0,14262,1327,2141.0,514.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,19,22,Jefferson,Benton,08_059,41_003,outflow_05_09_Oregon.csv
08,069,41,003,Colorado,Larimer County,283350,349,215689,2463,66295,2451,40779,2013,11711.0,1404.0,13805,998,1366.0,333.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,16,26,Larimer,Benton,08_069,41_003,outflow_05_09_Oregon.csv
11,001,41,003,District of Columbia,District of Columbia,580260,623,470630,3352,101930,3074,56228,2453,,,45702,1909,7700.0,769.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,47,42,District of Columbia,Benton,11_001,41_003,outflow_05_09_Oregon.csv
12,055,41,003,Florida,Highlands County,96482,200,81209,1503,14812,1515,9084,1270,3179.0,626.0,2549,479,461.0,192.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,34,56,Highlands,Benton,12_055,41_003,outflow_05_09_Oregon.csv
12,086,41,003,Florida,Miami-Dade County,2423752,1341,2064866,7611,323433,7176,261685,6790,30420.0,2153.0,31328,2220,35453.0,2383.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,12,19,Miami-Dade,Benton,12_086,41_003,outflow_05_09_Oregon.csv
12,103,41,003,Florida,Pinellas County,905503,678,762103,4594,136804,4559,93558,3697,16975.0,1279.0,26271,2370,6596.0,740.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,16,24,Pinellas,Benton,12_103,41_003,outflow_05_09_Oregon.csv
13,089,41,003,Georgia,DeKalb County,721857,816,563434,5275,151773,5045,76911,3872,46718.0,3009.0,28144,1890,6650.0,1119.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,24,38,DeKalb,Benton,13_089,41_003,outflow_05_09_Oregon.csv
13,245,41,003,Georgia,Richmond County,194389,436,149588,2361,42635,2206,23656,1876,7558.0,1059.0,11421,1319,2166.0,582.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,1,2,Richmond,Benton,13_245,41_003,outflow_05_09_Oregon.csv
13,285,41,003,Georgia,Troup County,62262,227,49101,1359,12959,1365,8425,1039,2863.0,633.0,1671,447,202.0,174.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,15,23,Troup,Benton,13_285,41_003,outflow_05_09_Oregon.csv
15,003,41,003,Hawaii,Honolulu County,890197,710,743297,3928,131989,3828,84034,2827,3102.0,673.0,44853,2757,14911.0,2114.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,77,70,Honolulu,Benton,15_003,41_003,outflow_05_09_Oregon.csv
15,007,41,003,Hawaii,Kauai County,62295,175,53674,1101,8100,1063,5721,987,780.0,240.0,1599,361,521.0,275.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,27,42,Kauai,Benton,15_007,41_003,outflow_05_09_Oregon.csv
16,001,41,003,Idaho,Ada County,363059,496,281642,3030,78340,2974,49573,2523,11636.0,1480.0,17131,1443,3077.0,678.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,11,19,Ada,Benton,16_001,41_003,outflow_05_09_Oregon.csv
16,057,41,003,Idaho,Latah County,37055,95,23492,939,13331,990,6804,940,2932.0,665.0,3595,488,232.0,152.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,23,39,Latah,Benton,16_057,41_003,outflow_05_09_Oregon.csv
17,031,41,003,Illinois,Cook County,5179743,1921,4424233,10635,717453,10538,575364,10651,51710.0,2512.0,90379,3058,38057.0,1967.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,14,21,Cook,Benton,17_031,41_003,outflow_05_09_Oregon.csv
19,169,41,003,Iowa,Story County,83700,172,56418,1159,26297,1211,14771,1081,6998.0,710.0,4528,613,985.0,260.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,11,17,Story,Benton,19_169,41_003,outflow_05_09_Oregon.csv
25,005,41,003,Massachusetts,Bristol County,539077,507,471897,2722,64293,2581,42663,1921,12132.0,1822.0,9498,1306,2887.0,718.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,18,27,Bristol,Benton,25_005,41_003,outflow_05_09_Oregon.csv
27,037,41,003,Minnesota,Dakota County,383542,403,334563,2623,46977,2498,24404,1996,15307.0,1120.0,7266,857,2002.0,537.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,16,28,Dakota,Benton,27_037,41_003,outflow_05_09_Oregon.csv
27,053,41,003,Minnesota,Hennepin County,1119973,686,917935,4466,193382,4563,125553,3935,35258.0,2247.0,32571,1853,8656.0,911.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,8,12,Hennepin,Benton,27_053,41_003,outflow_05_09_Oregon.csv
28,087,41,003,Mississippi,Lowndes County,58897,153,47054,1336,11668,1319,7422,1174,1774.0,467.0,2472,585,175.0,115.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,54,89,Lowndes,Benton,28_087,41_003,outflow_05_09_Oregon.csv
30,041,41,003,Montana,Hill County,16168,101,13116,521,3018,515,1506,331,927.0,325.0,585,300,34.0,33.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,13,22,Hill,Benton,30_041,41_003,outflow_05_09_Oregon.csv
31,109,41,003,Nebraska,Lancaster County,270378,343,207851,1884,60741,1928,40662,1893,12416.0,1137.0,7663,947,1786.0,412.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,13,19,Lancaster,Benton,31_109,41_003,outflow_05_09_Oregon.csv
31,153,41,003,Nebraska,Sarpy County,143718,309,119822,1236,23034,1251,9234,809,7655.0,817.0,6145,766,862.0,255.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,21,34,Sarpy,Benton,31_153,41_003,outflow_05_09_Oregon.csv
32,003,41,003,Nevada,Clark County,1792475,1136,1390931,7574,386974,7446,283754,6564,4336.0,803.0,98884,3526,14570.0,1365.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,36,46,Clark,Benton,32_003,41_003,outflow_05_09_Oregon.csv
34,035,41,003,New Jersey,Somerset County,317043,374,286616,1936,28004,1877,12468,1521,10587.0,1182.0,4949,782,2423.0,508.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,12,20,Somerset,Benton,34_035,41_003,outflow_05_09_Oregon.csv
36,067,41,003,New York,Onondaga County,448636,375,378093,2093,67425,2072,47722,2031,11418.0,1011.0,8285,739,3118.0,487.0,Oregon,Benton County,76863,1172,58788,1063,18075,1081,10467,877,5415,658,2193.0,409.0,,,33,57,Onondaga,Benton,36_067,41_003,outflow_05_09_Oregon.csv
