origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
17,167,29,001,Illinois,Sangamon County,191545.0,284.0,159595.0,1449.0,31390.0,1403.0,21970.0,1382.0,6340.0,832.0,3080.0,549.0,560.0,238.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,40.0,49.0,Sangamon,Adair,17_167,29_001,outflow_05_09_Missouri.csv
17,197,29,001,Illinois,Will County,655294.0,702.0,578499.0,3536.0,74244.0,3449.0,38073.0,2447.0,28057.0,2424.0,8114.0,1220.0,2551.0,692.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,13.0,22.0,Will,Adair,17_197,29_001,outflow_05_09_Missouri.csv
18,133,29,001,Indiana,Putnam County,36590.0,115.0,30686.0,600.0,5793.0,580.0,2491.0,480.0,2591.0,332.0,711.0,235.0,111.0,53.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,16.0,25.0,Putnam,Adair,18_133,29_001,outflow_05_09_Missouri.csv
19,007,29,001,Iowa,Appanoose County,12773.0,51.0,10917.0,388.0,1856.0,375.0,1222.0,287.0,254.0,100.0,380.0,226.0,,,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,7.0,11.0,Appanoose,Adair,19_007,29_001,outflow_05_09_Missouri.csv
19,061,29,001,Iowa,Dubuque County,90761.0,184.0,78626.0,1286.0,12032.0,1273.0,8367.0,1063.0,1651.0,381.0,2014.0,397.0,103.0,66.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,13.0,20.0,Dubuque,Adair,19_061,29_001,outflow_05_09_Missouri.csv
19,095,29,001,Iowa,Iowa County,15657.0,54.0,13732.0,377.0,1904.0,376.0,907.0,251.0,686.0,253.0,311.0,161.0,21.0,23.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,34.0,52.0,Iowa,Adair,19_095,29_001,outflow_05_09_Missouri.csv
19,109,29,001,Iowa,Kossuth County,15296.0,57.0,13841.0,338.0,1439.0,321.0,857.0,256.0,343.0,127.0,239.0,122.0,16.0,17.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,9.0,12.0,Kossuth,Adair,19_109,29_001,outflow_05_09_Missouri.csv
19,153,29,001,Iowa,Polk County,409669.0,447.0,331983.0,2572.0,75919.0,2560.0,51148.0,2232.0,13057.0,1235.0,11714.0,1064.0,1767.0,444.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,31.0,52.0,Polk,Adair,19_153,29_001,outflow_05_09_Missouri.csv
19,155,29,001,Iowa,Pottawattamie County,88147.0,200.0,71582.0,1431.0,16399.0,1435.0,10349.0,1236.0,2228.0,515.0,3822.0,788.0,166.0,74.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,13.0,20.0,Pottawattamie,Adair,19_155,29_001,outflow_05_09_Missouri.csv
19,179,29,001,Iowa,Wapello County,34904.0,139.0,29263.0,671.0,5561.0,653.0,3253.0,533.0,1552.0,430.0,756.0,238.0,80.0,68.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,108.0,140.0,Wapello,Adair,19_179,29_001,outflow_05_09_Missouri.csv
20,057,29,001,Kansas,Ford County,31753.0,239.0,26291.0,899.0,5302.0,874.0,2788.0,669.0,1314.0,499.0,1200.0,462.0,160.0,138.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,13.0,21.0,Ford,Adair,20_057,29_001,outflow_05_09_Missouri.csv
20,091,29,001,Kansas,Johnson County,517988.0,510.0,431630.0,2673.0,83270.0,2584.0,48115.0,2120.0,11575.0,1140.0,23580.0,1576.0,3088.0,590.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,27.0,31.0,Johnson,Adair,20_091,29_001,outflow_05_09_Missouri.csv
26,049,29,001,Michigan,Genesee County,427152.0,482.0,365424.0,2739.0,60908.0,2756.0,47001.0,2457.0,10042.0,1014.0,3865.0,578.0,820.0,223.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,34.0,55.0,Genesee,Adair,26_049,29_001,outflow_05_09_Missouri.csv
26,125,29,001,Michigan,Oakland County,1189034.0,683.0,1030982.0,4435.0,148811.0,4331.0,92068.0,3577.0,41736.0,2060.0,15007.0,1330.0,9241.0,909.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,101.0,102.0,Oakland,Adair,26_125,29_001,outflow_05_09_Missouri.csv
26,161,29,001,Michigan,Washtenaw County,341877.0,390.0,258849.0,2707.0,79232.0,2747.0,43816.0,2313.0,21694.0,1646.0,13722.0,1282.0,3796.0,498.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,13.0,21.0,Washtenaw,Adair,26_161,29_001,outflow_05_09_Missouri.csv
27,049,29,001,Minnesota,Goodhue County,45084.0,99.0,39711.0,669.0,5288.0,674.0,2717.0,498.0,1700.0,343.0,871.0,274.0,85.0,47.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,17.0,24.0,Goodhue,Adair,27_049,29_001,outflow_05_09_Missouri.csv
29,005,29,001,Missouri,Atchison County,6023.0,27.0,5291.0,155.0,726.0,153.0,519.0,121.0,77.0,48.0,130.0,68.0,6.0,10.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,4.0,7.0,Atchison,Adair,29_005,29_001,outflow_05_09_Missouri.csv
29,007,29,001,Missouri,Audrain County,25471.0,85.0,21673.0,471.0,3785.0,481.0,1816.0,447.0,1444.0,257.0,525.0,213.0,13.0,21.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,17.0,24.0,Audrain,Adair,29_007,29_001,outflow_05_09_Missouri.csv
29,019,29,001,Missouri,Boone County,149811.0,223.0,108138.0,1757.0,40013.0,1720.0,25209.0,1344.0,10001.0,959.0,4803.0,601.0,1660.0,451.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,238.0,123.0,Boone,Adair,29_019,29_001,outflow_05_09_Missouri.csv
29,021,29,001,Missouri,Buchanan County,87205.0,212.0,69017.0,1486.0,18083.0,1471.0,11627.0,1321.0,3881.0,495.0,2575.0,587.0,105.0,79.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,100.0,89.0,Buchanan,Adair,29_021,29_001,outflow_05_09_Missouri.csv
29,023,29,001,Missouri,Butler County,40645.0,169.0,33101.0,987.0,7476.0,1011.0,5239.0,931.0,1534.0,542.0,703.0,287.0,68.0,50.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,16.0,26.0,Butler,Adair,29_023,29_001,outflow_05_09_Missouri.csv
29,027,29,001,Missouri,Callaway County,42605.0,146.0,34460.0,793.0,8078.0,764.0,3847.0,716.0,3315.0,557.0,916.0,366.0,67.0,44.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,23.0,34.0,Callaway,Adair,29_027,29_001,outflow_05_09_Missouri.csv
29,029,29,001,Missouri,Camden County,39824.0,120.0,33091.0,734.0,6646.0,750.0,2959.0,664.0,2187.0,414.0,1500.0,369.0,87.0,86.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,57.0,79.0,Camden,Adair,29_029,29_001,outflow_05_09_Missouri.csv
29,031,29,001,Missouri,Cape Girardeau County,71814.0,193.0,56888.0,1100.0,14609.0,1102.0,8368.0,916.0,3954.0,662.0,2287.0,493.0,317.0,140.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,25.0,28.0,Cape Girardeau,Adair,29_031,29_001,outflow_05_09_Missouri.csv
29,047,29,001,Missouri,Clay County,215204.0,252.0,177568.0,1931.0,36992.0,1968.0,19729.0,1661.0,11037.0,1052.0,6226.0,852.0,644.0,253.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,89.0,84.0,Clay,Adair,29_047,29_001,outflow_05_09_Missouri.csv
29,069,29,001,Missouri,Dunklin County,31043.0,113.0,24559.0,975.0,6446.0,953.0,3595.0,535.0,1661.0,485.0,1190.0,355.0,38.0,39.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,15.0,24.0,Dunklin,Adair,29_069,29_001,outflow_05_09_Missouri.csv
29,071,29,001,Missouri,Franklin County,98745.0,180.0,85693.0,1481.0,12977.0,1454.0,7880.0,1207.0,3650.0,748.0,1447.0,589.0,75.0,50.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,28.0,43.0,Franklin,Adair,29_071,29_001,outflow_05_09_Missouri.csv
29,075,29,001,Missouri,Gentry County,6164.0,29.0,5423.0,135.0,741.0,133.0,380.0,106.0,250.0,76.0,111.0,73.0,,,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,2.0,4.0,Gentry,Adair,29_075,29_001,outflow_05_09_Missouri.csv
29,077,29,001,Missouri,Greene County,259313.0,344.0,197923.0,2041.0,60322.0,2046.0,36433.0,1870.0,13868.0,1134.0,10021.0,1081.0,1068.0,283.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,22.0,36.0,Greene,Adair,29_077,29_001,outflow_05_09_Missouri.csv
29,079,29,001,Missouri,Grundy County,9925.0,56.0,8398.0,318.0,1527.0,321.0,956.0,283.0,376.0,118.0,195.0,97.0,,,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,7.0,11.0,Grundy,Adair,29_079,29_001,outflow_05_09_Missouri.csv
29,095,29,001,Missouri,Jackson County,679139.0,654.0,557930.0,3713.0,119014.0,3749.0,83937.0,3513.0,13804.0,1215.0,21273.0,1502.0,2195.0,502.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,36.0,35.0,Jackson,Adair,29_095,29_001,outflow_05_09_Missouri.csv
29,097,29,001,Missouri,Jasper County,113011.0,241.0,91239.0,1593.0,21440.0,1577.0,14546.0,1488.0,3644.0,532.0,3250.0,567.0,332.0,156.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,57.0,87.0,Jasper,Adair,29_097,29_001,outflow_05_09_Missouri.csv
29,103,29,001,Missouri,Knox County,4019.0,17.0,3343.0,198.0,655.0,200.0,231.0,127.0,283.0,140.0,141.0,86.0,21.0,28.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,50.0,44.0,Knox,Adair,29_103,29_001,outflow_05_09_Missouri.csv
29,105,29,001,Missouri,Laclede County,34513.0,130.0,27871.0,924.0,6607.0,942.0,4286.0,787.0,1542.0,486.0,779.0,362.0,35.0,25.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,77.0,108.0,Laclede,Adair,29_105,29_001,outflow_05_09_Missouri.csv
29,107,29,001,Missouri,Lafayette County,32342.0,88.0,27989.0,578.0,4308.0,555.0,2804.0,484.0,1299.0,379.0,205.0,129.0,45.0,44.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,9.0,15.0,Lafayette,Adair,29_107,29_001,outflow_05_09_Missouri.csv
29,111,29,001,Missouri,Lewis County,9842.0,42.0,8388.0,346.0,1454.0,342.0,697.0,238.0,346.0,140.0,411.0,184.0,,,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,13.0,23.0,Lewis,Adair,29_111,29_001,outflow_05_09_Missouri.csv
29,113,29,001,Missouri,Lincoln County,50259.0,152.0,43154.0,979.0,7087.0,953.0,3405.0,644.0,2215.0,551.0,1467.0,596.0,18.0,24.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,7.0,12.0,Lincoln,Adair,29_113,29_001,outflow_05_09_Missouri.csv
29,117,29,001,Missouri,Livingston County,14018.0,61.0,11729.0,549.0,2288.0,564.0,980.0,301.0,770.0,303.0,538.0,382.0,1.0,3.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,13.0,20.0,Livingston,Adair,29_117,29_001,outflow_05_09_Missouri.csv
29,119,29,001,Missouri,McDonald County,22463.0,148.0,17933.0,764.0,4371.0,779.0,2145.0,643.0,600.0,293.0,1626.0,451.0,159.0,146.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,17.0,28.0,McDonald,Adair,29_119,29_001,outflow_05_09_Missouri.csv
29,121,29,001,Missouri,Macon County,15264.0,58.0,13631.0,357.0,1633.0,367.0,1008.0,322.0,474.0,185.0,151.0,68.0,,,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,119.0,87.0,Macon,Adair,29_121,29_001,outflow_05_09_Missouri.csv
29,133,29,001,Missouri,Mississippi County,13190.0,102.0,10784.0,430.0,2327.0,389.0,1392.0,323.0,712.0,224.0,223.0,122.0,79.0,90.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,76.0,89.0,Mississippi,Adair,29_133,29_001,outflow_05_09_Missouri.csv
29,147,29,001,Missouri,Nodaway County,21818.0,67.0,15320.0,469.0,6433.0,455.0,3613.0,514.0,2302.0,396.0,518.0,144.0,65.0,38.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,18.0,22.0,Nodaway,Adair,29_147,29_001,outflow_05_09_Missouri.csv
29,161,29,001,Missouri,Phelps County,41814.0,148.0,31931.0,1061.0,9430.0,1011.0,4955.0,898.0,3046.0,579.0,1429.0,373.0,453.0,202.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,11.0,19.0,Phelps,Adair,29_161,29_001,outflow_05_09_Missouri.csv
29,165,29,001,Missouri,Platte County,86527.0,197.0,69806.0,1311.0,16290.0,1306.0,5763.0,808.0,5975.0,876.0,4552.0,740.0,431.0,180.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,11.0,14.0,Platte,Adair,29_165,29_001,outflow_05_09_Missouri.csv
29,169,29,001,Missouri,Pulaski County,44053.0,131.0,26261.0,935.0,16969.0,908.0,4475.0,814.0,2096.0,552.0,10398.0,710.0,823.0,295.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,128.0,147.0,Pulaski,Adair,29_169,29_001,outflow_05_09_Missouri.csv
29,171,29,001,Missouri,Putnam County,4883.0,18.0,4361.0,192.0,521.0,187.0,311.0,147.0,116.0,60.0,94.0,73.0,1.0,2.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,12.0,18.0,Putnam,Adair,29_171,29_001,outflow_05_09_Missouri.csv
29,175,29,001,Missouri,Randolph County,25071.0,122.0,21105.0,579.0,3920.0,539.0,1686.0,351.0,1936.0,354.0,298.0,97.0,46.0,33.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,49.0,46.0,Randolph,Adair,29_175,29_001,outflow_05_09_Missouri.csv
29,183,29,001,Missouri,St. Charles County,338076.0,364.0,295145.0,2176.0,42153.0,2215.0,21323.0,1797.0,14075.0,1208.0,6755.0,885.0,778.0,239.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,38.0,43.0,St. Charles,Adair,29_183,29_001,outflow_05_09_Missouri.csv
29,189,29,001,Missouri,St. Louis County,983172.0,714.0,846520.0,4462.0,132807.0,4465.0,72736.0,3313.0,37416.0,2259.0,22655.0,1705.0,3845.0,649.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,183.0,112.0,St. Louis,Adair,29_189,29_001,outflow_05_09_Missouri.csv
29,197,29,001,Missouri,Schuyler County,4059.0,25.0,3349.0,223.0,710.0,215.0,431.0,180.0,173.0,107.0,106.0,55.0,,,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,44.0,41.0,Schuyler,Adair,29_197,29_001,outflow_05_09_Missouri.csv
29,199,29,001,Missouri,Scotland County,4710.0,39.0,4219.0,195.0,491.0,199.0,325.0,150.0,42.0,36.0,124.0,109.0,,,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,4.0,6.0,Scotland,Adair,29_199,29_001,outflow_05_09_Missouri.csv
29,205,29,001,Missouri,Shelby County,6415.0,29.0,5558.0,263.0,853.0,258.0,354.0,151.0,292.0,113.0,207.0,153.0,4.0,6.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,15.0,16.0,Shelby,Adair,29_205,29_001,outflow_05_09_Missouri.csv
29,211,29,001,Missouri,Sullivan County,6753.0,42.0,5730.0,212.0,991.0,208.0,525.0,150.0,248.0,134.0,218.0,118.0,32.0,28.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,1.0,3.0,Sullivan,Adair,29_211,29_001,outflow_05_09_Missouri.csv
29,225,29,001,Missouri,Webster County,35080.0,143.0,28810.0,821.0,6270.0,818.0,3214.0,611.0,2305.0,629.0,751.0,355.0,,,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,6.0,10.0,Webster,Adair,29_225,29_001,outflow_05_09_Missouri.csv
29,510,29,001,Missouri,St. Louis city,349424.0,571.0,276879.0,3161.0,70486.0,3058.0,43230.0,2488.0,17500.0,1448.0,9756.0,1030.0,2059.0,521.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,35.0,29.0,St. Louis city,Adair,29_510,29_001,outflow_05_09_Missouri.csv
30,063,29,001,Montana,Missoula County,104540.0,198.0,80027.0,1951.0,24105.0,1908.0,14235.0,1196.0,4224.0,781.0,5646.0,1029.0,408.0,123.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,31.0,47.0,Missoula,Adair,30_063,29_001,outflow_05_09_Missouri.csv
35,001,29,001,New Mexico,Bernalillo County,617648.0,600.0,502137.0,3939.0,110824.0,3847.0,76033.0,3664.0,13830.0,1353.0,20961.0,1635.0,4687.0,1096.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,14.0,22.0,Bernalillo,Adair,35_001,29_001,outflow_05_09_Missouri.csv
35,035,29,001,New Mexico,Otero County,62379.0,191.0,50611.0,1157.0,10796.0,1101.0,6647.0,1034.0,1123.0,358.0,3026.0,633.0,972.0,374.0,Missouri,Adair County,24233.0,785.0,16991.0,694.0,7242.0,745.0,4011.0,489.0,1672.0,337.0,1559.0,423.0,,,204.0,255.0,Otero,Adair,35_035,29_001,outflow_05_09_Missouri.csv
