origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
21,175,54,003,Kentucky,Morgan County,13501.0,59.0,11951.0,268.0,1532.0,264.0,561.0,165.0,815.0,166.0,156.0,101.0,18.0,24.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,37.0,59.0,Morgan,Berkeley,21_175,54_003,outflow_09_13_West Virginia.csv
21,181,54,003,Kentucky,Nicholas County,6964.0,50.0,6090.0,230.0,867.0,229.0,552.0,188.0,227.0,114.0,88.0,86.0,7.0,11.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,20.0,29.0,Nicholas,Berkeley,21_181,54_003,outflow_09_13_West Virginia.csv
21,217,54,003,Kentucky,Taylor County,24275.0,102.0,20400.0,711.0,3780.0,679.0,2340.0,622.0,923.0,261.0,517.0,293.0,95.0,74.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,3.0,7.0,Taylor,Berkeley,21_217,54_003,outflow_09_13_West Virginia.csv
23,007,54,003,Maine,Franklin County,30451.0,88.0,27239.0,520.0,3185.0,486.0,1845.0,416.0,989.0,281.0,351.0,124.0,27.0,22.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,13.0,19.0,Franklin,Berkeley,23_007,54_003,outflow_09_13_West Virginia.csv
23,025,54,003,Maine,Somerset County,51557.0,118.0,45891.0,747.0,5654.0,738.0,3613.0,615.0,1465.0,377.0,576.0,201.0,12.0,13.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,4.0,6.0,Somerset,Berkeley,23_025,54_003,outflow_09_13_West Virginia.csv
24,001,54,003,Maryland,Allegany County,73763.0,130.0,63828.0,1033.0,9742.0,1032.0,5753.0,725.0,2181.0,366.0,1808.0,424.0,193.0,96.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,69.0,63.0,Allegany,Berkeley,24_001,54_003,outflow_09_13_West Virginia.csv
24,003,54,003,Maryland,Anne Arundel County,537322.0,584.0,466713.0,3286.0,67269.0,3113.0,34927.0,2265.0,15051.0,1331.0,17291.0,1609.0,3340.0,675.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,17.0,27.0,Anne Arundel,Berkeley,24_003,54_003,outflow_09_13_West Virginia.csv
24,005,54,003,Maryland,Baltimore County,802869.0,512.0,706390.0,3382.0,91419.0,3186.0,52060.0,2792.0,25482.0,1481.0,13877.0,1276.0,5060.0,1094.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,59.0,53.0,Baltimore,Berkeley,24_005,54_003,outflow_09_13_West Virginia.csv
24,009,54,003,Maryland,Calvert County,88497.0,187.0,79553.0,1124.0,8581.0,1068.0,4131.0,800.0,2097.0,482.0,2353.0,553.0,363.0,164.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,161.0,230.0,Calvert,Berkeley,24_009,54_003,outflow_09_13_West Virginia.csv
24,013,54,003,Maryland,Carroll County,165717.0,261.0,154782.0,939.0,10617.0,887.0,4864.0,621.0,3879.0,537.0,1874.0,340.0,318.0,129.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,2.0,5.0,Carroll,Berkeley,24_013,54_003,outflow_09_13_West Virginia.csv
24,015,54,003,Maryland,Cecil County,100169.0,223.0,87687.0,1225.0,12237.0,1193.0,7065.0,914.0,1862.0,580.0,3310.0,642.0,245.0,120.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,7.0,13.0,Cecil,Berkeley,24_015,54_003,outflow_09_13_West Virginia.csv
24,021,54,003,Maryland,Frederick County,234101.0,286.0,206051.0,1633.0,26836.0,1560.0,15735.0,1413.0,5662.0,820.0,5439.0,853.0,1214.0,345.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,286.0,197.0,Frederick,Berkeley,24_021,54_003,outflow_09_13_West Virginia.csv
24,027,54,003,Maryland,Howard County,290330.0,346.0,258085.0,2683.0,30137.0,2468.0,13471.0,1800.0,9846.0,1387.0,6820.0,857.0,2108.0,384.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,59.0,71.0,Howard,Berkeley,24_027,54_003,outflow_09_13_West Virginia.csv
