origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
21,067,21,001,Kentucky,Fayette County,318687.0,386.0,245688.0,2930.0,70577.0,2948.0,45935.0,2577.0,12926.0,1199.0,11716.0,1320.0,2422.0,553.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,94.0,103.0,Fayette,Adair,21_067,21_001,outflow_16_20_Kentucky.csv
21,085,21,001,Kentucky,Grayson County,25864.0,158.0,23668.0,405.0,2123.0,409.0,1240.0,346.0,653.0,227.0,230.0,126.0,73.0,64.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,39.0,45.0,Grayson,Adair,21_085,21_001,outflow_16_20_Kentucky.csv
21,087,21,001,Kentucky,Green County,10915.0,36.0,9097.0,425.0,1818.0,433.0,996.0,316.0,651.0,249.0,171.0,199.0,,,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,70.0,71.0,Green,Adair,21_087,21_001,outflow_16_20_Kentucky.csv
21,093,21,001,Kentucky,Hardin County,108369.0,257.0,89572.0,1385.0,18058.0,1353.0,8370.0,1097.0,4168.0,678.0,5520.0,806.0,739.0,262.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,174.0,105.0,Hardin,Adair,21_093,21_001,outflow_16_20_Kentucky.csv
21,099,21,001,Kentucky,Hart County,18654.0,62.0,16776.0,444.0,1837.0,449.0,888.0,270.0,797.0,320.0,152.0,83.0,41.0,40.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,4.0,7.0,Hart,Adair,21_099,21_001,outflow_16_20_Kentucky.csv
21,103,21,001,Kentucky,Henry County,15845.0,60.0,13925.0,446.0,1919.0,418.0,806.0,263.0,1017.0,317.0,96.0,61.0,1.0,3.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,20.0,23.0,Henry,Adair,21_103,21_001,outflow_16_20_Kentucky.csv
21,107,21,001,Kentucky,Hopkins County,44475.0,129.0,38647.0,860.0,5812.0,879.0,3783.0,692.0,1720.0,523.0,309.0,147.0,16.0,18.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,12.0,19.0,Hopkins,Adair,21_107,21_001,outflow_16_20_Kentucky.csv
21,111,21,001,Kentucky,Jefferson County,758937.0,765.0,642384.0,4569.0,113650.0,4254.0,81419.0,3871.0,13361.0,1272.0,18870.0,1600.0,2903.0,629.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,160.0,97.0,Jefferson,Adair,21_111,21_001,outflow_16_20_Kentucky.csv
21,117,21,001,Kentucky,Kenton County,164188.0,398.0,139902.0,1832.0,23643.0,1778.0,11481.0,1174.0,6952.0,863.0,5210.0,737.0,643.0,237.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,57.0,57.0,Kenton,Adair,21_117,21_001,outflow_16_20_Kentucky.csv
21,125,21,001,Kentucky,Laurel County,59995.0,166.0,53850.0,972.0,6079.0,961.0,3704.0,854.0,1703.0,373.0,672.0,341.0,66.0,43.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,13.0,22.0,Laurel,Adair,21_125,21_001,outflow_16_20_Kentucky.csv
21,137,21,001,Kentucky,Lincoln County,24312.0,63.0,21520.0,600.0,2771.0,615.0,1528.0,539.0,1167.0,386.0,76.0,45.0,21.0,27.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,15.0,22.0,Lincoln,Adair,21_137,21_001,outflow_16_20_Kentucky.csv
21,155,21,001,Kentucky,Marion County,19105.0,75.0,16653.0,458.0,2444.0,476.0,1325.0,376.0,1049.0,234.0,70.0,47.0,8.0,15.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,46.0,54.0,Marion,Adair,21_155,21_001,outflow_16_20_Kentucky.csv
21,163,21,001,Kentucky,Meade County,28117.0,85.0,23473.0,794.0,4386.0,761.0,1583.0,475.0,1394.0,399.0,1409.0,353.0,258.0,125.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,20.0,32.0,Meade,Adair,21_163,21_001,outflow_16_20_Kentucky.csv
21,169,21,001,Kentucky,Metcalfe County,9969.0,46.0,9079.0,288.0,879.0,295.0,238.0,141.0,499.0,233.0,142.0,105.0,11.0,20.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,3.0,8.0,Metcalfe,Adair,21_169,21_001,outflow_16_20_Kentucky.csv
21,171,21,001,Kentucky,Monroe County,10472.0,72.0,9111.0,359.0,1286.0,352.0,999.0,321.0,249.0,129.0,38.0,42.0,75.0,70.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,15.0,21.0,Monroe,Adair,21_171,21_001,outflow_16_20_Kentucky.csv
21,173,21,001,Kentucky,Montgomery County,27730.0,75.0,24039.0,750.0,3691.0,736.0,1687.0,393.0,1559.0,563.0,445.0,259.0,,,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,4.0,7.0,Montgomery,Adair,21_173,21_001,outflow_16_20_Kentucky.csv
21,175,21,001,Kentucky,Morgan County,13181.0,47.0,11836.0,292.0,1333.0,275.0,629.0,204.0,599.0,164.0,105.0,83.0,12.0,22.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,26.0,45.0,Morgan,Adair,21_175,21_001,outflow_16_20_Kentucky.csv
21,179,21,001,Kentucky,Nelson County,45507.0,154.0,40145.0,904.0,5350.0,904.0,3722.0,854.0,1514.0,342.0,114.0,57.0,12.0,21.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,26.0,34.0,Nelson,Adair,21_179,21_001,outflow_16_20_Kentucky.csv
21,187,21,001,Kentucky,Owen County,10662.0,92.0,9118.0,430.0,1526.0,446.0,458.0,157.0,1057.0,436.0,11.0,13.0,18.0,29.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,11.0,24.0,Owen,Adair,21_187,21_001,outflow_16_20_Kentucky.csv
21,195,21,001,Kentucky,Pike County,58166.0,139.0,51570.0,919.0,6488.0,907.0,3599.0,667.0,1260.0,422.0,1629.0,371.0,108.0,80.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,49.0,63.0,Pike,Adair,21_195,21_001,outflow_16_20_Kentucky.csv
21,199,21,001,Kentucky,Pulaski County,64065.0,188.0,56604.0,787.0,7383.0,783.0,4683.0,725.0,1769.0,461.0,931.0,266.0,78.0,74.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,20.0,36.0,Pulaski,Adair,21_199,21_001,outflow_16_20_Kentucky.csv
21,207,21,001,Kentucky,Russell County,17707.0,61.0,16016.0,390.0,1673.0,389.0,813.0,348.0,569.0,195.0,291.0,176.0,18.0,18.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,15.0,19.0,Russell,Adair,21_207,21_001,outflow_16_20_Kentucky.csv
21,217,21,001,Kentucky,Taylor County,25300.0,131.0,21040.0,640.0,4175.0,641.0,2179.0,517.0,1573.0,424.0,423.0,163.0,85.0,61.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,108.0,63.0,Taylor,Adair,21_217,21_001,outflow_16_20_Kentucky.csv
21,225,21,001,Kentucky,Union County,14406.0,65.0,12307.0,393.0,2099.0,400.0,773.0,296.0,309.0,142.0,1017.0,320.0,,,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,24.0,41.0,Union,Adair,21_225,21_001,outflow_16_20_Kentucky.csv
21,227,21,001,Kentucky,Warren County,129376.0,258.0,100471.0,1989.0,28362.0,2012.0,14880.0,1477.0,7619.0,1137.0,5863.0,1133.0,543.0,210.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,44.0,49.0,Warren,Adair,21_227,21_001,outflow_16_20_Kentucky.csv
28,047,21,001,Mississippi,Harrison County,203883.0,382.0,162085.0,2523.0,41341.0,2550.0,20620.0,1975.0,7994.0,1279.0,12727.0,1290.0,457.0,185.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,38.0,42.0,Harrison,Adair,28_047,21_001,outflow_16_20_Kentucky.csv
34,029,21,001,New Jersey,Ocean County,594105.0,753.0,535793.0,2644.0,56870.0,2625.0,33461.0,2240.0,15549.0,1344.0,7860.0,956.0,1442.0,525.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,7.0,10.0,Ocean,Adair,34_029,21_001,outflow_16_20_Kentucky.csv
36,101,21,001,New York,Steuben County,94880.0,168.0,84859.0,995.0,9778.0,989.0,6431.0,815.0,2262.0,366.0,1085.0,250.0,243.0,137.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,30.0,30.0,Steuben,Adair,36_101,21_001,outflow_16_20_Kentucky.csv
37,025,21,001,North Carolina,Cabarrus County,209132.0,394.0,180298.0,2614.0,28277.0,2540.0,13746.0,1730.0,9940.0,1799.0,4591.0,822.0,557.0,231.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,23.0,35.0,Cabarrus,Adair,37_025,21_001,outflow_16_20_Kentucky.csv
48,215,21,001,Texas,Hidalgo County,848415.0,1024.0,769512.0,4451.0,74073.0,4133.0,57258.0,3887.0,11109.0,1575.0,5706.0,991.0,4830.0,879.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,13.0,18.0,Hidalgo,Adair,48_215,21_001,outflow_16_20_Kentucky.csv
48,453,21,001,Texas,Travis County,1236640.0,850.0,998886.0,7114.0,226246.0,6847.0,138212.0,5077.0,49889.0,3135.0,38145.0,2524.0,11508.0,1334.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,12.0,22.0,Travis,Adair,48_453,21_001,outflow_16_20_Kentucky.csv
51,067,21,001,Virginia,Franklin County,55654.0,170.0,50303.0,994.0,5280.0,992.0,2763.0,856.0,1849.0,532.0,668.0,234.0,71.0,47.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,12.0,21.0,Franklin,Adair,51_067,21_001,outflow_16_20_Kentucky.csv
56,033,21,001,Wyoming,Sheridan County,30229.0,78.0,25989.0,669.0,4208.0,665.0,2375.0,575.0,939.0,301.0,894.0,293.0,32.0,38.0,Kentucky,Adair County,19377.0,448.0,17157.0,375.0,2220.0,374.0,628.0,201.0,1399.0,321.0,193.0,91.0,,,11.0,18.0,Sheridan,Adair,56_033,21_001,outflow_16_20_Kentucky.csv
09,005,21,003,Connecticut,Litchfield County,180035.0,207.0,164322.0,1356.0,15486.0,1332.0,8434.0,930.0,3921.0,657.0,3131.0,597.0,227.0,96.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,34.0,55.0,Litchfield,Allen,09_005,21_003,outflow_16_20_Kentucky.csv
12,053,21,003,Florida,Hernando County,188937.0,345.0,163467.0,1932.0,24649.0,1916.0,9474.0,1309.0,8859.0,1437.0,6316.0,1090.0,821.0,268.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,47.0,63.0,Hernando,Allen,12_053,21_003,outflow_16_20_Kentucky.csv
18,017,21,003,Indiana,Cass County,37378.0,104.0,32249.0,795.0,5056.0,799.0,3185.0,752.0,1427.0,357.0,444.0,186.0,73.0,41.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,4.0,10.0,Cass,Allen,18_017,21_003,outflow_16_20_Kentucky.csv
18,019,21,003,Indiana,Clark County,116198.0,176.0,104798.0,1057.0,11340.0,1063.0,6172.0,923.0,2475.0,498.0,2693.0,606.0,60.0,51.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,22.0,34.0,Clark,Allen,18_019,21_003,outflow_16_20_Kentucky.csv
18,113,21,003,Indiana,Noble County,47136.0,150.0,40925.0,756.0,6075.0,748.0,2708.0,514.0,2765.0,579.0,602.0,265.0,136.0,77.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,4.0,9.0,Noble,Allen,18_113,21_003,outflow_16_20_Kentucky.csv
21,001,21,003,Kentucky,Adair County,19316.0,30.0,17157.0,375.0,2126.0,366.0,628.0,201.0,1064.0,288.0,434.0,164.0,33.0,37.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,5.0,10.0,Adair,Allen,21_001,21_003,outflow_16_20_Kentucky.csv
21,009,21,003,Kentucky,Barren County,43414.0,156.0,37977.0,784.0,5415.0,764.0,3063.0,704.0,1777.0,487.0,575.0,222.0,22.0,22.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,117.0,123.0,Barren,Allen,21_009,21_003,outflow_16_20_Kentucky.csv
21,011,21,003,Kentucky,Bath County,12229.0,59.0,10879.0,347.0,1291.0,329.0,771.0,310.0,346.0,170.0,174.0,114.0,59.0,78.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,1.0,2.0,Bath,Allen,21_011,21_003,outflow_16_20_Kentucky.csv
21,015,21,003,Kentucky,Boone County,130973.0,336.0,112571.0,2059.0,17802.0,1956.0,8559.0,1492.0,5706.0,994.0,3537.0,918.0,600.0,313.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,95.0,144.0,Boone,Allen,21_015,21_003,outflow_16_20_Kentucky.csv
21,017,21,003,Kentucky,Bourbon County,19610.0,157.0,16944.0,548.0,2651.0,544.0,1508.0,403.0,999.0,290.0,144.0,79.0,15.0,18.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,44.0,72.0,Bourbon,Allen,21_017,21_003,outflow_16_20_Kentucky.csv
21,049,21,003,Kentucky,Clark County,35793.0,103.0,29347.0,758.0,6401.0,749.0,3871.0,582.0,1915.0,392.0,615.0,227.0,45.0,38.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,19.0,32.0,Clark,Allen,21_049,21_003,outflow_16_20_Kentucky.csv
21,051,21,003,Kentucky,Clay County,19854.0,138.0,17612.0,466.0,2227.0,454.0,1305.0,366.0,528.0,195.0,394.0,231.0,15.0,14.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,5.0,11.0,Clay,Allen,21_051,21_003,outflow_16_20_Kentucky.csv
21,059,21,003,Kentucky,Daviess County,99645.0,258.0,84857.0,1219.0,14532.0,1118.0,9958.0,1075.0,2817.0,581.0,1757.0,434.0,256.0,135.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,4.0,8.0,Daviess,Allen,21_059,21_003,outflow_16_20_Kentucky.csv
21,067,21,003,Kentucky,Fayette County,318687.0,386.0,245688.0,2930.0,70577.0,2948.0,45935.0,2577.0,12926.0,1199.0,11716.0,1320.0,2422.0,553.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,16.0,22.0,Fayette,Allen,21_067,21_003,outflow_16_20_Kentucky.csv
21,089,21,003,Kentucky,Greenup County,35021.0,97.0,31417.0,554.0,3581.0,566.0,1792.0,453.0,1139.0,331.0,650.0,213.0,23.0,27.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,5.0,9.0,Greenup,Allen,21_089,21_003,outflow_16_20_Kentucky.csv
21,099,21,003,Kentucky,Hart County,18654.0,62.0,16776.0,444.0,1837.0,449.0,888.0,270.0,797.0,320.0,152.0,83.0,41.0,40.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,7.0,11.0,Hart,Allen,21_099,21_003,outflow_16_20_Kentucky.csv
21,111,21,003,Kentucky,Jefferson County,758937.0,765.0,642384.0,4569.0,113650.0,4254.0,81419.0,3871.0,13361.0,1272.0,18870.0,1600.0,2903.0,629.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,19.0,26.0,Jefferson,Allen,21_111,21_003,outflow_16_20_Kentucky.csv
21,155,21,003,Kentucky,Marion County,19105.0,75.0,16653.0,458.0,2444.0,476.0,1325.0,376.0,1049.0,234.0,70.0,47.0,8.0,15.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,7.0,13.0,Marion,Allen,21_155,21_003,outflow_16_20_Kentucky.csv
21,171,21,003,Kentucky,Monroe County,10472.0,72.0,9111.0,359.0,1286.0,352.0,999.0,321.0,249.0,129.0,38.0,42.0,75.0,70.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,29.0,36.0,Monroe,Allen,21_171,21_003,outflow_16_20_Kentucky.csv
21,185,21,003,Kentucky,Oldham County,65854.0,145.0,57732.0,895.0,7871.0,854.0,2696.0,559.0,3485.0,552.0,1690.0,466.0,251.0,192.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,18.0,19.0,Oldham,Allen,21_185,21_003,outflow_16_20_Kentucky.csv
21,191,21,003,Kentucky,Pendleton County,14454.0,66.0,12510.0,421.0,1944.0,419.0,796.0,261.0,937.0,303.0,211.0,206.0,,,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,9.0,17.0,Pendleton,Allen,21_191,21_003,outflow_16_20_Kentucky.csv
21,205,21,003,Kentucky,Rowan County,24267.0,124.0,20055.0,696.0,4182.0,683.0,1625.0,537.0,1932.0,420.0,625.0,286.0,30.0,37.0,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,7.0,13.0,Rowan,Allen,21_205,21_003,outflow_16_20_Kentucky.csv
21,213,21,003,Kentucky,Simpson County,18164.0,89.0,16121.0,526.0,2043.0,528.0,860.0,402.0,967.0,313.0,216.0,152.0,,,Kentucky,Allen County,20950.0,473.0,18930.0,446.0,2020.0,492.0,854.0,297.0,743.0,265.0,423.0,286.0,,,9.0,14.0,Simpson,Allen,21_213,21_003,outflow_16_20_Kentucky.csv
