origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
021,045,021,001,Kentucky,Casey County,15745.0,87.0,13898.0,515.0,1818.0,510.0,720.0,247.0,665.0,196.0,433.0,341.0,29.0,24.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,8.0,14.0,Casey,Adair,outflow_09_13_Kentucky.csv
021,057,021,001,Kentucky,Cumberland County,6819.0,26.0,6246.0,239.0,547.0,232.0,255.0,115.0,134.0,116.0,158.0,175.0,26.0,33.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,85.0,113.0,Cumberland,Adair,outflow_09_13_Kentucky.csv
021,059,021,001,Kentucky,Daviess County,96076.0,201.0,82483.0,1470.0,13416.0,1480.0,9879.0,1264.0,2343.0,482.0,1194.0,306.0,177.0,100.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,10.0,18.0,Daviess,Adair,outflow_09_13_Kentucky.csv
021,067,021,001,Kentucky,Fayette County,297006.0,428.0,224341.0,2513.0,69109.0,2455.0,44559.0,2239.0,14035.0,1254.0,10515.0,1153.0,3556.0,825.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,143.0,88.0,Fayette,Adair,outflow_09_13_Kentucky.csv
021,087,021,001,Kentucky,Green County,11163.0,45.0,10268.0,231.0,879.0,231.0,454.0,146.0,327.0,168.0,98.0,66.0,16.0,25.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,8.0,16.0,Green,Adair,outflow_09_13_Kentucky.csv
021,093,021,001,Kentucky,Hardin County,104558.0,258.0,81016.0,1697.0,21876.0,1707.0,9980.0,1198.0,3275.0,637.0,8621.0,1243.0,1666.0,485.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,102.0,57.0,Hardin,Adair,outflow_09_13_Kentucky.csv
021,101,021,001,Kentucky,Henderson County,45778.0,128.0,38352.0,1083.0,7357.0,1091.0,5169.0,1086.0,935.0,322.0,1253.0,456.0,69.0,58.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,18.0,30.0,Henderson,Adair,outflow_09_13_Kentucky.csv
021,111,021,001,Kentucky,Jefferson County,737749.0,568.0,631875.0,3742.0,102079.0,3710.0,71519.0,3130.0,13396.0,1184.0,17164.0,1238.0,3795.0,665.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,49.0,39.0,Jefferson,Adair,outflow_09_13_Kentucky.csv
021,151,021,001,Kentucky,Madison County,82946.0,199.0,65637.0,1592.0,17032.0,1547.0,10295.0,1252.0,4360.0,571.0,2377.0,467.0,277.0,129.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,8.0,15.0,Madison,Adair,outflow_09_13_Kentucky.csv
021,155,021,001,Kentucky,Marion County,19684.0,112.0,17870.0,373.0,1786.0,399.0,787.0,184.0,911.0,302.0,88.0,62.0,28.0,27.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,11.0,19.0,Marion,Adair,outflow_09_13_Kentucky.csv
021,163,021,001,Kentucky,Meade County,28613.0,107.0,23242.0,789.0,5205.0,794.0,1994.0,546.0,1542.0,579.0,1669.0,442.0,166.0,96.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,37.0,59.0,Meade,Adair,outflow_09_13_Kentucky.csv
021,169,021,001,Kentucky,Metcalfe County,9893.0,65.0,8520.0,368.0,1360.0,372.0,691.0,298.0,585.0,235.0,84.0,63.0,13.0,19.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,17.0,26.0,Metcalfe,Adair,outflow_09_13_Kentucky.csv
021,175,021,001,Kentucky,Morgan County,13501.0,59.0,11951.0,268.0,1532.0,264.0,561.0,165.0,815.0,166.0,156.0,101.0,18.0,24.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,6.0,11.0,Morgan,Adair,outflow_09_13_Kentucky.csv
021,199,021,001,Kentucky,Pulaski County,62813.0,180.0,54640.0,1112.0,8123.0,1104.0,5535.0,904.0,1609.0,366.0,979.0,301.0,50.0,56.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,33.0,51.0,Pulaski,Adair,outflow_09_13_Kentucky.csv
021,207,021,001,Kentucky,Russell County,17447.0,55.0,16013.0,353.0,1423.0,339.0,1051.0,312.0,295.0,111.0,77.0,56.0,11.0,17.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,33.0,30.0,Russell,Adair,outflow_09_13_Kentucky.csv
021,217,021,001,Kentucky,Taylor County,24275.0,102.0,20400.0,711.0,3780.0,679.0,2340.0,622.0,923.0,261.0,517.0,293.0,95.0,74.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,55.0,69.0,Taylor,Adair,outflow_09_13_Kentucky.csv
021,225,021,001,Kentucky,Union County,15004.0,63.0,11742.0,475.0,3240.0,471.0,1469.0,373.0,633.0,276.0,1138.0,240.0,22.0,36.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,11.0,18.0,Union,Adair,outflow_09_13_Kentucky.csv
021,227,021,001,Kentucky,Warren County,114059.0,243.0,87848.0,1516.0,25396.0,1483.0,14709.0,1393.0,6194.0,753.0,4493.0,707.0,815.0,332.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,80.0,114.0,Warren,Adair,outflow_09_13_Kentucky.csv
021,229,021,001,Kentucky,Washington County,11517.0,75.0,10108.0,287.0,1399.0,283.0,762.0,241.0,502.0,193.0,135.0,113.0,10.0,15.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,46.0,75.0,Washington,Adair,outflow_09_13_Kentucky.csv
021,231,021,001,Kentucky,Wayne County,20579.0,85.0,18127.0,443.0,2451.0,432.0,1490.0,422.0,458.0,162.0,503.0,245.0,1.0,2.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,23.0,38.0,Wayne,Adair,outflow_09_13_Kentucky.csv
036,045,021,001,New York,Jefferson County,116001.0,253.0,86925.0,1435.0,25539.0,1404.0,12833.0,1192.0,2827.0,408.0,9879.0,915.0,3537.0,593.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,27.0,41.0,Jefferson,Adair,outflow_09_13_Kentucky.csv
036,061,021,001,New York,New York County,1588599.0,1044.0,1329165.0,5955.0,229673.0,5947.0,123822.0,4221.0,43699.0,2691.0,62152.0,2692.0,29761.0,1786.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,61.0,62.0,New York,Adair,outflow_09_13_Kentucky.csv
037,111,021,001,North Carolina,McDowell County,44431.0,131.0,39888.0,693.0,4415.0,650.0,2727.0,552.0,1304.0,345.0,384.0,164.0,128.0,116.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,20.0,31.0,McDowell,Adair,outflow_09_13_Kentucky.csv
047,125,021,001,Tennessee,Montgomery County,174687.0,353.0,133286.0,2183.0,38360.0,2203.0,19178.0,1794.0,3110.0,695.0,16072.0,1729.0,3041.0,542.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,21.0,32.0,Montgomery,Adair,outflow_09_13_Kentucky.csv
055,027,021,001,Wisconsin,Dodge County,87683.0,138.0,76677.0,826.0,10907.0,829.0,5313.0,695.0,4722.0,516.0,872.0,232.0,99.0,61.0,Kentucky,Adair County,18728.0,462.0,16413.0,440.0,2315.0,531.0,1079.0,336.0,813.0,233.0,423.0,208.0,,,11.0,17.0,Dodge,Adair,outflow_09_13_Kentucky.csv
006,037,021,003,California,Los Angeles County,9777020.0,2063.0,8451700.0,14171.0,1258734.0,13557.0,1043118.0,12522.0,121153.0,3737.0,94463.0,3659.0,66586.0,2476.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,8.0,14.0,Los Angeles,Allen,outflow_09_13_Kentucky.csv
012,081,021,003,Florida,Manatee County,326303.0,441.0,269742.0,2710.0,54073.0,2640.0,30891.0,2157.0,10825.0,1237.0,12357.0,1544.0,2488.0,786.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,9.0,15.0,Manatee,Allen,outflow_09_13_Kentucky.csv
016,015,021,003,Idaho,Boise County,6907.0,31.0,5845.0,242.0,1058.0,252.0,291.0,161.0,548.0,225.0,219.0,99.0,4.0,5.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,1.0,3.0,Boise,Allen,outflow_09_13_Kentucky.csv
016,019,021,003,Idaho,Bonneville County,103653.0,262.0,87854.0,1562.0,15351.0,1520.0,9684.0,1339.0,3240.0,618.0,2427.0,487.0,448.0,171.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,1.0,2.0,Bonneville,Allen,outflow_09_13_Kentucky.csv
018,059,021,003,Indiana,Hancock County,69767.0,170.0,61662.0,1162.0,8007.0,1157.0,3849.0,780.0,3157.0,715.0,1001.0,390.0,98.0,66.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,35.0,56.0,Hancock,Allen,outflow_09_13_Kentucky.csv
021,001,021,003,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,22.0,28.0,Adair,Allen,outflow_09_13_Kentucky.csv
021,005,021,003,Kentucky,Anderson County,21280.0,91.0,18299.0,533.0,2976.0,545.0,1634.0,452.0,1256.0,371.0,86.0,81.0,5.0,9.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,8.0,15.0,Anderson,Allen,outflow_09_13_Kentucky.csv
021,009,021,003,Kentucky,Barren County,42048.0,145.0,36163.0,1030.0,5810.0,1014.0,3587.0,706.0,1660.0,740.0,563.0,275.0,75.0,63.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,4.0,8.0,Barren,Allen,outflow_09_13_Kentucky.csv
021,029,021,003,Kentucky,Bullitt County,74648.0,136.0,66536.0,1075.0,8067.0,1091.0,4151.0,791.0,2708.0,637.0,1208.0,449.0,45.0,39.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,31.0,52.0,Bullitt,Allen,outflow_09_13_Kentucky.csv
021,051,021,003,Kentucky,Clay County,21420.0,101.0,19326.0,418.0,2076.0,407.0,1343.0,355.0,336.0,98.0,397.0,154.0,18.0,24.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,3.0,6.0,Clay,Allen,outflow_09_13_Kentucky.csv
021,061,021,003,Kentucky,Edmonson County,12058.0,72.0,10816.0,304.0,1221.0,305.0,533.0,228.0,388.0,144.0,300.0,166.0,21.0,26.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,9.0,15.0,Edmonson,Allen,outflow_09_13_Kentucky.csv
021,099,021,003,Kentucky,Hart County,18030.0,93.0,15694.0,466.0,2301.0,455.0,1564.0,412.0,563.0,176.0,174.0,103.0,35.0,39.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,27.0,40.0,Hart,Allen,outflow_09_13_Kentucky.csv
021,111,021,003,Kentucky,Jefferson County,737749.0,568.0,631875.0,3742.0,102079.0,3710.0,71519.0,3130.0,13396.0,1184.0,17164.0,1238.0,3795.0,665.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,2.0,3.0,Jefferson,Allen,outflow_09_13_Kentucky.csv
021,141,021,003,Kentucky,Logan County,26493.0,95.0,22559.0,876.0,3906.0,899.0,1928.0,579.0,1045.0,423.0,933.0,458.0,28.0,36.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,7.0,8.0,Logan,Allen,outflow_09_13_Kentucky.csv
021,171,021,003,Kentucky,Monroe County,10759.0,65.0,9431.0,294.0,1322.0,305.0,867.0,274.0,299.0,134.0,156.0,70.0,6.0,13.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,39.0,47.0,Monroe,Allen,outflow_09_13_Kentucky.csv
021,177,021,003,Kentucky,Muhlenberg County,31090.0,130.0,26916.0,661.0,4148.0,655.0,2826.0,554.0,870.0,316.0,452.0,193.0,26.0,22.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,6.0,11.0,Muhlenberg,Allen,outflow_09_13_Kentucky.csv
021,183,021,003,Kentucky,Ohio County,23622.0,99.0,21168.0,462.0,2448.0,453.0,1299.0,339.0,721.0,277.0,428.0,312.0,6.0,10.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,125.0,185.0,Ohio,Allen,outflow_09_13_Kentucky.csv
021,205,021,003,Kentucky,Rowan County,23114.0,137.0,18372.0,723.0,4742.0,723.0,1868.0,404.0,1901.0,475.0,973.0,407.0,,,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,7.0,14.0,Rowan,Allen,outflow_09_13_Kentucky.csv
021,213,021,003,Kentucky,Simpson County,17310.0,59.0,14277.0,637.0,3027.0,638.0,1276.0,408.0,765.0,248.0,986.0,475.0,6.0,11.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,18.0,19.0,Simpson,Allen,outflow_09_13_Kentucky.csv
021,217,021,003,Kentucky,Taylor County,24275.0,102.0,20400.0,711.0,3780.0,679.0,2340.0,622.0,923.0,261.0,517.0,293.0,95.0,74.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,5.0,9.0,Taylor,Allen,outflow_09_13_Kentucky.csv
021,227,021,003,Kentucky,Warren County,114059.0,243.0,87848.0,1516.0,25396.0,1483.0,14709.0,1393.0,6194.0,753.0,4493.0,707.0,815.0,332.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,215.0,130.0,Warren,Allen,outflow_09_13_Kentucky.csv
038,101,021,003,North Dakota,Ward County,63050.0,161.0,48669.0,1293.0,13737.0,1180.0,7238.0,812.0,1469.0,307.0,5030.0,810.0,644.0,287.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,96.0,157.0,Ward,Allen,outflow_09_13_Kentucky.csv
047,037,021,003,Tennessee,Davidson County,629342.0,808.0,498615.0,3863.0,125654.0,3666.0,80141.0,3244.0,20953.0,1660.0,24560.0,1794.0,5073.0,1102.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,22.0,34.0,Davidson,Allen,outflow_09_13_Kentucky.csv
047,111,021,003,Tennessee,Macon County,22050.0,256.0,19022.0,710.0,2743.0,729.0,2097.0,629.0,534.0,294.0,112.0,55.0,285.0,264.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,37.0,44.0,Macon,Allen,outflow_09_13_Kentucky.csv
047,125,021,003,Tennessee,Montgomery County,174687.0,353.0,133286.0,2183.0,38360.0,2203.0,19178.0,1794.0,3110.0,695.0,16072.0,1729.0,3041.0,542.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,10.0,18.0,Montgomery,Allen,outflow_09_13_Kentucky.csv
047,165,021,003,Tennessee,Sumner County,162041.0,267.0,136613.0,2052.0,24925.0,2076.0,14856.0,1632.0,5984.0,969.0,4085.0,799.0,503.0,285.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,53.0,44.0,Sumner,Allen,outflow_09_13_Kentucky.csv
047,185,021,003,Tennessee,White County,25773.0,94.0,22548.0,595.0,3211.0,578.0,1716.0,433.0,1072.0,385.0,423.0,161.0,14.0,22.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,8.0,15.0,White,Allen,outflow_09_13_Kentucky.csv
047,189,021,003,Tennessee,Wilson County,115760.0,212.0,99605.0,1694.0,15769.0,1676.0,8568.0,1388.0,4486.0,784.0,2715.0,671.0,386.0,139.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,3.0,7.0,Wilson,Allen,outflow_09_13_Kentucky.csv
001,073,021,005,Alabama,Jefferson County,650324.0,581.0,544969.0,3272.0,103600.0,3245.0,73468.0,2924.0,17704.0,1408.0,12428.0,1435.0,1755.0,365.0,Kentucky,Anderson County,21640.0,570.0,18299.0,533.0,3341.0,598.0,1634.0,452.0,1416.0,395.0,291.0,127.0,,,12.0,27.0,Jefferson,Anderson,outflow_09_13_Kentucky.csv
004,019,021,005,Arizona,Pima County,975179.0,717.0,775890.0,4373.0,192663.0,4533.0,142315.0,4181.0,18199.0,1693.0,32149.0,1849.0,6626.0,788.0,Kentucky,Anderson County,21640.0,570.0,18299.0,533.0,3341.0,598.0,1634.0,452.0,1416.0,395.0,291.0,127.0,,,6.0,10.0,Pima,Anderson,outflow_09_13_Kentucky.csv
012,069,021,005,Florida,Lake County,297513.0,516.0,253171.0,2752.0,43682.0,2644.0,24700.0,2301.0,10433.0,1214.0,8549.0,1116.0,660.0,366.0,Kentucky,Anderson County,21640.0,570.0,18299.0,533.0,3341.0,598.0,1634.0,452.0,1416.0,395.0,291.0,127.0,,,51.0,48.0,Lake,Anderson,outflow_09_13_Kentucky.csv
021,001,021,005,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Anderson County,21640.0,570.0,18299.0,533.0,3341.0,598.0,1634.0,452.0,1416.0,395.0,291.0,127.0,,,10.0,16.0,Adair,Anderson,outflow_09_13_Kentucky.csv
021,017,021,005,Kentucky,Bourbon County,19733.0,95.0,17214.0,511.0,2483.0,490.0,1521.0,429.0,786.0,218.0,176.0,99.0,36.0,43.0,Kentucky,Anderson County,21640.0,570.0,18299.0,533.0,3341.0,598.0,1634.0,452.0,1416.0,395.0,291.0,127.0,,,6.0,10.0,Bourbon,Anderson,outflow_09_13_Kentucky.csv
021,021,021,005,Kentucky,Boyle County,28361.0,97.0,22821.0,629.0,5472.0,657.0,2837.0,563.0,1712.0,339.0,923.0,236.0,68.0,56.0,Kentucky,Anderson County,21640.0,570.0,18299.0,533.0,3341.0,598.0,1634.0,452.0,1416.0,395.0,291.0,127.0,,,66.0,69.0,Boyle,Anderson,outflow_09_13_Kentucky.csv
021,025,021,005,Kentucky,Breathitt County,13713.0,43.0,12338.0,256.0,1351.0,245.0,883.0,231.0,362.0,121.0,106.0,46.0,24.0,20.0,Kentucky,Anderson County,21640.0,570.0,18299.0,533.0,3341.0,598.0,1634.0,452.0,1416.0,395.0,291.0,127.0,,,6.0,12.0,Breathitt,Anderson,outflow_09_13_Kentucky.csv
021,037,021,005,Kentucky,Campbell County,89305.0,205.0,76455.0,1179.0,12679.0,1160.0,6375.0,832.0,3447.0,653.0,2857.0,520.0,171.0,82.0,Kentucky,Anderson County,21640.0,570.0,18299.0,533.0,3341.0,598.0,1634.0,452.0,1416.0,395.0,291.0,127.0,,,15.0,21.0,Campbell,Anderson,outflow_09_13_Kentucky.csv
021,053,021,005,Kentucky,Clinton County,10092.0,69.0,9236.0,283.0,849.0,280.0,579.0,239.0,183.0,109.0,87.0,56.0,7.0,12.0,Kentucky,Anderson County,21640.0,570.0,18299.0,533.0,3341.0,598.0,1634.0,452.0,1416.0,395.0,291.0,127.0,,,8.0,15.0,Clinton,Anderson,outflow_09_13_Kentucky.csv
