origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
027,091,027,001,Minnesota,Martin County,19870.0,89.0,17605.0,410.0,2204.0,412.0,1147.0,309.0,642.0,273.0,415.0,195.0,61.0,51.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,2.0,3.0,Martin,Aitkin,outflow_13_17_Minnesota.csv
027,095,027,001,Minnesota,Mille Lacs County,25324.0,55.0,21803.0,452.0,3492.0,455.0,1578.0,292.0,1729.0,341.0,185.0,78.0,29.0,23.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,10.0,11.0,Mille Lacs,Aitkin,outflow_13_17_Minnesota.csv
027,097,027,001,Minnesota,Morrison County,32576.0,61.0,29371.0,393.0,3153.0,405.0,1748.0,352.0,1198.0,233.0,207.0,61.0,52.0,22.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,6.0,7.0,Morrison,Aitkin,outflow_13_17_Minnesota.csv
027,101,027,001,Minnesota,Murray County,8294.0,22.0,7502.0,132.0,758.0,130.0,320.0,80.0,351.0,103.0,87.0,47.0,34.0,18.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,5.0,5.0,Murray,Aitkin,outflow_13_17_Minnesota.csv
027,109,027,001,Minnesota,Olmsted County,149971.0,193.0,129179.0,1270.0,19152.0,1339.0,11113.0,1095.0,4326.0,620.0,3713.0,454.0,1640.0,401.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,31.0,39.0,Olmsted,Aitkin,outflow_13_17_Minnesota.csv
027,111,027,001,Minnesota,Otter Tail County,57007.0,119.0,50737.0,619.0,6206.0,622.0,3398.0,519.0,1833.0,275.0,975.0,193.0,64.0,24.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,29.0,28.0,Otter Tail,Aitkin,outflow_13_17_Minnesota.csv
027,115,027,001,Minnesota,Pine County,28795.0,57.0,25576.0,384.0,3175.0,368.0,1361.0,243.0,1403.0,267.0,411.0,171.0,44.0,32.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,5.0,9.0,Pine,Aitkin,outflow_13_17_Minnesota.csv
027,119,027,001,Minnesota,Polk County,31126.0,94.0,27212.0,402.0,3821.0,392.0,1881.0,352.0,970.0,187.0,970.0,194.0,93.0,58.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,5.0,9.0,Polk,Aitkin,outflow_13_17_Minnesota.csv
027,123,027,001,Minnesota,Ramsey County,530594.0,509.0,434014.0,2870.0,91921.0,2687.0,48640.0,2566.0,30333.0,1371.0,12948.0,1091.0,4659.0,754.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,121.0,84.0,Ramsey,Aitkin,outflow_13_17_Minnesota.csv
027,131,027,001,Minnesota,Rice County,64639.0,127.0,55318.0,834.0,8960.0,821.0,3422.0,539.0,3919.0,520.0,1619.0,319.0,361.0,139.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,8.0,15.0,Rice,Aitkin,outflow_13_17_Minnesota.csv
027,137,027,001,Minnesota,St. Louis County,198315.0,185.0,165994.0,1322.0,31843.0,1345.0,20531.0,1261.0,7573.0,601.0,3739.0,353.0,478.0,163.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,49.0,38.0,St. Louis,Aitkin,outflow_13_17_Minnesota.csv
027,141,027,001,Minnesota,Sherburne County,90798.0,235.0,79110.0,1395.0,11543.0,1341.0,4380.0,1027.0,5838.0,699.0,1325.0,393.0,145.0,111.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,9.0,16.0,Sherburne,Aitkin,outflow_13_17_Minnesota.csv
027,145,027,001,Minnesota,Stearns County,153491.0,270.0,123322.0,1442.0,29150.0,1271.0,14657.0,1101.0,11439.0,896.0,3054.0,638.0,1019.0,453.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,14.0,18.0,Stearns,Aitkin,outflow_13_17_Minnesota.csv
027,149,027,001,Minnesota,Stevens County,9646.0,36.0,7634.0,288.0,1885.0,276.0,885.0,240.0,724.0,218.0,276.0,123.0,127.0,84.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,7.0,13.0,Stevens,Aitkin,outflow_13_17_Minnesota.csv
027,151,027,001,Minnesota,Swift County,9314.0,35.0,8249.0,201.0,1028.0,186.0,494.0,144.0,414.0,93.0,120.0,65.0,37.0,29.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,3.0,5.0,Swift,Aitkin,outflow_13_17_Minnesota.csv
027,163,027,001,Minnesota,Washington County,248073.0,283.0,218983.0,1584.0,28131.0,1516.0,10833.0,1038.0,13232.0,1324.0,4066.0,655.0,959.0,345.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,82.0,91.0,Washington,Aitkin,outflow_13_17_Minnesota.csv
027,171,027,001,Minnesota,Wright County,129509.0,292.0,116059.0,1372.0,13218.0,1308.0,5980.0,735.0,5947.0,995.0,1291.0,323.0,232.0,134.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,34.0,51.0,Wright,Aitkin,outflow_13_17_Minnesota.csv
030,073,027,001,Montana,Pondera County,5991.0,27.0,5335.0,146.0,656.0,150.0,304.0,103.0,174.0,61.0,178.0,86.0,,,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,4.0,5.0,Pondera,Aitkin,outflow_13_17_Minnesota.csv
036,071,027,001,New York,Orange County,373856.0,399.0,341442.0,2258.0,31698.0,2105.0,18811.0,1673.0,7816.0,1026.0,5071.0,771.0,716.0,199.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,38.0,57.0,Orange,Aitkin,outflow_13_17_Minnesota.csv
038,017,027,001,North Dakota,Cass County,168262.0,382.0,129021.0,1879.0,38449.0,1879.0,22416.0,1648.0,3957.0,571.0,12076.0,1385.0,792.0,235.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,8.0,13.0,Cass,Aitkin,outflow_13_17_Minnesota.csv
048,061,027,001,Texas,Cameron County,414137.0,681.0,375977.0,2695.0,35333.0,2634.0,27511.0,2396.0,5523.0,930.0,2299.0,593.0,2827.0,610.0,Minnesota,Aitkin County,15861.0,304.0,14257.0,206.0,1604.0,284.0,634.0,156.0,837.0,233.0,133.0,100.0,,,38.0,64.0,Cameron,Aitkin,outflow_13_17_Minnesota.csv
001,005,027,003,Alabama,Barbour County,25925.0,67.0,22669.0,488.0,3215.0,481.0,1988.0,447.0,893.0,214.0,334.0,147.0,41.0,36.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,7.0,10.0,Barbour,Anoka,outflow_13_17_Minnesota.csv
001,069,027,003,Alabama,Houston County,102842.0,132.0,89695.0,718.0,12990.0,708.0,8100.0,597.0,2202.0,278.0,2688.0,315.0,157.0,46.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,1.0,4.0,Houston,Anoka,outflow_13_17_Minnesota.csv
002,016,027,003,Alaska,Aleutians West Census Area,5738.0,11.0,4486.0,137.0,984.0,96.0,453.0,91.0,117.0,30.0,414.0,87.0,268.0,133.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,1.0,5.0,Aleutians West Census Area,Anoka,outflow_13_17_Minnesota.csv
002,090,027,003,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,20.0,26.0,Fairbanks North Star Borough,Anoka,outflow_13_17_Minnesota.csv
002,150,027,003,Alaska,Kodiak Island Borough,13551.0,98.0,11296.0,353.0,2092.0,308.0,982.0,276.0,450.0,187.0,660.0,174.0,163.0,105.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,2.0,5.0,Kodiak Island Borough,Anoka,outflow_13_17_Minnesota.csv
002,230,027,003,Alaska,Skagway Municipality,1027.0,85.0,747.0,63.0,267.0,68.0,98.0,30.0,62.0,64.0,107.0,58.0,13.0,10.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,2.0,3.0,Skagway Municipality,Anoka,outflow_13_17_Minnesota.csv
004,001,027,003,Arizona,Apache County,70644.0,113.0,66112.0,604.0,4375.0,585.0,2240.0,504.0,1540.0,344.0,595.0,163.0,157.0,99.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,7.0,13.0,Apache,Anoka,outflow_13_17_Minnesota.csv
004,005,027,003,Arizona,Coconino County,137229.0,220.0,106228.0,1622.0,30354.0,1623.0,13760.0,1223.0,9230.0,832.0,7364.0,925.0,647.0,197.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,4.0,9.0,Coconino,Anoka,outflow_13_17_Minnesota.csv
004,013,027,003,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,196.0,118.0,Maricopa,Anoka,outflow_13_17_Minnesota.csv
004,021,027,003,Arizona,Pinal County,400836.0,419.0,323233.0,3519.0,73945.0,3551.0,32432.0,2807.0,22963.0,1666.0,18550.0,1925.0,3658.0,524.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,235.0,357.0,Pinal,Anoka,outflow_13_17_Minnesota.csv
006,019,027,003,California,Fresno County,957870.0,791.0,808660.0,4320.0,144312.0,4261.0,115715.0,4262.0,22363.0,1720.0,6234.0,780.0,4898.0,981.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,27.0,41.0,Fresno,Anoka,outflow_13_17_Minnesota.csv
006,029,027,003,California,Kern County,866521.0,854.0,728051.0,4949.0,134483.0,4934.0,95480.0,4754.0,29470.0,2298.0,9533.0,1088.0,3987.0,755.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,10.0,22.0,Kern,Anoka,outflow_13_17_Minnesota.csv
006,037,027,003,California,Los Angeles County,9988370.0,2053.0,8849567.0,12645.0,1062322.0,12145.0,851215.0,11114.0,110785.0,2870.0,100322.0,3419.0,76481.0,2672.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,20.0,30.0,Los Angeles,Anoka,outflow_13_17_Minnesota.csv
006,059,027,003,California,Orange County,3120911.0,1259.0,2709673.0,8434.0,384462.0,7892.0,273160.0,6228.0,76610.0,2484.0,34692.0,2276.0,26776.0,2058.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,21.0,33.0,Orange,Anoka,outflow_13_17_Minnesota.csv
006,065,027,003,California,Riverside County,2326559.0,1284.0,1997914.0,6672.0,316390.0,6894.0,201620.0,5423.0,88487.0,3819.0,26283.0,2058.0,12255.0,1366.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,9.0,14.0,Riverside,Anoka,outflow_13_17_Minnesota.csv
006,067,027,003,California,Sacramento County,1476301.0,939.0,1229794.0,5635.0,236885.0,5594.0,163778.0,4822.0,54106.0,2613.0,19001.0,1381.0,9622.0,1102.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,36.0,58.0,Sacramento,Anoka,outflow_13_17_Minnesota.csv
006,071,027,003,California,San Bernardino County,2093573.0,1283.0,1789272.0,7606.0,293666.0,7359.0,183328.0,6363.0,84057.0,3519.0,26281.0,2046.0,10635.0,1101.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,12.0,13.0,San Bernardino,Anoka,outflow_13_17_Minnesota.csv
006,073,027,003,California,San Diego County,3242145.0,1427.0,2732840.0,7503.0,473030.0,7081.0,349972.0,6364.0,47877.0,2479.0,75181.0,3382.0,36275.0,2260.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,67.0,62.0,San Diego,Anoka,outflow_13_17_Minnesota.csv
006,077,027,003,California,San Joaquin County,714614.0,672.0,605571.0,4020.0,105506.0,3880.0,70228.0,3357.0,28241.0,2337.0,7037.0,967.0,3537.0,678.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,13.0,22.0,San Joaquin,Anoka,outflow_13_17_Minnesota.csv
006,085,027,003,California,Santa Clara County,1888980.0,995.0,1613420.0,5624.0,239430.0,5701.0,159741.0,5091.0,45287.0,2146.0,34402.0,1801.0,36130.0,2020.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,100.0,103.0,Santa Clara,Anoka,outflow_13_17_Minnesota.csv
006,111,027,003,California,Ventura County,837948.0,640.0,738664.0,2851.0,94580.0,2844.0,62860.0,2759.0,21149.0,1467.0,10571.0,1053.0,4704.0,773.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,66.0,97.0,Ventura,Anoka,outflow_13_17_Minnesota.csv
008,005,027,003,Colorado,Arapahoe County,619048.0,582.0,500547.0,3900.0,113582.0,3817.0,53268.0,2754.0,39378.0,2036.0,20936.0,1400.0,4919.0,891.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,23.0,41.0,Arapahoe,Anoka,outflow_13_17_Minnesota.csv
008,013,027,003,Colorado,Boulder County,313815.0,340.0,242280.0,2238.0,68273.0,2251.0,34483.0,1960.0,14957.0,968.0,18833.0,1290.0,3262.0,548.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,24.0,23.0,Boulder,Anoka,outflow_13_17_Minnesota.csv
008,035,027,003,Colorado,Douglas County,317807.0,344.0,265781.0,2683.0,50221.0,2703.0,21535.0,1870.0,15671.0,1264.0,13015.0,1328.0,1805.0,454.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,103.0,91.0,Douglas,Anoka,outflow_13_17_Minnesota.csv
008,059,027,003,Colorado,Jefferson County,558288.0,428.0,472154.0,2478.0,83858.0,2555.0,37814.0,2044.0,28700.0,1649.0,17344.0,1447.0,2276.0,451.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,20.0,22.0,Jefferson,Anoka,outflow_13_17_Minnesota.csv
008,069,027,003,Colorado,Larimer County,327470.0,293.0,258042.0,2127.0,67407.0,2105.0,37199.0,1828.0,15420.0,975.0,14788.0,1204.0,2021.0,495.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,14.0,25.0,Larimer,Anoka,outflow_13_17_Minnesota.csv
