origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
19,007,29,001,Iowa,Appanoose County,12388.0,51.0,10891.0,314.0,1495.0,306.0,847.0,241.0,411.0,164.0,237.0,112.0,2.0,4.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,2.0,3.0,Appanoose,Adair,19_007,29_001,outflow_16_20_Missouri.csv,2016,2020
19,049,29,001,Iowa,Dallas County,89177.0,210.0,75182.0,1342.0,13884.0,1289.0,4022.0,667.0,7528.0,1063.0,2334.0,581.0,111.0,75.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,30.0,50.0,Dallas,Adair,19_049,29_001,outflow_16_20_Missouri.csv,2016,2020
19,087,29,001,Iowa,Henry County,19720.0,55.0,16951.0,403.0,2739.0,400.0,962.0,249.0,1426.0,246.0,351.0,159.0,30.0,25.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,47.0,86.0,Henry,Adair,19_087,29_001,outflow_16_20_Missouri.csv,2016,2020
19,153,29,001,Iowa,Polk County,479603.0,566.0,402705.0,3447.0,75269.0,3421.0,49917.0,2861.0,14376.0,1357.0,10976.0,1208.0,1629.0,403.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,12.0,21.0,Polk,Adair,19_153,29_001,outflow_16_20_Missouri.csv,2016,2020
20,173,29,001,Kansas,Sedgwick County,508572.0,600.0,419754.0,3923.0,86543.0,3998.0,62960.0,3068.0,10924.0,1323.0,12659.0,1647.0,2275.0,524.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,23.0,34.0,Sedgwick,Adair,20_173,29_001,outflow_16_20_Missouri.csv,2016,2020
29,007,29,001,Missouri,Audrain County,24990.0,114.0,21442.0,466.0,3397.0,389.0,1194.0,279.0,1867.0,268.0,336.0,217.0,151.0,159.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,14.0,27.0,Audrain,Adair,29_007,29_001,outflow_16_20_Missouri.csv,2016,2020
29,009,29,001,Missouri,Barry County,35166.0,108.0,30813.0,760.0,4316.0,768.0,2286.0,638.0,1486.0,404.0,544.0,257.0,37.0,35.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,28.0,35.0,Barry,Adair,29_009,29_001,outflow_16_20_Missouri.csv,2016,2020
29,011,29,001,Missouri,Barton County,11579.0,58.0,10519.0,258.0,1052.0,265.0,425.0,156.0,298.0,152.0,329.0,170.0,8.0,8.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,2.0,3.0,Barton,Adair,29_011,29_001,outflow_16_20_Missouri.csv,2016,2020
29,019,29,001,Missouri,Boone County,177279.0,372.0,138172.0,2126.0,37515.0,2104.0,22880.0,2002.0,8645.0,1026.0,5990.0,1207.0,1592.0,412.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,203.0,162.0,Boone,Adair,29_019,29_001,outflow_16_20_Missouri.csv,2016,2020
29,021,29,001,Missouri,Buchanan County,86632.0,172.0,72184.0,1401.0,14347.0,1420.0,8640.0,1218.0,3799.0,482.0,1908.0,643.0,101.0,65.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,96.0,109.0,Buchanan,Adair,29_021,29_001,outflow_16_20_Missouri.csv,2016,2020
29,023,29,001,Missouri,Butler County,42087.0,170.0,34314.0,977.0,7758.0,971.0,5019.0,772.0,1331.0,474.0,1408.0,508.0,15.0,27.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,7.0,12.0,Butler,Adair,29_023,29_001,outflow_16_20_Missouri.csv,2016,2020
29,025,29,001,Missouri,Caldwell County,8972.0,29.0,7851.0,194.0,1072.0,189.0,453.0,128.0,470.0,125.0,149.0,76.0,49.0,39.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,3.0,5.0,Caldwell,Adair,29_025,29_001,outflow_16_20_Missouri.csv,2016,2020
29,031,29,001,Missouri,Cape Girardeau County,77873.0,192.0,63199.0,1209.0,14299.0,1175.0,8257.0,955.0,4164.0,772.0,1878.0,331.0,375.0,223.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,42.0,69.0,Cape Girardeau,Adair,29_031,29_001,outflow_16_20_Missouri.csv,2016,2020
29,043,29,001,Missouri,Christian County,85913.0,234.0,75398.0,1181.0,10403.0,1118.0,4022.0,853.0,4227.0,656.0,2154.0,534.0,112.0,92.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,21.0,33.0,Christian,Adair,29_043,29_001,outflow_16_20_Missouri.csv,2016,2020
29,045,29,001,Missouri,Clark County,6719.0,30.0,6291.0,127.0,416.0,117.0,224.0,96.0,57.0,44.0,135.0,67.0,12.0,19.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,6.0,13.0,Clark,Adair,29_045,29_001,outflow_16_20_Missouri.csv,2016,2020
29,047,29,001,Missouri,Clay County,243585.0,383.0,203320.0,2349.0,39331.0,2220.0,21637.0,1902.0,10315.0,1273.0,7379.0,1074.0,934.0,416.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,21.0,31.0,Clay,Adair,29_047,29_001,outflow_16_20_Missouri.csv,2016,2020
29,049,29,001,Missouri,Clinton County,20315.0,64.0,17996.0,437.0,2242.0,421.0,957.0,327.0,826.0,237.0,459.0,178.0,77.0,75.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,39.0,60.0,Clinton,Adair,29_049,29_001,outflow_16_20_Missouri.csv,2016,2020
29,051,29,001,Missouri,Cole County,75923.0,181.0,65772.0,1206.0,10062.0,1151.0,5453.0,1061.0,3350.0,609.0,1259.0,330.0,89.0,82.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,14.0,22.0,Cole,Adair,29_051,29_001,outflow_16_20_Missouri.csv,2016,2020
29,063,29,001,Missouri,DeKalb County,11758.0,36.0,10009.0,322.0,1536.0,219.0,225.0,90.0,1195.0,193.0,116.0,59.0,213.0,263.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,5.0,9.0,DeKalb,Adair,29_063,29_001,outflow_16_20_Missouri.csv,2016,2020
29,073,29,001,Missouri,Gasconade County,14463.0,62.0,12937.0,301.0,1522.0,293.0,784.0,243.0,698.0,211.0,40.0,25.0,4.0,6.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,10.0,11.0,Gasconade,Adair,29_073,29_001,outflow_16_20_Missouri.csv,2016,2020
29,077,29,001,Missouri,Greene County,288096.0,416.0,235633.0,2481.0,51510.0,2414.0,31434.0,1981.0,13701.0,1161.0,6375.0,874.0,953.0,301.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,122.0,80.0,Greene,Adair,29_077,29_001,outflow_16_20_Missouri.csv,2016,2020
29,091,29,001,Missouri,Howell County,39521.0,142.0,35195.0,626.0,4227.0,621.0,2579.0,482.0,897.0,276.0,751.0,333.0,99.0,73.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,19.0,30.0,Howell,Adair,29_091,29_001,outflow_16_20_Missouri.csv,2016,2020
29,095,29,001,Missouri,Jackson County,692257.0,579.0,594244.0,3471.0,95605.0,3376.0,59718.0,2970.0,13160.0,954.0,22727.0,1790.0,2408.0,783.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,110.0,60.0,Jackson,Adair,29_095,29_001,outflow_16_20_Missouri.csv,2016,2020
29,097,29,001,Missouri,Jasper County,118933.0,249.0,102285.0,1355.0,16270.0,1390.0,9423.0,1142.0,2805.0,517.0,4042.0,738.0,378.0,161.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,142.0,138.0,Jasper,Adair,29_097,29_001,outflow_16_20_Missouri.csv,2016,2020
29,101,29,001,Missouri,Johnson County,53261.0,146.0,40116.0,955.0,12803.0,897.0,5912.0,705.0,4150.0,533.0,2741.0,519.0,342.0,148.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,12.0,26.0,Johnson,Adair,29_101,29_001,outflow_16_20_Missouri.csv,2016,2020
29,115,29,001,Missouri,Linn County,11878.0,50.0,10755.0,292.0,1104.0,266.0,734.0,256.0,197.0,87.0,173.0,115.0,19.0,20.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,37.0,43.0,Linn,Adair,29_115,29_001,outflow_16_20_Missouri.csv,2016,2020
29,117,29,001,Missouri,Livingston County,14827.0,50.0,12965.0,287.0,1838.0,298.0,700.0,203.0,811.0,132.0,327.0,176.0,24.0,23.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,3.0,4.0,Livingston,Adair,29_117,29_001,outflow_16_20_Missouri.csv,2016,2020
29,121,29,001,Missouri,Macon County,14931.0,80.0,13931.0,239.0,990.0,230.0,596.0,186.0,335.0,120.0,59.0,33.0,10.0,10.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,19.0,15.0,Macon,Adair,29_121,29_001,outflow_16_20_Missouri.csv,2016,2020
29,127,29,001,Missouri,Marion County,28193.0,104.0,24165.0,609.0,3993.0,594.0,2034.0,455.0,1340.0,329.0,619.0,203.0,35.0,30.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,59.0,69.0,Marion,Adair,29_127,29_001,outflow_16_20_Missouri.csv,2016,2020
29,131,29,001,Missouri,Miller County,25055.0,83.0,21461.0,679.0,3563.0,656.0,1292.0,374.0,1891.0,586.0,380.0,235.0,31.0,44.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,23.0,37.0,Miller,Adair,29_131,29_001,outflow_16_20_Missouri.csv,2016,2020
29,145,29,001,Missouri,Newton County,57465.0,161.0,49597.0,1026.0,7804.0,1009.0,3634.0,730.0,2652.0,478.0,1518.0,403.0,64.0,66.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,65.0,101.0,Newton,Adair,29_145,29_001,outflow_16_20_Missouri.csv,2016,2020
29,159,29,001,Missouri,Pettis County,41929.0,121.0,36638.0,711.0,5184.0,701.0,3034.0,558.0,1474.0,277.0,676.0,295.0,107.0,61.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,23.0,27.0,Pettis,Adair,29_159,29_001,outflow_16_20_Missouri.csv,2016,2020
29,165,29,001,Missouri,Platte County,102008.0,147.0,84886.0,1200.0,16711.0,1195.0,5736.0,694.0,6974.0,839.0,4001.0,705.0,411.0,181.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,12.0,16.0,Platte,Adair,29_165,29_001,outflow_16_20_Missouri.csv,2016,2020
29,167,29,001,Missouri,Polk County,31590.0,118.0,26677.0,674.0,4813.0,639.0,1920.0,524.0,1835.0,369.0,1058.0,332.0,100.0,90.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,3.0,8.0,Polk,Adair,29_167,29_001,outflow_16_20_Missouri.csv,2016,2020
29,169,29,001,Missouri,Pulaski County,51798.0,178.0,34582.0,1092.0,16103.0,1034.0,2778.0,756.0,1526.0,607.0,11799.0,778.0,1113.0,426.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,28.0,44.0,Pulaski,Adair,29_169,29_001,outflow_16_20_Missouri.csv,2016,2020
29,171,29,001,Missouri,Putnam County,4707.0,31.0,4370.0,144.0,337.0,142.0,133.0,101.0,37.0,31.0,167.0,85.0,,,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,8.0,10.0,Putnam,Adair,29_171,29_001,outflow_16_20_Missouri.csv,2016,2020
29,175,29,001,Missouri,Randolph County,24477.0,80.0,21494.0,521.0,2856.0,504.0,1526.0,346.0,1115.0,284.0,215.0,118.0,127.0,102.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,159.0,178.0,Randolph,Adair,29_175,29_001,outflow_16_20_Missouri.csv,2016,2020
29,183,29,001,Missouri,St. Charles County,394188.0,427.0,352336.0,2372.0,41181.0,2409.0,22532.0,1965.0,11766.0,1022.0,6883.0,976.0,671.0,223.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,20.0,23.0,St. Charles,Adair,29_183,29_001,outflow_16_20_Missouri.csv,2016,2020
29,187,29,001,Missouri,St. Francois County,65941.0,195.0,54808.0,1155.0,11025.0,1153.0,6692.0,1027.0,3263.0,407.0,1070.0,390.0,108.0,98.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,14.0,26.0,St. Francois,Adair,29_187,29_001,outflow_16_20_Missouri.csv,2016,2020
29,189,29,001,Missouri,St. Louis County,985901.0,881.0,852976.0,4501.0,127790.0,4468.0,79754.0,3928.0,26614.0,1796.0,21422.0,1753.0,5135.0,918.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,192.0,100.0,St. Louis,Adair,29_189,29_001,outflow_16_20_Missouri.csv,2016,2020
29,197,29,001,Missouri,Schuyler County,4495.0,23.0,4093.0,125.0,402.0,117.0,132.0,59.0,112.0,62.0,158.0,92.0,,,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,35.0,32.0,Schuyler,Adair,29_197,29_001,outflow_16_20_Missouri.csv,2016,2020
29,199,29,001,Missouri,Scotland County,4798.0,40.0,4205.0,205.0,586.0,195.0,276.0,153.0,83.0,50.0,227.0,146.0,7.0,9.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,25.0,33.0,Scotland,Adair,29_199,29_001,outflow_16_20_Missouri.csv,2016,2020
29,201,29,001,Missouri,Scott County,37983.0,155.0,31991.0,957.0,5895.0,922.0,2960.0,551.0,2376.0,588.0,559.0,201.0,97.0,115.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,11.0,18.0,Scott,Adair,29_201,29_001,outflow_16_20_Missouri.csv,2016,2020
29,209,29,001,Missouri,Stone County,31679.0,88.0,27483.0,754.0,4100.0,725.0,773.0,318.0,1761.0,507.0,1566.0,461.0,96.0,89.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,1.0,4.0,Stone,Adair,29_209,29_001,outflow_16_20_Missouri.csv,2016,2020
29,211,29,001,Missouri,Sullivan County,6088.0,44.0,5613.0,107.0,468.0,107.0,249.0,87.0,151.0,60.0,68.0,58.0,7.0,12.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,35.0,42.0,Sullivan,Adair,29_211,29_001,outflow_16_20_Missouri.csv,2016,2020
29,213,29,001,Missouri,Taney County,54963.0,191.0,45160.0,1000.0,9506.0,974.0,5518.0,841.0,2416.0,673.0,1572.0,514.0,297.0,172.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,27.0,43.0,Taney,Adair,29_213,29_001,outflow_16_20_Missouri.csv,2016,2020
29,219,29,001,Missouri,Warren County,34441.0,231.0,28592.0,1135.0,5816.0,1072.0,2318.0,694.0,2812.0,690.0,686.0,319.0,33.0,32.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,2.0,5.0,Warren,Adair,29_219,29_001,outflow_16_20_Missouri.csv,2016,2020
29,221,29,001,Missouri,Washington County,24663.0,71.0,21878.0,492.0,2776.0,495.0,1195.0,335.0,1413.0,393.0,168.0,93.0,9.0,12.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,7.0,11.0,Washington,Adair,29_221,29_001,outflow_16_20_Missouri.csv,2016,2020
29,223,29,001,Missouri,Wayne County,12908.0,72.0,11699.0,390.0,1209.0,413.0,556.0,282.0,610.0,251.0,43.0,46.0,,,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,10.0,16.0,Wayne,Adair,29_223,29_001,outflow_16_20_Missouri.csv,2016,2020
29,510,29,001,Missouri,St. Louis City,300892.0,424.0,249042.0,2729.0,49807.0,2760.0,25796.0,2062.0,13070.0,1019.0,10941.0,1104.0,2043.0,518.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,41.0,33.0,St. Louis City,Adair,29_510,29_001,outflow_16_20_Missouri.csv,2016,2020
31,109,29,001,Nebraska,Lancaster County,312455.0,356.0,247562.0,2608.0,62922.0,2460.0,39894.0,2077.0,13589.0,1506.0,9439.0,928.0,1971.0,426.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,58.0,88.0,Lancaster,Adair,31_109,29_001,outflow_16_20_Missouri.csv,2016,2020
40,143,29,001,Oklahoma,Tulsa County,641635.0,405.0,527592.0,3252.0,111243.0,3234.0,76076.0,2759.0,18274.0,1200.0,16893.0,1258.0,2800.0,428.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,25.0,23.0,Tulsa,Adair,40_143,29_001,outflow_16_20_Missouri.csv,2016,2020
42,101,29,001,Pennsylvania,Philadelphia County,1559890.0,1667.0,1338597.0,6359.0,208719.0,5780.0,141458.0,5307.0,27544.0,1738.0,39717.0,2574.0,12574.0,1157.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,5.0,8.0,Philadelphia,Adair,42_101,29_001,outflow_16_20_Missouri.csv,2016,2020
42,129,29,001,Pennsylvania,Westmoreland County,347578.0,382.0,318277.0,1772.0,28809.0,1711.0,17628.0,1508.0,8348.0,782.0,2833.0,474.0,492.0,149.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,7.0,13.0,Westmoreland,Adair,42_129,29_001,outflow_16_20_Missouri.csv,2016,2020
45,003,29,001,South Carolina,Aiken County,167586.0,473.0,147358.0,1625.0,20078.0,1570.0,10171.0,1111.0,3037.0,633.0,6870.0,1269.0,150.0,165.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,36.0,47.0,Aiken,Adair,45_003,29_001,outflow_16_20_Missouri.csv,2016,2020
48,453,29,001,Texas,Travis County,1236640.0,850.0,998886.0,7114.0,226246.0,6847.0,138212.0,5077.0,49889.0,3135.0,38145.0,2524.0,11508.0,1334.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,21.0,35.0,Travis,Adair,48_453,29_001,outflow_16_20_Missouri.csv,2016,2020
49,005,29,001,Utah,Cache County,124128.0,277.0,99267.0,1618.0,23753.0,1647.0,14467.0,1464.0,5382.0,703.0,3904.0,558.0,1108.0,296.0,Missouri,Adair County,24653.0,603.0,19646.0,503.0,5007.0,536.0,2638.0,481.0,1775.0,394.0,594.0,222.0,,,61.0,75.0,Cache,Adair,49_005,29_001,outflow_16_20_Missouri.csv,2016,2020
