origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
18,157,18,001,Indiana,Tippecanoe County,160128.0,311.0,111705.0,1809.0,46143.0,1722.0,28701.0,1647.0,10162.0,803.0,7280.0,743.0,2280.0,429.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,16.0,28.0,Tippecanoe,Adams,18_157,18_001,outflow_05_09_Indiana.csv
18,163,18,001,Indiana,Vanderburgh County,172025.0,334.0,141473.0,1607.0,30188.0,1607.0,20229.0,1304.0,5454.0,670.0,4505.0,647.0,364.0,144.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,37.0,55.0,Vanderburgh,Adams,18_163,18_001,outflow_05_09_Indiana.csv
18,169,18,001,Indiana,Wabash County,32628.0,96.0,27501.0,634.0,5018.0,644.0,2957.0,510.0,1645.0,403.0,416.0,185.0,109.0,64.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,18.0,30.0,Wabash,Adams,18_169,18_001,outflow_05_09_Indiana.csv
18,179,18,001,Indiana,Wells County,27531.0,74.0,23758.0,591.0,3766.0,590.0,2223.0,503.0,1267.0,347.0,276.0,131.0,7.0,10.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,128.0,87.0,Wells,Adams,18_179,18_001,outflow_05_09_Indiana.csv
19,111,18,001,Iowa,Lee County,35457.0,101.0,30841.0,555.0,4526.0,560.0,2612.0,506.0,653.0,175.0,1261.0,353.0,90.0,76.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,34.0,37.0,Lee,Adams,19_111,18_001,outflow_05_09_Indiana.csv
26,063,18,001,Michigan,Huron County,32830.0,57.0,29907.0,339.0,2892.0,333.0,1810.0,301.0,988.0,211.0,94.0,34.0,31.0,20.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,6.0,9.0,Huron,Adams,26_063,18_001,outflow_05_09_Indiana.csv
26,149,18,001,Michigan,St. Joseph County,61522.0,115.0,54577.0,785.0,6790.0,785.0,4734.0,763.0,1096.0,243.0,960.0,211.0,155.0,80.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,30.0,40.0,St. Joseph,Adams,26_149,18_001,outflow_05_09_Indiana.csv
37,081,18,001,North Carolina,Guilford County,457506.0,567.0,377463.0,3304.0,77929.0,3246.0,47390.0,2558.0,15637.0,1627.0,14902.0,1370.0,2114.0,620.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,26.0,31.0,Guilford,Adams,37_081,18_001,outflow_05_09_Indiana.csv
37,097,18,001,North Carolina,Iredell County,148697.0,243.0,126797.0,1823.0,21592.0,1862.0,12401.0,1462.0,4305.0,821.0,4886.0,801.0,308.0,130.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,28.0,53.0,Iredell,Adams,37_097,18_001,outflow_05_09_Indiana.csv
39,003,18,001,Ohio,Allen County,103588.0,216.0,87146.0,1308.0,16226.0,1273.0,10590.0,1001.0,3335.0,531.0,2301.0,646.0,216.0,96.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,20.0,34.0,Allen,Adams,39_003,18_001,outflow_05_09_Indiana.csv
39,063,18,001,Ohio,Hancock County,73109.0,177.0,59228.0,1220.0,13628.0,1193.0,7956.0,1016.0,4352.0,837.0,1320.0,343.0,253.0,171.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,17.0,27.0,Hancock,Adams,39_063,18_001,outflow_05_09_Indiana.csv
39,161,18,001,Ohio,Van Wert County,28538.0,79.0,24779.0,680.0,3726.0,700.0,2416.0,499.0,877.0,351.0,433.0,198.0,33.0,33.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,24.0,24.0,Van Wert,Adams,39_161,18_001,outflow_05_09_Indiana.csv
45,071,18,001,South Carolina,Newberry County,37442.0,197.0,32406.0,779.0,4890.0,723.0,3199.0,598.0,1185.0,273.0,506.0,198.0,146.0,106.0,Indiana,Adams County,33580.0,471.0,29111.0,794.0,4469.0,773.0,3066.0,735.0,1111.0,275.0,292.0,144.0,,,66.0,108.0,Newberry,Adams,45_071,18_001,outflow_05_09_Indiana.csv
01,015,18,003,Alabama,Calhoun County,111352.0,193.0,92538.0,1424.0,18479.0,1326.0,11908.0,1301.0,3294.0,585.0,3277.0,675.0,335.0,266.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,9.0,15.0,Calhoun,Allen,01_015,18_003,outflow_05_09_Indiana.csv
01,027,18,003,Alabama,Clay County,13656.0,47.0,11319.0,572.0,2301.0,573.0,1339.0,459.0,667.0,249.0,295.0,141.0,36.0,56.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,78.0,79.0,Clay,Allen,01_027,18_003,outflow_05_09_Indiana.csv
01,045,18,003,Alabama,Dale County,47428.0,144.0,35912.0,1131.0,10683.0,1122.0,4092.0,687.0,2146.0,438.0,4445.0,1149.0,833.0,329.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,63.0,88.0,Dale,Allen,01_045,18_003,outflow_05_09_Indiana.csv
01,065,18,003,Alabama,Hale County,17885.0,62.0,16075.0,397.0,1799.0,383.0,813.0,269.0,750.0,308.0,236.0,154.0,11.0,15.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,14.0,25.0,Hale,Allen,01_065,18_003,outflow_05_09_Indiana.csv
01,073,18,003,Alabama,Jefferson County,653276.0,514.0,539550.0,4404.0,112028.0,4328.0,81942.0,3698.0,16058.0,1418.0,14028.0,1246.0,1698.0,410.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,56.0,74.0,Jefferson,Allen,01_073,18_003,outflow_05_09_Indiana.csv
01,101,18,003,Alabama,Montgomery County,220982.0,398.0,177299.0,2091.0,42491.0,2097.0,27272.0,1895.0,7494.0,952.0,7725.0,943.0,1192.0,383.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,20.0,36.0,Montgomery,Allen,01_101,18_003,outflow_05_09_Indiana.csv
01,121,18,003,Alabama,Talladega County,79138.0,269.0,67586.0,1212.0,11396.0,1170.0,6443.0,970.0,3216.0,648.0,1737.0,493.0,156.0,91.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,37.0,59.0,Talladega,Allen,01_121,18_003,outflow_05_09_Indiana.csv
04,013,18,003,Arizona,Maricopa County,3790712.0,1932.0,2993298.0,11083.0,762397.0,10588.0,569170.0,9886.0,38081.0,2432.0,155146.0,4477.0,35017.0,2618.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,70.0,52.0,Maricopa,Allen,04_013,18_003,outflow_05_09_Indiana.csv
04,019,18,003,Arizona,Pima County,976344.0,825.0,766189.0,5644.0,200553.0,5726.0,143700.0,5281.0,17666.0,1836.0,39187.0,2394.0,9602.0,1195.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,123.0,99.0,Pima,Allen,04_019,18_003,outflow_05_09_Indiana.csv
06,001,18,003,California,Alameda County,1437189.0,859.0,1197957.0,6781.0,223897.0,6621.0,143538.0,5809.0,58630.0,2734.0,21729.0,1603.0,15335.0,1413.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,21.0,26.0,Alameda,Allen,06_001,18_003,outflow_05_09_Indiana.csv
06,037,18,003,California,Los Angeles County,9639633.0,2416.0,8385192.0,16130.0,1179519.0,15903.0,966637.0,14727.0,116102.0,4179.0,96780.0,3804.0,74922.0,2875.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,13.0,21.0,Los Angeles,Allen,06_037,18_003,outflow_05_09_Indiana.csv
06,059,18,003,California,Orange County,2935606.0,1288.0,2486770.0,8666.0,424000.0,8867.0,308826.0,7707.0,80348.0,3392.0,34826.0,2360.0,24836.0,1924.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,38.0,46.0,Orange,Allen,06_059,18_003,outflow_05_09_Indiana.csv
06,065,18,003,California,Riverside County,2005811.0,1137.0,1644224.0,7910.0,348946.0,7731.0,217463.0,5782.0,106373.0,4612.0,25110.0,1945.0,12641.0,1306.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,29.0,46.0,Riverside,Allen,06_065,18_003,outflow_05_09_Indiana.csv
06,067,18,003,California,Sacramento County,1356263.0,919.0,1076592.0,6391.0,270778.0,6312.0,196753.0,5776.0,55765.0,2452.0,18260.0,1987.0,8893.0,1121.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,12.0,19.0,Sacramento,Allen,06_067,18_003,outflow_05_09_Indiana.csv
06,071,18,003,California,San Bernardino County,1956573.0,1270.0,1611008.0,8626.0,333997.0,8132.0,215908.0,6913.0,91509.0,3894.0,26580.0,2201.0,11568.0,1095.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,14.0,23.0,San Bernardino,Allen,06_071,18_003,outflow_05_09_Indiana.csv
06,073,18,003,California,San Diego County,2942250.0,1336.0,2402432.0,8152.0,505688.0,7975.0,363883.0,7418.0,64096.0,3642.0,77709.0,3350.0,34130.0,2164.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,95.0,69.0,San Diego,Allen,06_073,18_003,outflow_05_09_Indiana.csv
06,099,18,003,California,Stanislaus County,497195.0,591.0,404580.0,4014.0,89894.0,3990.0,68597.0,3792.0,16718.0,1763.0,4579.0,787.0,2721.0,729.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,20.0,31.0,Stanislaus,Allen,06_099,18_003,outflow_05_09_Indiana.csv
06,113,18,003,California,Yolo County,190575.0,351.0,141148.0,2374.0,47618.0,2369.0,26762.0,1811.0,18133.0,2148.0,2723.0,603.0,1809.0,353.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,9.0,15.0,Yolo,Allen,06_113,18_003,outflow_05_09_Indiana.csv
08,035,18,003,Colorado,Douglas County,265412.0,320.0,220201.0,2586.0,44185.0,2594.0,16842.0,1745.0,14669.0,1267.0,12674.0,1529.0,1026.0,347.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,27.0,47.0,Douglas,Allen,08_035,18_003,outflow_05_09_Indiana.csv
08,069,18,003,Colorado,Larimer County,283350.0,349.0,215689.0,2463.0,66295.0,2451.0,40779.0,2013.0,11711.0,1404.0,13805.0,998.0,1366.0,333.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,26.0,34.0,Larimer,Allen,08_069,18_003,outflow_05_09_Indiana.csv
09,001,18,003,Connecticut,Fairfield County,881867.0,666.0,780202.0,3859.0,94179.0,3653.0,62344.0,3165.0,6825.0,786.0,25010.0,1721.0,7486.0,890.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,30.0,47.0,Fairfield,Allen,09_001,18_003,outflow_05_09_Indiana.csv
09,003,18,003,Connecticut,Hartford County,864349.0,580.0,753028.0,3572.0,106572.0,3309.0,74302.0,3142.0,14827.0,1252.0,17443.0,1430.0,4749.0,723.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,22.0,24.0,Hartford,Allen,09_003,18_003,outflow_05_09_Indiana.csv
10,005,18,003,Delaware,Sussex County,182811.0,268.0,161253.0,1719.0,20653.0,1634.0,11297.0,1290.0,1896.0,405.0,7460.0,855.0,905.0,509.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,12.0,19.0,Sussex,Allen,10_005,18_003,outflow_05_09_Indiana.csv
12,005,18,003,Florida,Bay County,160964.0,324.0,124512.0,1906.0,35149.0,1844.0,21885.0,1785.0,4258.0,787.0,9006.0,1285.0,1303.0,449.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,20.0,36.0,Bay,Allen,12_005,18_003,outflow_05_09_Indiana.csv
12,009,18,003,Florida,Brevard County,527095.0,461.0,448165.0,3644.0,76721.0,3439.0,47486.0,2620.0,12992.0,1586.0,16243.0,1436.0,2209.0,522.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,26.0,29.0,Brevard,Allen,12_009,18_003,outflow_05_09_Indiana.csv
12,015,18,003,Florida,Charlotte County,154762.0,244.0,130661.0,1728.0,23671.0,1650.0,11565.0,1398.0,6557.0,984.0,5549.0,818.0,430.0,204.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,10.0,15.0,Charlotte,Allen,12_015,18_003,outflow_05_09_Indiana.csv
12,021,18,003,Florida,Collier County,309486.0,426.0,264246.0,2874.0,41747.0,2918.0,25967.0,2356.0,5886.0,892.0,9894.0,1065.0,3493.0,839.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,21.0,33.0,Collier,Allen,12_021,18_003,outflow_05_09_Indiana.csv
12,035,18,003,Florida,Flagler County,84723.0,184.0,72635.0,1172.0,11732.0,1149.0,3995.0,819.0,3415.0,683.0,4322.0,767.0,356.0,178.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,13.0,22.0,Flagler,Allen,12_035,18_003,outflow_05_09_Indiana.csv
12,053,18,003,Florida,Hernando County,164699.0,273.0,139351.0,1871.0,24392.0,1788.0,10351.0,1259.0,7531.0,1070.0,6510.0,1127.0,956.0,341.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,3.0,8.0,Hernando,Allen,12_053,18_003,outflow_05_09_Indiana.csv
12,057,18,003,Florida,Hillsborough County,1150726.0,803.0,918416.0,5632.0,223215.0,5381.0,152269.0,4424.0,32928.0,2108.0,38018.0,2485.0,9095.0,1192.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,53.0,84.0,Hillsborough,Allen,12_057,18_003,outflow_05_09_Indiana.csv
12,069,18,003,Florida,Lake County,294668.0,334.0,247712.0,2192.0,45399.0,2210.0,20339.0,1737.0,14674.0,1398.0,10386.0,1141.0,1557.0,510.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,73.0,115.0,Lake,Allen,12_069,18_003,outflow_05_09_Indiana.csv
12,071,18,003,Florida,Lee County,567079.0,589.0,464022.0,3948.0,99421.0,3747.0,59111.0,2646.0,15303.0,2176.0,25007.0,1781.0,3636.0,722.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,178.0,146.0,Lee,Allen,12_071,18_003,outflow_05_09_Indiana.csv
12,091,18,003,Florida,Okaloosa County,178113.0,339.0,140866.0,1714.0,35025.0,1579.0,19366.0,1430.0,3601.0,550.0,12058.0,1169.0,2222.0,491.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,9.0,15.0,Okaloosa,Allen,12_091,18_003,outflow_05_09_Indiana.csv
12,097,18,003,Florida,Osceola County,251481.0,472.0,201145.0,2809.0,47157.0,2860.0,23193.0,2114.0,14474.0,1768.0,9490.0,1354.0,3179.0,785.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,52.0,69.0,Osceola,Allen,12_097,18_003,outflow_05_09_Indiana.csv
