origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
19,121,19,001,Iowa,Madison County,15574.0,74.0,13979.0,315.0,1582.0,294.0,650.0,224.0,669.0,179.0,263.0,128.0,13.0,12.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,18.0,20.0,Madison,Adair,19_121,19_001,outflow_13_17_Iowa.csv,2013,2017
19,125,19,001,Iowa,Marion County,32772.0,101.0,27392.0,636.0,5301.0,623.0,3172.0,590.0,1735.0,351.0,394.0,138.0,79.0,43.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,7.0,9.0,Marion,Adair,19_125,19_001,outflow_13_17_Iowa.csv,2013,2017
19,129,19,001,Iowa,Mills County,14834.0,46.0,13182.0,336.0,1652.0,321.0,460.0,201.0,672.0,230.0,520.0,191.0,,,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,13.0,11.0,Mills,Adair,19_129,19_001,outflow_13_17_Iowa.csv,2013,2017
19,137,19,001,Iowa,Montgomery County,10138.0,43.0,8737.0,249.0,1389.0,255.0,697.0,192.0,373.0,137.0,319.0,127.0,12.0,22.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,11.0,18.0,Montgomery,Adair,19_137,19_001,outflow_13_17_Iowa.csv,2013,2017
19,139,19,001,Iowa,Muscatine County,42275.0,142.0,38931.0,446.0,3182.0,439.0,1933.0,340.0,728.0,234.0,521.0,281.0,162.0,85.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,11.0,17.0,Muscatine,Adair,19_139,19_001,outflow_13_17_Iowa.csv,2013,2017
19,143,19,001,Iowa,Osceola County,6062.0,29.0,5139.0,189.0,919.0,194.0,488.0,181.0,239.0,82.0,192.0,76.0,4.0,5.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,2.0,3.0,Osceola,Adair,19_143,19_001,outflow_13_17_Iowa.csv,2013,2017
19,153,19,001,Iowa,Polk County,460265.0,617.0,372626.0,3829.0,85952.0,3630.0,57246.0,3507.0,16324.0,1385.0,12382.0,1163.0,1687.0,379.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,318.0,161.0,Polk,Adair,19_153,19_001,outflow_13_17_Iowa.csv,2013,2017
19,155,19,001,Iowa,Pottawattamie County,92149.0,155.0,79073.0,1041.0,12767.0,1034.0,6927.0,715.0,2030.0,385.0,3810.0,574.0,309.0,135.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,19.0,24.0,Pottawattamie,Adair,19_155,19_001,outflow_13_17_Iowa.csv,2013,2017
19,159,19,001,Iowa,Ringgold County,4912.0,28.0,4396.0,123.0,506.0,111.0,301.0,87.0,138.0,64.0,67.0,35.0,10.0,7.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,2.0,3.0,Ringgold,Adair,19_159,19_001,outflow_13_17_Iowa.csv,2013,2017
19,165,19,001,Iowa,Shelby County,11647.0,59.0,10581.0,268.0,1045.0,260.0,373.0,133.0,391.0,165.0,281.0,130.0,21.0,22.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,7.0,11.0,Shelby,Adair,19_165,19_001,outflow_13_17_Iowa.csv,2013,2017
19,167,19,001,Iowa,Sioux County,34222.0,88.0,30088.0,673.0,3932.0,660.0,1932.0,437.0,694.0,171.0,1306.0,409.0,202.0,109.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,4.0,7.0,Sioux,Adair,19_167,19_001,outflow_13_17_Iowa.csv,2013,2017
19,169,19,001,Iowa,Story County,94930.0,182.0,63827.0,1418.0,29373.0,1432.0,15935.0,1316.0,8373.0,781.0,5065.0,605.0,1730.0,444.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,66.0,75.0,Story,Adair,19_169,19_001,outflow_13_17_Iowa.csv,2013,2017
19,171,19,001,Iowa,Tama County,16986.0,49.0,15107.0,316.0,1868.0,317.0,1024.0,247.0,726.0,187.0,118.0,66.0,11.0,13.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,4.0,6.0,Tama,Adair,19_171,19_001,outflow_13_17_Iowa.csv,2013,2017
19,173,19,001,Iowa,Taylor County,6159.0,14.0,5252.0,134.0,833.0,140.0,412.0,91.0,284.0,83.0,137.0,57.0,74.0,46.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,9.0,10.0,Taylor,Adair,19_173,19_001,outflow_13_17_Iowa.csv,2013,2017
19,187,19,001,Iowa,Webster County,36558.0,109.0,30520.0,554.0,5839.0,577.0,2625.0,351.0,2350.0,365.0,864.0,288.0,199.0,191.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,28.0,45.0,Webster,Adair,19_187,19_001,outflow_13_17_Iowa.csv,2013,2017
19,193,19,001,Iowa,Woodbury County,100998.0,215.0,86636.0,997.0,14155.0,967.0,9026.0,1006.0,1968.0,409.0,3161.0,623.0,207.0,91.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,19.0,21.0,Woodbury,Adair,19_193,19_001,outflow_13_17_Iowa.csv,2013,2017
31,127,19,001,Nebraska,Nemaha County,6955.0,37.0,5637.0,237.0,1314.0,244.0,666.0,222.0,419.0,117.0,229.0,86.0,4.0,9.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,7.0,13.0,Nemaha,Adair,31_127,19_001,outflow_13_17_Iowa.csv,2013,2017
55,043,19,001,Wisconsin,Grant County,51255.0,75.0,42452.0,577.0,8716.0,564.0,4521.0,483.0,3014.0,347.0,1181.0,211.0,87.0,62.0,Iowa,Adair County,7370.0,270.0,6231.0,158.0,1139.0,222.0,308.0,90.0,813.0,209.0,18.0,18.0,,,3.0,4.0,Grant,Adair,55_043,19_001,outflow_13_17_Iowa.csv,2013,2017
19,001,19,003,Iowa,Adair County,7161.0,19.0,6231.0,158.0,925.0,157.0,308.0,90.0,514.0,140.0,103.0,66.0,5.0,6.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,22.0,30.0,Adair,Adams,19_001,19_003,outflow_13_17_Iowa.csv,2013,2017
19,005,19,003,Iowa,Allamakee County,13785.0,54.0,12442.0,260.0,1335.0,248.0,780.0,204.0,273.0,105.0,282.0,139.0,8.0,9.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,2.0,4.0,Allamakee,Adams,19_005,19_003,outflow_13_17_Iowa.csv,2013,2017
19,015,19,003,Iowa,Boone County,26128.0,103.0,22435.0,592.0,3672.0,564.0,1692.0,413.0,1169.0,250.0,811.0,355.0,21.0,30.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,12.0,19.0,Boone,Adams,19_015,19_003,outflow_13_17_Iowa.csv,2013,2017
19,079,19,003,Iowa,Hamilton County,15044.0,62.0,13574.0,353.0,1467.0,342.0,800.0,300.0,435.0,124.0,232.0,143.0,3.0,9.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,8.0,17.0,Hamilton,Adams,19_079,19_003,outflow_13_17_Iowa.csv,2013,2017
19,099,19,003,Iowa,Jasper County,36413.0,102.0,30531.0,693.0,5862.0,675.0,3219.0,693.0,2196.0,387.0,447.0,186.0,20.0,19.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,5.0,11.0,Jasper,Adams,19_099,19_003,outflow_13_17_Iowa.csv,2013,2017
19,137,19,003,Iowa,Montgomery County,10138.0,43.0,8737.0,249.0,1389.0,255.0,697.0,192.0,373.0,137.0,319.0,127.0,12.0,22.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,13.0,20.0,Montgomery,Adams,19_137,19_003,outflow_13_17_Iowa.csv,2013,2017
19,155,19,003,Iowa,Pottawattamie County,92149.0,155.0,79073.0,1041.0,12767.0,1034.0,6927.0,715.0,2030.0,385.0,3810.0,574.0,309.0,135.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,16.0,22.0,Pottawattamie,Adams,19_155,19_003,outflow_13_17_Iowa.csv,2013,2017
19,159,19,003,Iowa,Ringgold County,4912.0,28.0,4396.0,123.0,506.0,111.0,301.0,87.0,138.0,64.0,67.0,35.0,10.0,7.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,1.0,3.0,Ringgold,Adams,19_159,19_003,outflow_13_17_Iowa.csv,2013,2017
19,173,19,003,Iowa,Taylor County,6159.0,14.0,5252.0,134.0,833.0,140.0,412.0,91.0,284.0,83.0,137.0,57.0,74.0,46.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,36.0,27.0,Taylor,Adams,19_173,19_003,outflow_13_17_Iowa.csv,2013,2017
19,175,19,003,Iowa,Union County,12280.0,67.0,10360.0,377.0,1900.0,380.0,1066.0,285.0,663.0,288.0,171.0,71.0,20.0,19.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,208.0,259.0,Union,Adams,19_175,19_003,outflow_13_17_Iowa.csv,2013,2017
19,179,19,003,Iowa,Wapello County,34803.0,111.0,29720.0,570.0,4879.0,556.0,3032.0,531.0,1203.0,293.0,644.0,186.0,204.0,132.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,11.0,14.0,Wapello,Adams,19_179,19_003,outflow_13_17_Iowa.csv,2013,2017
19,181,19,003,Iowa,Warren County,48109.0,108.0,41143.0,617.0,6882.0,612.0,2992.0,494.0,3214.0,556.0,676.0,220.0,84.0,53.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,22.0,26.0,Warren,Adams,19_181,19_003,outflow_13_17_Iowa.csv,2013,2017
29,005,19,003,Missouri,Atchison County,5279.0,24.0,4715.0,113.0,554.0,108.0,358.0,99.0,86.0,39.0,110.0,41.0,10.0,8.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,2.0,5.0,Atchison,Adams,29_005,19_003,outflow_13_17_Iowa.csv,2013,2017
29,081,19,003,Missouri,Harrison County,8490.0,36.0,7259.0,234.0,1215.0,242.0,689.0,201.0,299.0,92.0,227.0,112.0,16.0,19.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,12.0,20.0,Harrison,Adams,29_081,19_003,outflow_13_17_Iowa.csv,2013,2017
31,055,19,003,Nebraska,Douglas County,541769.0,461.0,448519.0,3185.0,89904.0,3084.0,61723.0,2757.0,12876.0,1035.0,15305.0,1054.0,3346.0,504.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,38.0,39.0,Douglas,Adams,31_055,19_003,outflow_13_17_Iowa.csv,2013,2017
40,071,19,003,Oklahoma,Kay County,44673.0,107.0,35989.0,698.0,8464.0,643.0,4923.0,475.0,1859.0,361.0,1682.0,376.0,220.0,167.0,Iowa,Adams County,4068.0,278.0,3428.0,93.0,640.0,282.0,216.0,73.0,356.0,269.0,68.0,51.0,,,16.0,24.0,Kay,Adams,40_071,19_003,outflow_13_17_Iowa.csv,2013,2017
06,077,19,005,California,San Joaquin County,714614.0,672.0,605571.0,4020.0,105506.0,3880.0,70228.0,3357.0,28241.0,2337.0,7037.0,967.0,3537.0,678.0,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,197.0,168.0,San Joaquin,Allamakee,06_077,19_005,outflow_13_17_Iowa.csv,2013,2017
06,081,19,005,California,San Mateo County,755325.0,542.0,664126.0,3232.0,81916.0,2919.0,42576.0,2097.0,29472.0,1776.0,9868.0,852.0,9283.0,1025.0,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,7.0,10.0,San Mateo,Allamakee,06_081,19_005,outflow_13_17_Iowa.csv,2013,2017
17,113,19,005,Illinois,McLean County,171154.0,268.0,140907.0,1500.0,29440.0,1476.0,16516.0,1262.0,9703.0,879.0,3221.0,586.0,807.0,201.0,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,11.0,14.0,McLean,Allamakee,17_113,19_005,outflow_13_17_Iowa.csv,2013,2017
17,201,19,005,Illinois,Winnebago County,284327.0,332.0,243142.0,2143.0,39980.0,2197.0,28125.0,2142.0,7529.0,841.0,4326.0,671.0,1205.0,454.0,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,12.0,18.0,Winnebago,Allamakee,17_201,19_005,outflow_13_17_Iowa.csv,2013,2017
19,007,19,005,Iowa,Appanoose County,12430.0,53.0,10956.0,265.0,1472.0,274.0,753.0,209.0,511.0,181.0,208.0,83.0,2.0,3.0,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,19.0,21.0,Appanoose,Allamakee,19_007,19_005,outflow_13_17_Iowa.csv,2013,2017
19,013,19,005,Iowa,Black Hawk County,131105.0,225.0,106852.0,1382.0,23580.0,1362.0,15265.0,1252.0,5688.0,795.0,2627.0,523.0,673.0,338.0,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,20.0,27.0,Black Hawk,Allamakee,19_013,19_005,outflow_13_17_Iowa.csv,2013,2017
19,021,19,005,Iowa,Buena Vista County,20102.0,78.0,16799.0,527.0,3225.0,536.0,1818.0,452.0,825.0,240.0,582.0,193.0,78.0,62.0,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,7.0,10.0,Buena Vista,Allamakee,19_021,19_005,outflow_13_17_Iowa.csv,2013,2017
19,037,19,005,Iowa,Chickasaw County,11987.0,49.0,10968.0,240.0,962.0,227.0,600.0,193.0,298.0,103.0,64.0,39.0,57.0,34.0,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,30.0,46.0,Chickasaw,Allamakee,19_037,19_005,outflow_13_17_Iowa.csv,2013,2017
19,043,19,005,Iowa,Clayton County,17566.0,37.0,15886.0,246.0,1677.0,244.0,996.0,201.0,382.0,109.0,299.0,99.0,3.0,5.0,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,52.0,38.0,Clayton,Allamakee,19_043,19_005,outflow_13_17_Iowa.csv,2013,2017
19,055,19,005,Iowa,Delaware County,17164.0,60.0,15722.0,342.0,1442.0,344.0,765.0,214.0,497.0,211.0,180.0,121.0,,,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,6.0,9.0,Delaware,Allamakee,19_055,19_005,outflow_13_17_Iowa.csv,2013,2017
19,063,19,005,Iowa,Emmet County,9580.0,26.0,7811.0,342.0,1694.0,334.0,936.0,343.0,334.0,107.0,424.0,125.0,75.0,37.0,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,16.0,20.0,Emmet,Allamakee,19_063,19_005,outflow_13_17_Iowa.csv,2013,2017
19,065,19,005,Iowa,Fayette County,19804.0,71.0,17311.0,287.0,2409.0,278.0,1288.0,230.0,853.0,197.0,268.0,82.0,84.0,52.0,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,3.0,4.0,Fayette,Allamakee,19_065,19_005,outflow_13_17_Iowa.csv,2013,2017
19,079,19,005,Iowa,Hamilton County,15044.0,62.0,13574.0,353.0,1467.0,342.0,800.0,300.0,435.0,124.0,232.0,143.0,3.0,9.0,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,3.0,4.0,Hamilton,Allamakee,19_079,19_005,outflow_13_17_Iowa.csv,2013,2017
19,089,19,005,Iowa,Howard County,9190.0,45.0,8149.0,246.0,1041.0,247.0,533.0,173.0,239.0,103.0,269.0,174.0,,,Iowa,Allamakee County,13910.0,241.0,12442.0,260.0,1468.0,252.0,780.0,204.0,295.0,95.0,393.0,146.0,,,15.0,17.0,Howard,Allamakee,19_089,19_005,outflow_13_17_Iowa.csv,2013,2017
