origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
039,015,039,001,Ohio,Brown County,44115.0,128.0,40064.0,622.0,4031.0,577.0,1857.0,452.0,1630.0,478.0,544.0,232.0,20.0,20.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,106.0,75.0,Brown,Adams,outflow_09_13_Ohio.csv
039,017,039,001,Ohio,Butler County,364666.0,450.0,308583.0,2457.0,55285.0,2368.0,34172.0,2151.0,14565.0,1319.0,6548.0,826.0,798.0,224.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,10.0,15.0,Butler,Adams,outflow_09_13_Ohio.csv
039,025,039,001,Ohio,Clermont County,195997.0,329.0,175371.0,1507.0,20246.0,1534.0,10972.0,1085.0,6099.0,811.0,3175.0,662.0,380.0,149.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,80.0,71.0,Clermont,Adams,outflow_09_13_Ohio.csv
039,027,039,001,Ohio,Clinton County,41520.0,132.0,35761.0,754.0,5609.0,768.0,3424.0,659.0,1809.0,428.0,376.0,181.0,150.0,86.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,5.0,7.0,Clinton,Adams,outflow_09_13_Ohio.csv
039,035,039,001,Ohio,Cuyahoga County,1259163.0,713.0,1071913.0,3720.0,181529.0,3698.0,142823.0,3545.0,20832.0,1221.0,17874.0,1052.0,5721.0,650.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,47.0,48.0,Cuyahoga,Adams,outflow_09_13_Ohio.csv
039,049,039,001,Ohio,Franklin County,1165314.0,772.0,936903.0,4535.0,220729.0,4397.0,158589.0,3876.0,37434.0,2227.0,24706.0,1737.0,7682.0,899.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,272.0,174.0,Franklin,Adams,outflow_09_13_Ohio.csv
039,057,039,001,Ohio,Greene County,160751.0,265.0,136601.0,1583.0,22855.0,1436.0,9725.0,945.0,7785.0,847.0,5345.0,561.0,1295.0,428.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,16.0,26.0,Greene,Adams,outflow_09_13_Ohio.csv
039,061,039,001,Ohio,Hamilton County,792163.0,572.0,661238.0,3512.0,127045.0,3428.0,93027.0,3274.0,18101.0,1318.0,15917.0,1232.0,3880.0,588.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,77.0,61.0,Hamilton,Adams,outflow_09_13_Ohio.csv
039,063,039,001,Ohio,Hancock County,74338.0,203.0,62765.0,1104.0,11411.0,1109.0,6703.0,970.0,3197.0,525.0,1511.0,413.0,162.0,180.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,4.0,8.0,Hancock,Adams,outflow_09_13_Ohio.csv
039,069,039,001,Ohio,Henry County,27702.0,98.0,25064.0,433.0,2637.0,435.0,1645.0,321.0,568.0,166.0,424.0,232.0,1.0,3.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,9.0,14.0,Henry,Adams,outflow_09_13_Ohio.csv
039,071,039,001,Ohio,Highland County,42986.0,119.0,37016.0,857.0,5952.0,868.0,3824.0,786.0,1850.0,427.0,278.0,164.0,18.0,20.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,43.0,51.0,Highland,Adams,outflow_09_13_Ohio.csv
039,085,039,001,Ohio,Lake County,227770.0,232.0,204340.0,1330.0,22841.0,1335.0,14943.0,1157.0,5664.0,718.0,2234.0,485.0,589.0,238.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,84.0,127.0,Lake,Adams,outflow_09_13_Ohio.csv
039,093,039,001,Ohio,Lorain County,298809.0,353.0,258856.0,2084.0,38988.0,1982.0,26519.0,1878.0,8699.0,968.0,3770.0,623.0,965.0,273.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,18.0,27.0,Lorain,Adams,outflow_09_13_Ohio.csv
039,099,039,001,Ohio,Mahoning County,234875.0,247.0,208129.0,1598.0,26241.0,1614.0,16495.0,1376.0,5819.0,603.0,3927.0,676.0,505.0,194.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,7.0,12.0,Mahoning,Adams,outflow_09_13_Ohio.csv
039,103,039,001,Ohio,Medina County,171575.0,205.0,154321.0,1229.0,16858.0,1155.0,8359.0,968.0,6803.0,881.0,1696.0,385.0,396.0,169.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,20.0,29.0,Medina,Adams,outflow_09_13_Ohio.csv
039,109,039,001,Ohio,Miami County,101909.0,147.0,87582.0,1317.0,14109.0,1309.0,9435.0,1208.0,3281.0,520.0,1393.0,460.0,218.0,112.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,15.0,22.0,Miami,Adams,outflow_09_13_Ohio.csv
039,113,039,001,Ohio,Montgomery County,530164.0,524.0,433577.0,2982.0,94257.0,3118.0,66297.0,2913.0,16040.0,1331.0,11920.0,1119.0,2330.0,362.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,144.0,149.0,Montgomery,Adams,outflow_09_13_Ohio.csv
039,121,039,001,Ohio,Noble County,14516.0,57.0,12484.0,316.0,2032.0,325.0,466.0,226.0,1493.0,239.0,73.0,47.0,,,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,10.0,18.0,Noble,Adams,outflow_09_13_Ohio.csv
039,129,039,001,Ohio,Pickaway County,55320.0,154.0,46806.0,911.0,8422.0,906.0,3406.0,733.0,4589.0,467.0,427.0,136.0,92.0,92.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,10.0,19.0,Pickaway,Adams,outflow_09_13_Ohio.csv
039,131,039,001,Ohio,Pike County,28333.0,80.0,23733.0,769.0,4588.0,759.0,2606.0,610.0,1747.0,644.0,235.0,161.0,12.0,18.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,16.0,25.0,Pike,Adams,outflow_09_13_Ohio.csv
039,141,039,001,Ohio,Ross County,76888.0,205.0,66338.0,1126.0,10545.0,1111.0,6061.0,824.0,3610.0,570.0,874.0,367.0,5.0,6.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,29.0,27.0,Ross,Adams,outflow_09_13_Ohio.csv
039,145,039,001,Ohio,Scioto County,78214.0,169.0,68086.0,1037.0,10052.0,1061.0,6726.0,916.0,2078.0,336.0,1248.0,460.0,76.0,67.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,74.0,57.0,Scioto,Adams,outflow_09_13_Ohio.csv
039,155,039,001,Ohio,Trumbull County,206968.0,224.0,184594.0,1617.0,22195.0,1615.0,15821.0,1454.0,3363.0,512.0,3011.0,502.0,179.0,92.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,26.0,29.0,Trumbull,Adams,outflow_09_13_Ohio.csv
039,159,039,001,Ohio,Union County,52111.0,121.0,44835.0,922.0,7143.0,882.0,2744.0,671.0,3902.0,560.0,497.0,214.0,133.0,119.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,1.0,2.0,Union,Adams,outflow_09_13_Ohio.csv
039,165,039,001,Ohio,Warren County,212713.0,404.0,185772.0,1778.0,26073.0,1757.0,10907.0,1260.0,9685.0,1109.0,5481.0,1114.0,868.0,358.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,9.0,13.0,Warren,Adams,outflow_09_13_Ohio.csv
039,169,039,001,Ohio,Wayne County,113446.0,182.0,98093.0,1259.0,15054.0,1240.0,9670.0,1021.0,3771.0,673.0,1613.0,347.0,299.0,114.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,35.0,37.0,Wayne,Adams,outflow_09_13_Ohio.csv
040,035,039,001,Oklahoma,Craig County,14683.0,57.0,12334.0,305.0,2323.0,310.0,865.0,208.0,1169.0,203.0,289.0,110.0,26.0,30.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,5.0,10.0,Craig,Adams,outflow_09_13_Ohio.csv
040,087,039,001,Oklahoma,McClain County,34723.0,114.0,30420.0,611.0,4262.0,594.0,1434.0,343.0,2450.0,489.0,378.0,164.0,41.0,37.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,2.0,4.0,McClain,Adams,outflow_09_13_Ohio.csv
040,115,039,001,Oklahoma,Ottawa County,31550.0,62.0,26820.0,355.0,4698.0,340.0,2484.0,245.0,980.0,175.0,1234.0,269.0,32.0,19.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,5.0,10.0,Ottawa,Adams,outflow_09_13_Ohio.csv
047,035,039,001,Tennessee,Cumberland County,56120.0,139.0,48521.0,920.0,7548.0,911.0,4462.0,840.0,1206.0,388.0,1880.0,680.0,51.0,45.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,72.0,92.0,Cumberland,Adams,outflow_09_13_Ohio.csv
047,155,039,001,Tennessee,Sevier County,90193.0,228.0,75693.0,1649.0,14227.0,1611.0,8243.0,1359.0,3167.0,692.0,2817.0,684.0,273.0,314.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,23.0,38.0,Sevier,Adams,outflow_09_13_Ohio.csv
051,069,039,001,Virginia,Frederick County,78273.0,216.0,67359.0,1229.0,10757.0,1238.0,5046.0,871.0,4281.0,984.0,1430.0,323.0,157.0,79.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,27.0,40.0,Frederick,Adams,outflow_09_13_Ohio.csv
051,125,039,001,Virginia,Nelson County,14791.0,75.0,13101.0,537.0,1690.0,554.0,750.0,349.0,752.0,335.0,188.0,137.0,,,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,22.0,37.0,Nelson,Adams,outflow_09_13_Ohio.csv
051,191,039,001,Virginia,Washington County,54156.0,153.0,47344.0,843.0,6603.0,799.0,3303.0,610.0,1705.0,301.0,1595.0,396.0,209.0,164.0,Ohio,Adams County,28813.0,518.0,24827.0,551.0,3986.0,651.0,2319.0,529.0,1177.0,261.0,490.0,203.0,,,18.0,28.0,Washington,Adams,outflow_09_13_Ohio.csv
001,009,039,003,Alabama,Blount County,56983.0,163.0,50546.0,1036.0,6328.0,1023.0,3152.0,691.0,2453.0,571.0,723.0,300.0,109.0,86.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,2.0,4.0,Blount,Allen,outflow_09_13_Ohio.csv
004,001,039,003,Arizona,Apache County,70855.0,148.0,64964.0,807.0,5702.0,854.0,2461.0,591.0,1938.0,534.0,1303.0,300.0,189.0,106.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,59.0,81.0,Apache,Allen,outflow_09_13_Ohio.csv
004,013,039,003,Arizona,Maricopa County,3835677.0,1696.0,3067321.0,12603.0,743278.0,12614.0,574235.0,11769.0,39795.0,2829.0,129248.0,4343.0,25078.0,2110.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,67.0,84.0,Maricopa,Allen,outflow_09_13_Ohio.csv
005,059,039,003,Arkansas,Hot Spring County,32967.0,101.0,28945.0,682.0,4022.0,673.0,2005.0,580.0,1689.0,358.0,328.0,179.0,,,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,38.0,53.0,Hot Spring,Allen,outflow_09_13_Ohio.csv
010,001,039,003,Delaware,Kent County,163041.0,291.0,140720.0,1717.0,21582.0,1728.0,12444.0,1402.0,3003.0,516.0,6135.0,949.0,739.0,267.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,28.0,37.0,Kent,Allen,outflow_09_13_Ohio.csv
012,009,039,003,Florida,Brevard County,540679.0,494.0,461562.0,3294.0,76571.0,3273.0,50476.0,2729.0,9792.0,1028.0,16303.0,1627.0,2546.0,547.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,9.0,14.0,Brevard,Allen,outflow_09_13_Ohio.csv
012,069,039,003,Florida,Lake County,297513.0,516.0,253171.0,2752.0,43682.0,2644.0,24700.0,2301.0,10433.0,1214.0,8549.0,1116.0,660.0,366.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,16.0,25.0,Lake,Allen,outflow_09_13_Ohio.csv
012,071,039,003,Florida,Lee County,627954.0,532.0,508188.0,4251.0,114820.0,4297.0,73335.0,3678.0,16564.0,1893.0,24921.0,1762.0,4946.0,1065.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,8.0,15.0,Lee,Allen,outflow_09_13_Ohio.csv
012,073,039,003,Florida,Leon County,275744.0,281.0,200670.0,2526.0,73586.0,2551.0,47315.0,2377.0,19176.0,1136.0,7095.0,861.0,1488.0,343.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,17.0,27.0,Leon,Allen,outflow_09_13_Ohio.csv
012,099,039,003,Florida,Palm Beach County,1325330.0,833.0,1126865.0,5469.0,186167.0,5078.0,125352.0,4902.0,27205.0,1876.0,33610.0,1895.0,12298.0,1459.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,26.0,33.0,Palm Beach,Allen,outflow_09_13_Ohio.csv
013,013,039,003,Georgia,Barrow County,68894.0,221.0,60100.0,1275.0,8741.0,1218.0,4395.0,995.0,3722.0,749.0,624.0,207.0,53.0,56.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,28.0,45.0,Barrow,Allen,outflow_09_13_Ohio.csv
013,151,039,003,Georgia,Henry County,203969.0,362.0,174700.0,2145.0,28862.0,2149.0,14512.0,1942.0,10315.0,1266.0,4035.0,758.0,407.0,238.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,32.0,51.0,Henry,Allen,outflow_09_13_Ohio.csv
013,215,039,003,Georgia,Muscogee County,192306.0,373.0,143543.0,2321.0,47027.0,2294.0,23068.0,1620.0,7209.0,917.0,16750.0,1285.0,1736.0,422.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,30.0,39.0,Muscogee,Allen,outflow_09_13_Ohio.csv
013,299,039,003,Georgia,Ware County,35550.0,159.0,27793.0,1024.0,7681.0,1048.0,4680.0,766.0,2116.0,474.0,885.0,401.0,76.0,64.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,8.0,16.0,Ware,Allen,outflow_09_13_Ohio.csv
017,031,039,003,Illinois,Cook County,5146402.0,1598.0,4452551.0,9309.0,657509.0,9046.0,521056.0,8328.0,49240.0,2342.0,87213.0,3355.0,36342.0,1826.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,52.0,34.0,Cook,Allen,outflow_09_13_Ohio.csv
017,147,039,003,Illinois,Piatt County,16437.0,66.0,14826.0,366.0,1592.0,345.0,881.0,281.0,547.0,168.0,164.0,119.0,19.0,25.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,6.0,8.0,Piatt,Allen,outflow_09_13_Ohio.csv
018,003,039,003,Indiana,Allen County,353431.0,375.0,306162.0,1953.0,46105.0,1905.0,34802.0,1640.0,5219.0,566.0,6084.0,878.0,1164.0,311.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,7.0,10.0,Allen,Allen,outflow_09_13_Ohio.csv
018,063,039,003,Indiana,Hendricks County,146759.0,286.0,129016.0,1903.0,16930.0,1823.0,7156.0,1421.0,7487.0,1154.0,2287.0,667.0,813.0,848.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,98.0,151.0,Hendricks,Allen,outflow_09_13_Ohio.csv
018,065,039,003,Indiana,Henry County,48786.0,108.0,41091.0,785.0,7664.0,782.0,4384.0,640.0,2663.0,358.0,617.0,215.0,31.0,39.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,3.0,7.0,Henry,Allen,outflow_09_13_Ohio.csv
018,097,039,003,Indiana,Marion County,898448.0,792.0,737020.0,4688.0,156821.0,4804.0,113392.0,3705.0,26582.0,1769.0,16847.0,1569.0,4607.0,764.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,1.0,4.0,Marion,Allen,outflow_09_13_Ohio.csv
018,163,039,003,Indiana,Vanderburgh County,178021.0,333.0,149873.0,1602.0,27893.0,1599.0,18536.0,1299.0,5489.0,688.0,3868.0,666.0,255.0,114.0,Ohio,Allen County,104817.0,1055.0,87213.0,1592.0,17604.0,1811.0,12095.0,1442.0,4016.0,680.0,1493.0,377.0,,,79.0,83.0,Vanderburgh,Allen,outflow_09_13_Ohio.csv
