origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
17,103,17,001,Illinois,Lee County,34545.0,97.0,30446.0,537.0,4038.0,525.0,2108.0,393.0,1536.0,339.0,394.0,212.0,61.0,53.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,51.0,77.0,Lee,Adams,17_103,17_001,outflow_05_09_Illinois.csv
17,105,17,001,Illinois,Livingston County,37431.0,135.0,31242.0,695.0,6134.0,676.0,3136.0,596.0,2651.0,422.0,347.0,162.0,55.0,34.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,16.0,22.0,Livingston,Adams,17_105,17_001,outflow_05_09_Illinois.csv
17,109,17,001,Illinois,McDonough County,32630.0,83.0,22849.0,727.0,9468.0,729.0,3926.0,534.0,5091.0,796.0,451.0,159.0,313.0,173.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,90.0,81.0,McDonough,Adams,17_109,17_001,outflow_05_09_Illinois.csv
17,113,17,001,Illinois,McLean County,161594.0,252.0,124843.0,1614.0,35869.0,1568.0,20419.0,1383.0,12636.0,1144.0,2814.0,567.0,882.0,204.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,95.0,91.0,McLean,Adams,17_113,17_001,outflow_05_09_Illinois.csv
17,115,17,001,Illinois,Macon County,107319.0,215.0,88381.0,1218.0,18655.0,1191.0,13618.0,995.0,3169.0,579.0,1868.0,454.0,283.0,172.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,27.0,29.0,Macon,Adams,17_115,17_001,outflow_05_09_Illinois.csv
17,119,17,001,Illinois,Madison County,263384.0,339.0,225419.0,2004.0,37612.0,1999.0,24609.0,2023.0,7472.0,968.0,5531.0,783.0,353.0,125.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,63.0,73.0,Madison,Adams,17_119,17_001,outflow_05_09_Illinois.csv
17,135,17,001,Illinois,Montgomery County,29541.0,66.0,26049.0,435.0,3479.0,408.0,1435.0,341.0,1570.0,237.0,474.0,177.0,13.0,10.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,23.0,27.0,Montgomery,Adams,17_135,17_001,outflow_05_09_Illinois.csv
17,137,17,001,Illinois,Morgan County,34888.0,123.0,27680.0,562.0,7165.0,564.0,4098.0,528.0,2508.0,407.0,559.0,173.0,43.0,45.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,27.0,32.0,Morgan,Adams,17_137,17_001,outflow_05_09_Illinois.csv
17,143,17,001,Illinois,Peoria County,180956.0,298.0,151296.0,1817.0,28972.0,1760.0,19074.0,1398.0,6370.0,929.0,3528.0,676.0,688.0,199.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,19.0,23.0,Peoria,Adams,17_143,17_001,outflow_05_09_Illinois.csv
17,145,17,001,Illinois,Perry County,22198.0,111.0,18485.0,477.0,3681.0,461.0,1689.0,392.0,1856.0,275.0,136.0,85.0,32.0,30.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,23.0,27.0,Perry,Adams,17_145,17_001,outflow_05_09_Illinois.csv
17,149,17,001,Illinois,Pike County,16302.0,47.0,14045.0,401.0,2250.0,391.0,1254.0,251.0,521.0,207.0,475.0,178.0,7.0,9.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,132.0,71.0,Pike,Adams,17_149,17_001,outflow_05_09_Illinois.csv
17,163,17,001,Illinois,St. Clair County,257630.0,419.0,217161.0,2245.0,39123.0,2227.0,24891.0,1818.0,6163.0,1002.0,8069.0,961.0,1346.0,581.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,10.0,18.0,St. Clair,Adams,17_163,17_001,outflow_05_09_Illinois.csv
17,167,17,001,Illinois,Sangamon County,191545.0,284.0,159595.0,1449.0,31390.0,1403.0,21970.0,1382.0,6340.0,832.0,3080.0,549.0,560.0,238.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,73.0,72.0,Sangamon,Adams,17_167,17_001,outflow_05_09_Illinois.csv
17,179,17,001,Illinois,Tazewell County,129226.0,171.0,111286.0,1305.0,17781.0,1308.0,10076.0,1004.0,5498.0,773.0,2207.0,575.0,159.0,107.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,8.0,13.0,Tazewell,Adams,17_179,17_001,outflow_05_09_Illinois.csv
17,197,17,001,Illinois,Will County,655294.0,702.0,578499.0,3536.0,74244.0,3449.0,38073.0,2447.0,28057.0,2424.0,8114.0,1220.0,2551.0,692.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,80.0,124.0,Will,Adams,17_197,17_001,outflow_05_09_Illinois.csv
18,035,17,001,Indiana,Delaware County,114423.0,192.0,84252.0,1660.0,29549.0,1620.0,19576.0,1292.0,7785.0,965.0,2188.0,442.0,622.0,266.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,11.0,19.0,Delaware,Adams,18_035,17_001,outflow_05_09_Illinois.csv
18,177,17,001,Indiana,Wayne County,67281.0,203.0,54809.0,1069.0,12243.0,1081.0,9157.0,985.0,1262.0,314.0,1824.0,505.0,229.0,122.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,13.0,19.0,Wayne,Adams,18_177,17_001,outflow_05_09_Illinois.csv
19,057,17,001,Iowa,Des Moines County,40223.0,114.0,34100.0,731.0,6098.0,730.0,4225.0,627.0,845.0,262.0,1028.0,333.0,25.0,28.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,3.0,4.0,Des Moines,Adams,19_057,17_001,outflow_05_09_Illinois.csv
19,061,17,001,Iowa,Dubuque County,90761.0,184.0,78626.0,1286.0,12032.0,1273.0,8367.0,1063.0,1651.0,381.0,2014.0,397.0,103.0,66.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,13.0,21.0,Dubuque,Adams,19_061,17_001,outflow_05_09_Illinois.csv
19,107,17,001,Iowa,Keokuk County,10579.0,38.0,9125.0,249.0,1445.0,256.0,663.0,202.0,587.0,171.0,195.0,93.0,9.0,7.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,14.0,25.0,Keokuk,Adams,19_107,17_001,outflow_05_09_Illinois.csv
19,111,17,001,Iowa,Lee County,35457.0,101.0,30841.0,555.0,4526.0,560.0,2612.0,506.0,653.0,175.0,1261.0,353.0,90.0,76.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,85.0,112.0,Lee,Adams,19_111,17_001,outflow_05_09_Illinois.csv
19,153,17,001,Iowa,Polk County,409669.0,447.0,331983.0,2572.0,75919.0,2560.0,51148.0,2232.0,13057.0,1235.0,11714.0,1064.0,1767.0,444.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,40.0,41.0,Polk,Adams,19_153,17_001,outflow_05_09_Illinois.csv
19,157,17,001,Iowa,Poweshiek County,18384.0,85.0,15433.0,404.0,2858.0,417.0,1654.0,395.0,579.0,169.0,625.0,169.0,93.0,65.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,12.0,21.0,Poweshiek,Adams,19_157,17_001,outflow_05_09_Illinois.csv
19,169,17,001,Iowa,Story County,83700.0,172.0,56418.0,1159.0,26297.0,1211.0,14771.0,1081.0,6998.0,710.0,4528.0,613.0,985.0,260.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,14.0,23.0,Story,Adams,19_169,17_001,outflow_05_09_Illinois.csv
19,183,17,001,Iowa,Washington County,20867.0,88.0,18205.0,482.0,2650.0,461.0,1475.0,366.0,858.0,248.0,317.0,118.0,12.0,14.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,18.0,28.0,Washington,Adams,19_183,17_001,outflow_05_09_Illinois.csv
20,091,17,001,Kansas,Johnson County,517988.0,510.0,431630.0,2673.0,83270.0,2584.0,48115.0,2120.0,11575.0,1140.0,23580.0,1576.0,3088.0,590.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,29.0,111.0,Johnson,Adams,20_091,17_001,outflow_05_09_Illinois.csv
21,111,17,001,Kentucky,Jefferson County,701225.0,641.0,589027.0,4022.0,108312.0,3848.0,75261.0,3280.0,12414.0,946.0,20637.0,1590.0,3886.0,545.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,8.0,13.0,Jefferson,Adams,21_111,17_001,outflow_05_09_Illinois.csv
21,125,17,001,Kentucky,Laurel County,56357.0,153.0,47984.0,962.0,8301.0,956.0,4761.0,781.0,2282.0,552.0,1258.0,426.0,72.0,110.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,30.0,50.0,Laurel,Adams,21_125,17_001,outflow_05_09_Illinois.csv
25,009,17,001,Massachusetts,Essex County,727232.0,590.0,638908.0,3714.0,84071.0,3596.0,58523.0,3233.0,13076.0,1276.0,12472.0,1173.0,4253.0,875.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,39.0,61.0,Essex,Adams,25_009,17_001,outflow_05_09_Illinois.csv
27,037,17,001,Minnesota,Dakota County,383542.0,403.0,334563.0,2623.0,46977.0,2498.0,24404.0,1996.0,15307.0,1120.0,7266.0,857.0,2002.0,537.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,17.0,28.0,Dakota,Adams,27_037,17_001,outflow_05_09_Illinois.csv
27,041,17,001,Minnesota,Douglas County,35578.0,79.0,30546.0,538.0,4979.0,537.0,2995.0,471.0,1746.0,307.0,238.0,151.0,53.0,29.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,1.0,4.0,Douglas,Adams,27_041,17_001,outflow_05_09_Illinois.csv
28,021,17,001,Mississippi,Claiborne County,10842.0,58.0,9299.0,460.0,1543.0,450.0,625.0,296.0,629.0,322.0,289.0,169.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,14.0,23.0,Claiborne,Adams,28_021,17_001,outflow_05_09_Illinois.csv
28,131,17,001,Mississippi,Stone County,15614.0,80.0,13165.0,780.0,2449.0,782.0,798.0,472.0,1182.0,644.0,469.0,358.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,34.0,54.0,Stone,Adams,28_131,17_001,outflow_05_09_Illinois.csv
29,019,17,001,Missouri,Boone County,149811.0,223.0,108138.0,1757.0,40013.0,1720.0,25209.0,1344.0,10001.0,959.0,4803.0,601.0,1660.0,451.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,14.0,23.0,Boone,Adams,29_019,17_001,outflow_05_09_Illinois.csv
29,027,17,001,Missouri,Callaway County,42605.0,146.0,34460.0,793.0,8078.0,764.0,3847.0,716.0,3315.0,557.0,916.0,366.0,67.0,44.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,6.0,10.0,Callaway,Adams,29_027,17_001,outflow_05_09_Illinois.csv
29,045,17,001,Missouri,Clark County,7107.0,40.0,6250.0,232.0,857.0,225.0,500.0,184.0,63.0,57.0,294.0,129.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,65.0,74.0,Clark,Adams,29_045,17_001,outflow_05_09_Illinois.csv
29,055,17,001,Missouri,Crawford County,23493.0,179.0,19109.0,762.0,4384.0,806.0,2884.0,710.0,1143.0,447.0,357.0,171.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,9.0,15.0,Crawford,Adams,29_055,17_001,outflow_05_09_Illinois.csv
29,077,17,001,Missouri,Greene County,259313.0,344.0,197923.0,2041.0,60322.0,2046.0,36433.0,1870.0,13868.0,1134.0,10021.0,1081.0,1068.0,283.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,13.0,20.0,Greene,Adams,29_077,17_001,outflow_05_09_Illinois.csv
29,083,17,001,Missouri,Henry County,22050.0,100.0,18216.0,508.0,3821.0,480.0,2553.0,438.0,956.0,253.0,312.0,123.0,13.0,15.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,9.0,13.0,Henry,Adams,29_083,17_001,outflow_05_09_Illinois.csv
29,111,17,001,Missouri,Lewis County,9842.0,42.0,8388.0,346.0,1454.0,342.0,697.0,238.0,346.0,140.0,411.0,184.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,43.0,30.0,Lewis,Adams,29_111,17_001,outflow_05_09_Illinois.csv
29,127,17,001,Missouri,Marion County,27737.0,113.0,22676.0,597.0,5008.0,624.0,3103.0,534.0,1380.0,312.0,525.0,206.0,53.0,39.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,77.0,81.0,Marion,Adams,29_127,17_001,outflow_05_09_Illinois.csv
29,137,17,001,Missouri,Monroe County,9073.0,39.0,7805.0,293.0,1267.0,289.0,637.0,216.0,601.0,195.0,29.0,21.0,1.0,2.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,9.0,15.0,Monroe,Adams,29_137,17_001,outflow_05_09_Illinois.csv
29,165,17,001,Missouri,Platte County,86527.0,197.0,69806.0,1311.0,16290.0,1306.0,5763.0,808.0,5975.0,876.0,4552.0,740.0,431.0,180.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,3.0,6.0,Platte,Adams,29_165,17_001,outflow_05_09_Illinois.csv
29,169,17,001,Missouri,Pulaski County,44053.0,131.0,26261.0,935.0,16969.0,908.0,4475.0,814.0,2096.0,552.0,10398.0,710.0,823.0,295.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,77.0,115.0,Pulaski,Adams,29_169,17_001,outflow_05_09_Illinois.csv
29,183,17,001,Missouri,St. Charles County,338076.0,364.0,295145.0,2176.0,42153.0,2215.0,21323.0,1797.0,14075.0,1208.0,6755.0,885.0,778.0,239.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,22.0,33.0,St. Charles,Adams,29_183,17_001,outflow_05_09_Illinois.csv
