origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
017,021,017,001,Illinois,Christian County,34144.0,100.0,29690.0,580.0,4440.0,556.0,2559.0,432.0,1534.0,312.0,347.0,199.0,14.0,17.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,12.0,19.0,Christian,Adams,outflow_05_09_Illinois.csv
017,029,017,001,Illinois,Coles County,51647.0,141.0,36806.0,1107.0,14730.0,1123.0,7803.0,1032.0,5806.0,728.0,1121.0,402.0,111.0,119.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,5.0,8.0,Coles,Adams,outflow_05_09_Illinois.csv
017,031,017,001,Illinois,Cook County,5179743.0,1921.0,4424233.0,10635.0,717453.0,10538.0,575364.0,10651.0,51710.0,2512.0,90379.0,3058.0,38057.0,1967.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,275.0,165.0,Cook,Adams,outflow_05_09_Illinois.csv
017,033,017,001,Illinois,Crawford County,19216.0,145.0,16023.0,568.0,3148.0,536.0,1688.0,534.0,664.0,263.0,796.0,262.0,45.0,34.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,1.0,119.0,Crawford,Adams,outflow_05_09_Illinois.csv
017,039,017,001,Illinois,De Witt County,16041.0,67.0,13728.0,406.0,2302.0,408.0,1287.0,305.0,867.0,244.0,148.0,104.0,11.0,17.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,1.0,3.0,De Witt,Adams,outflow_05_09_Illinois.csv
017,041,017,001,Illinois,Douglas County,19157.0,75.0,16738.0,431.0,2404.0,411.0,1450.0,298.0,801.0,238.0,153.0,100.0,15.0,17.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,14.0,21.0,Douglas,Adams,outflow_05_09_Illinois.csv
017,043,017,001,Illinois,DuPage County,914265.0,579.0,800776.0,3862.0,108919.0,3985.0,57203.0,3225.0,33930.0,2007.0,17786.0,1447.0,4570.0,729.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,43.0,35.0,DuPage,Adams,outflow_05_09_Illinois.csv
017,057,017,001,Illinois,Fulton County,36622.0,83.0,31098.0,532.0,5492.0,551.0,3206.0,588.0,1807.0,343.0,479.0,171.0,32.0,27.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,7.0,10.0,Fulton,Adams,outflow_05_09_Illinois.csv
017,067,017,001,Illinois,Hancock County,18515.0,44.0,16670.0,335.0,1833.0,334.0,1056.0,240.0,306.0,140.0,471.0,139.0,12.0,13.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,108.0,85.0,Hancock,Adams,outflow_05_09_Illinois.csv
017,077,017,001,Illinois,Jackson County,57766.0,139.0,40764.0,1048.0,16481.0,991.0,6995.0,743.0,7921.0,837.0,1565.0,334.0,521.0,169.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,71.0,65.0,Jackson,Adams,outflow_05_09_Illinois.csv
017,083,017,001,Illinois,Jersey County,22080.0,91.0,19552.0,533.0,2474.0,515.0,1370.0,409.0,638.0,255.0,466.0,242.0,54.0,65.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,3.0,5.0,Jersey,Adams,outflow_05_09_Illinois.csv
017,087,017,001,Illinois,Johnson County,13554.0,51.0,10275.0,516.0,3277.0,514.0,643.0,203.0,2433.0,466.0,201.0,120.0,2.0,4.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,12.0,19.0,Johnson,Adams,outflow_05_09_Illinois.csv
017,089,017,001,Illinois,Kane County,486075.0,643.0,420354.0,3508.0,62153.0,3421.0,33803.0,2718.0,22788.0,2114.0,5562.0,739.0,3568.0,995.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,14.0,21.0,Kane,Adams,outflow_05_09_Illinois.csv
017,103,017,001,Illinois,Lee County,34545.0,97.0,30446.0,537.0,4038.0,525.0,2108.0,393.0,1536.0,339.0,394.0,212.0,61.0,53.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,51.0,77.0,Lee,Adams,outflow_05_09_Illinois.csv
017,105,017,001,Illinois,Livingston County,37431.0,135.0,31242.0,695.0,6134.0,676.0,3136.0,596.0,2651.0,422.0,347.0,162.0,55.0,34.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,16.0,22.0,Livingston,Adams,outflow_05_09_Illinois.csv
017,109,017,001,Illinois,McDonough County,32630.0,83.0,22849.0,727.0,9468.0,729.0,3926.0,534.0,5091.0,796.0,451.0,159.0,313.0,173.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,90.0,81.0,McDonough,Adams,outflow_05_09_Illinois.csv
017,113,017,001,Illinois,McLean County,161594.0,252.0,124843.0,1614.0,35869.0,1568.0,20419.0,1383.0,12636.0,1144.0,2814.0,567.0,882.0,204.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,95.0,91.0,McLean,Adams,outflow_05_09_Illinois.csv
017,115,017,001,Illinois,Macon County,107319.0,215.0,88381.0,1218.0,18655.0,1191.0,13618.0,995.0,3169.0,579.0,1868.0,454.0,283.0,172.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,27.0,29.0,Macon,Adams,outflow_05_09_Illinois.csv
017,119,017,001,Illinois,Madison County,263384.0,339.0,225419.0,2004.0,37612.0,1999.0,24609.0,2023.0,7472.0,968.0,5531.0,783.0,353.0,125.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,63.0,73.0,Madison,Adams,outflow_05_09_Illinois.csv
017,135,017,001,Illinois,Montgomery County,29541.0,66.0,26049.0,435.0,3479.0,408.0,1435.0,341.0,1570.0,237.0,474.0,177.0,13.0,10.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,23.0,27.0,Montgomery,Adams,outflow_05_09_Illinois.csv
017,137,017,001,Illinois,Morgan County,34888.0,123.0,27680.0,562.0,7165.0,564.0,4098.0,528.0,2508.0,407.0,559.0,173.0,43.0,45.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,27.0,32.0,Morgan,Adams,outflow_05_09_Illinois.csv
017,143,017,001,Illinois,Peoria County,180956.0,298.0,151296.0,1817.0,28972.0,1760.0,19074.0,1398.0,6370.0,929.0,3528.0,676.0,688.0,199.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,19.0,23.0,Peoria,Adams,outflow_05_09_Illinois.csv
017,145,017,001,Illinois,Perry County,22198.0,111.0,18485.0,477.0,3681.0,461.0,1689.0,392.0,1856.0,275.0,136.0,85.0,32.0,30.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,23.0,27.0,Perry,Adams,outflow_05_09_Illinois.csv
017,149,017,001,Illinois,Pike County,16302.0,47.0,14045.0,401.0,2250.0,391.0,1254.0,251.0,521.0,207.0,475.0,178.0,7.0,9.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,132.0,71.0,Pike,Adams,outflow_05_09_Illinois.csv
017,163,017,001,Illinois,St. Clair County,257630.0,419.0,217161.0,2245.0,39123.0,2227.0,24891.0,1818.0,6163.0,1002.0,8069.0,961.0,1346.0,581.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,10.0,18.0,St. Clair,Adams,outflow_05_09_Illinois.csv
017,167,017,001,Illinois,Sangamon County,191545.0,284.0,159595.0,1449.0,31390.0,1403.0,21970.0,1382.0,6340.0,832.0,3080.0,549.0,560.0,238.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,73.0,72.0,Sangamon,Adams,outflow_05_09_Illinois.csv
017,179,017,001,Illinois,Tazewell County,129226.0,171.0,111286.0,1305.0,17781.0,1308.0,10076.0,1004.0,5498.0,773.0,2207.0,575.0,159.0,107.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,8.0,13.0,Tazewell,Adams,outflow_05_09_Illinois.csv
017,197,017,001,Illinois,Will County,655294.0,702.0,578499.0,3536.0,74244.0,3449.0,38073.0,2447.0,28057.0,2424.0,8114.0,1220.0,2551.0,692.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,80.0,124.0,Will,Adams,outflow_05_09_Illinois.csv
018,035,017,001,Indiana,Delaware County,114423.0,192.0,84252.0,1660.0,29549.0,1620.0,19576.0,1292.0,7785.0,965.0,2188.0,442.0,622.0,266.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,11.0,19.0,Delaware,Adams,outflow_05_09_Illinois.csv
018,177,017,001,Indiana,Wayne County,67281.0,203.0,54809.0,1069.0,12243.0,1081.0,9157.0,985.0,1262.0,314.0,1824.0,505.0,229.0,122.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,13.0,19.0,Wayne,Adams,outflow_05_09_Illinois.csv
019,057,017,001,Iowa,Des Moines County,40223.0,114.0,34100.0,731.0,6098.0,730.0,4225.0,627.0,845.0,262.0,1028.0,333.0,25.0,28.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,3.0,4.0,Des Moines,Adams,outflow_05_09_Illinois.csv
019,061,017,001,Iowa,Dubuque County,90761.0,184.0,78626.0,1286.0,12032.0,1273.0,8367.0,1063.0,1651.0,381.0,2014.0,397.0,103.0,66.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,13.0,21.0,Dubuque,Adams,outflow_05_09_Illinois.csv
019,107,017,001,Iowa,Keokuk County,10579.0,38.0,9125.0,249.0,1445.0,256.0,663.0,202.0,587.0,171.0,195.0,93.0,9.0,7.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,14.0,25.0,Keokuk,Adams,outflow_05_09_Illinois.csv
019,111,017,001,Iowa,Lee County,35457.0,101.0,30841.0,555.0,4526.0,560.0,2612.0,506.0,653.0,175.0,1261.0,353.0,90.0,76.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,85.0,112.0,Lee,Adams,outflow_05_09_Illinois.csv
019,153,017,001,Iowa,Polk County,409669.0,447.0,331983.0,2572.0,75919.0,2560.0,51148.0,2232.0,13057.0,1235.0,11714.0,1064.0,1767.0,444.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,40.0,41.0,Polk,Adams,outflow_05_09_Illinois.csv
019,157,017,001,Iowa,Poweshiek County,18384.0,85.0,15433.0,404.0,2858.0,417.0,1654.0,395.0,579.0,169.0,625.0,169.0,93.0,65.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,12.0,21.0,Poweshiek,Adams,outflow_05_09_Illinois.csv
019,169,017,001,Iowa,Story County,83700.0,172.0,56418.0,1159.0,26297.0,1211.0,14771.0,1081.0,6998.0,710.0,4528.0,613.0,985.0,260.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,14.0,23.0,Story,Adams,outflow_05_09_Illinois.csv
019,183,017,001,Iowa,Washington County,20867.0,88.0,18205.0,482.0,2650.0,461.0,1475.0,366.0,858.0,248.0,317.0,118.0,12.0,14.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,18.0,28.0,Washington,Adams,outflow_05_09_Illinois.csv
020,091,017,001,Kansas,Johnson County,517988.0,510.0,431630.0,2673.0,83270.0,2584.0,48115.0,2120.0,11575.0,1140.0,23580.0,1576.0,3088.0,590.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,29.0,111.0,Johnson,Adams,outflow_05_09_Illinois.csv
021,111,017,001,Kentucky,Jefferson County,701225.0,641.0,589027.0,4022.0,108312.0,3848.0,75261.0,3280.0,12414.0,946.0,20637.0,1590.0,3886.0,545.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,8.0,13.0,Jefferson,Adams,outflow_05_09_Illinois.csv
021,125,017,001,Kentucky,Laurel County,56357.0,153.0,47984.0,962.0,8301.0,956.0,4761.0,781.0,2282.0,552.0,1258.0,426.0,72.0,110.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,30.0,50.0,Laurel,Adams,outflow_05_09_Illinois.csv
025,009,017,001,Massachusetts,Essex County,727232.0,590.0,638908.0,3714.0,84071.0,3596.0,58523.0,3233.0,13076.0,1276.0,12472.0,1173.0,4253.0,875.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,39.0,61.0,Essex,Adams,outflow_05_09_Illinois.csv
027,037,017,001,Minnesota,Dakota County,383542.0,403.0,334563.0,2623.0,46977.0,2498.0,24404.0,1996.0,15307.0,1120.0,7266.0,857.0,2002.0,537.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,17.0,28.0,Dakota,Adams,outflow_05_09_Illinois.csv
027,041,017,001,Minnesota,Douglas County,35578.0,79.0,30546.0,538.0,4979.0,537.0,2995.0,471.0,1746.0,307.0,238.0,151.0,53.0,29.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,1.0,4.0,Douglas,Adams,outflow_05_09_Illinois.csv
028,021,017,001,Mississippi,Claiborne County,10842.0,58.0,9299.0,460.0,1543.0,450.0,625.0,296.0,629.0,322.0,289.0,169.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,14.0,23.0,Claiborne,Adams,outflow_05_09_Illinois.csv
028,131,017,001,Mississippi,Stone County,15614.0,80.0,13165.0,780.0,2449.0,782.0,798.0,472.0,1182.0,644.0,469.0,358.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,34.0,54.0,Stone,Adams,outflow_05_09_Illinois.csv
029,019,017,001,Missouri,Boone County,149811.0,223.0,108138.0,1757.0,40013.0,1720.0,25209.0,1344.0,10001.0,959.0,4803.0,601.0,1660.0,451.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,14.0,23.0,Boone,Adams,outflow_05_09_Illinois.csv
029,027,017,001,Missouri,Callaway County,42605.0,146.0,34460.0,793.0,8078.0,764.0,3847.0,716.0,3315.0,557.0,916.0,366.0,67.0,44.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,6.0,10.0,Callaway,Adams,outflow_05_09_Illinois.csv
029,045,017,001,Missouri,Clark County,7107.0,40.0,6250.0,232.0,857.0,225.0,500.0,184.0,63.0,57.0,294.0,129.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,65.0,74.0,Clark,Adams,outflow_05_09_Illinois.csv
029,055,017,001,Missouri,Crawford County,23493.0,179.0,19109.0,762.0,4384.0,806.0,2884.0,710.0,1143.0,447.0,357.0,171.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,9.0,15.0,Crawford,Adams,outflow_05_09_Illinois.csv
029,077,017,001,Missouri,Greene County,259313.0,344.0,197923.0,2041.0,60322.0,2046.0,36433.0,1870.0,13868.0,1134.0,10021.0,1081.0,1068.0,283.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,13.0,20.0,Greene,Adams,outflow_05_09_Illinois.csv
029,083,017,001,Missouri,Henry County,22050.0,100.0,18216.0,508.0,3821.0,480.0,2553.0,438.0,956.0,253.0,312.0,123.0,13.0,15.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,9.0,13.0,Henry,Adams,outflow_05_09_Illinois.csv
029,111,017,001,Missouri,Lewis County,9842.0,42.0,8388.0,346.0,1454.0,342.0,697.0,238.0,346.0,140.0,411.0,184.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,43.0,30.0,Lewis,Adams,outflow_05_09_Illinois.csv
029,127,017,001,Missouri,Marion County,27737.0,113.0,22676.0,597.0,5008.0,624.0,3103.0,534.0,1380.0,312.0,525.0,206.0,53.0,39.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,77.0,81.0,Marion,Adams,outflow_05_09_Illinois.csv
029,137,017,001,Missouri,Monroe County,9073.0,39.0,7805.0,293.0,1267.0,289.0,637.0,216.0,601.0,195.0,29.0,21.0,1.0,2.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,9.0,15.0,Monroe,Adams,outflow_05_09_Illinois.csv
029,165,017,001,Missouri,Platte County,86527.0,197.0,69806.0,1311.0,16290.0,1306.0,5763.0,808.0,5975.0,876.0,4552.0,740.0,431.0,180.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,3.0,6.0,Platte,Adams,outflow_05_09_Illinois.csv
029,169,017,001,Missouri,Pulaski County,44053.0,131.0,26261.0,935.0,16969.0,908.0,4475.0,814.0,2096.0,552.0,10398.0,710.0,823.0,295.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,77.0,115.0,Pulaski,Adams,outflow_05_09_Illinois.csv
029,183,017,001,Missouri,St. Charles County,338076.0,364.0,295145.0,2176.0,42153.0,2215.0,21323.0,1797.0,14075.0,1208.0,6755.0,885.0,778.0,239.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,22.0,33.0,St. Charles,Adams,outflow_05_09_Illinois.csv
029,189,017,001,Missouri,St. Louis County,983172.0,714.0,846520.0,4462.0,132807.0,4465.0,72736.0,3313.0,37416.0,2259.0,22655.0,1705.0,3845.0,649.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,89.0,89.0,St. Louis,Adams,outflow_05_09_Illinois.csv
029,197,017,001,Missouri,Schuyler County,4059.0,25.0,3349.0,223.0,710.0,215.0,431.0,180.0,173.0,107.0,106.0,55.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,1.0,114.0,Schuyler,Adams,outflow_05_09_Illinois.csv
029,199,017,001,Missouri,Scotland County,4710.0,39.0,4219.0,195.0,491.0,199.0,325.0,150.0,42.0,36.0,124.0,109.0,,,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,3.0,10.0,Scotland,Adams,outflow_05_09_Illinois.csv
031,055,017,001,Nebraska,Douglas County,489238.0,442.0,395401.0,2595.0,90616.0,2489.0,63596.0,2480.0,11108.0,934.0,15912.0,1165.0,3221.0,536.0,Illinois,Adams County,66459.0,737.0,56294.0,906.0,10165.0,1011.0,7036.0,846.0,1606.0,325.0,1523.0,387.0,,,10.0,16.0,Douglas,Adams,outflow_05_09_Illinois.csv
