origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
20,163,20,001,Kansas,Rooks County,5035.0,34.0,4421.0,133.0,610.0,127.0,253.0,94.0,288.0,85.0,69.0,37.0,4.0,5.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,13.0,18.0,Rooks,Allen,20_163,20_001,outflow_05_09_Kansas.csv
20,169,20,001,Kansas,Saline County,53333.0,152.0,43435.0,911.0,9810.0,930.0,6491.0,794.0,2205.0,520.0,1114.0,309.0,88.0,64.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,22.0,32.0,Saline,Allen,20_169,20_001,outflow_05_09_Kansas.csv
20,173,20,001,Kansas,Sedgwick County,467562.0,498.0,375826.0,3269.0,89502.0,3221.0,67486.0,2830.0,10420.0,1120.0,11596.0,1291.0,2234.0,556.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,17.0,24.0,Sedgwick,Allen,20_173,20_001,outflow_05_09_Kansas.csv
20,177,20,001,Kansas,Shawnee County,171328.0,338.0,139400.0,2052.0,31534.0,2056.0,21575.0,1602.0,5938.0,890.0,4021.0,864.0,394.0,147.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,342.0,410.0,Shawnee,Allen,20_177,20_001,outflow_05_09_Kansas.csv
20,205,20,001,Kansas,Wilson County,9541.0,57.0,7965.0,268.0,1576.0,274.0,991.0,219.0,424.0,135.0,161.0,114.0,,,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,3.0,5.0,Wilson,Allen,20_205,20_001,outflow_05_09_Kansas.csv
20,207,20,001,Kansas,Woodson County,3285.0,24.0,2771.0,143.0,510.0,143.0,280.0,114.0,185.0,98.0,45.0,28.0,4.0,5.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,94.0,75.0,Woodson,Allen,20_207,20_001,outflow_05_09_Kansas.csv
20,209,20,001,Kansas,Wyandotte County,151175.0,331.0,122520.0,1758.0,27720.0,1779.0,16042.0,1721.0,5282.0,807.0,6396.0,982.0,935.0,315.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,34.0,39.0,Wyandotte,Allen,20_209,20_001,outflow_05_09_Kansas.csv
29,043,20,001,Missouri,Christian County,71659.0,155.0,57427.0,1143.0,14109.0,1120.0,6299.0,920.0,5464.0,767.0,2346.0,486.0,123.0,94.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,11.0,18.0,Christian,Allen,29_043,20_001,outflow_05_09_Kansas.csv
29,095,20,001,Missouri,Jackson County,679139.0,654.0,557930.0,3713.0,119014.0,3749.0,83937.0,3513.0,13804.0,1215.0,21273.0,1502.0,2195.0,502.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,29.0,36.0,Jackson,Allen,29_095,20_001,outflow_05_09_Kansas.csv
29,097,20,001,Missouri,Jasper County,113011.0,241.0,91239.0,1593.0,21440.0,1577.0,14546.0,1488.0,3644.0,532.0,3250.0,567.0,332.0,156.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,28.0,44.0,Jasper,Allen,29_097,20_001,outflow_05_09_Kansas.csv
29,099,20,001,Missouri,Jefferson County,212186.0,315.0,185855.0,1823.0,25868.0,1763.0,14966.0,1391.0,8623.0,1122.0,2279.0,561.0,463.0,212.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,113.0,125.0,Jefferson,Allen,29_099,20_001,outflow_05_09_Kansas.csv
48,143,20,001,Texas,Erath County,35120.0,100.0,27569.0,873.0,7442.0,886.0,3885.0,849.0,3232.0,639.0,325.0,182.0,109.0,78.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,18.0,30.0,Erath,Allen,48_143,20_001,outflow_05_09_Kansas.csv
48,441,20,001,Texas,Taylor County,124341.0,303.0,93419.0,1568.0,29847.0,1504.0,17525.0,1409.0,8482.0,965.0,3840.0,684.0,1075.0,422.0,Kansas,Allen County,13591.0,644.0,11127.0,401.0,2464.0,661.0,1105.0,279.0,1070.0,506.0,289.0,182.0,,,85.0,128.0,Taylor,Allen,48_441,20_001,outflow_05_09_Kansas.csv
20,001,20,003,Kansas,Allen County,13263.0,75.0,11127.0,401.0,2120.0,369.0,1105.0,279.0,720.0,283.0,295.0,124.0,16.0,26.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,46.0,36.0,Allen,Anderson,20_001,20_003,outflow_05_09_Kansas.csv
20,005,20,003,Kansas,Atchison County,16235.0,73.0,13648.0,489.0,2579.0,479.0,1347.0,373.0,399.0,215.0,833.0,311.0,8.0,14.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,45.0,72.0,Atchison,Anderson,20_005,20_003,outflow_05_09_Kansas.csv
20,011,20,003,Kansas,Bourbon County,14642.0,82.0,12035.0,473.0,2551.0,483.0,1668.0,444.0,582.0,230.0,301.0,167.0,56.0,54.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,115.0,123.0,Bourbon,Anderson,20_011,20_003,outflow_05_09_Kansas.csv
20,013,20,003,Kansas,Brown County,9867.0,39.0,8467.0,244.0,1389.0,235.0,845.0,218.0,334.0,101.0,210.0,107.0,11.0,19.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,3.0,5.0,Brown,Anderson,20_013,20_003,outflow_05_09_Kansas.csv
20,017,20,003,Kansas,Chase County,2826.0,19.0,2393.0,143.0,420.0,139.0,332.0,132.0,63.0,34.0,25.0,33.0,13.0,20.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,8.0,12.0,Chase,Anderson,20_017,20_003,outflow_05_09_Kansas.csv
20,031,20,003,Kansas,Coffey County,8386.0,42.0,7270.0,213.0,1116.0,202.0,419.0,121.0,540.0,184.0,157.0,83.0,,,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,6.0,10.0,Coffey,Anderson,20_031,20_003,outflow_05_09_Kansas.csv
20,035,20,003,Kansas,Cowley County,33706.0,112.0,26837.0,741.0,6839.0,751.0,3540.0,626.0,1881.0,499.0,1418.0,413.0,30.0,34.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,8.0,12.0,Cowley,Anderson,20_035,20_003,outflow_05_09_Kansas.csv
20,059,20,003,Kansas,Franklin County,25976.0,88.0,21467.0,670.0,4484.0,643.0,2538.0,551.0,1189.0,328.0,757.0,283.0,25.0,26.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,89.0,95.0,Franklin,Anderson,20_059,20_003,outflow_05_09_Kansas.csv
20,091,20,003,Kansas,Johnson County,517988.0,510.0,431630.0,2673.0,83270.0,2584.0,48115.0,2120.0,11575.0,1140.0,23580.0,1576.0,3088.0,590.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,31.0,49.0,Johnson,Anderson,20_091,20_003,outflow_05_09_Kansas.csv
20,103,20,003,Kansas,Leavenworth County,72541.0,184.0,54964.0,1121.0,16082.0,1156.0,6140.0,825.0,3812.0,690.0,6130.0,668.0,1495.0,424.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,34.0,56.0,Leavenworth,Anderson,20_103,20_003,outflow_05_09_Kansas.csv
20,111,20,003,Kansas,Lyon County,34492.0,141.0,25452.0,932.0,8721.0,916.0,5236.0,832.0,2345.0,538.0,1140.0,365.0,319.0,167.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,36.0,47.0,Lyon,Anderson,20_111,20_003,outflow_05_09_Kansas.csv
20,121,20,003,Kansas,Miami County,30216.0,97.0,25781.0,741.0,4435.0,744.0,2103.0,525.0,1735.0,417.0,597.0,311.0,,,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,12.0,21.0,Miami,Anderson,20_121,20_003,outflow_05_09_Kansas.csv
20,125,20,003,Kansas,Montgomery County,33893.0,119.0,27680.0,730.0,6202.0,730.0,3523.0,581.0,1210.0,346.0,1469.0,333.0,11.0,13.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,25.0,38.0,Montgomery,Anderson,20_125,20_003,outflow_05_09_Kansas.csv
20,133,20,003,Kansas,Neosho County,16006.0,86.0,13026.0,1022.0,2831.0,849.0,995.0,621.0,881.0,442.0,955.0,932.0,149.0,188.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,17.0,28.0,Neosho,Anderson,20_133,20_003,outflow_05_09_Kansas.csv
20,161,20,003,Kansas,Riley County,68738.0,173.0,47332.0,1691.0,19955.0,1463.0,8602.0,809.0,6007.0,732.0,5346.0,901.0,1451.0,542.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,14.0,23.0,Riley,Anderson,20_161,20_003,outflow_05_09_Kansas.csv
40,013,20,003,Oklahoma,Bryan County,38914.0,143.0,31377.0,1164.0,7485.0,1190.0,4100.0,965.0,1286.0,386.0,2099.0,523.0,52.0,45.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,5.0,9.0,Bryan,Anderson,40_013,20_003,outflow_05_09_Kansas.csv
47,035,20,003,Tennessee,Cumberland County,52218.0,160.0,44900.0,1102.0,7125.0,1121.0,4133.0,739.0,852.0,299.0,2140.0,749.0,193.0,184.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,130.0,192.0,Cumberland,Anderson,47_035,20_003,outflow_05_09_Kansas.csv
51,810,20,003,Virginia,Virginia Beach city,428746.0,520.0,342575.0,3155.0,81539.0,2982.0,40305.0,2408.0,16523.0,1504.0,24711.0,2795.0,4632.0,881.0,Kansas,Anderson County,8138.0,441.0,6595.0,310.0,1543.0,461.0,784.0,270.0,489.0,215.0,270.0,289.0,,,135.0,215.0,Virginia Beach city,Anderson,51_810,20_003,outflow_05_09_Kansas.csv
06,029,20,005,California,Kern County,767646.0,716.0,608357.0,4691.0,154429.0,4695.0,102451.0,4131.0,39357.0,2585.0,12621.0,1400.0,4860.0,772.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,117.0,184.0,Kern,Atchison,06_029,20_005,outflow_05_09_Kansas.csv
06,065,20,005,California,Riverside County,2005811.0,1137.0,1644224.0,7910.0,348946.0,7731.0,217463.0,5782.0,106373.0,4612.0,25110.0,1945.0,12641.0,1306.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,10.0,16.0,Riverside,Atchison,06_065,20_005,outflow_05_09_Kansas.csv
06,071,20,005,California,San Bernardino County,1956573.0,1270.0,1611008.0,8626.0,333997.0,8132.0,215908.0,6913.0,91509.0,3894.0,26580.0,2201.0,11568.0,1095.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,28.0,50.0,San Bernardino,Atchison,06_071,20_005,outflow_05_09_Kansas.csv
12,087,20,005,Florida,Monroe County,73033.0,225.0,62066.0,1156.0,10367.0,1114.0,5689.0,823.0,1651.0,409.0,3027.0,647.0,600.0,230.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,14.0,23.0,Monroe,Atchison,12_087,20_005,outflow_05_09_Kansas.csv
16,055,20,005,Idaho,Kootenai County,131577.0,289.0,108335.0,1779.0,22946.0,1767.0,14572.0,1699.0,1855.0,544.0,6519.0,796.0,296.0,125.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,12.0,20.0,Kootenai,Atchison,16_055,20_005,outflow_05_09_Kansas.csv
19,029,20,005,Iowa,Cass County,13693.0,45.0,11638.0,305.0,2011.0,305.0,1117.0,240.0,622.0,235.0,272.0,117.0,44.0,37.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,1.0,3.0,Cass,Atchison,19_029,20_005,outflow_05_09_Kansas.csv
20,009,20,005,Kansas,Barton County,27265.0,120.0,22545.0,814.0,4602.0,803.0,2781.0,674.0,1291.0,422.0,530.0,189.0,118.0,101.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,7.0,12.0,Barton,Atchison,20_009,20_005,outflow_05_09_Kansas.csv
20,013,20,005,Kansas,Brown County,9867.0,39.0,8467.0,244.0,1389.0,235.0,845.0,218.0,334.0,101.0,210.0,107.0,11.0,19.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,16.0,13.0,Brown,Atchison,20_013,20_005,outflow_05_09_Kansas.csv
20,015,20,005,Kansas,Butler County,61957.0,169.0,51319.0,1066.0,10488.0,1098.0,5882.0,874.0,3202.0,571.0,1404.0,441.0,150.0,102.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,17.0,27.0,Butler,Atchison,20_015,20_005,outflow_05_09_Kansas.csv
20,035,20,005,Kansas,Cowley County,33706.0,112.0,26837.0,741.0,6839.0,751.0,3540.0,626.0,1881.0,499.0,1418.0,413.0,30.0,34.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,10.0,17.0,Cowley,Atchison,20_035,20_005,outflow_05_09_Kansas.csv
20,043,20,005,Kansas,Doniphan County,7649.0,26.0,6507.0,255.0,1118.0,254.0,255.0,83.0,305.0,133.0,558.0,168.0,24.0,19.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,83.0,59.0,Doniphan,Atchison,20_043,20_005,outflow_05_09_Kansas.csv
20,045,20,005,Kansas,Douglas County,112308.0,187.0,78507.0,1208.0,32273.0,1247.0,19831.0,1164.0,7899.0,894.0,4543.0,630.0,1528.0,420.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,15.0,25.0,Douglas,Atchison,20_045,20_005,outflow_05_09_Kansas.csv
20,073,20,005,Kansas,Greenwood County,6809.0,46.0,5821.0,226.0,984.0,226.0,641.0,220.0,298.0,90.0,45.0,25.0,4.0,6.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,51.0,53.0,Greenwood,Atchison,20_073,20_005,outflow_05_09_Kansas.csv
20,085,20,005,Kansas,Jackson County,13160.0,66.0,11368.0,354.0,1792.0,352.0,643.0,185.0,982.0,326.0,167.0,85.0,,,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,52.0,55.0,Jackson,Atchison,20_085,20_005,outflow_05_09_Kansas.csv
20,087,20,005,Kansas,Jefferson County,18107.0,67.0,16130.0,360.0,1935.0,345.0,711.0,238.0,1005.0,258.0,219.0,138.0,42.0,32.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,32.0,32.0,Jefferson,Atchison,20_087,20_005,outflow_05_09_Kansas.csv
20,091,20,005,Kansas,Johnson County,517988.0,510.0,431630.0,2673.0,83270.0,2584.0,48115.0,2120.0,11575.0,1140.0,23580.0,1576.0,3088.0,590.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,98.0,74.0,Johnson,Atchison,20_091,20_005,outflow_05_09_Kansas.csv
20,103,20,005,Kansas,Leavenworth County,72541.0,184.0,54964.0,1121.0,16082.0,1156.0,6140.0,825.0,3812.0,690.0,6130.0,668.0,1495.0,424.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,147.0,162.0,Leavenworth,Atchison,20_103,20_005,outflow_05_09_Kansas.csv
20,107,20,005,Kansas,Linn County,9531.0,27.0,8643.0,206.0,888.0,208.0,462.0,160.0,142.0,71.0,284.0,159.0,,,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,9.0,14.0,Linn,Atchison,20_107,20_005,outflow_05_09_Kansas.csv
20,111,20,005,Kansas,Lyon County,34492.0,141.0,25452.0,932.0,8721.0,916.0,5236.0,832.0,2345.0,538.0,1140.0,365.0,319.0,167.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,15.0,25.0,Lyon,Atchison,20_111,20_005,outflow_05_09_Kansas.csv
20,131,20,005,Kansas,Nemaha County,9997.0,41.0,9121.0,208.0,876.0,212.0,463.0,178.0,263.0,113.0,150.0,84.0,,,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,4.0,8.0,Nemaha,Atchison,20_131,20_005,outflow_05_09_Kansas.csv
20,159,20,005,Kansas,Rice County,10000.0,78.0,7993.0,358.0,2005.0,347.0,1136.0,266.0,463.0,151.0,406.0,194.0,2.0,4.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,9.0,11.0,Rice,Atchison,20_159,20_005,outflow_05_09_Kansas.csv
20,161,20,005,Kansas,Riley County,68738.0,173.0,47332.0,1691.0,19955.0,1463.0,8602.0,809.0,6007.0,732.0,5346.0,901.0,1451.0,542.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,19.0,26.0,Riley,Atchison,20_161,20_005,outflow_05_09_Kansas.csv
20,209,20,005,Kansas,Wyandotte County,151175.0,331.0,122520.0,1758.0,27720.0,1779.0,16042.0,1721.0,5282.0,807.0,6396.0,982.0,935.0,315.0,Kansas,Atchison County,15971.0,445.0,13648.0,489.0,2323.0,452.0,1347.0,373.0,590.0,218.0,386.0,203.0,,,6.0,10.0,Wyandotte,Atchison,20_209,20_005,outflow_05_09_Kansas.csv
