origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
08,113,16,001,Colorado,San Miguel County,7341,31,5595,279,1671,276,927,279,156.0,86.0,588,198,75.0,77.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,9,13,San Miguel,Ada,08_113,16_001,outflow_05_09_Idaho.csv
08,117,16,001,Colorado,Summit County,25907,134,21657,802,4109,803,1732,559,939.0,449.0,1438,504,141.0,80.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,55,86,Summit,Ada,08_117,16_001,outflow_05_09_Idaho.csv
09,003,16,001,Connecticut,Hartford County,864349,580,753028,3572,106572,3309,74302,3142,14827.0,1252.0,17443,1430,4749.0,723.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,36,56,Hartford,Ada,09_003,16_001,outflow_05_09_Idaho.csv
10,003,16,001,Delaware,New Castle County,520902,540,436208,2947,81362,3110,53744,2543,3310.0,658.0,24308,2314,3332.0,645.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,25,42,New Castle,Ada,10_003,16_001,outflow_05_09_Idaho.csv
11,001,16,001,District of Columbia,District of Columbia,580260,623,470630,3352,101930,3074,56228,2453,,,45702,1909,7700.0,769.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,7,13,District of Columbia,Ada,11_001,16_001,outflow_05_09_Idaho.csv
12,011,16,001,Florida,Broward County,1736630,966,1444750,7248,272850,7243,184874,5862,50734.0,3079.0,37242,2273,19030.0,1825.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,8,16,Broward,Ada,12_011,16_001,outflow_05_09_Idaho.csv
12,033,16,001,Florida,Escambia County,299000,494,232385,2483,64618,2431,36250,2204,8785.0,1218.0,19583,1425,1997.0,436.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,10,17,Escambia,Ada,12_033,16_001,outflow_05_09_Idaho.csv
12,057,16,001,Florida,Hillsborough County,1150726,803,918416,5632,223215,5381,152269,4424,32928.0,2108.0,38018,2485,9095.0,1192.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,15,26,Hillsborough,Ada,12_057,16_001,outflow_05_09_Idaho.csv
12,065,16,001,Florida,Jefferson County,13775,81,12383,503,1371,468,581,338,612.0,230.0,178,134,21.0,38.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,62,97,Jefferson,Ada,12_065,16_001,outflow_05_09_Idaho.csv
12,073,16,001,Florida,Leon County,258034,337,184918,2677,71969,2661,46581,2285,17491.0,1485.0,7897,961,1147.0,401.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,31,44,Leon,Ada,12_073,16_001,outflow_05_09_Idaho.csv
12,109,16,001,Florida,St. Johns County,173415,257,143123,2125,29297,2105,12959,1262,7797.0,1226.0,8541,1008,995.0,296.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,6,11,St. Johns,Ada,12_109,16_001,outflow_05_09_Idaho.csv
12,115,16,001,Florida,Sarasota County,364350,384,306554,2423,55594,2433,30746,1967,10938.0,1355.0,13910,1269,2202.0,446.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,34,54,Sarasota,Ada,12_115,16_001,outflow_05_09_Idaho.csv
12,127,16,001,Florida,Volusia County,489387,590,413477,4170,72796,3927,40172,2212,14844.0,1584.0,17780,2232,3114.0,742.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,13,21,Volusia,Ada,12_127,16_001,outflow_05_09_Idaho.csv
12,131,16,001,Florida,Walton County,51922,132,40718,1029,10937,997,4189,910,4027.0,719.0,2721,723,267.0,156.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,46,75,Walton,Ada,12_131,16_001,outflow_05_09_Idaho.csv
13,059,16,001,Georgia,Clarke County,111555,252,79646,1702,31225,1696,17102,1329,10510.0,843.0,3613,524,684.0,223.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,8,13,Clarke,Ada,13_059,16_001,outflow_05_09_Idaho.csv
13,089,16,001,Georgia,DeKalb County,721857,816,563434,5275,151773,5045,76911,3872,46718.0,3009.0,28144,1890,6650.0,1119.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,28,44,DeKalb,Ada,13_089,16_001,outflow_05_09_Idaho.csv
13,153,16,001,Georgia,Houston County,128634,314,101364,1676,26651,1707,16264,1774,5212.0,910.0,5175,822,619.0,206.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,11,17,Houston,Ada,13_153,16_001,outflow_05_09_Idaho.csv
13,169,16,001,Georgia,Jones County,27009,99,24230,637,2754,661,1104,501,1266.0,439.0,384,260,25.0,27.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,83,129,Jones,Ada,13_169,16_001,outflow_05_09_Idaho.csv
13,215,16,001,Georgia,Muscogee County,186093,324,137911,2378,46528,2410,21478,1413,5684.0,859.0,19366,2019,1654.0,342.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,20,35,Muscogee,Ada,13_215,16_001,outflow_05_09_Idaho.csv
13,275,16,001,Georgia,Thomas County,44650,128,36998,1298,7363,1284,4513,979,1713.0,487.0,1137,271,289.0,223.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,36,88,Thomas,Ada,13_275,16_001,outflow_05_09_Idaho.csv
15,001,16,001,Hawaii,Hawaii County,170341,304,146035,1980,23397,1974,14555,1607,1894.0,425.0,6948,864,909.0,292.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,101,121,Hawaii,Ada,15_001,16_001,outflow_05_09_Idaho.csv
15,003,16,001,Hawaii,Honolulu County,890197,710,743297,3928,131989,3828,84034,2827,3102.0,673.0,44853,2757,14911.0,2114.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,111,110,Honolulu,Ada,15_003,16_001,outflow_05_09_Idaho.csv
16,003,16,001,Idaho,Adams County,3478,42,2889,207,589,200,243,154,211.0,100.0,135,86,,,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,27,29,Adams,Ada,16_003,16_001,outflow_05_09_Idaho.csv
16,005,16,001,Idaho,Bannock County,78857,229,60964,1144,17346,1142,10923,1066,2989.0,566.0,3434,644,547.0,172.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,653,256,Bannock,Ada,16_005,16_001,outflow_05_09_Idaho.csv
16,011,16,001,Idaho,Bingham County,42648,220,36349,881,6210,869,3457,615,1859.0,578.0,894,336,89.0,65.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,269,207,Bingham,Ada,16_011,16_001,outflow_05_09_Idaho.csv
16,013,16,001,Idaho,Blaine County,21543,116,17784,811,3417,777,1700,580,493.0,197.0,1224,435,342.0,219.0,Idaho,Ada County,355622,2780,281642,3030,73914,3077,49573,2523,10386,1337,13955,1355,66.0,83.0,175,97,Blaine,Ada,16_013,16_001,outflow_05_09_Idaho.csv
